Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	234	260	260	234	2.00187	8.60805e-004	0.	17.8283	85.3194	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	235	262	262	235	2.00168	8.9424e-004	0.	17.9424	85.5101	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	237	263	263	236	2.00147	8.74088e-004	0.	18.0566	85.7007	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	238	264	264	238	2.00129	8.9882e-004	0.	18.1708	85.8914	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	239	265	265	239	2.00108	8.69507e-004	0.	18.2849	86.082	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	240	267	267	240	2.0009	8.69965e-004	0.	18.3991	86.2727	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	241	268	268	241	2.0007	8.52104e-004	0.	18.5132	86.4633	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	243	269	269	243	2.00051	8.8279e-004	0.	18.6274	86.654	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	244	270	270	244	2.00031	8.78668e-004	0.	18.7416	86.8446	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	245	272	272	245	2.00012	8.58974e-004	0.	18.8557	87.0353	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	246	273	273	246	1.99993	8.54394e-004	0.	18.9699	87.2259	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	248	274	274	248	1.99973	8.80958e-004	0.	19.0841	87.4166	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	249	275	275	249	1.99953	8.52104e-004	0.	19.1982	87.6073	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	250	277	277	250	1.99935	9.1806e-004	0.	19.3124	87.7979	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	251	278	278	251	1.99913	8.65385e-004	0.	19.4266	87.9886	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	253	279	279	253	1.99895	8.85538e-004	0.	19.5407	88.1792	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	254	280	280	254	1.99875	8.60347e-004	0.	19.6549	88.3699	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	255	281	281	255	1.99857	8.76836e-004	0.	19.7691	88.5605	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	256	283	283	256	1.99837	8.96073e-004	0.	19.8832	88.7512	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	258	284	284	258	1.99817	8.8279e-004	0.	19.9974	88.9418	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	259	285	285	259	1.99798	8.63554e-004	0.	20.1116	89.1325	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	260	286	286	260	1.99779	8.56684e-004	0.	20.2257	89.3231	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	261	288	288	261	1.9976	8.52562e-004	0.	20.3399	89.5138	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	263	289	289	263	1.9974	8.74088e-004	0.	20.4541	89.7044	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	264	290	290	264	1.9972	8.54394e-004	0.	20.5682	89.8951	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	265	291	291	265	1.99702	9.29054e-004	0.	20.6824	90.0858	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	266	293	293	266	1.9968	8.65385e-004	0.	20.7966	90.2764	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	268	294	294	268	1.99662	8.7821e-004	0.	20.9107	90.4671	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	269	295	295	269	1.99643	8.83248e-004	0.	21.0249	90.6577	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	270	296	296	270	1.99623	8.61264e-004	0.	21.1391	90.8484	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	271	298	298	271	1.99604	9.00653e-004	0.	21.2532	91.039	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	273	299	299	273	1.99584	8.74088e-004	0.	21.3674	91.2297	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	274	300	300	274	1.99565	8.67675e-004	0.	21.4816	91.4203	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	275	301	301	275	1.99546	8.52104e-004	0.	21.5957	91.611	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	276	303	303	276	1.99527	8.78668e-004	0.	21.7099	91.8016	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	278	304	304	278	1.99507	8.8966e-004	0.	21.8241	91.9923	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	279	305	305	279	1.99487	8.52104e-004	0.	21.9382	92.1829	0.	0.513746	0.857942	0.	0.	0.222222	
Time	FPS	Frame	0	280	306	306	280	1.99555	5.60938e-004	0.	22.053	92.3729	0.	0.514037	0.857768	0.	0.	0.222222	
Time	FPS	Frame	0	281	308	308	281	1.99629	1.62803e-004	0.	22.1678	92.5628	0.	0.514328	0.857594	0.	0.	0.222222	
Time	FPS	Frame	0	283	309	309	283	1.99714	1.49926e-004	0.	22.2827	92.7527	0.	0.514617	0.85742	0.	0.	0.222222	
Time	FPS	Frame	0	284	310	310	284	1.99804	4.65323e-004	0.	22.3977	92.9425	0.	0.51491	0.857244	0.	0.	0.222222	
Time	FPS	Frame	0	285	311	311	285	1.99901	8.00599e-004	0.	22.5127	93.1323	0.	0.515201	0.857069	0.	0.	0.222222	
Time	FPS	Frame	0	286	313	313	286	2.00006	1.16582e-003	0.	22.6278	93.3221	0.	0.515491	0.856895	0.	0.	0.222222	
Time	FPS	Frame	0	288	314	314	288	2.00119	1.4831e-003	0.	22.7429	93.5118	0.	0.51578	0.856721	0.	0.	0.222222	
Time	FPS	Frame	0	289	315	315	289	2.00241	1.83813e-003	0.	22.8582	93.7015	0.	0.516073	0.856545	0.	0.	0.222222	
Time	FPS	Frame	0	290	316	316	290	2.00369	2.19463e-003	0.	22.9734	93.8912	0.	0.516364	0.856369	0.	0.	0.222222	
Time	FPS	Frame	0	291	318	318	291	2.00523	2.57077e-003	0.	23.0889	94.0806	0.	0.516713	0.856158	0.	0.	0.222222	
Time	FPS	Frame	0	292	319	319	293	2.00684	2.98382e-003	0.	23.2044	94.2701	0.	0.517061	0.855948	0.	0.	0.222222	
Time	FPS	Frame	0	294	320	320	294	2.00857	3.41464e-003	0.	23.3201	94.4594	0.	0.517414	0.855735	0.	0.	0.222222	
Time	FPS	Frame	0	295	321	321	295	2.00986	3.61377e-003	0.	23.4354	94.6492	0.	0.51759	0.855629	0.	0.	0.222222	
Time	FPS	Frame	0	296	323	323	296	2.01066	3.58761e-003	0.	23.5504	94.8393	0.	0.517589	0.855629	0.	0.	0.222222	
Time	FPS	Frame	0	297	324	324	297	2.01092	3.39114e-003	0.	23.6649	95.0296	0.	0.517412	0.855736	0.	0.	0.222222	
Time	FPS	Frame	0	299	325	325	299	2.01062	2.99686e-003	0.	23.7788	95.22	0.	0.517059	0.85595	0.	0.	0.222222	
Time	FPS	Frame	0	300	326	326	300	2.01075	2.77016e-003	0.	23.8932	95.4103	0.	0.516882	0.856056	0.	0.	0.222222	
Time	FPS	Frame	0	301	328	328	301	2.01136	2.80904e-003	0.	24.008	95.6005	0.	0.516882	0.856057	0.	0.	0.222222	
Time	FPS	Frame	0	302	329	329	302	2.01252	2.97977e-003	0.	24.1232	95.7904	0.	0.517058	0.85595	0.	0.	0.222222	
Time	FPS	Frame	0	304	330	330	304	2.01424	3.40418e-003	0.	24.2389	95.9797	0.	0.51741	0.855737	0.	0.	0.222222	
Time	FPS	Frame	0	305	331	331	305	2.01625	3.91001e-003	0.	24.3547	96.1689	0.	0.51783	0.855484	0.	0.	0.222222	
Time	FPS	Frame	0	306	333	333	306	2.01785	4.17498e-003	0.	24.4703	96.3584	0.	0.518073	0.855336	0.	0.	0.222222	
Time	FPS	Frame	0	307	334	334	307	2.01898	4.23482e-003	0.	24.5856	96.5483	0.	0.51814	0.855296	0.	0.	0.222222	
Time	FPS	Frame	0	309	335	335	309	2.01959	4.12709e-003	0.	24.7004	96.7385	0.	0.51803	0.855362	0.	0.	0.222222	
Time	FPS	Frame	0	310	337	336	310	2.01965	3.80416e-003	0.	24.8146	96.9287	0.	0.517745	0.855535	0.	0.	0.222222	
Time	FPS	Frame	0	311	338	338	311	2.01911	3.23762e-003	0.	24.9282	97.1192	0.	0.517283	0.855815	0.	0.	0.222222	
Time	FPS	Frame	0	312	339	339	312	2.01896	2.94308e-003	0.	25.0423	97.3096	0.	0.516997	0.855987	0.	0.	0.222222	
Time	FPS	Frame	0	314	340	340	314	2.01929	2.7694e-003	0.	25.1568	97.4999	0.	0.516887	0.856053	0.	0.	0.222222	
Time	FPS	Frame	0	315	342	341	315	2.02011	2.87779e-003	0.	25.2718	97.6899	0.	0.516954	0.856013	0.	0.	0.222222	
Time	FPS	Frame	0	316	343	343	316	2.02148	3.12994e-003	0.	25.3872	97.8796	0.	0.517198	0.855866	0.	0.	0.222222	
Time	FPS	Frame	0	317	344	344	317	2.02343	3.64584e-003	0.	25.503	98.0688	0.	0.517617	0.855612	0.	0.	0.222222	
Time	FPS	Frame	0	319	345	345	319	2.02596	4.32214e-003	0.	25.6192	98.2575	0.	0.518188	0.855267	0.	0.	0.222222	
Time	FPS	Frame	0	320	347	346	320	2.02811	4.77865e-003	0.	25.7352	98.4466	0.	0.518582	0.855028	0.	0.	0.222222	
Time	FPS	Frame	0	321	348	348	321	2.02982	5.00988e-003	0.	25.8509	98.6361	0.	0.5188	0.854896	0.	0.	0.222222	
Time	FPS	Frame	0	322	349	349	322	2.03106	5.05247e-003	0.	25.9662	98.826	0.	0.518842	0.85487	0.	0.	0.222222	
Time	FPS	Frame	0	324	350	350	324	2.03178	4.95863e-003	0.	26.0811	99.0161	0.	0.518708	0.854952	0.	0.	0.222222	
Time	FPS	Frame	0	325	352	351	325	2.03195	4.56257e-003	0.	26.1954	99.2063	0.	0.518397	0.85514	0.	0.	0.222222	
Time	FPS	Frame	0	326	353	353	326	2.03255	4.38354e-003	0.	26.3102	99.3964	0.	0.518263	0.855221	0.	0.	0.222222	
Time	FPS	Frame	0	327	354	354	327	2.03365	4.41055e-003	0.	26.4255	99.5863	0.	0.518305	0.855196	0.	0.	0.222222	
Time	FPS	Frame	0	329	356	355	329	2.03529	4.73155e-003	0.	26.5411	99.7759	0.	0.518523	0.855064	0.	0.	0.222222	
Time	FPS	Frame	0	330	357	356	330	2.03753	5.16608e-003	0.	26.6571	99.9649	0.	0.518917	0.854825	0.	0.	0.222222	
Time	FPS	Frame	0	331	358	358	331	2.04039	5.84421e-003	0.	26.7736	100.154	0.	0.519487	0.854478	0.	0.	0.222222	
Time	FPS	Frame	0	332	359	359	332	2.04315	6.5594e-003	0.	26.8614	100.294	0.	0.520098	0.854106	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	2.04632	7.37292e-003	0.	26.9495	100.435	0.	0.520804	0.853676	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	2.0491	7.99139e-003	0.	27.0374	100.576	0.	0.521333	0.853353	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	2.05148	8.38275e-003	0.	27.125	100.718	0.	0.521687	0.853137	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	2.05339	8.64867e-003	0.	27.2123	100.859	0.	0.521864	0.853028	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	2.05484	8.6087e-003	0.	27.2993	101.001	0.	0.521866	0.853027	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	2.05576	8.42955e-003	0.	27.3857	101.144	0.	0.521692	0.853134	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	2.05613	7.99489e-003	0.	27.4716	101.286	0.	0.521343	0.853347	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	2.05695	7.80017e-003	0.	27.558	101.429	0.	0.521169	0.853454	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	2.05826	7.80234e-003	0.	27.6448	101.571	0.	0.52117	0.853453	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	342	2.06245	8.46419e-003	0.	27.8196	101.854	0.	0.521702	0.853128	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	343	2.06542	9.00481e-003	0.	27.9076	101.995	0.	0.522231	0.852804	0.	0.	0.166667	
Time	FPS	Frame	0	344	372	371	344	2.06899	9.62878e-003	0.	27.9961	102.135	0.	0.522935	0.852372	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	372	345	2.0732	1.00619e-002	0.	28.085	102.275	0.	0.523815	0.851832	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	373	346	2.07802	1.0257e-002	0.	28.1744	102.415	0.	0.52487	0.851183	0.	0.	0.166667	
Time	FPS	Frame	0	347	374	374	347	2.08342	1.03016e-002	0.	28.2643	102.554	0.	0.526098	0.850424	0.	0.	0.166667	
Time	FPS	Frame	0	348	375	374	348	2.08939	1.02204e-002	0.	28.3548	102.692	0.	0.527501	0.849554	0.	0.	0.166667	
Time	FPS	Frame	0	349	376	375	349	2.09591	9.86591e-003	0.	28.4459	102.83	0.	0.529078	0.848573	0.	0.	0.166667	
Time	FPS	Frame	0	350	377	376	350	2.10295	9.39088e-003	0.	28.5375	102.967	0.	0.530827	0.84748	0.	0.	0.166667	
Time	FPS	Frame	0	351	378	377	351	2.11049	1.16595e-002	0.	28.6298	103.104	0.	0.532748	0.846274	0.	0.	0.166667	
Time	FPS	Frame	0	352	379	378	352	2.11851	1.11788e-002	0.	28.7226	103.24	0.	0.5348	0.844979	0.	0.	0.166667	
Time	FPS	Frame	0	353	380	379	353	2.1264	1.03845e-002	0.	28.8159	103.375	0.	0.536872	0.843664	0.	0.	0.166667	
Time	FPS	Frame	0	354	381	380	354	2.13469	9.346e-003	0.	28.9098	103.51	0.	0.539113	0.842233	0.	0.	0.166667	
Time	FPS	Frame	0	355	381	381	355	2.14335	8.29807e-003	0.	29.0044	103.645	0.	0.541524	0.840685	0.	0.	0.166667	
Time	FPS	Frame	0	356	382	381	356	2.15239	6.9921e-003	0.	29.0997	103.779	0.	0.544104	0.839018	0.	0.	0.166667	
Time	FPS	Frame	0	357	383	382	357	2.16177	5.65273e-003	0.	29.1958	103.912	0.	0.546851	0.83723	0.	0.	0.166667	
Time	FPS	Frame	0	358	384	383	358	2.17149	4.15427e-003	0.	29.2926	104.044	0.	0.549764	0.83532	0.	0.	0.166667	
Time	FPS	Frame	0	359	385	384	358	2.18154	2.5519e-003	0.	29.3903	104.175	0.	0.552842	0.833286	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	385	359	2.19191	9.15395e-004	0.	29.4888	104.306	0.	0.556084	0.831126	0.	0.	0.166667	
Time	FPS	Frame	0	360	386	386	360	2.20259	8.52643e-004	0.	29.5881	104.436	0.	0.559489	0.828838	0.	0.	0.166667	
Time	FPS	Frame	0	361	387	386	361	2.2136	2.66288e-003	0.	29.6882	104.565	0.	0.563054	0.82642	0.	0.	0.166667	
Time	FPS	Frame	0	362	388	387	362	2.22492	4.52996e-003	0.	29.7893	104.693	0.	0.566778	0.82387	0.	0.	0.166667	
Time	FPS	Frame	0	363	389	388	363	2.23656	1.8986e-004	0.	29.8912	104.82	0.	0.570661	0.821186	0.	0.	0.166667	
Time	FPS	Frame	0	364	389	389	364	2.24897	1.51767e-003	0.	29.9941	104.947	0.	0.574699	0.818365	0.	0.	0.166667	
Time	FPS	Frame	0	365	390	390	365	2.26118	3.26358e-003	0.	30.0979	105.072	0.	0.578891	0.815405	0.	0.	0.166667	
Time	FPS	Frame	0	366	391	390	366	2.27371	4.98136e-003	0.	30.2027	105.196	0.	0.583235	0.812303	0.	0.	0.166667	
Time	FPS	Frame	0	367	392	391	367	2.28659	6.69191e-003	0.	30.3084	105.32	0.	0.58773	0.809057	0.	0.	0.166667	
Time	FPS	Frame	0	368	392	392	368	2.29983	8.44811e-003	0.	30.4152	105.442	0.	0.592372	0.805665	0.	0.	0.166667	
Time	FPS	Frame	0	369	393	393	369	2.31345	1.0103e-002	0.	30.523	105.564	0.	0.59716	0.802122	0.	0.	0.166667	
Time	FPS	Frame	0	370	394	393	370	2.32748	3.94091e-003	0.	30.6318	105.684	0.	0.602092	0.798427	0.	0.	0.166667	
Time	FPS	Frame	0	370	395	394	371	2.34286	5.4148e-003	0.	30.7416	105.803	0.	0.607164	0.794577	0.	0.	0.166667	
Time	FPS	Frame	0	371	395	395	372	2.3576	6.6861e-003	0.	30.8525	105.921	0.	0.612374	0.790568	0.	0.	0.166667	
Time	FPS	Frame	0	372	396	396	373	2.37284	8.08277e-003	0.	30.9645	106.037	0.	0.617721	0.786398	0.	0.	0.166667	
Time	FPS	Frame	0	373	397	396	373	2.38856	9.26779e-003	0.	31.0775	106.153	0.	0.623199	0.782063	0.	0.	0.166667	
Time	FPS	Frame	0	374	397	397	374	2.40484	2.07542e-003	0.	31.1917	106.267	0.	0.628808	0.77756	0.	0.	0.166667	
Time	FPS	Frame	0	375	398	398	375	2.42281	3.06227e-003	0.	31.3068	106.38	0.	0.634456	0.772959	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	376	2.43975	3.92631e-003	0.	31.423	106.492	0.	0.640228	0.768185	0.	0.	0.166667	
Time	FPS	Frame	0	376	399	399	377	2.45733	4.73262e-003	0.	31.5403	106.603	0.	0.646121	0.763235	0.	0.	0.166667	
Time	FPS	Frame	0	377	400	400	378	2.47556	5.31769e-003	0.	31.6588	106.712	0.	0.652132	0.758105	0.	0.	0.166667	
Time	FPS	Frame	0	378	401	401	379	2.49453	2.79097e-003	0.	31.7784	106.82	0.	0.658258	0.752792	0.	0.	0.166667	
Time	FPS	Frame	0	379	401	401	380	2.51484	2.10767e-003	0.	31.8986	106.927	0.	0.664186	0.747567	0.	0.	0.166667	
Time	FPS	Frame	0	380	402	402	381	2.53292	1.21992e-003	0.	32.0193	107.034	0.	0.66992	0.742433	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	381	2.5507	6.14971e-005	0.	32.1406	107.14	0.	0.675463	0.737394	0.	0.	0.166667	
Time	FPS	Frame	0	381	403	403	382	2.56815	7.34598e-003	0.	32.2625	107.246	0.	0.680816	0.732454	0.	0.	0.166667	
Time	FPS	Frame	0	382	404	404	383	2.58712	5.80949e-003	0.	32.3849	107.352	0.	0.685984	0.727617	0.	0.	0.166667	
Time	FPS	Frame	0	383	404	405	384	2.60348	3.96474e-003	0.	32.5077	107.457	0.	0.690968	0.722885	0.	0.	0.166667	
Time	FPS	Frame	0	384	405	405	385	2.61943	1.06311e-002	0.	32.631	107.562	0.	0.695772	0.718263	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	2.63738	8.50027e-003	0.	32.7548	107.666	0.	0.700397	0.713753	0.	0.	0.166667	
Time	FPS	Frame	0	385	406	406	386	2.65211	6.14489e-003	0.	32.879	107.77	0.	0.704848	0.709359	0.	0.	0.166667	
Time	FPS	Frame	0	386	407	407	387	2.6664	3.58466e-003	0.	33.0036	107.874	0.	0.709125	0.705083	0.	0.	0.166667	
Time	FPS	Frame	0	387	407	408	388	2.68026	9.42683e-003	0.	33.1286	107.977	0.	0.713232	0.700928	0.	0.	0.166667	
Time	FPS	Frame	0	388	408	408	389	2.69595	6.48188e-003	0.	33.254	108.081	0.	0.717171	0.696897	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.70838	3.43042e-003	0.	33.3797	108.184	0.	0.720945	0.692992	0.	0.	0.166667	
Time	FPS	Frame	0	389	409	409	390	2.72036	8.65445e-003	0.	33.5057	108.287	0.	0.724555	0.689217	0.	0.	0.166667	
Time	FPS	Frame	0	390	410	410	391	2.73439	5.21384e-003	0.	33.632	108.39	0.	0.728005	0.685572	0.	0.	0.166667	
Time	FPS	Frame	0	391	410	411	392	2.74483	1.56254e-003	0.	33.7587	108.492	0.	0.731295	0.682061	0.	0.	0.166667	
Time	FPS	Frame	0	392	411	411	393	2.75524	6.3662e-003	0.	33.8858	108.594	0.	0.734563	0.67854	0.	0.	0.166667	
Time	FPS	Frame	0	392	412	412	393	2.76784	2.70059e-003	0.	34.0132	108.696	0.	0.737675	0.675156	0.	0.	0.166667	
Time	FPS	Frame	0	393	412	412	394	2.77693	1.13217e-003	0.	34.1409	108.798	0.	0.740686	0.671851	0.	0.	0.166667	
Time	FPS	Frame	0	394	413	413	395	2.78654	3.54475e-003	0.	34.2693	108.898	0.	0.74382	0.66838	0.	0.	0.166667	
Time	FPS	Frame	0	395	413	413	396	2.79836	1.52813e-004	0.	34.3979	108.999	0.	0.746801	0.665048	0.	0.	0.166667	
Time	FPS	Frame	0	395	414	414	396	2.80751	4.5241e-003	0.	34.5272	109.098	0.	0.749903	0.661548	0.	0.	0.166667	
Time	FPS	Frame	0	396	414	415	397	2.81949	8.63197e-004	0.	34.6568	109.198	0.	0.752853	0.658188	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	415	398	2.82762	2.66256e-003	0.	34.7867	109.296	0.	0.755775	0.654832	0.	0.	0.166667	
Time	FPS	Frame	0	397	415	416	398	2.83649	1.99323e-003	0.	34.9174	109.394	0.	0.758815	0.651306	0.	0.	0.166667	
Time	FPS	Frame	0	398	416	416	399	2.848	1.46629e-003	0.	35.0482	109.492	0.	0.761706	0.647923	0.	0.	0.166667	
Time	FPS	Frame	0	399	416	417	400	2.85653	3.18161e-003	0.	35.1797	109.588	0.	0.764709	0.644376	0.	0.	0.166667	
Time	FPS	Frame	0	399	417	417	400	2.86822	2.1073e-004	0.	35.3115	109.685	0.	0.767564	0.640973	0.	0.	0.166667	
Time	FPS	Frame	0	400	417	418	401	2.87556	3.6837e-003	0.	35.4435	109.781	0.	0.770299	0.637682	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	418	402	2.8837	8.01414e-004	0.	35.5761	109.876	0.	0.773152	0.634221	0.	0.	0.166667	
Time	FPS	Frame	0	401	418	419	402	2.89459	2.51942e-003	0.	35.7089	109.971	0.	0.775859	0.630907	0.	0.	0.166667	
Time	FPS	Frame	0	402	419	419	403	2.90257	1.9657e-003	0.	35.8424	110.065	0.	0.77868	0.627421	0.	0.	0.166667	
Time	FPS	Frame	1	403	419	420	404	2.91365	1.25983e-003	0.	35.9761	110.159	0.	0.781358	0.624083	0.	0.	0.166667	
Time	FPS	Frame	1	403	419	420	404	2.92003	2.82697e-003	0.	35.9815	110.151	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92004	2.82697e-003	0.	35.9837	110.153	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92005	2.82697e-003	0.	35.9859	110.154	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92006	2.82697e-003	0.	35.988	110.156	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92007	2.82697e-003	0.	35.9902	110.158	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92007	2.82697e-003	0.	35.9924	110.16	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92008	2.82697e-003	0.	35.9946	110.161	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92009	2.82697e-003	0.	35.9968	110.163	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.9201	2.82697e-003	0.	35.9989	110.165	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92011	2.82697e-003	0.	36.0011	110.166	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92011	2.82697e-003	0.	36.0033	110.168	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92012	2.82697e-003	0.	36.0055	110.17	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92013	2.82697e-003	0.	36.0076	110.172	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92014	2.82697e-003	0.	36.0098	110.173	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92014	2.82697e-003	0.	36.012	110.175	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92015	2.82697e-003	0.	36.0142	110.177	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92016	2.82697e-003	0.	36.0164	110.178	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92017	2.82697e-003	0.	36.0185	110.18	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92018	2.82697e-003	0.	36.0207	110.182	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92018	2.82697e-003	0.	36.0229	110.184	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	419	420	404	2.92019	2.82697e-003	0.	36.0251	110.185	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.9202	2.82697e-003	0.	36.0272	110.187	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92021	2.82697e-003	0.	36.0294	110.189	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92022	2.82697e-003	0.	36.0316	110.191	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92022	2.82697e-003	0.	36.0338	110.192	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92023	2.82697e-003	0.	36.036	110.194	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92024	2.82697e-003	0.	36.0381	110.196	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92025	2.82697e-003	0.	36.0425	110.199	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92026	2.82697e-003	0.	36.0447	110.201	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92027	2.82697e-003	0.	36.0468	110.203	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92028	2.82697e-003	0.	36.049	110.204	0.	0.783902	0.620885	0.	0.	2.77778e-003	
Time	FPS	Frame	1	403	420	420	404	2.92029	2.82697e-003	0.	36.0512	110.206	0.	0.783902	0.620885	0.	0.	2.77778e-003	
