Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	115	141	141	116	1.28238	1.45097e-003	0.	6.32058	67.472	0.	0.478518	0.878078	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.29244	1.98602e-003	0.	6.40821	67.6098	0.	0.482357	0.875975	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.30223	2.38595e-003	0.	6.49621	67.7474	0.	0.486075	0.873917	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.31164	2.65104e-003	0.	6.5845	67.885	0.	0.489639	0.871925	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	1.31986	3.09119e-003	0.	6.67248	68.0233	0.	0.492767	0.870161	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	146	120	1.32759	2.95053e-004	0.	6.76059	68.1616	0.	0.495711	0.868488	0.	0.	0.166667	
Time	FPS	Frame	0	120	147	147	121	1.33384	9.53746e-004	0.	6.84755	68.3014	0.	0.49785	0.867263	0.	0.	0.166667	
Time	FPS	Frame	0	121	148	148	122	1.33869	2.07155e-003	0.	6.9346	68.4414	0.	0.499857	0.866108	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	149	123	1.33777	5.06789e-003	0.	7.018	68.5856	0.	0.499904	0.866081	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	150	124	1.33772	7.21272e-003	0.	7.10229	68.7288	0.	0.500383	0.865804	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	151	124	1.33831	8.7088e-003	0.	7.18728	68.8713	0.	0.501172	0.865348	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	151	125	1.33937	9.59198e-003	0.	7.27285	69.0132	0.	0.502176	0.864766	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	152	126	1.34074	9.92989e-003	0.	7.35883	69.1547	0.	0.503306	0.864108	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.34228	9.84218e-003	0.	7.44509	69.296	0.	0.504485	0.863421	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.34386	9.51368e-003	0.	7.53153	69.4372	0.	0.505649	0.862739	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.34541	8.74107e-003	0.	7.61805	69.5784	0.	0.506766	0.862084	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.34684	7.82729e-003	0.	7.70454	69.7197	0.	0.507771	0.861492	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.34807	6.83218e-003	0.	7.79093	69.8613	0.	0.508644	0.860977	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.34906	5.93571e-003	0.	7.87717	70.0031	0.	0.509373	0.860546	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.34984	5.26571e-003	0.	7.96328	70.1451	0.	0.509974	0.86019	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	133	1.35044	4.67955e-003	0.	8.04929	70.2873	0.	0.510479	0.85989	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	134	1.35089	4.19051e-003	0.	8.13521	70.4296	0.	0.510899	0.859641	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	135	1.35122	3.78127e-003	0.	8.22107	70.5721	0.	0.51125	0.859432	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	136	1.35145	3.42397e-003	0.	8.30686	70.7146	0.	0.511541	0.859259	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	137	1.35158	3.18645e-003	0.	8.3926	70.8573	0.	0.511782	0.859116	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	165	138	1.35165	2.92198e-003	0.	8.47831	71.	0.	0.511988	0.858993	0.	0.	0.166667	
Time	FPS	Frame	0	139	165	166	139	1.35166	2.72702e-003	0.	8.56398	71.1427	0.	0.512156	0.858892	0.	0.	0.166667	
Time	FPS	Frame	0	140	166	166	140	1.35162	2.54371e-003	0.	8.64963	71.2856	0.	0.512297	0.858808	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.35153	2.43378e-003	0.	8.73524	71.4284	0.	0.512411	0.85874	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.35141	2.33644e-003	0.	8.82084	71.5713	0.	0.51251	0.858681	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	1.35127	2.19853e-003	0.	8.90643	71.7142	0.	0.512594	0.858631	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	1.3511	2.14269e-003	0.	8.99199	71.8572	0.	0.512659	0.858592	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	1.3509	2.09845e-003	0.	9.07755	72.0001	0.	0.512716	0.858558	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.3507	2.00433e-003	0.	9.1631	72.1431	0.	0.512767	0.858528	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.35048	1.95132e-003	0.	9.24864	72.2861	0.	0.512804	0.858506	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.35024	1.94469e-003	0.	9.33416	72.4291	0.	0.512833	0.858488	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	148	1.35	1.90345e-003	0.	9.41969	72.5721	0.	0.512862	0.858471	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	149	1.34975	1.88168e-003	0.	9.50522	72.7152	0.	0.512884	0.858458	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	1.34949	1.85895e-003	0.	9.59074	72.8582	0.	0.512904	0.858446	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	1.34923	1.82902e-003	0.	9.67625	73.0012	0.	0.51292	0.858436	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.34896	1.82263e-003	0.	9.76176	73.1443	0.	0.512932	0.858429	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	180	153	1.34869	1.80563e-003	0.	9.84727	73.2873	0.	0.512943	0.858423	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	1.34841	1.81298e-003	0.	9.93278	73.4304	0.	0.512952	0.858417	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	1.34814	1.78842e-003	0.	10.0183	73.5734	0.	0.512961	0.858412	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	1.34786	1.77025e-003	0.	10.1038	73.7165	0.	0.512968	0.858408	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.34758	1.79037e-003	0.	10.1893	73.8595	0.	0.512971	0.858406	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.34729	1.75218e-003	0.	10.2748	74.0026	0.	0.512978	0.858402	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.34701	1.79042e-003	0.	10.3603	74.1457	0.	0.512979	0.858401	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.34673	1.74352e-003	0.	10.4458	74.2887	0.	0.512985	0.858398	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	161	1.34644	1.78176e-003	0.	10.5313	74.4318	0.	0.512985	0.858398	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	162	1.34615	1.73974e-003	0.	10.6168	74.5748	0.	0.51299	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	163	1.34587	1.7647e-003	0.	10.7023	74.7179	0.	0.51299	0.858394	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	163	1.34558	1.75391e-003	0.	10.7878	74.861	0.	0.512993	0.858393	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	164	1.34529	1.74607e-003	0.	10.8733	75.004	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	165	1.345	1.74595e-003	0.	10.9588	75.1471	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.34471	1.74012e-003	0.	11.0443	75.2901	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.34442	1.73554e-003	0.	11.1298	75.4332	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.34413	1.76783e-003	0.	11.2153	75.5763	0.	0.512994	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.34384	1.75721e-003	0.	11.3008	75.7193	0.	0.512998	0.85839	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.34355	1.74424e-003	0.	11.3863	75.8624	0.	0.512999	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.34326	1.72912e-003	0.	11.4718	76.0055	0.	0.512999	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.34298	1.74653e-003	0.	11.5573	76.1485	0.	0.512999	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.34269	1.75045e-003	0.	11.6428	76.2916	0.	0.512999	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.3424	1.73906e-003	0.	11.7283	76.4347	0.	0.513	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.34211	1.75532e-003	0.	11.8138	76.5777	0.	0.513	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.34182	1.75137e-003	0.	11.8993	76.7208	0.	0.513002	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	177	1.34153	1.7254e-003	0.	11.9848	76.8638	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	1.34124	1.7341e-003	0.	12.0703	77.0069	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	1.34095	1.74395e-003	0.	12.1558	77.15	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	1.34066	1.75036e-003	0.	12.2413	77.293	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.34037	1.74952e-003	0.	12.3268	77.4361	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.34008	1.74997e-003	0.	12.4123	77.5792	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.33979	1.7208e-003	0.	12.4978	77.7222	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.33951	1.73179e-003	0.	12.5833	77.8653	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.33922	1.73591e-003	0.	12.6688	78.0084	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.33893	1.73179e-003	0.	12.7543	78.1514	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.33864	1.74919e-003	0.	12.8398	78.2945	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.33835	1.72657e-003	0.	12.9253	78.4375	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.33806	1.75084e-003	0.	13.0108	78.5806	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.33777	1.73023e-003	0.	13.0964	78.7237	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.33749	1.73481e-003	0.	13.1819	78.8667	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.3372	1.75633e-003	0.	13.2674	79.0098	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	218	218	191	1.33691	1.71969e-003	0.	13.3529	79.1529	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	1.33662	1.73022e-003	0.	13.4384	79.2959	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	1.33633	1.72839e-003	0.	13.5239	79.439	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.33604	1.72839e-003	0.	13.6094	79.5821	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.33576	1.75679e-003	0.	13.6949	79.7251	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	222	196	1.33546	1.71091e-003	0.	13.7804	79.8682	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.33519	1.73335e-003	0.	13.8659	80.0112	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.33489	1.7503e-003	0.	13.9514	80.1543	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.3346	1.71237e-003	0.	14.0369	80.2974	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.33432	1.77421e-003	0.	14.1224	80.4404	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.33403	1.68283e-003	0.	14.2079	80.5835	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.33376	1.72542e-003	0.	14.2934	80.7265	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.33347	1.74512e-003	0.	14.3789	80.8696	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.33318	1.73596e-003	0.	14.4644	81.0127	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.33289	1.72084e-003	0.	14.5499	81.1557	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	205	1.3326	1.69886e-003	0.	14.6354	81.2988	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	1.33232	1.73825e-003	0.	14.7209	81.4419	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	1.33203	1.75153e-003	0.	14.8064	81.5849	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.33174	1.7505e-003	0.	14.8919	81.728	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.33145	1.70567e-003	0.	14.9774	81.8711	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	236	210	1.33117	1.73635e-003	0.	15.0629	82.0141	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.33088	1.73223e-003	0.	15.1484	82.1572	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.33059	1.73177e-003	0.	15.2339	82.3002	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.3303	1.70154e-003	0.	15.3194	82.4433	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.33002	1.72536e-003	0.	15.4049	82.5864	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.32973	1.74505e-003	0.	15.4904	82.7294	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.32944	1.70567e-003	0.	15.5759	82.8725	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.32916	1.72124e-003	0.	15.6614	83.0156	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.32887	1.74322e-003	0.	15.7469	83.1586	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.32858	1.71208e-003	0.	15.8324	83.3017	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	219	1.32829	1.71437e-003	0.	15.9179	83.4447	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	1.32801	1.75834e-003	0.	16.0034	83.5878	0.	0.513016	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	1.32772	1.70808e-003	0.	16.0889	83.7309	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.32743	1.70808e-003	0.	16.1744	83.8739	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.32715	1.73418e-003	0.	16.26	84.017	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	250	224	1.32686	1.7035e-003	0.	16.3455	84.1601	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.32658	1.73876e-003	0.	16.431	84.3031	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.32628	1.7209e-003	0.	16.5165	84.4462	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.326	1.7209e-003	0.	16.602	84.5892	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.32571	1.72594e-003	0.	16.6875	84.7323	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.32542	1.7122e-003	0.	16.773	84.8754	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.32514	1.7122e-003	0.	16.8585	85.0184	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.32485	1.72777e-003	0.	16.944	85.1615	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.32456	1.73647e-003	0.	17.0295	85.3046	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.32427	1.71861e-003	0.	17.115	85.4476	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	233	1.32399	1.70991e-003	0.	17.2005	85.5907	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	1.3237	1.74334e-003	0.	17.286	85.7338	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	1.32341	1.70121e-003	0.	17.3715	85.8768	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.32313	1.70121e-003	0.	17.457	86.0199	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.32285	1.72319e-003	0.	17.5425	86.1629	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	264	238	1.32256	1.74792e-003	0.	17.628	86.306	0.	0.513017	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.32226	1.71818e-003	0.	17.7135	86.4491	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.32198	1.71864e-003	0.	17.799	86.5921	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.32169	1.73833e-003	0.	17.8845	86.7352	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.3214	1.70077e-003	0.	17.97	86.8783	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.32112	1.73146e-003	0.	18.0555	87.0213	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.32083	1.72734e-003	0.	18.141	87.1644	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.32054	1.70764e-003	0.	18.2265	87.3074	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.32026	1.74887e-003	0.	18.312	87.4505	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.31997	1.70248e-003	0.	18.3975	87.5936	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.31968	1.72904e-003	0.	18.483	87.7366	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	1.3194	1.70019e-003	0.	18.5685	87.8797	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	1.31911	1.76614e-003	0.	18.654	88.0228	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	1.31883	1.76267e-003	0.	18.7395	88.1658	0.	0.513021	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.31854	1.69841e-003	0.	18.8251	88.3089	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	278	252	1.31827	1.70711e-003	0.	18.9106	88.4519	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.31798	1.72726e-003	0.	18.9961	88.595	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.31769	1.70207e-003	0.	19.0816	88.7381	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.31741	1.71856e-003	0.	19.1671	88.8811	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.31712	1.70253e-003	0.	19.2526	89.0242	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.31684	1.7378e-003	0.	19.3381	89.1672	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.31655	1.72451e-003	0.	19.4236	89.3103	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.31626	1.70528e-003	0.	19.5091	89.4534	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.31598	1.69841e-003	0.	19.5946	89.5964	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.31569	1.75291e-003	0.	19.6801	89.7395	0.	0.513024	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.3154	1.69302e-003	0.	19.7656	89.8826	0.	0.513025	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	1.31512	1.71455e-003	0.	19.8511	90.0256	0.	0.513025	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	1.31484	1.69485e-003	0.	19.9366	90.1687	0.	0.513025	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	1.31455	1.69485e-003	0.	20.0221	90.3117	0.	0.513025	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.31427	1.76951e-003	0.	20.1076	90.4548	0.	0.513025	0.858374	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	292	266	1.31398	1.68212e-003	0.	20.1931	90.5979	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.31371	1.70181e-003	0.	20.2786	90.7409	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.31342	1.71464e-003	0.	20.3641	90.884	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.31313	1.71968e-003	0.	20.4496	91.027	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.31285	1.69769e-003	0.	20.5351	91.1701	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.31257	1.69494e-003	0.	20.6207	91.3132	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.31228	1.73708e-003	0.	20.7062	91.4562	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.31199	1.71052e-003	0.	20.7917	91.5993	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.31171	1.7041e-003	0.	20.8772	91.7424	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.31142	1.68853e-003	0.	20.9627	91.8854	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.31114	1.7151e-003	0.	21.0482	92.0285	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	1.31086	1.7325e-003	0.	21.1337	92.1715	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	1.31057	1.72609e-003	0.	21.2192	92.3146	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	1.31028	1.72609e-003	0.	21.3047	92.4577	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.30999	1.68853e-003	0.	21.3902	92.6007	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	306	280	1.30972	1.73708e-003	0.	21.4757	92.7438	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.30942	1.67754e-003	0.	21.5612	92.8868	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.30915	1.71693e-003	0.	21.6467	93.0299	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.30886	1.70227e-003	0.	21.7322	93.173	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.30858	1.72792e-003	0.	21.8177	93.316	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.30828	1.7325e-003	0.	21.9032	93.4591	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.308	1.70594e-003	0.	21.9887	93.6022	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.30771	1.6693e-003	0.	22.0742	93.7452	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.30744	1.72609e-003	0.	22.1597	93.8883	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.30715	1.71235e-003	0.	22.2452	94.0313	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	290	1.30686	1.69586e-003	0.	22.3307	94.1744	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	1.30658	1.72792e-003	0.	22.4162	94.3175	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	1.30629	1.69494e-003	0.	22.5018	94.4605	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.30601	1.69494e-003	0.	22.5873	94.6036	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.30573	1.72151e-003	0.	22.6728	94.7467	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	321	294	1.30544	1.70227e-003	0.	22.7583	94.8897	0.	0.513028	0.858372	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	321	295	1.30515	1.70868e-003	0.	22.8438	95.0328	0.	0.513028	0.858372	0.	0.	0.166667	
