Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
Time	FPS	Frame	0	75	112	113	74	2.17642	0.18605	0.	-59.1644	62.3717	0.	-0.275777	0.961222	0.	0.	0.	
