Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
93.5655	58.7461	5572	0	487	488	488	487	488	0.23072	2.52079e-002	0.	526.706	2937.49	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.5815	62.5022	5573	0	487	489	489	487	488	0.230965	2.52079e-002	0.	526.992	2937.97	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.5985	58.8056	5574	0	487	489	489	487	488	0.231209	2.52079e-002	0.	527.277	2938.45	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.6155	58.7743	5575	0	487	489	489	487	488	0.231453	2.52079e-002	0.	527.563	2938.92	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.6315	62.5187	5576	0	488	489	489	488	488	0.231698	2.52079e-002	0.	527.848	2939.4	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.6485	58.8139	5577	0	488	489	489	488	489	0.231942	2.34932e-002	0.	528.134	2939.88	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.6655	58.8578	5578	0	488	490	490	488	489	0.232157	2.34932e-002	0.	528.42	2940.35	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.6815	62.5352	5579	0	488	490	490	488	489	0.232385	2.34932e-002	0.	528.705	2940.83	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.6985	58.7701	5580	0	488	490	490	488	489	0.232613	2.34932e-002	0.	528.991	2941.31	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.7155	58.8139	5581	0	489	490	490	489	489	0.232841	2.34932e-002	0.	529.277	2941.78	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.7315	62.5813	5582	0	489	490	490	489	490	0.233069	2.62166e-002	0.	529.562	2942.26	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.7485	58.7503	5583	0	489	491	491	489	490	0.233334	2.62166e-002	0.	529.848	2942.74	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.7655	58.8296	5584	0	489	491	491	489	490	0.233588	2.62166e-002	0.	530.133	2943.21	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.7815	62.481	5585	0	489	491	491	489	490	0.233842	2.62166e-002	0.	530.419	2943.69	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.7985	58.9489	5586	0	490	491	491	490	490	0.234096	2.62166e-002	0.	530.705	2944.17	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.8155	58.7357	5587	0	490	491	491	490	491	0.23435	2.59141e-002	0.	530.99	2944.64	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.8315	62.4739	5588	0	490	491	491	490	491	0.234601	2.59141e-002	0.	531.276	2945.12	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.8485	58.8432	5589	0	490	492	492	490	491	0.234853	2.59141e-002	0.	531.561	2945.6	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.8655	58.8264	5590	0	490	492	492	490	491	0.235104	2.59141e-002	0.	531.847	2946.07	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.8815	62.4551	5591	0	490	492	492	490	491	0.235355	2.59141e-002	0.	532.133	2946.55	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.8986	58.8056	5592	0	491	492	492	491	491	0.235607	2.59141e-002	0.	532.418	2947.02	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.9155	58.8976	5593	0	491	492	492	491	492	0.235858	2.39976e-002	0.	532.704	2947.5	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.9315	62.5376	5594	0	491	493	493	491	492	0.236077	2.39976e-002	0.	532.99	2947.98	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.9475	62.4409	5595	0	491	493	493	491	492	0.23631	2.39976e-002	0.	533.275	2948.45	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.9645	58.8202	5596	0	491	493	493	491	492	0.236543	2.39976e-002	0.	533.561	2948.93	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.9805	62.5707	5597	0	492	493	493	492	492	0.236775	2.39976e-002	0.	533.846	2949.41	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
93.9975	58.7388	5598	0	492	493	493	492	493	0.237008	2.66202e-002	0.	534.132	2949.88	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.0145	58.8526	5599	0	492	494	494	492	493	0.237275	2.66202e-002	0.	534.418	2950.36	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.0306	62.4104	5600	0	492	494	494	492	493	0.237533	2.66202e-002	0.	534.703	2950.84	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.0475	58.886	5601	0	492	494	494	492	493	0.237792	2.66202e-002	0.	534.989	2951.31	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.0646	58.767	5602	0	493	494	494	493	493	0.23805	2.66202e-002	0.	535.275	2951.79	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.0805	62.6523	5603	0	493	494	494	493	494	0.238308	2.7629e-002	0.	535.56	2952.27	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.0975	58.7253	5604	0	493	494	494	493	494	0.238576	2.7629e-002	0.	535.846	2952.74	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.1145	58.9185	5605	0	493	495	495	493	494	0.238844	2.7629e-002	0.	536.131	2953.22	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.1305	62.4362	5606	0	493	495	495	493	494	0.239111	2.7629e-002	0.	536.417	2953.7	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.1475	58.7795	5607	0	493	495	495	493	494	0.239379	2.7629e-002	0.	536.703	2954.17	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.1646	58.768	5608	0	494	495	495	494	494	0.239647	2.7629e-002	0.	536.988	2954.65	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.1805	62.5494	5609	0	494	495	495	494	495	0.239915	2.34932e-002	0.	537.274	2955.13	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.1976	58.816	5610	0	494	496	496	494	495	0.240117	2.34932e-002	0.	537.56	2955.6	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.2146	58.8108	5611	0	494	496	496	494	495	0.240345	2.34932e-002	0.	537.845	2956.08	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.2306	62.5116	5612	0	494	496	496	494	495	0.240572	2.34932e-002	0.	538.131	2956.55	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.2475	58.8651	5613	0	495	496	496	495	495	0.2408	2.34932e-002	0.	538.416	2957.03	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.2646	58.7691	5614	0	495	496	496	495	496	0.241028	2.52079e-002	0.	538.702	2957.51	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.2805	62.547	5615	0	495	497	497	495	496	0.241277	2.52079e-002	0.	538.988	2957.98	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.2975	58.8045	5616	0	495	497	497	495	496	0.241522	2.52079e-002	0.	539.273	2958.46	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.3146	58.8181	5617	0	495	497	497	495	496	0.241766	2.52079e-002	0.	539.559	2958.94	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.3305	62.5565	5618	0	496	497	497	496	496	0.242011	2.52079e-002	0.	539.844	2959.41	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.3475	58.8955	5619	0	496	497	497	496	496	0.242255	2.52079e-002	0.	540.13	2959.89	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.3646	58.693	5620	0	496	497	497	496	497	0.2425	2.32916e-002	0.	540.416	2960.37	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.3806	62.5069	5621	0	496	498	498	496	497	0.242708	2.32916e-002	0.	540.701	2960.84	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.3975	58.8484	5622	0	496	498	498	496	497	0.242934	2.32916e-002	0.	540.987	2961.32	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.4146	58.792	5623	0	496	498	498	496	497	0.243159	2.32916e-002	0.	541.273	2961.8	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.4306	62.5164	5624	0	497	498	498	497	497	0.243385	2.32916e-002	0.	541.558	2962.27	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.4475	58.8338	5625	0	497	498	498	497	498	0.243611	2.9344e-002	0.	541.844	2962.75	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.4646	58.7962	5626	0	497	499	499	497	498	0.243931	2.9344e-002	0.	542.129	2963.23	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.4806	62.4822	5627	0	497	499	499	497	498	0.244215	2.9344e-002	0.	542.415	2963.7	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.4975	58.862	5628	0	497	499	499	497	498	0.2445	2.9344e-002	0.	542.701	2964.18	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.5145	58.8609	5629	0	498	499	499	498	498	0.244784	2.9344e-002	0.	542.986	2964.66	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.5305	62.5046	5630	0	498	499	499	498	499	0.245069	2.34932e-002	0.	543.272	2965.13	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.5476	58.7493	5631	0	498	500	500	498	499	0.245283	2.34932e-002	0.	543.558	2965.61	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.5645	58.9552	5632	0	498	500	500	498	499	0.24551	2.34932e-002	0.	543.843	2966.09	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.5806	62.3657	5633	0	498	500	500	498	499	0.245738	2.34932e-002	0.	544.129	2966.56	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.5976	58.8024	5634	0	499	500	500	499	499	0.245966	2.34932e-002	0.	544.414	2967.04	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.6145	58.9668	5635	0	499	500	500	499	499	0.246194	2.34932e-002	0.	544.7	2967.51	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.6306	62.3563	5636	0	499	500	500	499	500	0.246422	2.47036e-002	0.	544.986	2967.99	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.6475	58.8976	5637	0	499	501	501	499	500	0.246672	2.47036e-002	0.	545.271	2968.47	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.6645	58.792	5638	0	499	501	501	499	500	0.246911	2.47036e-002	0.	545.557	2968.94	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.6805	62.5152	5639	0	499	501	501	499	500	0.247151	2.47036e-002	0.	545.843	2969.42	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.6976	58.742	5640	0	500	501	501	500	500	0.24739	2.47036e-002	0.	546.128	2969.9	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.7146	58.839	5641	0	500	501	501	500	501	0.24763	2.47036e-002	0.	546.414	2970.37	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.7306	62.4551	5642	0	500	502	502	500	501	0.247869	2.47036e-002	0.	546.699	2970.85	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.7475	58.9143	5643	0	500	502	502	500	501	0.248109	2.47036e-002	0.	546.985	2971.33	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.7646	58.7597	5644	0	500	502	502	500	501	0.248348	2.47036e-002	0.	547.271	2971.8	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.7816	58.8683	5645	0	501	502	502	501	501	0.248588	2.47036e-002	0.	547.556	2972.28	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.7985	58.8453	5646	0	501	502	502	501	502	0.248827	2.45019e-002	0.	547.842	2972.76	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.8155	58.8212	5647	0	501	503	503	501	502	0.249065	2.45019e-002	0.	548.127	2973.23	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.8316	62.4456	5648	0	501	503	503	501	502	0.249302	2.45019e-002	0.	548.413	2973.71	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.8486	58.8202	5649	0	501	503	503	501	502	0.24954	2.45019e-002	0.	548.699	2974.19	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.8656	58.84	5650	0	501	503	503	501	502	0.249777	2.45019e-002	0.	548.984	2974.66	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.8815	62.5211	5651	0	502	503	503	502	502	0.250015	2.45019e-002	0.	549.27	2975.14	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.8985	58.8683	5652	0	502	503	503	502	503	0.250252	2.41992e-002	0.	549.556	2975.62	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.9145	62.4621	5653	0	502	504	504	502	503	0.250485	2.41992e-002	0.	549.841	2976.09	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.9305	62.4939	5654	0	502	504	504	502	503	0.250719	2.41992e-002	0.	550.127	2976.57	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.9475	58.8442	5655	0	502	504	504	502	503	0.250954	2.41992e-002	0.	550.412	2977.04	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.9646	58.7513	5656	0	503	504	504	503	503	0.251189	2.41992e-002	0.	550.698	2977.52	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.9805	62.5718	5657	0	503	504	504	503	504	0.251423	2.7629e-002	0.	550.984	2978.	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
94.9976	58.768	5658	0	503	505	505	503	504	0.251708	2.7629e-002	0.	551.269	2978.47	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.0146	58.8411	5659	0	503	505	505	503	504	0.251975	2.7629e-002	0.	551.555	2978.95	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.0316	58.8181	5660	0	503	505	505	503	504	0.252243	2.7629e-002	0.	551.841	2979.43	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.0485	58.8641	5661	0	504	505	505	504	504	0.252511	2.7629e-002	0.	552.126	2979.9	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.0655	58.8494	5662	0	504	505	505	504	505	0.252779	2.64184e-002	0.	552.412	2980.38	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.0816	62.3963	5663	0	504	506	506	504	505	0.253034	2.64184e-002	0.	552.697	2980.86	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.0986	58.8285	5664	0	504	506	506	504	505	0.25329	2.64184e-002	0.	552.983	2981.33	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.1156	58.8348	5665	0	504	506	506	504	505	0.253546	2.64184e-002	0.	553.269	2981.81	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.1316	62.5329	5666	0	504	506	506	504	505	0.253802	2.64184e-002	0.	553.554	2982.29	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.1486	58.793	5667	0	505	506	506	505	505	0.254058	2.64184e-002	0.	553.84	2982.76	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.1646	62.5352	5668	0	505	506	506	505	506	0.254314	2.45019e-002	0.	554.126	2983.24	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.1816	58.7597	5669	0	505	507	507	505	506	0.254537	2.45019e-002	0.	554.411	2983.72	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.1986	58.8588	5670	0	505	507	507	505	506	0.254775	2.45019e-002	0.	554.697	2984.19	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.2146	62.4763	5671	0	505	507	507	505	506	0.255012	2.45019e-002	0.	554.982	2984.67	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.2305	62.5742	5672	0	506	507	507	506	506	0.25525	2.45019e-002	0.	555.268	2985.15	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.2476	58.7461	5673	0	506	507	507	506	507	0.255488	2.1577e-002	0.	555.554	2985.62	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.2636	62.4998	5674	0	506	508	508	506	507	0.255684	2.1577e-002	0.	555.839	2986.1	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.2796	62.5282	5675	0	506	508	508	506	507	0.255894	2.1577e-002	0.	556.125	2986.58	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.2966	58.8557	5676	0	506	508	508	506	507	0.256103	2.1577e-002	0.	556.41	2987.05	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.3136	58.8212	5677	0	507	508	508	507	507	0.256312	2.1577e-002	0.	556.696	2987.53	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.3306	58.7774	5678	0	507	508	508	507	508	0.256521	2.7629e-002	0.	556.982	2988.	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.3476	58.8327	5679	0	507	508	508	507	508	0.256794	2.7629e-002	0.	557.267	2988.48	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.3636	62.4833	5680	0	507	509	509	507	508	0.257062	2.7629e-002	0.	557.553	2988.96	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.3806	58.884	5681	0	507	509	509	507	508	0.25733	2.7629e-002	0.	557.839	2989.43	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.3976	58.7368	5682	0	507	509	509	507	508	0.257598	2.7629e-002	0.	558.124	2989.91	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.4146	58.8662	5683	0	508	509	509	508	508	0.257866	2.7629e-002	0.	558.41	2990.39	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.4316	58.8672	5684	0	508	509	509	508	509	0.258134	2.39976e-002	0.	558.695	2990.86	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.4486	58.7983	5685	0	508	510	510	508	509	0.25834	2.39976e-002	0.	558.981	2991.34	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.4646	62.4763	5686	0	508	510	510	508	509	0.258573	2.39976e-002	0.	559.267	2991.82	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.4816	58.7983	5687	0	508	510	510	508	509	0.258806	2.39976e-002	0.	559.552	2992.29	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.4986	58.8745	5688	0	509	510	510	509	509	0.259039	2.39976e-002	0.	559.838	2992.77	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.5145	62.5258	5689	0	509	510	510	509	510	0.259271	2.71246e-002	0.	560.124	2993.25	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.5306	62.4704	5690	0	509	511	511	509	510	0.259546	2.71246e-002	0.	560.409	2993.72	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.5475	58.9018	5691	0	509	511	511	509	510	0.259809	2.71246e-002	0.	560.695	2994.2	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.5636	62.3528	5692	0	509	511	511	509	510	0.260072	2.71246e-002	0.	560.98	2994.68	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.5806	58.8683	5693	0	510	511	511	510	510	0.260335	2.71246e-002	0.	561.266	2995.15	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.5976	58.8139	5694	0	510	511	511	510	511	0.260598	2.52079e-002	0.	561.552	2995.63	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.6146	58.7868	5695	0	510	511	511	510	511	0.260842	2.52079e-002	0.	561.837	2996.11	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.6316	58.8097	5696	0	510	512	512	510	511	0.261086	2.52079e-002	0.	562.123	2996.58	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.6485	58.9248	5697	0	510	512	512	510	511	0.261331	2.52079e-002	0.	562.409	2997.06	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.6656	58.7743	5698	0	510	512	512	510	511	0.261575	2.52079e-002	0.	562.694	2997.53	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.6816	62.4633	5699	0	511	512	512	511	511	0.261819	2.52079e-002	0.	562.98	2998.01	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.6986	58.8913	5700	0	511	512	512	511	512	0.262064	2.47036e-002	0.	563.265	2998.49	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.7146	62.4845	5701	0	511	513	513	511	512	0.2623	2.47036e-002	0.	563.551	2998.96	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.7316	58.8014	5702	0	511	513	513	511	512	0.26254	2.47036e-002	0.	563.837	2999.44	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.7485	58.8976	5703	0	511	513	513	511	512	0.262779	2.47036e-002	0.	564.122	2999.92	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.7646	62.401	5704	0	512	513	513	512	512	0.263019	2.47036e-002	0.	564.408	3000.39	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.7815	58.907	5705	0	512	513	513	512	513	0.263258	2.7629e-002	0.	564.693	3000.87	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.7985	58.8997	5706	0	512	514	514	512	513	0.263536	2.7629e-002	0.	564.979	3001.35	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.8146	62.2918	5707	0	512	514	514	512	513	0.263803	2.7629e-002	0.	565.265	3001.82	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.8316	58.8442	5708	0	512	514	514	512	513	0.264071	2.7629e-002	0.	565.55	3002.3	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.8486	58.8296	5709	0	513	514	514	513	513	0.264339	2.7629e-002	0.	565.836	3002.78	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.8646	62.547	5710	0	513	514	514	513	513	0.264607	2.7629e-002	0.	566.122	3003.25	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.8816	58.743	5711	0	513	514	514	513	514	0.264875	2.27873e-002	0.	566.407	3003.73	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.8986	58.8379	5712	0	513	515	515	513	514	0.26505	2.27873e-002	0.	566.693	3004.21	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.9146	62.4975	5713	0	513	515	515	513	514	0.265271	2.27873e-002	0.	566.978	3004.68	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.9316	58.8641	5714	0	513	515	515	513	514	0.265492	2.27873e-002	0.	567.264	3005.16	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.9486	58.8348	5715	0	514	515	515	514	514	0.265713	2.27873e-002	0.	567.55	3005.64	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.9656	58.718	5716	0	514	515	515	514	515	0.265934	2.64184e-002	0.	567.835	3006.11	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.9826	58.9227	5717	0	514	516	516	514	515	0.266212	2.64184e-002	0.	568.121	3006.59	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
95.9986	62.4245	5718	0	514	516	516	514	515	0.266468	2.64184e-002	0.	568.407	3007.07	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.0146	62.5518	5719	0	514	516	516	514	515	0.266724	2.64184e-002	0.	568.692	3007.54	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.0316	58.8421	5720	0	515	516	516	515	515	0.266981	2.64184e-002	0.	568.978	3008.02	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.0486	58.7837	5721	0	515	516	516	515	516	0.267237	2.47036e-002	0.	569.263	3008.49	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.0646	62.4304	5722	0	515	517	517	515	516	0.267472	2.47036e-002	0.	569.549	3008.97	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.0816	58.9018	5723	0	515	517	517	515	516	0.267711	2.47036e-002	0.	569.835	3009.45	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.0986	58.7962	5724	0	515	517	517	515	516	0.267951	2.47036e-002	0.	570.12	3009.92	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.1146	62.4963	5725	0	516	517	517	516	516	0.26819	2.47036e-002	0.	570.406	3010.4	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.1316	58.8484	5726	0	516	517	517	516	516	0.26843	2.47036e-002	0.	570.692	3010.88	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.1486	58.8693	5727	0	516	517	517	516	517	0.268669	2.52079e-002	0.	570.977	3011.35	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.1646	62.4304	5728	0	516	518	518	516	517	0.268918	2.52079e-002	0.	571.263	3011.83	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.1816	58.8097	5729	0	516	518	518	516	517	0.269163	2.52079e-002	0.	571.548	3012.31	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.1986	58.8191	5730	0	516	518	518	516	517	0.269407	2.52079e-002	0.	571.834	3012.78	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.2146	62.5246	5731	0	517	518	518	517	517	0.269651	2.52079e-002	0.	572.12	3013.26	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.2316	58.8411	5732	0	517	518	518	517	518	0.269896	2.7629e-002	0.	572.405	3013.74	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.2486	58.816	5733	0	517	519	519	517	518	0.270177	2.7629e-002	0.	572.691	3014.21	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.2646	62.4939	5734	0	517	519	519	517	518	0.270445	2.7629e-002	0.	572.976	3014.69	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.2816	58.8212	5735	0	517	519	519	517	518	0.270713	2.7629e-002	0.	573.262	3015.17	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.2986	58.7993	5736	0	518	519	519	518	518	0.270981	2.7629e-002	0.	573.548	3015.64	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.3146	62.56	5737	0	518	519	519	518	519	0.271249	2.47036e-002	0.	573.833	3016.12	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.3316	58.7618	5738	0	518	520	520	518	519	0.271482	2.47036e-002	0.	574.119	3016.6	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.3485	58.9531	5739	0	518	520	520	518	519	0.271722	2.47036e-002	0.	574.405	3017.07	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.3646	62.3974	5740	0	518	520	520	518	519	0.271961	2.47036e-002	0.	574.69	3017.55	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.3816	58.8097	5741	0	518	520	520	518	519	0.272201	2.47036e-002	0.	574.976	3018.02	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.3986	58.8609	5742	0	519	520	520	519	519	0.27244	2.47036e-002	0.	575.261	3018.5	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.4146	62.4551	5743	0	519	520	520	519	520	0.27268	2.52079e-002	0.	575.547	3018.98	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.4316	58.8704	5744	0	519	521	521	519	520	0.272928	2.52079e-002	0.	575.833	3019.45	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
96.4486	58.7493	5745	0	519	521	521	519	520	0.273173	2.52079e-002	0.	576.118	3019.93	0.	0.514117	0.85772	0.	0.	30.9384	120.	0	
