Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	346	374	373	346	2.48336	3.2745e-002	0.	28.5258	102.213	0.	0.543877	0.839165	0.	0.	0.277778	
Time	FPS	Frame	0	348	375	375	348	2.49397	3.01995e-002	0.	28.6779	102.445	0.	0.544368	0.838846	0.	0.	0.277778	
Time	FPS	Frame	0	350	377	376	350	2.50605	2.93387e-002	0.	28.8315	102.675	0.	0.545501	0.83811	0.	0.	0.277778	
Time	FPS	Frame	0	351	378	378	351	2.51835	2.54607e-002	0.	28.9857	102.904	0.	0.546813	0.837255	0.	0.	0.277778	
Time	FPS	Frame	0	353	380	379	353	2.53238	2.48312e-002	0.	29.1421	103.131	0.	0.549003	0.83582	0.	0.	0.277778	
Time	FPS	Frame	0	354	381	380	354	2.54662	2.0034e-002	0.	29.2995	103.357	0.	0.551353	0.834272	0.	0.	0.277778	
Time	FPS	Frame	0	356	383	382	356	2.5628	1.97563e-002	0.	29.4597	103.58	0.	0.554769	0.832005	0.	0.	0.277778	
Time	FPS	Frame	0	357	384	383	357	2.57888	1.4266e-002	0.	29.6208	103.802	0.	0.558182	0.829718	0.	0.	0.277778	
Time	FPS	Frame	0	359	385	385	359	2.59716	9.07234e-003	0.	29.7855	104.02	0.	0.562845	0.826562	0.	0.	0.277778	
Time	FPS	Frame	0	361	387	386	361	2.61844	1.0245e-002	0.	29.9537	104.235	0.	0.568652	0.822578	0.	0.	0.277778	
Time	FPS	Frame	0	362	388	387	362	2.63864	4.34545e-003	0.	30.1227	104.449	0.	0.574068	0.818808	0.	0.	0.277778	
Time	FPS	Frame	0	364	389	389	364	2.66123	5.8401e-003	0.	30.2956	104.658	0.	0.580704	0.814114	0.	0.	0.277778	
Time	FPS	Frame	0	365	391	390	365	2.68283	6.60232e-003	0.	30.4694	104.867	0.	0.586907	0.809654	0.	0.	0.277778	
Time	FPS	Frame	0	367	392	391	367	2.70309	4.0699e-004	0.	30.6443	105.076	0.	0.592803	0.805348	0.	0.	0.277778	
Time	FPS	Frame	0	368	393	393	369	2.72481	9.86979e-004	0.	30.8232	105.279	0.	0.599947	0.80004	0.	0.	0.277778	
Time	FPS	Frame	0	370	394	394	370	2.74695	5.81335e-003	0.	31.0035	105.482	0.	0.606847	0.794819	0.	0.	0.277778	
Time	FPS	Frame	0	371	396	395	372	2.76248	6.49097e-003	0.	31.1833	105.687	0.	0.612529	0.790448	0.	0.	0.277778	
Time	FPS	Frame	0	373	397	396	373	2.77785	1.5979e-002	0.	31.3641	105.89	0.	0.617937	0.786228	0.	0.	0.277778	
Time	FPS	Frame	0	374	398	398	375	2.78268	2.00799e-002	0.	31.5421	106.099	0.	0.62121	0.783644	0.	0.	0.277778	
Time	FPS	Frame	0	376	399	399	376	2.7841	2.54727e-002	0.	31.7192	106.31	0.	0.623529	0.781801	0.	0.	0.277778	
Time	FPS	Frame	0	377	400	400	378	2.77937	4.0989e-002	0.	31.8947	106.524	0.	0.624681	0.78088	0.	0.	0.277778	
Time	FPS	Frame	0	379	401	401	379	2.77263	4.67145e-002	0.	32.0725	106.734	0.	0.626912	0.77909	0.	0.	0.277778	
Time	FPS	Frame	0	380	403	402	381	2.7703	5.08003e-002	0.	32.2535	106.94	0.	0.63041	0.776262	0.	0.	0.277778	
Time	FPS	Frame	0	382	404	403	382	2.76928	5.37996e-002	0.	32.437	107.143	0.	0.634786	0.772688	0.	0.	0.277778	
Time	FPS	Frame	0	383	405	404	383	2.76927	6.45546e-002	0.	32.6231	107.342	0.	0.639854	0.768497	0.	0.	0.277778	
Time	FPS	Frame	0	385	406	405	385	2.77247	6.35292e-002	0.	32.8149	107.533	0.	0.647214	0.762308	0.	0.	0.277778	
Time	FPS	Frame	0	386	407	406	386	2.77831	6.26468e-002	0.	33.0084	107.722	0.	0.654421	0.75613	0.	0.	0.277778	
Time	FPS	Frame	0	387	408	407	388	2.78367	6.18502e-002	0.	33.2035	107.91	0.	0.661503	0.749942	0.	0.	0.277778	
Time	FPS	Frame	0	389	409	408	389	2.78861	6.10907e-002	0.	33.4003	108.096	0.	0.668479	0.743731	0.	0.	0.277778	
Time	FPS	Frame	0	390	410	409	390	2.79305	6.03441e-002	0.	33.5987	108.281	0.	0.675314	0.73753	0.	0.	0.277778	
Time	FPS	Frame	0	391	411	410	392	2.79719	6.80913e-002	0.	33.7987	108.464	0.	0.682052	0.731304	0.	0.	0.277778	
Time	FPS	Frame	0	392	412	411	393	2.8029	6.49303e-002	0.	34.0034	108.639	0.	0.690362	0.723464	0.	0.	0.277778	
Time	FPS	Frame	0	394	412	412	394	2.81137	6.24974e-002	0.	34.2091	108.814	0.	0.698089	0.716011	0.	0.	0.277778	
Time	FPS	Frame	0	395	413	413	395	2.81891	6.04261e-002	0.	34.4161	108.988	0.	0.705384	0.708825	0.	0.	0.277778	
Time	FPS	Frame	0	396	414	414	396	2.82562	5.87786e-002	0.	34.6242	109.16	0.	0.712282	0.701893	0.	0.	0.277778	
Time	FPS	Frame	0	397	415	415	398	2.83183	5.72694e-002	0.	34.8337	109.332	0.	0.718908	0.695106	0.	0.	0.277778	
Time	FPS	Frame	0	398	416	416	399	2.83766	5.59551e-002	0.	35.0445	109.502	0.	0.725288	0.688445	0.	0.	0.277778	
Time	FPS	Frame	0	399	417	417	400	2.84308	5.48309e-002	0.	35.2566	109.671	0.	0.731426	0.68192	0.	0.	0.277778	
Time	FPS	Frame	0	400	418	418	401	2.84833	5.37875e-002	0.	35.47	109.838	0.	0.737396	0.675461	0.	0.	0.277778	
Time	FPS	Frame	0	402	419	419	402	2.85348	5.27352e-002	0.	35.6846	110.004	0.	0.743212	0.669056	0.	0.	0.277778	
Time	FPS	Frame	1	-1	419	419	403	2.85846	5.17891e-002	0.	35.9005	110.169	0.	0.74884	0.662751	0.	0.	0.277778	
Time	FPS	Frame	1	-1	419	419	403	2.8754	4.34604e-002	0.	35.9102	110.151	0.	0.754334	0.656491	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	419	403	2.8773	4.26118e-002	0.	35.9131	110.151	0.	0.75489	0.655851	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	419	403	2.87918	4.17751e-002	0.	35.9159	110.151	0.	0.755439	0.655219	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	419	403	2.88103	4.09499e-002	0.	35.9187	110.151	0.	0.755979	0.654596	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	419	403	2.88286	4.01363e-002	0.	35.9216	110.151	0.	0.756512	0.65398	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	419	403	2.88466	3.93339e-002	0.	35.9244	110.151	0.	0.757036	0.653373	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	419	403	2.88644	3.85426e-002	0.	35.9272	110.151	0.	0.757553	0.652774	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.88819	3.77624e-002	0.	35.93	110.151	0.	0.758062	0.652182	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.88992	3.6993e-002	0.	35.9328	110.151	0.	0.758564	0.651599	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.89163	3.62342e-002	0.	35.9356	110.151	0.	0.759058	0.651023	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.89331	3.54861e-002	0.	35.9383	110.151	0.	0.759545	0.650455	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.89497	3.47483e-002	0.	35.9411	110.151	0.	0.760024	0.649895	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.8966	3.40207e-002	0.	35.9439	110.151	0.	0.760497	0.649342	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.89821	3.33033e-002	0.	35.9466	110.151	0.	0.760963	0.648796	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.89981	3.25958e-002	0.	35.9493	110.151	0.	0.761421	0.648257	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.90138	3.18981e-002	0.	35.9521	110.151	0.	0.761873	0.647726	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	403	2.90292	3.12102e-002	0.	35.9548	110.151	0.	0.762319	0.647202	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.90445	3.05318e-002	0.	35.9575	110.152	0.	0.762758	0.646684	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.90595	2.98628e-002	0.	35.9602	110.152	0.	0.76319	0.646174	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.90744	2.92031e-002	0.	35.9629	110.152	0.	0.763616	0.64567	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.9089	2.85525e-002	0.	35.9656	110.152	0.	0.764036	0.645173	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91035	2.7911e-002	0.	35.9683	110.153	0.	0.76445	0.644683	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91177	2.72785e-002	0.	35.9709	110.153	0.	0.764858	0.644199	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91318	2.66547e-002	0.	35.9736	110.153	0.	0.765259	0.643722	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91457	2.60395e-002	0.	35.9763	110.154	0.	0.765655	0.643251	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91593	2.54329e-002	0.	35.9789	110.154	0.	0.766045	0.642787	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91728	2.48348e-002	0.	35.9815	110.154	0.	0.76643	0.642328	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91861	2.42449e-002	0.	35.9842	110.155	0.	0.766808	0.641876	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.91993	2.36632e-002	0.	35.9868	110.155	0.	0.767182	0.64143	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.92122	2.30896e-002	0.	35.9894	110.156	0.	0.767549	0.64099	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.9225	2.2524e-002	0.	35.992	110.156	0.	0.767912	0.640556	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.92376	2.19662e-002	0.	35.9947	110.157	0.	0.768269	0.640127	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.925	2.14162e-002	0.	35.9973	110.157	0.	0.768621	0.639705	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.92623	2.08738e-002	0.	35.9999	110.158	0.	0.768968	0.639288	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.92744	2.0339e-002	0.	36.0024	110.158	0.	0.76931	0.638876	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.92863	1.98116e-002	0.	36.005	110.159	0.	0.769646	0.63847	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93009	1.91717e-002	0.	36.0077	110.159	0.	0.770055	0.637978	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93153	1.85407e-002	0.	36.0104	110.159	0.	0.770457	0.637492	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93295	1.79185e-002	0.	36.0131	110.159	0.	0.770854	0.637012	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93436	1.7305e-002	0.	36.0157	110.16	0.	0.771244	0.636539	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93574	1.66999e-002	0.	36.0184	110.16	0.	0.771629	0.636072	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93711	1.61033e-002	0.	36.021	110.161	0.	0.772009	0.635612	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	419	420	404	2.93845	1.55149e-002	0.	36.0236	110.161	0.	0.772383	0.635158	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.93978	1.49347e-002	0.	36.0263	110.161	0.	0.772751	0.634709	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.94109	1.43626e-002	0.	36.0289	110.162	0.	0.773114	0.634267	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.94239	1.37984e-002	0.	36.0315	110.162	0.	0.773472	0.633831	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.94367	1.32421e-002	0.	36.0341	110.163	0.	0.773824	0.6334	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.94493	1.26935e-002	0.	36.0367	110.163	0.	0.774172	0.632976	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.94617	1.21525e-002	0.	36.0393	110.164	0.	0.774514	0.632557	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.9474	1.1619e-002	0.	36.0419	110.164	0.	0.774851	0.632144	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.94861	1.10929e-002	0.	36.0445	110.165	0.	0.775184	0.631736	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.9498	1.05741e-002	0.	36.0471	110.165	0.	0.775511	0.631334	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95098	1.00626e-002	0.	36.0497	110.166	0.	0.775834	0.630937	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95214	9.55811e-003	0.	36.0522	110.166	0.	0.776152	0.630545	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95329	9.06066e-003	0.	36.0548	110.167	0.	0.776466	0.630159	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95442	8.57012e-003	0.	36.0574	110.167	0.	0.776775	0.629778	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95554	8.08639e-003	0.	36.0599	110.168	0.	0.77708	0.629402	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95664	7.60938e-003	0.	36.0625	110.169	0.	0.77738	0.629032	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95773	7.139e-003	0.	36.065	110.169	0.	0.777675	0.628666	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95881	6.67514e-003	0.	36.0676	110.17	0.	0.777967	0.628305	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.95987	6.21773e-003	0.	36.0701	110.171	0.	0.778254	0.627949	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96091	5.76668e-003	0.	36.0726	110.171	0.	0.778537	0.627598	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96194	5.32188e-003	0.	36.0751	110.172	0.	0.778817	0.627252	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96296	4.88327e-003	0.	36.0777	110.173	0.	0.779092	0.62691	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96397	4.45075e-003	0.	36.0802	110.173	0.	0.779363	0.626573	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96496	4.02423e-003	0.	36.0827	110.174	0.	0.77963	0.626241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96594	3.60364e-003	0.	36.0852	110.175	0.	0.779893	0.625913	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96691	3.18889e-003	0.	36.0877	110.176	0.	0.780153	0.625589	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96786	2.7799e-003	0.	36.0902	110.176	0.	0.780409	0.62527	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96881	2.37659e-003	0.	36.0927	110.177	0.	0.780661	0.624955	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96974	1.97888e-003	0.	36.0952	110.178	0.	0.780909	0.624645	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.97065	1.5867e-003	0.	36.0977	110.179	0.	0.781154	0.624338	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.97156	1.19996e-003	0.	36.1001	110.18	0.	0.781395	0.624036	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.97245	8.18595e-004	0.	36.1026	110.18	0.	0.781633	0.623738	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.97334	4.42526e-004	0.	36.1051	110.181	0.	0.781868	0.623444	0.	0.	2.77778e-003	
Time	FPS	Frame	1	-1	420	420	404	2.96885	2.40637e-003	0.	36.0597	110.151	0.	0.780642	0.624978	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	419	420	404	2.96416	4.5066e-003	0.	36.0141	110.12	0.	0.779328	0.626617	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	419	420	403	2.95925	6.75267e-003	0.	35.9682	110.09	0.	0.777918	0.628365	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	419	419	403	2.9541	9.15473e-003	0.	35.9221	110.06	0.	0.776407	0.630232	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	419	419	403	2.94871	4.21899e-003	0.	35.8757	110.03	0.	0.774785	0.632225	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	419	419	403	2.94578	6.47691e-003	0.	35.8301	109.999	0.	0.773356	0.633972	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	402	419	419	403	2.94059	8.89163e-003	0.	35.7842	109.969	0.	0.771823	0.635838	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	418	419	402	2.93515	1.1474e-002	0.	35.7379	109.939	0.	0.770178	0.637829	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	418	419	402	2.92944	1.42358e-002	0.	35.6914	109.908	0.	0.768414	0.639954	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	418	418	402	2.92345	9.5894e-003	0.	35.6446	109.878	0.	0.76652	0.64222	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	401	418	418	401	2.91363	1.52959e-002	0.	35.5516	109.817	0.	0.762843	0.646584	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	400	418	418	401	2.90724	1.84498e-002	0.	35.5046	109.787	0.	0.7608	0.648987	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	400	417	418	401	2.90052	2.18226e-002	0.	35.4573	109.756	0.	0.758607	0.651549	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	400	417	417	401	2.89346	1.76776e-002	0.	35.4095	109.726	0.	0.756251	0.654281	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	400	417	417	400	2.88882	2.10323e-002	0.	35.3624	109.696	0.	0.754052	0.656814	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	399	417	417	400	2.88176	2.462e-002	0.	35.3149	109.665	0.	0.751691	0.659516	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	399	417	417	400	2.87433	2.84569e-002	0.	35.2669	109.635	0.	0.749155	0.662395	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	399	417	417	400	2.86652	3.25602e-002	0.	35.2185	109.605	0.	0.746431	0.665463	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	399	416	417	400	2.85829	2.91142e-002	0.	35.1696	109.575	0.	0.743503	0.668732	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	399	416	416	399	2.85231	3.32986e-002	0.	35.1213	109.544	0.	0.740699	0.671838	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	398	416	416	399	2.84393	3.77736e-002	0.	35.0725	109.514	0.	0.737685	0.675145	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	398	416	416	399	2.8351	4.25593e-002	0.	35.0231	109.483	0.	0.734445	0.678668	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	398	416	416	399	2.8258	4.76774e-002	0.	34.9731	109.453	0.	0.730962	0.682418	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	398	416	416	398	2.81599	4.52416e-002	0.	34.9226	109.423	0.	0.727216	0.686409	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	397	415	415	398	2.80794	5.06777e-002	0.	34.8722	109.393	0.	0.723474	0.690352	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	397	415	415	398	2.79754	5.64914e-002	0.	34.8212	109.363	0.	0.719448	0.694546	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	397	415	415	397	2.78658	6.27088e-002	0.	34.7695	109.333	0.	0.715116	0.699006	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	397	415	415	397	2.77502	6.13825e-002	0.	34.717	109.303	0.	0.710452	0.703745	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	396	415	415	397	2.76552	6.7976e-002	0.	34.6649	109.272	0.	0.705797	0.708414	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	396	414	414	397	2.75338	7.50274e-002	0.	34.6119	109.242	0.	0.700784	0.713374	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	396	414	414	396	2.74057	8.25686e-002	0.	34.558	109.212	0.	0.695384	0.718638	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	396	414	414	396	2.72706	9.06334e-002	0.	34.5032	109.182	0.	0.689566	0.724223	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	395	414	414	396	2.71281	9.11265e-002	0.	34.4474	109.152	0.	0.683294	0.730143	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	395	414	413	395	2.7001	9.98223e-002	0.	34.3917	109.121	0.	0.676919	0.736057	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	395	414	413	395	2.68494	0.109122	0.	34.3348	109.091	0.	0.670045	0.74232	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	395	413	413	395	2.66895	0.119068	0.	34.2768	109.061	0.	0.662629	0.748948	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	395	413	413	395	2.6521	0.121535	0.	34.2175	109.031	0.	0.654626	0.755953	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	394	413	412	394	2.63662	0.132379	0.	34.158	109.	0.	0.64639	0.763007	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	394	413	412	394	2.61855	0.143976	0.	34.0971	108.969	0.	0.637499	0.770452	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	394	413	412	394	2.59962	0.156339	0.	34.0348	108.938	0.	0.627925	0.778274	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	394	412	412	393	2.58151	0.160398	0.	33.9729	108.907	0.	0.618256	0.785977	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	393	412	411	393	2.56522	0.172761	0.	33.9114	108.874	0.	0.608492	0.79356	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	393	412	411	393	2.54821	0.185123	0.	33.8503	108.841	0.	0.598635	0.801022	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	393	412	411	392	2.53205	0.197486	0.	33.7897	108.807	0.	0.588687	0.808361	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	393	412	411	392	2.51671	0.201586	0.	33.7294	108.773	0.	0.578649	0.815577	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	392	411	410	392	2.50297	0.213948	0.	33.6696	108.737	0.	0.568522	0.822668	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	392	411	410	391	2.48876	0.226311	0.	33.6102	108.701	0.	0.558308	0.829634	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	411	410	391	2.47538	0.238674	0.	33.5512	108.665	0.	0.548009	0.836472	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	411	409	391	2.46286	0.242573	0.	33.4928	108.627	0.	0.537627	0.843183	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	410	409	390	2.45165	0.254936	0.	33.4347	108.589	0.	0.527162	0.849765	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	410	409	390	2.44024	0.267299	0.	33.3772	108.55	0.	0.516616	0.856217	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	410	408	389	2.42967	0.271203	0.	33.3202	108.51	0.	0.505992	0.862538	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	410	408	389	2.42069	0.283566	0.	33.2636	108.47	0.	0.49529	0.868728	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	409	408	389	2.41124	0.295929	0.	33.2076	108.428	0.	0.484513	0.874784	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	409	408	388	2.40264	0.308291	0.	33.152	108.387	0.	0.473661	0.880707	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	409	407	388	2.3949	0.312172	0.	33.097	108.344	0.	0.462737	0.886495	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	409	407	388	2.38837	0.324535	0.	33.0425	108.301	0.	0.451743	0.892148	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	408	407	387	2.38175	0.336898	0.	32.9886	108.257	0.	0.440679	0.897665	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	408	406	387	2.37599	0.34068	0.	32.9352	108.213	0.	0.429548	0.903044	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	408	406	387	2.37162	0.353042	0.	32.8823	108.168	0.	0.418351	0.908285	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	408	406	386	2.36697	0.365405	0.	32.8301	108.122	0.	0.407091	0.913388	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	407	405	386	2.36318	0.377768	0.	32.7783	108.075	0.	0.395768	0.918351	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	407	405	386	2.36025	0.381522	0.	32.7272	108.028	0.	0.384385	0.923173	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	407	405	385	2.35827	0.393885	0.	32.6767	107.981	0.	0.372943	0.927854	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	407	404	385	2.35646	0.406248	0.	32.6267	107.932	0.	0.361444	0.932394	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	406	404	385	2.35551	0.410001	0.	32.5773	107.883	0.	0.349889	0.936791	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	406	404	384	2.35561	0.422364	0.	32.5286	107.834	0.	0.338282	0.941045	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	406	403	384	2.35578	0.434726	0.	32.4805	107.784	0.	0.326622	0.945155	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	406	403	384	2.35681	0.438498	0.	32.433	107.733	0.	0.314913	0.949121	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	405	403	383	2.35897	0.450861	0.	32.3861	107.682	0.	0.303155	0.952941	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	405	402	383	2.36112	0.463223	0.	32.3398	107.63	0.	0.291351	0.956616	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	405	402	382	2.36413	0.475586	0.	32.2942	107.577	0.	0.279503	0.960145	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	-1	405	402	382	2.368	0.479232	0.	32.2493	107.524	0.	0.267612	0.963527	0.	0.	-5.27778e-002	
