Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
17.166	58.7751	1009	0	111	116	116	111	113	1.08241	-0.909383	11.2943	7.65061	145.01	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	-4.77083e-014	4.00006	40.	0	
17.183	58.8597	1010	0	111	116	116	111	114	1.07947	-1.04101	11.2943	7.66353	145.195	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.2	58.821	1011	0	111	116	117	111	114	1.07606	-1.04101	11.2943	7.67645	145.38	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.217	58.8043	1012	0	111	117	117	112	114	1.07269	-1.04101	11.2943	7.68936	145.564	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.234	58.8325	1013	0	112	117	117	112	114	1.06933	-1.04101	11.2943	7.70228	145.749	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.251	58.797	1014	0	112	117	117	112	114	1.06597	-1.04101	11.2943	7.7152	145.934	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.268	58.8618	1015	0	112	117	117	112	115	1.0626	-1.17715	11.2943	7.72812	146.119	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.284	62.4525	1016	0	112	117	118	112	115	1.05874	-1.17715	11.2943	7.74104	146.303	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.3	62.5079	1017	0	112	118	118	113	115	1.05493	-1.17715	11.2943	7.75395	146.488	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.316	62.4843	1018	0	113	118	118	113	115	1.05113	-1.17715	11.2943	7.76687	146.673	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.332	62.5504	1019	0	113	118	118	113	115	1.04733	-1.17715	11.2943	7.77979	146.857	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.349	58.8252	1020	0	113	118	118	113	116	1.04352	-1.31816	11.2943	7.79271	147.042	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.366	58.821	1021	0	113	118	119	113	116	1.03918	-1.31816	11.2943	7.80563	147.227	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.383	58.8242	1022	0	113	119	119	114	116	1.03492	-1.31816	11.2943	7.81854	147.412	0.	-3.02359e-015	1.	0.	6.97575e-002	0.997564	0.	0.	4.00006	40.	0	
17.4	58.8179	1023	0	114	119	119	114	116	1.03038	-1.40247	11.5323	7.83173	147.596	0.	-2.64564e-015	1.	0.	7.12253e-002	0.99746	0.	5.05844	4.08437	40.	0	
17.417	58.8043	1024	0	114	119	119	114	116	1.02558	-1.48548	11.7667	7.84519	147.781	0.	-2.64564e-015	1.	0.	7.26704e-002	0.997356	0.	4.98062	4.16738	40.	0	
17.434	58.8012	1025	0	114	119	119	114	117	1.02052	-1.71399	12.0011	7.85892	147.966	0.	-2.26769e-015	1.	0.	7.41153e-002	0.99725	0.	4.98062	4.25039	40.	0	
17.45	62.5433	1026	0	114	119	120	114	117	1.01431	-1.88131	12.4735	7.87318	148.15	0.	-2.64564e-015	1.	0.	7.70272e-002	0.997029	0.	10.0391	4.41771	40.	0	
17.467	58.8137	1027	0	114	120	120	115	117	1.0077	-2.04733	12.9423	7.88798	148.335	0.	-2.64564e-015	1.	0.	7.99158e-002	0.996802	0.	9.96124	4.58373	40.	0	
17.483	62.5173	1028	0	115	120	120	115	117	1.00054	-2.21465	13.4147	7.90332	148.52	0.	-2.64564e-015	1.	0.	8.28264e-002	0.996564	0.	10.0391	4.75105	40.	0	
17.499	62.489	1029	0	115	120	120	115	118	0.992848	-2.53122	13.8835	7.91919	148.704	0.	-2.26769e-015	1.	0.	8.57137e-002	0.99632	0.	9.96124	4.91707	40.	0	
17.515	62.5079	1030	0	115	120	120	115	118	0.98444	-2.69854	14.3559	7.9356	148.888	0.	-2.26769e-015	1.	0.	8.86228e-002	0.996065	0.	10.0391	5.08438	40.	0	
17.5323	57.7415	1031	0	115	120	121	115	118	0.975185	-2.86456	14.8247	7.95255	149.073	0.	-2.26769e-015	1.	0.	9.15086e-002	0.995804	0.	9.96124	5.2504	40.	0	
17.549	59.894	1032	0	115	121	121	116	118	0.96593	-2.86456	14.8247	7.9695	149.257	0.	-2.26769e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.566	58.82	1033	0	116	121	121	116	118	0.956676	-2.86456	14.8247	7.98644	149.442	0.	-2.26769e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.582	62.5209	1034	0	116	121	121	116	119	0.947421	-3.01974	14.8247	8.00339	149.626	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.599	58.8419	1035	0	116	121	121	116	119	0.937923	-3.01974	14.8247	8.02033	149.811	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	2.71937e-012	5.2504	40.	0	
17.616	58.8002	1036	0	116	121	122	116	119	0.928168	-3.01974	14.8247	8.03728	149.995	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	-4.77083e-014	5.2504	40.	0	
17.6353	51.89	1037	0	116	122	122	117	119	0.918412	-3.01974	14.8247	8.05423	150.179	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.6521	59.6224	1038	0	117	122	122	117	119	0.908657	-3.01974	14.8247	8.07117	150.364	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.669	59.0107	1039	0	117	122	122	117	120	0.898901	-3.17999	14.8247	8.08812	150.548	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.6851	62.2963	1040	0	117	122	123	117	120	0.888819	-3.17999	14.8247	8.10506	150.733	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.7052	49.6518	1041	0	117	123	123	117	120	0.878547	-3.17999	14.8247	8.12201	150.917	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.722	59.4416	1042	0	117	123	123	118	120	0.868274	-3.17999	14.8247	8.13896	151.101	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.7381	62.4737	1043	0	118	123	123	118	120	0.858001	-3.17999	14.8247	8.1559	151.286	0.	-1.51179e-015	1.	0.	9.15086e-002	0.995804	0.	0.	5.2504	40.	0	
17.7551	58.7585	1044	0	118	123	123	118	121	0.847996	-3.26192	14.5903	8.17258	151.47	0.	-1.51179e-015	1.	0.	9.00658e-002	0.995936	0.	-4.98062	5.16739	40.	0	
17.772	58.9162	1045	0	118	123	124	118	121	0.837833	-3.17891	14.3559	8.18899	151.655	0.	-2.26769e-015	1.	0.	8.86228e-002	0.996065	0.	-4.98062	5.08438	40.	0	
17.789	58.8169	1046	0	118	124	124	118	121	0.827836	-3.0946	14.1179	8.20513	151.839	0.	-2.26769e-015	1.	0.	8.71571e-002	0.996195	0.	-5.05844	5.00008	40.	0	
17.8061	58.7637	1047	0	118	124	124	119	121	0.818643	-2.84557	13.4147	8.22047	152.024	0.	-1.51179e-015	1.	0.	8.28264e-002	0.996564	0.	-14.9419	4.75105	40.	0	
17.8221	62.5563	1048	0	119	124	124	119	121	0.810258	-2.59524	12.7079	8.235	152.208	0.	-1.51179e-015	1.	0.	7.84716e-002	0.996916	0.	-15.0197	4.50072	40.	0	
17.839	58.8723	1049	0	119	124	124	119	122	0.802949	-2.43204	11.7667	8.24846	152.393	0.	-1.51179e-015	1.	0.	7.26704e-002	0.997356	0.	-20.0003	4.16738	40.	0	
17.8551	62.4408	1050	0	119	124	125	119	122	0.796438	-2.01569	10.5911	8.26058	152.578	0.	-1.51179e-015	1.	0.	6.54211e-002	0.997858	0.	-24.9809	3.75103	40.	0	
17.872	58.8775	1051	0	119	125	125	119	122	0.791542	-1.51504	9.17753	8.27107	152.763	0.	-2.26769e-015	1.	0.	5.66993e-002	0.998391	0.	-30.0394	3.25037	40.	0	
17.889	58.7824	1052	0	120	125	125	120	122	0.788259	-1.01568	7.76757	8.27996	152.948	0.	-1.51179e-015	1.	0.	4.79958e-002	0.998848	0.	-29.9615	2.75101	40.	0	
17.9061	58.7918	1053	0	120	125	125	120	122	0.786595	-0.515022	6.35395	8.28723	153.133	0.	-2.26769e-015	1.	0.	3.92661e-002	0.999229	0.	-30.0394	2.25036	40.	0	
17.9231	58.697	1054	0	120	125	125	120	123	0.792203	1.56047	4.944	8.28723	153.318	0.	-2.26769e-015	1.	0.	-2.2829e-015	1.	0.	-135.022	-1.39444e-013	40.	0	
17.9401	58.9508	1055	0	120	125	126	120	123	0.797123	1.56047	3.76476	8.28723	153.503	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	5.22761e-014	-1.38573e-013	40.	0	
17.9569	59.2217	1056	0	120	126	126	121	123	0.802166	1.56047	2.58919	8.28723	153.688	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
17.9731	62.0804	1057	0	121	126	126	121	123	0.807209	1.56047	1.648	8.28723	153.873	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
17.99	58.8263	1058	0	121	126	126	121	124	0.812252	1.38029	0.706809	8.28723	154.059	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.007	58.867	1059	0	121	126	127	121	124	0.817026	1.38029	0.238044	8.28723	154.244	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.0252	54.9716	1060	0	121	127	127	121	124	0.821487	1.38029	3.66222e-003	8.28723	154.429	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.041	63.2321	1061	0	121	127	127	122	124	0.825947	1.38029	3.66222e-003	8.28723	154.614	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.0598	53.3164	1062	0	122	127	127	122	124	0.830408	1.38029	3.66222e-003	8.28723	154.799	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.076	61.5601	1063	0	122	127	127	122	125	0.834869	1.19528	3.66222e-003	8.28723	154.985	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.093	58.8085	1064	0	122	127	128	122	125	0.838892	1.19528	3.66222e-003	8.28723	155.17	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.1101	58.7887	1065	0	122	128	128	122	125	0.842755	1.19528	3.66222e-003	8.28723	155.355	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.1271	58.7991	1066	0	122	128	128	123	125	0.846618	1.19528	3.66222e-003	8.28723	155.54	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.143	62.5587	1067	0	123	128	128	123	125	0.850481	1.19528	3.66222e-003	8.28723	155.725	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.1601	58.772	1068	0	123	128	128	123	126	0.854344	1.00501	3.66222e-003	8.28723	155.91	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.177	58.8984	1069	0	123	128	129	123	126	0.857577	1.00501	3.66222e-003	8.28723	156.096	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.194	58.8075	1070	0	123	129	129	123	126	0.860825	1.00501	3.66222e-003	8.28723	156.281	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.21	62.5197	1071	0	123	129	129	124	126	0.864073	1.00501	3.66222e-003	8.28723	156.466	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.2268	59.7558	1072	0	124	129	129	124	126	0.867321	1.00501	3.66222e-003	8.28723	156.651	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.243	61.4585	1073	0	124	129	130	124	127	0.87057	0.809519	3.66222e-003	8.28723	156.836	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.26	58.8378	1074	0	124	130	130	124	127	0.87297	0.809519	3.66222e-003	8.28723	157.022	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.277	58.8294	1075	0	124	130	130	125	127	0.875587	0.809519	3.66222e-003	8.28723	157.207	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.294	58.8106	1076	0	125	130	130	125	127	0.878203	0.809519	3.66222e-003	8.28723	157.392	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.31	62.5173	1077	0	125	130	130	125	128	0.880819	0.609105	3.66222e-003	8.28723	157.577	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.3271	58.7585	1078	0	125	130	131	125	128	0.882995	0.609105	3.66222e-003	8.28723	157.762	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.3441	58.8451	1079	0	125	131	131	125	128	0.884964	0.609105	3.66222e-003	8.28723	157.948	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.3611	58.7626	1080	0	125	131	131	126	128	0.886932	0.609105	3.66222e-003	8.28723	158.133	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.3781	58.8869	1081	0	126	131	131	126	128	0.888901	0.609105	3.66222e-003	8.28723	158.318	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.3951	58.8043	1082	0	126	131	132	126	129	0.89087	0.403288	3.66222e-003	8.28723	158.503	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.4111	62.4513	1083	0	126	131	132	126	129	0.892145	0.403288	3.66222e-003	8.28723	158.688	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.4281	58.8754	1084	0	126	132	132	126	129	0.893449	0.403288	3.66222e-003	8.28723	158.873	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.4441	62.5221	1085	0	126	132	132	127	129	0.894752	0.403288	3.66222e-003	8.28723	159.059	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.4611	58.7085	1086	0	127	132	132	127	130	0.896056	0.192395	3.66222e-003	8.28723	159.244	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.478	58.9603	1087	0	127	132	133	127	130	0.897069	0.192395	3.66222e-003	8.28723	159.429	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.4951	58.773	1088	0	127	133	133	127	130	0.897691	0.192395	0.	8.28723	159.614	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.512	58.8618	1089	0	127	133	133	128	130	0.898313	0.192395	-0.468764	8.28723	159.799	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.5291	58.7678	1090	0	128	133	133	128	130	0.898935	0.192395	-0.937529	8.28723	159.985	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.546	58.8911	1091	0	128	133	134	128	131	0.899557	-2.38905e-002	-2.10944	8.28723	160.17	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.5631	58.7897	1092	0	128	133	134	128	131	0.899598	-2.38905e-002	-3.51573	8.28723	160.355	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.58	58.8524	1093	0	128	134	134	128	131	0.899521	-2.38905e-002	-5.15641	8.28723	160.54	0.	-2.26769e-015	1.	0.	-2.26769e-015	1.	0.	0.	-1.38573e-013	40.	0	
18.5971	58.7616	1094	0	128	134	134	129	131	0.907222	2.38341	-6.79708	8.27946	160.725	0.	-2.26769e-015	1.	0.	-4.2003e-002	0.999117	0.	-144.438	-2.4073	40.	0	
18.614	58.8848	1095	0	129	134	134	129	131	0.918139	3.37953	-9.60967	8.26846	160.91	0.	-1.51179e-015	1.	0.	-5.9366e-002	0.998236	0.	-59.7674	-3.40342	40.	0	
18.6311	58.7981	1096	0	129	134	135	129	132	0.931197	3.82204	-11.4847	8.25533	161.095	0.	-2.26769e-015	1.	0.	-7.09318e-002	0.997481	0.	-39.845	-4.06751	40.	0	
18.6481	58.8106	1097	0	129	135	135	129	132	0.945503	4.48612	-13.3598	8.24005	161.279	0.	-2.26769e-015	1.	0.	-8.2488e-002	0.996592	0.	-39.845	-4.73159	40.	0	
18.6651	58.8524	1098	0	129	135	135	129	132	0.962126	5.15021	-15.2348	8.22264	161.464	0.	-2.26769e-015	1.	0.	-9.40331e-002	0.995569	0.	-39.845	-5.39567	40.	0	
18.6821	58.7908	1099	0	129	135	135	130	132	0.980886	5.81429	-17.1099	8.20309	161.648	0.	-2.26769e-015	1.	0.	-0.105566	0.994412	0.	-39.845	-6.05976	40.	0	
18.6991	58.7897	1100	0	130	135	136	130	133	1.00178	6.25172	-18.985	8.18141	161.832	0.	-1.51179e-015	1.	0.	-0.117084	0.993122	0.	-39.845	-6.72384	40.	0	
18.7161	58.8848	1101	0	130	135	136	130	133	1.02378	6.74978	-20.3912	8.15813	162.015	0.	-2.26769e-015	1.	0.	-0.125712	0.992067	0.	-29.8837	-7.2219	40.	0	
18.7331	58.7835	1102	0	130	136	136	130	133	1.04768	7.41387	-22.2663	8.13272	162.199	0.	-2.26769e-015	1.	0.	-0.137202	0.990543	0.	-39.845	-7.88598	40.	0	
18.7501	58.8106	1103	0	130	136	136	131	133	1.07423	8.24397	-24.6101	8.10466	162.382	0.	-2.26769e-015	1.	0.	-0.151538	0.988451	0.	-49.8062	-8.71609	40.	0	
18.7661	62.5421	1104	0	131	136	136	131	133	1.10264	8.82504	-26.2508	8.07474	162.565	0.	-1.51179e-015	1.	0.	-0.161555	0.986864	0.	-34.8643	-9.29716	40.	0	
18.7831	58.7689	1105	0	131	136	137	131	134	1.13317	9.25678	-28.1259	8.0427	162.747	0.	-2.26769e-015	1.	0.	-0.172982	0.984925	0.	-39.845	-9.96124	40.	0	
18.7991	62.5681	1106	0	131	137	137	131	134	1.16447	9.75484	-29.5322	8.00909	162.929	0.	-2.26769e-015	1.	0.	-0.181537	0.983384	0.	-29.8837	-10.4593	40.	0	
18.8151	62.5008	1107	0	131	137	137	131	134	1.19743	10.2529	-30.9384	7.97389	163.111	0.	-1.88974e-015	1.	0.	-0.190079	0.981769	0.	-29.8837	-10.9574	40.	0	
18.8311	62.2764	1108	0	131	137	137	132	134	1.23171	10.668	-32.1104	7.93737	163.293	0.	-1.51179e-015	1.	0.	-0.197185	0.980366	0.	-24.9031	-11.3724	40.	0	
18.8471	62.6758	1109	0	132	137	138	132	135	1.26705	10.7626	-33.0479	7.8998	163.474	0.	-1.51179e-015	1.	0.	-0.202863	0.979207	0.	-19.9225	-11.7045	40.	0	
18.8641	58.7991	1110	0	132	137	138	132	135	1.30252	10.9286	-33.5166	7.86171	163.655	0.	-1.51179e-015	1.	0.	-0.2057	0.978615	0.	-9.96124	-11.8705	40.	0	
18.8801	62.5787	1111	0	132	138	138	132	135	1.33789	11.0116	-33.751	7.82336	163.836	0.	-1.13384e-015	1.	0.	-0.207118	0.978316	0.	-4.98062	-11.9535	40.	0	
18.8971	58.7981	1112	0	132	138	138	133	135	1.37327	11.0116	-33.751	7.785	164.017	0.	-1.13384e-015	1.	0.	-0.207118	0.978316	0.	1.43125e-012	-11.9535	40.	0	
18.9141	58.8513	1113	0	133	138	138	133	135	1.40864	11.0116	-33.751	7.74665	164.199	0.	-1.13384e-015	1.	0.	-0.207118	0.978316	0.	-9.54166e-014	-11.9535	40.	0	
18.9311	58.8002	1114	0	133	138	139	133	136	1.44401	10.7688	-33.751	7.70829	164.38	0.	-7.55897e-016	1.	0.	-0.207118	0.978316	0.	0.	-11.9535	40.	0	
18.9471	62.5244	1115	0	133	139	139	133	136	1.47865	10.7688	-33.751	7.66994	164.561	0.	-3.77948e-016	1.	0.	-0.207118	0.978316	0.	1.43125e-012	-11.9535	40.	0	
18.9641	58.7574	1116	0	133	139	139	133	136	1.51325	10.7688	-33.751	7.63158	164.742	0.	-3.77948e-016	1.	0.	-0.207118	0.978316	0.	1.33583e-012	-11.9535	40.	0	
18.9811	58.8629	1117	0	133	139	139	134	136	1.54785	10.7688	-33.751	7.59323	164.923	0.	-3.77948e-016	1.	0.	-0.207118	0.978316	0.	-9.54166e-014	-11.9535	40.	0	
18.9988	56.4237	1118	0	134	139	140	134	137	1.58246	10.5207	-33.751	7.55487	165.104	0.	0.	1.	0.	-0.207118	0.978316	0.	0.	-11.9535	40.	0	
19.0151	61.4551	1119	0	134	140	140	134	137	1.61674	10.5207	-33.751	7.51652	165.286	0.	3.77948e-016	1.	0.	-0.207118	0.978316	0.	1.24042e-012	-11.9535	40.	0	
19.0311	62.3209	1120	0	134	140	140	134	137	1.65028	10.4377	-33.5166	7.47842	165.467	0.	3.77948e-016	1.	0.	-0.2057	0.978615	0.	4.98062	-11.8705	40.	0	
19.0471	62.6604	1121	0	134	140	140	135	137	1.68331	10.2716	-33.0479	7.44086	165.648	0.	3.77948e-016	1.	0.	-0.202863	0.979207	0.	9.96124	-11.7045	40.	0	
19.0641	58.721	1122	0	135	140	141	135	138	1.7158	9.85213	-32.5791	7.40381	165.83	0.	3.77948e-016	1.	0.	-0.200025	0.979791	0.	9.96124	-11.5384	40.	0	
19.0801	62.5705	1123	0	135	140	141	135	138	1.74785	9.68611	-32.1104	7.3673	166.011	0.	3.77948e-016	1.	0.	-0.197185	0.980366	0.	9.96124	-11.3724	40.	0	
19.0971	58.8357	1124	0	135	141	141	135	138	1.77821	9.43708	-31.4072	7.33157	166.193	0.	3.77948e-016	1.	0.	-0.192922	0.981214	0.	14.9419	-11.1234	40.	0	
19.1131	62.5055	1125	0	135	141	141	136	138	1.80778	9.18805	-30.7041	7.29664	166.375	0.	3.77948e-016	1.	0.	-0.188656	0.982043	0.	14.9419	-10.8744	40.	0	
19.1301	58.8346	1126	0	135	141	141	136	138	1.83629	8.85601	-29.7665	7.26275	166.557	0.	3.77948e-016	1.	0.	-0.182962	0.98312	0.	19.9225	-10.5423	40.	0	
19.1471	58.8054	1127	0	136	141	142	136	139	1.86347	8.18202	-28.5946	7.23019	166.739	0.	3.77948e-016	1.	0.	-0.175835	0.98442	0.	24.9031	-10.1273	40.	0	
19.1641	58.8346	1128	0	136	142	142	136	139	1.88897	7.76697	-27.4227	7.19895	166.922	0.	3.77948e-016	1.	0.	-0.168699	0.985668	0.	24.9031	-9.71221	40.	0	
19.1801	62.5244	1129	0	136	142	142	136	139	1.91214	7.1859	-25.782	7.16956	167.104	0.	3.77948e-016	1.	0.	-0.158695	0.987328	0.	34.8643	-9.13114	40.	0	
19.1971	58.8085	1130	0	136	142	142	137	139	1.93344	6.60482	-24.1414	7.14203	167.288	0.	3.77948e-016	1.	0.	-0.148674	0.988886	0.	34.8643	-8.55007	40.	0	
19.2131	62.5232	1131	0	137	142	143	137	140	1.95261	5.67657	-22.2663	7.11662	167.471	0.	3.77948e-016	1.	0.	-0.137202	0.990543	0.	39.845	-7.88598	40.	0	
19.2291	62.4643	1132	0	137	143	143	137	140	1.96963	5.01248	-20.3912	7.09334	167.655	0.	3.77948e-016	1.	0.	-0.125712	0.992067	0.	39.845	-7.2219	40.	0	
19.2461	58.8493	1133	0	137	143	143	137	140	1.9818	3.76733	-16.8755	7.07406	167.839	0.	3.77948e-016	1.	0.	-0.104125	0.994564	0.	74.7093	-5.97674	40.	0	
19.2621	62.4619	1134	0	137	143	143	138	140	1.99102	2.85422	-14.2973	7.05772	168.023	0.	3.77948e-016	1.	0.	-8.8262e-002	0.996097	0.	54.7868	-5.06363	40.	0	
19.2791	58.8315	1135	0	137	143	144	138	140	1.99729	1.9411	-11.7191	7.04431	168.208	0.	3.77948e-016	1.	0.	-7.23769e-002	0.997377	0.	54.7868	-4.15052	40.	0	
19.2992	49.7749	1136	0	138	143	144	138	141	2.00088	0.8411	-9.37529	7.03359	168.393	0.	3.77948e-016	1.	0.	-5.79197e-002	0.998321	0.	49.8062	-3.32041	40.	0	
19.3161	59.1181	1137	0	138	144	144	138	141	2.00125	1.09962e-002	-7.03146	7.02554	168.578	0.	3.77948e-016	1.	0.	-4.34504e-002	0.999056	0.	49.8062	-2.49031	40.	0	
19.3331	58.8263	1138	0	138	144	144	138	141	1.99324	-2.47931	-5.39079	7.02554	168.763	0.	3.77948e-016	1.	0.	3.81639e-016	1.	0.	149.419	1.90958e-014	40.	0	
19.3491	62.5055	1139	0	138	144	144	139	141	1.98522	-2.47931	-3.75011	7.02554	168.948	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	-1.26884e-014	1.88844e-014	40.	0	
19.3651	62.3655	1140	0	139	144	145	139	142	1.97721	-2.7541	-2.5782	7.02554	169.134	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.3821	58.9729	1141	0	139	145	145	139	142	1.96897	-2.7541	-1.40629	7.02554	169.319	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.3991	58.8043	1142	0	139	145	145	139	142	1.96007	-2.7541	-0.937529	7.02554	169.504	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.4161	58.8493	1143	0	139	145	145	140	142	1.95117	-2.7541	-0.937529	7.02554	169.689	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.4321	62.4961	1144	0	139	145	146	140	143	1.94227	-3.03444	-0.937529	7.02554	169.874	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.4491	58.797	1145	0	140	145	146	140	143	1.93345	-3.03444	-0.937529	7.02554	170.059	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.4661	58.843	1146	0	140	146	146	140	143	1.92365	-3.03444	-0.937529	7.02554	170.245	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
19.4831	58.821	1147	0	140	146	146	141	143	1.91385	-3.03444	-0.937529	7.02554	170.43	0.	3.77948e-016	1.	0.	3.77948e-016	1.	0.	0.	1.88844e-014	40.	0	
