Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
Time	FPS	Frame	1	253	-1	311	274	2.38749	0.774893	0.	-9.52131e-002	37.9267	0.	-1.97791e-002	0.999804	0.	0.	0.	
