Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.15282	59.1656	286	0	43	47	47	43	45	2.25552	9.16455e-002	-11.4847	0.218545	67.8627	0.	6.74466e-002	0.997723	0.	6.74466e-002	0.997723	0.	1.64435	3.86734	80.	0	
5.16983	58.7866	287	0	43	47	47	43	45	2.26905	7.43683e-002	-8.90652	0.230599	68.2328	0.	6.77474e-002	0.997703	0.	6.77474e-002	0.997703	0.	1.03663	3.88462	80.	0	
5.18583	62.4867	288	0	44	47	47	44	45	2.27854	5.83082e-002	-6.32832	0.246682	68.6027	0.	6.80271e-002	0.997683	0.	6.80271e-002	0.997683	0.	0.963606	3.90068	80.	0	
5.20282	58.866	289	0	44	47	47	44	46	2.27869	0.119527	-3.9845	0.272106	68.9721	0.	6.81129e-002	0.997678	0.	6.81129e-002	0.997678	0.	0.295778	3.90561	80.	0	
5.21983	58.7793	290	0	44	48	48	44	46	2.27844	9.19231e-002	-2.10944	0.298613	69.3411	0.	6.85936e-002	0.997645	0.	6.85936e-002	0.997645	0.	1.65624	3.93321	80.	0	
5.23683	58.8116	291	0	45	48	48	45	46	2.27821	7.45431e-002	-0.703146	0.324823	69.7103	0.	6.88962e-002	0.997624	0.	6.88962e-002	0.997624	0.	1.0428	3.95059	80.	0	
5.25383	58.8325	292	0	45	48	48	45	47	2.27818	0.128331	0.472427	0.350847	70.0796	0.	6.90867e-002	0.997611	0.	6.90867e-002	0.997611	0.	0.656564	3.96153	80.	0	
5.27083	58.8127	293	0	45	49	49	45	47	2.27754	9.74662e-002	1.41362	0.377865	70.4486	0.	6.96241e-002	0.997573	0.	6.96241e-002	0.997573	0.	1.85189	3.9924	80.	0	
5.28783	58.8231	294	0	45	49	49	45	47	2.27724	7.80332e-002	2.12043	0.404552	70.8177	0.	6.99625e-002	0.99755	0.	6.99625e-002	0.99755	0.	1.16598	4.01183	80.	0	
5.30383	62.5303	295	0	46	49	49	46	47	2.27717	6.57978e-002	2.58919	0.431031	71.1869	0.	7.01755e-002	0.997535	0.	7.01755e-002	0.997535	0.	0.734123	4.02407	80.	0	
5.31984	62.4431	296	0	46	49	49	46	48	2.27723	0.1213	3.06162	0.457379	71.5562	0.	7.03096e-002	0.997525	0.	7.03096e-002	0.997525	0.	0.462218	4.03177	80.	0	
5.33584	62.4914	297	0	46	50	50	46	48	2.2768	9.30391e-002	3.296	0.484728	71.9252	0.	7.08016e-002	0.99749	0.	7.08016e-002	0.99749	0.	1.69563	4.06003	80.	0	
5.35283	58.8576	298	0	46	50	50	46	48	2.27655	7.52458e-002	4.00281	0.511775	72.2943	0.	7.11114e-002	0.997468	0.	7.11114e-002	0.997468	0.	1.0676	4.07783	80.	0	
5.36983	58.8294	299	0	47	50	50	47	48	2.27651	6.40428e-002	4.47157	0.538631	72.6635	0.	7.13064e-002	0.997454	0.	7.13064e-002	0.997454	0.	0.67218	4.08903	80.	0	
5.38683	58.821	300	0	47	50	50	47	49	2.27659	0.118778	4.944	0.565368	73.0328	0.	7.14292e-002	0.997446	0.	7.14292e-002	0.997446	0.	0.423217	4.09608	80.	0	
5.40383	58.819	301	0	47	51	51	47	49	2.27632	9.14517e-002	5.64714	0.593088	73.4017	0.	7.19049e-002	0.997411	0.	7.19049e-002	0.997411	0.	1.6396	4.12341	80.	0	
5.41983	62.4973	302	0	48	51	51	48	49	2.26554	7.42463e-002	6.82638	0.631034	73.7701	0.	7.22045e-002	0.99739	0.	7.22045e-002	0.99739	0.	1.03232	4.14061	80.	0	
5.43582	62.5445	303	0	48	51	51	48	50	2.25315	0.123559	8.00195	0.670606	74.1384	0.	7.2393e-002	0.997376	0.	7.2393e-002	0.997376	0.	0.649968	4.15145	80.	0	
5.45282	58.8252	304	0	48	52	52	48	50	2.2384	9.44618e-002	9.17753	0.712904	74.5062	0.	7.28995e-002	0.997339	0.	7.28995e-002	0.997339	0.	1.74584	4.18054	80.	0	
5.46882	62.4902	305	0	48	52	52	48	50	2.22141	7.61416e-002	10.8255	0.75743	74.8741	0.	7.32184e-002	0.997316	0.	7.32184e-002	0.997316	0.	1.09922	4.19886	80.	0	
5.48483	62.4914	306	0	49	52	52	49	50	2.20246	6.46068e-002	12.2355	0.803931	75.2419	0.	7.34192e-002	0.997301	0.	7.34192e-002	0.997301	0.	0.692086	4.2104	80.	0	
5.50085	62.4031	307	0	49	52	52	49	51	2.18145	0.115979	13.6491	0.852486	75.6095	0.	7.35456e-002	0.997292	0.	7.35456e-002	0.997292	0.	0.43575	4.21766	80.	0	
5.51784	58.8534	308	0	49	53	53	49	51	2.15747	8.96894e-002	15.2971	0.904507	75.9767	0.	7.40032e-002	0.997258	0.	7.40032e-002	0.997258	0.	1.5774	4.24395	80.	0	
5.53384	62.5162	309	0	49	53	53	49	51	2.13182	7.31368e-002	16.4727	0.958058	76.3439	0.	7.42913e-002	0.997237	0.	7.42913e-002	0.997237	0.	0.99316	4.2605	80.	0	
5.54982	62.5551	310	0	50	53	53	50	51	2.10417	6.27149e-002	17.8826	1.0136	76.711	0.	7.44727e-002	0.997223	0.	7.44727e-002	0.997223	0.	0.625311	4.27093	80.	0	
5.56585	62.4008	311	0	50	54	54	50	52	2.07446	0.113088	19.2962	1.07121	77.078	0.	7.45869e-002	0.997215	0.	7.45869e-002	0.997215	0.	0.393708	4.27749	80.	0	
5.58283	58.9005	312	0	50	54	54	50	52	2.04194	8.78688e-002	20.9406	1.13226	77.4444	0.	7.50258e-002	0.997182	0.	7.50258e-002	0.997182	0.	1.51314	4.30271	80.	0	
5.59987	58.6752	313	0	51	54	54	51	52	2.00686	7.19905e-002	22.5886	1.19558	77.8108	0.	7.53022e-002	0.997161	0.	7.53022e-002	0.997161	0.	0.952699	4.31859	80.	0	
5.61683	58.976	314	0	51	54	54	51	53	1.96796	0.117328	25.1778	1.26271	78.1771	0.	7.54762e-002	0.997148	0.	7.54762e-002	0.997148	0.	0.599837	4.32858	80.	0	
5.63386	58.7053	315	0	51	55	55	51	53	1.92573	9.05385e-002	27.0602	1.33358	78.5427	0.	7.59424e-002	0.997112	0.	7.59424e-002	0.997112	0.	1.60737	4.35537	80.	0	
5.65083	58.9341	316	0	51	55	55	51	53	1.88081	7.36713e-002	28.9425	1.40707	78.9083	0.	7.62359e-002	0.99709	0.	7.62359e-002	0.99709	0.	1.01203	4.37224	80.	0	
5.66783	58.8242	317	0	52	55	55	52	53	1.83353	6.30515e-002	30.5905	1.48291	79.2738	0.	7.64207e-002	0.997076	0.	7.64207e-002	0.997076	0.	0.637191	4.38286	80.	0	
5.68482	58.8419	318	0	52	56	56	52	54	1.78345	0.109995	32.4729	1.56154	79.6391	0.	7.65371e-002	0.997067	0.	7.65371e-002	0.997067	0.	0.401187	4.38955	80.	0	
5.70088	62.2881	319	0	52	56	56	52	54	1.73056	8.59215e-002	34.1173	1.64355	80.0039	0.	7.6956e-002	0.997034	0.	7.6956e-002	0.997034	0.	1.44441	4.41362	80.	0	
5.71784	58.9645	320	0	52	56	56	53	54	1.67551	7.07644e-002	35.5309	1.72747	80.3687	0.	7.72198e-002	0.997014	0.	7.72198e-002	0.997014	0.	0.909425	4.42878	80.	0	
5.73385	62.4513	321	0	53	56	56	53	55	1.61808	0.11313	37.1789	1.81377	80.7334	0.	7.73858e-002	0.997001	0.	7.73858e-002	0.997001	0.	0.57259	4.43832	80.	0	
5.75084	58.8419	322	0	53	57	57	53	55	1.55806	8.78952e-002	38.5888	1.90303	81.0975	0.	7.78249e-002	0.996967	0.	7.78249e-002	0.996967	0.	1.51407	4.46355	80.	0	
5.76683	62.5468	323	0	53	57	57	53	55	1.49645	7.20071e-002	39.7644	1.99383	81.4617	0.	7.81014e-002	0.996945	0.	7.81014e-002	0.996945	0.	0.953287	4.47944	80.	0	
5.78385	58.773	324	0	54	57	57	54	55	1.4332	6.20037e-002	40.94	2.08626	81.8258	0.	7.82754e-002	0.996932	0.	7.82754e-002	0.996932	0.	0.600207	4.48945	80.	0	
5.80088	58.7178	325	0	54	58	58	54	56	1.36861	0.105817	41.8812	2.18004	82.1899	0.	7.8385e-002	0.996923	0.	7.8385e-002	0.996923	0.	0.377901	4.49574	80.	0	
5.81784	58.9456	326	0	54	58	58	54	56	1.30229	8.32909e-002	42.8224	2.27606	82.5535	0.	7.8777e-002	0.996892	0.	7.8777e-002	0.996892	0.	1.35156	4.51827	80.	0	
5.83484	58.843	327	0	54	58	58	55	56	1.23564	6.91081e-002	43.0604	2.3722	82.9172	0.	7.90237e-002	0.996873	0.	7.90237e-002	0.996873	0.	0.850965	4.53245	80.	0	
5.85184	58.8294	328	0	55	58	58	55	57	1.16842	0.108559	43.5292	2.46891	83.281	0.	7.91791e-002	0.99686	0.	7.91791e-002	0.99686	0.	0.535783	4.54138	80.	0	
5.86886	58.722	329	0	55	59	59	55	57	1.10082	8.50175e-002	43.5292	2.56635	83.6444	0.	7.95887e-002	0.996828	0.	7.95887e-002	0.996828	0.	1.4125	4.56492	80.	0	
5.88483	62.6415	330	0	55	59	59	55	57	1.03342	7.01952e-002	43.5292	2.66354	84.008	0.	7.98466e-002	0.996807	0.	7.98466e-002	0.996807	0.	0.889335	4.57975	80.	0	
5.90186	58.7303	331	0	56	59	59	56	57	0.966192	6.08629e-002	43.5292	2.76057	84.3716	0.	8.00089e-002	0.996794	0.	8.00089e-002	0.996794	0.	0.559942	4.58908	80.	0	
5.91885	58.8325	332	0	56	60	60	56	58	0.899065	0.101416	43.5292	2.8575	84.7353	0.	8.01111e-002	0.996786	0.	8.01111e-002	0.996786	0.	0.352549	4.59495	80.	0	
5.93586	58.8085	333	0	56	60	60	56	58	0.831704	8.05201e-002	43.5292	2.95516	85.0987	0.	8.04747e-002	0.996757	0.	8.04747e-002	0.996757	0.	1.25376	4.61585	80.	0	
5.95184	62.5563	334	0	56	60	60	57	58	0.764359	6.73636e-002	43.5292	3.05259	85.4622	0.	8.07035e-002	0.996738	0.	8.07035e-002	0.996738	0.	0.78939	4.62901	80.	0	
5.96885	58.8043	335	0	57	60	61	57	59	0.69716	0.103688	43.5292	3.14989	85.8258	0.	8.08476e-002	0.996726	0.	8.08476e-002	0.996726	0.	0.497015	4.63729	80.	0	
5.98585	58.8137	336	0	57	61	61	57	59	0.629638	8.19507e-002	43.5292	3.24785	86.1891	0.	8.12258e-002	0.996696	0.	8.12258e-002	0.996696	0.	1.30425	4.65903	80.	0	
6.00284	58.8629	337	0	57	61	61	57	59	0.562278	6.82643e-002	43.5292	3.34559	86.5526	0.	8.14639e-002	0.996676	0.	8.14639e-002	0.996676	0.	0.821182	4.67271	80.	0	
6.01983	58.8451	338	0	58	61	61	58	59	0.495069	5.96471e-002	43.5292	3.44317	86.9161	0.	8.16138e-002	0.996664	0.	8.16138e-002	0.996664	0.	0.517031	4.68133	80.	0	
6.03687	58.697	339	0	58	62	62	58	60	0.427956	9.68814e-002	43.5292	3.54067	87.2796	0.	8.17081e-002	0.996656	0.	8.17081e-002	0.996656	0.	0.325532	4.68676	80.	0	
6.05384	58.9403	340	0	58	62	62	58	60	0.360667	7.7665e-002	43.5292	3.63883	87.6429	0.	8.20424e-002	0.996629	0.	8.20424e-002	0.996629	0.	1.15299	4.70597	80.	0	
6.07087	58.7001	341	0	58	62	62	59	60	0.293354	6.5566e-002	43.5292	3.73679	88.0063	0.	8.22529e-002	0.996611	0.	8.22529e-002	0.996611	0.	0.725941	4.71807	80.	0	
6.08783	58.9624	342	0	59	63	63	59	61	0.226175	9.86696e-002	43.5292	3.83462	88.3697	0.	8.23854e-002	0.996601	0.	8.23854e-002	0.996601	0.	0.457066	4.72569	80.	0	
6.10487	58.7053	343	0	59	63	63	59	61	0.158751	7.87908e-002	43.5292	3.93306	88.7329	0.	8.27311e-002	0.996572	0.	8.27311e-002	0.996572	0.	1.19272	4.74557	80.	0	
6.12085	62.5799	344	0	59	63	63	59	61	9.14253e-002	6.62748e-002	43.5292	4.03128	89.0962	0.	8.29488e-002	0.996554	0.	8.29488e-002	0.996554	0.	0.750961	4.75808	80.	0	
6.13785	58.8169	345	0	60	63	63	60	62	2.42389e-002	9.70805e-002	43.5292	4.12938	89.4596	0.	8.30859e-002	0.996542	0.	8.30859e-002	0.996542	0.	0.472819	4.76596	80.	0	
6.15386	62.449	346	0	60	64	64	60	62	4.32682e-002	7.77903e-002	43.5292	4.22805	89.8227	0.	8.34214e-002	0.996514	0.	8.34214e-002	0.996514	0.	1.15741	4.78526	80.	0	
6.16984	62.5823	347	0	60	64	64	60	62	0.110583	6.56449e-002	43.5292	4.32651	90.186	0.	8.36326e-002	0.996497	0.	8.36326e-002	0.996497	0.	0.728727	4.7974	80.	0	
6.18685	58.8054	348	0	60	64	64	61	62	0.177762	5.79979e-002	43.5292	4.42484	90.5493	0.	8.37656e-002	0.996485	0.	8.37656e-002	0.996485	0.	0.45882	4.80505	80.	0	
6.20288	62.3808	349	0	61	65	65	61	63	0.244856	8.98431e-002	43.5292	4.52309	90.9126	0.	8.38494e-002	0.996478	0.	8.38494e-002	0.996478	0.	0.288881	4.80986	80.	0	
6.21984	58.9382	350	0	61	65	65	61	63	0.312131	7.32335e-002	43.5292	4.62192	91.2757	0.	8.41382e-002	0.996454	0.	8.41382e-002	0.996454	0.	0.996575	4.82647	80.	0	
6.23791	55.3602	351	0	61	65	65	61	63	0.379395	6.27758e-002	43.5292	4.72056	91.6389	0.	8.43201e-002	0.996439	0.	8.43201e-002	0.996439	0.	0.627462	4.83693	80.	0	
6.25486	58.9876	352	0	62	65	66	62	64	0.446543	9.08021e-002	43.5292	4.8191	92.0022	0.	8.44346e-002	0.996429	0.	8.44346e-002	0.996429	0.	0.395061	4.84351	80.	0	
6.27184	58.8827	353	0	62	66	66	62	64	0.513913	7.38374e-002	43.5292	4.91815	92.3653	0.	8.47296e-002	0.996404	0.	8.47296e-002	0.996404	0.	1.01789	4.86048	80.	0	
6.28885	58.7939	354	0	62	66	66	62	64	0.581184	6.3156e-002	43.5292	5.01702	92.7284	0.	8.49154e-002	0.996388	0.	8.49154e-002	0.996388	0.	0.64088	4.87116	80.	0	
6.30584	58.8691	355	0	63	66	66	63	64	0.648335	5.64309e-002	43.5292	5.11578	93.0916	0.	8.50324e-002	0.996378	0.	8.50324e-002	0.996378	0.	0.40351	4.87789	80.	0	
6.32285	58.7689	356	0	63	67	67	63	65	0.715412	8.46562e-002	43.5292	5.21447	93.4548	0.	8.5106e-002	0.996372	0.	8.5106e-002	0.996372	0.	0.254057	4.88212	80.	0	
6.33884	62.5563	357	0	63	67	67	63	65	0.782576	6.99678e-002	43.5292	5.31366	93.8178	0.	8.53614e-002	0.99635	0.	8.53614e-002	0.99635	0.	0.881307	4.89681	80.	0	
6.35584	58.8357	358	0	63	67	67	64	65	0.849804	6.07197e-002	43.5292	5.4127	94.181	0.	8.55222e-002	0.996336	0.	8.55222e-002	0.996336	0.	0.554887	4.90606	80.	0	
6.37285	58.7657	359	0	64	68	68	64	66	0.916928	8.51396e-002	43.5292	5.51163	94.5441	0.	8.56235e-002	0.996328	0.	8.56235e-002	0.996328	0.	0.349367	4.91188	80.	0	
6.38985	58.8399	360	0	64	68	68	64	66	0.98417	7.02721e-002	43.5292	5.61102	94.9071	0.	8.5882e-002	0.996305	0.	8.5882e-002	0.996305	0.	0.89205	4.92675	80.	0	
6.40685	58.7981	361	0	64	68	68	64	66	1.0514	6.09113e-002	43.5292	5.71026	95.2701	0.	8.60448e-002	0.996291	0.	8.60448e-002	0.996291	0.	0.561651	4.93611	80.	0	
6.42388	58.748	362	0	65	69	69	65	67	1.11853	8.31363e-002	43.5292	5.80939	95.6332	0.	8.61473e-002	0.996282	0.	8.61473e-002	0.996282	0.	0.353626	4.942	80.	0	
6.44087	58.8419	363	0	65	69	69	65	67	1.18581	6.90108e-002	43.5292	5.90893	95.9962	0.	8.63929e-002	0.996261	0.	8.63929e-002	0.996261	0.	0.84753	4.95613	80.	0	
6.45784	58.9351	364	0	65	69	69	65	67	1.25303	6.01171e-002	43.5292	6.00833	96.3592	0.	8.65475e-002	0.996248	0.	8.65475e-002	0.996248	0.	0.533621	4.96502	80.	0	
6.47385	62.469	365	0	66	69	70	66	68	1.32014	8.02726e-002	43.5292	6.10763	96.7222	0.	8.66449e-002	0.996239	0.	8.66449e-002	0.996239	0.	0.335977	4.97062	80.	0	
6.49084	58.8357	366	0	66	70	70	66	68	1.38744	6.72077e-002	43.5292	6.20731	97.0851	0.	8.68721e-002	0.996219	0.	8.68721e-002	0.996219	0.	0.783889	4.98368	80.	0	
6.50686	62.4513	367	0	66	70	70	66	68	1.45392	5.89819e-002	43.0604	6.30613	97.4482	0.	8.70151e-002	0.996207	0.	8.70151e-002	0.996207	0.	0.493551	4.99191	80.	0	
6.52384	58.8702	368	0	66	70	70	67	68	1.51957	5.38027e-002	42.588	6.40413	97.8113	0.	8.71051e-002	0.996199	0.	8.71051e-002	0.996199	0.	0.310749	4.99709	80.	0	
6.53985	62.4796	369	0	67	71	71	67	69	1.58407	7.40583e-002	41.8812	6.50099	98.1746	0.	8.71618e-002	0.996194	0.	8.71618e-002	0.996194	0.	0.195653	5.00035	80.	0	
6.55684	58.8451	370	0	67	71	71	67	69	1.64646	6.32951e-002	40.4712	6.59605	98.5379	0.	8.7349e-002	0.996178	0.	8.7349e-002	0.996178	0.	0.64579	5.01111	80.	0	
6.57385	58.797	371	0	67	71	71	67	69	1.70671	5.65184e-002	39.0613	6.68882	98.9014	0.	8.74668e-002	0.996167	0.	8.74668e-002	0.996167	0.	0.406601	5.01789	80.	0	
6.59084	58.8513	372	0	68	72	72	68	70	1.76398	7.34017e-002	37.1789	6.77862	99.2653	0.	8.7541e-002	0.996161	0.	8.7541e-002	0.996161	0.	0.256004	5.02216	80.	0	
6.60785	58.7949	373	0	68	72	72	68	70	1.81805	6.28817e-002	35.0584	6.86548	99.6293	0.	8.77239e-002	0.996145	0.	8.77239e-002	0.996145	0.	0.631198	5.03268	80.	0	
6.62485	58.8252	374	0	68	72	72	68	70	1.86667	5.62581e-002	31.5317	6.94679	99.9938	0.	8.7839e-002	0.996135	0.	8.7839e-002	0.996135	0.	0.397414	5.0393	80.	0	
6.64185	58.8315	375	0	69	73	73	69	71	1.91121	7.09078e-002	28.9425	7.02405	100.359	0.	8.79115e-002	0.996128	0.	8.79115e-002	0.996128	0.	0.250219	5.04347	80.	0	
6.65884	58.843	376	0	69	73	73	69	71	1.95148	6.13115e-002	26.119	7.09724	100.724	0.	8.80784e-002	0.996114	0.	8.80784e-002	0.996114	0.	0.575776	5.05307	80.	0	
6.67491	62.2168	377	0	69	73	73	69	71	1.987	5.52695e-002	23.061	7.16563	101.09	0.	8.81834e-002	0.996104	0.	8.81834e-002	0.996104	0.	0.362519	5.05911	80.	0	
6.69185	59.0317	378	0	69	73	74	70	72	2.01735	6.77457e-002	19.765	7.22887	101.456	0.	8.82496e-002	0.996098	0.	8.82496e-002	0.996098	0.	0.228249	5.06291	80.	0	
6.71003	55.0145	379	0	70	74	74	70	72	2.04308	5.93206e-002	16.7071	7.28765	101.822	0.	8.8396e-002	0.996085	0.	8.8396e-002	0.996085	0.	0.505506	5.07134	80.	0	
6.72685	59.4715	380	0	70	74	74	70	72	2.0633	5.4016e-002	13.1767	7.34091	102.189	0.	8.84882e-002	0.996077	0.	8.84882e-002	0.996077	0.	0.318276	5.07664	80.	0	
6.74286	62.4513	381	0	70	74	75	71	72	2.07874	5.06761e-002	10.1187	7.38941	102.557	0.	8.85463e-002	0.996072	0.	8.85463e-002	0.996072	0.	0.200392	5.07998	80.	0	
6.75984	58.8702	382	0	71	75	75	71	73	2.08869	6.24619e-002	6.58834	7.43244	102.925	0.	8.85829e-002	0.996069	0.	8.85829e-002	0.996069	0.	0.126171	5.08209	80.	0	
6.77711	57.9101	383	0	71	75	75	71	73	2.08848	5.59938e-002	2.12043	7.46554	103.294	0.	8.86953e-002	0.996059	0.	8.86953e-002	0.996059	0.	0.388085	5.08855	80.	0	
6.79384	59.7665	384	0	71	75	75	71	73	2.08831	5.19214e-002	-0.468764	7.49858	103.662	0.	8.87661e-002	0.996052	0.	8.87661e-002	0.996052	0.	0.244346	5.09263	80.	0	
6.81243	53.7969	385	0	72	76	76	72	74	2.08809	6.06225e-002	-3.04697	7.53157	104.031	0.	8.88107e-002	0.996049	0.	8.88107e-002	0.996049	0.	0.153844	5.09519	80.	0	
6.82885	60.9272	386	0	72	76	76	72	74	2.0879	5.48357e-002	-5.15641	7.56473	104.4	0.	8.89113e-002	0.99604	0.	8.89113e-002	0.99604	0.	0.347209	5.10098	80.	0	
6.84585	58.8054	387	0	72	76	76	72	74	2.07685	5.11922e-002	-7.03146	7.58701	104.77	0.	8.89746e-002	0.996034	0.	8.89746e-002	0.996034	0.	0.218609	5.10462	80.	0	
6.86285	58.843	388	0	73	77	77	73	75	2.06323	5.77587e-002	-8.67214	7.60673	105.14	0.	8.90145e-002	0.99603	0.	8.90145e-002	0.99603	0.	0.13764	5.10691	80.	0	
6.87985	58.8221	389	0	73	77	77	73	75	2.04782	5.30326e-002	-9.84405	7.62477	105.51	0.	8.90967e-002	0.996023	0.	8.90967e-002	0.996023	0.	0.283567	5.11164	80.	0	
6.89688	58.7085	390	0	73	77	77	73	75	2.03024	5.0057e-002	-11.2503	7.64059	105.88	0.	8.91484e-002	0.996018	0.	8.91484e-002	0.996018	0.	0.178539	5.11462	80.	0	
6.91385	58.9089	391	0	74	78	78	74	76	2.0119	5.41512e-002	-11.7191	7.65567	106.251	0.	8.9181e-002	0.996015	0.	8.9181e-002	0.996015	0.	0.112411	5.11649	80.	0	
6.93096	58.4495	392	0	74	78	78	74	76	1.99249	5.07612e-002	-12.4223	7.66974	106.621	0.	8.92399e-002	0.99601	0.	8.92399e-002	0.99601	0.	0.203396	5.11988	80.	0	
6.94685	62.945	393	0	74	78	78	74	76	1.97235	4.86269e-002	-12.891	7.68306	106.992	0.	8.9277e-002	0.996007	0.	8.9277e-002	0.996007	0.	0.128062	5.12201	80.	0	
6.96285	62.5044	394	0	75	79	79	75	77	1.95146	5.085e-002	-13.3598	7.69563	107.363	0.	8.93004e-002	0.996005	0.	8.93004e-002	0.996005	0.	8.06303e-002	5.12336	80.	0	
6.97985	58.8336	395	0	75	79	79	75	77	1.93022	4.86828e-002	-13.5942	7.70789	107.734	0.	8.9338e-002	0.996001	0.	8.9338e-002	0.996001	0.	0.130035	5.12553	80.	0	
6.99685	58.8231	396	0	75	79	79	75	77	1.90825	4.73182e-002	-14.0629	7.7194	108.104	0.	8.93617e-002	0.995999	0.	8.93617e-002	0.995999	0.	8.18724e-002	5.12689	80.	0	
7.01386	58.7887	397	0	75	80	80	76	78	1.88517	4.72495e-002	-14.7661	7.72982	108.475	0.	8.93767e-002	0.995998	0.	8.93767e-002	0.995998	0.	5.15484e-002	5.12775	80.	0	
7.03089	58.7147	398	0	76	80	80	76	78	1.86137	4.64158e-002	-15.2348	7.73952	108.846	0.	8.93912e-002	0.995997	0.	8.93912e-002	0.995997	0.	5.00199e-002	5.12858	80.	0	
7.04787	58.8963	399	0	76	80	80	76	78	1.83647	4.58909e-002	-15.938	7.74813	109.217	0.	8.94003e-002	0.995996	0.	8.94003e-002	0.995996	0.	3.14934e-002	5.12911	80.	0	
7.06387	62.5067	400	0	76	81	81	77	79	1.81013	4.34333e-002	-16.8755	7.7553	109.589	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	1.98289e-002	5.12944	80.	0	
7.08087	58.797	401	0	77	81	81	77	79	1.78198	4.34333e-002	-18.0474	7.76064	109.96	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.09789	58.7491	402	0	77	81	81	77	79	1.75273	4.34333e-002	-18.7506	7.76491	110.331	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.11385	62.6758	403	0	77	82	82	78	80	1.7224	3.86498e-002	-19.4537	7.76809	110.703	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.13092	58.5735	404	0	78	82	82	78	80	1.69067	3.86498e-002	-20.3912	7.76983	111.075	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.14789	58.9382	405	0	78	82	82	78	80	1.65747	3.86498e-002	-21.3288	7.77013	111.446	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.16496	58.5777	406	0	78	83	83	79	81	1.62319	3.09859e-002	-22.0319	7.76935	111.818	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.18185	59.2037	407	0	79	83	83	79	81	1.58754	3.09859e-002	-22.9695	7.76712	112.19	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.19887	58.7512	408	0	79	83	83	79	81	1.55041	3.09859e-002	-23.907	7.76345	112.563	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.21585	58.8974	409	0	79	84	84	80	82	1.51147	2.02766e-002	-25.0789	7.75798	112.935	0.	8.9406e-002	0.995995	0.	8.9406e-002	0.995995	0.	0.	5.12944	80.	0	
7.23301	58.2881	410	0	80	84	84	80	82	1.46966	3.74585e-002	-26.4852	7.74951	113.307	0.	8.91074e-002	0.996022	0.	8.91074e-002	0.996022	0.	-1.03092	5.11226	80.	0	
7.24985	59.366	411	0	80	84	84	80	82	1.42625	5.43607e-002	-27.4227	7.7395	113.68	0.	8.88135e-002	0.996048	0.	8.88135e-002	0.996048	0.	-1.01413	5.09535	80.	0	
7.26688	58.7387	412	0	80	85	85	81	83	1.3813	5.75087e-002	-28.3602	7.72795	114.052	0.	8.85245e-002	0.996074	0.	8.85245e-002	0.996074	0.	-0.997616	5.07873	80.	0	
7.28386	58.8911	413	0	81	85	85	81	83	1.33528	7.4694e-002	-29.0634	7.71518	114.425	0.	8.82257e-002	0.996101	0.	8.82257e-002	0.996101	0.	-1.03112	5.06154	80.	0	
7.30087	58.772	414	0	81	85	86	81	83	1.28834	9.23709e-002	-29.5322	7.70156	114.798	0.	8.79184e-002	0.996128	0.	8.79184e-002	0.996128	0.	-1.06062	5.04386	80.	0	
7.31785	58.8901	415	0	81	86	86	82	84	1.24168	6.97263e-002	-30.0009	7.68823	115.171	0.	8.80216e-002	0.996119	0.	8.80216e-002	0.996119	0.	0.356051	5.0498	80.	0	
7.33487	58.7772	416	0	82	86	86	82	84	1.19376	8.74032e-002	-30.2353	7.67345	115.544	0.	8.77142e-002	0.996146	0.	8.77142e-002	0.996146	0.	-1.06062	5.03212	80.	0	
7.35086	62.5315	417	0	82	86	87	82	84	1.14527	0.10547	-30.4697	7.65817	115.917	0.	8.74001e-002	0.996173	0.	8.74001e-002	0.996173	0.	-1.084	5.01406	80.	0	
7.36787	58.771	418	0	82	87	87	83	85	1.09778	8.03318e-002	-30.4697	7.64391	116.29	0.	8.74965e-002	0.996165	0.	8.74965e-002	0.996165	0.	0.332669	5.0196	80.	0	
7.38486	58.8629	419	0	83	87	87	83	85	1.04943	9.83984e-002	-30.4697	7.62855	116.662	0.	8.71824e-002	0.996192	0.	8.71824e-002	0.996192	0.	-1.084	5.00153	80.	0	
7.40092	62.2928	420	0	83	87	88	83	85	1.00199	9.28539e-002	-30.4697	7.61421	117.035	0.	8.72788e-002	0.996184	0.	8.72788e-002	0.996184	0.	0.332669	5.00708	80.	0	
