Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
11.5922	62.4537	644	0	1080	1106	1111	1084	1095	1.42009	0.315678	-0.468764	-16.4917	72.2517	0.	0.937863	0.347005	0.	0.937863	0.347005	0.	-2.42735	69.6957	40.	0	
11.6081	62.5776	645	0	1081	1107	1112	1085	1096	1.42121	0.244912	-0.468764	-16.3179	72.314	0.	0.938116	0.346321	0.	0.938116	0.346321	0.	2.50764	69.7375	40.	0	
11.6249	59.5677	646	0	1082	1108	1113	1086	1097	1.4189	0.263997	-0.468764	-16.1455	72.3797	0.	0.937852	0.347037	0.	0.937852	0.347037	0.	-2.6225	69.6938	40.	0	
11.6424	57.1558	647	0	1083	1109	1114	1087	1098	1.41647	0.276665	-0.468764	-15.9731	72.4456	0.	0.937587	0.34775	0.	0.937587	0.34775	0.	-2.61631	69.6502	40.	0	
11.6591	59.7644	648	0	1084	1110	1115	1088	1099	1.41404	0.294057	-0.468764	-15.8008	72.5116	0.	0.937314	0.348487	0.	0.937314	0.348487	0.	-2.70022	69.6052	40.	0	
11.6761	58.8357	649	0	1085	1111	1116	1089	1100	1.41143	0.306336	-0.468764	-15.6286	72.5779	0.	0.93703	0.349249	0.	0.93703	0.349249	0.	-2.7971	69.5586	40.	0	
11.6921	62.4761	650	0	1086	1113	1118	1090	1101	1.4089	0.320245	-0.468764	-15.4564	72.6442	0.	0.936746	0.35001	0.	0.936746	0.35001	0.	-2.78967	69.5121	40.	0	
11.7092	58.6908	651	0	1087	1114	1119	1091	1102	1.40622	0.331917	-0.468764	-15.2844	72.7108	0.	0.936451	0.350799	0.	0.936451	0.350799	0.	-2.89782	69.4638	40.	0	
11.7261	58.9928	652	0	1088	1115	1120	1092	1104	1.40357	0.305247	-0.468764	-15.1124	72.7775	0.	0.936156	0.351586	0.	0.936156	0.351586	0.	-2.88932	69.4156	40.	0	
11.7421	62.4831	653	0	1089	1116	1121	1094	1105	1.40129	0.316865	-0.468764	-14.9405	72.8445	0.	0.935834	0.352442	0.	0.935834	0.352442	0.	-3.14276	69.3633	40.	0	
11.7592	58.7835	654	0	1090	1117	1122	1095	1106	1.39838	0.328822	-0.468764	-14.7688	72.9117	0.	0.9355	0.353327	0.	0.9355	0.353327	0.	-3.25186	69.3091	40.	0	
11.7761	58.8785	655	0	1091	1118	1123	1096	1107	1.39547	0.337233	-0.468764	-14.5972	72.9791	0.	0.935167	0.354208	0.	0.935167	0.354208	0.	-3.24013	69.2551	40.	0	
11.7931	58.7991	656	0	1092	1119	1124	1097	1108	1.39248	0.349465	-0.468764	-14.4257	73.0467	0.	0.934819	0.355124	0.	0.934819	0.355124	0.	-3.36622	69.199	40.	0	
11.8102	58.7783	657	0	1093	1120	1125	1098	1109	1.38945	0.35505	-0.468764	-14.2542	73.1145	0.	0.934472	0.356035	0.	0.934472	0.356035	0.	-3.35268	69.1431	40.	0	
11.8272	58.796	658	0	1094	1121	1126	1099	1110	1.3864	0.368009	-0.468764	-14.0829	73.1825	0.	0.934111	0.356984	0.	0.934111	0.356984	0.	-3.4888	69.0849	40.	0	
11.8489	45.933	659	0	1095	1122	1128	1100	1111	1.38316	0.371795	-0.468764	-13.9117	73.2508	0.	0.933734	0.357966	0.	0.933734	0.357966	0.	-3.61829	69.0246	40.	0	
11.8672	54.8715	660	0	1096	1124	1129	1101	1112	1.38007	0.380091	-0.468764	-13.7406	73.3193	0.	0.933359	0.358944	0.	0.933359	0.358944	0.	-3.60147	68.9646	40.	0	
11.8845	57.811	661	0	1097	1125	1130	1102	1113	1.37681	0.384514	-0.468764	-13.5696	73.388	0.	0.932968	0.35996	0.	0.932968	0.35996	0.	-3.74225	68.9022	40.	0	
11.9016	58.2164	662	0	1098	1126	1131	1103	1114	1.37351	0.390432	-0.468764	-13.3987	73.457	0.	0.932559	0.361017	0.	0.932559	0.361017	0.	-3.89415	68.8373	40.	0	
11.9192	57.0868	663	0	1099	1127	1132	1104	1115	1.37024	0.398686	-0.468764	-13.228	73.5261	0.	0.932152	0.362067	0.	0.932152	0.362067	0.	-3.87315	68.7728	40.	0	
11.9362	58.8148	664	0	1101	1128	1133	1105	1117	1.36681	0.341367	-0.468764	-13.0573	73.5956	0.	0.931727	0.363159	0.	0.931727	0.363159	0.	-4.0281	68.7057	40.	0	
11.9522	62.5055	665	0	1102	1129	1134	1106	1118	1.36422	0.343732	-0.468764	-12.8869	73.6654	0.	0.931276	0.364314	0.	0.931276	0.364314	0.	-4.26125	68.6346	40.	0	
11.9691	58.8597	666	0	1103	1130	1136	1107	1119	1.36068	0.348017	-0.468764	-12.7167	73.7355	0.	0.930806	0.365513	0.	0.930806	0.365513	0.	-4.42692	68.5608	40.	0	
11.9862	58.6627	667	0	1104	1132	1137	1108	1120	1.35702	0.357216	-0.468764	-12.5466	73.8059	0.	0.930315	0.366761	0.	0.930315	0.366761	0.	-4.61237	68.484	40.	0	
12.0032	58.9288	668	0	1105	1133	1138	1109	1121	1.3532	0.362585	-0.468764	-12.3767	73.8767	0.	0.929805	0.368052	0.	0.929805	0.368052	0.	-4.76949	68.4045	40.	0	
12.0202	58.8158	669	0	1106	1134	1139	1110	1122	1.34951	0.36373	-0.468764	-12.2069	73.9477	0.	0.929298	0.369331	0.	0.929298	0.369331	0.	-4.731	68.3256	40.	0	
12.0371	58.9058	670	0	1107	1135	1140	1112	1123	1.34573	0.372397	-0.468764	-12.0373	74.019	0.	0.928768	0.37066	0.	0.928768	0.37066	0.	-4.91917	68.2436	40.	0	
12.0541	58.82	671	0	1108	1136	1142	1113	1124	1.34176	0.378084	-0.468764	-11.8679	74.0906	0.	0.928217	0.37204	0.	0.928217	0.37204	0.	-5.10759	68.1585	40.	0	
12.0701	62.469	672	0	1109	1137	1143	1114	1125	1.33791	0.379067	-0.468764	-11.6985	74.1625	0.	0.927668	0.373405	0.	0.927668	0.373405	0.	-5.05906	68.0742	40.	0	
12.0862	62.4914	673	0	1110	1139	1144	1115	1127	1.33399	0.296221	-0.468764	-11.5294	74.2348	0.	0.927096	0.374823	0.	0.927096	0.374823	0.	-5.25412	67.9866	40.	0	
12.1031	58.8618	674	0	1111	1140	1145	1116	1128	1.33087	0.304285	-0.468764	-11.3607	74.3077	0.	0.926449	0.376421	0.	0.926449	0.376421	0.	-5.92787	67.8878	40.	0	
12.1202	58.7824	675	0	1112	1141	1146	1117	1129	1.32648	0.312468	-0.468764	-11.1922	74.381	0.	0.925779	0.378064	0.	0.925779	0.378064	0.	-6.09941	67.7862	40.	0	
12.1371	58.8576	676	0	1113	1142	1148	1118	1130	1.32217	0.319389	-0.468764	-11.0239	74.4546	0.	0.925116	0.379685	0.	0.925116	0.379685	0.	-6.02049	67.6858	40.	0	
12.1542	58.7657	677	0	1115	1143	1149	1119	1131	1.31773	0.3269	-0.468764	-10.8557	74.5285	0.	0.924426	0.381361	0.	0.924426	0.381361	0.	-6.22969	67.582	40.	0	
12.1711	58.8629	678	0	1116	1145	1150	1120	1132	1.31316	0.333194	-0.468764	-10.6878	74.603	0.	0.923708	0.383098	0.	0.923708	0.383098	0.	-6.4637	67.4743	40.	0	
12.1881	58.8284	679	0	1117	1146	1152	1121	1133	1.30853	0.342521	-0.468764	-10.5202	74.6778	0.	0.922962	0.384891	0.	0.922962	0.384891	0.	-6.67458	67.363	40.	0	
12.2042	62.4725	680	0	1118	1147	1153	1123	1135	1.30374	0.238551	-0.468764	-10.3528	74.7531	0.	0.922188	0.386742	0.	0.922188	0.386742	0.	-6.89975	67.248	40.	0	
12.2211	58.8681	681	0	1119	1148	1154	1124	1136	1.30023	0.254206	-0.468764	-10.1859	74.8291	0.	0.921344	0.388749	0.	0.921344	0.388749	0.	-7.48366	67.1233	40.	0	
12.2382	58.7887	682	0	1120	1150	1155	1125	1137	1.29504	0.266593	-0.468764	-10.0192	74.9056	0.	0.920475	0.390802	0.	0.920475	0.390802	0.	-7.66237	66.9956	40.	0	
12.2542	62.4973	683	0	1121	1151	1157	1126	1138	1.28976	0.280403	-0.468764	-9.85282	74.9825	0.	0.919573	0.39292	0.	0.919573	0.39292	0.	-7.91375	66.8637	40.	0	
12.2702	62.4949	684	0	1122	1152	1158	1127	1139	1.28438	0.296471	-0.468764	-9.68672	75.06	0.	0.918645	0.395084	0.	0.918645	0.395084	0.	-8.09536	66.7288	40.	0	
12.2871	58.8399	685	0	1123	1154	1159	1128	1141	1.27885	0.179577	-0.468764	-9.52092	75.138	0.	0.917686	0.397305	0.	0.917686	0.397305	0.	-8.31785	66.5902	40.	0	
12.3042	58.7428	686	0	1125	1155	1161	1129	1142	1.27434	0.208301	-0.468764	-9.35596	75.2171	0.	0.916578	0.399857	0.	0.916578	0.399857	0.	-9.5637	66.4308	40.	0	
12.3212	58.888	687	0	1126	1156	1162	1130	1143	1.26803	0.23132	-0.468764	-9.19127	75.2967	0.	0.915451	0.402429	0.	0.915451	0.402429	0.	-9.65428	66.2699	40.	0	
12.3372	62.4902	688	0	1127	1157	1163	1132	1144	1.26169	0.257296	-0.468764	-9.02688	75.3769	0.	0.914299	0.405039	0.	0.914299	0.405039	0.	-9.80649	66.1064	40.	0	
12.3541	58.8618	689	0	1128	1159	1165	1133	1145	1.25519	0.280925	-0.468764	-8.86281	75.4576	0.	0.913118	0.407695	0.	0.913118	0.407695	0.	-9.99201	65.9399	40.	0	
12.3702	62.3432	690	0	1129	1160	1166	1134	1147	1.24899	0.142305	-0.468764	-8.69882	75.5386	0.	0.911967	0.410264	0.	0.911967	0.410264	0.	-9.67873	65.7786	40.	0	
12.3862	62.5622	691	0	1130	1162	1168	1135	1148	1.24375	0.181205	-0.468764	-8.53595	75.6211	0.	0.910605	0.413277	0.	0.910605	0.413277	0.	-11.3654	65.5891	40.	0	
12.4021	62.5776	692	0	1131	1163	1169	1136	1149	1.23644	0.212913	-0.468764	-8.37338	75.7041	0.	0.909227	0.4163	0.	0.909227	0.4163	0.	-11.4233	65.3988	40.	0	
12.4192	58.5829	693	0	1133	1164	1171	1137	1151	1.22909	7.51244e-002	-0.468764	-8.21119	75.7878	0.	0.907818	0.419365	0.	0.907818	0.419365	0.	-11.5975	65.2055	40.	0	
12.4362	59.0212	694	0	1134	1166	1172	1138	1152	1.22251	0.129874	-0.468764	-8.05035	75.8731	0.	0.906151	0.422955	0.	0.906151	0.422955	0.	-13.6065	64.9787	40.	0	
12.455	53.13	695	0	1135	1167	1173	1140	1153	1.21399	0.175646	-0.468764	-7.88976	75.959	0.	0.904491	0.426494	0.	0.904491	0.426494	0.	-13.4365	64.7548	40.	0	
12.4711	61.8647	696	0	1136	1169	1175	1141	1154	1.2052	0.227064	-0.468764	-7.72973	76.0457	0.	0.902766	0.430132	0.	0.902766	0.430132	0.	-13.8415	64.5241	40.	0	
12.4882	58.7751	697	0	1137	1170	1176	1142	1156	1.19631	7.20279e-002	-0.468764	-7.57009	76.1332	0.	0.901016	0.433785	0.	0.901016	0.433785	0.	-13.9254	64.292	40.	0	
12.5042	62.5327	698	0	1139	1172	1178	1143	1157	1.18838	0.154248	-0.468764	-7.41208	76.2225	0.	0.898956	0.438039	0.	0.898956	0.438039	0.	-16.2499	64.0211	40.	0	
12.5202	62.4961	699	0	1140	1173	1180	1144	1158	1.17815	0.212524	-0.468764	-7.2543	76.3125	0.	0.896919	0.442195	0.	0.896919	0.442195	0.	-15.9087	63.756	40.	0	
12.5362	62.4831	700	0	1141	1175	1181	1146	1160	1.16821	5.95728e-002	-0.468764	-7.09683	76.403	0.	0.894888	0.446291	0.	0.894888	0.446291	0.	-15.7163	63.4941	40.	0	
12.5532	58.7939	701	0	1142	1176	1183	1147	1161	1.15862	0.143111	-0.468764	-6.94147	76.4959	0.	0.892439	0.451169	0.	0.892439	0.451169	0.	-18.7659	63.1813	40.	0	
12.5709	56.2637	702	0	1143	1178	1184	1148	1162	1.1473	0.222569	-0.468764	-6.78614	76.5892	0.	0.890076	0.455813	0.	0.890076	0.455813	0.	-17.9114	62.8828	40.	0	
12.5872	61.6437	703	0	1145	1179	1186	1149	1164	1.13616	3.30255e-002	-0.468764	-6.63101	76.6831	0.	0.887758	0.460311	0.	0.887758	0.460311	0.	-17.3981	62.5928	40.	0	
12.6042	58.8378	704	0	1146	1181	1188	1151	1165	1.12494	0.154932	-0.468764	-6.47889	76.7801	0.	0.884807	0.465957	0.	0.884807	0.465957	0.	-21.8989	62.2278	40.	0	
12.6212	58.8064	705	0	1147	1183	1189	1152	1167	1.11185	-1.83343e-002	-0.468764	-6.32655	76.8774	0.	0.882024	0.471204	0.	0.882024	0.471204	0.	-20.4179	61.8875	40.	0	
12.6381	58.8765	706	0	1149	1184	1191	1153	1168	1.09896	0.120404	-0.468764	-6.17702	76.9776	0.	0.878669	0.477432	0.	0.878669	0.477432	0.	-24.3207	61.4822	40.	0	
12.6549	59.6557	707	0	1150	1186	1193	1154	1170	1.08454	-3.98462e-002	-0.468764	-6.02712	77.0778	0.	0.875532	0.48316	0.	0.875532	0.48316	0.	-22.4507	61.108	40.	0	
12.6712	61.543	708	0	1151	1188	1195	1156	1171	1.07014	0.126489	-0.468764	-5.88009	77.1811	0.	0.871814	0.489837	0.	0.871814	0.489837	0.	-26.2719	60.6701	40.	0	
12.6882	58.8294	709	0	1152	1190	1196	1157	1173	1.05455	-3.32085e-002	-0.468764	-5.73244	77.2842	0.	0.868395	0.495873	0.	0.868395	0.495873	0.	-23.8492	60.2726	40.	0	
12.7052	58.6596	710	0	1154	1192	1198	1158	1174	1.03916	0.145432	-0.468764	-5.58765	77.3902	0.	0.864398	0.502808	0.	0.864398	0.502808	0.	-27.5167	59.814	40.	0	
12.7222	58.9907	711	0	1155	1193	1200	1159	1176	1.02347	-3.28599e-002	-0.468764	-5.44157	77.4955	0.	0.860886	0.508797	0.	0.860886	0.508797	0.	-23.8669	59.4163	40.	0	
12.7392	58.82	712	0	1156	1195	1202	1161	1177	1.00689	0.1684	-0.468764	-5.29931	77.6045	0.	0.856553	0.51606	0.	0.856553	0.51606	0.	-29.0734	58.9317	40.	0	
12.7562	58.8451	713	0	1158	1197	1204	1162	1179	0.990347	-3.6959e-003	-0.468764	-5.15546	77.7125	0.	0.852798	0.52224	0.	0.852798	0.52224	0.	-24.8612	58.5173	40.	0	
12.7722	62.436	714	0	1159	1199	1206	1163	1180	0.972913	0.192759	-0.468764	-5.01553	77.8242	0.	0.848194	0.529685	0.	0.848194	0.529685	0.	-30.0928	58.0158	40.	0	
12.7882	62.4466	715	0	1161	1201	1208	1165	1182	0.955941	1.33077e-002	-0.468764	-4.87384	77.9348	0.	0.844237	0.535971	0.	0.844237	0.535971	0.	-25.5338	57.5902	40.	0	
12.8052	58.8963	716	0	1162	1203	1209	1166	1184	0.937917	-8.35265e-002	-0.468764	-4.73628	78.0492	0.	0.839371	0.543558	0.	0.839371	0.543558	0.	-30.986	57.0738	40.	0	
12.8222	58.8503	717	0	1163	1205	1211	1167	1185	0.91662	0.183014	-0.468764	-4.60229	78.1667	0.	0.833776	0.552102	0.	0.833776	0.552102	0.	-35.1096	56.4886	40.	0	
12.8382	62.5103	718	0	1165	1207	1213	1169	1187	0.897442	3.01309e-002	-0.468764	-4.46531	78.2825	0.	0.829199	0.558953	0.	0.829199	0.558953	0.	-28.324	56.0166	40.	0	
12.8552	58.8148	719	0	1166	1209	1216	1170	1189	0.877167	-6.0927e-002	-0.468764	-4.3325	78.4017	0.	0.823715	0.567005	0.	0.823715	0.567005	0.	-33.4909	55.4584	40.	0	
12.8722	58.7814	720	0	1168	1211	1218	1172	1190	0.853952	0.237685	-0.468764	-4.20331	78.5241	0.	0.817498	0.575931	0.	0.817498	0.575931	0.	-37.3966	54.8351	40.	0	
12.8892	58.8472	721	0	1169	1213	1220	1173	1192	0.833606	6.50173e-002	-0.468764	-4.07047	78.6442	0.	0.812526	0.582925	0.	0.812526	0.582925	0.	-29.498	54.3435	40.	0	
12.9062	58.8263	722	0	1171	1215	1222	1175	1194	0.811913	-1.14047e-002	-0.468764	-3.94233	78.7681	0.	0.806503	0.591229	0.	0.806503	0.591229	0.	-35.267	53.7557	40.	0	
12.9232	58.8378	723	0	1172	1217	1224	1176	1196	0.787434	-4.94333e-002	-0.468764	-3.81771	78.8948	0.	0.799786	0.600286	0.	0.799786	0.600286	0.	-38.764	53.1096	40.	0	
12.9392	62.4596	724	0	1174	1220	1226	1178	1198	0.760998	-5.35012e-002	-0.468764	-3.69607	79.024	0.	0.79254	0.60982	0.	0.79254	0.60982	0.	-41.1675	52.4235	40.	0	
12.9562	58.8367	725	0	1176	1222	1228	1179	1199	0.733216	0.301866	-0.468764	-3.57686	79.1552	0.	0.784941	0.619571	0.	0.784941	0.619571	0.	-42.5	51.7152	40.	0	
12.9732	58.8346	726	0	1177	1224	1230	1181	1201	0.710073	0.139956	-0.468764	-3.45282	79.2837	0.	0.779023	0.626996	0.	0.779023	0.626996	0.	-32.6402	51.1712	40.	0	
12.9902	58.7876	727	0	1179	1227	1233	1182	1203	0.685246	6.18509e-002	-0.468764	-3.33386	79.4159	0.	0.771951	0.635682	0.	0.771951	0.635682	0.	-38.5049	50.5294	40.	0	
13.0072	58.8399	728	0	1180	1229	1235	1184	1205	0.658596	1.91179e-002	-0.468764	-3.21804	79.5503	0.	0.764319	0.644839	0.	0.764319	0.644839	0.	-40.9796	49.8464	40.	0	
13.0242	58.8148	729	0	1182	1231	1237	1185	1207	0.630699	-3.16596e-003	-0.468764	-3.10485	79.6867	0.	0.756289	0.654238	0.	0.756289	0.654238	0.	-42.5	49.1381	40.	0	
13.0412	58.8482	730	0	1184	1234	1240	1187	1209	0.602648	-4.15396e-002	-0.468764	-2.99335	79.8245	0.	0.748143	0.663538	0.	0.748143	0.663538	0.	-42.5	48.4298	40.	0	
13.0582	58.8033	731	0	1185	1236	1242	1188	1211	0.574555	-8.56436e-002	-0.468764	-2.88356	79.9637	0.	0.739883	0.672736	0.	0.739883	0.672736	0.	-42.5	47.7214	40.	0	
13.0742	62.2717	732	0	1187	1239	1244	1190	1213	0.546436	-0.129004	-0.468764	-2.77551	80.1042	0.	0.73151	0.681831	0.	0.73151	0.681831	0.	-42.5	47.0131	40.	0	
13.0912	59.0443	733	0	1189	1241	1247	1192	1215	0.518302	-0.183044	-0.468764	-2.6692	80.2461	0.	0.723025	0.690822	0.	0.723025	0.690822	0.	-42.5	46.3048	40.	0	
13.1082	58.8169	734	0	1191	1244	1249	1193	1217	0.490276	-0.251597	-0.468764	-2.56465	80.3892	0.	0.714429	0.699708	0.	0.714429	0.699708	0.	-42.5	45.5964	40.	0	
13.1252	58.7459	735	0	1193	1246	1252	1195	1219	0.462427	-0.314683	-0.468764	-2.46188	80.5337	0.	0.705724	0.708486	0.	0.705724	0.708486	0.	-42.5	44.8881	40.	0	
13.1422	58.9079	736	0	1194	1249	1254	1197	1221	0.434717	-0.391602	-0.468764	-2.3609	80.6794	0.	0.696912	0.717157	0.	0.696912	0.717157	0.	-42.5	44.1798	40.	0	
13.1592	58.644	737	0	1196	1251	1257	1198	1224	0.407282	-0.851798	-0.468764	-2.26173	80.8263	0.	0.687993	0.725718	0.	0.687993	0.725718	0.	-42.5	43.4714	40.	0	
13.1765	57.8292	738	0	1198	1254	1259	1200	1226	0.381731	-0.928708	-0.468764	-2.16438	80.9744	0.	0.678969	0.734167	0.	0.678969	0.734167	0.	-42.5	42.7631	40.	0	
13.1933	59.7008	739	0	1200	1257	1262	1202	1228	0.354913	-1.01249	-0.468764	-2.06887	81.1238	0.	0.669841	0.742505	0.	0.669841	0.742505	0.	-42.5	42.0548	40.	0	
13.2102	59.1128	740	0	1202	1259	1264	1204	1230	0.328475	-1.09558	-0.468764	-1.97522	81.2743	0.	0.66061	0.750729	0.	0.66061	0.750729	0.	-42.5	41.3464	40.	0	
13.2262	62.4867	741	0	1204	1262	1267	1205	1232	0.302439	-1.17605	-0.468764	-1.88344	81.4259	0.	0.651279	0.758838	0.	0.651279	0.758838	0.	-42.5	40.6381	40.	0	
13.2432	58.7991	742	0	1206	1265	1269	1207	1235	0.276823	-1.64828	-0.468764	-1.79353	81.5787	0.	0.641848	0.766832	0.	0.641848	0.766832	0.	-42.5	39.9298	40.	0	
13.2602	58.8545	743	0	1208	1267	1272	1209	1237	0.253197	-1.72185	-0.468764	-1.70552	81.7326	0.	0.632319	0.774708	0.	0.632319	0.774708	0.	-42.5	39.2214	40.	0	
13.2772	58.821	744	0	1210	1270	1275	1211	1239	0.228627	-1.79352	-0.468764	-1.61942	81.8875	0.	0.622694	0.782466	0.	0.622694	0.782466	0.	-42.5	38.5131	40.	0	
13.2957	53.9361	745	0	1212	1273	1277	1213	1242	0.204558	-2.24181	-0.468764	-1.53525	82.0435	0.	0.612973	0.790104	0.	0.612973	0.790104	0.	-42.5	37.8048	40.	0	
13.3153	51.0017	746	0	1214	1276	1280	1215	1244	0.182399	-2.30205	-0.468764	-1.453	82.2006	0.	0.603158	0.797622	0.	0.603158	0.797622	0.	-42.5	37.0964	40.	0	
13.3346	51.787	747	0	1216	1279	1283	1217	1247	0.159499	-2.7306	-0.468764	-1.37271	82.3586	0.	0.593252	0.805017	0.	0.593252	0.805017	0.	-42.5	36.3881	40.	0	
13.3522	56.9788	748	0	1218	1281	1285	1219	1249	0.13835	-2.76	-0.468764	-1.29438	82.5176	0.	0.583254	0.81229	0.	0.583254	0.81229	0.	-42.5	35.6798	40.	0	
13.3693	58.2922	749	0	1221	1284	1288	1221	1252	0.116579	-3.1552	-0.468764	-1.21801	82.6776	0.	0.573168	0.819438	0.	0.573168	0.819438	0.	-42.5	34.9714	40.	0	
13.3867	57.5569	750	0	1223	1287	1291	1223	1254	9.64564e-002	-3.15174	-0.468764	-1.14363	82.8385	0.	0.562994	0.826461	0.	0.562994	0.826461	0.	-42.5	34.2631	40.	0	
13.4042	57.2951	751	0	1225	1290	1293	1225	1257	7.57523e-002	-3.50004	-0.468764	-1.07125	83.0003	0.	0.552734	0.833358	0.	0.552734	0.833358	0.	-42.5	33.5548	40.	0	
13.4214	57.9607	752	0	1227	1293	1296	1227	1259	5.65893e-002	-3.47658	-0.468764	-1.00087	83.163	0.	0.542389	0.840127	0.	0.542389	0.840127	0.	-42.5	32.8464	40.	0	
13.4382	59.6858	753	0	1230	1296	1299	1229	1262	3.68669e-002	-3.75733	-0.468764	-0.932508	83.3265	0.	0.531962	0.846768	0.	0.531962	0.846768	0.	-42.5	32.1381	40.	0	
13.4551	59.0075	754	0	1232	1299	1302	1231	1264	1.84788e-002	-3.69066	-0.468764	-0.866173	83.4909	0.	0.521453	0.85328	0.	0.521453	0.85328	0.	-42.5	31.4298	40.	0	
13.4722	58.6285	755	0	1234	1301	1304	1233	1267	5.45268e-004	-3.91199	-0.468764	-0.801875	83.6561	0.	0.510864	0.859661	0.	0.510864	0.859661	0.	-42.5	30.7214	40.	0	
13.4892	58.7741	756	0	1237	1304	1307	1236	1269	1.83414e-002	-3.79638	-0.468764	-0.739625	83.8221	0.	0.500198	0.865911	0.	0.500198	0.865911	0.	-42.5	30.0131	40.	0	
13.5062	58.8827	757	0	1239	1307	1310	1238	1272	3.69627e-002	-3.94728	-0.468764	-0.679431	83.9888	0.	0.489455	0.872029	0.	0.489455	0.872029	0.	-42.5	29.3048	40.	0	
13.523	59.2736	758	0	1242	1310	1312	1240	1275	5.45047e-002	-4.04582	-0.468764	-0.621303	84.1563	0.	0.478637	0.878013	0.	0.478637	0.878013	0.	-42.5	28.5964	40.	0	
13.5402	58.4042	759	0	1244	1313	1315	1242	1277	7.21628e-002	-3.84661	-0.468764	-0.565249	84.3245	0.	0.467746	0.883863	0.	0.467746	0.883863	0.	-42.5	27.8881	40.	0	
13.5568	59.9754	760	0	1247	1316	1318	1245	1280	9.07878e-002	-3.85986	-0.468764	-0.511279	84.4933	0.	0.456784	0.889578	0.	0.456784	0.889578	0.	-42.5	27.1798	40.	0	
13.5739	58.5352	761	0	1249	1319	1321	1247	1283	0.10883	-3.81996	-0.468764	-0.459401	84.6628	0.	0.445752	0.895157	0.	0.445752	0.895157	0.	-42.5	26.4714	40.	0	
13.5911	58.2327	762	0	1252	1321	1323	1249	1286	0.127313	-3.72675	-0.468764	-0.409621	84.8329	0.	0.434651	0.900599	0.	0.434651	0.900599	0.	-42.5	25.7631	40.	0	
13.6123	47.1798	763	0	1254	1324	1326	1252	1288	0.146363	-3.39258	-0.468764	-0.361949	85.0037	0.	0.423484	0.905903	0.	0.423484	0.905903	0.	-42.5	25.0548	40.	0	
13.6332	47.7593	764	0	1257	1327	1329	1254	1291	0.166664	-3.20182	-0.468764	-0.316391	85.175	0.	0.412253	0.91107	0.	0.412253	0.91107	0.	-42.5	24.3464	40.	0	
13.652	53.1743	765	0	1259	1330	1331	1256	1294	0.187169	-2.95127	-0.468764	-0.272955	85.3468	0.	0.400958	0.916096	0.	0.400958	0.916096	0.	-42.5	23.6381	40.	0	
13.6724	49.1619	766	0	1262	1333	1334	1259	1296	0.20868	-2.51451	-0.468764	-0.231646	85.5192	0.	0.389602	0.920983	0.	0.389602	0.920983	0.	-42.5	22.9298	40.	0	
13.6892	59.5281	767	0	1265	1336	1337	1261	1299	0.231759	-2.16039	-0.468764	-0.192472	85.6921	0.	0.378187	0.925729	0.	0.378187	0.925729	0.	-42.5	22.2214	40.	0	
13.7068	56.7232	768	0	1267	1339	1340	1264	1302	0.255662	-1.73912	-0.468764	-0.155438	85.8655	0.	0.366714	0.930334	0.	0.366714	0.930334	0.	-42.5	21.5131	40.	0	
13.7232	60.8668	769	0	1270	1341	1342	1266	1305	0.281059	-1.26181	-0.468764	-0.120549	86.0393	0.	0.355185	0.934796	0.	0.355185	0.934796	0.	-42.5	20.8048	40.	0	
13.7404	58.3209	770	0	1273	1344	1345	1269	1307	0.308082	-0.67154	-0.468764	-8.78123e-002	86.2135	0.	0.343601	0.939116	0.	0.343601	0.939116	0.	-42.5	20.0964	40.	0	
13.7579	56.9651	771	0	1275	1347	1348	1272	1310	0.310462	-0.686321	-0.468764	-2.92067e-002	86.3875	0.	0.341835	0.93976	0.	0.341835	0.93976	0.	-6.46178	19.9887	40.	0	
13.782	41.5423	772	0	1278	1350	1351	1275	1313	0.303038	-0.853646	-0.468764	3.81556e-002	86.5583	0.	0.34366	0.939094	0.	0.34366	0.939094	0.	6.67638	20.1	40.	0	
13.8003	54.6596	773	0	1281	1353	1354	1277	1316	0.306424	-0.706665	-0.468764	9.51987e-002	86.7324	0.	0.341341	0.93994	0.	0.341341	0.93994	0.	-8.48525	19.9586	40.	0	
13.8183	55.4798	774	0	1284	1355	1357	1280	1319	0.297658	-0.781248	-0.468764	0.163777	86.9022	0.	0.343753	0.93906	0.	0.343753	0.93906	0.	8.82534	20.1057	40.	0	
13.8418	42.6554	775	0	1286	1358	1360	1283	1322	0.288257	-0.803761	-0.468764	0.233232	87.0714	0.	0.346361	0.938101	0.	0.346361	0.938101	0.	9.55215	20.2649	40.	0	
13.8582	60.9418	776	0	1289	1361	1363	1286	1325	0.27839	-0.774235	-0.468764	0.303567	87.2401	0.	0.349151	0.937066	0.	0.349151	0.937066	0.	10.2321	20.4354	40.	0	
13.8762	55.3657	777	0	1292	1363	1366	1289	1328	0.267808	-0.702209	-0.468764	0.375137	87.4081	0.	0.352269	0.935899	0.	0.352269	0.935899	0.	11.4461	20.6262	40.	0	
13.8974	47.2795	778	0	1294	1366	1369	1292	1331	0.256692	-0.586406	-0.468764	0.447946	87.5752	0.	0.355691	0.934604	0.	0.355691	0.934604	0.	12.5766	20.8358	40.	0	
