Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
42.4282	58.6049	2079	0	798	799	802	801	800	0.399226	-28.8916	0.	-8.15771	556.019	0.	0.994346	0.106186	0.	0.994346	0.106186	0.	-8.30237	83.9032	80.	73.9161	1	
42.4462	55.7011	2080	0	798	799	802	801	800	0.227186	-28.7499	0.	-7.79225	556.065	0.	0.994081	0.108645	0.	0.994081	0.108645	0.	-7.891	83.7615	80.	77.7077	1	
42.4643	55.3089	2081	0	798	799	803	802	800	5.59525e-002	-28.6082	0.	-7.4269	556.111	0.	0.993809	0.111102	0.	0.993809	0.111102	0.	-7.83542	83.6198	80.	73.8574	1	
42.4823	55.492	2082	0	799	800	803	802	801	0.114474	-28.4623	0.	-7.06167	556.159	0.	0.993531	0.113559	0.	0.993531	0.113559	0.	-7.86136	83.4782	80.	73.3373	1	
42.5003	55.6239	2083	0	799	800	803	802	801	0.284053	-28.3207	0.	-6.69655	556.208	0.	0.993247	0.116015	0.	0.993247	0.116015	0.	-7.88005	83.3365	80.	73.58	1	
42.5183	55.5318	2084	0	799	800	803	802	801	0.452839	-28.179	0.	-6.33156	556.257	0.	0.992958	0.118471	0.	0.992958	0.118471	0.	-7.867	83.1948	80.	73.755	1	
42.5363	55.617	2085	0	799	800	803	802	801	0.620815	-28.0373	0.	-5.96669	556.307	0.	0.992662	0.120926	0.	0.992662	0.120926	0.	-7.87908	83.0532	80.	73.6328	1	
42.5543	55.4837	2086	0	799	800	803	802	801	0.78798	-27.8957	0.	-5.60194	556.358	0.	0.99236	0.12338	0.	0.99236	0.12338	0.	-7.8602	82.9115	80.	73.7458	1	
42.5719	56.9006	2087	0	799	800	803	802	801	0.954333	-27.754	0.	-5.23732	556.411	0.	0.992051	0.125833	0.	0.992051	0.125833	0.	-8.06091	82.7698	80.	73.5691	1	
42.5894	57.138	2088	0	799	800	803	802	801	1.11987	-27.6123	0.	-4.87284	556.464	0.	0.991737	0.128285	0.	0.991737	0.128285	0.	-8.09454	82.6282	80.	75.4478	1	
42.6074	55.3525	2089	0	799	800	803	802	801	1.2846	-27.4707	0.	-4.50848	556.517	0.	0.991417	0.130737	0.	0.991417	0.130737	0.	-7.8416	82.4865	80.	75.7625	1	
42.6254	55.5345	2090	0	799	800	803	802	801	1.44851	-27.329	0.	-4.14426	556.572	0.	0.991091	0.133188	0.	0.991091	0.133188	0.	-7.86739	82.3448	80.	73.3951	1	
42.6434	55.5427	2091	0	799	800	804	802	801	1.6116	-27.1873	0.	-3.78018	556.628	0.	0.990758	0.135638	0.	0.990758	0.135638	0.	-7.86856	82.2032	80.	73.6364	1	
42.6615	55.4591	2092	0	799	801	804	802	802	1.77388	-27.0464	0.	-3.41623	556.685	0.	0.99042	0.138087	0.	0.99042	0.138087	0.	-7.8567	82.0615	80.	73.6474	1	
42.6795	55.5675	2093	0	799	801	804	803	802	1.93538	-26.9048	0.	-3.05243	556.742	0.	0.990076	0.140536	0.	0.990076	0.140536	0.	-7.87206	81.9198	80.	73.5364	1	
42.6975	55.4975	2094	0	800	801	804	803	802	2.09603	-26.7631	0.	-2.68877	556.801	0.	0.989725	0.142983	0.	0.989725	0.142983	0.	-7.86214	81.7782	80.	73.6802	1	
42.7155	55.4495	2095	0	800	801	804	803	802	2.25585	-26.6214	0.	-2.32525	556.86	0.	0.989369	0.14543	0.	0.989369	0.14543	0.	-7.85535	81.6365	80.	73.5873	1	
42.7325	58.9572	2096	0	800	801	804	803	802	2.41486	-26.4798	0.	-1.96189	556.92	0.	0.989006	0.147876	0.	0.989006	0.147876	0.	-8.35227	81.4948	80.	73.5237	1	
42.7504	55.7081	2097	0	800	801	804	803	802	2.57304	-26.3381	0.	-1.59867	556.981	0.	0.988637	0.150321	0.	0.988637	0.150321	0.	-7.89197	81.3532	80.	78.1748	1	
42.7685	55.3852	2098	0	800	801	804	803	802	2.7304	-26.1964	0.	-1.2356	557.043	0.	0.988263	0.152765	0.	0.988263	0.152765	0.	-7.84624	81.2115	80.	73.8666	1	
42.7865	55.5057	2099	0	800	801	805	803	802	2.88693	-26.0548	0.	-0.872692	557.106	0.	0.987882	0.155208	0.	0.987882	0.155208	0.	-7.86331	81.0698	80.	73.4385	1	
42.8046	55.3634	2100	0	800	802	805	803	802	3.04264	-25.9131	0.	-0.509938	557.17	0.	0.987495	0.15765	0.	0.987495	0.15765	0.	-7.84315	80.9282	80.	73.5982	1	
42.8225	55.5854	2101	0	800	802	805	803	803	3.19753	-25.7738	0.	-0.147343	557.235	0.	0.987102	0.160091	0.	0.987102	0.160091	0.	-7.87459	80.7865	80.	73.4096	1	
42.8396	58.5545	2102	0	800	802	805	804	803	3.35179	-25.6321	0.	0.215092	557.3	0.	0.986703	0.162531	0.	0.986703	0.162531	0.	-8.29522	80.6448	80.	73.7039	1	
42.8576	55.6515	2103	0	801	802	805	804	803	3.50503	-25.4904	0.	0.577363	557.367	0.	0.986299	0.16497	0.	0.986299	0.16497	0.	-7.88396	80.5032	80.	77.6409	1	
42.8757	55.373	2104	0	801	802	805	804	803	3.65745	-25.3488	0.	0.939468	557.434	0.	0.985888	0.167409	0.	0.985888	0.167409	0.	-7.8445	80.3615	80.	73.7915	1	
42.8926	58.9572	2105	0	801	802	805	804	803	3.80903	-25.2071	0.	1.30141	557.502	0.	0.985471	0.169846	0.	0.985471	0.169846	0.	-8.35227	80.2198	80.	73.4222	1	
42.9106	55.4673	2106	0	801	802	806	804	803	3.95979	-25.0654	0.	1.66317	557.571	0.	0.985048	0.172282	0.	0.985048	0.172282	0.	-7.85787	80.0782	80.	78.1748	1	
42.9287	55.4358	2107	0	801	803	806	804	803	4.10273	-24.7821	0.	2.02152	557.648	0.	0.984184	0.177151	0.	0.984184	0.177151	0.	-15.7068	79.7948	80.	73.1597	1	
42.9457	58.863	2108	0	801	803	806	804	803	4.244	-24.4988	0.	2.37948	557.726	0.	0.983296	0.182016	0.	0.983296	0.182016	0.	-16.6778	79.5115	80.	73.1182	1	
42.9637	55.3811	2109	0	801	803	806	804	804	4.37659	-24.0805	0.	2.73372	557.812	0.	0.981918	0.189304	0.	0.981918	0.189304	0.	-23.537	79.0865	80.	77.2502	1	
42.9818	55.4003	2110	0	801	803	806	804	804	4.50745	-23.6555	0.	3.08731	557.901	0.	0.980487	0.196583	0.	0.980487	0.196583	0.	-23.5451	78.6615	80.	72.6807	1	
42.9987	59.1856	2111	0	802	803	806	805	804	4.62803	-23.0888	0.	3.4368	557.998	0.	0.978495	0.20627	0.	0.978495	0.20627	0.	-33.5385	78.0948	80.	72.3625	1	
43.0167	55.3375	2112	0	802	804	807	805	804	4.74521	-22.5222	0.	3.78531	558.099	0.	0.976407	0.215937	0.	0.976407	0.215937	0.	-31.3579	77.5282	80.	77.3068	1	
43.0348	55.3934	2113	0	802	804	807	805	804	4.85197	-21.8138	0.	4.12923	558.209	0.	0.973663	0.227992	0.	0.973663	0.227992	0.	-39.237	76.8198	80.	71.9599	1	
43.0528	55.6929	2114	0	802	804	807	805	805	4.95445	-21.1187	0.	4.47176	558.324	0.	0.97077	0.240011	0.	0.97077	0.240011	0.	-39.4491	76.1115	80.	72.0326	1	
43.0708	55.3907	2115	0	802	804	807	805	805	5.05436	-20.4103	0.	4.81285	558.443	0.	0.967729	0.251994	0.	0.967729	0.251994	0.	-39.2351	75.4032	80.	72.422	1	
43.0889	55.3607	2116	0	802	805	808	805	805	5.14833	-19.702	0.	5.15244	558.566	0.	0.96454	0.263938	0.	0.96454	0.263938	0.	-39.2138	74.6948	80.	72.0291	1	
43.1059	58.7782	2117	0	803	805	808	806	805	5.23798	-18.9937	0.	5.49048	558.693	0.	0.961203	0.275842	0.	0.961203	0.275842	0.	-41.6346	73.9865	80.	71.99	1	
43.1228	59.0657	2118	0	803	805	808	806	806	5.3233	-18.2969	0.	5.82692	558.825	0.	0.95772	0.287704	0.	0.95772	0.287704	0.	-41.8382	73.2782	80.	76.4342	1	
43.1399	58.4829	2119	0	803	806	809	806	806	5.40587	-17.5886	0.	6.16171	558.961	0.	0.95409	0.299521	0.	0.95409	0.299521	0.	-41.4254	72.5698	80.	76.808	1	
43.1569	58.8229	2120	0	803	806	809	806	806	5.48256	-16.8803	0.	6.4948	559.1	0.	0.950314	0.311293	0.	0.950314	0.311293	0.	-41.6662	71.8615	80.	76.0501	1	
43.1749	55.4892	2121	0	803	806	809	806	806	5.55487	-16.1719	0.	6.82614	559.244	0.	0.946393	0.323018	0.	0.946393	0.323018	0.	-39.3049	71.1532	80.	76.4922	1	
43.1929	55.5551	2122	0	804	807	810	807	807	5.6228	-15.4827	0.	7.15567	559.392	0.	0.942327	0.334693	0.	0.942327	0.334693	0.	-39.3515	70.4448	80.	72.1572	1	
43.2109	55.5139	2123	0	804	807	810	807	807	5.68915	-14.7744	0.	7.48335	559.544	0.	0.938118	0.346317	0.	0.938118	0.346317	0.	-39.3224	69.7365	80.	72.2429	1	
43.2289	55.5647	2124	0	804	807	810	807	807	5.74841	-14.0661	0.	7.80912	559.7	0.	0.933765	0.357888	0.	0.933765	0.357888	0.	-39.3583	69.0282	80.	72.1893	1	
43.246	58.6309	2125	0	804	808	811	807	807	5.80326	-13.3577	0.	8.13294	559.86	0.	0.929269	0.369404	0.	0.929269	0.369404	0.	-41.5303	68.3198	80.	72.2554	1	
43.2641	55.3825	2126	0	805	808	811	808	808	5.8537	-12.6786	0.	8.45476	560.024	0.	0.924631	0.380864	0.	0.924631	0.380864	0.	-39.2293	67.6115	80.	76.2426	1	
43.281	59.1918	2127	0	805	808	811	808	808	5.90423	-11.9702	0.	8.77452	560.192	0.	0.919852	0.392265	0.	0.919852	0.392265	0.	-41.9275	66.9032	80.	72.0184	1	
43.2979	58.9325	2128	0	805	809	812	808	808	5.94599	-11.2619	0.	9.09219	560.364	0.	0.914933	0.403607	0.	0.914933	0.403607	0.	-41.7438	66.1948	80.	76.972	1	
43.3151	58.2599	2129	0	805	809	812	808	809	5.98331	-10.5772	0.	9.4077	560.54	0.	0.909873	0.414887	0.	0.909873	0.414887	0.	-41.2674	65.4865	80.	76.6347	1	
43.3329	56.057	2130	0	806	809	812	809	809	6.01991	-9.8689	0.	9.72101	560.72	0.	0.904675	0.426103	0.	0.904675	0.426103	0.	-39.7071	64.7782	80.	75.7601	1	
43.351	55.2626	2131	0	806	810	813	809	809	6.04848	-9.16056	0.	10.0321	560.903	0.	0.899338	0.437255	0.	0.899338	0.437255	0.	-39.1443	64.0698	80.	72.8956	1	
43.3691	55.4618	2132	0	806	810	813	809	810	6.0726	-8.47879	0.	10.3409	561.091	0.	0.893863	0.448339	0.	0.893863	0.448339	0.	-39.2855	63.3615	80.	71.8625	1	
43.3871	55.3716	2133	0	807	811	813	809	810	6.09651	-7.77045	0.	10.6473	561.282	0.	0.888253	0.459355	0.	0.888253	0.459355	0.	-39.2215	62.6532	80.	72.1216	1	
43.4051	55.5221	2134	0	807	811	814	810	810	6.11188	-7.06212	0.	10.9513	561.477	0.	0.882506	0.470301	0.	0.882506	0.470301	0.	-39.3282	61.9448	80.	72.0042	1	
43.4222	58.6769	2135	0	807	812	814	810	811	6.12278	-6.39298	0.	11.2529	561.676	0.	0.876624	0.481175	0.	0.876624	0.481175	0.	-41.5628	61.2365	80.	72.2	1	
43.4402	55.5057	2136	0	808	812	815	810	811	6.13558	-5.68465	0.	11.5521	561.878	0.	0.870609	0.491976	0.	0.870609	0.491976	0.	-39.3165	60.5282	80.	76.3024	1	
43.4608	48.4343	2137	0	808	812	815	811	812	6.13781	-5.01186	0.	11.8487	562.085	0.	0.86446	0.502701	0.	0.86446	0.502701	0.	-34.3076	59.8198	80.	72.1786	1	
43.4793	53.9887	2138	0	808	813	816	811	812	6.14119	-4.30353	0.	12.1427	562.294	0.	0.85818	0.513349	0.	0.85818	0.513349	0.	-38.242	59.1115	80.	62.9831	1	
43.4969	57.0451	2139	0	809	813	816	811	812	6.13471	-3.59519	0.	12.4341	562.508	0.	0.851768	0.523919	0.	0.851768	0.523919	0.	-40.4069	58.4032	80.	70.206	1	
43.5152	54.4481	2140	0	809	814	816	812	813	6.12376	-2.93437	0.	12.7229	562.725	0.	0.845226	0.534409	0.	0.845226	0.534409	0.	-38.5674	57.6948	80.	74.1804	1	
43.5332	55.5565	2141	0	809	814	817	812	813	6.11599	-2.22604	0.	13.0089	562.945	0.	0.838555	0.544817	0.	0.838555	0.544817	0.	-39.3525	56.9865	80.	70.8033	1	
43.5503	58.7813	2142	0	810	815	817	812	814	6.09642	-1.56141	0.	13.2922	563.17	0.	0.831755	0.555142	0.	0.831755	0.555142	0.	-41.6368	56.2782	80.	72.2447	1	
43.5672	58.9062	2143	0	810	815	818	813	814	6.07924	-0.853077	0.	13.5728	563.397	0.	0.824829	0.565382	0.	0.824829	0.565382	0.	-41.7252	55.5698	80.	76.4382	1	
43.5843	58.5759	2144	0	811	816	818	813	814	6.05103	-0.144744	0.	13.8504	563.628	0.	0.817776	0.575536	0.	0.817776	0.575536	0.	-41.4913	54.8615	80.	76.6006	1	
43.6013	58.8029	2145	0	811	816	819	814	815	6.01838	0.512858	0.	14.1252	563.863	0.	0.810599	0.585602	0.	0.810599	0.585602	0.	-41.652	54.1532	80.	76.1711	1	
43.6183	58.7598	2146	0	811	817	819	814	815	5.98935	1.22119	0.	14.3971	564.1	0.	0.803297	0.595578	0.	0.803297	0.595578	0.	-41.6215	53.4448	80.	76.4662	1	
43.6353	58.9572	2147	0	812	817	820	814	816	5.94813	1.87542	0.	14.666	564.342	0.	0.795873	0.605463	0.	0.795873	0.605463	0.	-41.7614	52.7365	80.	76.4102	1	
43.6546	51.7628	2148	0	812	818	820	815	816	5.91087	2.58376	0.	14.9319	564.586	0.	0.788327	0.615256	0.	0.788327	0.615256	0.	-36.6653	52.0282	80.	76.6669	1	
43.6725	55.969	2149	0	813	818	821	815	817	5.86113	3.22877	0.	15.1948	564.834	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-39.6447	51.3198	80.	67.3115	1	
43.6904	55.8271	2150	0	813	819	821	816	817	5.84945	3.22877	0.	15.484	565.065	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.77561e-013	51.3198	80.	74.6254	1	
43.7079	57.2662	2151	0	814	819	821	816	817	5.82859	3.22877	0.	15.7731	565.297	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.82138e-013	51.3198	80.	74.4362	1	
43.7255	56.7898	2152	0	814	819	822	816	818	5.80773	3.16994	0.	16.0622	565.528	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.80623e-013	51.3198	80.	76.3549	1	
43.7434	55.6639	2153	0	814	820	822	817	818	5.79596	3.16994	0.	16.3514	565.76	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.77042e-013	51.3198	80.	75.7197	1	
43.7602	59.5338	2154	0	815	820	823	817	819	5.77548	3.10126	0.	16.6405	565.991	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.89351e-013	51.3198	80.	74.2185	1	
43.7776	57.635	2155	0	815	821	823	818	819	5.76537	3.10126	0.	16.9296	566.223	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.83311e-013	51.3198	80.	79.3785	1	
43.7998	44.9237	2156	0	816	821	824	818	820	5.74533	3.02459	0.	17.2188	566.454	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.42882e-013	51.3198	80.	76.8466	1	
43.8241	41.2885	2157	0	816	822	824	819	820	5.7366	3.02459	0.	17.5079	566.685	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.3132e-013	51.3198	80.	59.8982	1	
43.8434	51.6854	2158	0	817	822	824	819	820	5.71706	3.02459	0.	17.797	566.917	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.64388e-013	51.3198	80.	55.0513	1	
43.8602	59.5986	2159	0	817	822	825	819	821	5.69751	2.95489	0.	18.0862	567.148	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.89557e-013	51.3198	80.	68.9139	1	
43.877	59.422	2160	0	817	823	825	820	821	5.68846	2.95489	0.	18.3753	567.38	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.88995e-013	51.3198	80.	79.4648	1	
43.8941	58.524	2161	0	818	823	826	820	822	5.66937	2.87402	0.	18.6644	567.611	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.86139e-013	51.3198	80.	79.2294	1	
43.9116	57.0712	2162	0	818	824	826	821	822	5.66217	2.87402	0.	18.9536	567.843	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.81518e-013	51.3198	80.	78.032	1	
43.9296	55.4837	2163	0	819	824	827	821	823	5.6436	2.78653	0.	19.2427	568.074	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76469e-013	51.3198	80.	76.0949	1	
43.9467	58.7859	2164	0	819	825	827	822	823	5.6376	2.78653	0.	19.5318	568.306	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86972e-013	51.3198	80.	73.9783	1	
43.9636	58.8429	2165	0	820	825	827	822	823	5.6196	2.78653	0.	19.821	568.537	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.87153e-013	51.3198	80.	78.3812	1	
43.9807	58.7122	2166	0	820	825	828	822	824	5.60159	2.70034	0.	20.1101	568.769	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86737e-013	51.3198	80.	78.4572	1	
43.9987	55.5084	2167	0	820	826	828	823	824	5.59624	2.70034	0.	20.3992	569.	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76548e-013	51.3198	80.	78.2829	1	
44.0157	58.7598	2168	0	821	826	829	823	825	5.57879	2.60386	0.	20.6884	569.232	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86889e-013	51.3198	80.	74.0112	1	
44.0337	55.4933	2169	0	821	827	829	824	825	5.57518	2.60386	0.	20.9775	569.463	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.765e-013	51.3198	80.	78.3464	1	
44.0518	55.4714	2170	0	822	827	830	824	826	5.55836	2.50532	0.	21.2666	569.695	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.7643e-013	51.3198	80.	73.9911	1	
44.0697	55.617	2171	0	822	827	830	825	826	5.55534	2.50532	0.	21.5558	569.926	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76893e-013	51.3198	80.	73.9619	1	
44.0868	58.7506	2172	0	823	828	830	825	826	5.53915	2.50532	0.	21.8449	570.157	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86859e-013	51.3198	80.	74.156	1	
44.1048	55.4618	2173	0	823	828	831	825	827	5.52296	2.40409	0.	22.134	570.389	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76399e-013	51.3198	80.	78.3341	1	
44.1228	55.595	2174	0	823	829	831	826	827	5.52128	2.40409	0.	22.4232	570.62	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.76823e-013	51.3198	80.	73.9491	1	
44.1409	55.2585	2175	0	824	829	832	826	828	5.50574	2.29781	0.	22.7123	570.852	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.75753e-013	51.3198	80.	74.1266	1	
44.1588	55.7745	2176	0	824	830	832	827	828	5.5051	2.29781	0.	23.0014	571.083	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.77394e-013	51.3198	80.	73.678	1	
44.1768	55.4235	2177	0	825	830	832	827	829	5.49025	2.18301	0.	23.2906	571.315	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76277e-013	51.3198	80.	74.3659	1	
44.1966	50.6962	2178	0	825	830	833	828	829	5.49111	2.18301	0.	23.5797	571.546	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.61242e-013	51.3198	80.	73.898	1	
44.2149	54.5658	2179	0	825	831	833	828	829	5.477	2.18301	0.	23.8688	571.778	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.7355e-013	51.3198	80.	67.5949	1	
44.2329	55.5716	2180	0	826	831	834	828	830	5.46289	2.06869	0.	24.158	572.009	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.76749e-013	51.3198	80.	72.7544	1	
44.2509	55.4167	2181	0	826	832	834	829	830	5.46481	2.06869	0.	24.4471	572.241	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76256e-013	51.3198	80.	74.0955	1	
44.268	58.7583	2182	0	827	832	835	829	831	5.45144	1.9423	0.	24.7362	572.472	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86884e-013	51.3198	80.	73.8889	1	
44.285	58.6111	2183	0	827	833	835	830	831	5.45539	1.9423	0.	25.0254	572.704	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.86416e-013	51.3198	80.	78.3443	1	
44.303	55.7288	2184	0	828	833	835	830	832	5.44283	1.82006	0.	25.3145	572.935	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.77248e-013	51.3198	80.	78.1481	1	
44.3212	54.859	2185	0	828	833	836	830	832	5.44665	1.82006	0.	25.6036	573.167	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.74482e-013	51.3198	80.	74.305	1	
44.3391	55.9481	2186	0	828	834	836	831	832	5.43489	1.82006	0.	25.8928	573.398	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.77946e-013	51.3198	80.	73.1454	1	
44.3573	54.8108	2187	0	829	834	837	831	833	5.42313	1.68319	0.	26.1819	573.629	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.74329e-013	51.3198	80.	74.5975	1	
44.375	56.3962	2188	0	829	835	837	832	833	5.43016	1.68319	0.	26.471	573.861	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.79371e-013	51.3198	80.	73.0811	1	
44.3923	58.0536	2189	0	830	835	838	832	834	5.41928	1.55217	0.	26.7602	574.092	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.84643e-013	51.3198	80.	75.195	1	
44.4101	55.9983	2190	0	830	836	838	833	834	5.426	1.55217	0.	27.0493	574.324	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.78106e-013	51.3198	80.	77.4048	1	
44.4282	55.3948	2191	0	831	836	838	833	835	5.41597	1.40568	0.	27.3384	574.555	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.76186e-013	51.3198	80.	74.6644	1	
44.4453	58.5133	2192	0	831	836	839	833	835	5.42518	1.40568	0.	27.6276	574.787	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86105e-013	51.3198	80.	73.8597	1	
44.4631	56.0584	2193	0	831	837	839	834	835	5.41609	1.40568	0.	27.9167	575.018	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.78297e-013	51.3198	80.	78.0178	1	
44.4811	55.5881	2194	0	832	837	840	834	836	5.407	1.26087	0.	28.2058	575.25	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.76801e-013	51.3198	80.	74.7446	1	
44.4986	57.234	2195	0	832	838	840	835	836	5.41745	1.26087	0.	28.495	575.481	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.82036e-013	51.3198	80.	74.1175	1	
44.5156	58.7321	2196	0	833	838	841	835	837	5.4093	1.10189	0.	28.7841	575.713	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	-1.86801e-013	51.3198	80.	76.3121	1	
44.5324	59.4661	2197	0	833	839	841	836	837	5.42213	1.10189	0.	29.0732	575.944	0.	0.780661	0.624955	0.	0.780661	0.624955	0.	1.89135e-013	51.3198	80.	78.3095	1	
44.5502	56.3029	2198	0	834	839	841	836	838	5.40833	1.09448	0.	29.3565	576.179	0.	0.779114	0.626883	0.	0.779114	0.626883	0.	-7.97625	51.1782	80.	78.8495	1	
44.5682	55.5071	2199	0	834	839	842	836	838	5.41286	1.23615	0.	29.6392	576.416	0.	0.777561	0.628807	0.	0.777561	0.628807	0.	-7.8635	51.0365	80.	74.6553	1	
44.5862	55.481	2200	0	834	840	842	837	838	5.39819	1.37781	0.	29.9213	576.652	0.	0.776004	0.630728	0.	0.776004	0.630728	0.	-7.85981	50.8948	80.	73.6	1	
44.6043	55.1893	2201	0	835	840	843	837	839	5.38261	1.34569	0.	30.2029	576.89	0.	0.774442	0.632645	0.	0.774442	0.632645	0.	-7.81848	50.7532	80.	73.5655	1	
44.6223	55.6515	2202	0	835	841	843	838	839	5.38917	1.48736	0.	30.4838	577.128	0.	0.772876	0.634558	0.	0.772876	0.634558	0.	-7.88396	50.6115	80.	73.1787	1	
44.6404	55.3484	2203	0	836	841	844	838	840	5.37289	1.46847	0.	30.7642	577.367	0.	0.771304	0.636467	0.	0.771304	0.636467	0.	-7.84102	50.4698	80.	73.7915	1	
44.6614	47.5464	2204	0	836	842	844	839	840	5.37654	1.61014	0.	31.0439	577.606	0.	0.769728	0.638372	0.	0.769728	0.638372	0.	-6.73574	50.3282	80.	73.3897	1	
44.6809	51.3275	2205	0	837	842	845	839	841	5.35947	1.57032	0.	31.3231	577.847	0.	0.768147	0.640273	0.	0.768147	0.640273	0.	-7.2714	50.1865	80.	63.0446	1	
44.6986	56.5596	2206	0	837	843	845	839	841	5.36455	1.71198	0.	31.6017	578.088	0.	0.766562	0.64217	0.	0.766562	0.64217	0.	-8.0126	50.0448	80.	68.0582	1	
44.7168	54.6867	2207	0	838	843	845	840	841	5.34683	1.85365	0.	31.8796	578.329	0.	0.764972	0.644064	0.	0.764972	0.644064	0.	-7.74729	49.9032	80.	74.9956	1	
44.7343	57.1656	2208	0	838	844	846	840	842	5.32819	1.81486	0.	32.157	578.572	0.	0.763377	0.645953	0.	0.763377	0.645953	0.	-8.09846	49.7615	80.	72.5123	1	
44.7514	58.7352	2209	0	838	844	846	841	842	5.33224	1.95653	0.	32.4338	578.815	0.	0.761777	0.647839	0.	0.761777	0.647839	0.	-8.32082	49.6198	80.	75.7992	1	
44.7694	55.5757	2210	0	839	844	847	841	843	5.31295	1.90607	0.	32.71	579.058	0.	0.760173	0.64972	0.	0.760173	0.64972	0.	-7.87323	49.4782	80.	77.8804	1	
44.7875	55.1161	2211	0	839	845	847	842	843	5.31734	2.04774	0.	32.9856	579.303	0.	0.758565	0.651598	0.	0.758565	0.651598	0.	-7.80812	49.3365	80.	73.6911	1	
44.8044	59.1295	2212	0	840	845	848	842	844	5.29746	2.00184	0.	33.2605	579.548	0.	0.756951	0.653472	0.	0.756951	0.653472	0.	-8.37668	49.1948	80.	73.0817	1	
44.8225	55.268	2213	0	840	846	848	843	844	5.30019	2.14351	0.	33.5349	579.794	0.	0.755333	0.655341	0.	0.755333	0.655341	0.	-7.82964	49.0532	80.	78.4032	1	
44.8405	55.6432	2214	0	841	846	849	843	845	5.2797	2.08001	0.	33.8086	580.04	0.	0.75371	0.657207	0.	0.75371	0.657207	0.	-7.88279	48.9115	80.	73.2831	1	
44.8585	55.5167	2215	0	841	847	849	843	845	5.2835	2.22168	0.	34.0818	580.287	0.	0.752083	0.659068	0.	0.752083	0.659068	0.	-7.86486	48.7698	80.	73.7806	1	
44.8755	58.6846	2216	0	842	847	850	844	846	5.2625	2.1625	0.	34.3543	580.535	0.	0.750451	0.660926	0.	0.750451	0.660926	0.	-8.31365	48.6282	80.	73.6128	1	
44.8935	55.54	2217	0	842	848	850	844	846	5.26476	2.30417	0.	34.6262	580.783	0.	0.748815	0.662779	0.	0.748815	0.662779	0.	-7.86817	48.4865	80.	77.8133	1	
44.9103	59.616	2218	0	842	848	851	845	846	5.24324	2.44583	0.	34.8975	581.032	0.	0.747174	0.664629	0.	0.747174	0.664629	0.	-8.4456	48.3448	80.	73.6437	1	
