Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	66	94	96	66	0.953785	7.90334e-002	0.	0.402307	25.1217	0.	4.56428e-002	0.998958	0.	0.	0.111111	
Time	FPS	Frame	0	67	95	97	67	0.96072	7.83259e-002	0.	0.40909	25.232	0.	4.63495e-002	0.998925	0.	0.	0.111111	
Time	FPS	Frame	0	67	96	98	67	0.967647	7.8208e-002	0.	0.415936	25.3423	0.	4.70498e-002	0.998893	0.	0.	0.111111	
Time	FPS	Frame	0	68	97	99	68	0.974497	7.79798e-002	0.	0.422903	25.4526	0.	4.77684e-002	0.998858	0.	0.	0.111111	
Time	FPS	Frame	0	68	98	100	69	0.981251	7.72426e-002	0.	0.429993	25.5629	0.	4.85047e-002	0.998823	0.	0.	0.111111	
Time	FPS	Frame	0	69	99	101	69	0.987986	7.69158e-002	0.	0.437147	25.6732	0.	4.92341e-002	0.998787	0.	0.	0.111111	
Time	FPS	Frame	0	69	100	102	70	0.994626	7.6464e-002	0.	0.444423	25.7834	0.	4.99808e-002	0.99875	0.	0.	0.111111	
Time	FPS	Frame	0	70	101	103	70	1.00116	7.59002e-002	0.	0.451823	25.8936	0.	5.07442e-002	0.998712	0.	0.	0.111111	
Time	FPS	Frame	0	70	102	104	71	1.0076	7.51196e-002	0.	0.459346	26.0039	0.	5.15238e-002	0.998672	0.	0.	0.111111	
Time	FPS	Frame	0	71	103	105	71	1.01399	7.44339e-002	0.	0.466935	26.1141	0.	5.22953e-002	0.998632	0.	0.	0.111111	
Time	FPS	Frame	0	72	104	106	72	1.02026	7.36179e-002	0.	0.474647	26.2243	0.	5.3082e-002	0.99859	0.	0.	0.111111	
Time	FPS	Frame	0	72	105	107	73	1.02642	7.26599e-002	0.	0.48248	26.3344	0.	5.38829e-002	0.998547	0.	0.	0.111111	
Time	FPS	Frame	0	73	106	109	73	1.03246	7.18447e-002	0.	0.490432	26.4446	0.	5.46969e-002	0.998503	0.	0.	0.111111	
Time	FPS	Frame	0	73	107	110	74	1.03841	7.0763e-002	0.	0.498453	26.5547	0.	5.55017e-002	0.998459	0.	0.	0.111111	
Time	FPS	Frame	0	74	108	111	74	1.04423	6.95235e-002	0.	0.50659	26.6649	0.	5.63181e-002	0.998413	0.	0.	0.111111	
Time	FPS	Frame	0	75	109	113	75	1.04992	6.81423e-002	0.	0.514841	26.775	0.	5.71445e-002	0.998366	0.	0.	0.111111	
Time	FPS	Frame	0	75	110	114	76	1.05546	6.73061e-002	0.	0.523204	26.8851	0.	5.79793e-002	0.998318	0.	0.	0.111111	
Time	FPS	Frame	0	76	111	115	76	1.06086	6.57726e-002	0.	0.531635	26.9952	0.	5.88038e-002	0.99827	0.	0.	0.111111	
Time	FPS	Frame	0	76	113	117	77	1.06612	6.41034e-002	0.	0.540171	27.1053	0.	5.96343e-002	0.99822	0.	0.	0.111111	
Time	FPS	Frame	0	77	114	118	78	1.07122	6.23772e-002	0.	0.548808	27.2153	0.	6.04689e-002	0.99817	0.	0.	0.111111	
Time	FPS	Frame	0	78	115	120	78	1.07615	6.06035e-002	0.	0.557545	27.3254	0.	6.13067e-002	0.998119	0.	0.	0.111111	
Time	FPS	Frame	0	78	117	122	79	1.0809	5.8774e-002	0.	0.56638	27.4355	0.	6.21467e-002	0.998067	0.	0.	0.111111	
Time	FPS	Frame	0	79	118	123	80	1.08547	5.68986e-002	0.	0.57531	27.5455	0.	6.29875e-002	0.998014	0.	0.	0.111111	
Time	FPS	Frame	0	80	119	125	80	1.08986	5.49664e-002	0.	0.584332	27.6556	0.	6.38283e-002	0.997961	0.	0.	0.111111	
Time	FPS	Frame	0	80	121	127	81	1.09407	5.41256e-002	0.	0.593443	27.7656	0.	6.46673e-002	0.997907	0.	0.	0.111111	
Time	FPS	Frame	0	81	122	129	82	1.09801	5.2155e-002	0.	0.602616	27.8757	0.	6.54934e-002	0.997853	0.	0.	0.111111	
Time	FPS	Frame	0	82	124	131	82	1.10185	5.01276e-002	0.	0.611872	27.9857	0.	6.63161e-002	0.997799	0.	0.	0.111111	
Time	FPS	Frame	0	82	125	133	83	1.10549	4.80461e-002	0.	0.621205	28.0957	0.	6.71336e-002	0.997744	0.	0.	0.111111	
Time	FPS	Frame	0	83	127	136	84	1.10894	4.59065e-002	0.	0.630613	28.2058	0.	6.7944e-002	0.997689	0.	0.	0.111111	
Time	FPS	Frame	0	84	129	138	85	1.11219	4.37138e-002	0.	0.640087	28.3158	0.	6.87451e-002	0.997634	0.	0.	0.111111	
Time	FPS	Frame	0	84	130	141	85	1.11523	4.14628e-002	0.	0.649622	28.4259	0.	6.95347e-002	0.99758	0.	0.	0.111111	
Time	FPS	Frame	0	85	132	144	86	1.11807	3.75468e-002	0.	0.659211	28.5359	0.	7.03103e-002	0.997525	0.	0.	0.111111	
Time	FPS	Frame	0	86	134	147	87	1.1209	3.51094e-002	0.	0.668833	28.646	0.	7.10642e-002	0.997472	0.	0.	0.111111	
Time	FPS	Frame	0	86	136	150	88	1.12335	3.2612e-002	0.	0.678483	28.756	0.	7.17949e-002	0.997419	0.	0.	0.111111	
Time	FPS	Frame	0	87	138	154	89	1.12558	3.00562e-002	0.	0.68815	28.8661	0.	7.24989e-002	0.997368	0.	0.	0.111111	
Time	FPS	Frame	0	88	140	158	89	1.12761	2.7441e-002	0.	0.69782	28.9763	0.	7.3172e-002	0.997319	0.	0.	0.111111	
Time	FPS	Frame	0	89	143	162	90	1.12944	2.47657e-002	0.	0.707479	29.0864	0.	7.38097e-002	0.997272	0.	0.	0.111111	
Time	FPS	Frame	0	90	145	166	91	1.13105	2.20365e-002	0.	0.717113	29.1966	0.	7.44072e-002	0.997228	0.	0.	0.111111	
Time	FPS	Frame	0	90	147	171	92	1.13245	1.69154e-002	0.	0.726705	29.3068	0.	7.49595e-002	0.997187	0.	0.	0.111111	
Time	FPS	Frame	0	91	150	176	93	1.13509	1.44401e-002	0.	0.735099	29.4176	0.	7.49866e-002	0.997185	0.	0.	0.111111	
Time	FPS	Frame	0	92	153	180	94	1.13714	1.1856e-002	0.	0.743483	29.5284	0.	7.50084e-002	0.997183	0.	0.	0.111111	
Time	FPS	Frame	0	93	156	185	94	1.13886	6.34704e-003	0.	0.751855	29.6392	0.	7.50243e-002	0.997182	0.	0.	0.111111	
Time	FPS	Frame	0	94	159	189	95	1.14061	3.4003e-003	0.	0.760197	29.75	0.	7.50267e-002	0.997182	0.	0.	0.111111	
Time	FPS	Frame	0	95	162	193	96	1.14158	2.893e-003	0.	0.768519	29.8608	0.	7.50209e-002	0.997182	0.	0.	0.111111	
Time	FPS	Frame	0	95	165	197	97	1.14261	6.23369e-003	0.	0.776784	29.9715	0.	7.49931e-002	0.997184	0.	0.	0.111111	
Time	FPS	Frame	0	96	168	200	98	1.14271	1.34062e-002	0.	0.785004	30.0823	0.	7.49485e-002	0.997187	0.	0.	0.111111	
Time	FPS	Frame	0	97	172	204	99	1.14297	2.11752e-002	0.	0.793027	30.193	0.	7.48279e-002	0.997196	0.	0.	0.111111	
Time	FPS	Frame	0	98	175	207	100	1.14473	2.44474e-002	0.	0.798979	30.3032	0.	7.3892e-002	0.997266	0.	0.	0.111111	
Time	FPS	Frame	0	99	178	210	101	1.14572	3.23239e-002	0.	0.804342	30.4133	0.	7.2764e-002	0.997349	0.	0.	0.111111	
Time	FPS	Frame	0	100	182	213	102	1.14796	4.05393e-002	0.	0.808325	30.523	0.	7.11376e-002	0.997467	0.	0.	0.111111	
Time	FPS	Frame	0	101	185	216	103	1.15106	4.90483e-002	0.	0.810617	30.6323	0.	6.89113e-002	0.997623	0.	0.	0.111111	
Time	FPS	Frame	0	102	189	219	104	1.15524	5.77883e-002	0.	0.810863	30.7411	0.	6.59689e-002	0.997822	0.	0.	0.111111	
Time	FPS	Frame	0	103	192	222	106	1.16076	6.67114e-002	0.	0.808662	30.8494	0.	6.21801e-002	0.998065	0.	0.	0.111111	
Time	FPS	Frame	0	104	195	224	107	1.1679	8.30868e-002	0.	0.803556	30.9569	0.	5.73972e-002	0.998351	0.	0.	0.111111	
Time	FPS	Frame	0	105	198	227	108	1.18025	9.18463e-002	0.	0.792855	31.063	0.	5.0585e-002	0.99872	0.	0.	0.111111	
Time	FPS	Frame	0	106	202	230	109	1.19409	0.109373	0.	0.777884	31.1679	0.	4.23507e-002	0.999103	0.	0.	0.111111	
Time	FPS	Frame	0	107	205	233	110	1.21543	0.126914	0.	0.754679	31.2704	0.	3.11525e-002	0.999515	0.	0.	0.111111	
Time	FPS	Frame	0	108	209	236	111	1.24463	0.143915	0.	0.721436	31.3697	0.	1.63598e-002	0.999866	0.	0.	0.111111	
Time	FPS	Frame	0	110	213	238	112	1.28304	0.159806	0.	0.676344	31.465	0.	-2.65552e-003	0.999996	0.	0.	0.111111	
Time	FPS	Frame	0	111	217	242	113	1.33185	0.173696	0.	0.617753	31.555	0.	-2.64621e-002	0.99965	0.	0.	0.111111	
Time	FPS	Frame	0	112	221	245	113	1.39169	0.198771	0.	0.544568	31.6386	0.	-5.54136e-002	0.998463	0.	0.	0.111111	
Time	FPS	Frame	0	113	226	248	114	1.4723	0.217793	0.	0.447617	31.7104	0.	-9.32802e-002	0.99564	0.	0.	0.111111	
Time	FPS	Frame	0	115	231	252	114	1.57103	0.228986	0.	0.328118	31.7684	0.	-0.139495	0.990223	0.	0.	0.111111	
Time	FPS	Frame	0	116	236	255	115	1.68279	0.244956	0.	0.190991	31.8121	0.	-0.191961	0.981403	0.	0.	0.111111	
Time	FPS	Frame	0	117	241	259	115	1.8081	0.233995	0.	3.55399e-002	31.8378	0.	-0.2511	0.967961	0.	0.	0.111111	
Time	FPS	Frame	0	119	246	262	115	1.92768	0.217494	0.	-0.117196	31.857	0.	-0.307491	0.951551	0.	0.	0.111111	
Time	FPS	Frame	0	120	250	265	115	2.03436	0.198756	0.	-0.260859	31.8756	0.	-0.358161	0.93366	0.	0.	0.111111	
Time	FPS	Frame	0	122	254	268	116	2.12587	0.17577	0.	-0.393039	31.898	0.	-0.401908	0.91568	0.	0.	0.111111	
Time	FPS	Frame	0	123	258	271	116	2.2033	0.165604	0.	-0.513584	31.9266	0.	-0.438616	0.898674	0.	0.	0.111111	
Time	FPS	Frame	0	125	261	273	117	2.26829	0.156918	0.	-0.628041	31.9582	0.	-0.471041	0.882111	0.	0.	0.111111	
Time	FPS	Frame	0	127	264	276	117	2.32487	0.149073	0.	-0.737473	31.9926	0.	-0.499744	0.866173	0.	0.	0.111111	
Time	FPS	Frame	0	128	267	278	118	2.37425	0.141945	0.	-0.842661	32.0299	0.	-0.525162	0.851002	0.	0.	0.111111	
Time	FPS	Frame	0	130	270	280	119	2.41737	0.135317	0.	-0.944256	32.0701	0.	-0.547676	0.836691	0.	0.	0.111111	
Time	FPS	Frame	0	132	273	282	120	2.45508	0.124733	0.	-1.04279	32.1131	0.	-0.567612	0.823296	0.	0.	0.111111	
Time	FPS	Frame	0	134	275	285	121	2.48918	0.119519	0.	-1.13808	32.1598	0.	-0.584922	0.81109	0.	0.	0.111111	
Time	FPS	Frame	0	136	278	287	122	2.51723	0.114182	0.	-1.23133	32.209	0.	-0.600314	0.799764	0.	0.	0.111111	
Time	FPS	Frame	0	138	280	289	123	2.542	0.105999	0.	-1.32275	32.2606	0.	-0.613956	0.78934	0.	0.	0.111111	
Time	FPS	Frame	0	140	283	292	125	2.56479	0.101121	0.	-1.41232	32.315	0.	-0.625892	0.77991	0.	0.	0.111111	
Time	FPS	Frame	0	143	285	294	126	2.58353	9.41271e-002	0.	-1.50057	32.3715	0.	-0.636462	0.771308	0.	0.	0.111111	
Time	FPS	Frame	0	146	287	296	128	2.60085	8.93237e-002	0.	-1.58755	32.4302	0.	-0.645748	0.763551	0.	0.	0.111111	
Time	FPS	Frame	0	149	289	299	129	2.61518	8.29888e-002	0.	-1.6735	32.4908	0.	-0.653937	0.756549	0.	0.	0.111111	
Time	FPS	Frame	0	152	292	301	131	2.62835	7.70996e-002	0.	-1.75852	32.5533	0.	-0.661128	0.750273	0.	0.	0.111111	
Time	FPS	Frame	0	155	294	303	133	2.63973	7.24265e-002	0.	-1.84276	32.6175	0.	-0.667446	0.744658	0.	0.	0.111111	
Time	FPS	Frame	0	159	296	306	135	2.64919	6.6862e-002	0.	-1.92629	32.6832	0.	-0.672977	0.739663	0.	0.	0.111111	
Time	FPS	Frame	0	163	298	308	137	2.6577	6.14952e-002	0.	-2.0092	32.7504	0.	-0.677814	0.735233	0.	0.	0.111111	
Time	FPS	Frame	0	168	300	311	140	2.66498	5.64382e-002	0.	-2.09157	32.8189	0.	-0.682032	0.731323	0.	0.	0.111111	
Time	FPS	Frame	0	173	302	313	143	2.67116	5.15149e-002	0.	-2.17346	32.8886	0.	-0.685705	0.72788	0.	0.	0.111111	
Time	FPS	Frame	0	178	305	315	146	2.67637	4.66632e-002	0.	-2.25493	32.9593	0.	-0.688888	0.724867	0.	0.	0.111111	
Time	FPS	Frame	0	183	307	318	150	2.6807	4.19045e-002	0.	-2.33599	33.0311	0.	-0.691629	0.722253	0.	0.	0.111111	
Time	FPS	Frame	0	188	309	320	154	2.68422	3.78484e-002	0.	-2.41669	33.1038	0.	-0.693969	0.720005	0.	0.	0.111111	
Time	FPS	Frame	0	193	311	323	159	2.68714	3.33033e-002	0.	-2.49715	33.1772	0.	-0.696012	0.71803	0.	0.	0.111111	
Time	FPS	Frame	0	198	313	325	166	2.68944	2.88483e-002	0.	-2.57728	33.2515	0.	-0.697723	0.716367	0.	0.	0.111111	
Time	FPS	Frame	0	202	315	328	174	2.6911	2.43997e-002	0.	-2.65711	33.3265	0.	-0.699136	0.714989	0.	0.	0.111111	
Time	FPS	Frame	0	206	317	330	182	2.69214	2.10846e-002	0.	-2.73664	33.4022	0.	-0.700275	0.713874	0.	0.	0.111111	
Time	FPS	Frame	0	211	319	333	190	2.69291	1.78944e-002	0.	-2.816	33.4784	0.	-0.701228	0.712937	0.	0.	0.111111	
Time	FPS	Frame	0	215	321	336	197	2.69334	1.5911e-002	0.	-2.89518	33.5551	0.	-0.702003	0.712174	0.	0.	0.111111	
Time	FPS	Frame	0	219	323	338	203	2.69149	1.53517e-002	0.	-2.97322	33.6341	0.	-0.702029	0.712148	0.	0.	0.111111	
Time	FPS	Frame	0	222	325	341	209	2.68976	1.549e-002	0.	-3.05127	33.7132	0.	-0.702058	0.71212	0.	0.	0.111111	
Time	FPS	Frame	0	226	327	343	215	2.68821	1.59251e-002	0.	-3.12933	33.7922	0.	-0.702092	0.712086	0.	0.	0.111111	
Time	FPS	Frame	0	230	329	346	220	2.68675	1.72266e-002	0.	-3.20742	33.8711	0.	-0.70214	0.712039	0.	0.	0.111111	
Time	FPS	Frame	0	233	331	349	225	2.68595	1.82374e-002	0.	-3.28574	33.9496	0.	-0.702326	0.711855	0.	0.	0.111111	
Time	FPS	Frame	0	236	333	352	229	2.6868	1.89233e-002	0.	-3.36489	34.0265	0.	-0.703013	0.711177	0.	0.	0.111111	
Time	FPS	Frame	0	240	335	354	234	2.68779	2.09867e-002	0.	-3.44414	34.1032	0.	-0.703715	0.710482	0.	0.	0.111111	
Time	FPS	Frame	0	243	337	357	238	2.68947	2.23323e-002	0.	-3.52357	34.1796	0.	-0.704481	0.709723	0.	0.	0.111111	
Time	FPS	Frame	0	246	340	360	242	2.69097	2.39285e-002	0.	-3.60314	34.2558	0.	-0.705287	0.708922	0.	0.	0.111111	
Time	FPS	Frame	0	249	342	363	246	2.69265	2.75008e-002	0.	-3.68289	34.3318	0.	-0.706144	0.708069	0.	0.	0.111111	
Time	FPS	Frame	0	251	344	366	249	2.69557	2.97542e-002	0.	-3.76292	34.4072	0.	-0.707118	0.707095	0.	0.	0.111111	
Time	FPS	Frame	0	254	346	370	253	2.69804	3.20996e-002	0.	-3.84318	34.4823	0.	-0.708167	0.706045	0.	0.	0.111111	
Time	FPS	Frame	0	257	348	373	256	2.7007	3.47694e-002	0.	-3.92368	34.557	0.	-0.709295	0.704912	0.	0.	0.111111	
Time	FPS	Frame	0	260	351	376	260	2.70368	4.00243e-002	0.	-4.00444	34.6313	0.	-0.710512	0.703685	0.	0.	0.111111	
Time	FPS	Frame	0	262	353	379	263	2.70865	4.32559e-002	0.	-4.08563	34.7048	0.	-0.711912	0.702268	0.	0.	0.111111	
Time	FPS	Frame	0	265	355	383	266	2.71274	4.65434e-002	0.	-4.16715	34.7777	0.	-0.713427	0.70073	0.	0.	0.111111	
Time	FPS	Frame	0	267	358	386	269	2.7171	5.01582e-002	0.	-4.24902	34.8501	0.	-0.715058	0.699065	0.	0.	0.111111	
Time	FPS	Frame	0	270	360	390	272	2.72191	5.73227e-002	0.	-4.33127	34.9218	0.	-0.716821	0.697257	0.	0.	0.111111	
Time	FPS	Frame	0	272	362	393	275	2.72982	6.13727e-002	0.	-4.41414	34.9924	0.	-0.718852	0.695163	0.	0.	0.111111	
Time	FPS	Frame	0	275	365	396	277	2.73611	6.57121e-002	0.	-4.49746	35.0622	0.	-0.721038	0.692896	0.	0.	0.111111	
Time	FPS	Frame	0	277	367	400	280	2.74298	7.02045e-002	0.	-4.58129	35.1312	0.	-0.723395	0.690435	0.	0.	0.111111	
Time	FPS	Frame	0	279	370	403	283	2.75035	7.94018e-002	0.	-4.66564	35.1992	0.	-0.725932	0.687767	0.	0.	0.111111	
Time	FPS	Frame	0	281	373	406	285	2.76216	8.43104e-002	0.	-4.75085	35.2655	0.	-0.728847	0.684677	0.	0.	0.111111	
Time	FPS	Frame	0	284	376	409	288	2.77158	8.96905e-002	0.	-4.83669	35.3307	0.	-0.731974	0.681333	0.	0.	0.111111	
Time	FPS	Frame	0	286	378	412	290	2.78191	0.100679	0.	-4.92321	35.3946	0.	-0.735339	0.677699	0.	0.	0.111111	
Time	FPS	Frame	0	288	381	415	293	2.79785	0.10641	0.	-5.01083	35.4562	0.	-0.739199	0.673487	0.	0.	0.111111	
Time	FPS	Frame	0	290	384	418	295	2.81082	0.118828	0.	-5.09926	35.5163	0.	-0.743333	0.668921	0.	0.	0.111111	
Time	FPS	Frame	0	292	387	421	297	2.83063	0.125145	0.	-5.189	35.5736	0.	-0.748069	0.663621	0.	0.	0.111111	
Time	FPS	Frame	0	294	390	424	300	2.84701	0.139146	0.	-5.2797	35.6288	0.	-0.753134	0.657867	0.	0.	0.111111	
Time	FPS	Frame	0	296	393	427	302	2.87135	0.14598	0.	-5.37195	35.6805	0.	-0.75893	0.651173	0.	0.	0.111111	
Time	FPS	Frame	0	299	397	430	304	2.89176	0.161856	0.	-5.46531	35.7297	0.	-0.765111	0.643898	0.	0.	0.111111	
Time	FPS	Frame	0	301	400	433	306	2.92141	0.178761	0.	-5.56052	35.7743	0.	-0.772195	0.635385	0.	0.	0.111111	
Time	FPS	Frame	0	303	404	436	308	2.95545	0.196758	0.	-5.65781	35.8134	0.	-0.780322	0.625378	0.	0.	0.111111	
Time	FPS	Frame	0	305	407	439	310	2.99435	0.215799	0.	-5.75738	35.8459	0.	-0.789619	0.613597	0.	0.	0.111111	
Time	FPS	Frame	0	307	411	442	312	3.03844	0.235985	0.	-5.85939	35.871	0.	-0.800212	0.599717	0.	0.	0.111111	
Time	FPS	Frame	0	309	415	445	314	3.08809	0.255467	0.	-5.96395	35.8871	0.	-0.812228	0.583341	0.	0.	0.111111	
Time	FPS	Frame	0	311	419	448	316	3.14207	0.272753	0.	-6.07092	35.8934	0.	-0.825626	0.564218	0.	0.	0.111111	
Time	FPS	Frame	0	313	423	452	317	3.19915	0.301365	0.	-6.17987	35.8898	0.	-0.840195	0.542284	0.	0.	0.111111	
Time	FPS	Frame	0	316	428	455	319	3.26757	0.325377	0.	-6.29133	35.8709	0.	-0.85668	0.515848	0.	0.	0.111111	
Time	FPS	Frame	0	318	433	459	320	3.33995	0.344737	0.	-6.40419	35.8371	0.	-0.87452	0.484989	0.	0.	0.111111	
Time	FPS	Frame	0	320	438	462	321	3.41476	0.359075	0.	-6.51717	35.7892	0.	-0.893032	0.449993	0.	0.	0.111111	
Time	FPS	Frame	1	322	443	466	322	3.49017	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.111111	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
Time	FPS	Frame	1	322	443	466	322	3.48719	0.368433	0.	-6.62894	35.7285	0.	-0.911459	0.41139	0.	0.	0.	
