Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
342.853	54.9987	15530	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.87	59.8601	15531	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.887	56.7783	15532	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.905	55.1057	15533	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.923	56.9188	15534	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.941	57.3186	15535	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.958	57.2671	15536	0	1417	1421	1422	1417	1419	3.26506	-7.9788	-1.17191	870.39	4742.28	0.	0.985496	-0.169696	0.	0.985496	-0.169696	0.	0.	0.	99.7373	0.	0.	0	
342.975	58.0884	15537	0	1417	1421	1422	1417	1419	3.25367	-8.00241	-1.17191	870.463	4742.26	0.	0.985426	-0.170102	0.	0.985426	-0.170102	0.	1.41667	1.37153	99.7609	16.2505	15.6609	0	
342.993	57.0207	15538	0	1417	1421	1422	1417	1419	3.23877	-8.00241	-1.17191	870.569	4742.25	0.	0.985426	-0.170102	0.	0.985426	-0.170102	0.	9.54166e-014	9.06787e-014	99.7609	23.1257	21.9774	0	
343.01	59.1399	15539	0	1417	1422	1422	1417	1420	3.21927	-8.01016	-1.17191	870.7	4742.22	0.	0.985356	-0.170508	0.	0.985356	-0.170508	0.	1.41667	1.39636	99.7845	28.7509	28.265	0	
343.026	59.2955	15540	0	1417	1422	1422	1418	1420	3.19943	-8.01016	-1.17191	870.839	4742.2	0.	0.985356	-0.170508	0.	0.985356	-0.170508	0.	0.	0.	99.7845	30.6259	30.2663	0	
343.044	57.6447	15541	0	1417	1422	1422	1418	1420	3.1787	-8.03377	-1.17191	870.979	4742.17	0.	0.985286	-0.170914	0.	0.985286	-0.170914	0.	1.41667	1.36106	99.8081	30.6259	29.3518	0	
343.061	58.8343	15542	0	1417	1422	1422	1418	1420	3.15889	-8.03377	-1.17191	871.118	4742.15	0.	0.985286	-0.170914	0.	0.985286	-0.170914	0.	0.	0.	99.8081	30.6259	30.0309	0	
343.078	58.8803	15543	0	1418	1422	1423	1418	1420	3.1381	-8.05738	-1.17191	871.257	4742.12	0.	0.985215	-0.17132	0.	0.985215	-0.17132	0.	1.41667	1.39023	99.8317	30.6259	29.9809	0	
343.095	58.7915	15544	0	1418	1422	1423	1418	1420	3.11742	-8.05738	-1.17191	871.403	4742.1	0.	0.985215	-0.17132	0.	0.985215	-0.17132	0.	0.	0.	99.8317	31.876	31.2339	0	
343.113	54.4957	15545	0	1418	1422	1423	1418	1420	3.09576	-8.081	-1.17191	871.548	4742.07	0.	0.985145	-0.171726	0.	0.985145	-0.171726	0.	1.41667	1.2867	99.8553	31.876	28.8836	0	
343.13	59.9989	15546	0	1418	1423	1423	1418	1421	3.0738	-8.14962	-1.17191	871.702	4742.05	0.	0.985145	-0.171726	0.	0.985145	-0.171726	0.	0.	0.	99.8553	33.751	33.7504	0	
343.149	53.4856	15547	0	1418	1423	1423	1419	1421	3.05105	-8.17323	-1.17191	871.855	4742.02	0.	0.985074	-0.172132	0.	0.985074	-0.172132	0.	1.41667	1.26286	99.8789	33.751	30.0198	0	
343.165	61.3545	15548	0	1418	1423	1423	1419	1421	3.02842	-8.17323	-1.17191	872.012	4741.99	0.	0.985074	-0.172132	0.	0.985074	-0.172132	0.	9.54166e-014	9.75707e-014	99.8789	34.376	35.1521	0	
343.183	55.1158	15549	0	1418	1423	1424	1419	1421	3.00441	-8.19684	-1.17191	872.171	4741.96	0.	0.985003	-0.172538	0.	0.985003	-0.172538	0.	1.41667	1.30135	99.9025	35.0011	32.083	0	
343.2	59.2913	15550	0	1419	1423	1424	1419	1421	2.98131	-8.19684	-1.17191	872.33	4741.93	0.	0.985003	-0.172538	0.	0.985003	-0.172538	0.	0.	0.	99.9025	35.0011	34.5876	0	
343.219	52.0266	15551	0	1419	1423	1424	1419	1421	2.95723	-8.22045	-1.17191	872.49	4741.9	0.	0.984932	-0.172944	0.	0.984932	-0.172944	0.	1.41667	1.22841	99.9262	35.0011	30.2848	0	
343.236	59.6725	15552	0	1419	1424	1424	1419	1421	2.93406	-8.22045	-1.17191	872.649	4741.88	0.	0.984932	-0.172944	0.	0.984932	-0.172944	0.	0.	0.	99.9262	35.0011	34.81	0	
343.255	53.2955	15553	0	1419	1424	1424	1420	1422	2.90992	-8.28449	-1.17191	872.808	4741.85	0.	0.98486	-0.17335	0.	0.98486	-0.17335	0.	1.41667	1.25837	99.9498	35.0011	31.0234	0	
343.272	57.9543	15554	0	1419	1424	1424	1420	1422	2.88671	-8.28449	-1.17191	872.968	4741.82	0.	0.98486	-0.17335	0.	0.98486	-0.17335	0.	0.	0.	99.9498	35.0011	33.8077	0	
343.29	55.1488	15555	0	1419	1424	1424	1420	1422	2.86239	-8.3081	-1.17191	873.127	4741.79	0.	0.984789	-0.173755	0.	0.984789	-0.173755	0.	1.41667	1.30212	99.9734	35.0011	32.1022	0	
343.307	58.1874	15556	0	1420	1424	1425	1420	1422	2.83897	-8.3081	-1.17191	873.286	4741.76	0.	0.984789	-0.173755	0.	0.984789	-0.173755	0.	-9.54166e-014	-9.25341e-014	99.9734	35.0011	33.9437	0	
343.325	57.5126	15557	0	1420	1424	1425	1420	1422	2.81458	-8.33171	-1.17191	873.446	4741.73	0.	0.984717	-0.174161	0.	0.984717	-0.174161	0.	1.41667	1.35794	99.997	35.0011	33.4782	0	
343.342	58.7602	15558	0	1420	1424	1425	1420	1422	2.7911	-8.33171	-1.17191	873.605	4741.7	0.	0.984717	-0.174161	0.	0.984717	-0.174161	0.	0.	0.	99.997	35.0011	34.2778	0	
343.359	57.5916	15559	0	1420	1425	1425	1420	1423	2.76665	-8.42391	-1.17191	873.764	4741.68	0.	0.984645	-0.174567	0.	0.984645	-0.174567	0.	1.41667	1.3598	100.021	35.0011	33.5242	0	
343.376	59.2002	15560	0	1420	1425	1425	1421	1423	2.74318	-8.42391	-1.17191	873.924	4741.65	0.	0.984645	-0.174567	0.	0.984645	-0.174567	0.	0.	0.	100.021	35.0011	34.5345	0	
343.393	59.0935	15561	0	1420	1425	1425	1421	1423	2.71847	-8.44752	-1.17191	874.083	4741.62	0.	0.984573	-0.174973	0.	0.984573	-0.174973	0.	1.41667	1.39526	100.044	35.0011	34.3984	0	
343.41	57.5276	15562	0	1421	1425	1426	1421	1423	2.69467	-8.44752	-1.17191	874.242	4741.59	0.	0.984573	-0.174973	0.	0.984573	-0.174973	0.	0.	0.	100.044	35.0011	33.5588	0	
343.428	56.8114	15563	0	1421	1425	1426	1421	1423	2.66989	-8.47113	-1.17191	874.401	4741.56	0.	0.984501	-0.175379	0.	0.984501	-0.175379	0.	1.41667	1.34138	100.068	35.0011	33.07	0	
343.445	58.5008	15564	0	1421	1425	1426	1421	1423	2.64602	-8.47113	-1.17191	874.561	4741.53	0.	0.984501	-0.175379	0.	0.984501	-0.175379	0.	0.	0.	100.068	35.0011	34.1265	0	
343.462	58.7154	15565	0	1421	1426	1426	1421	1424	2.62118	-8.49299	-1.17191	874.72	4741.5	0.	0.984429	-0.175784	0.	0.984429	-0.175784	0.	1.41667	1.38634	100.091	35.0011	34.1783	0	
343.48	56.0056	15566	0	1421	1426	1426	1422	1424	2.59724	-8.49299	-1.17191	874.879	4741.47	0.	0.984429	-0.175784	0.	0.984429	-0.175784	0.	0.	0.	100.091	35.0011	32.6709	0	
343.496	62.0033	15567	0	1421	1426	1426	1422	1424	2.57234	-8.5166	-1.17191	875.038	4741.44	0.	0.984356	-0.17619	0.	0.984356	-0.17619	0.	1.41667	1.46397	100.115	35.0011	36.0922	0	
343.514	55.5399	15568	0	1421	1426	1427	1422	1424	2.54834	-8.5166	-1.17191	875.198	4741.42	0.	0.984356	-0.17619	0.	0.984356	-0.17619	0.	0.	0.	100.115	35.0011	32.3993	0	
343.531	58.9086	15569	0	1422	1426	1427	1422	1424	2.52337	-8.54021	-1.17191	875.357	4741.39	0.	0.984284	-0.176596	0.	0.984284	-0.176596	0.	1.41667	1.3909	100.139	35.0011	34.2908	0	
343.548	57.4359	15570	0	1422	1426	1427	1422	1424	2.4993	-8.54021	-1.17191	875.516	4741.36	0.	0.984284	-0.176596	0.	0.984284	-0.176596	0.	9.54166e-014	9.13389e-014	100.139	35.0011	33.5053	0	
343.565	60.1831	15571	0	1422	1427	1427	1422	1424	2.47427	-8.56383	-1.17191	875.675	4741.33	0.	0.984211	-0.177001	0.	0.984211	-0.177001	0.	1.41667	1.42099	100.162	35.0011	35.0327	0	
343.583	55.8913	15572	0	1422	1427	1427	1423	1425	2.45014	-8.59041	-1.17191	875.835	4741.3	0.	0.984211	-0.177001	0.	0.984211	-0.177001	0.	0.	0.	100.162	35.0011	32.6042	0	
343.599	62.0742	15573	0	1422	1427	1427	1423	1425	2.42503	-8.61402	-1.17191	875.994	4741.27	0.	0.984138	-0.177407	0.	0.984138	-0.177407	0.	1.41667	1.46564	100.186	35.0011	36.1335	0	
343.618	53.0913	15574	0	1422	1427	1427	1423	1425	2.40076	-8.61402	-1.17191	876.153	4741.24	0.	0.984138	-0.177407	0.	0.984138	-0.177407	0.	0.	0.	100.186	35.0011	30.9709	0	
343.635	58.2508	15575	0	1423	1427	1428	1423	1425	2.37552	-8.63763	-1.17191	876.312	4741.21	0.	0.984064	-0.177812	0.	0.984064	-0.177812	0.	1.41667	1.37537	100.209	35.0011	33.9079	0	
343.654	52.2746	15576	0	1423	1427	1428	1423	1425	2.35118	-8.63763	-1.17191	876.472	4741.18	0.	0.984064	-0.177812	0.	0.984064	-0.177812	0.	0.	0.	100.209	35.0011	30.4944	0	
343.671	59.2701	15577	0	1423	1428	1428	1423	1425	2.32587	-8.66124	-1.17191	876.631	4741.15	0.	0.983991	-0.178218	0.	0.983991	-0.178218	0.	1.41667	1.39943	100.233	35.0011	34.5012	0	
343.689	56.3284	15578	0	1423	1428	1428	1424	1426	2.30147	-8.74435	-1.17191	876.79	4741.12	0.	0.983991	-0.178218	0.	0.983991	-0.178218	0.	0.	0.	100.233	35.0011	32.8593	0	
343.706	56.8484	15579	0	1423	1428	1428	1424	1426	2.27611	-8.76797	-1.17191	876.949	4741.09	0.	0.983918	-0.178623	0.	0.983918	-0.178623	0.	1.41667	1.34225	100.257	35.0011	33.0916	0	
343.724	55.4795	15580	0	1423	1428	1428	1424	1426	2.25141	-8.76797	-1.17191	877.108	4741.07	0.	0.983918	-0.178623	0.	0.983918	-0.178623	0.	0.	0.	100.257	35.0011	32.364	0	
343.741	58.7269	15581	0	1424	1428	1429	1424	1426	2.22574	-8.79158	-1.17191	877.267	4741.04	0.	0.983844	-0.179029	0.	0.983844	-0.179029	0.	1.41667	1.38661	100.28	35.0011	34.185	0	
343.759	55.6425	15582	0	1424	1428	1429	1424	1426	2.20097	-8.79158	-1.17191	877.427	4741.01	0.	0.983844	-0.179029	0.	0.983844	-0.179029	0.	0.	0.	100.28	35.0011	32.4591	0	
343.777	56.2147	15583	0	1424	1428	1429	1424	1426	2.17524	-8.81519	-1.17191	877.586	4740.98	0.	0.98377	-0.179434	0.	0.98377	-0.179434	0.	1.41667	1.32729	100.304	35.0011	32.7226	0	
343.794	59.6124	15584	0	1424	1429	1429	1424	1427	2.1504	-8.86999	-1.17191	877.745	4740.95	0.	0.98377	-0.179434	0.	0.98377	-0.179434	0.	0.	0.	100.304	35.0011	34.775	0	
343.812	55.274	15585	0	1424	1429	1429	1425	1427	2.12464	-8.8936	-1.17191	877.904	4740.92	0.	0.983696	-0.179839	0.	0.983696	-0.179839	0.	1.41667	1.30508	100.328	35.0011	32.175	0	
343.829	58.8939	15586	0	1424	1429	1429	1425	1427	2.09959	-8.8936	-1.17191	878.063	4740.89	0.	0.983696	-0.179839	0.	0.983696	-0.179839	0.	0.	0.	100.328	35.0011	34.3558	0	
343.847	55.2693	15587	0	1424	1429	1430	1425	1427	2.07357	-8.91721	-1.17191	878.222	4740.86	0.	0.983622	-0.180245	0.	0.983622	-0.180245	0.	1.41667	1.30497	100.351	35.0011	32.1724	0	
343.863	62.8252	15588	0	1425	1429	1430	1425	1427	2.04845	-8.91721	-1.17191	878.382	4740.83	0.	0.983622	-0.180245	0.	0.983622	-0.180245	0.	0.	0.	100.351	35.0011	36.6492	0	
343.881	55.9753	15589	0	1425	1429	1430	1425	1427	2.02237	-8.94082	-1.17191	878.54	4740.8	0.	0.983547	-0.18065	0.	0.983547	-0.18065	0.	1.41667	1.32164	100.375	35.0011	32.5833	0	
343.897	62.0602	15590	0	1425	1430	1430	1425	1427	1.99718	-8.94082	-1.17191	878.7	4740.77	0.	0.983547	-0.18065	0.	0.983547	-0.18065	0.	0.	0.	100.375	35.0011	36.2029	0	
343.914	58.7769	15591	0	1425	1430	1430	1426	1428	1.97103	-8.97705	-1.17191	878.859	4740.74	0.	0.983473	-0.181055	0.	0.983473	-0.181055	0.	1.41667	1.38779	100.398	35.0011	34.2141	0	
343.931	58.8312	15592	0	1425	1430	1430	1426	1428	1.94576	-8.97705	-1.17191	879.018	4740.71	0.	0.983473	-0.181055	0.	0.983473	-0.181055	0.	0.	0.	100.398	35.0011	34.3192	0	
343.948	59.6103	15593	0	1425	1430	1431	1426	1428	1.91951	-9.00066	-1.17191	879.177	4740.68	0.	0.983398	-0.181461	0.	0.983398	-0.181461	0.	1.41667	1.40746	100.422	35.0011	34.6992	0	
343.965	58.0162	15594	0	1426	1430	1431	1426	1428	1.89416	-9.00066	-1.17191	879.336	4740.65	0.	0.983398	-0.181461	0.	0.983398	-0.181461	0.	0.	0.	100.422	35.0011	33.8438	0	
343.982	57.6819	15595	0	1426	1430	1431	1426	1428	1.86784	-9.02427	-1.17191	879.495	4740.62	0.	0.983323	-0.181866	0.	0.983323	-0.181866	0.	1.41667	1.36193	100.446	35.0011	33.5767	0	
343.999	60.1438	15596	0	1426	1431	1431	1426	1428	1.84242	-9.02427	-1.17191	879.654	4740.59	0.	0.983323	-0.181866	0.	0.983323	-0.181866	0.	0.	0.	100.446	35.0011	35.0849	0	
344.017	55.5762	15597	0	1426	1431	1431	1427	1429	1.81604	-9.0887	-1.17191	879.813	4740.56	0.	0.983248	-0.182271	0.	0.983248	-0.182271	0.	1.41667	1.31222	100.469	35.0011	32.351	0	
344.033	62.3335	15598	0	1426	1431	1431	1427	1429	1.79052	-9.0887	-1.17191	879.972	4740.53	0.	0.983248	-0.182271	0.	0.983248	-0.182271	0.	-9.54166e-014	-9.91275e-014	100.469	35.0011	36.3623	0	
344.052	52.7691	15599	0	1426	1431	1431	1427	1429	1.76395	-9.11231	-1.17191	880.131	4740.5	0.	0.983173	-0.182676	0.	0.983173	-0.182676	0.	1.41667	1.24594	100.493	35.0011	30.717	0	
344.068	62.2667	15600	0	1427	1431	1432	1427	1429	1.73829	-9.11231	-1.17191	880.291	4740.47	0.	0.983173	-0.182676	0.	0.983173	-0.182676	0.	0.	0.	100.493	35.0011	36.3234	0	
344.086	54.964	15601	0	1427	1431	1432	1427	1429	1.71166	-9.13592	-1.17191	880.449	4740.44	0.	0.983098	-0.183081	0.	0.983098	-0.183081	0.	1.41667	1.29776	100.516	35.0011	31.9946	0	
344.103	59.2065	15602	0	1427	1431	1432	1427	1429	1.68593	-9.13592	-1.17191	880.609	4740.41	0.	0.983098	-0.183081	0.	0.983098	-0.183081	0.	0.	0.	100.516	35.0011	34.5382	0	
344.121	56.2777	15603	0	1427	1432	1432	1427	1430	1.65924	-9.18642	-1.17191	880.767	4740.38	0.	0.983022	-0.183487	0.	0.983022	-0.183487	0.	1.41667	1.32878	100.54	35.0011	32.7593	0	
344.139	55.0151	15604	0	1427	1432	1432	1428	1430	1.63343	-9.18642	-1.17191	880.927	4740.35	0.	0.983022	-0.183487	0.	0.983022	-0.183487	0.	0.	0.	100.54	35.0011	32.0931	0	
344.157	54.1642	15605	0	1427	1432	1432	1428	1430	1.60659	-9.21003	-1.17191	881.085	4740.32	0.	0.982947	-0.183892	0.	0.982947	-0.183892	0.	1.41667	1.27888	100.564	35.0011	31.5291	0	
344.175	57.2166	15606	0	1427	1432	1433	1428	1430	1.58066	-9.21003	-1.17191	881.245	4740.29	0.	0.982947	-0.183892	0.	0.982947	-0.183892	0.	0.	0.	100.564	35.0011	33.3774	0	
344.192	58.0711	15607	0	1428	1432	1433	1428	1430	1.55376	-9.23364	-1.17191	881.403	4740.26	0.	0.982871	-0.184297	0.	0.982871	-0.184297	0.	1.41667	1.37112	100.587	35.0011	33.8033	0	
344.209	59.421	15608	0	1428	1432	1433	1428	1430	1.52776	-9.23364	-1.17191	881.563	4740.23	0.	0.982871	-0.184297	0.	0.982871	-0.184297	0.	0.	0.	100.587	35.0011	34.6633	0	
344.226	57.3126	15609	0	1428	1433	1433	1428	1431	1.50079	-9.34091	-1.17191	881.721	4740.2	0.	0.982795	-0.184702	0.	0.982795	-0.184702	0.	1.41667	1.35322	100.611	35.0011	33.3618	0	
344.243	60.5273	15610	0	1428	1433	1433	1429	1431	1.47473	-9.34091	-1.17191	881.881	4740.17	0.	0.982795	-0.184702	0.	0.982795	-0.184702	0.	0.	0.	100.611	35.0011	35.3087	0	
344.26	59.2732	15611	0	1428	1433	1433	1429	1431	1.44746	-9.36452	-1.17191	882.039	4740.14	0.	0.982718	-0.185107	0.	0.982718	-0.185107	0.	1.41667	1.39951	100.634	35.0011	34.503	0	
344.277	58.3781	15612	0	1428	1433	1434	1429	1431	1.42109	-9.36452	-1.17191	882.199	4740.11	0.	0.982718	-0.185107	0.	0.982718	-0.185107	0.	0.	0.	100.634	35.0011	34.0549	0	
344.294	58.625	15613	0	1429	1433	1434	1429	1431	1.39376	-9.38813	-1.17191	882.357	4740.08	0.	0.982642	-0.185512	0.	0.982642	-0.185512	0.	1.41667	1.3842	100.658	35.0011	34.1257	0	
344.311	59.0472	15614	0	1429	1433	1434	1429	1431	1.36733	-9.38813	-1.17191	882.517	4740.05	0.	0.982642	-0.185512	0.	0.982642	-0.185512	0.	0.	0.	100.658	35.0011	34.4452	0	
344.328	58.7717	15615	0	1429	1434	1434	1429	1431	1.33993	-9.41174	-1.17191	882.675	4740.02	0.	0.982566	-0.185917	0.	0.982566	-0.185917	0.	1.41667	1.38766	100.682	35.0011	34.2111	0	
344.346	56.3361	15616	0	1429	1434	1434	1430	1432	1.31344	-9.48108	-1.17191	882.835	4739.98	0.	0.982566	-0.185917	0.	0.982566	-0.185917	0.	0.	0.	100.682	35.0011	32.8637	0	
344.362	61.6388	15617	0	1429	1434	1434	1430	1432	1.28582	-9.50469	-1.17191	882.993	4739.95	0.	0.982489	-0.186321	0.	0.982489	-0.186321	0.	1.41667	1.45536	100.705	35.0011	35.88	0	
344.38	55.8856	15618	0	1429	1434	1434	1430	1432	1.25906	-9.50469	-1.17191	883.152	4739.92	0.	0.982489	-0.186321	0.	0.982489	-0.186321	0.	0.	0.	100.705	35.0011	32.6009	0	
344.397	58.4946	15619	0	1430	1434	1435	1430	1432	1.23134	-9.5283	-1.17191	883.311	4739.89	0.	0.982412	-0.186726	0.	0.982412	-0.186726	0.	1.41667	1.38112	100.729	35.0011	34.0498	0	
344.415	56.3888	15620	0	1430	1434	1435	1430	1432	1.20452	-9.5283	-1.17191	883.47	4739.86	0.	0.982412	-0.186726	0.	0.982412	-0.186726	0.	0.	0.	100.729	35.0011	32.8945	0	
344.431	61.2796	15621	0	1430	1434	1435	1430	1432	1.17673	-9.55191	-1.17191	883.629	4739.83	0.	0.982335	-0.187131	0.	0.982335	-0.187131	0.	1.41667	1.44688	100.753	35.0011	35.671	0	
344.449	55.3247	15622	0	1430	1435	1435	1431	1433	1.14984	-9.55072	-1.17191	883.788	4739.8	0.	0.982335	-0.187131	0.	0.982335	-0.187131	0.	0.	0.	100.753	35.0011	32.2737	0	
344.465	62.886	15623	0	1430	1435	1435	1431	1433	1.12199	-9.57434	-1.17191	883.947	4739.77	0.	0.982258	-0.187536	0.	0.982258	-0.187536	0.	1.41667	1.48481	100.776	35.0011	36.6061	0	
344.482	57.4279	15624	0	1430	1435	1435	1431	1433	1.09504	-9.57434	-1.17191	884.106	4739.74	0.	0.982258	-0.187536	0.	0.982258	-0.187536	0.	0.	0.	100.776	35.0011	33.5006	0	
344.5	56.8982	15625	0	1431	1435	1436	1431	1433	1.06712	-9.59795	-1.17191	884.265	4739.71	0.	0.98218	-0.187941	0.	0.98218	-0.187941	0.	1.41667	1.34343	100.8	35.0011	33.1205	0	
344.519	53.645	15626	0	1431	1435	1436	1431	1433	1.04011	-9.59795	-1.17191	884.424	4739.68	0.	0.98218	-0.187941	0.	0.98218	-0.187941	0.	0.	0.	100.8	35.0011	31.2939	0	
344.535	61.0943	15627	0	1431	1435	1436	1431	1433	1.01213	-9.62156	-1.17191	884.582	4739.65	0.	0.982103	-0.188345	0.	0.982103	-0.188345	0.	1.41667	1.4425	100.823	35.0011	35.5631	0	
344.553	54.3937	15628	0	1431	1436	1436	1431	1434	0.985043	-9.64836	-1.17191	884.741	4739.62	0.	0.982103	-0.188345	0.	0.982103	-0.188345	0.	0.	0.	100.823	35.0011	31.7306	0	
344.57	60.2608	15629	0	1431	1436	1436	1432	1434	0.956964	-9.67197	-1.17191	884.9	4739.58	0.	0.982025	-0.18875	0.	0.982025	-0.18875	0.	1.41667	1.42283	100.847	35.0011	35.0779	0	
344.587	57.3335	15630	0	1431	1436	1436	1432	1434	0.92974	-9.67197	-1.17191	885.059	4739.55	0.	0.982025	-0.18875	0.	0.982025	-0.18875	0.	0.	0.	100.847	35.0011	33.4455	0	
344.606	54.2352	15631	0	1431	1436	1437	1432	1434	0.901554	-9.69559	-1.17191	885.218	4739.52	0.	0.981947	-0.189155	0.	0.981947	-0.189155	0.	1.41667	1.28055	100.871	35.0011	31.5704	0	
344.623	57.0953	15632	0	1432	1436	1437	1432	1434	0.874264	-9.69559	-1.17191	885.377	4739.49	0.	0.981947	-0.189155	0.	0.981947	-0.189155	0.	0.	0.	100.871	35.0011	33.3066	0	
344.641	56.4763	15633	0	1432	1436	1437	1432	1434	0.846012	-9.7192	-1.17191	885.535	4739.46	0.	0.981869	-0.189559	0.	0.981869	-0.189559	0.	1.41667	1.33347	100.894	35.0011	32.8749	0	
344.658	57.0216	15634	0	1432	1437	1437	1432	1434	0.818657	-9.7192	-1.17191	885.695	4739.43	0.	0.981869	-0.189559	0.	0.981869	-0.189559	0.	0.	0.	100.894	35.0011	33.2636	0	
344.675	59.3231	15635	0	1432	1437	1437	1433	1435	0.79034	-9.81285	-1.17191	885.853	4739.4	0.	0.981791	-0.189964	0.	0.981791	-0.189964	0.	1.41667	1.40068	100.918	35.0011	34.5321	0	
344.693	57.7583	15636	0	1432	1437	1437	1433	1435	0.762668	-9.81285	-1.17191	886.012	4739.37	0.	0.981791	-0.189964	0.	0.981791	-0.189964	0.	0.	0.	100.918	35.0011	33.6934	0	
344.71	59.0082	15637	0	1432	1437	1438	1433	1435	0.734091	-9.83646	-1.17191	886.171	4739.33	0.	0.981713	-0.190369	0.	0.981713	-0.190369	0.	1.41667	1.39325	100.941	35.0011	34.3488	0	
344.727	58.0233	15638	0	1433	1437	1438	1433	1435	0.706409	-9.83646	-1.17191	886.33	4739.3	0.	0.981713	-0.190369	0.	0.981713	-0.190369	0.	0.	0.	100.941	35.0011	33.848	0	
344.744	58.6832	15639	0	1433	1437	1438	1433	1435	0.677766	-9.86007	-1.17191	886.488	4739.27	0.	0.981634	-0.190773	0.	0.981634	-0.190773	0.	1.41667	1.38557	100.965	35.0011	34.1596	0	
344.761	58.828	15640	0	1433	1437	1438	1433	1435	0.650017	-9.86007	-1.17191	886.647	4739.24	0.	0.981634	-0.190773	0.	0.981634	-0.190773	0.	0.	0.	100.965	35.0011	34.3174	0	
344.778	57.8582	15641	0	1433	1438	1438	1434	1436	0.621309	-9.93929	-1.17191	886.806	4739.21	0.	0.981555	-0.191178	0.	0.981555	-0.191178	0.	1.41667	1.3661	100.989	35.0011	33.6793	0	
344.795	59.8547	15642	0	1433	1438	1438	1434	1436	0.593322	-9.93929	-1.17191	886.965	4739.18	0.	0.981555	-0.191178	0.	0.981555	-0.191178	0.	0.	0.	100.989	35.0011	34.9163	0	
344.813	56.4397	15643	0	1433	1438	1438	1434	1436	0.564394	-9.9629	-1.17191	887.124	4739.15	0.	0.981477	-0.191582	0.	0.981477	-0.191582	0.	1.41667	1.33261	101.012	35.0011	32.8536	0	
344.83	57.5076	15644	0	1434	1438	1439	1434	1436	0.536359	-9.9629	-1.17191	887.283	4739.12	0.	0.981477	-0.191582	0.	0.981477	-0.191582	0.	0.	0.	101.012	35.0011	33.5471	0	
344.848	56.4388	15645	0	1434	1438	1439	1434	1436	0.507365	-9.98651	-1.17191	887.441	4739.08	0.	0.981398	-0.191987	0.	0.981398	-0.191987	0.	1.41667	1.33258	101.036	35.0011	32.8531	0	
344.864	61.7284	15646	0	1434	1438	1439	1434	1436	0.479265	-9.98651	-1.17191	887.6	4739.05	0.	0.981398	-0.191987	0.	0.981398	-0.191987	0.	0.	0.	101.036	35.0011	36.0093	0	
344.882	56.7443	15647	0	1434	1439	1439	1434	1437	0.450205	-10.066	-1.17191	887.759	4739.02	0.	0.981318	-0.192391	0.	0.981318	-0.192391	0.	1.41667	1.33979	101.059	35.0011	33.0309	0	
344.898	61.197	15648	0	1434	1439	1439	1435	1437	0.421891	-10.066	-1.17191	887.918	4738.99	0.	0.981318	-0.192391	0.	0.981318	-0.192391	0.	0.	0.	101.059	35.0011	35.6993	0	
344.915	59.1727	15649	0	1434	1439	1439	1435	1437	0.392611	-10.0897	-1.17191	888.076	4738.96	0.	0.981239	-0.192795	0.	0.981239	-0.192795	0.	1.41667	1.39713	101.083	35.0011	34.4445	0	
344.932	59.0672	15650	0	1434	1439	1440	1435	1437	0.364223	-10.0897	-1.17191	888.235	4738.93	0.	0.981239	-0.192795	0.	0.981239	-0.192795	0.	0.	0.	101.083	35.0011	34.4569	0	
344.951	52.4168	15651	0	1435	1439	1440	1435	1437	0.334877	-10.1133	-1.17191	888.394	4738.89	0.	0.981159	-0.1932	0.	0.981159	-0.1932	0.	1.41667	1.23762	101.107	35.0011	30.5119	0	
344.967	61.9187	15652	0	1435	1439	1440	1435	1437	0.306423	-10.1133	-1.17191	888.553	4738.86	0.	0.981159	-0.1932	0.	0.981159	-0.1932	0.	0.	0.	101.107	35.0011	36.1204	0	
344.986	53.3246	15653	0	1435	1440	1440	1435	1437	0.277012	-10.1369	-1.17191	888.711	4738.83	0.	0.98108	-0.193604	0.	0.98108	-0.193604	0.	1.41667	1.25905	101.13	35.0011	31.0403	0	
345.002	61.6342	15654	0	1435	1440	1440	1436	1438	0.248493	-10.1354	-1.17191	888.87	4738.8	0.	0.98108	-0.193604	0.	0.98108	-0.193604	0.	0.	0.	101.13	35.0011	35.9544	0	
