Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	163	190	190	163	0.678445	8.29172e-003	0.	10.215	75.203	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	164	0.677063	8.28531e-003	0.	10.2996	75.3466	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	165	0.675682	8.28531e-003	0.	10.3841	75.4902	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	0.674301	8.27958e-003	0.	10.4687	75.6338	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	0.672923	8.275e-003	0.	10.5533	75.7774	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	194	168	0.671544	8.30729e-003	0.	10.6378	75.9211	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	0.670155	8.30042e-003	0.	10.7224	76.0647	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	0.668772	8.28943e-003	0.	10.807	76.2083	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	0.667392	8.27431e-003	0.	10.8915	76.3519	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	0.666015	8.29172e-003	0.	10.9761	76.4956	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	0.664631	8.29584e-003	0.	11.0606	76.6392	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	0.663248	8.28531e-003	0.	11.1452	76.7828	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	0.661868	8.30157e-003	0.	11.2298	76.9264	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	0.660483	8.29928e-003	0.	11.3143	77.07	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	0.6591	8.27431e-003	0.	11.3989	77.2137	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	0.657722	8.28302e-003	0.	11.4834	77.3573	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	0.656342	8.29286e-003	0.	11.568	77.5009	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	0.654959	8.29928e-003	0.	11.6526	77.6445	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	0.653576	8.29928e-003	0.	11.7371	77.7881	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	0.652193	8.30042e-003	0.	11.8217	77.9318	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	208	182	0.650809	8.27202e-003	0.	11.9063	78.0754	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	0.649435	8.28302e-003	0.	11.9908	78.219	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	0.648053	8.28714e-003	0.	12.0754	78.3626	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	0.646671	8.28302e-003	0.	12.1599	78.5063	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	0.645291	8.30042e-003	0.	12.2445	78.6499	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	0.643906	8.27844e-003	0.	12.3291	78.7935	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	0.642528	8.30271e-003	0.	12.4136	78.9371	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	0.641143	8.28302e-003	0.	12.4982	79.0807	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	0.639763	8.2876e-003	0.	12.5827	79.2244	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	0.638382	8.30912e-003	0.	12.6673	79.368	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	191	0.636996	8.27431e-003	0.	12.7519	79.5116	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	0.635618	8.28485e-003	0.	12.8364	79.6552	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	0.634237	8.28302e-003	0.	12.921	79.7988	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	0.632857	8.28302e-003	0.	13.0056	79.9425	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	0.631476	8.31141e-003	0.	13.0901	80.0861	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	222	196	0.630087	8.26744e-003	0.	13.1747	80.2297	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	0.628715	8.28989e-003	0.	13.2592	80.3733	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	0.62733	8.30683e-003	0.	13.3438	80.5169	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	0.625944	8.26973e-003	0.	13.4284	80.6606	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	0.62457	8.33157e-003	0.	13.5129	80.8042	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	0.623175	8.245e-003	0.	13.5975	80.9478	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	0.621808	8.2876e-003	0.	13.6821	81.0914	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	0.620424	8.30729e-003	0.	13.7666	81.2351	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	0.619038	8.29813e-003	0.	13.8512	81.3787	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	0.617656	8.28302e-003	0.	13.9357	81.5223	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	205	0.616276	8.26103e-003	0.	14.0203	81.6659	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	0.6149	8.30042e-003	0.	14.1049	81.8095	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	0.613516	8.3137e-003	0.	14.1894	81.9532	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	0.61213	8.3137e-003	0.	14.274	82.0968	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	0.610744	8.26973e-003	0.	14.3585	82.2404	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	236	210	0.609373	8.30042e-003	0.	14.4431	82.384	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	0.607985	8.2963e-003	0.	14.5277	82.5276	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	0.606603	8.29584e-003	0.	14.6122	82.6713	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	0.60522	8.26561e-003	0.	14.6968	82.8149	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	0.603846	8.28943e-003	0.	14.7814	82.9585	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	0.602462	8.30912e-003	0.	14.8659	83.1021	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	0.601076	8.26973e-003	0.	14.9505	83.2458	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	0.5997	8.28531e-003	0.	15.035	83.3894	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	0.598319	8.30729e-003	0.	15.1196	83.533	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	0.596933	8.27615e-003	0.	15.2042	83.6766	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	219	0.595555	8.27844e-003	0.	15.2887	83.8202	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	0.594175	8.32241e-003	0.	15.3733	83.9639	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	0.592787	8.27431e-003	0.	15.4578	84.1075	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	0.591408	8.27431e-003	0.	15.5424	84.2511	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	0.590029	8.30042e-003	0.	15.627	84.3947	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	250	224	0.588642	8.26973e-003	0.	15.7115	84.5383	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	0.587268	8.305e-003	0.	15.7961	84.682	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	0.585879	8.28714e-003	0.	15.8807	84.8256	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	0.5845	8.28714e-003	0.	15.9652	84.9692	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	0.583119	8.29218e-003	0.	16.0498	85.1128	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	0.581736	8.27844e-003	0.	16.1343	85.2565	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	0.580358	8.27844e-003	0.	16.2189	85.4001	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	0.578978	8.29401e-003	0.	16.3035	85.5437	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	0.577595	8.30271e-003	0.	16.388	85.6873	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	0.576211	8.28485e-003	0.	16.4726	85.8309	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	233	0.574831	8.27615e-003	0.	16.5571	85.9746	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	0.573452	8.30958e-003	0.	16.6417	86.1182	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	0.572066	8.26744e-003	0.	16.7263	86.2618	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	0.570688	8.26744e-003	0.	16.8108	86.4054	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	0.56931	8.28943e-003	0.	16.8954	86.549	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	264	238	0.567925	8.31416e-003	0.	16.98	86.6927	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	0.566536	8.28485e-003	0.	17.0645	86.8363	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	0.565159	8.28531e-003	0.	17.1491	86.9799	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	0.563778	8.305e-003	0.	17.2336	87.1235	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	0.562392	8.26744e-003	0.	17.3182	87.2672	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	0.561018	8.29813e-003	0.	17.4028	87.4108	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	0.559632	8.29401e-003	0.	17.4873	87.5544	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	0.55825	8.27431e-003	0.	17.5719	87.698	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	0.556872	8.31554e-003	0.	17.6564	87.8416	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	0.555484	8.26973e-003	0.	17.741	87.9853	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	247	0.554108	8.2963e-003	0.	17.8256	88.1289	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	0.552724	8.26744e-003	0.	17.9101	88.2725	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	0.551347	8.3334e-003	0.	17.9947	88.4161	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	0.549958	8.3334e-003	0.	18.0793	88.5597	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	0.548569	8.27202e-003	0.	18.1638	88.7034	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	278	252	0.5472	8.28073e-003	0.	18.2484	88.847	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	0.545819	8.30088e-003	0.	18.3329	88.9906	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	0.544432	8.27569e-003	0.	18.4175	89.1342	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	0.543056	8.29218e-003	0.	18.5021	89.2779	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	0.541672	8.27615e-003	0.	18.5866	89.4215	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	0.540295	8.31141e-003	0.	18.6712	89.5651	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	0.538906	8.29813e-003	0.	18.7558	89.7087	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	0.537524	8.27889e-003	0.	18.8403	89.8523	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	0.536146	8.27202e-003	0.	18.9249	89.996	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	0.534768	8.32653e-003	0.	19.0094	90.1396	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	261	0.533378	8.2679e-003	0.	19.094	90.2832	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	0.532001	8.28943e-003	0.	19.1786	90.4268	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	0.530619	8.26973e-003	0.	19.2631	90.5704	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	0.529241	8.26973e-003	0.	19.3477	90.7141	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	0.527863	8.34439e-003	0.	19.4322	90.8577	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	292	266	0.52646	8.26103e-003	0.	19.5168	91.0013	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	0.525096	8.28073e-003	0.	19.6014	91.1449	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	0.523713	8.29355e-003	0.	19.6859	91.2886	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	0.522329	8.29859e-003	0.	19.7705	91.4322	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	0.520946	8.2766e-003	0.	19.8551	91.5758	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	0.519568	8.27386e-003	0.	19.9396	91.7194	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	0.51819	8.31599e-003	0.	20.0242	91.863	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	0.5168	8.28943e-003	0.	20.1087	92.0067	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	0.515421	8.28302e-003	0.	20.1933	92.1503	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	0.51404	8.26744e-003	0.	20.2779	92.2939	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	275	0.512663	8.29401e-003	0.	20.3624	92.4375	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	0.51128	8.31141e-003	0.	20.447	92.5811	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	0.509895	8.305e-003	0.	20.5315	92.7248	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	0.50851	8.305e-003	0.	20.6161	92.8684	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	0.507126	8.26744e-003	0.	20.7007	93.012	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	306	280	0.505754	8.31599e-003	0.	20.7852	93.1556	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	0.504361	8.25645e-003	0.	20.8698	93.2993	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	0.502993	8.29584e-003	0.	20.9544	93.4429	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	0.501606	8.28118e-003	0.	21.0389	93.5865	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	0.500227	8.30683e-003	0.	21.1235	93.7301	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	0.49884	8.31141e-003	0.	21.208	93.8737	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	0.497455	8.28485e-003	0.	21.2926	94.0174	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	0.496076	8.24821e-003	0.	21.3772	94.161	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	0.494704	8.305e-003	0.	21.4617	94.3046	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	0.493316	8.29126e-003	0.	21.5463	94.4482	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	290	316	316	289	0.491935	8.27477e-003	0.	21.6308	94.5918	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	0.490556	8.30683e-003	0.	21.7154	94.7355	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	0.489171	8.27386e-003	0.	21.8	94.8791	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	0.487793	8.27386e-003	0.	21.8845	95.0227	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	0.486414	8.30042e-003	0.	21.9691	95.1663	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	320	294	0.485026	8.28118e-003	0.	22.0537	95.31	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	295	322	321	295	0.483649	8.2876e-003	0.	22.1382	95.4536	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	0.482267	8.31325e-003	0.	22.2228	95.5972	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	0.480878	8.27386e-003	0.	22.3073	95.7408	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	0.479503	8.30317e-003	0.	22.3919	95.8844	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	0.478117	8.28485e-003	0.	22.4765	96.0281	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	0.476737	8.305e-003	0.	22.561	96.1717	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	0.475352	8.26561e-003	0.	22.6456	96.3153	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	0.473977	8.29584e-003	0.	22.7302	96.4589	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	0.472592	8.30042e-003	0.	22.8147	96.6025	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	304	330	330	303	0.471209	8.2876e-003	0.	22.8993	96.7462	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	0.469828	8.27202e-003	0.	22.9838	96.8898	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	0.46845	8.29126e-003	0.	23.0684	97.0334	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	0.467068	8.29126e-003	0.	23.153	97.177	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	333	307	0.465686	8.27202e-003	0.	23.2375	97.3207	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	334	308	0.46431	8.30958e-003	0.	23.3221	97.4643	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	335	309	0.46292	8.28943e-003	0.	23.4066	97.6079	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	336	310	0.461541	8.27844e-003	0.	23.4912	97.7515	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	0.460163	8.305e-003	0.	23.5758	97.8951	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	0.458775	8.29126e-003	0.	23.6603	98.0388	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	0.457395	8.26561e-003	0.	23.7449	98.1824	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	0.45602	8.31141e-003	0.	23.8295	98.326	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	0.454631	8.28118e-003	0.	23.914	98.4696	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	0.453253	8.31325e-003	0.	23.9986	98.6132	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	0.451865	8.27202e-003	0.	24.0831	98.7569	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	318	344	344	317	0.450488	8.2876e-003	0.	24.1677	98.9005	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	319	345	345	318	0.449107	8.27844e-003	0.	24.2523	99.0441	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	0.447727	8.28302e-003	0.	24.3368	99.1877	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	0.446347	8.30683e-003	0.	24.4214	99.3314	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	347	321	0.444962	8.30683e-003	0.	24.5059	99.475	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	348	322	0.443578	8.30317e-003	0.	24.5905	99.6186	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	349	323	0.442195	8.31325e-003	0.	24.6751	99.7622	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	350	324	0.440808	8.25004e-003	0.	24.7596	99.9058	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	0.439441	8.28302e-003	0.	24.8442	100.049	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	0.438056	8.305e-003	0.	24.9288	100.193	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	0.43667	8.25828e-003	0.	25.0133	100.337	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	328	354	354	328	0.435298	8.32699e-003	0.	25.0979	100.48	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	329	355	355	329	0.433905	8.26103e-003	0.	25.1824	100.624	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	0.432532	8.2876e-003	0.	25.267	100.768	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	331	0.43115	8.32424e-003	0.	25.3516	100.911	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	331	0.429761	8.2766e-003	0.	25.4361	101.055	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	333	359	359	332	0.428383	8.28943e-003	0.	25.5207	101.198	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	334	360	360	333	0.427001	8.29126e-003	0.	25.6052	101.342	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	360	334	0.425619	8.31416e-003	0.	25.6898	101.486	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	361	335	0.424233	8.31416e-003	0.	25.7744	101.629	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	362	336	0.422848	8.25645e-003	0.	25.8589	101.773	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	363	337	0.42148	8.29859e-003	0.	25.9435	101.917	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	0.420091	8.27386e-003	0.	26.0281	102.06	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	0.418716	8.29859e-003	0.	26.1126	102.204	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	0.41733	8.28943e-003	0.	26.1972	102.347	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	0.415949	8.28943e-003	0.	26.2817	102.491	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	0.414567	8.30683e-003	0.	26.3663	102.635	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	343	369	369	343	0.413182	8.25004e-003	0.	26.4509	102.778	0.	0.50737	0.861728	0.	0.	0.166667	
Time	FPS	Frame	0	344	370	370	344	0.41181	8.32973e-003	0.	26.5354	102.922	0.	0.50737	0.861728	0.	0.	0.166667	
