Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
22.4049	37.166	1134	0	148	154	154	148	151	1.81907	-7.82061e-002	0.	3.98206	177.198	0.	0.135263	0.99081	0.	0.135263	0.99081	0.	3.47279	7.73464	80.	60.2075	0	
22.4293	40.9072	1135	0	149	154	154	149	151	1.81596	-0.132926	0.	4.03462	177.564	0.	0.136209	0.99068	0.	0.136209	0.99068	0.	3.2832	7.78936	80.	49.4472	0	
22.4558	37.7178	1136	0	149	155	155	149	152	1.8126	-5.55535e-002	0.	4.08745	177.929	0.	0.137123	0.990554	0.	0.137123	0.990554	0.	3.17419	7.84226	80.	54.4285	0	
22.4806	40.28	1137	0	150	155	155	150	152	1.81024	-0.112273	0.	4.14079	178.295	0.	0.138104	0.990418	0.	0.138104	0.990418	0.	3.40315	7.89898	80.	50.1773	0	
22.5086	35.751	1138	0	150	155	155	150	153	1.80692	-3.51109e-002	0.	4.1944	178.661	0.	0.139049	0.990285	0.	0.139049	0.990285	0.	3.28137	7.95367	80.	53.5902	0	
22.5322	42.4031	1139	0	150	156	156	150	153	1.80433	-9.37342e-002	0.	4.24853	179.026	0.	0.140062	0.990143	0.	0.140062	0.990143	0.	3.5174	8.01229	80.	47.5572	0	
22.5552	43.4843	1140	0	151	156	156	151	154	1.8011	-1.6487e-002	0.	4.3029	179.392	0.	0.14102	0.990007	0.	0.14102	0.990007	0.	3.32411	8.0677	80.	56.4133	0	
22.578	43.7775	1141	0	151	157	157	151	154	1.79827	-7.69345e-002	0.	4.35784	179.757	0.	0.142064	0.989857	0.	0.142064	0.989857	0.	3.62685	8.12814	80.	57.8402	0	
22.6012	43.0963	1142	0	152	157	157	152	154	1.79506	-0.134049	0.	4.41302	180.123	0.	0.143051	0.989715	0.	0.143051	0.989715	0.	3.42688	8.18526	80.	58.2378	0	
22.6237	44.4648	1143	0	152	158	158	152	155	1.79158	-5.4447e-002	0.	4.46848	180.488	0.	0.144004	0.989577	0.	0.144004	0.989577	0.	3.31053	8.24043	80.	57.336	0	
22.6474	42.3392	1144	0	153	158	158	153	155	1.78916	-0.11357	0.	4.52446	180.853	0.	0.145025	0.989428	0.	0.145025	0.989428	0.	3.54737	8.29956	80.	59.1474	0	
22.6703	43.583	1145	0	153	159	159	153	156	1.78578	-3.37873e-002	0.	4.58068	181.218	0.	0.145989	0.989286	0.	0.145989	0.989286	0.	3.35115	8.35541	80.	56.3272	0	
22.6936	42.8227	1146	0	153	159	159	153	156	1.78314	-9.48381e-002	0.	4.63748	181.583	0.	0.147043	0.98913	0.	0.147043	0.98913	0.	3.66305	8.41646	80.	57.9701	0	
22.7166	43.5923	1147	0	154	159	159	154	157	1.77979	-1.53469e-002	0.	4.69453	181.949	0.	0.148039	0.988982	0.	0.148039	0.988982	0.	3.45977	8.47412	80.	56.9664	0	
22.741	40.8961	1148	0	154	160	160	154	157	1.77692	-7.82211e-002	0.	4.75217	182.313	0.	0.149124	0.988819	0.	0.149124	0.988819	0.	3.77245	8.537	80.	57.9783	0	
22.7661	39.8279	1149	0	155	160	160	155	157	1.77359	-0.137595	0.	4.81006	182.678	0.	0.150148	0.988663	0.	0.150148	0.988663	0.	3.56243	8.59637	80.	54.3998	0	
22.7914	39.6402	1150	0	155	161	161	155	158	1.77005	-5.55453e-002	0.	4.86817	183.043	0.	0.151116	0.988516	0.	0.151116	0.988516	0.	3.3641	8.65244	80.	52.9858	0	
22.8151	42.1524	1151	0	156	161	161	156	158	1.76761	-0.116977	0.	4.92689	183.408	0.	0.152176	0.988353	0.	0.152176	0.988353	0.	3.68591	8.71387	80.	52.725	0	
22.8387	42.2929	1152	0	156	162	162	156	159	1.7641	-3.48575e-002	0.	4.98584	183.773	0.	0.153176	0.988199	0.	0.153176	0.988199	0.	3.48006	8.77187	80.	56.074	0	
22.8606	45.7527	1153	0	156	162	162	156	159	1.76147	-9.82225e-002	0.	5.0454	184.138	0.	0.154269	0.988029	0.	0.154269	0.988029	0.	3.8019	8.83524	80.	56.2491	0	
22.8842	42.448	1154	0	157	162	163	157	160	1.75799	-1.72536e-002	0.	5.1052	184.502	0.	0.1553	0.987867	0.	0.1553	0.987867	0.	3.5889	8.89505	80.	60.859	0	
22.9064	45.0353	1155	0	157	163	163	157	160	1.75516	-8.18863e-002	0.	5.1656	184.867	0.	0.156415	0.987691	0.	0.156415	0.987691	0.	3.87797	8.95969	80.	56.4525	0	
22.9294	43.4775	1156	0	158	163	163	158	161	1.75171	-7.61833e-004	0.	5.22628	185.231	0.	0.157475	0.987523	0.	0.157475	0.987523	0.	3.69075	9.0212	80.	59.9008	0	
22.9533	41.8243	1157	0	158	164	164	158	161	1.74864	-6.72152e-002	0.	5.28756	185.595	0.	0.15862	0.98734	0.	0.15862	0.98734	0.	3.9872	9.08765	80.	57.8176	0	
22.9767	42.673	1158	0	159	164	164	159	161	1.74521	-0.130354	0.	5.34912	185.96	0.	0.159708	0.987164	0.	0.159708	0.987164	0.	3.78832	9.15079	80.	55.6263	0	
23.0009	41.3272	1159	0	159	165	165	159	162	1.74154	-4.63241e-002	0.	5.41092	186.324	0.	0.160734	0.986998	0.	0.160734	0.986998	0.	3.57476	9.21037	80.	56.763	0	
23.0273	37.8615	1160	0	160	165	165	160	162	1.73893	-0.111415	0.	5.47335	186.688	0.	0.161856	0.986814	0.	0.161856	0.986814	0.	3.90545	9.27546	80.	54.961	0	
23.0509	42.3751	1161	0	160	166	166	160	163	1.7353	-2.75967e-002	0.	5.53602	187.052	0.	0.162913	0.98664	0.	0.162913	0.98664	0.	3.68461	9.33687	80.	50.3591	0	
23.0743	42.8374	1162	0	160	166	166	160	163	1.73251	-9.39133e-002	0.	5.59931	187.416	0.	0.164055	0.986451	0.	0.164055	0.986451	0.	3.979	9.40319	80.	56.3518	0	
23.0971	43.7895	1163	0	161	167	167	161	164	1.72891	-1.08474e-002	0.	5.66287	187.78	0.	0.165143	0.98627	0.	0.165143	0.98627	0.	3.79246	9.46639	80.	56.9735	0	
23.1218	40.4337	1164	0	161	167	167	161	164	1.7259	-7.90918e-002	0.	5.72706	188.144	0.	0.166318	0.986072	0.	0.166318	0.986072	0.	4.09466	9.53464	80.	58.2283	0	
23.1446	43.9592	1165	0	162	167	167	162	165	1.72232	4.03519e-003	0.	5.79154	188.507	0.	0.167433	0.985883	0.	0.167433	0.985883	0.	3.88922	9.59946	80.	53.7733	0	
23.1678	43.0789	1166	0	162	168	168	162	165	1.7191	-6.59364e-002	0.	5.85665	188.871	0.	0.168637	0.985678	0.	0.168637	0.985678	0.	4.1983	9.66943	80.	58.45	0	
23.1907	43.5771	1167	0	163	168	168	163	165	1.71557	-0.131352	0.	5.92201	189.235	0.	0.169762	0.985485	0.	0.169762	0.985485	0.	3.92494	9.73485	80.	57.2898	0	
23.2143	42.5026	1168	0	163	169	169	163	166	1.71175	-4.50596e-002	0.	5.98765	189.598	0.	0.170839	0.985299	0.	0.170839	0.985299	0.	3.75713	9.79747	80.	57.9586	0	
23.2367	44.5494	1169	0	163	169	169	164	166	1.70906	-0.112642	0.	6.05391	189.962	0.	0.172001	0.985097	0.	0.172001	0.985097	0.	4.05494	9.86505	80.	56.5186	0	
23.2617	39.9995	1170	0	164	170	170	164	167	1.70527	-2.66063e-002	0.	6.12047	190.325	0.	0.173109	0.984903	0.	0.173109	0.984903	0.	3.86706	9.9295	80.	59.2476	0	
23.2842	44.4111	1171	0	164	170	170	164	167	1.70239	-9.61524e-002	0.	6.18766	190.688	0.	0.174305	0.984692	0.	0.174305	0.984692	0.	4.17276	9.99904	80.	53.186	0	
23.3075	42.9332	1172	0	165	171	171	165	168	1.69863	-1.10291e-002	0.	6.25514	191.051	0.	0.175443	0.98449	0.	0.175443	0.98449	0.	3.97263	10.0653	80.	59.0596	0	
23.3305	43.5635	1173	0	165	171	171	165	168	1.69554	-8.24603e-002	0.	6.32327	191.414	0.	0.17667	0.98427	0.	0.17667	0.98427	0.	4.28587	10.1367	80.	57.0826	0	
23.3537	43.0105	1174	0	166	172	172	166	169	1.69184	4.23929e-003	0.	6.39164	191.777	0.	0.177816	0.984064	0.	0.177816	0.984064	0.	4.00436	10.2034	80.	57.9313	0	
23.376	44.8385	1175	0	166	172	172	166	169	1.68856	-6.89227e-002	0.	6.46073	192.14	0.	0.179073	0.983836	0.	0.179073	0.983836	0.	4.38972	10.2766	80.	57.1814	0	
23.401	39.9952	1176	0	167	172	172	167	170	1.68487	1.65588e-002	0.	6.53006	192.503	0.	0.180246	0.983622	0.	0.180246	0.983622	0.	4.10056	10.3449	80.	59.6229	0	
23.4244	42.8407	1177	0	167	173	173	167	170	1.68138	-5.82675e-002	0.	6.60011	192.865	0.	0.18153	0.983385	0.	0.18153	0.983385	0.	4.48957	10.4198	80.	53.1693	0	
23.4499	39.1087	1178	0	168	173	173	168	170	1.67769	-0.128151	0.	6.67042	193.228	0.	0.18273	0.983163	0.	0.18273	0.983163	0.	4.193	10.4896	80.	56.963	0	
23.4761	38.2698	1179	0	168	174	174	168	171	1.6737	-3.87037e-002	0.	6.74103	193.591	0.	0.183874	0.98295	0.	0.183874	0.98295	0.	4.00117	10.5563	80.	52.0073	0	
23.5018	38.9318	1180	0	168	174	174	168	171	1.67079	-0.110607	0.	6.81229	193.953	0.	0.185107	0.982718	0.	0.185107	0.982718	0.	4.31418	10.6282	80.	50.8813	0	
23.5247	43.572	1181	0	169	175	175	169	172	1.66689	-2.12773e-002	0.	6.88379	194.315	0.	0.186259	0.982501	0.	0.186259	0.982501	0.	4.0284	10.6954	80.	51.7711	0	
23.5475	43.8433	1182	0	169	175	175	169	172	1.6638	-9.51518e-002	0.	6.95602	194.678	0.	0.187525	0.98226	0.	0.187525	0.98226	0.	4.43247	10.7692	80.	57.9263	0	
23.5703	43.9085	1183	0	170	176	176	170	173	1.65991	-5.86477e-003	0.	7.02849	195.04	0.	0.188708	0.982033	0.	0.188708	0.982033	0.	4.13805	10.8382	80.	58.2982	0	
23.5972	37.1047	1184	0	170	176	176	170	173	1.65664	-8.15436e-002	0.	7.1017	195.402	0.	0.190005	0.981783	0.	0.190005	0.981783	0.	4.54073	10.9139	80.	58.3695	0	
23.621	42.0987	1185	0	171	177	177	171	174	1.65276	6.82743e-003	0.	7.17517	195.764	0.	0.191215	0.981548	0.	0.191215	0.981548	0.	4.2383	10.9845	80.	49.3346	0	
23.644	43.4271	1186	0	171	177	177	171	174	1.64931	-7.04893e-002	0.	7.24937	196.125	0.	0.192539	0.981289	0.	0.192539	0.981289	0.	4.639	11.0618	80.	55.9602	0	
23.6674	42.6949	1187	0	172	177	178	172	175	1.64543	1.87481e-002	0.	7.32383	196.487	0.	0.193775	0.981046	0.	0.193775	0.981046	0.	4.32919	11.134	80.	57.7376	0	
23.6921	40.4986	1188	0	172	178	178	172	175	1.6418	-5.99147e-002	0.	7.39904	196.849	0.	0.195121	0.980779	0.	0.195121	0.980779	0.	4.71976	11.2127	80.	56.7497	0	
23.7152	43.2757	1189	0	173	178	178	173	175	1.63792	-0.133525	0.	7.47452	197.21	0.	0.196381	0.980528	0.	0.196381	0.980528	0.	4.41665	11.2863	80.	53.841	0	
23.7388	42.5429	1190	0	173	179	179	173	176	1.6338	-4.08496e-002	0.	7.55025	197.572	0.	0.197557	0.980291	0.	0.197557	0.980291	0.	4.12091	11.355	80.	57.5441	0	
23.7636	40.2244	1191	0	173	179	179	174	176	1.63079	-0.116502	0.	7.62672	197.933	0.	0.198851	0.98003	0.	0.198851	0.98003	0.	4.53915	11.4306	80.	56.5542	0	
23.7876	41.7614	1192	0	174	180	180	174	177	1.62669	-2.35118e-002	0.	7.70344	198.294	0.	0.200058	0.979784	0.	0.200058	0.979784	0.	4.23442	11.5012	80.	53.4829	0	
23.8106	43.4851	1193	0	174	180	180	174	177	1.62353	-0.101097	0.	7.78091	198.655	0.	0.201384	0.979512	0.	0.201384	0.979512	0.	4.65511	11.5788	80.	55.5112	0	
23.8338	42.943	1194	0	175	181	181	175	178	1.61944	-9.33577e-003	0.	7.85865	199.016	0.	0.202621	0.979257	0.	0.202621	0.979257	0.	4.34178	11.6511	80.	57.8143	0	
23.8571	43.0228	1195	0	175	181	181	175	178	1.61615	-8.81792e-002	0.	7.93712	199.377	0.	0.203969	0.978977	0.	0.203969	0.978977	0.	4.73061	11.73	80.	57.0791	0	
23.8802	43.3525	1196	0	176	182	182	176	179	1.61207	3.56679e-003	0.	8.01588	199.738	0.	0.205233	0.978713	0.	0.205233	0.978713	0.	4.43968	11.804	80.	57.196	0	
23.9054	39.6206	1197	0	176	182	182	176	179	1.6086	-7.7038e-002	0.	8.09539	200.098	0.	0.206609	0.978423	0.	0.206609	0.978423	0.	4.83629	11.8846	80.	57.6194	0	
23.931	39.0008	1198	0	177	183	183	177	180	1.60452	1.43837e-002	0.	8.17519	200.459	0.	0.207899	0.97815	0.	0.207899	0.97815	0.	4.52978	11.9601	80.	52.6699	0	
23.9549	41.8205	1199	0	177	183	183	177	180	1.60089	-6.78404e-002	0.	8.25575	200.819	0.	0.209302	0.977851	0.	0.209302	0.977851	0.	4.93345	12.0423	80.	51.8323	0	
23.9811	38.1787	1200	0	178	184	184	178	181	1.59681	2.31452e-002	0.	8.3366	201.179	0.	0.210613	0.97757	0.	0.210613	0.97757	0.	4.60872	12.1191	80.	55.5914	0	
24.006	40.1454	1201	0	178	184	184	178	181	1.59301	-6.04956e-002	0.	8.41822	201.539	0.	0.21204	0.977261	0.	0.21204	0.977261	0.	5.01845	12.2027	80.	50.737	0	
24.0312	39.8187	1202	0	179	184	185	179	182	1.58891	3.11103e-002	0.	8.50013	201.899	0.	0.213372	0.976971	0.	0.213372	0.976971	0.	4.68743	12.2809	80.	53.362	0	
24.056	40.3118	1203	0	179	185	185	179	182	1.58494	-5.39416e-002	0.	8.58283	202.259	0.	0.214822	0.976653	0.	0.214822	0.976653	0.	5.10311	12.3659	80.	52.9135	0	
24.0839	35.8103	1204	0	179	185	186	180	182	1.58083	-0.13319	0.	8.66582	202.619	0.	0.216173	0.976355	0.	0.216173	0.976355	0.	4.75492	12.4452	80.	53.5809	0	
24.1106	37.4118	1205	0	180	186	186	180	183	1.57647	-3.71978e-002	0.	8.74907	202.979	0.	0.217431	0.976076	0.	0.217431	0.976076	0.	4.43091	12.519	80.	47.6077	0	
24.1393	34.814	1206	0	180	186	187	181	183	1.57323	-0.117581	0.	8.83306	203.338	0.	0.2188	0.97577	0.	0.2188	0.97577	0.	4.82296	12.5994	80.	49.7241	0	
24.1649	39.179	1207	0	181	187	187	181	184	1.56887	-2.12331e-002	0.	8.91736	203.698	0.	0.220089	0.97548	0.	0.220089	0.97548	0.	4.54188	12.6751	80.	46.2798	0	
24.1894	40.7314	1208	0	181	187	187	181	184	1.5655	-0.103613	0.	9.00242	204.057	0.	0.221491	0.975162	0.	0.221491	0.975162	0.	4.94278	12.7575	80.	52.0688	0	
24.2145	39.8873	1209	0	182	188	188	182	185	1.56117	-8.21565e-003	0.	9.08777	204.416	0.	0.222806	0.974863	0.	0.222806	0.974863	0.	4.63578	12.8347	80.	54.1428	0	
24.2386	41.5558	1210	0	182	188	188	182	185	1.55767	-9.22826e-002	0.	9.17391	204.775	0.	0.224236	0.974535	0.	0.224236	0.974535	0.	5.04402	12.9188	80.	53.0066	0	
24.2639	39.5091	1211	0	183	189	189	183	186	1.55333	2.93506e-003	0.	9.26034	205.134	0.	0.225577	0.974225	0.	0.225577	0.974225	0.	4.73027	12.9976	80.	55.2353	0	
24.2875	42.3871	1212	0	183	189	189	183	186	1.54968	-8.28292e-002	0.	9.34757	205.493	0.	0.227035	0.973887	0.	0.227035	0.973887	0.	5.14585	13.0834	80.	52.5006	0	
24.3103	43.7903	1213	0	184	190	190	184	187	1.54535	1.14192e-002	0.	9.43509	205.851	0.	0.228397	0.973568	0.	0.228397	0.973568	0.	4.80816	13.1635	80.	56.3373	0	
24.3339	42.3424	1214	0	184	190	190	184	187	1.54156	-7.5742e-002	0.	9.52341	206.21	0.	0.229878	0.97322	0.	0.229878	0.97322	0.	5.22967	13.2507	80.	58.1864	0	
24.357	43.3558	1215	0	185	191	191	185	188	1.53721	1.98509e-002	0.	9.61203	206.568	0.	0.23126	0.972892	0.	0.23126	0.972892	0.	4.8844	13.3321	80.	56.2751	0	
24.3802	43.0484	1216	0	185	191	191	185	188	1.53329	-6.86754e-002	0.	9.70147	206.926	0.	0.232763	0.972533	0.	0.232763	0.972533	0.	5.31157	13.4206	80.	57.606	0	
24.4085	35.3994	1217	0	186	192	192	186	189	1.52899	2.68742e-002	0.	9.79115	207.284	0.	0.234145	0.972202	0.	0.234145	0.972202	0.	4.88402	13.502	80.	57.2134	0	
24.4331	40.5469	1218	0	186	192	192	186	189	1.52493	-6.28938e-002	0.	9.8817	207.642	0.	0.235667	0.971834	0.	0.235667	0.971834	0.	5.38608	13.5918	80.	47.0322	0	
24.4575	41.0823	1219	0	186	193	193	187	190	1.52061	3.33375e-002	0.	9.97251	208.	0.	0.237067	0.971493	0.	0.237067	0.971493	0.	4.9516	13.6743	80.	53.8864	0	
24.4811	42.3472	1220	0	187	193	193	187	190	1.51642	-5.76382e-002	0.	10.0642	208.357	0.	0.238609	0.971116	0.	0.238609	0.971116	0.	5.45854	13.7653	80.	54.58	0	
24.506	40.1224	1221	0	187	194	194	188	191	1.51208	3.71322e-002	0.	10.1561	208.715	0.	0.240026	0.970766	0.	0.240026	0.970766	0.	5.0173	13.8489	80.	56.2766	0	
24.5292	43.0789	1222	0	188	194	194	188	191	1.50776	-5.48775e-002	0.	10.2489	209.072	0.	0.241585	0.97038	0.	0.241585	0.97038	0.	5.52058	13.9409	80.	53.3026	0	
24.5519	44.0195	1223	0	188	195	195	189	192	1.50339	4.2281e-002	0.	10.342	209.429	0.	0.243017	0.970022	0.	0.243017	0.970022	0.	5.0734	14.0255	80.	57.247	0	
24.5758	41.8469	1224	0	189	195	195	189	192	1.49894	-5.08056e-002	0.	10.4359	209.786	0.	0.244592	0.969626	0.	0.244592	0.969626	0.	5.5852	14.1186	80.	58.4774	0	
24.5985	44.0713	1225	0	189	195	196	190	192	1.49455	-0.136337	0.	10.5302	210.143	0.	0.24604	0.96926	0.	0.24604	0.96926	0.	5.13188	14.2041	80.	55.6077	0	
24.6221	42.3887	1226	0	190	196	196	190	193	1.48986	-3.58219e-002	0.	10.6247	210.5	0.	0.2474	0.968914	0.	0.2474	0.968914	0.	4.82457	14.2845	80.	58.5752	0	
24.6456	42.5227	1227	0	190	196	197	190	193	1.48624	-0.123188	0.	10.72	210.857	0.	0.248877	0.968535	0.	0.248877	0.968535	0.	5.24196	14.3719	80.	56.3236	0	
24.6706	40.0566	1228	0	191	197	197	191	194	1.48155	-2.2051e-002	0.	10.8157	211.213	0.	0.250263	0.968178	0.	0.250263	0.968178	0.	4.92212	14.4539	80.	56.5134	0	
24.6959	39.5613	1229	0	191	197	198	191	194	1.47785	-0.111168	0.	10.9121	211.569	0.	0.251769	0.967787	0.	0.251769	0.967787	0.	5.34702	14.543	80.	53.2212	0	
24.7207	40.1964	1230	0	192	198	198	192	195	1.47324	-1.00404e-002	0.	11.0088	211.926	0.	0.253151	0.967427	0.	0.253151	0.967427	0.	4.91135	14.6249	80.	52.578	0	
24.7468	38.3941	1231	0	192	198	199	192	195	1.46945	-0.100805	0.	11.1064	212.282	0.	0.254683	0.967024	0.	0.254683	0.967024	0.	5.44591	14.7157	80.	53.4035	0	
24.7709	41.542	1232	0	193	199	199	193	196	1.46484	7.55453e-004	0.	11.2042	212.638	0.	0.25609	0.966653	0.	0.25609	0.966653	0.	5.00134	14.799	80.	51.0237	0	
24.7968	38.5238	1233	0	193	199	200	193	196	1.46095	-9.15308e-002	0.	11.303	212.993	0.	0.257647	0.966239	0.	0.257647	0.966239	0.	5.53718	14.8913	80.	55.1879	0	
24.8223	39.1961	1234	0	194	200	200	194	197	1.45634	8.78421e-003	0.	11.402	213.349	0.	0.259075	0.965857	0.	0.259075	0.965857	0.	5.08433	14.976	80.	51.1934	0	
24.8442	45.7509	1235	0	194	200	201	194	197	1.45236	-8.47479e-002	0.	11.5018	213.704	0.	0.260652	0.965433	0.	0.260652	0.965433	0.	5.61192	15.0696	80.	52.0689	0	
24.8685	41.1011	1236	0	195	201	201	195	198	1.44774	1.69439e-002	0.	11.602	214.059	0.	0.262098	0.965041	0.	0.262098	0.965041	0.	5.15214	15.1554	80.	60.7945	0	
24.8914	43.6847	1237	0	195	201	202	195	198	1.44368	-7.78216e-002	0.	11.703	214.414	0.	0.263694	0.964606	0.	0.263694	0.964606	0.	5.68593	15.2502	80.	54.597	0	
24.9157	41.0898	1238	0	196	202	202	196	199	1.43905	2.16288e-002	0.	11.8043	214.769	0.	0.265158	0.964205	0.	0.265158	0.964205	0.	5.21927	15.3372	80.	58.0465	0	
24.94	41.2543	1239	0	196	202	203	196	199	1.43489	-7.41966e-002	0.	11.9065	215.124	0.	0.266771	0.96376	0.	0.266771	0.96376	0.	5.74953	15.433	80.	54.5797	0	
24.9635	42.5671	1240	0	197	203	203	197	200	1.43024	2.66899e-002	0.	12.009	215.478	0.	0.26825	0.963349	0.	0.26825	0.963349	0.	5.27684	15.521	80.	54.8151	0	
24.9856	45.1967	1241	0	197	203	204	197	200	1.426	-7.00829e-002	0.	12.1124	215.832	0.	0.269876	0.962895	0.	0.269876	0.962895	0.	5.80637	15.6177	80.	56.5399	0	
25.0106	39.9831	1242	0	198	204	204	198	201	1.42133	3.02225e-002	0.	12.2161	216.187	0.	0.271368	0.962476	0.	0.271368	0.962476	0.	5.32822	15.7065	80.	60.0512	0	
25.0341	42.6002	1243	0	198	204	204	198	201	1.41701	-6.74097e-002	0.	12.3206	216.54	0.	0.273008	0.962012	0.	0.273008	0.962012	0.	5.85793	15.8042	80.	53.106	0	
25.0591	40.028	1244	0	198	205	205	199	202	1.41232	3.36926e-002	0.	12.4255	216.894	0.	0.274512	0.961584	0.	0.274512	0.961584	0.	5.37476	15.8938	80.	56.5996	0	
25.0822	43.1493	1245	0	199	205	205	199	202	1.40791	-6.48015e-002	0.	12.5313	217.248	0.	0.276164	0.96111	0.	0.276164	0.96111	0.	5.90965	15.9923	80.	53.1638	0	
25.1046	44.7625	1246	0	199	206	206	200	203	1.40321	3.50552e-002	0.	12.6373	217.601	0.	0.27768	0.960674	0.	0.27768	0.960674	0.	5.42145	16.0826	80.	57.3275	0	
25.1275	43.7111	1247	0	200	206	206	200	203	1.3987	-6.44955e-002	0.	12.7443	217.954	0.	0.279348	0.96019	0.	0.279348	0.96019	0.	5.97304	16.1822	80.	59.4496	0	
25.1507	43.0047	1248	0	200	207	207	201	204	1.39396	3.70137e-002	0.	12.8515	218.307	0.	0.280872	0.959745	0.	0.280872	0.959745	0.	5.45613	16.2731	80.	58.0726	0	
25.1734	44.0765	1249	0	201	207	207	201	204	1.38938	-6.3157e-002	0.	12.9597	218.66	0.	0.28255	0.959253	0.	0.28255	0.959253	0.	6.01024	16.3733	80.	57.1136	0	
25.1985	39.8611	1250	0	201	208	208	202	205	1.38463	3.79959e-002	0.	13.0681	219.013	0.	0.284081	0.9588	0.	0.284081	0.9588	0.	5.49134	16.4648	80.	58.5567	0	
25.2224	41.8088	1251	0	202	208	208	202	205	1.37997	-6.28056e-002	0.	13.1775	219.365	0.	0.285768	0.958299	0.	0.285768	0.958299	0.	6.04809	16.5656	80.	52.9374	0	
25.2487	38.0127	1252	0	202	209	209	203	206	1.37519	3.85037e-002	0.	13.2871	219.717	0.	0.287307	0.957839	0.	0.287307	0.957839	0.	5.52238	16.6576	80.	55.5429	0	
25.2722	42.5711	1253	0	203	209	209	203	206	1.37046	-6.28522e-002	0.	13.3977	220.069	0.	0.289001	0.957329	0.	0.289001	0.957329	0.	6.08135	16.759	80.	50.4815	0	
25.2961	41.8173	1254	0	203	210	210	204	207	1.36566	3.8703e-002	0.	13.5085	220.421	0.	0.290547	0.956861	0.	0.290547	0.956861	0.	5.55306	16.8515	80.	56.5545	0	
25.3188	44.1432	1255	0	204	210	210	204	207	1.36086	-6.32013e-002	0.	13.6203	220.773	0.	0.292248	0.956342	0.	0.292248	0.956342	0.	6.11426	16.9534	80.	55.533	0	
25.342	43.0204	1256	0	204	211	211	205	208	1.35604	3.96209e-002	0.	13.7324	221.124	0.	0.2938	0.955867	0.	0.2938	0.955867	0.	5.57794	17.0464	80.	58.642	0	
25.365	43.5036	1257	0	205	211	211	205	208	1.35117	-6.27241e-002	0.	13.8454	221.476	0.	0.295507	0.955341	0.	0.295507	0.955341	0.	6.14069	17.1488	80.	57.1296	0	
25.3901	39.9135	1258	0	205	212	212	206	209	1.34633	3.90595e-002	0.	13.9587	221.827	0.	0.297064	0.954858	0.	0.297064	0.954858	0.	5.60658	17.2422	80.	57.7914	0	
25.4141	41.6275	1259	0	206	212	212	206	209	1.34141	-6.37974e-002	0.	14.0729	222.178	0.	0.298778	0.954323	0.	0.298778	0.954323	0.	6.17141	17.3451	80.	53.0028	0	
25.4383	41.2915	1260	0	206	213	213	207	210	1.33654	3.89586e-002	0.	14.1874	222.528	0.	0.30034	0.953832	0.	0.30034	0.953832	0.	5.62877	17.4389	80.	55.2982	0	
25.4609	44.2414	1261	0	207	213	213	207	210	1.33156	-6.42909e-002	0.	14.3028	222.879	0.	0.302058	0.953289	0.	0.302058	0.953289	0.	6.19497	17.5421	80.	54.8318	0	
25.4851	41.3211	1262	0	207	214	214	208	211	1.32667	3.84395e-002	0.	14.4186	223.229	0.	0.303626	0.952791	0.	0.303626	0.952791	0.	5.65502	17.6364	80.	58.7696	0	
25.5102	39.8413	1263	0	208	214	214	208	211	1.32163	-6.52779e-002	0.	14.5352	223.579	0.	0.30535	0.95224	0.	0.30535	0.95224	0.	6.22304	17.7401	80.	54.8702	0	
25.5338	42.3799	1264	0	208	215	215	209	212	1.31672	3.82155e-002	0.	14.6522	223.929	0.	0.306921	0.951735	0.	0.306921	0.951735	0.	5.67122	17.8346	80.	52.924	0	
25.5566	43.7869	1265	0	209	215	215	209	212	1.31163	-6.57853e-002	0.	14.7701	224.278	0.	0.308648	0.951176	0.	0.308648	0.951176	0.	6.24005	17.9386	80.	56.2755	0	
25.5808	41.3249	1266	0	209	216	216	210	213	1.30671	3.72634e-002	0.	14.8882	224.628	0.	0.310223	0.950664	0.	0.310223	0.950664	0.	5.69432	18.0335	80.	58.1643	0	
25.6043	42.5598	1267	0	210	216	216	210	213	1.30157	-6.7149e-002	0.	15.0074	224.977	0.	0.311955	0.950097	0.	0.311955	0.950097	0.	6.26474	18.1379	80.	54.8738	0	
25.6274	43.3241	1268	0	210	217	217	211	214	1.29662	3.7352e-002	0.	15.1267	225.326	0.	0.313532	0.949578	0.	0.313532	0.949578	0.	5.70614	18.233	80.	56.5339	0	
25.6508	42.764	1269	0	211	217	217	211	214	1.29145	-6.72635e-002	0.	15.2471	225.675	0.	0.315265	0.949004	0.	0.315265	0.949004	0.	6.27693	18.3376	80.	57.5279	0	
25.6744	42.3967	1270	0	211	218	218	212	215	1.28648	3.65834e-002	0.	15.3677	226.024	0.	0.316846	0.948477	0.	0.316846	0.948477	0.	5.72976	18.4331	80.	56.8043	0	
25.7022	35.8973	1271	0	212	218	218	212	215	1.28127	-6.84537e-002	0.	15.4893	226.372	0.	0.318584	0.947895	0.	0.318584	0.947895	0.	6.30223	18.5382	80.	56.2956	0	
25.7269	40.4986	1272	0	212	219	219	213	216	1.27628	3.67689e-002	0.	15.6111	226.72	0.	0.320168	0.947361	0.	0.320168	0.947361	0.	5.74368	18.6339	80.	47.6826	0	
