Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
5.04896	59.7967	283	0	41	45	45	41	43	2.78012	1.83044	-3.04697	-0.487333	65.2109	0.	4.16875e-002	0.999131	0.	3.476e-002	0.999396	0.	29.7149	1.992	38.4387	0	
5.06522	61.4916	284	0	42	45	45	42	43	2.77652	1.43324	-2.81259	-0.460309	65.5614	0.	4.70765e-002	0.998891	0.	4.16875e-002	0.999131	0.	23.8324	2.38921	38.4387	0	
5.08221	58.8723	285	0	42	45	45	42	43	2.77389	1.12416	-2.5782	-0.434181	65.9129	0.	5.12321e-002	0.998687	0.	4.70765e-002	0.998891	0.	18.5444	2.69828	38.4387	0	
5.09924	58.7345	286	0	42	45	45	42	44	2.772	0.954715	-2.5782	-0.40875	66.2652	0.	5.44283e-002	0.998518	0.	5.12321e-002	0.998687	0.	14.3033	2.93667	38.4387	0	
5.11521	62.6095	287	0	42	46	46	42	44	2.77091	0.771329	-2.34382	-0.383324	66.618	0.	5.70986e-002	0.998369	0.	5.44283e-002	0.998518	0.	11.0032	3.12006	38.4387	0	
5.13222	58.796	288	0	43	46	46	43	44	2.76989	0.618098	-2.10944	-0.358269	66.9713	0.	5.91998e-002	0.998246	0.	5.70986e-002	0.998369	0.	9.19389	3.27329	38.4387	0	
5.14902	59.495	289	0	43	46	46	43	45	2.76922	0.565103	-2.10944	-0.333545	67.325	0.	6.08258e-002	0.998148	0.	5.91998e-002	0.998246	0.	7.2358	3.39388	38.4387	0	
5.16621	58.1867	290	0	43	46	46	43	45	2.76868	0.471775	-2.10944	-0.308568	67.6788	0.	6.22873e-002	0.998058	0.	6.08258e-002	0.998148	0.	5.59968	3.48721	38.4387	0	
5.18223	62.4384	291	0	43	47	47	43	45	2.76837	0.387878	-2.10944	-0.283759	68.0328	0.	6.34593e-002	0.997984	0.	6.22873e-002	0.998058	0.	5.03384	3.57111	38.4387	0	
5.19923	58.7908	292	0	44	47	47	44	45	2.76826	0.320589	-2.10944	-0.259126	68.3871	0.	6.43713e-002	0.997926	0.	6.34593e-002	0.997984	0.	4.03734	3.6384	38.4387	0	
5.21626	58.7262	293	0	44	47	47	44	46	2.7683	0.334378	-2.10944	-0.234638	68.7416	0.	6.50747e-002	0.99788	0.	6.43713e-002	0.997926	0.	3.14153	3.69076	38.4387	0	
5.23323	58.9403	294	0	44	48	48	44	46	2.76835	0.293994	-2.10944	-0.209758	69.096	0.	6.58207e-002	0.997831	0.	6.50747e-002	0.99788	0.	2.42306	3.73114	38.4387	0	
5.25022	58.8639	295	0	44	48	48	44	46	2.76847	0.251156	-2.10944	-0.18493	69.4505	0.	6.64416e-002	0.99779	0.	6.58207e-002	0.997831	0.	2.5703	3.77398	38.4387	0	
5.26722	58.8075	296	0	45	48	48	45	46	2.76868	0.215504	-2.10944	-0.160186	69.8051	0.	6.69297e-002	0.997758	0.	6.64416e-002	0.99779	0.	2.1391	3.80963	38.4387	0	
5.2843	58.5673	297	0	45	48	48	45	47	2.76898	0.252207	-2.10944	-0.135519	70.1599	0.	6.73073e-002	0.997732	0.	6.69297e-002	0.997758	0.	1.68169	3.83766	38.4387	0	
5.30024	62.7269	298	0	45	49	49	45	47	2.76928	0.230523	-2.10944	-0.110417	70.5145	0.	6.77986e-002	0.997699	0.	6.73073e-002	0.997732	0.	1.30103	3.85934	38.4387	0	
5.31693	59.8962	299	0	45	49	49	45	47	2.76955	0.202308	-2.10944	-8.53263e-002	70.8691	0.	6.82228e-002	0.99767	0.	6.77986e-002	0.997699	0.	1.69291	3.88756	38.4387	0	
5.33323	61.3742	300	0	46	49	49	46	47	2.76987	0.177951	-2.10944	-6.02889e-002	71.2239	0.	6.85594e-002	0.997647	0.	6.82228e-002	0.99767	0.	1.46139	3.91191	38.4387	0	
5.35022	58.8649	301	0	46	49	49	46	48	2.77026	0.221821	-2.10944	-3.53026e-002	71.5787	0.	6.88206e-002	0.997629	0.	6.85594e-002	0.997647	0.	1.16012	3.93125	38.4387	0	
5.36726	58.6638	302	0	46	50	50	46	48	2.77069	0.20682	-2.10944	-9.44799e-003	71.9391	0.	6.92289e-002	0.997601	0.	6.88206e-002	0.997629	0.	0.900058	3.94625	39.0637	0	
5.38321	62.6924	303	0	46	50	50	46	48	2.77099	0.183371	-2.10944	1.6837e-002	72.3054	0.	6.96004e-002	0.997575	0.	6.92289e-002	0.997601	0.	1.40699	3.9697	39.6887	0	
5.40023	58.7657	304	0	47	50	50	47	48	2.77134	0.162035	-2.10944	4.32915e-002	72.6745	0.	6.99015e-002	0.997554	0.	6.96004e-002	0.997575	0.	1.28012	3.99104	40.	0	
5.41624	62.4631	305	0	47	50	50	47	49	2.77174	0.206532	-2.10944	6.97002e-002	73.0438	0.	7.01337e-002	0.997538	0.	6.99015e-002	0.997554	0.	1.03751	4.00833	40.	0	
5.43323	58.8545	306	0	47	51	51	47	49	2.77231	0.193192	-2.10944	9.65627e-002	73.4128	0.	7.05095e-002	0.997511	0.	7.01337e-002	0.997538	0.	0.800446	4.02167	40.	0	
5.44925	62.4419	307	0	48	51	51	48	49	2.77265	0.17161	-2.10944	0.123431	73.7819	0.	7.08422e-002	0.997488	0.	7.05095e-002	0.997511	0.	1.29487	4.04325	40.	0	
5.46627	58.7459	308	0	48	51	51	48	50	2.77302	0.212645	-2.10944	0.150259	74.1511	0.	7.11053e-002	0.997469	0.	7.08422e-002	0.997488	0.	1.14664	4.06236	40.	0	
5.48322	58.9897	309	0	48	52	52	48	50	2.77332	0.197531	-2.10944	0.177524	74.5201	0.	7.15007e-002	0.997441	0.	7.11053e-002	0.997469	0.	0.906841	4.07747	40.	0	
5.49922	62.4997	310	0	48	52	52	48	50	2.77365	0.174818	-2.10944	0.20479	74.8892	0.	7.18474e-002	0.997416	0.	7.15007e-002	0.997441	0.	1.3628	4.10019	40.	0	
5.51622	58.8231	311	0	49	52	52	49	50	2.77402	0.154904	-2.10944	0.232012	75.2584	0.	7.21208e-002	0.997396	0.	7.18474e-002	0.997416	0.	1.19486	4.1201	40.	0	
5.53323	58.7783	312	0	49	52	52	49	51	2.77443	0.197831	-2.10944	0.259191	75.6275	0.	7.23301e-002	0.997381	0.	7.21208e-002	0.997396	0.	0.942483	4.13581	40.	0	
5.55026	58.7178	313	0	49	53	53	49	51	2.77491	0.185811	-2.10944	0.286801	75.9966	0.	7.26777e-002	0.997355	0.	7.23301e-002	0.997381	0.	0.721206	4.14783	40.	0	
5.56727	58.8179	314	0	49	53	53	49	51	2.77527	0.165841	-2.10944	0.314418	76.3657	0.	7.29866e-002	0.997333	0.	7.26777e-002	0.997355	0.	1.19819	4.1678	40.	0	
5.58324	62.6107	315	0	50	53	53	50	51	2.77566	0.148097	-2.10944	0.341997	76.7348	0.	7.3231e-002	0.997315	0.	7.29866e-002	0.997333	0.	1.06463	4.18554	40.	0	
5.60027	58.7262	316	0	50	54	54	50	52	2.77609	0.190986	-2.10944	0.369538	77.104	0.	7.34183e-002	0.997301	0.	7.3231e-002	0.997315	0.	0.842734	4.19959	40.	0	
5.61622	62.677	317	0	50	54	54	50	52	2.77674	0.180227	-2.10944	0.3975	77.473	0.	7.37439e-002	0.997277	0.	7.34183e-002	0.997301	0.	0.645575	4.21035	40.	0	
5.63323	58.7793	318	0	51	54	54	51	52	2.7771	0.161524	-2.10944	0.425471	77.8421	0.	7.40347e-002	0.997256	0.	7.37439e-002	0.997277	0.	1.12213	4.22905	40.	0	
5.65023	58.8231	319	0	51	54	54	51	53	2.7775	0.200149	-2.10944	0.453407	78.2112	0.	7.42653e-002	0.997239	0.	7.40347e-002	0.997256	0.	1.00258	4.24576	40.	0	
5.66725	58.7772	320	0	51	55	55	51	53	2.77791	0.186903	-2.10944	0.481748	78.5802	0.	7.46203e-002	0.997212	0.	7.42653e-002	0.997239	0.	0.794771	4.25901	40.	0	
5.68423	58.889	321	0	51	55	55	51	53	2.77826	0.166504	-2.10944	0.510091	78.9492	0.	7.49326e-002	0.997189	0.	7.46203e-002	0.997212	0.	1.22395	4.27941	40.	0	
5.70122	58.8409	322	0	52	55	55	52	53	2.77865	0.148558	-2.10944	0.538396	79.3183	0.	7.51792e-002	0.99717	0.	7.49326e-002	0.997189	0.	1.07677	4.29735	40.	0	
5.71722	62.5091	323	0	52	56	56	52	54	2.77908	0.18802	-2.10944	0.56666	79.6874	0.	7.5368e-002	0.997156	0.	7.51792e-002	0.99717	0.	0.850102	4.31152	40.	0	
5.73424	58.7397	324	0	52	56	56	52	54	2.77967	0.177175	-2.10944	0.59532	80.0564	0.	7.56839e-002	0.997132	0.	7.5368e-002	0.997156	0.	0.650695	4.32237	40.	0	
5.75125	58.8012	325	0	52	56	56	53	54	2.78004	0.159022	-2.10944	0.623987	80.4254	0.	7.59649e-002	0.99711	0.	7.56839e-002	0.997132	0.	1.08917	4.34052	40.	0	
5.76826	58.7845	326	0	53	56	56	53	55	2.78045	0.194786	-2.10944	0.652619	80.7945	0.	7.61873e-002	0.997094	0.	7.59649e-002	0.99711	0.	0.968667	4.35666	40.	0	
5.78524	58.9058	327	0	53	57	57	53	55	2.78084	0.182003	-2.10944	0.68163	81.1634	0.	7.6525e-002	0.997068	0.	7.61873e-002	0.997094	0.	0.766963	4.36945	40.	0	
5.80222	58.8859	328	0	53	57	57	53	55	2.7812	0.162597	-2.10944	0.710642	81.5324	0.	7.68215e-002	0.997045	0.	7.6525e-002	0.997068	0.	1.16435	4.38885	40.	0	
5.81826	62.3303	329	0	54	57	57	54	55	2.7816	0.145559	-2.10944	0.739618	81.9015	0.	7.70555e-002	0.997027	0.	7.68215e-002	0.997045	0.	1.02232	4.40589	40.	0	
5.83535	58.5104	330	0	54	58	58	54	56	2.78204	0.182225	-2.10944	0.768556	82.2705	0.	7.72345e-002	0.997013	0.	7.70555e-002	0.997027	0.	0.806691	4.41933	40.	0	
5.85224	59.2291	331	0	54	58	58	54	56	2.78262	0.171936	-2.10944	0.797862	82.6395	0.	7.75317e-002	0.99699	0.	7.72345e-002	0.997013	0.	0.617367	4.42962	40.	0	
5.86923	58.8419	332	0	54	58	58	55	56	2.783	0.154856	-2.10944	0.827174	83.0085	0.	7.77958e-002	0.996969	0.	7.75317e-002	0.99699	0.	1.02479	4.4467	40.	0	
5.88524	62.4667	333	0	55	58	58	55	57	2.78342	0.188062	-2.10944	0.856454	83.3775	0.	7.80048e-002	0.996953	0.	7.77958e-002	0.996969	0.	0.910457	4.46188	40.	0	
5.90124	62.5032	334	0	55	59	59	55	57	2.78382	0.176051	-2.10944	0.886086	83.7464	0.	7.83208e-002	0.996928	0.	7.80048e-002	0.996953	0.	0.720675	4.47389	40.	0	
5.91725	62.4513	335	0	55	59	59	55	57	2.78419	0.15789	-2.10944	0.91572	84.1154	0.	7.85981e-002	0.996906	0.	7.83208e-002	0.996928	0.	1.08965	4.49205	40.	0	
5.93423	58.8911	336	0	56	59	59	56	57	2.78461	0.141954	-1.87506	0.945319	84.4844	0.	7.88168e-002	0.996889	0.	7.85981e-002	0.996906	0.	0.956184	4.50799	40.	0	
5.95124	58.7908	337	0	56	60	60	56	58	2.78506	0.17581	-1.64068	0.974883	84.8534	0.	7.89842e-002	0.996876	0.	7.88168e-002	0.996889	0.	0.754392	4.52056	40.	0	
5.96827	58.7397	338	0	56	60	60	56	58	2.78565	0.166188	-1.17191	1.00479	85.2223	0.	7.92607e-002	0.996854	0.	7.89842e-002	0.996876	0.	0.577315	4.53018	40.	0	
5.98425	62.5728	339	0	56	60	60	57	58	2.78604	0.150296	-0.703146	1.0347	85.5913	0.	7.95062e-002	0.996834	0.	7.92607e-002	0.996854	0.	0.953503	4.54607	40.	0	
6.00127	58.748	340	0	57	60	61	57	59	2.78648	0.180795	3.66222e-003	1.06458	85.9603	0.	7.97005e-002	0.996819	0.	7.95062e-002	0.996834	0.	0.84659	4.56018	40.	0	
6.01823	58.9823	341	0	57	61	61	57	59	2.78692	0.169628	1.41362	1.09478	86.3292	0.	7.9993e-002	0.996795	0.	7.97005e-002	0.996819	0.	0.67001	4.57135	40.	0	
6.03427	62.3116	342	0	57	61	61	57	59	2.7873	0.152813	2.58919	1.12499	86.6981	0.	8.02496e-002	0.996775	0.	7.9993e-002	0.996795	0.	1.00889	4.58817	40.	0	
6.05023	62.6746	343	0	58	61	61	58	60	2.78773	0.180726	4.00281	1.15516	87.0671	0.	8.0452e-002	0.996758	0.	8.02496e-002	0.996775	0.	0.884812	4.60291	40.	0	
6.06625	62.3984	344	0	58	62	62	58	60	2.78805	0.169093	5.41276	1.18564	87.4359	0.	8.07443e-002	0.996735	0.	8.0452e-002	0.996758	0.	0.697974	4.61455	40.	0	
6.08323	58.9183	345	0	58	62	62	58	60	2.7809	-2.18108	6.58834	1.22363	87.8041	0.	8.09991e-002	0.996714	0.	0.121258	0.992621	0.	141.01	6.96472	40.	0	
6.10024	58.7793	346	0	59	62	62	59	60	2.78224	-2.69638	8.00195	1.25266	88.1671	0.	7.42607e-002	0.997239	0.	0.13018	0.99149	0.	30.9182	7.48002	40.	0	
6.11725	58.7918	347	0	59	63	63	59	61	2.78571	-2.76777	9.41191	1.27944	88.5287	0.	6.58571e-002	0.997829	0.	0.13212	0.991234	0.	6.72661	7.59213	40.	0	
6.13323	62.5906	348	0	59	63	63	59	61	2.78962	-2.78575	10.8255	1.30609	88.89	0.	5.72185e-002	0.998362	0.	0.132431	0.991192	0.	1.07865	7.61011	40.	0	
6.1503	58.5684	349	0	59	63	63	59	61	2.79399	-2.62319	11.7667	1.33218	89.251	0.	4.85175e-002	0.998822	0.	0.129618	0.991564	0.	-9.75364	7.44755	40.	0	
6.16725	58.9928	350	0	60	63	63	60	62	2.79777	-2.50162	12.9423	1.35888	89.6124	0.	4.03379e-002	0.999186	0.	0.128184	0.99175	0.	-4.97278	7.36467	40.	0	
6.18423	58.9089	351	0	60	64	64	60	62	2.8017	-2.28283	13.6491	1.38568	89.9741	0.	3.25482e-002	0.99947	0.	0.124396	0.992233	0.	-13.1277	7.14587	40.	0	
6.20123	58.8012	352	0	60	64	64	60	62	2.80492	-2.16955	14.5903	1.41326	90.3362	0.	2.54636e-002	0.999676	0.	0.122434	0.992477	0.	-6.79634	7.0326	40.	0	
6.21825	58.7741	353	0	61	64	64	61	62	2.80805	-2.01379	15.2971	1.44095	90.6986	0.	1.87437e-002	0.999824	0.	0.119735	0.992806	0.	-9.34583	6.87684	40.	0	
6.23524	58.8503	354	0	61	65	65	61	63	2.81084	-1.84105	16.0002	1.46903	91.0615	0.	1.25264e-002	0.999922	0.	0.117377	0.993087	0.	-8.16503	6.74075	40.	0	
6.25123	62.5386	355	0	61	65	65	61	63	2.8136	-1.6521	16.4727	1.4975	91.4248	0.	6.86697e-003	0.999976	0.	0.114101	0.993469	0.	-11.3371	6.5518	40.	0	
6.26825	58.7522	356	0	61	65	65	61	63	2.81584	-1.49384	16.9414	1.52644	91.7887	0.	1.81803e-003	0.999998	0.	0.111357	0.99378	0.	-9.49546	6.39354	40.	0	
6.28523	58.9016	357	0	62	66	66	62	64	2.81771	-1.33726	17.4139	1.5558	92.153	0.	-2.71945e-003	0.999996	0.	0.109241	0.994015	0.	-7.31811	6.27157	40.	0	
6.30227	58.669	358	0	62	66	66	62	64	2.81925	-1.2433	17.8826	1.58576	92.5178	0.	-6.75079e-003	0.999977	0.	0.107611	0.994193	0.	-5.63746	6.17762	40.	0	
6.31925	58.8995	359	0	62	66	66	62	64	2.82027	-1.26265	18.5894	1.61625	92.8828	0.	-1.04783e-002	0.999945	0.	0.107947	0.994157	0.	1.1608	6.19696	40.	0	
6.33626	58.7835	360	0	63	67	66	63	65	2.82124	-1.26693	19.2962	1.64679	93.2478	0.	-1.42683e-002	0.999898	0.	0.108584	0.994087	0.	2.20481	6.23371	40.	0	
6.35325	58.8806	361	0	63	67	67	63	65	2.82241	-1.21579	19.765	1.67725	93.6127	0.	-1.80719e-002	0.999837	0.	0.107697	0.994184	0.	-3.0686	6.18257	40.	0	
6.37028	58.6939	362	0	63	67	67	63	65	2.82276	-1.41418	20.9406	1.70862	93.9776	0.	-2.17099e-002	0.999764	0.	0.111139	0.993805	0.	11.9034	6.38096	40.	0	
6.38723	59.0023	363	0	64	67	67	63	65	2.82414	-1.37301	21.413	1.7389	94.3419	0.	-2.59887e-002	0.999662	0.	0.110425	0.993885	0.	-2.47014	6.33979	40.	0	
6.40428	58.6544	364	0	64	68	68	64	66	2.8261	-1.09754	21.413	1.7686	94.7064	0.	-3.0134e-002	0.999546	0.	0.10617	0.994348	0.	-14.7136	6.09456	40.	0	
6.42124	58.9718	365	0	64	68	68	64	66	2.82745	-0.942951	21.6474	1.79926	95.0718	0.	-3.3389e-002	0.999442	0.	0.103486	0.994631	0.	-9.27555	5.93997	40.	0	
6.43825	58.771	366	0	64	68	68	64	66	2.82861	-0.756363	21.6474	1.83009	95.4377	0.	-3.61442e-002	0.999347	0.	0.100247	0.994963	0.	-11.1953	5.75338	40.	0	
6.45528	58.7366	367	0	65	69	69	65	67	2.82943	-0.570285	21.6474	1.86132	95.8043	0.	-3.82965e-002	0.999266	0.	9.75034e-002	0.995235	0.	-9.47755	5.59542	40.	0	
6.47224	58.9676	368	0	65	69	69	65	67	2.82989	-0.44688	21.6474	1.89316	96.1715	0.	-3.98477e-002	0.999206	0.	9.53596e-002	0.995443	0.	-7.40429	5.47202	40.	0	
6.48925	58.7772	369	0	65	69	69	65	67	2.83006	-0.357935	21.6474	1.92531	96.5392	0.	-4.10003e-002	0.999159	0.	9.38142e-002	0.99559	0.	-5.33669	5.38307	40.	0	
6.50641	58.2922	370	0	66	70	69	66	68	2.83005	-0.266089	21.6474	1.95768	96.9071	0.	-4.18656e-002	0.999123	0.	9.26657e-002	0.995697	0.	-3.96548	5.31698	40.	0	
6.52329	59.2354	371	0	66	70	70	66	68	2.82982	-0.216469	21.6474	1.99042	97.2754	0.	-4.24342e-002	0.999099	0.	9.18034e-002	0.995777	0.	-2.97718	5.26736	40.	0	
6.54026	58.933	372	0	66	70	70	66	68	2.82951	-0.183858	21.6474	2.0233	97.6438	0.	-4.28426e-002	0.999082	0.	9.12366e-002	0.995829	0.	-1.95663	5.23475	40.	0	
6.55725	58.8346	373	0	67	71	70	66	68	2.82912	-0.160437	21.6474	2.05626	98.0123	0.	-4.31457e-002	0.999069	0.	9.08295e-002	0.995866	0.	-1.40528	5.21133	40.	0	
6.57425	58.8231	374	0	67	71	71	67	69	2.82869	-0.119538	21.6474	2.08927	98.381	0.	-4.33732e-002	0.999059	0.	9.05274e-002	0.995894	0.	-1.04293	5.19395	40.	0	
6.59125	58.8357	375	0	67	71	71	67	69	2.82827	-0.106494	21.6474	2.12252	98.7497	0.	-4.34686e-002	0.999055	0.	9.03006e-002	0.995915	0.	-0.782688	5.1809	40.	0	
6.60725	62.4973	376	0	68	71	71	67	69	2.82773	-0.101023	21.6474	2.15582	99.1186	0.	-4.35219e-002	0.999052	0.	9.02055e-002	0.995923	0.	-0.328245	5.17543	40.	0	
6.62325	62.4985	377	0	68	72	72	68	70	2.82717	-7.68179e-002	21.6474	2.18913	99.4874	0.	-4.35575e-002	0.999051	0.	9.01524e-002	0.995928	0.	-0.183298	5.17238	40.	0	
6.63933	62.2098	378	0	68	72	72	68	70	2.82672	-7.47761e-002	21.6474	2.22251	99.8562	0.	-4.35575e-002	0.999051	0.	9.01169e-002	0.995931	0.	-0.12251	5.17033	40.	0	
6.65625	59.0717	379	0	68	72	72	68	70	2.82624	-7.47761e-002	21.6474	2.25589	100.225	0.	-4.35575e-002	0.999051	0.	9.01169e-002	0.995931	0.	0.	5.17033	40.	0	
6.67328	58.7366	380	0	69	73	73	69	71	2.82602	2.70542e-002	21.413	2.289	100.594	0.	-4.35575e-002	0.999051	0.	8.86739e-002	0.996061	0.	-4.98062	5.08732	40.	0	
6.69029	58.797	381	0	69	73	73	69	71	2.82621	2.70542e-002	21.413	2.32184	100.963	0.	-4.35575e-002	0.999051	0.	8.86739e-002	0.996061	0.	0.	5.08732	40.	0	
6.70724	58.9834	382	0	69	73	73	69	71	2.82639	2.70542e-002	21.413	2.35468	101.332	0.	-4.35575e-002	0.999051	0.	8.86739e-002	0.996061	0.	6.20208e-013	5.08732	40.	0	
6.72426	58.7657	383	0	70	74	74	70	72	2.82656	4.33346e-002	21.413	2.38752	101.701	0.	-4.35575e-002	0.999051	0.	8.86739e-002	0.996061	0.	-6.20208e-013	5.08732	40.	0	
6.74125	58.8524	384	0	70	74	74	70	72	2.82737	0.210652	20.9406	2.41983	102.07	0.	-4.35575e-002	0.999051	0.	8.57648e-002	0.996315	0.	-10.0391	4.92001	40.	0	
6.75826	58.771	385	0	70	74	74	70	72	2.82825	0.376673	20.4718	2.45206	102.438	0.	-4.31679e-002	0.999068	0.	8.28775e-002	0.99656	0.	-9.96124	4.75399	40.	0	
6.77526	58.844	386	0	71	75	75	71	73	2.82871	0.534238	20.0031	2.48467	102.807	0.	-4.22421e-002	0.999107	0.	8.03783e-002	0.996764	0.	-8.62059	4.61031	40.	0	
6.79226	58.8315	387	0	71	75	75	71	73	2.82901	0.731476	19.2962	2.51749	103.175	0.	-4.08075e-002	0.999167	0.	7.69465e-002	0.997035	0.	-11.8343	4.41307	40.	0	
6.80925	58.843	388	0	71	75	75	71	73	2.82937	1.06556	18.1207	2.55023	103.543	0.	-3.87357e-002	0.999249	0.	7.11317e-002	0.997467	0.	-20.0448	4.07899	40.	0	
6.82524	62.5374	389	0	72	76	76	71	74	2.82922	1.45868	16.7071	2.58344	103.91	0.	-3.55847e-002	0.999367	0.	6.44824e-002	0.997919	0.	-22.9116	3.69713	40.	0	
6.84228	58.6856	390	0	72	76	76	72	74	2.8294	2.19502	14.1179	2.61627	104.276	0.	-3.11633e-002	0.999514	0.	5.16526e-002	0.998665	0.	-44.1804	2.96079	40.	0	
6.85928	58.8116	391	0	72	76	76	72	74	2.82737	2.69124	12.0011	2.6512	104.641	0.	-2.43621e-002	0.999703	0.	4.30016e-002	0.999075	0.	-29.7732	2.46457	40.	0	
6.87629	58.796	392	0	72	77	77	72	75	2.82394	3.05996	9.88433	2.68742	105.004	0.	-1.59562e-002	0.999873	0.	3.6726e-002	0.999325	0.	-21.5914	2.10472	40.	0	
6.89372	57.3944	393	0	73	77	77	73	75	2.81978	3.41223	7.52953	2.72431	105.366	0.	-6.35732e-003	0.99998	0.	3.05812e-002	0.999532	0.	-21.1361	1.75245	40.	0	
6.91026	60.4404	394	0	73	77	77	73	75	2.8207	5.52892	5.41276	2.75603	105.727	0.	4.3807e-003	0.99999	0.	-6.35732e-003	0.99998	0.	-127.002	-0.36425	40.	0	
6.92724	58.8901	395	0	73	78	78	73	75	2.82232	4.91368	3.296	2.78689	106.087	0.	1.67427e-002	0.99986	0.	4.3807e-003	0.99999	0.	36.9148	0.250996	40.	0	
6.94432	58.5414	396	0	74	78	78	74	76	2.81979	4.21131	1.17924	2.8219	106.446	0.	2.91021e-002	0.999576	0.	1.67427e-002	0.99986	0.	42.5	0.959329	40.	0	
6.96126	59.0517	397	0	74	78	78	74	76	2.81284	3.50298	-0.703146	2.86134	106.805	0.	4.14571e-002	0.99914	0.	2.91021e-002	0.999576	0.	42.5	1.66766	40.	0	
6.97826	58.8002	398	0	74	78	79	74	76	2.80484	2.79464	-3.75011	2.9019	107.164	0.	5.24762e-002	0.998622	0.	4.14571e-002	0.99914	0.	42.5	2.376	40.	0	
6.99527	58.8127	399	0	75	79	79	75	77	2.79846	2.16616	-5.62517	2.941	107.525	0.	6.1204e-002	0.998125	0.	5.24762e-002	0.998622	0.	37.9232	3.00805	40.	0	
7.01231	58.6762	400	0	75	79	79	75	77	2.80227	4.32161	-7.50023	2.97008	107.889	0.	6.79006e-002	0.997692	0.	1.488e-002	0.999889	0.	-129.327	0.852594	40.	0	
7.02832	62.4443	401	0	75	79	80	75	77	2.79931	4.5182	-9.1409	3.00544	108.246	0.	8.02293e-002	0.996776	0.	1.14492e-002	0.999934	0.	-11.7952	0.656008	40.	0	
7.04426	62.7482	402	0	76	80	80	76	78	2.79643	4.30872	-10.5472	3.04069	108.604	0.	9.25457e-002	0.995708	0.	1.51188e-002	0.999886	0.	12.6163	0.866279	40.	0	
7.06024	62.5634	403	0	76	80	80	76	78	2.79207	4.01544	-11.7191	3.0774	108.961	0.	0.104848	0.994488	0.	2.02368e-002	0.999795	0.	17.5969	1.15956	40.	0	
7.07732	58.5549	404	0	76	80	81	76	78	2.78594	3.72216	-12.891	3.11583	109.317	0.	0.117134	0.993116	0.	2.53542e-002	0.999679	0.	17.5969	1.45284	40.	0	
7.09431	58.8838	405	0	76	81	81	77	79	2.77936	3.34374	-13.8285	3.15477	109.674	0.	0.128785	0.991673	0.	3.1919e-002	0.99949	0.	22.5775	1.82913	40.	0	
7.11131	58.821	406	0	77	81	81	77	79	2.77389	3.08615	-15.0005	3.19266	110.032	0.	0.139207	0.990263	0.	3.64122e-002	0.999337	0.	15.4555	2.08672	40.	0	
7.12826	58.9666	407	0	77	81	81	77	79	2.76862	2.73261	-15.7036	3.23041	110.39	0.	0.14879	0.988869	0.	4.25776e-002	0.999093	0.	21.2119	2.44026	40.	0	
7.14528	58.7793	408	0	77	82	82	78	80	2.76441	2.50501	-16.6411	3.26721	110.75	0.	0.157231	0.987562	0.	4.64627e-002	0.99892	0.	13.3691	2.66307	40.	0	
7.16232	58.6835	409	0	78	82	82	78	80	2.76137	2.51369	-18.0474	3.30287	111.111	0.	0.164935	0.986305	0.	4.63115e-002	0.998927	0.	-0.520413	2.6544	40.	0	
7.17929	58.91	410	0	78	82	82	78	80	2.75796	2.39849	-18.985	3.33886	111.471	0.	0.172656	0.984982	0.	4.83198e-002	0.998832	0.	6.91185	2.7696	40.	0	
7.19638	58.5228	411	0	78	83	83	79	81	2.75479	2.27402	-19.9225	3.37466	111.831	0.	0.180001	0.983667	0.	5.03559e-002	0.998731	0.	7.00822	2.8864	40.	0	
7.21336	58.8942	412	0	79	83	83	79	81	2.75194	2.17855	-20.86	3.41013	112.192	0.	0.18694	0.982371	0.	5.202e-002	0.998646	0.	5.72821	2.98187	40.	0	
7.23025	59.1931	413	0	79	83	83	79	81	2.74934	2.10613	-21.7975	3.44536	112.553	0.	0.193567	0.981087	0.	5.32822e-002	0.998579	0.	4.3452	3.05429	40.	0	
7.24722	58.932	414	0	79	84	84	80	82	2.7472	2.12369	-22.9695	3.48013	112.915	0.	0.199956	0.979805	0.	5.27895e-002	0.998606	0.	-1.69624	3.02602	40.	0	
7.26425	58.7137	415	0	80	84	84	80	82	2.7449	2.08236	-23.907	3.51502	113.276	0.	0.206393	0.978469	0.	5.35098e-002	0.998567	0.	2.47969	3.06735	40.	0	
7.2813	58.6627	416	0	80	84	85	80	82	2.74293	2.12079	-25.0789	3.54956	113.637	0.	0.212689	0.97712	0.	5.284e-002	0.998603	0.	-2.3058	3.02892	40.	0	
7.29831	58.8023	417	0	80	84	85	81	83	2.74206	2.48544	-27.1883	3.58298	113.998	0.	0.219098	0.975703	0.	4.62486e-002	0.99893	0.	-22.6875	2.6508	40.	0	
7.31574	57.3725	418	0	81	85	85	81	83	2.73971	2.52441	-28.3602	3.61768	114.358	0.	0.226646	0.973977	0.	4.55692e-002	0.998961	0.	-2.338	2.61183	40.	0	
7.33226	60.5066	419	0	81	85	86	81	83	2.73713	2.49584	-29.5322	3.65256	114.717	0.	0.234303	0.972164	0.	4.60672e-002	0.998938	0.	1.71375	2.64039	40.	0	
7.34927	58.8148	420	0	81	85	86	82	84	2.73463	2.44336	-30.7041	3.68735	115.076	0.	0.241855	0.970312	0.	4.6691e-002	0.998909	0.	2.14672	2.67617	40.	0	
