Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
28.2955	61.9424	1649	0	(0)381	(0)383	(0)384	(0)381	(0)382	-1.57895	1.23355	-0.246422	0.	-29.5575	589.994	0.	0.536395	0.843967	0.	0.536395	0.843967	0.	-17.9997	18.5824	32.863	100.	102.289	0	-1	
28.3126	58.2282	1650	0	(0)381	(0)384	(0)384	(0)381	(0)382	-1.57922	1.23328	-0.482311	0.	-29.3129	590.383	0.	0.539865	0.841752	0.	0.539865	0.841752	0.	-14.1533	13.7354	33.0989	100.	96.3095	0	-1	
28.3292	60.1799	1651	0	(0)381	(0)384	(0)384	(0)381	(0)383	-1.58548	1.22702	0.700976	0.	-29.0732	590.776	0.	0.536826	0.843693	0.	0.536826	0.843693	0.	12.3975	-12.4347	32.8923	100.	99.6559	0	-1	
28.3454	61.852	1652	0	(0)381	(0)384	(0)385	(0)382	(0)383	-1.59711	1.21539	0.239257	0.	-28.8349	591.165	0.	0.543607	0.83934	0.	0.543607	0.83934	0.	-27.7032	28.5583	33.354	100.	101.556	0	-1	
28.3615	61.9834	1653	0	(0)382	(0)385	(0)385	(0)382	(0)383	-1.58293	1.22957	-8.89232e-002	0.	-28.5724	591.54	0.	0.548406	0.836212	0.	0.548406	0.836212	0.	-19.6908	20.3417	33.6822	100.	102.272	0	-1	
28.378	60.9391	1654	0	(0)382	(0)385	(0)385	(0)382	(0)384	-1.58704	1.22546	0.57327	0.	-28.3245	591.927	0.	0.551806	0.833973	0.	0.551806	0.833973	0.	-13.9949	14.2139	33.9155	100.	100.806	0	-1	
28.3942	61.6618	1655	0	(0)382	(0)385	(0)386	(0)383	(0)384	-1.56676	1.24574	0.175298	0.	-28.056	592.298	0.	0.557585	0.83012	0.	0.557585	0.83012	0.	-23.8784	24.5397	34.3134	100.	101.537	0	-1	
28.4109	59.899	1656	0	(0)383	(0)385	(0)386	(0)383	(0)384	-1.57843	1.23407	-7.12716e-002	0.	-27.8085	592.685	0.	0.561152	0.827713	0.	0.561152	0.827713	0.	-14.7942	14.7693	34.56	100.	99.062	0	-1	
28.4269	62.3343	1657	0	(0)383	(0)386	(0)386	(0)383	(0)384	-1.56749	1.24501	-0.282518	0.	-27.5419	593.059	0.	0.5642	0.825638	0.	0.5642	0.825638	0.	-12.6748	13.1679	34.7712	100.	103.209	0	-1	
28.4429	62.4348	1658	0	(0)383	(0)386	(0)386	(0)383	(0)385	-1.56241	1.25009	0.348111	0.	-27.2799	593.438	0.	0.566805	0.823852	0.	0.566805	0.823852	0.	-10.859	11.2997	34.9522	100.	103.453	0	-1	
28.46	58.7352	1659	0	(0)383	(0)386	(0)387	(0)384	(0)385	-1.5482	1.2643	3.89162e-002	0.	-27.0076	593.807	0.	0.571243	0.820781	0.	0.571243	0.820781	0.	-18.5517	18.1606	35.2614	100.	96.9665	0	-1	
28.4769	58.883	1660	0	(0)384	(0)387	(0)387	(0)384	(0)385	-1.55314	1.25936	-0.164462	0.	-26.7486	594.187	0.	0.574153	0.818748	0.	0.574153	0.818748	0.	-12.2027	11.9755	35.4648	100.	97.5	0	-1	
28.494	58.4874	1661	0	(0)384	(0)387	(0)387	(0)384	(0)386	-1.54326	1.26924	0.395372	0.	-26.4773	594.559	0.	0.576642	0.816997	0.	0.576642	0.816997	0.	-10.4645	10.2007	35.6392	100.	96.9483	0	-1	
28.5105	60.8664	1662	0	(0)384	(0)387	(0)387	(0)385	(0)386	-1.52975	1.28275	9.70618e-002	0.	-26.2033	594.927	0.	0.580888	0.813983	0.	0.580888	0.813983	0.	-17.8986	18.1571	35.9375	100.	100.499	0	-1	
28.527	60.3027	1663	0	(0)385	(0)387	(0)388	(0)385	(0)386	-1.52125	1.29125	-9.19424e-002	0.	-25.9285	595.296	0.	0.58357	0.812063	0.	0.58357	0.812063	0.	-11.3403	11.3975	36.1265	100.	99.9127	0	-1	
28.5431	62.388	1664	0	(0)385	(0)388	(0)388	(0)385	(0)386	-1.51668	1.29582	-0.254165	0.	-25.6566	595.668	0.	0.585867	0.810407	0.	0.585867	0.810407	0.	-9.73333	10.1207	36.2887	100.	103.441	0	-1	
28.5601	58.8136	1665	0	(0)385	(0)388	(0)388	(0)385	(0)387	-1.50774	1.30476	0.260026	0.	-25.381	596.037	0.	0.587852	0.808969	0.	0.587852	0.808969	0.	-8.4268	8.26018	36.4292	100.	97.5907	0	-1	
28.5773	58.1799	1666	0	(0)385	(0)388	(0)389	(0)386	(0)387	-1.49853	1.31397	6.96643e-002	0.	-25.103	596.404	0.	0.590536	0.807011	0.	0.590536	0.807011	0.	-11.4217	11.0752	36.6196	100.	96.3912	0	-1	
28.5935	61.7992	1667	0	(0)386	(0)389	(0)389	(0)386	(0)387	-1.49106	1.32144	-9.38487e-002	0.	-24.8246	596.771	0.	0.592837	0.805323	0.	0.592837	0.805323	0.	-9.81078	10.105	36.7831	100.	102.472	0	-1	
28.6107	58.1182	1668	0	(0)386	(0)389	(0)389	(0)386	(0)388	-1.48559	1.32691	0.353388	0.	-24.5475	597.139	0.	0.594731	0.803925	0.	0.594731	0.803925	0.	-8.0932	7.83937	36.918	100.	96.4484	0	-1	
28.627	61.372	1669	0	(0)386	(0)389	(0)389	(0)387	(0)388	-1.47493	1.33757	0.170427	0.	-24.2666	597.504	0.	0.597295	0.802021	0.	0.597295	0.802021	0.	-10.9776	11.2286	37.1009	100.	101.703	0	-1	
28.6442	58.0641	1670	0	(0)386	(0)389	(0)390	(0)387	(0)388	-1.47218	1.34032	1.31668e-002	0.	-23.9882	597.871	0.	0.599494	0.800379	0.	0.599494	0.800379	0.	-9.43562	9.13118	37.2582	100.	96.2874	0	-1	
28.6619	56.4161	1671	0	(0)387	(0)390	(0)390	(0)387	(0)388	-1.4662	1.3463	-0.110912	0.	-23.7069	598.236	0.	0.601226	0.799079	0.	0.601226	0.799079	0.	-7.44472	7.00003	37.3823	100.	93.6598	0	-1	
28.6787	59.6398	1672	0	(0)387	(0)390	(0)390	(0)387	(0)389	-1.46132	1.35118	0.284152	0.	-23.4263	598.602	0.	0.602794	0.797897	0.	0.602794	0.797897	0.	-6.74876	6.70824	37.4947	100.	99.0439	0	-1	
28.6958	58.4327	1673	0	(0)387	(0)390	(0)391	(0)388	(0)389	-1.45386	1.35864	0.131479	0.	-23.1427	598.965	0.	0.604918	0.796288	0.	0.604918	0.796288	0.	-9.16037	8.92108	37.6474	100.	96.922	0	-1	
28.713	58.0431	1674	0	(0)388	(0)390	(0)391	(0)388	(0)389	-1.4502	1.3623	1.58074e-002	0.	-22.8599	599.33	0.	0.606524	0.795065	0.	0.606524	0.795065	0.	-6.94027	6.71391	37.7631	100.	96.3837	0	-1	
28.729	62.48	1675	0	(0)388	(0)391	(0)391	(0)388	(0)390	-1.44518	1.36732	0.352495	0.	-22.576	599.694	0.	0.607979	0.793953	0.	0.607979	0.793953	0.	-6.29353	6.55366	37.868	100.	103.789	0	-1	
28.7459	59.0953	1676	0	(0)388	(0)391	(0)391	(0)389	(0)390	-1.43997	1.37253	0.20597	0.	-22.2926	600.057	0.	0.610007	0.792396	0.	0.610007	0.792396	0.	-8.79153	8.65897	38.0145	100.	98.0314	0	-1	
28.762	62.3516	1677	0	(0)388	(0)391	(0)392	(0)389	(0)390	-1.43657	1.37593	0.102981	0.	-22.0072	600.42	0.	0.61143	0.791298	0.	0.61143	0.791298	0.	-6.17931	6.4215	38.1175	100.	103.582	0	-1	
28.7792	58.2146	1678	0	(0)389	(0)392	(0)392	(0)389	(0)390	-1.43619	1.37631	9.56477e-003	0.	-21.724	600.784	0.	0.61272	0.7903	0.	0.61272	0.7903	0.	-5.60498	5.43819	38.2109	100.	96.7334	0	-1	
28.7963	58.2372	1679	0	(0)389	(0)392	(0)392	(0)389	(0)391	-1.43257	1.37993	0.299211	0.	-21.4381	601.147	0.	0.613758	0.789494	0.	0.613758	0.789494	0.	-4.52014	4.38734	38.2862	100.	96.8303	0	-1	
28.8128	60.7676	1680	0	(0)389	(0)392	(0)393	(0)390	(0)391	-1.4326	1.3799	0.177354	0.	-21.1549	601.511	0.	0.615436	0.788187	0.	0.615436	0.788187	0.	-7.31141	7.40495	38.4081	100.	100.883	0	-1	
28.8299	58.3689	1681	0	(0)390	(0)392	(0)393	(0)390	(0)391	-1.43082	1.38168	0.111912	0.	-20.868	601.873	0.	0.616336	0.787483	0.	0.616336	0.787483	0.	-3.9265	3.81975	38.4735	100.	97.0794	0	-1	
28.8466	59.8751	1682	0	(0)390	(0)393	(0)393	(0)390	(0)391	-1.43665	1.37585	7.67677e-002	0.	-20.5869	602.24	0.	0.616819	0.787105	0.	0.616819	0.787105	0.	-2.10867	2.10428	38.5087	100.	99.6849	0	-1	
28.8633	60.0303	1683	0	(0)390	(0)393	(0)393	(0)391	(0)392	-1.43848	1.37402	0.404756	0.	-20.3025	602.605	0.	0.616479	0.787371	0.	0.616479	0.787371	0.	1.48465	-1.4854	38.4839	100.	99.9714	0	-1	
28.8795	61.7669	1684	0	(0)390	(0)393	(0)394	(0)391	(0)392	-1.44703	1.36547	0.234036	0.	-20.0235	602.971	0.	0.618822	0.785531	0.	0.618822	0.785531	0.	-10.2432	10.5449	38.6547	100.	102.388	0	-1	
28.8961	60.0768	1685	0	(0)391	(0)394	(0)394	(0)391	(0)392	-1.44441	1.36809	0.142353	0.	-19.7343	603.331	0.	0.620078	0.78454	0.	0.620078	0.78454	0.	-5.501	5.50804	38.7463	100.	99.8379	0	-1	
28.9133	58.2569	1686	0	(0)391	(0)394	(0)394	(0)391	(0)393	-1.44751	1.36499	0.326978	0.	-19.4492	603.695	0.	0.620752	0.784007	0.	0.620752	0.784007	0.	-2.95424	2.86841	38.7956	100.	96.9422	0	-1	
28.9291	63.2008	1687	0	(0)391	(0)394	(0)394	(0)392	(0)393	-1.44172	1.37078	0.192266	0.	-19.1579	604.052	0.	0.622594	0.782545	0.	0.622594	0.782545	0.	-8.08272	8.5139	38.9303	100.	104.889	0	-1	
28.945	62.8929	1688	0	(0)392	(0)394	(0)395	(0)392	(0)393	-1.44032	1.37218	0.119921	0.	-18.868	604.412	0.	0.623582	0.781758	0.	0.623582	0.781758	0.	-4.34072	4.55	39.0026	100.	104.58	0	-1	
28.961	62.4053	1689	0	(0)392	(0)395	(0)395	(0)392	(0)393	-1.43938	1.37312	8.10684e-002	0.	-18.5782	604.772	0.	0.624112	0.781335	0.	0.624112	0.781335	0.	-2.33113	2.42458	39.0415	100.	103.88	0	-1	
28.9782	58.3658	1690	0	(0)392	(0)395	(0)395	(0)392	(0)394	-1.45063	1.36187	0.284078	0.	-18.2978	605.14	0.	0.623661	0.781695	0.	0.623661	0.781695	0.	1.98087	-1.92692	39.0085	100.	97.1989	0	-1	
28.9948	59.9134	1691	0	(0)392	(0)395	(0)396	(0)393	(0)394	-1.4465	1.366	0.169227	0.	-18.0058	605.497	0.	0.625227	0.780443	0.	0.625227	0.780443	0.	-6.89105	6.8811	39.1233	100.	99.4944	0	-1	
29.0112	61.31	1692	0	(0)393	(0)395	(0)396	(0)393	(0)394	-1.44483	1.36767	0.107548	0.	-17.7145	605.856	0.	0.626067	0.77977	0.	0.626067	0.77977	0.	-3.70075	3.78155	39.185	100.	101.983	0	-1	
29.0272	62.3447	1693	0	(0)393	(0)396	(0)396	(0)393	(0)395	-1.44772	1.36478	0.251369	0.	-17.4266	606.218	0.	0.625506	0.780219	0.	0.625506	0.780219	0.	2.46947	-2.56597	39.1438	100.	103.772	0	-1	
29.0435	61.5065	1694	0	(0)393	(0)396	(0)396	(0)394	(0)395	-1.44387	1.36863	0.151661	0.	-17.1342	606.575	0.	0.626863	0.779129	0.	0.626863	0.779129	0.	-5.98247	6.13267	39.2436	100.	102.188	0	-1	
29.0607	57.8219	1695	0	(0)393	(0)396	(0)397	(0)394	(0)395	-1.44247	1.37003	9.81142e-002	0.	-16.8424	606.933	0.	0.627591	0.778543	0.	0.627591	0.778543	0.	-3.21281	3.09618	39.2971	100.	96.2058	0	-1	
29.0783	56.9337	1696	0	(0)394	(0)397	(0)397	(0)394	(0)395	-1.44524	1.36726	0.138496	0.	-16.5538	607.294	0.	0.627042	0.778985	0.	0.627042	0.778985	0.	2.42288	-2.29906	39.2567	100.	94.7675	0	-1	
29.0943	62.5357	1697	0	(0)394	(0)397	(0)397	(0)394	(0)396	-1.44875	1.36375	0.225115	0.	-16.2658	607.656	0.	0.626378	0.77952	0.	0.626378	0.77952	0.	2.93065	-3.05451	39.2079	100.	104.064	0	-1	
29.1113	58.7583	1698	0	(0)394	(0)397	(0)397	(0)395	(0)396	-1.44603	1.36647	0.137562	0.	-15.9733	608.013	0.	0.627568	0.778562	0.	0.627568	0.778562	0.	-5.2532	5.14448	39.2954	100.	97.6592	0	-1	
29.1273	62.4539	1699	0	(0)395	(0)397	(0)398	(0)395	(0)396	-1.45417	1.35833	0.184637	0.	-15.6886	608.377	0.	0.626928	0.779077	0.	0.626928	0.779077	0.	2.8245	-2.94002	39.2484	100.	103.945	0	-1	
29.1433	62.4296	1700	0	(0)395	(0)398	(0)398	(0)395	(0)396	-1.45228	1.36022	0.115824	0.	-15.3964	608.735	0.	0.627864	0.778323	0.	0.627864	0.778323	0.	-4.1288	4.29599	39.3172	100.	103.822	0	-1	
29.1594	62.4557	1701	0	(0)395	(0)398	(0)398	(0)396	(0)397	-1.45557	1.35693	0.138774	0.	-15.108	609.096	0.	0.62721	0.77885	0.	0.62721	0.77885	0.	2.88523	-3.00332	39.2691	100.	103.934	0	-1	
29.1764	58.7475	1702	0	(0)395	(0)398	(0)399	(0)396	(0)397	-1.46001	1.35249	0.204618	0.	-14.8208	609.458	0.	0.626315	0.77957	0.	0.626315	0.77957	0.	3.9507	-3.86823	39.2032	100.	97.7079	0	-1	
29.199	44.1189	1703	0	(0)396	(0)398	(0)399	(0)396	(0)397	-1.45783	1.35467	0.126554	0.	-14.5286	609.816	0.	0.627376	0.778716	0.	0.627376	0.778716	0.	-4.68385	3.4441	39.2813	100.	73.3497	0	-1	
29.2164	57.7075	1704	0	(0)396	(0)399	(0)399	(0)396	(0)398	-1.46211	1.35039	9.88697e-002	0.	-14.2413	610.178	0.	0.626473	0.779443	0.	0.626473	0.779443	0.	3.98494	-3.83268	39.2149	100.	95.9765	0	-1	
29.2334	58.7429	1705	0	(0)396	(0)399	(0)399	(0)397	(0)398	-1.4674	1.3451	0.174955	0.	-13.9548	610.54	0.	0.625438	0.780274	0.	0.625438	0.780274	0.	4.5651	-4.46945	39.1388	100.	97.6688	0	-1	
29.2492	63.215	1706	0	(0)397	(0)399	(0)400	(0)397	(0)398	-1.47234	1.34016	0.24677	0.	-13.6687	610.903	0.	0.624459	0.781057	0.	0.624459	0.781057	0.	4.3089	-4.53978	39.067	100.	105.118	0	-1	
29.2658	60.4081	1707	0	(0)397	(0)400	(0)400	(0)397	(0)398	-1.46954	1.34296	0.149191	0.	-13.3768	611.26	0.	0.625788	0.779993	0.	0.625788	0.779993	0.	-5.85471	5.89453	39.1646	100.	100.37	0	-1	
29.282	61.4964	1708	0	(0)397	(0)400	(0)400	(0)397	(0)399	-1.47434	1.33816	6.93404e-002	0.	-13.0905	611.623	0.	0.624791	0.780792	0.	0.624791	0.780792	0.	4.39565	-4.50527	39.0913	100.	102.256	0	-1	
29.2992	58.1543	1709	0	(0)397	(0)400	(0)401	(0)398	(0)399	-1.47989	1.33261	0.155917	0.	-12.8054	611.986	0.	0.62361	0.781736	0.	0.62361	0.781736	0.	5.19461	-5.03482	39.0047	100.	96.6583	0	-1	
29.3164	58.2297	1710	0	(0)398	(0)400	(0)401	(0)398	(0)399	-1.4851	1.3274	0.236411	0.	-12.5205	612.349	0.	0.622511	0.782611	0.	0.622511	0.782611	0.	4.82961	-4.68711	38.9242	100.	96.8021	0	-1	
29.3331	60.0351	1711	0	(0)398	(0)401	(0)401	(0)398	(0)400	-1.48245	1.33005	-8.15226e-002	0.	-12.2296	612.708	0.	0.623778	0.781602	0.	0.623778	0.781602	0.	-5.56697	5.57022	39.017	100.	99.7651	0	-1	
29.3498	59.915	1712	0	(0)398	(0)401	(0)401	(0)399	(0)400	-1.48929	1.32321	2.71534e-002	0.	-11.946	613.071	0.	0.622294	0.782784	0.	0.622294	0.782784	0.	6.52055	-6.51132	38.9083	100.	99.5161	0	-1	
29.3665	59.7731	1713	0	(0)398	(0)401	(0)402	(0)399	(0)400	-1.49435	1.31815	0.125629	0.	-11.6626	613.436	0.	0.620948	0.783852	0.	0.620948	0.783852	0.	5.90854	-5.88619	38.8099	100.	99.312	0	-1	
29.3825	62.2704	1714	0	(0)399	(0)402	(0)402	(0)399	(0)400	-1.50039	1.31211	0.228087	0.	-11.38	613.801	0.	0.619545	0.784961	0.	0.619545	0.784961	0.	6.14748	-6.3801	38.7074	100.	103.448	0	-1	
29.3987	61.8043	1715	0	(0)399	(0)402	(0)402	(0)399	(0)401	-1.5069	1.3056	3.35849e-002	0.	-11.0978	614.166	0.	0.61824	0.78599	0.	0.61824	0.78599	0.	5.71372	-5.88554	38.6122	100.	102.697	0	-1	
29.4158	58.4342	1716	0	(0)399	(0)402	(0)403	(0)400	(0)401	-1.51477	1.29773	0.151851	0.	-10.8172	614.532	0.	0.616616	0.787264	0.	0.616616	0.787264	0.	7.09596	-6.91078	38.4939	100.	97.0276	0	-1	
29.4328	58.8691	1717	0	(0)400	(0)402	(0)403	(0)400	(0)401	-1.52125	1.29125	0.258967	0.	-10.5368	614.898	0.	0.615143	0.788416	0.	0.615143	0.788416	0.	6.42694	-6.3058	38.3868	100.	97.7838	0	-1	
29.4499	58.6187	1718	0	(0)400	(0)403	(0)403	(0)400	(0)401	-1.51826	1.29424	0.155741	0.	-10.249	615.259	0.	0.616562	0.787306	0.	0.616562	0.787306	0.	-6.19351	6.05093	38.49	100.	97.3796	0	-1	
29.467	58.272	1719	0	(0)400	(0)403	(0)403	(0)401	(0)402	-1.52476	1.28774	-9.87918e-002	0.	-9.96865	615.625	0.	0.615094	0.788453	0.	0.615094	0.788453	0.	6.40493	-6.22046	38.3833	100.	96.7929	0	-1	
29.4834	61.2799	1720	0	(0)400	(0)403	(0)404	(0)401	(0)402	-1.53205	1.28045	4.65794e-002	0.	-9.69085	615.993	0.	0.613092	0.790011	0.	0.613092	0.790011	0.	8.72227	-8.90833	38.2379	100.	101.668	0	-1	
29.5005	58.3537	1721	0	(0)401	(0)404	(0)404	(0)401	(0)402	-1.53918	1.27332	0.184103	0.	-9.41359	616.361	0.	0.611194	0.791481	0.	0.611194	0.791481	0.	8.25145	-8.02504	38.1004	100.	96.8363	0	-1	
29.5164	62.7698	1722	0	(0)401	(0)404	(0)404	(0)401	(0)403	-1.54677	1.26573	-0.11672	0.	-9.1366	616.73	0.	0.609473	0.792807	0.	0.609473	0.792807	0.	7.46949	-7.81431	37.9759	100.	104.207	0	-1	
29.5324	62.6438	1723	0	(0)401	(0)404	(0)405	(0)402	(0)403	-1.55714	1.25536	5.27691e-002	0.	-8.86257	617.1	0.	0.607125	0.794606	0.	0.607125	0.794606	0.	10.1693	-10.6174	37.8064	100.	103.853	0	-1	
29.5499	56.9511	1724	0	(0)402	(0)404	(0)405	(0)402	(0)403	-1.56469	1.24781	0.198102	0.	-8.58848	617.471	0.	0.605107	0.796144	0.	0.605107	0.796144	0.	8.71995	-8.27684	37.6611	100.	94.4859	0	-1	
29.5675	56.9568	1725	0	(0)402	(0)405	(0)405	(0)402	(0)403	-1.57343	1.23907	0.343631	0.	-8.31534	617.842	0.	0.603083	0.797678	0.	0.603083	0.797678	0.	8.73178	-8.28891	37.5155	100.	94.4949	0	-1	
29.5846	58.4038	1726	0	(0)402	(0)405	(0)405	(0)402	(0)404	-1.5692	1.2433	-0.300161	0.	-8.03183	618.205	0.	0.605064	0.796177	0.	0.605064	0.796177	0.	-8.54531	8.31797	37.658	100.	96.9047	0	-1	
29.6017	58.5118	1727	0	(0)402	(0)405	(0)406	(0)403	(0)404	-1.57913	1.23337	-8.16691e-002	0.	-7.76222	618.578	0.	0.602024	0.798478	0.	0.602024	0.798478	0.	13.1095	-12.7843	37.4395	100.	96.8589	0	-1	
29.6186	59.3576	1728	0	(0)403	(0)406	(0)406	(0)403	(0)404	-1.61907	1.19343	0.105496	0.	-7.51761	618.97	0.	0.599412	0.80044	0.	0.599412	0.80044	0.	11.2299	-11.1097	37.2523	100.	98.7149	0	-1	
29.6351	60.3853	1729	0	(0)403	(0)406	(0)406	(0)403	(0)405	-1.62779	1.18471	-0.305258	0.	-7.24783	619.343	0.	0.59717	0.802115	0.	0.59717	0.802115	0.	9.61983	-9.68161	37.092	100.	100.137	0	-1	
29.6514	61.579	1730	0	(0)403	(0)406	(0)407	(0)404	(0)405	-1.66777	1.14473	-6.22079e-002	0.	-7.00423	619.734	0.	0.593762	0.804641	0.	0.593762	0.804641	0.	14.583	-14.9668	36.8489	100.	102.179	0	-1	
29.6681	59.8862	1731	0	(0)404	(0)406	(0)407	(0)404	(0)405	-1.67748	1.13502	0.14577	0.	-6.73939	620.11	0.	0.590837	0.806791	0.	0.590837	0.806791	0.	12.4786	-12.455	36.6409	100.	99.1656	0	-1	
29.685	59.044	1732	0	(0)404	(0)407	(0)407	(0)404	(0)405	-1.71788	1.09462	0.323735	0.	-6.49908	620.505	0.	0.588329	0.808622	0.	0.588329	0.808622	0.	10.678	-10.5078	36.463	100.	98.1973	0	-1	
29.701	62.4314	1733	0	(0)404	(0)407	(0)407	(0)404	(0)406	-1.72796	1.08454	-0.176653	0.	-6.23408	620.882	0.	0.586177	0.810183	0.	0.586177	0.810183	0.	9.13711	-9.50737	36.3107	100.	103.556	0	-1	
29.7168	63.2186	1734	0	(0)404	(0)407	(0)408	(0)405	(0)406	-1.76642	1.04608	7.19848e-002	0.	-5.99554	621.276	0.	0.582656	0.812719	0.	0.582656	0.812719	0.	14.9182	-15.7185	36.0621	100.	104.873	0	-1	
29.7331	61.65	1735	0	(0)405	(0)408	(0)408	(0)405	(0)406	-1.77742	1.03508	0.284492	0.	-5.73611	621.656	0.	0.579638	0.814874	0.	0.579638	0.814874	0.	12.7504	-13.1011	35.8495	100.	102.072	0	-1	
29.7502	58.2901	1736	0	(0)405	(0)408	(0)408	(0)405	(0)407	-1.81952	0.992985	-0.260268	0.	-5.50177	622.054	0.	0.577052	0.816708	0.	0.577052	0.816708	0.	10.8976	-10.5871	35.6679	100.	96.9424	0	-1	
29.7669	59.9454	1737	0	(0)405	(0)408	(0)409	(0)406	(0)407	-1.83763	0.974867	5.13243e-002	0.	-5.24979	622.437	0.	0.572602	0.819834	0.	0.572602	0.819834	0.	18.6955	-18.6785	35.3563	100.	98.9574	0	-1	
29.7826	63.4938	1738	0	(0)406	(0)409	(0)409	(0)406	(0)407	-1.88943	0.923072	0.292744	0.	-5.02889	622.843	0.	0.569142	0.822239	0.	0.569142	0.822239	0.	14.4852	-15.3287	35.1149	100.	105.653	0	-1	
29.7989	61.6517	1739	0	(0)406	(0)409	(0)409	(0)406	(0)408	-1.90189	0.910611	-0.309192	0.	-4.77546	623.227	0.	0.566181	0.824281	0.	0.566181	0.824281	0.	12.3647	-12.705	34.9088	100.	102.095	0	-1	
29.8159	58.6554	1740	0	(0)406	(0)409	(0)409	(0)406	(0)408	-1.95531	0.857189	4.39713e-002	0.	-4.55562	623.631	0.	0.56109	0.827755	0.	0.56109	0.827755	0.	21.1898	-20.715	34.5557	100.	97.164	0	-1	
29.8321	61.7211	1741	0	(0)406	(0)409	(0)410	(0)407	(0)408	-1.9689	0.843598	0.313825	0.	-4.30908	624.019	0.	0.557185	0.830389	0.	0.557185	0.830389	0.	16.1912	-16.6557	34.2858	100.	102.014	0	-1	
29.8483	61.6043	1742	0	(0)407	(0)410	(0)410	(0)407	(0)408	-2.0186	0.793898	0.543865	0.	-4.09222	624.426	0.	0.553846	0.832619	0.	0.553846	0.832619	0.	13.8024	-14.1715	34.0558	100.	102.448	0	-1	
29.8648	60.7183	1743	0	(0)407	(0)410	(0)410	(0)407	(0)409	-2.01143	0.801072	-0.583689	0.	-3.82815	624.803	0.	0.557258	0.830339	0.	0.557258	0.830339	0.	-14.1074	14.2763	34.2909	100.	100.461	0	-1	
29.8819	58.5744	1744	0	(0)407	(0)410	(0)411	(0)408	(0)409	-2.04243	0.77007	-0.120267	0.	-3.59968	625.198	0.	0.550524	0.834819	0.	0.550524	0.834819	0.	27.8053	-27.1447	33.8275	100.	96.375	0	-1	
29.8981	61.8707	1745	0	(0)408	(0)411	(0)411	(0)408	(0)409	-2.05747	0.755034	0.205866	0.	-3.36085	625.59	0.	0.545763	0.837939	0.	0.545763	0.837939	0.	19.568	-20.1781	33.5013	100.	102.092	0	-1	
29.9142	61.7398	1746	0	(0)408	(0)411	(0)411	(0)408	(0)410	-2.11337	0.699135	-0.500689	0.	-3.15588	626.004	0.	0.541749	0.84054	0.	0.541749	0.84054	0.	16.4427	-16.9194	33.2273	100.	102.699	0	-1	
29.9313	58.6172	1747	0	(0)408	(0)411	(0)412	(0)409	(0)410	-2.14048	0.672021	-3.21721e-002	0.	-2.92819	626.399	0.	0.534858	0.844942	0.	0.534858	0.844942	0.	28.111	-27.4631	32.7588	100.	96.3308	0	-1	
29.9476	61.4358	1748	0	(0)409	(0)412	(0)412	(0)409	(0)410	-2.20957	0.602935	0.296384	0.	-2.7418	626.824	0.	0.530004	0.847995	0.	0.530004	0.847995	0.	19.7134	-20.1851	32.4302	100.	102.459	0	-1	
29.9636	62.3413	1749	0	(0)409	(0)412	(0)412	(0)409	(0)410	-2.22617	0.58633	0.586506	0.	-2.51079	627.22	0.	0.525703	0.850668	0.	0.525703	0.850668	0.	17.4073	-18.0865	32.1401	100.	102.978	0	-1	
29.9796	62.677	1750	0	(0)409	(0)412	(0)412	(0)409	(0)411	-2.25603	0.55647	-0.736029	0.	-2.29082	627.624	0.	0.529482	0.848321	0.	0.529482	0.848321	0.	-15.2918	15.9741	32.395	100.	103.758	0	-1	
29.9962	60.0014	1751	0	(0)409	(0)412	(0)413	(0)410	(0)411	-2.28134	0.531157	-0.163929	0.	-2.07405	628.024	0.	0.520985	0.853566	0.	0.520985	0.853566	0.	34.326	-34.3268	31.8229	100.	98.3256	0	-1	
30.0134	58.3901	1752	0	(0)410	(0)413	(0)413	(0)410	(0)411	-2.3619	0.450599	0.235807	0.	-1.90585	628.457	0.	0.515018	0.85718	0.	0.515018	0.85718	0.	23.9842	-23.3406	31.4231	100.	97.5852	0	-1	
30.0301	59.8703	1753	0	(0)410	(0)413	(0)413	(0)410	(0)412	-2.38001	0.43249	-0.596295	0.	-1.68388	628.858	0.	0.510061	0.860138	0.	0.510061	0.860138	0.	19.8447	-19.8018	31.0924	100.	98.778	0	-1	
30.0459	63.1724	1754	0	(0)410	(0)413	(0)414	(0)411	(0)412	-2.45025	0.362255	-3.24405e-002	0.	-1.51129	629.284	0.	0.501572	0.865116	0.	0.501572	0.865116	0.	33.8313	-35.62	30.5285	100.	104.533	0	-1	
30.0618	62.8629	1755	0	(0)411	(0)414	(0)414	(0)411	(0)412	-2.46924	0.343264	0.360055	0.	-1.29869	629.689	0.	0.495634	0.868532	0.	0.495634	0.868532	0.	23.5497	-24.6734	30.136	100.	103.531	0	-1	
30.0791	57.6972	1756	0	(0)411	(0)414	(0)414	(0)411	(0)413	-2.53562	0.276883	-0.55425	0.	-1.12695	630.118	0.	0.490399	0.871498	0.	0.490399	0.871498	0.	20.685	-19.8911	29.7913	100.	95.9996	0	-1	
