Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
63.9886	59.0466	3692	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.0175	34.6698	3693	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.0336	61.7877	3694	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.0497	62.4304	3695	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.0666	59.014	3696	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.0885	45.5691	3697	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.1057	58.3057	3698	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.1226	59.1373	3699	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.1397	58.5116	3700	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.1556	62.789	3701	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.1727	58.7368	3702	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.1887	62.4187	3703	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.2057	58.8369	3704	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.2226	59.0256	3705	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.2449	44.9026	3706	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.2616	59.8348	3707	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.2798	55.0329	3708	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.2966	59.243	3709	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.3137	58.7513	3710	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.3306	58.9752	3711	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.3477	58.6048	3712	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.3646	58.9584	3713	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.3817	58.7253	3714	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.3987	58.7368	3715	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.4157	58.7993	3716	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.4317	62.6252	3717	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.4477	62.4034	3718	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.4646	59.1362	3719	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.4881	42.6323	3720	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.5048	59.8629	3721	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.5217	59.0614	3722	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.5387	58.8139	3723	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.5558	58.6484	3724	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.5716	62.9464	3725	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.5877	62.2931	3726	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.6048	58.5509	3727	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.6217	59.1743	3728	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.6387	58.7201	3729	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.6547	62.6654	3730	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.6717	58.6525	3731	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.6887	58.8233	3732	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.7047	62.6394	3733	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.7216	59.0077	3734	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.7387	58.4838	3735	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.7557	58.8798	3736	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.7727	58.928	3737	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.7897	58.8934	3738	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.8127	43.3418	3739	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.8298	58.7066	3740	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.8467	58.9206	3741	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.8636	59.1764	3742	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.8807	58.4435	3743	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.8977	59.1246	3744	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.9148	58.4075	3745	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.9318	58.8557	3746	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.9487	58.9217	3747	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.9656	59.1637	3748	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.9821	60.7365	3749	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
64.9987	60.0811	3750	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.0157	59.0351	3751	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.0317	62.474	3752	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.0477	62.3975	3753	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.0646	59.1278	3754	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.0818	58.4157	3755	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.0988	58.8045	3756	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.1149	61.8177	3757	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.1317	59.6033	3758	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.1488	58.6411	3759	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.1658	58.8704	3760	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.1827	58.8463	3761	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.1997	58.8421	3762	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.2168	58.7701	3763	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.2338	58.7524	3764	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.2507	59.0309	3765	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.2676	59.1774	3766	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.706809	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.2847	58.6899	3767	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	1.17924	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.3008	62.1109	3768	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	1.41362	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.3177	59.0088	3769	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	1.88238	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.3347	58.6899	3770	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	2.35481	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.363	35.3988	3771	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	2.82357	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.3797	59.6903	3772	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	3.296	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.3968	58.7712	3773	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	3.76476	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.4137	58.9783	3774	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.23719	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.4298	62.2054	3775	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.47157	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.4468	58.8641	3776	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.70595	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.4637	59.1637	3777	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.70595	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.4808	58.4487	3778	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.70595	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.4977	59.0751	3779	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.70595	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.5149	58.2708	3780	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.47157	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.5318	59.2399	3781	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	4.00281	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.5488	58.8192	3782	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	3.06162	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.5657	59.0004	3783	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	2.35481	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.5828	58.6712	3784	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	1.17924	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.5998	58.6463	3785	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	0.238044	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.6168	58.9605	3786	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-0.703146	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.6328	62.3623	3787	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-1.64068	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.6497	59.0972	3788	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-3.04697	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.6657	62.7652	3789	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-3.75011	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.6885	43.8089	3790	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-4.21888	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.7057	57.9528	3791	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-4.92203	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.7228	58.6899	3792	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-5.39079	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.7388	62.5341	3793	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-5.85955	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.7557	59.1341	3794	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-6.32832	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.7727	58.6515	3795	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-6.79708	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.7897	58.7586	3796	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-7.26585	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.8067	58.9594	3797	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-7.73461	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.8237	58.7368	3798	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-8.20338	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.8474	42.192	3799	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-9.37529	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.8647	58.0411	3800	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-10.0784	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
65.8955	32.3741	3801	0	(0)58	(0)61	(0)62	(0)59	(0)60	5.15731	7.96981	-2.22442e-002	-11.2503	-56.2808	123.649	0.	0.162949	0.986635	0.	0.162949	0.986635	0.	0.	0.	9.3781	0.	0.	0	-1	
