Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	308	323	323	307	2.38039	3.62199e-002	0.	143.74	194.613	0.	-0.749181	0.662366	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	323	323	307	2.3689	3.21014e-002	0.	143.789	194.583	0.	-0.746446	0.665446	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	323	307	2.35873	2.84511e-002	0.	143.836	194.552	0.	-0.744012	0.668166	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	323	307	2.34973	2.5216e-002	0.	143.883	194.521	0.	-0.741847	0.670569	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	322	306	2.34176	4.15392e-002	0.	143.928	194.489	0.	-0.739921	0.672694	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	322	306	2.32659	3.68258e-002	0.	143.977	194.458	0.	-0.736742	0.676174	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	322	322	306	2.31493	3.26473e-002	0.	144.025	194.427	0.	-0.73391	0.679246	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	322	322	306	2.30461	2.89428e-002	0.	144.072	194.396	0.	-0.731389	0.68196	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	321	322	306	2.29546	2.56587e-002	0.	144.118	194.363	0.	-0.729146	0.684359	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	321	322	306	2.28736	2.27473e-002	0.	144.163	194.33	0.	-0.72715	0.686479	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	321	321	305	2.28018	3.84645e-002	0.	144.207	194.297	0.	-0.725376	0.688353	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	321	321	305	2.26504	3.41108e-002	0.	144.255	194.265	0.	-0.722372	0.691505	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	321	321	305	2.25427	3.02498e-002	0.	144.301	194.233	0.	-0.719697	0.694289	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	321	305	2.24473	2.68259e-002	0.	144.347	194.2	0.	-0.717315	0.696749	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	321	305	2.23628	2.37895e-002	0.	144.391	194.166	0.	-0.715196	0.698924	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	320	305	2.22879	3.90167e-002	0.	144.435	194.132	0.	-0.713312	0.700847	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	320	304	2.21355	3.46111e-002	0.	144.483	194.1	0.	-0.710217	0.703983	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	320	320	304	2.20264	3.07031e-002	0.	144.529	194.067	0.	-0.707461	0.706753	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	320	304	2.19298	2.72362e-002	0.	144.574	194.033	0.	-0.705006	0.709201	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	320	304	2.18441	2.41609e-002	0.	144.618	193.998	0.	-0.702822	0.711366	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	320	304	2.17682	3.85014e-002	0.	144.661	193.964	0.	-0.700879	0.713281	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	319	303	2.16196	3.41654e-002	0.	144.708	193.93	0.	-0.697779	0.716313	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	319	319	303	2.15121	3.03177e-002	0.	144.753	193.896	0.	-0.695018	0.718992	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	319	303	2.14169	2.69034e-002	0.	144.797	193.862	0.	-0.692559	0.721361	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	319	303	2.13325	2.38735e-002	0.	144.841	193.827	0.	-0.69037	0.723456	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	319	303	2.12576	2.11849e-002	0.	144.883	193.791	0.	-0.688423	0.72531	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	318	303	2.11912	3.53838e-002	0.	144.925	193.755	0.	-0.68669	0.72695	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	318	318	302	2.10454	3.14091e-002	0.	144.97	193.72	0.	-0.683795	0.729674	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	317	318	302	2.09469	2.78808e-002	0.	145.014	193.685	0.	-0.681217	0.732082	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	317	318	302	2.08596	2.47489e-002	0.	145.057	193.65	0.	-0.67892	0.734212	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	317	318	302	2.07821	2.19688e-002	0.	145.099	193.613	0.	-0.676877	0.736097	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	317	318	302	2.07134	3.56551e-002	0.	145.141	193.577	0.	-0.675058	0.737765	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	317	317	302	2.05693	3.16602e-002	0.	145.185	193.542	0.	-0.672105	0.740456	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	301	316	317	301	2.04703	2.81129e-002	0.	145.229	193.506	0.	-0.669474	0.742835	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	301	316	317	301	2.03824	2.4963e-002	0.	145.272	193.469	0.	-0.667131	0.74494	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	301	316	317	301	2.03044	2.21661e-002	0.	145.313	193.433	0.	-0.665045	0.746803	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	301	316	317	301	2.02353	1.96826e-002	0.	145.354	193.395	0.	-0.663188	0.748453	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	301	316	316	301	2.01739	3.27713e-002	0.	145.394	193.358	0.	-0.661536	0.749913	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	300	316	316	300	2.00343	2.91088e-002	0.	145.437	193.322	0.	-0.658785	0.752331	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	300	315	316	300	1.99435	2.58556e-002	0.	145.479	193.285	0.	-0.656334	0.75447	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	300	315	316	300	1.98629	2.2966e-002	0.	145.521	193.247	0.	-0.654151	0.756364	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	300	315	316	300	1.97913	2.03993e-002	0.	145.561	193.21	0.	-0.652208	0.75804	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	300	315	315	300	1.97278	3.2983e-002	0.	145.601	193.172	0.	-0.650478	0.759525	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	300	315	315	300	1.95911	2.93059e-002	0.	145.644	193.135	0.	-0.647681	0.761912	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	299	314	315	299	1.94999	2.60387e-002	0.	145.685	193.097	0.	-0.645188	0.764024	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	299	314	315	299	1.94188	2.31357e-002	0.	145.726	193.059	0.	-0.642967	0.765894	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	299	314	315	299	1.93469	2.05564e-002	0.	145.766	193.021	0.	-0.64099	0.76755	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	299	314	315	299	1.92831	1.82646e-002	0.	145.805	192.982	0.	-0.639229	0.769017	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	299	314	314	299	1.92263	3.03824e-002	0.	145.843	192.943	0.	-0.637662	0.770317	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	298	313	314	299	1.90944	2.70025e-002	0.	145.885	192.905	0.	-0.635054	0.772467	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	298	313	314	298	1.90105	2.39986e-002	0.	145.925	192.867	0.	-0.632731	0.774372	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	298	313	314	298	1.8936	2.13288e-002	0.	145.965	192.828	0.	-0.630661	0.776058	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	298	313	314	298	1.88699	1.89561e-002	0.	146.004	192.789	0.	-0.628818	0.777552	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	298	313	313	298	1.88111	3.07531e-002	0.	146.042	192.75	0.	-0.627177	0.778877	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	297	312	313	298	1.86817	2.73398e-002	0.	146.083	192.711	0.	-0.624515	0.781013	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	297	312	313	298	1.85969	2.43053e-002	0.	146.123	192.672	0.	-0.622142	0.782904	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	297	312	313	297	1.85216	2.16076e-002	0.	146.162	192.633	0.	-0.620028	0.78458	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	297	312	313	297	1.84547	1.92093e-002	0.	146.2	192.594	0.	-0.618144	0.786065	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	297	312	313	297	1.83952	1.70772e-002	0.	146.238	192.554	0.	-0.616467	0.787381	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	297	312	312	297	1.83654	2.90722e-002	0.	146.273	192.513	0.	-0.615757	0.787936	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	296	311	312	297	1.82399	2.58511e-002	0.	146.313	192.474	0.	-0.613216	0.789915	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	296	311	312	296	1.81598	2.29868e-002	0.	146.352	192.434	0.	-0.610951	0.791669	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	296	311	312	296	1.80888	2.04399e-002	0.	146.39	192.394	0.	-0.608933	0.793222	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	296	311	312	296	1.80256	1.81752e-002	0.	146.427	192.354	0.	-0.607135	0.794599	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	296	311	312	296	1.79694	2.88767e-002	0.	146.464	192.313	0.	-0.605533	0.79582	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	296	310	311	296	1.78484	2.5683e-002	0.	146.503	192.274	0.	-0.602989	0.79775	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	295	310	311	296	1.7769	2.28425e-002	0.	146.542	192.233	0.	-0.60072	0.799459	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	295	310	311	295	1.76984	2.03162e-002	0.	146.58	192.193	0.	-0.598698	0.800974	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	295	310	311	295	1.76357	1.80692e-002	0.	146.616	192.152	0.	-0.596897	0.802318	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	295	310	311	295	1.758	1.60708e-002	0.	146.653	192.111	0.	-0.595293	0.803509	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	295	310	310	295	1.75519	2.73527e-002	0.	146.686	192.07	0.	-0.594611	0.804014	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	294	309	310	295	1.7434	2.43319e-002	0.	146.725	192.029	0.	-0.592179	0.805806	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	294	309	310	295	1.73589	2.16446e-002	0.	146.762	191.988	0.	-0.590012	0.807395	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	294	309	310	294	1.72921	1.92542e-002	0.	146.799	191.947	0.	-0.58808	0.808803	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	294	309	310	294	1.72328	1.71277e-002	0.	146.835	191.906	0.	-0.586359	0.810051	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	294	309	310	294	1.72029	2.76518e-002	0.	146.868	191.864	0.	-0.585627	0.810581	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	294	308	309	294	1.70894	2.46013e-002	0.	146.906	191.823	0.	-0.583151	0.812364	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	293	308	309	294	1.70136	2.18873e-002	0.	146.943	191.782	0.	-0.580944	0.813943	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	293	308	309	294	1.69461	1.94727e-002	0.	146.98	191.741	0.	-0.578977	0.815344	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	293	308	309	293	1.68862	1.73244e-002	0.	147.015	191.699	0.	-0.577224	0.816586	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	293	308	309	293	1.68559	1.64101e-002	0.	147.048	191.656	0.	-0.576477	0.817113	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	293	307	308	293	1.68272	2.66076e-002	0.	147.08	191.614	0.	-0.575769	0.817612	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	292	307	308	293	1.67156	2.36747e-002	0.	147.118	191.573	0.	-0.573369	0.819297	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	292	307	308	293	1.66426	2.10651e-002	0.	147.154	191.531	0.	-0.571229	0.820791	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	292	307	308	292	1.65778	1.87432e-002	0.	147.19	191.489	0.	-0.569322	0.822115	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	292	307	308	292	1.65202	1.66772e-002	0.	147.225	191.447	0.	-0.567622	0.823289	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	292	307	308	292	1.6491	1.5797e-002	0.	147.257	191.404	0.	-0.566897	0.823789	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	292	306	307	292	1.64634	2.55264e-002	0.	147.289	191.361	0.	-0.56621	0.824261	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	291	306	307	292	1.63544	2.27144e-002	0.	147.325	191.319	0.	-0.56389	0.82585	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	291	306	307	292	1.62844	2.02122e-002	0.	147.361	191.277	0.	-0.561822	0.827258	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	291	306	307	291	1.62223	1.79856e-002	0.	147.396	191.235	0.	-0.559978	0.828507	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	291	306	307	291	1.6167	1.60043e-002	0.	147.43	191.192	0.	-0.558336	0.829615	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	291	305	306	291	1.6139	2.52472e-002	0.	147.462	191.149	0.	-0.557635	0.830086	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	290	305	306	291	1.60357	2.2466e-002	0.	147.498	191.107	0.	-0.555324	0.831634	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	290	305	306	291	1.59666	1.99912e-002	0.	147.533	191.064	0.	-0.553264	0.833006	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	290	305	306	291	1.59051	1.7789e-002	0.	147.567	191.021	0.	-0.551429	0.834222	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	290	305	306	290	1.58504	1.58294e-002	0.	147.601	190.978	0.	-0.549793	0.835301	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	290	305	306	290	1.58228	1.4994e-002	0.	147.632	190.935	0.	-0.549095	0.83576	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	290	304	305	290	1.57966	2.36428e-002	0.	147.663	190.891	0.	-0.548433	0.836194	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	289	304	305	290	1.56983	2.10379e-002	0.	147.698	190.848	0.	-0.546253	0.83762	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	289	304	305	290	1.56335	1.872e-002	0.	147.733	190.805	0.	-0.54431	0.838884	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	289	304	305	289	1.5576	1.66575e-002	0.	147.766	190.762	0.	-0.542579	0.840005	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	289	304	305	289	1.55469	1.57783e-002	0.	147.797	190.718	0.	-0.54184	0.840482	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	289	304	305	289	1.55193	1.49456e-002	0.	147.828	190.675	0.	-0.54114	0.840933	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	289	303	304	289	1.54932	2.32928e-002	0.	147.858	190.631	0.	-0.540476	0.841359	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	288	303	304	289	1.53954	2.07249e-002	0.	147.893	190.587	0.	-0.538314	0.842744	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	288	303	304	289	1.53316	1.84401e-002	0.	147.927	190.544	0.	-0.536387	0.843972	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	288	303	304	288	1.52749	1.64072e-002	0.	147.96	190.501	0.	-0.53467	0.845061	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	288	303	304	288	1.52462	1.55413e-002	0.	147.99	190.457	0.	-0.533938	0.845523	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	288	302	303	288	1.52191	2.33022e-002	0.	148.02	190.412	0.	-0.533245	0.845961	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	287	302	303	288	1.51261	2.07304e-002	0.	148.055	190.369	0.	-0.531067	0.84733	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	287	302	303	288	1.50623	1.84425e-002	0.	148.088	190.325	0.	-0.529127	0.848542	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	287	302	303	288	1.50055	1.64071e-002	0.	148.121	190.282	0.	-0.527399	0.849618	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	287	302	303	287	1.49768	1.55412e-002	0.	148.151	190.237	0.	-0.526663	0.850074	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	287	302	303	287	1.49497	1.47209e-002	0.	148.181	190.193	0.	-0.525966	0.850506	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	287	301	302	287	1.49239	2.21391e-002	0.	148.21	190.148	0.	-0.525305	0.850914	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	286	301	302	287	1.48344	1.96924e-002	0.	148.244	190.104	0.	-0.523221	0.852197	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	286	301	302	287	1.47737	1.7516e-002	0.	148.277	190.061	0.	-0.521365	0.853334	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	286	301	302	287	1.47197	1.55802e-002	0.	148.309	190.016	0.	-0.519712	0.854341	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	286	301	302	286	1.46925	1.47579e-002	0.	148.338	189.972	0.	-0.51901	0.854768	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	286	301	302	286	1.46667	1.3979e-002	0.	148.368	189.927	0.	-0.518344	0.855172	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	286	300	301	286	1.46423	2.08482e-002	0.	148.397	189.882	0.	-0.517713	0.855555	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	285	300	301	286	1.45572	1.85394e-002	0.	148.43	189.838	0.	-0.515736	0.856748	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	285	300	301	286	1.45	1.64862e-002	0.	148.462	189.794	0.	-0.513976	0.857805	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	285	300	301	285	1.44712	1.56161e-002	0.	148.491	189.749	0.	-0.513229	0.858252	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	285	300	301	285	1.44439	1.47919e-002	0.	148.52	189.704	0.	-0.512522	0.858674	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	285	299	301	285	1.44181	2.13492e-002	0.	148.549	189.659	0.	-0.511851	0.859074	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	284	299	300	285	1.43352	1.89793e-002	0.	148.582	189.615	0.	-0.509814	0.860285	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	284	299	300	285	1.42764	1.68724e-002	0.	148.614	189.57	0.	-0.508	0.861357	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	284	299	300	285	1.42469	1.59819e-002	0.	148.643	189.525	0.	-0.507233	0.861809	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	284	299	300	284	1.4219	1.51384e-002	0.	148.671	189.48	0.	-0.506506	0.862237	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	284	299	300	284	1.41926	1.43395e-002	0.	148.7	189.435	0.	-0.505817	0.862641	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	284	298	299	284	1.41675	2.02889e-002	0.	148.729	189.39	0.	-0.505164	0.863023	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	283	298	299	284	1.40885	1.80302e-002	0.	148.761	189.345	0.	-0.503213	0.864162	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	283	298	299	284	1.40326	1.60229e-002	0.	148.792	189.3	0.	-0.501478	0.865171	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	283	298	299	284	1.40046	1.51772e-002	0.	148.821	189.255	0.	-0.500746	0.865594	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	283	298	299	283	1.39781	1.43762e-002	0.	148.849	189.21	0.	-0.500052	0.865995	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	283	298	299	283	1.3953	1.36175e-002	0.	148.877	189.164	0.	-0.499395	0.866374	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	282	297	298	283	1.39292	1.93603e-002	0.	148.905	189.119	0.	-0.498772	0.866733	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	282	297	298	283	1.38529	1.71976e-002	0.	148.937	189.074	0.	-0.496897	0.86781	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	282	297	298	283	1.38228	1.62899e-002	0.	148.965	189.029	0.	-0.496109	0.86826	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	282	297	298	282	1.37943	1.54302e-002	0.	148.993	188.983	0.	-0.495362	0.868687	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	282	297	298	282	1.37674	1.46158e-002	0.	149.022	188.937	0.	-0.494654	0.86909	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	282	297	298	282	1.37419	1.38444e-002	0.	149.05	188.892	0.	-0.493984	0.869471	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	281	296	297	282	1.37177	1.89935e-002	0.	149.077	188.846	0.	-0.493348	0.869832	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	281	296	297	282	1.36432	1.68633e-002	0.	149.109	188.801	0.	-0.491494	0.870881	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	281	296	297	282	1.36137	1.59733e-002	0.	149.137	188.756	0.	-0.490719	0.871318	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	281	296	297	281	1.35858	1.51303e-002	0.	149.165	188.71	0.	-0.489984	0.871731	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	281	296	297	281	1.35594	1.43317e-002	0.	149.192	188.664	0.	-0.489288	0.872122	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	281	295	297	281	1.35343	1.89954e-002	0.	149.22	188.619	0.	-0.488628	0.872492	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	280	295	296	281	1.34632	1.68555e-002	0.	149.251	188.573	0.	-0.48676	0.873536	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	280	295	296	281	1.34337	1.59659e-002	0.	149.279	188.528	0.	-0.485983	0.873968	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	280	295	296	281	1.34058	1.51233e-002	0.	149.307	188.482	0.	-0.485246	0.874378	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	280	295	296	280	1.33794	1.43251e-002	0.	149.334	188.436	0.	-0.484548	0.874765	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	280	295	296	280	1.33544	1.3569e-002	0.	149.362	188.39	0.	-0.483887	0.875131	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	279	294	295	280	1.33307	1.80403e-002	0.	149.389	188.344	0.	-0.48326	0.875477	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	279	294	295	280	1.32623	1.5998e-002	0.	149.419	188.299	0.	-0.481471	0.876462	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	279	294	295	280	1.32344	1.51537e-002	0.	149.447	188.253	0.	-0.480731	0.876868	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	279	294	295	279	1.32079	1.43539e-002	0.	149.474	188.207	0.	-0.480029	0.877252	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	279	294	295	279	1.31828	1.35963e-002	0.	149.501	188.161	0.	-0.479365	0.877616	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	279	294	295	279	1.31591	1.28787e-002	0.	149.528	188.115	0.	-0.478735	0.87796	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	278	293	294	279	1.31366	1.67016e-002	0.	149.555	188.068	0.	-0.478138	0.878285	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	278	293	294	279	1.30969	1.58202e-002	0.	149.583	188.022	0.	-0.477363	0.878706	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	278	293	294	279	1.30692	1.49852e-002	0.	149.61	187.976	0.	-0.47663	0.879104	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	278	293	294	278	1.30431	1.41943e-002	0.	149.637	187.93	0.	-0.475934	0.879481	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	278	293	294	278	1.30183	1.34452e-002	0.	149.664	187.884	0.	-0.475275	0.879837	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	277	293	294	278	1.29948	1.27356e-002	0.	149.691	187.838	0.	-0.474651	0.880174	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	277	292	293	278	1.29726	1.63473e-002	0.	149.717	187.792	0.	-0.474059	0.880493	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	277	292	293	278	1.29335	1.54846e-002	0.	149.744	187.745	0.	-0.473299	0.880902	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	277	292	293	277	1.29065	1.46673e-002	0.	149.771	187.699	0.	-0.472579	0.881288	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	277	292	293	277	1.28809	1.38932e-002	0.	149.798	187.653	0.	-0.471897	0.881654	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	277	292	293	277	1.28566	1.316e-002	0.	149.825	187.607	0.	-0.47125	0.882	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	276	292	293	277	1.28336	1.61938e-002	0.	149.851	187.56	0.	-0.470637	0.882327	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	276	291	292	277	1.27979	1.53392e-002	0.	149.878	187.514	0.	-0.469883	0.882729	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	276	291	292	277	1.27711	1.45296e-002	0.	149.905	187.468	0.	-0.469168	0.883109	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	276	291	292	276	1.27457	1.37628e-002	0.	149.932	187.421	0.	-0.468491	0.883468	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	276	291	292	276	1.27217	1.30364e-002	0.	149.958	187.375	0.	-0.467849	0.883808	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	275	291	292	276	1.26989	1.23484e-002	0.	149.985	187.329	0.	-0.467241	0.88413	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	275	291	291	276	1.26773	1.50643e-002	0.	150.011	187.282	0.	-0.466665	0.884434	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	275	290	291	276	1.26439	1.42693e-002	0.	150.037	187.236	0.	-0.465961	0.884805	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	275	290	291	275	1.2619	1.35162e-002	0.	150.064	187.189	0.	-0.465295	0.885156	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	275	290	291	275	1.25954	1.28028e-002	0.	150.09	187.143	0.	-0.464663	0.885487	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	275	290	291	275	1.2573	1.21271e-002	0.	150.116	187.096	0.	-0.464065	0.885801	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	274	290	291	275	1.25519	1.14871e-002	0.	150.142	187.05	0.	-0.463498	0.886098	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	274	289	290	275	1.25318	1.37755e-002	0.	150.168	187.003	0.	-0.462961	0.886379	0.	0.	-5.27778e-002	
