Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	1	5	5	1	1.51699e-005	2.00558e-005	0.	7.24081e-005	0.944423	0.	2.54931e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	5	5	1	1.84259e-005	1.78274e-005	0.	8.0725e-005	1.05553	0.	2.77215e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.13201e-005	1.58465e-005	0.	8.86801e-005	1.16664	0.	2.97024e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	1	5	5	1	2.38928e-005	1.40858e-005	0.	9.63137e-005	1.27775	0.	3.14631e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.61795e-005	1.25207e-005	0.	1.03661e-004	1.38886	0.	3.30282e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	5	5	2	2.82122e-005	5.56762e-005	0.	1.10755e-004	1.49997	0.	3.44194e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	3.60366e-005	4.949e-005	0.	1.29804e-004	1.61108	0.	4.06056e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	4.40713e-005	4.39911e-005	0.	1.47849e-004	1.72218	0.	4.61045e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	5.75616e-005	3.47584e-005	0.	1.8136e-004	1.9444	0.	5.53372e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.32046e-005	3.08963e-005	0.	1.97013e-004	2.05551	0.	5.91992e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	6.82206e-005	2.74634e-005	0.	2.1204e-004	2.16661	0.	6.26322e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.26792e-005	2.44119e-005	0.	2.26509e-004	2.27772	0.	6.56837e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	7.66424e-005	2.16995e-005	0.	2.40482e-004	2.38883	0.	6.83961e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	2	6	6	2	8.01653e-005	1.92884e-005	0.	2.54016e-004	2.49994	0.	7.08071e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.32967e-005	1.71453e-005	0.	2.67157e-004	2.61105	0.	7.29503e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	6	6	3	8.60802e-005	7.56164e-005	0.	2.79951e-004	2.72216	0.	7.48553e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	9.76929e-005	6.72146e-005	0.	3.08946e-004	2.83326	0.	8.32572e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.08605e-004	5.97463e-005	0.	3.36576e-004	2.94437	0.	9.07254e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.18305e-004	5.31078e-005	0.	3.62995e-004	3.05547	0.	9.73639e-005	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.26927e-004	4.72069e-005	0.	3.88335e-004	3.16658	0.	1.03265e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	3	7	7	3	1.3886e-004	3.93391e-005	0.	4.25346e-004	3.33324	0.	1.11133e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.48805e-004	3.27826e-005	0.	4.60368e-004	3.4999	0.	1.17689e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	3	7	7	3	1.57091e-004	2.73188e-005	0.	4.93733e-004	3.66656	0.	1.23153e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	7	7	4	1.63997e-004	2.27657e-005	0.	5.25716e-004	3.83322	0.	1.27706e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.69752e-004	9.63436e-005	0.	5.56549e-004	3.99989	0.	1.315e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	1.88854e-004	8.02864e-005	0.	6.18875e-004	4.16654	0.	1.47558e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.26062e-004	5.57544e-005	0.	7.32026e-004	4.49985	0.	1.7209e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.40156e-004	4.6462e-005	0.	7.84092e-004	4.66651	0.	1.81382e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.51901e-004	3.87183e-005	0.	8.3381e-004	4.83317	0.	1.89126e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	4	8	8	4	2.61688e-004	3.22653e-005	0.	8.8157e-004	4.99983	0.	1.95579e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.69844e-004	1.21574e-004	0.	9.27699e-004	5.1665	0.	2.00956e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	2.97631e-004	1.01312e-004	0.	1.01218e-003	5.33315	0.	2.21219e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.23242e-004	8.44266e-005	0.	1.09154e-003	5.4998	0.	2.38104e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.44584e-004	7.03555e-005	0.	1.16664e-003	5.66645	0.	2.52175e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.62369e-004	5.86296e-005	0.	1.23817e-003	5.83311	0.	2.63901e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.77189e-004	4.8858e-005	0.	1.30675e-003	5.99977	0.	2.73673e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	5	9	9	5	3.8954e-004	4.0715e-005	0.	1.37285e-003	6.16643	0.	2.81816e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	3.99832e-004	1.47068e-004	0.	1.43689e-003	6.33309	0.	2.88601e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.35693e-004	1.22557e-004	0.	1.54668e-003	6.49973	0.	3.13113e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.66674e-004	1.02131e-004	0.	1.65026e-003	6.66638	0.	3.33539e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	4.92492e-004	8.5109e-005	0.	1.74868e-003	6.83304	0.	3.50561e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.14007e-004	7.09242e-005	0.	1.84281e-003	6.99969	0.	3.64746e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.31935e-004	5.91035e-005	0.	1.93334e-003	7.16635	0.	3.76566e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	6	10	10	6	5.46876e-004	4.92529e-005	0.	2.02089e-003	7.333	0.	3.86417e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	5.59326e-004	1.73e-004	0.	2.10595e-003	7.49966	0.	3.94626e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.01833e-004	1.44167e-004	0.	2.24427e-003	7.66631	0.	4.23459e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.38277e-004	1.20139e-004	0.	2.37531e-003	7.83295	0.	4.47487e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.68648e-004	1.00116e-004	0.	2.50028e-003	7.9996	0.	4.6751e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	6.93956e-004	8.34297e-005	0.	2.62018e-003	8.16625	0.	4.84196e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.15046e-004	6.95248e-005	0.	2.73587e-003	8.33291	0.	4.98101e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	11	11	7	7.32621e-004	5.79373e-005	0.	2.84804e-003	8.49957	0.	5.09688e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	7	12	12	7	7.47267e-004	1.99947e-004	0.	2.95729e-003	8.66622	0.	5.19345e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	7.94183e-004	1.66622e-004	0.	3.1277e-003	8.83286	0.	5.52669e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.36305e-004	1.38852e-004	0.	3.28968e-003	8.99951	0.	5.80439e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	8.71406e-004	1.1571e-004	0.	3.44465e-003	9.16615	0.	6.03581e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	9.00657e-004	9.64249e-005	0.	3.59377e-003	9.3328	0.	6.22866e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	12	12	8	9.25032e-004	8.03541e-005	0.	3.73802e-003	9.49946	0.	6.38937e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.45345e-004	6.69617e-005	0.	3.87821e-003	9.66611	0.	6.52329e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	8	13	13	8	9.62272e-004	2.28112e-004	0.	4.01501e-003	9.83277	0.	6.6349e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.0104e-003	1.90093e-004	0.	4.22125e-003	9.9994	0.	7.01508e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.05845e-003	1.58411e-004	0.	4.41788e-003	10.166	0.	7.33191e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.0985e-003	1.32009e-004	0.	4.60651e-003	10.3327	0.	7.59592e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.13187e-003	1.10008e-004	0.	4.78846e-003	10.4993	0.	7.81594e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	13	13	9	1.15968e-003	9.16731e-005	0.	4.96486e-003	10.666	0.	7.99929e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.18285e-003	7.63943e-005	0.	5.13662e-003	10.8326	0.	8.15207e-004	1.	0.	0.	0.166667	
Time	FPS	Frame	0	9	14	14	9	1.19526e-003	2.61721e-004	0.	5.24808e-003	10.9437	0.	8.23696e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.22846e-003	2.32641e-004	0.	5.41115e-003	11.0548	0.	8.52776e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.26623e-003	2.06792e-004	0.	5.5695e-003	11.1659	0.	8.78625e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.29981e-003	1.83815e-004	0.	5.72366e-003	11.277	0.	9.01602e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.32965e-003	1.63391e-004	0.	5.87409e-003	11.3881	0.	9.22026e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.37976e-003	1.29099e-004	0.	6.16537e-003	11.6103	0.	9.56318e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	14	14	10	1.40072e-003	1.14755e-004	0.	6.30692e-003	11.7214	0.	9.70662e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.41935e-003	1.02004e-004	0.	6.44614e-003	11.8325	0.	9.83413e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.43591e-003	9.06705e-005	0.	6.58329e-003	11.9436	0.	9.94746e-004	1.	0.	0.	0.111111	
Time	FPS	Frame	0	10	15	15	10	1.45063e-003	2.96924e-004	0.	6.7186e-003	12.0547	0.	1.00482e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.48652e-003	2.63932e-004	0.	6.91142e-003	12.1658	0.	1.03781e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.52937e-003	2.34606e-004	0.	7.09888e-003	12.2769	0.	1.06714e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.56746e-003	2.08539e-004	0.	7.28158e-003	12.388	0.	1.09321e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.60132e-003	1.85368e-004	0.	7.46005e-003	12.499	0.	1.11638e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.63142e-003	1.64771e-004	0.	7.63476e-003	12.6101	0.	1.13697e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.65817e-003	1.46464e-004	0.	7.80613e-003	12.7212	0.	1.15528e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	15	15	11	1.68195e-003	1.3019e-004	0.	7.97453e-003	12.8323	0.	1.17155e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.70309e-003	1.15724e-004	0.	8.14029e-003	12.9434	0.	1.18602e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.72188e-003	1.02866e-004	0.	8.30371e-003	13.0545	0.	1.19888e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	11	16	16	11	1.73858e-003	3.30882e-004	0.	8.46503e-003	13.1656	0.	1.21031e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.77258e-003	2.94117e-004	0.	8.68996e-003	13.2767	0.	1.24707e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.82033e-003	2.61437e-004	0.	8.90891e-003	13.3878	0.	1.27975e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.86278e-003	2.32389e-004	0.	9.12257e-003	13.4989	0.	1.3088e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.90051e-003	2.06568e-004	0.	9.33151e-003	13.61	0.	1.33462e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.93405e-003	1.83616e-004	0.	9.53626e-003	13.7211	0.	1.35757e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	16	16	12	1.96387e-003	1.63214e-004	0.	9.73729e-003	13.8322	0.	1.37798e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	1.99037e-003	1.45079e-004	0.	9.93501e-003	13.9433	0.	1.39611e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	2.01392e-003	1.28959e-004	0.	1.01298e-002	14.0544	0.	1.41223e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	2.03486e-003	3.78375e-004	0.	1.03219e-002	14.1654	0.	1.42656e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	12	17	17	12	2.09291e-003	3.36334e-004	0.	1.05839e-002	14.2765	0.	1.4686e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.14752e-003	2.98963e-004	0.	1.0839e-002	14.3876	0.	1.50597e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.19606e-003	2.65745e-004	0.	1.1088e-002	14.4987	0.	1.53919e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.23921e-003	2.36218e-004	0.	1.13317e-002	14.6098	0.	1.56872e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.27757e-003	2.09971e-004	0.	1.15705e-002	14.7209	0.	1.59496e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	17	17	13	2.31166e-003	1.86641e-004	0.	1.18051e-002	14.832	0.	1.61829e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.34196e-003	1.65903e-004	0.	1.2036e-002	14.943	0.	1.63903e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.3689e-003	1.4747e-004	0.	1.22634e-002	15.0541	0.	1.65746e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.39284e-003	1.31084e-004	0.	1.24879e-002	15.1652	0.	1.67385e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.41412e-003	4.05569e-004	0.	1.27097e-002	15.2763	0.	1.68841e-003	0.999999	0.	0.	0.111111	
Time	FPS	Frame	0	13	18	18	13	2.45962e-003	3.60506e-004	0.	1.30081e-002	15.3874	0.	1.73348e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.51816e-003	3.2045e-004	0.	1.32993e-002	15.4985	0.	1.77353e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.57019e-003	2.84844e-004	0.	1.35839e-002	15.6096	0.	1.80914e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.61644e-003	2.53195e-004	0.	1.38627e-002	15.7206	0.	1.84079e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	18	18	14	2.65755e-003	2.25062e-004	0.	1.41365e-002	15.8317	0.	1.86892e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.6941e-003	2.00055e-004	0.	1.44056e-002	15.9428	0.	1.89393e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.72658e-003	1.77827e-004	0.	1.46707e-002	16.0539	0.	1.91616e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.75545e-003	1.58068e-004	0.	1.49322e-002	16.165	0.	1.93591e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.78111e-003	4.55678e-004	0.	1.51905e-002	16.2761	0.	1.95348e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	14	19	19	14	2.84478e-003	4.05047e-004	0.	1.55321e-002	16.3872	0.	2.00411e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	14	2.91055e-003	3.60042e-004	0.	1.58655e-002	16.4982	0.	2.04911e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	2.96901e-003	3.20037e-004	0.	1.61915e-002	16.6093	0.	2.08912e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	3.02098e-003	2.84477e-004	0.	1.65111e-002	16.7204	0.	2.12468e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	19	19	15	3.06717e-003	2.52869e-004	0.	1.68249e-002	16.8315	0.	2.15629e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.10823e-003	2.24772e-004	0.	1.71336e-002	16.9426	0.	2.18438e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.14472e-003	1.99798e-004	0.	1.74377e-002	17.0537	0.	2.20936e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.17716e-003	1.77598e-004	0.	1.77378e-002	17.1648	0.	2.23156e-003	0.999998	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.206e-003	5.00586e-004	0.	1.80343e-002	17.2759	0.	2.25129e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.28357e-003	4.44965e-004	0.	1.84212e-002	17.3869	0.	2.30691e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	15	20	20	15	3.35583e-003	3.95525e-004	0.	1.87991e-002	17.498	0.	2.35635e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.42006e-003	3.51578e-004	0.	1.9169e-002	17.6091	0.	2.4003e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.47714e-003	3.12513e-004	0.	1.95318e-002	17.7201	0.	2.43936e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	20	20	16	3.52789e-003	2.7779e-004	0.	1.98882e-002	17.8312	0.	2.47409e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.57299e-003	2.46924e-004	0.	2.0239e-002	17.9423	0.	2.50495e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.61309e-003	2.19488e-004	0.	2.05848e-002	18.0534	0.	2.53239e-003	0.999997	0.	0.	0.111111	
Time	FPS	Frame	0	16	21	21	16	3.66857e-003	1.82907e-004	0.	2.10988e-002	18.22	0.	2.56897e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.71481e-003	5.23822e-004	0.	2.16037e-002	18.3867	0.	2.59945e-003	0.999997	0.	0.	0.166667	
Time	FPS	Frame	0	16	21	21	16	3.80436e-003	4.36518e-004	0.	2.22564e-002	18.5533	0.	2.68676e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	3.91472e-003	3.63765e-004	0.	2.28871e-002	18.7199	0.	2.75951e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.00669e-003	3.03138e-004	0.	2.34995e-002	18.8865	0.	2.82014e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.14719e-003	2.10512e-004	0.	2.46808e-002	19.2197	0.	2.91276e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.20041e-003	5.76209e-004	0.	2.52545e-002	19.3864	0.	2.94785e-003	0.999996	0.	0.	0.166667	
Time	FPS	Frame	0	17	22	22	17	4.29622e-003	4.80174e-004	0.	2.59873e-002	19.5529	0.	3.04388e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	4.41762e-003	4.00145e-004	0.	2.66958e-002	19.7195	0.	3.12391e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.51879e-003	3.33455e-004	0.	2.73841e-002	19.8861	0.	3.1906e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.6031e-003	2.77879e-004	0.	2.80556e-002	20.0528	0.	3.24618e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.67335e-003	2.31566e-004	0.	2.8713e-002	20.2194	0.	3.29249e-003	0.999995	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.73189e-003	6.24814e-004	0.	2.93588e-002	20.386	0.	3.33108e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	18	23	23	18	4.82567e-003	5.20678e-004	0.	3.01757e-002	20.5526	0.	3.43522e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	23	19	4.95732e-003	4.33899e-004	0.	3.09664e-002	20.7192	0.	3.522e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.06702e-003	3.61582e-004	0.	3.17352e-002	20.8858	0.	3.59431e-003	0.999994	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.15844e-003	3.01319e-004	0.	3.24857e-002	21.0524	0.	3.65458e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.23462e-003	7.15195e-004	0.	3.3221e-002	21.219	0.	3.7048e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.40558e-003	5.95996e-004	0.	3.41381e-002	21.3856	0.	3.82399e-003	0.999993	0.	0.	0.166667	
Time	FPS	Frame	0	19	24	24	19	5.55628e-003	4.96663e-004	0.	3.50251e-002	21.5522	0.	3.92333e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.68185e-003	4.13886e-004	0.	3.5887e-002	21.7188	0.	4.0061e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.7865e-003	3.44905e-004	0.	3.67281e-002	21.8854	0.	4.07508e-003	0.999992	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.8737e-003	2.87421e-004	0.	3.75517e-002	22.052	0.	4.13257e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	5.94636e-003	7.36983e-004	0.	3.83609e-002	22.2186	0.	4.18047e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	25	25	20	6.09518e-003	6.14152e-004	0.	3.93663e-002	22.3852	0.	4.3033e-003	0.999991	0.	0.	0.166667	
Time	FPS	Frame	0	20	26	25	20	6.25048e-003	5.11794e-004	0.	4.03407e-002	22.5518	0.	4.40566e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.37988e-003	4.26495e-004	0.	4.12893e-002	22.7183	0.	4.49096e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.48771e-003	3.55412e-004	0.	4.22165e-002	22.8849	0.	4.56204e-003	0.99999	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.57757e-003	2.96177e-004	0.	4.31256e-002	23.0516	0.	4.62127e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.65245e-003	7.79156e-004	0.	4.40199e-002	23.2182	0.	4.67063e-003	0.999989	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	21	6.77262e-003	6.49297e-004	0.	4.51246e-002	23.3847	0.	4.80049e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	21	6.93681e-003	5.41081e-004	0.	4.61966e-002	23.5513	0.	4.90871e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.07362e-003	4.509e-004	0.	4.72413e-002	23.7179	0.	4.99889e-003	0.999988	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.18762e-003	3.7575e-004	0.	4.82632e-002	23.8845	0.	5.07404e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.28262e-003	8.81687e-004	0.	4.92662e-002	24.0511	0.	5.13666e-003	0.999987	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	7.47077e-003	7.34739e-004	0.	5.04915e-002	24.2176	0.	5.28361e-003	0.999986	0.	0.	0.166667	
Time	FPS	Frame	0	22	28	28	22	7.65656e-003	6.12282e-004	0.	5.16797e-002	24.3842	0.	5.40606e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.81138e-003	5.10235e-004	0.	5.28371e-002	24.5508	0.	5.50811e-003	0.999985	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	7.94039e-003	4.25196e-004	0.	5.39687e-002	24.7174	0.	5.59314e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.0479e-003	3.5433e-004	0.	5.50789e-002	24.884	0.	5.66401e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	8.13748e-003	9.01564e-004	0.	5.61712e-002	25.0506	0.	5.72306e-003	0.999984	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.26899e-003	7.51303e-004	0.	5.75025e-002	25.2171	0.	5.87332e-003	0.999983	0.	0.	0.166667	
Time	FPS	Frame	0	23	29	29	23	8.45898e-003	6.26086e-004	0.	5.87959e-002	25.3837	0.	5.99854e-003	0.999982	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.61729e-003	5.21738e-004	0.	6.00577e-002	25.5502	0.	6.10288e-003	0.999981	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	8.74921e-003	4.34782e-004	0.	6.12932e-002	25.7168	0.	6.18984e-003	0.999981	0.	0.	0.166667	
