Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
106.603	58.799	6304	0	702	710	710	702	706	1.5011	3.02842e-003	0.	448.615	680.523	0.	-0.931993	0.362476	0.	1.30601e-003	0.277778	
106.62	58.893	6305	0	703	710	710	702	706	1.49829	1.63683e-003	0.	448.356	680.62	0.	-0.932497	0.361179	0.	-1.39159e-003	0.277778	
106.637	58.7468	6306	0	703	711	711	703	707	1.50245	2.16572e-003	0.	448.1	680.724	0.	-0.931986	0.362494	0.	1.41127e-003	0.277778	
106.654	58.8387	6307	0	704	711	711	703	707	1.50682	3.58447e-003	0.	447.843	680.827	0.	-0.931471	0.363816	0.	1.41876e-003	0.277778	
106.671	58.8617	6308	0	704	712	711	704	708	1.50334	9.66278e-004	0.	447.584	680.924	0.	-0.932088	0.362232	0.	-1.70052e-003	0.277778	
106.687	62.4385	6309	0	704	712	712	704	708	1.50781	2.53626e-003	0.	447.328	681.028	0.	-0.931518	0.363695	0.	1.56999e-003	0.277778	
106.703	62.5883	6310	0	705	713	712	704	709	1.51249	2.89292e-003	0.	447.072	681.132	0.	-0.930965	0.365108	0.	1.5174e-003	0.277778	
106.72	58.8094	6311	0	705	713	713	705	709	1.51745	4.41958e-003	0.	446.816	681.237	0.	-0.930407	0.366528	0.	1.52666e-003	0.277778	
106.737	58.8428	6312	0	706	714	713	705	710	1.51298	1.06026e-003	0.	446.557	681.333	0.	-0.931198	0.364514	0.	-2.16447e-003	0.277778	
106.754	58.7844	6313	0	706	714	714	706	710	1.51804	2.79683e-003	0.	446.302	681.437	0.	-0.930564	0.36613	0.	1.73656e-003	0.277778	
106.771	58.7593	6314	0	707	715	714	706	710	1.52314	4.44434e-003	0.	446.046	681.543	0.	-0.929959	0.367663	0.	1.64752e-003	0.277778	
106.787	62.573	6315	0	707	715	715	707	711	1.51864	7.91709e-004	0.	445.787	681.639	0.	-0.930758	0.365636	0.	-2.17823e-003	0.277778	
106.803	62.4185	6316	0	708	715	715	707	711	1.5235	2.59618e-003	0.	445.532	681.744	0.	-0.930096	0.367315	0.	1.80447e-003	0.277778	
106.82	58.8512	6317	0	708	716	716	708	712	1.52867	2.74459e-003	0.	445.276	681.85	0.	-0.929473	0.36889	0.	1.69352e-003	0.277778	
106.837	58.8993	6318	0	709	716	716	708	712	1.53414	4.55291e-003	0.	445.021	681.956	0.	-0.928804	0.37057	0.	1.80832e-003	0.277778	
106.853	62.495	6319	0	709	717	717	709	713	1.52951	5.68483e-004	0.	444.763	682.053	0.	-0.929632	0.36849	0.	-2.23854e-003	0.277778	
106.869	62.5257	6320	0	710	717	717	709	713	1.53509	2.61976e-003	0.	444.508	682.16	0.	-0.928874	0.370396	0.	2.05128e-003	0.277778	
106.885	62.4314	6321	0	710	718	717	710	714	1.54066	2.81573e-003	0.	444.254	682.266	0.	-0.92819	0.372107	0.	1.84226e-003	0.277778	
106.902	58.8261	6322	0	710	718	718	710	714	1.54672	4.78582e-003	0.	443.999	682.374	0.	-0.927455	0.373935	0.	1.9701e-003	0.277778	
106.918	62.455	6323	0	711	719	718	711	715	1.54182	4.86385e-004	0.	443.741	682.471	0.	-0.928338	0.371737	0.	-2.36794e-003	0.277778	
106.934	62.4868	6324	0	711	719	719	711	715	1.54811	2.74626e-003	0.	443.487	682.579	0.	-0.927495	0.373834	0.	2.25987e-003	0.277778	
106.951	58.8784	6325	0	712	720	719	711	716	1.55412	2.71994e-003	0.	443.233	682.688	0.	-0.926745	0.37569	0.	2.00151e-003	0.277778	
106.968	58.7468	6326	0	712	720	720	712	716	1.56071	4.81938e-003	0.	442.98	682.796	0.	-0.925955	0.377635	0.	2.09944e-003	0.277778	
106.985	58.8031	6327	0	713	720	720	712	716	1.55577	2.43279e-003	0.	442.722	682.895	0.	-0.926853	0.375424	0.	-2.38659e-003	0.277778	
107.002	58.8972	6328	0	713	721	721	713	717	1.56205	2.36604e-003	0.	442.468	683.003	0.	-0.926051	0.377399	0.	2.13221e-003	0.277778	
107.018	62.4597	6329	0	714	721	721	713	717	1.56846	4.61475e-003	0.	442.215	683.113	0.	-0.9252	0.379481	0.	2.24871e-003	0.277778	
107.035	58.9433	6330	0	714	722	722	714	718	1.56376	3.8924e-005	0.	441.957	683.212	0.	-0.92606	0.377377	0.	-2.2729e-003	0.277778	
107.052	58.6865	6331	0	715	722	722	714	718	1.57049	2.60978e-003	0.	441.705	683.322	0.	-0.925087	0.379756	0.	2.57085e-003	0.277778	
107.069	58.8063	6332	0	715	723	722	715	719	1.57733	2.5072e-003	0.	441.452	683.433	0.	-0.924198	0.381913	0.	2.33266e-003	0.277778	
107.085	62.5611	6333	0	715	723	723	715	719	1.58431	4.86785e-003	0.	441.2	683.544	0.	-0.923294	0.384094	0.	2.36065e-003	0.277778	
107.102	58.8251	6334	0	716	724	723	716	720	1.57931	1.49871e-004	0.	440.943	683.644	0.	-0.924218	0.381864	0.	-2.41352e-003	0.277778	
107.118	62.4515	6335	0	716	724	724	716	720	1.58674	2.60981e-003	0.	440.691	683.756	0.	-0.923161	0.384414	0.	2.75968e-003	0.277778	
107.135	58.8596	6336	0	717	725	724	717	721	1.59393	2.49817e-003	0.	440.439	683.868	0.	-0.922211	0.386687	0.	2.46433e-003	0.277778	
107.151	62.4797	6337	0	717	725	725	717	721	1.6018	5.09747e-003	0.	440.187	683.981	0.	-0.921203	0.389083	0.	2.5993e-003	0.277778	
107.168	58.7125	6338	0	718	725	725	717	721	1.59653	2.55639e-003	0.	439.931	684.082	0.	-0.922188	0.386741	0.	-2.54108e-003	0.277778	
107.185	58.9748	6339	0	718	726	726	718	722	1.60404	2.17135e-003	0.	439.679	684.195	0.	-0.921183	0.38913	0.	2.59177e-003	0.277778	
107.201	62.5222	6340	0	719	726	726	718	722	1.61143	4.8517e-003	0.	439.428	684.308	0.	-0.920137	0.391598	0.	2.68035e-003	0.277778	
107.217	62.4409	6341	0	719	727	727	719	723	1.60645	6.83948e-004	0.	439.172	684.41	0.	-0.921076	0.389384	0.	-2.40454e-003	0.277778	
107.234	58.7187	6342	0	720	727	727	719	723	1.61426	2.39887e-003	0.	438.922	684.525	0.	-0.919871	0.392222	0.	3.08282e-003	0.277778	
107.25	62.5127	6343	0	720	728	727	720	724	1.62201	2.20769e-003	0.	438.671	684.64	0.	-0.918809	0.394703	0.	2.69926e-003	0.277778	
107.267	58.9067	6344	0	720	728	728	720	724	1.62989	4.94835e-003	0.	438.421	684.755	0.	-0.917724	0.39722	0.	2.74066e-003	0.277778	
107.283	62.6073	6345	0	721	729	728	721	725	1.6248	6.97464e-004	0.	438.165	684.858	0.	-0.918697	0.394963	0.	-2.45824e-003	0.277778	
107.299	62.3868	6346	0	721	729	729	721	725	1.63336	2.53749e-003	0.	437.916	684.975	0.	-0.917415	0.397932	0.	3.23496e-003	0.277778	
107.316	58.8972	6347	0	722	729	729	722	726	1.64123	1.94569e-003	0.	437.666	685.091	0.	-0.916326	0.400433	0.	2.72779e-003	0.277778	
107.333	58.7906	6348	0	722	730	730	722	726	1.64965	4.77243e-003	0.	437.417	685.208	0.	-0.91519	0.403022	0.	2.82674e-003	0.277778	
107.349	62.3152	6349	0	723	730	730	722	726	1.6575	7.25993e-003	0.	437.167	685.325	0.	-0.914185	0.405297	0.	2.4875e-003	0.277778	
107.366	59.0084	6350	0	723	731	731	723	727	1.64966	2.12942e-005	0.	436.912	685.427	0.	-0.915695	0.401873	0.	-3.74247e-003	0.277778	
107.382	62.3598	6351	0	724	731	731	723	727	1.65749	3.06588e-003	0.	436.664	685.545	0.	-0.91445	0.404698	0.	3.08718e-003	0.277778	
107.398	62.5363	6352	0	724	732	731	724	728	1.66523	2.1507e-003	0.	436.414	685.663	0.	-0.913385	0.407098	0.	2.62561e-003	0.277778	
107.415	58.9392	6353	0	724	732	732	724	728	1.67298	4.89947e-003	0.	436.166	685.782	0.	-0.912262	0.409607	0.	2.74877e-003	0.277778	
107.432	58.675	6354	0	725	733	732	725	729	1.66794	8.44559e-004	0.	435.912	685.889	0.	-0.913255	0.407388	0.	-2.43108e-003	0.277778	
107.449	58.9601	6355	0	725	733	733	725	729	1.67635	2.3942e-003	0.	435.664	686.009	0.	-0.911931	0.410344	0.	3.23876e-003	0.277778	
107.465	62.28	6356	0	726	733	733	726	730	1.68412	1.55744e-003	0.	435.416	686.128	0.	-0.910818	0.412809	0.	2.70493e-003	0.277778	
107.482	59.0242	6357	0	726	734	734	726	730	1.69231	4.37721e-003	0.	435.168	686.249	0.	-0.90965	0.415376	0.	2.81977e-003	0.277778	
107.498	62.5175	6358	0	727	734	734	727	730	1.69999	6.83979e-003	0.	434.92	686.369	0.	-0.908624	0.417614	0.	2.46258e-003	0.277778	
107.515	58.8219	6359	0	727	735	735	727	731	1.69265	1.33316e-004	0.	434.666	686.476	0.	-0.910084	0.414423	0.	-3.50905e-003	0.277778	
107.532	58.8272	6360	0	728	735	735	727	731	1.70018	2.89247e-003	0.	434.419	686.597	0.	-0.908826	0.417175	0.	3.02579e-003	0.277778	
107.549	58.6958	6361	0	728	736	735	728	732	1.70787	2.09629e-003	0.	434.172	686.718	0.	-0.907728	0.419559	0.	2.62469e-003	0.277778	
107.565	62.5966	6362	0	728	736	736	728	732	1.7153	4.76679e-003	0.	433.924	686.84	0.	-0.906604	0.421982	0.	2.6705e-003	0.277778	
107.582	58.6678	6363	0	729	736	736	729	733	1.72282	3.78138e-003	0.	433.677	686.962	0.	-0.905605	0.424121	0.	2.36144e-003	0.277778	
107.599	58.9559	6364	0	729	737	737	729	733	1.73043	6.2642e-003	0.	433.43	687.085	0.	-0.90455	0.426369	0.	2.48282e-003	0.277778	
107.615	62.4915	6365	0	730	737	737	730	734	1.72378	4.0716e-004	0.	433.178	687.195	0.	-0.905905	0.423482	0.	-3.18927e-003	0.277778	
107.631	62.3856	6366	0	730	738	738	730	734	1.73183	2.59117e-003	0.	432.932	687.318	0.	-0.904631	0.426196	0.	2.99833e-003	0.277778	
107.648	58.9381	6367	0	731	738	738	731	734	1.73931	5.16808e-003	0.	432.685	687.442	0.	-0.90353	0.428526	0.	2.57691e-003	0.277778	
107.665	58.8418	6368	0	731	739	739	731	735	1.73396	7.07345e-004	0.	432.434	687.554	0.	-0.904632	0.426193	0.	-2.58031e-003	0.277778	
107.682	58.8303	6369	0	732	739	739	731	735	1.74117	2.27339e-003	0.	432.188	687.678	0.	-0.903358	0.428887	0.	2.98074e-003	0.277778	
107.698	62.3422	6370	0	732	740	739	732	736	1.74857	1.3419e-003	0.	431.942	687.803	0.	-0.902249	0.431215	0.	2.57801e-003	0.277778	
107.715	58.914	6371	0	732	740	740	732	736	1.75553	3.93045e-003	0.	431.696	687.927	0.	-0.90113	0.433549	0.	2.58855e-003	0.277778	
107.732	58.8188	6372	0	733	740	740	733	737	1.76271	3.05554e-003	0.	431.45	688.053	0.	-0.900122	0.435639	0.	2.32036e-003	0.277778	
107.749	58.8157	6373	0	733	741	741	733	737	1.76972	5.39266e-003	0.	431.205	688.178	0.	-0.899101	0.437741	0.	2.33711e-003	0.277778	
107.766	58.8104	6374	0	734	741	741	734	737	1.76475	2.93335e-003	0.	430.954	688.293	0.	-0.900175	0.435529	0.	-2.45931e-003	0.277778	
107.782	62.5186	6375	0	734	742	742	734	738	1.77127	1.82027e-003	0.	430.708	688.418	0.	-0.899225	0.437486	0.	2.17594e-003	0.277778	
107.799	58.8198	6376	0	735	742	742	735	738	1.77671	3.94705e-003	0.	430.462	688.544	0.	-0.898293	0.439398	0.	2.12678e-003	0.277778	
107.816	58.7573	6377	0	735	743	743	735	739	1.7824	2.4413e-003	0.	430.216	688.67	0.	-0.897521	0.440971	0.	1.75183e-003	0.277778	
107.833	58.8502	6378	0	736	743	743	735	739	1.78718	4.16279e-003	0.	429.97	688.796	0.	-0.896761	0.442515	0.	1.7215e-003	0.277778	
107.85	58.7625	6379	0	736	743	743	736	740	1.79218	2.27537e-003	0.	429.724	688.921	0.	-0.896111	0.443829	0.	1.46575e-003	0.277778	
107.867	58.8219	6380	0	736	744	744	736	740	1.79662	3.79785e-003	0.	429.478	689.048	0.	-0.895435	0.445193	0.	1.52248e-003	0.277778	
107.883	62.599	6381	0	737	744	744	737	741	1.80112	2.04262e-003	0.	429.232	689.174	0.	-0.894848	0.446371	0.	1.31615e-003	0.277778	
107.9	58.674	6382	0	737	745	745	737	741	1.80502	3.29461e-003	0.	428.986	689.3	0.	-0.894288	0.447491	0.	1.25199e-003	0.277778	
107.917	58.8094	6383	0	738	745	745	738	741	1.80901	4.46844e-003	0.	428.739	689.427	0.	-0.893763	0.448541	0.	1.17383e-003	0.277778	
107.934	58.8376	6384	0	738	746	746	738	742	1.81314	2.30401e-003	0.	428.493	689.554	0.	-0.893268	0.449524	0.	1.10055e-003	0.277778	
107.95	62.4809	6385	0	739	746	746	739	742	1.81638	3.53364e-003	0.	428.248	689.681	0.	-0.892715	0.450622	0.	1.22963e-003	0.277778	
107.967	58.8815	6386	0	739	747	746	739	743	1.82039	1.55194e-003	0.	428.002	689.809	0.	-0.892195	0.451651	0.	1.15301e-003	0.277778	
107.984	58.9088	6387	0	740	747	747	739	743	1.82375	2.80809e-003	0.	427.756	689.936	0.	-0.891627	0.452771	0.	1.25615e-003	0.277778	
108.001	58.7844	6388	0	740	747	747	740	744	1.82762	5.61234e-004	0.	427.511	690.065	0.	-0.891093	0.453821	0.	1.17802e-003	0.277778	
108.017	62.4644	6389	0	740	748	748	740	744	1.831	1.84893e-003	0.	427.266	690.193	0.	-0.890508	0.454968	0.	1.2877e-003	0.277778	
108.034	58.8146	6390	0	741	748	748	741	745	1.8347	1.1227e-004	0.	427.021	690.322	0.	-0.889955	0.456049	0.	1.21388e-003	0.277778	
108.051	58.7406	6391	0	741	749	749	741	745	1.83831	1.43934e-003	0.	426.776	690.451	0.	-0.889349	0.45723	0.	1.32706e-003	0.277778	
108.068	58.6626	6392	0	742	749	749	742	745	1.842	2.69205e-003	0.	426.532	690.581	0.	-0.888775	0.458343	0.	1.25271e-003	0.277778	
108.084	62.7175	6393	0	742	750	749	742	746	1.84583	7.55654e-004	0.	426.287	690.71	0.	-0.888236	0.459387	0.	1.17507e-003	0.277778	
108.101	58.9025	6394	0	743	750	750	743	746	1.84888	2.04044e-003	0.	426.043	690.84	0.	-0.887645	0.460528	0.	1.28479e-003	0.277778	
108.118	58.7896	6395	0	743	750	750	743	747	1.8526	7.57167e-005	0.	425.799	690.971	0.	-0.887092	0.461593	0.	1.19995e-003	0.277778	
108.135	58.8209	6396	0	743	751	751	743	747	1.85578	1.38786e-003	0.	425.555	691.101	0.	-0.886485	0.462757	0.	1.31215e-003	0.277778	
108.151	62.4939	6397	0	744	751	751	744	748	1.85938	4.3269e-004	0.	425.311	691.232	0.	-0.885917	0.463843	0.	1.22597e-003	0.277778	
108.168	58.6979	6398	0	744	752	752	744	748	1.86274	9.08062e-004	0.	425.068	691.364	0.	-0.885295	0.465031	0.	1.34075e-003	0.277778	
108.185	58.8763	6399	0	745	752	752	745	748	1.86627	2.15363e-003	0.	424.824	691.495	0.	-0.884715	0.466133	0.	1.24557e-003	0.277778	
108.202	58.823	6400	0	745	753	753	745	749	1.86993	1.18326e-004	0.	424.581	691.627	0.	-0.884169	0.467167	0.	1.16879e-003	0.277778	
108.219	58.7771	6401	0	746	753	753	746	749	1.87265	1.39672e-003	0.	424.338	691.759	0.	-0.883571	0.468297	0.	1.27839e-003	0.277778	
108.235	62.573	6402	0	746	753	753	746	750	1.87617	2.54948e-004	0.	424.095	691.892	0.	-0.883012	0.46935	0.	1.19309e-003	0.277778	
108.251	62.5505	6403	0	747	754	754	746	750	1.87916	1.05017e-003	0.	423.852	692.024	0.	-0.882399	0.470502	0.	1.30512e-003	0.277778	
108.268	58.7531	6404	0	747	754	754	747	751	1.88266	8.08338e-004	0.	423.609	692.157	0.	-0.881824	0.471578	0.	1.21926e-003	0.277778	
108.285	58.8188	6405	0	747	755	755	747	751	1.88579	5.25553e-004	0.	423.367	692.291	0.	-0.881195	0.472754	0.	1.33389e-003	0.277778	
108.302	58.891	6406	0	748	755	755	748	751	1.88919	1.76542e-003	0.	423.125	692.425	0.	-0.880608	0.473846	0.	1.23986e-003	0.277778	
108.319	58.8073	6407	0	748	756	756	748	752	1.89274	2.73782e-004	0.	422.882	692.559	0.	-0.880056	0.474871	0.	1.16386e-003	0.277778	
108.335	62.4444	6408	0	749	756	756	749	752	1.89524	9.99658e-004	0.	422.641	692.693	0.	-0.87945	0.475991	0.	1.27344e-003	0.277778	
108.352	58.8805	6409	0	749	756	756	749	753	1.89862	7.16982e-004	0.	422.399	692.827	0.	-0.878888	0.477028	0.	1.17991e-003	0.277778	
108.369	58.8491	6410	0	750	757	757	750	753	1.90136	5.74177e-004	0.	422.157	692.962	0.	-0.878271	0.478163	0.	1.29116e-003	0.277778	
108.386	58.7385	6411	0	750	757	757	750	754	1.90468	1.18979e-003	0.	421.916	693.097	0.	-0.877695	0.479221	0.	1.20494e-003	0.277778	
108.403	58.8554	6412	0	750	758	758	750	754	1.90761	1.2892e-004	0.	421.674	693.233	0.	-0.877062	0.480378	0.	1.31871e-003	0.277778	
108.419	62.5139	6413	0	751	758	758	751	754	1.91088	1.35777e-003	0.	421.433	693.369	0.	-0.876471	0.481455	0.	1.22885e-003	0.277778	
108.436	58.8261	6414	0	751	759	759	751	755	1.91428	4.09126e-004	0.	421.192	693.505	0.	-0.875915	0.482466	0.	1.15392e-003	0.277778	
108.453	58.8324	6415	0	752	759	759	752	755	1.91673	8.53889e-004	0.	420.951	693.641	0.	-0.875305	0.483572	0.	1.26301e-003	0.277778	
108.47	58.8031	6416	0	752	759	759	752	756	1.92004	8.54596e-004	0.	420.711	693.778	0.	-0.874739	0.484594	0.	1.16791e-003	0.277778	
108.487	58.8167	6417	0	753	760	760	753	756	1.92267	4.23874e-004	0.	420.47	693.915	0.	-0.874119	0.485712	0.	1.27847e-003	0.277778	
108.504	58.7666	6418	0	753	760	760	753	757	1.92592	1.3408e-003	0.	420.23	694.052	0.	-0.873538	0.486756	0.	1.1948e-003	0.277778	
108.521	58.7729	6419	0	753	761	761	753	757	1.92875	3.27339e-005	0.	419.99	694.19	0.	-0.872901	0.487898	0.	1.30807e-003	0.277778	
108.538	58.8084	6420	0	754	761	761	754	757	1.9319	1.17064e-003	0.	419.75	694.327	0.	-0.872313	0.488948	0.	1.20337e-003	0.277778	
108.554	62.5753	6421	0	754	762	762	754	758	1.93519	6.2457e-004	0.	419.51	694.465	0.	-0.87176	0.489934	0.	1.1304e-003	0.277778	
108.571	58.7802	6422	0	755	762	762	755	758	1.93749	6.1315e-004	0.	419.27	694.604	0.	-0.871153	0.491013	0.	1.23772e-003	0.277778	
108.588	58.9109	6423	0	755	762	762	755	759	1.9407	9.63305e-004	0.	419.03	694.742	0.	-0.870584	0.492021	0.	1.15761e-003	0.277778	
108.605	58.8188	6424	0	756	763	763	756	759	1.94328	3.04338e-004	0.	418.791	694.881	0.	-0.869959	0.493124	0.	1.26764e-003	0.277778	
108.621	62.3985	6425	0	756	763	763	756	760	1.94644	1.44161e-003	0.	418.552	695.02	0.	-0.869382	0.494141	0.	1.17002e-003	0.277778	
108.638	58.9098	6426	0	756	764	764	756	760	1.94916	1.60223e-004	0.	418.313	695.16	0.	-0.868748	0.495255	0.	1.28139e-003	0.277778	
108.654	62.455	6427	0	757	764	764	757	760	1.95225	1.03028e-003	0.	418.074	695.3	0.	-0.868157	0.496289	0.	1.1905e-003	0.277778	
108.671	58.7552	6428	0	757	765	765	757	761	1.95547	8.02504e-004	0.	417.835	695.44	0.	-0.867602	0.49726	0.	1.1187e-003	0.277778	
108.688	58.8648	6429	0	758	765	765	758	761	1.95763	4.01828e-004	0.	417.597	695.58	0.	-0.867002	0.498304	0.	1.20433e-003	0.277778	
108.705	58.8084	6430	0	758	765	765	758	762	1.96071	1.14748e-003	0.	417.358	695.721	0.	-0.866438	0.499285	0.	1.13183e-003	0.277778	
108.721	62.5045	6431	0	759	766	766	759	762	1.9632	9.23706e-005	0.	417.12	695.862	0.	-0.865818	0.500359	0.	1.23985e-003	0.277778	
108.738	58.8324	6432	0	759	766	766	759	763	1.96623	1.68497e-003	0.	416.882	696.003	0.	-0.865244	0.501352	0.	1.14691e-003	0.277778	
108.754	62.4892	6433	0	759	767	767	759	763	1.96885	4.28437e-004	0.	416.644	696.144	0.	-0.864613	0.502439	0.	1.25653e-003	0.277778	
108.771	58.8637	6434	0	760	767	767	760	763	1.97181	7.40688e-004	0.	416.406	696.286	0.	-0.864025	0.503449	0.	1.16913e-003	0.277778	
108.788	58.7156	6435	0	760	767	767	760	764	1.9749	8.4009e-004	0.	416.169	696.428	0.	-0.863471	0.504398	0.	1.099e-003	0.277778	
108.805	58.9287	6436	0	761	768	768	761	764	1.9771	3.44075e-004	0.	415.931	696.57	0.	-0.862873	0.505421	0.	1.18416e-003	0.277778	
108.822	58.7844	6437	0	761	768	768	761	765	1.98012	1.39411e-003	0.	415.694	696.713	0.	-0.86231	0.506381	0.	1.11326e-003	0.277778	
108.839	58.7427	6438	0	762	769	769	762	765	1.9825	1.74164e-004	0.	415.457	696.856	0.	-0.861692	0.507432	0.	1.21995e-003	0.277778	
108.855	62.56	6439	0	762	769	769	762	766	1.98543	1.70626e-003	0.	415.22	696.999	0.	-0.861116	0.508409	0.	1.13325e-003	0.277778	
108.872	58.8345	6440	0	762	770	770	762	766	1.98807	4.6428e-004	0.	414.983	697.142	0.	-0.860484	0.509478	0.	1.24198e-003	0.277778	
108.889	58.8805	6441	0	763	770	770	763	766	1.99096	6.83271e-004	0.	414.747	697.286	0.	-0.859899	0.510465	0.	1.14755e-003	0.277778	
108.906	58.7343	6442	0	763	770	770	763	767	1.99398	1.06388e-003	0.	414.51	697.429	0.	-0.859347	0.511392	0.	1.07909e-003	0.277778	
108.923	58.9077	6443	0	764	771	771	764	767	1.9961	1.0003e-004	0.	414.274	697.574	0.	-0.858752	0.512392	0.	1.16391e-003	0.277778	
108.94	58.823	6444	0	764	771	771	764	768	1.999	1.38037e-003	0.	414.037	697.718	0.	-0.85819	0.513332	0.	1.0946e-003	0.277778	
108.957	58.7156	6445	0	765	772	772	765	768	2.00138	2.04572e-004	0.	413.801	697.863	0.	-0.857586	0.514341	0.	1.1758e-003	0.277778	
108.974	58.9266	6446	0	765	772	772	765	769	2.00423	1.75522e-003	0.	413.565	698.008	0.	-0.857017	0.515289	0.	1.1059e-003	0.277778	
108.991	58.7489	6447	0	765	773	772	765	769	2.00687	5.428e-004	0.	413.33	698.153	0.	-0.856391	0.516327	0.	1.21242e-003	0.277778	
109.008	58.8753	6448	0	766	773	773	766	769	2.00968	5.84247e-004	0.	413.094	698.298	0.	-0.855809	0.517292	0.	1.12705e-003	0.277778	
109.025	58.7531	6449	0	766	773	773	766	770	2.01263	1.16372e-003	0.	412.859	698.444	0.	-0.85526	0.518199	0.	1.06017e-003	0.277778	
109.042	58.8136	6450	0	767	774	774	767	770	2.01476	1.95051e-005	0.	412.624	698.59	0.	-0.854666	0.519178	0.	1.14421e-003	0.277778	
109.059	58.8219	6451	0	767	774	774	767	771	2.01759	1.49775e-003	0.	412.389	698.736	0.	-0.854107	0.520097	0.	1.07644e-003	0.277778	
109.076	58.9224	6452	0	767	775	775	767	771	2.02001	3.32999e-004	0.	412.154	698.883	0.	-0.853501	0.521092	0.	1.16475e-003	0.277778	
109.093	58.8125	6453	0	768	775	775	768	771	2.02279	7.62885e-004	0.	411.919	699.029	0.	-0.852929	0.522027	0.	1.09588e-003	0.277778	
109.11	58.8261	6454	0	768	775	775	768	772	2.02569	9.17901e-004	0.	411.684	699.176	0.	-0.852396	0.522897	0.	1.02051e-003	0.277778	
109.126	62.5009	6455	0	769	776	776	769	772	2.02764	1.87127e-004	0.	411.45	699.324	0.	-0.851818	0.523838	0.	1.10503e-003	0.277778	
109.143	58.7406	6456	0	769	776	776	769	773	2.03042	1.4225e-003	0.	411.215	699.471	0.	-0.851272	0.524724	0.	1.03981e-003	0.277778	
109.159	62.4998	6457	0	770	777	777	770	773	2.0326	2.9281e-004	0.	410.981	699.619	0.	-0.850679	0.525685	0.	1.12969e-003	0.277778	
109.176	58.8941	6458	0	770	777	777	770	774	2.03531	1.7656e-003	0.	410.747	699.767	0.	-0.85012	0.526589	0.	1.06313e-003	0.277778	
109.193	58.8136	6459	0	770	778	777	770	774	2.03773	6.19113e-004	0.	410.513	699.915	0.	-0.849515	0.527564	0.	1.14649e-003	0.277778	
109.21	58.8251	6460	0	771	778	778	771	774	2.04039	4.59953e-004	0.	410.28	700.063	0.	-0.848946	0.52848	0.	1.07907e-003	0.277778	
109.227	58.7937	6461	0	771	778	778	771	775	2.04319	1.01961e-003	0.	410.046	700.212	0.	-0.848409	0.529341	0.	1.01393e-003	0.277778	
109.243	62.5222	6462	0	772	779	779	772	775	2.04527	7.86223e-005	0.	409.813	700.361	0.	-0.847828	0.530272	0.	1.09823e-003	0.277778	
109.259	62.4056	6463	0	772	779	779	772	776	2.04801	1.59589e-003	0.	409.579	700.51	0.	-0.847279	0.531148	0.	1.03376e-003	0.277778	
109.276	58.9067	6464	0	772	780	780	773	776	2.05024	4.84925e-004	0.	409.346	700.66	0.	-0.846688	0.532089	0.	1.11097e-003	0.277778	
109.293	58.8178	6465	0	773	780	780	773	776	2.05285	5.60941e-004	0.	409.113	700.809	0.	-0.846131	0.532974	0.	1.04587e-003	0.277778	
109.31	58.7364	6466	0	773	780	780	773	777	2.0556	9.64111e-004	0.	408.88	700.959	0.	-0.845605	0.533809	0.	9.86197e-004	0.277778	
109.326	62.6013	6467	0	774	781	781	774	777	2.05749	1.04282e-004	0.	408.648	701.109	0.	-0.845035	0.534712	0.	1.06839e-003	0.277778	
109.343	58.7489	6468	0	774	781	781	774	778	2.06016	1.49438e-003	0.	408.415	701.26	0.	-0.844497	0.53556	0.	1.00415e-003	0.277778	
109.36	58.8815	6469	0	775	782	782	775	778	2.06223	4.06432e-004	0.	408.183	701.41	0.	-0.843914	0.536478	0.	1.08795e-003	0.277778	
109.377	58.8073	6470	0	775	782	782	775	779	2.06481	1.68641e-003	0.	407.951	701.561	0.	-0.843364	0.537343	0.	1.02443e-003	0.277778	
109.394	58.8387	6471	0	775	782	782	775	779	2.0672	5.73882e-004	0.	407.719	701.712	0.	-0.842766	0.538281	0.	1.11252e-003	0.277778	
109.41	62.4939	6472	0	776	783	783	776	779	2.0698	4.73796e-004	0.	407.487	701.864	0.	-0.842201	0.539163	0.	1.04768e-003	0.277778	
109.426	62.508	6473	0	776	783	783	776	780	2.07248	1.15091e-003	0.	407.255	702.015	0.	-0.841677	0.539982	0.	9.72124e-004	0.277778	
109.443	58.7437	6474	0	777	784	784	777	780	2.07444	9.74511e-005	0.	407.024	702.167	0.	-0.841107	0.540868	0.	1.05346e-003	0.277778	
109.459	62.5741	6475	0	777	784	784	777	781	2.07702	1.61972e-003	0.	406.792	702.319	0.	-0.840571	0.541701	0.	9.90801e-004	0.277778	
109.476	58.8272	6476	0	777	785	784	778	781	2.07922	5.45917e-004	0.	406.561	702.471	0.	-0.839989	0.542603	0.	1.07381e-003	0.277778	
109.493	58.7468	6477	0	778	785	785	778	781	2.08171	4.58003e-004	0.	406.33	702.624	0.	-0.839444	0.543446	0.	1.00392e-003	0.277778	
109.51	58.8951	6478	0	778	785	785	778	782	2.08434	1.04118e-003	0.	406.098	702.776	0.	-0.838926	0.544246	0.	9.52945e-004	0.277778	
109.527	58.8084	6479	0	779	786	786	779	782	2.08621	8.31301e-006	0.	405.868	702.929	0.	-0.838363	0.545112	0.	1.03286e-003	0.277778	
