Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	190	232	231	190	2.67223	1.49375e-002	0.	152.982	151.697	0.	0.999573	-2.92117e-002	0.	0.	0.113889	
Time	FPS	Frame	0	191	234	232	191	2.67967	1.54479e-002	0.	153.093	151.685	0.	0.999465	-3.27095e-002	0.	0.	0.113889	
Time	FPS	Frame	0	192	235	233	192	2.68709	1.19371e-002	0.	153.203	151.673	0.	0.999344	-3.62183e-002	0.	0.	0.113889	
Time	FPS	Frame	0	193	236	234	193	2.69336	1.2911e-002	0.	153.314	151.661	0.	0.999228	-3.9298e-002	0.	0.	0.113889	
Time	FPS	Frame	0	194	237	235	194	2.69982	1.35632e-002	0.	153.425	151.649	0.	0.999097	-4.2488e-002	0.	0.	0.113889	
Time	FPS	Frame	0	195	238	237	194	2.7063	1.8219e-002	0.	153.536	151.636	0.	0.998954	-4.57221e-002	0.	0.	0.113889	
Time	FPS	Frame	0	196	239	238	195	2.71387	1.85947e-002	0.	153.646	151.622	0.	0.998776	-4.94616e-002	0.	0.	0.113889	
Time	FPS	Frame	0	196	240	239	196	2.7214	1.88955e-002	0.	153.756	151.608	0.	0.998584	-5.31902e-002	0.	0.	0.113889	
Time	FPS	Frame	0	197	242	240	197	2.72889	1.88978e-002	0.	153.866	151.592	0.	0.998378	-5.69362e-002	0.	0.	0.113889	
Time	FPS	Frame	0	198	243	241	198	2.73627	1.92005e-002	0.	153.976	151.577	0.	0.998159	-6.06549e-002	0.	0.	0.113889	
Time	FPS	Frame	0	199	244	242	199	2.74357	1.95114e-002	0.	154.086	151.561	0.	0.997927	-6.43625e-002	0.	0.	0.113889	
Time	FPS	Frame	0	200	245	244	200	2.75083	1.95252e-002	0.	154.196	151.545	0.	0.99768	-6.80845e-002	0.	0.	0.113889	
Time	FPS	Frame	0	201	246	245	201	2.75794	1.96302e-002	0.	154.306	151.528	0.	0.997421	-7.1769e-002	0.	0.	0.113889	
Time	FPS	Frame	0	202	247	246	202	2.76498	2.01204e-002	0.	154.415	151.511	0.	0.99715	-7.54442e-002	0.	0.	0.113889	
Time	FPS	Frame	0	203	249	247	203	2.77193	2.01697e-002	0.	154.525	151.494	0.	0.996865	-7.91215e-002	0.	0.	0.113889	
Time	FPS	Frame	0	204	250	249	204	2.77882	2.04614e-002	0.	154.635	151.476	0.	0.996566	-8.27979e-002	0.	0.	0.113889	
Time	FPS	Frame	0	205	251	250	205	2.7856	2.05966e-002	0.	154.744	151.458	0.	0.996255	-8.64617e-002	0.	0.	0.113889	
Time	FPS	Frame	0	205	252	251	206	2.79226	2.07414e-002	0.	154.854	151.439	0.	0.995932	-9.01025e-002	0.	0.	0.113889	
Time	FPS	Frame	0	206	253	252	207	2.79886	2.09245e-002	0.	154.964	151.42	0.	0.995596	-9.37481e-002	0.	0.	0.113889	
Time	FPS	Frame	0	207	255	253	207	2.80535	2.09833e-002	0.	155.073	151.401	0.	0.995247	-9.73829e-002	0.	0.	0.113889	
Time	FPS	Frame	0	208	256	255	208	2.81169	2.11049e-002	0.	155.182	151.381	0.	0.994889	-0.100978	0.	0.	0.113889	
Time	FPS	Frame	0	209	257	256	209	2.81794	2.50245e-002	0.	155.292	151.361	0.	0.994518	-0.104566	0.	0.	0.113889	
Time	FPS	Frame	0	210	258	257	210	2.82474	2.47427e-002	0.	155.401	151.34	0.	0.994088	-0.10858	0.	0.	0.113889	
Time	FPS	Frame	0	211	260	259	211	2.83164	2.42763e-002	0.	155.509	151.318	0.	0.993652	-0.1125	0.	0.	0.113889	
Time	FPS	Frame	0	212	261	260	212	2.83835	2.41457e-002	0.	155.618	151.296	0.	0.993209	-0.116343	0.	0.	0.113889	
Time	FPS	Frame	0	213	262	261	213	2.84488	2.36615e-002	0.	155.727	151.274	0.	0.992757	-0.120138	0.	0.	0.113889	
Time	FPS	Frame	0	214	263	262	214	2.85119	2.36569e-002	0.	155.836	151.252	0.	0.992302	-0.12384	0.	0.	0.113889	
Time	FPS	Frame	0	215	265	264	216	2.85736	2.35098e-002	0.	155.944	151.229	0.	0.991835	-0.127525	0.	0.	0.113889	
Time	FPS	Frame	0	216	266	265	217	2.86332	2.68385e-002	0.	156.053	151.206	0.	0.991364	-0.131141	0.	0.	0.113889	
Time	FPS	Frame	0	217	267	266	218	2.86954	2.60921e-002	0.	156.161	151.182	0.	0.990833	-0.135092	0.	0.	0.113889	
Time	FPS	Frame	0	218	268	268	219	2.87604	2.54978e-002	0.	156.27	151.157	0.	0.990298	-0.138958	0.	0.	0.113889	
Time	FPS	Frame	0	219	270	269	220	2.88222	2.51112e-002	0.	156.378	151.133	0.	0.989767	-0.142695	0.	0.	0.113889	
Time	FPS	Frame	0	220	271	270	221	2.88822	2.45544e-002	0.	156.486	151.108	0.	0.989229	-0.146375	0.	0.	0.113889	
Time	FPS	Frame	0	221	272	271	222	2.89397	2.40892e-002	0.	156.595	151.083	0.	0.988694	-0.149947	0.	0.	0.113889	
Time	FPS	Frame	0	222	273	273	223	2.89952	2.6942e-002	0.	156.703	151.058	0.	0.988158	-0.153442	0.	0.	0.113889	
Time	FPS	Frame	0	223	275	274	224	2.90506	2.61607e-002	0.	156.811	151.031	0.	0.987564	-0.157215	0.	0.	0.113889	
Time	FPS	Frame	1	224	276	275	225	2.91095	2.53423e-002	0.	156.919	151.005	0.	0.986975	-0.160876	0.	0.	0.113889	
Time	FPS	Frame	1	224	276	275	225	2.91899	2.17527e-002	0.	156.917	150.997	0.	0.986391	-0.164417	0.	0.	2.77778e-003	
Time	FPS	Frame	1	224	276	275	225	2.9196	2.14708e-002	0.	156.919	150.995	0.	0.986344	-0.164695	0.	0.	2.77778e-003	
Time	FPS	Frame	1	224	276	275	225	2.9202	2.11917e-002	0.	156.922	150.994	0.	0.986298	-0.164971	0.	0.	2.77778e-003	
Time	FPS	Frame	1	224	276	275	225	2.9208	2.09154e-002	0.	156.924	150.993	0.	0.986253	-0.165243	0.	0.	2.77778e-003	
Time	FPS	Frame	1	224	276	275	225	2.92139	2.06419e-002	0.	156.927	150.992	0.	0.986208	-0.165513	0.	0.	2.77778e-003	
Time	FPS	Frame	0	224	276	276	225	2.92197	2.03712e-002	0.	156.929	150.991	0.	0.986163	-0.16578	0.	0.	2.77778e-003	
Time	FPS	Frame	0	224	276	276	225	2.92255	2.01032e-002	0.	156.931	150.99	0.	0.986118	-0.166044	0.	0.	2.77778e-003	
Time	FPS	Frame	0	224	276	276	225	2.92313	1.98379e-002	0.	156.934	150.989	0.	0.986074	-0.166306	0.	0.	2.77778e-003	
Time	FPS	Frame	0	224	276	276	225	2.92369	1.95753e-002	0.	156.936	150.988	0.	0.986031	-0.166565	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92425	1.93153e-002	0.	156.939	150.987	0.	0.985987	-0.166821	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92481	1.9058e-002	0.	156.941	150.986	0.	0.985944	-0.167075	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92536	1.88032e-002	0.	156.943	150.985	0.	0.985902	-0.167326	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92591	1.8551e-002	0.	156.946	150.984	0.	0.985859	-0.167575	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92645	1.83013e-002	0.	156.948	150.983	0.	0.985818	-0.167821	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92698	1.80542e-002	0.	156.951	150.982	0.	0.985776	-0.168064	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	225	2.92751	1.78095e-002	0.	156.953	150.981	0.	0.985735	-0.168306	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.92803	1.75673e-002	0.	156.956	150.98	0.	0.985694	-0.168544	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.92855	1.73276e-002	0.	156.958	150.979	0.	0.985654	-0.168781	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.92907	1.98926e-002	0.	156.961	150.978	0.	0.985614	-0.169015	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.92937	1.96283e-002	0.	156.963	150.977	0.	0.985569	-0.169275	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.92993	1.93666e-002	0.	156.965	150.976	0.	0.985525	-0.169533	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.93049	1.91076e-002	0.	156.968	150.975	0.	0.985481	-0.169788	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.93104	1.88512e-002	0.	156.97	150.974	0.	0.985437	-0.170041	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.93159	1.85974e-002	0.	156.973	150.973	0.	0.985394	-0.170291	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	276	276	226	2.93214	1.83461e-002	0.	156.975	150.972	0.	0.985351	-0.170539	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93267	1.80974e-002	0.	156.977	150.971	0.	0.985309	-0.170784	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93321	1.78512e-002	0.	156.98	150.97	0.	0.985266	-0.171026	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93374	1.76075e-002	0.	156.982	150.969	0.	0.985225	-0.171266	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93426	1.73662e-002	0.	156.985	150.968	0.	0.985183	-0.171504	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93477	1.71274e-002	0.	156.987	150.967	0.	0.985142	-0.171739	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93529	1.6891e-002	0.	156.99	150.966	0.	0.985102	-0.171972	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93579	1.6657e-002	0.	156.992	150.965	0.	0.985062	-0.172203	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.9363	1.64253e-002	0.	156.995	150.964	0.	0.985022	-0.172431	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93679	1.6196e-002	0.	156.997	150.963	0.	0.984982	-0.172657	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93728	1.5969e-002	0.	156.999	150.962	0.	0.984943	-0.17288	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	276	226	2.93777	1.57443e-002	0.	157.002	150.961	0.	0.984904	-0.173102	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.93825	1.55219e-002	0.	157.004	150.96	0.	0.984865	-0.173321	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.93873	1.53017e-002	0.	157.007	150.959	0.	0.984827	-0.173538	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.9392	1.50837e-002	0.	157.009	150.958	0.	0.984789	-0.173752	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.93967	1.48679e-002	0.	157.012	150.957	0.	0.984752	-0.173965	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94014	1.46544e-002	0.	157.014	150.956	0.	0.984715	-0.174175	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.9406	1.44429e-002	0.	157.017	150.955	0.	0.984678	-0.174383	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94105	1.42336e-002	0.	157.019	150.954	0.	0.984641	-0.174589	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.9415	1.40265e-002	0.	157.022	150.953	0.	0.984605	-0.174793	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94195	1.38214e-002	0.	157.024	150.952	0.	0.984569	-0.174995	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94239	1.36184e-002	0.	157.027	150.952	0.	0.984534	-0.175195	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94283	1.34174e-002	0.	157.029	150.951	0.	0.984498	-0.175393	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94326	1.32185e-002	0.	157.032	150.95	0.	0.984464	-0.175589	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94369	1.30215e-002	0.	157.034	150.949	0.	0.984429	-0.175783	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94411	1.28266e-002	0.	157.037	150.948	0.	0.984395	-0.175975	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94453	1.26336e-002	0.	157.039	150.947	0.	0.984361	-0.176165	0.	0.	2.77778e-003	
Time	FPS	Frame	0	225	277	277	226	2.94495	1.24426e-002	0.	157.042	150.946	0.	0.984327	-0.176353	0.	0.	2.77778e-003	
Time	FPS	Frame	0	226	277	277	226	2.94536	1.22535e-002	0.	157.044	150.945	0.	0.984294	-0.176539	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.94577	1.20664e-002	0.	157.047	150.944	0.	0.984261	-0.176723	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.94617	1.49076e-002	0.	157.049	150.943	0.	0.984228	-0.176905	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.94632	1.46967e-002	0.	157.052	150.942	0.	0.984191	-0.177113	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.94677	1.44881e-002	0.	157.054	150.941	0.	0.984154	-0.177318	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.94722	1.42815e-002	0.	157.056	150.941	0.	0.984117	-0.177521	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.94766	1.4077e-002	0.	157.059	150.94	0.	0.984081	-0.177723	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	277	277	227	2.9481	1.38746e-002	0.	157.061	150.939	0.	0.984045	-0.177922	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.94854	1.36742e-002	0.	157.064	150.938	0.	0.984009	-0.178119	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.94897	1.34759e-002	0.	157.066	150.937	0.	0.983974	-0.178314	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.9494	1.32796e-002	0.	157.069	150.936	0.	0.983939	-0.178507	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.94982	1.30853e-002	0.	157.071	150.935	0.	0.983904	-0.178699	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.95024	1.28929e-002	0.	157.074	150.934	0.	0.983869	-0.178888	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.95065	1.27025e-002	0.	157.076	150.933	0.	0.983835	-0.179075	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	277	227	2.95106	1.2514e-002	0.	157.079	150.932	0.	0.983802	-0.179261	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95147	1.23274e-002	0.	157.081	150.931	0.	0.983768	-0.179444	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95187	1.21427e-002	0.	157.084	150.93	0.	0.983735	-0.179626	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95227	1.19599e-002	0.	157.086	150.93	0.	0.983702	-0.179806	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95266	1.17789e-002	0.	157.089	150.929	0.	0.98367	-0.179984	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95305	1.15998e-002	0.	157.091	150.928	0.	0.983637	-0.18016	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95344	1.14225e-002	0.	157.094	150.927	0.	0.983605	-0.180334	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95382	1.1247e-002	0.	157.096	150.926	0.	0.983574	-0.180507	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.9542	1.10732e-002	0.	157.099	150.925	0.	0.983542	-0.180678	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95458	1.09012e-002	0.	157.101	150.924	0.	0.983511	-0.180847	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95495	1.0731e-002	0.	157.104	150.923	0.	0.98348	-0.181014	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95532	1.05624e-002	0.	157.106	150.923	0.	0.98345	-0.18118	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95568	1.03956e-002	0.	157.109	150.922	0.	0.98342	-0.181344	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95604	1.02305e-002	0.	157.111	150.921	0.	0.98339	-0.181507	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.9564	1.0067e-002	0.	157.114	150.92	0.	0.98336	-0.181667	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95675	9.90525e-003	0.	157.117	150.919	0.	0.983331	-0.181826	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.9571	9.74508e-003	0.	157.119	150.918	0.	0.983301	-0.181984	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95745	9.58654e-003	0.	157.122	150.917	0.	0.983273	-0.18214	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.9578	9.42961e-003	0.	157.124	150.917	0.	0.983244	-0.182294	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95814	9.27426e-003	0.	157.127	150.916	0.	0.983216	-0.182447	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95817	9.24828e-003	0.	157.129	150.915	0.	0.983211	-0.182472	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95821	9.22237e-003	0.	157.132	150.915	0.	0.983206	-0.182498	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95824	1.19463e-002	0.	157.135	150.914	0.	0.983202	-0.182523	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	227	2.95834	1.17652e-002	0.	157.137	150.913	0.	0.983168	-0.182701	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	228	2.95874	1.15858e-002	0.	157.14	150.912	0.	0.983136	-0.182878	0.	0.	2.77778e-003	
Time	FPS	Frame	1	226	278	278	228	2.95912	1.14083e-002	0.	157.142	150.911	0.	0.983103	-0.183052	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	278	278	228	2.95951	1.12326e-002	0.	157.145	150.91	0.	0.983071	-0.183225	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	278	278	228	2.95989	1.10587e-002	0.	157.147	150.91	0.	0.983039	-0.183396	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	278	228	2.96026	1.08865e-002	0.	157.15	150.909	0.	0.983008	-0.183565	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	278	228	2.96063	1.07161e-002	0.	157.152	150.908	0.	0.982976	-0.183733	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	278	228	2.961	1.05475e-002	0.	157.155	150.907	0.	0.982945	-0.183899	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	278	228	2.96137	1.03805e-002	0.	157.157	150.906	0.	0.982915	-0.184063	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96173	1.02152e-002	0.	157.16	150.905	0.	0.982884	-0.184225	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96209	1.00516e-002	0.	157.162	150.904	0.	0.982854	-0.184386	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96244	9.88969e-003	0.	157.165	150.903	0.	0.982824	-0.184545	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96279	9.7294e-003	0.	157.167	150.903	0.	0.982794	-0.184703	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96314	9.57073e-003	0.	157.17	150.902	0.	0.982765	-0.184859	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96348	9.41368e-003	0.	157.173	150.901	0.	0.982736	-0.185013	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96383	9.25822e-003	0.	157.175	150.9	0.	0.982707	-0.185166	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96386	9.23251e-003	0.	157.178	150.899	0.	0.982703	-0.185191	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96389	9.20686e-003	0.	157.18	150.899	0.	0.982698	-0.185216	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96393	9.18129e-003	0.	157.183	150.898	0.	0.982693	-0.185241	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96396	9.15578e-003	0.	157.186	150.898	0.	0.982688	-0.185266	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.964	9.13035e-003	0.	157.189	150.897	0.	0.982684	-0.185291	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96403	9.10499e-003	0.	157.191	150.897	0.	0.982679	-0.185316	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96407	9.0797e-003	0.	157.194	150.896	0.	0.982674	-0.185341	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.9641	9.05447e-003	0.	157.197	150.895	0.	0.98267	-0.185366	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96414	9.02932e-003	0.	157.199	150.895	0.	0.982665	-0.185391	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96417	9.00424e-003	0.	157.202	150.894	0.	0.98266	-0.185415	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.9642	8.97923e-003	0.	157.205	150.894	0.	0.982656	-0.18544	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96424	8.95429e-003	0.	157.207	150.893	0.	0.982651	-0.185464	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96427	8.92941e-003	0.	157.21	150.893	0.	0.982646	-0.185489	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96431	8.90461e-003	0.	157.213	150.892	0.	0.982642	-0.185513	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96434	8.87988e-003	0.	157.216	150.891	0.	0.982637	-0.185537	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96437	8.85521e-003	0.	157.218	150.891	0.	0.982633	-0.185562	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96441	8.83061e-003	0.	157.221	150.89	0.	0.982628	-0.185586	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96444	1.17182e-002	0.	157.224	150.89	0.	0.982624	-0.18561	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.9645	1.15423e-002	0.	157.226	150.889	0.	0.982591	-0.185783	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96488	1.13682e-002	0.	157.229	150.888	0.	0.982558	-0.185954	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	279	279	228	2.96525	1.11958e-002	0.	157.231	150.887	0.	0.982526	-0.186123	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	280	279	228	2.96562	1.10252e-002	0.	157.234	150.886	0.	0.982495	-0.186291	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	280	279	229	2.96599	1.08564e-002	0.	157.236	150.885	0.	0.982463	-0.186457	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	280	279	229	2.96636	1.06892e-002	0.	157.239	150.884	0.	0.982432	-0.186621	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	280	279	229	2.96672	1.05238e-002	0.	157.241	150.884	0.	0.982401	-0.186783	0.	0.	2.77778e-003	
Time	FPS	Frame	1	227	280	280	229	2.96707	1.036e-002	0.	157.244	150.883	0.	0.982371	-0.186944	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96743	1.01979e-002	0.	157.246	150.882	0.	0.98234	-0.187104	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96778	1.00375e-002	0.	157.249	150.881	0.	0.98231	-0.187261	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96813	9.87865e-003	0.	157.251	150.88	0.	0.98228	-0.187417	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96847	9.72145e-003	0.	157.254	150.879	0.	0.982251	-0.187572	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96851	9.69471e-003	0.	157.256	150.879	0.	0.982246	-0.187598	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96854	9.66804e-003	0.	157.259	150.878	0.	0.982241	-0.187624	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96858	9.64145e-003	0.	157.262	150.878	0.	0.982236	-0.18765	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96861	9.61494e-003	0.	157.265	150.877	0.	0.982231	-0.187676	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96865	9.58849e-003	0.	157.267	150.876	0.	0.982226	-0.187702	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96869	9.56212e-003	0.	157.27	150.876	0.	0.982221	-0.187728	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96872	9.53582e-003	0.	157.273	150.875	0.	0.982216	-0.187754	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96876	9.5096e-003	0.	157.275	150.875	0.	0.982211	-0.18778	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96879	9.48345e-003	0.	157.278	150.874	0.	0.982206	-0.187805	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96883	9.45737e-003	0.	157.281	150.873	0.	0.982201	-0.187831	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96886	9.43137e-003	0.	157.283	150.873	0.	0.982196	-0.187857	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.9689	9.40543e-003	0.	157.286	150.872	0.	0.982192	-0.187882	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96893	9.37957e-003	0.	157.289	150.872	0.	0.982187	-0.187907	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96897	9.35378e-003	0.	157.292	150.871	0.	0.982182	-0.187933	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.969	9.32806e-003	0.	157.294	150.871	0.	0.982177	-0.187958	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96904	9.30242e-003	0.	157.297	150.87	0.	0.982172	-0.187983	0.	0.	2.77778e-003	
Time	FPS	Frame	1	228	280	280	229	2.96907	9.27684e-003	0.	157.3	150.869	0.	0.982167	-0.188008	0.	0.	2.77778e-003	
