Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
19.1936	41.5905	1083	0	(0)201	(0)204	(0)204	(0)201	(0)202	3.15646	5.96896	-0.369512	-70.0803	-73.4253	331.16	0.	0.503528	0.863979	0.	0.503528	0.863979	0.	-30.396	21.0697	30.2337	100.	68.1965	0	-1	
19.2107	58.46	1084	0	(0)201	(0)204	(0)204	(0)201	(0)202	3.14082	5.95332	-0.733741	-70.7834	-73.211	331.565	0.	0.50901	0.860761	0.	0.50901	0.860761	0.	-21.8537	21.2928	30.5979	100.	96.3636	0	-1	
19.2275	59.3268	1085	0	(0)201	(0)204	(0)204	(0)201	(0)203	3.12761	5.94011	0.572653	-71.2522	-72.9945	331.968	0.	0.514395	0.857553	0.	0.514395	0.857553	0.	-21.5494	21.3076	30.9571	100.	97.8131	0	-1	
19.2446	58.4013	1086	0	(0)201	(0)204	(0)205	(0)202	(0)203	3.08942	5.90192	-4.14384e-002	-71.7209	-72.767	332.361	0.	0.523557	0.851991	0.	0.523557	0.851991	0.	-36.8455	35.8637	31.5711	100.	95.397	0	-1	
19.2616	58.9227	1087	0	(0)202	(0)205	(0)205	(0)202	(0)203	3.07434	5.88684	-0.485147	-72.1897	-72.5413	332.758	0.	0.530139	0.847911	0.	0.530139	0.847911	0.	-26.6225	26.1445	32.0149	100.	96.8455	0	-1	
19.2903	34.9093	1088	0	(0)202	(0)205	(0)205	(0)202	(0)204	3.05629	5.86879	0.834899	-73.1272	-72.317	333.158	0.	0.534875	0.844931	0.	0.534875	0.844931	0.	-19.2359	11.1919	32.3354	100.	57.6448	0	-1	
19.3066	61.096	1089	0	(0)202	(0)205	(0)205	(0)203	(0)204	3.02371	5.83621	0.163703	-73.596	-72.079	333.543	0.	0.544736	0.838607	0.	0.544736	0.838607	0.	-40.2718	41.0074	33.0066	100.	99.6002	0	-1	
19.3259	51.9757	1090	0	(0)203	(0)205	(0)206	(0)203	(0)204	3.00817	5.82067	-0.32376	-74.0648	-71.8427	333.933	0.	0.551851	0.833943	0.	0.551851	0.833943	0.	-29.2478	25.3362	33.4941	100.	85.2955	0	-1	
19.3426	59.5883	1091	0	(0)203	(0)206	(0)206	(0)203	(0)204	2.98963	5.80213	-0.677785	-74.7679	-71.6078	334.326	0.	0.556994	0.830517	0.	0.556994	0.830517	0.	-21.2415	21.0957	33.8481	100.	98.2802	0	-1	
19.3606	55.6234	1092	0	(0)203	(0)206	(0)206	(0)203	(0)205	2.97316	5.78566	0.595617	-75.2367	-71.371	334.719	0.	0.561965	0.827161	0.	0.561965	0.827161	0.	-20.6187	19.1147	34.1918	100.	91.7793	0	-1	
19.3776	58.8014	1093	0	(0)203	(0)206	(0)207	(0)204	(0)205	2.93077	5.74327	5.89796e-003	-75.9398	-71.1242	335.1	0.	0.570448	0.821333	0.	0.570448	0.821333	0.	-35.3832	34.6763	34.7815	100.	96.1431	0	-1	
19.3948	58.2411	1094	0	(0)204	(0)207	(0)207	(0)204	(0)205	2.91225	5.72475	-0.424657	-76.8773	-70.879	335.485	0.	0.576604	0.817024	0.	0.576604	0.817024	0.	-25.8333	25.076	35.2121	100.	95.791	0	-1	
19.4116	59.5165	1095	0	(0)204	(0)207	(0)207	(0)204	(0)206	2.89112	5.70362	0.850339	-77.5805	-70.6348	335.874	0.	0.581078	0.813848	0.	0.581078	0.813848	0.	-18.8609	18.7089	35.5264	100.	98.3265	0	-1	
19.4286	58.9626	1096	0	(0)204	(0)207	(0)207	(0)205	(0)206	2.85517	5.66767	0.209475	-78.2836	-70.3786	336.248	0.	0.590145	0.807298	0.	0.590145	0.807298	0.	-38.4518	37.787	36.1673	100.	96.2341	0	-1	
19.4446	62.4763	1097	0	(0)205	(0)207	(0)208	(0)205	(0)206	2.8359	5.6484	-0.260957	-78.9868	-70.1238	336.626	0.	0.596753	0.802425	0.	0.596753	0.802425	0.	-28.2259	29.3909	36.6377	100.	102.613	0	-1	
19.4616	58.7055	1098	0	(0)205	(0)208	(0)208	(0)205	(0)206	2.81389	5.62639	-0.606283	-79.6899	-69.87	337.008	0.	0.601578	0.798814	0.	0.601578	0.798814	0.	-20.7195	20.2725	36.983	100.	96.883	0	-1	
19.4776	62.3739	1099	0	(0)205	(0)208	(0)208	(0)205	(0)207	2.79344	5.60594	0.624969	-80.3931	-69.6146	337.389	0.	0.606144	0.795355	0.	0.606144	0.795355	0.	-19.6929	20.4721	37.3112	100.	103.01	0	-1	
19.4945	59.2293	1100	0	(0)205	(0)208	(0)208	(0)206	(0)207	2.74928	5.56178	5.94775e-002	-81.3306	-69.3504	337.759	0.	0.613965	0.789334	0.	0.613965	0.789334	0.	-33.9295	33.4936	37.8767	100.	96.9444	0	-1	
19.5117	58.3324	1101	0	(0)206	(0)208	(0)209	(0)206	(0)207	2.72692	5.53942	-0.357907	-82.2681	-69.0873	338.133	0.	0.619698	0.78484	0.	0.619698	0.78484	0.	-25.0431	24.3471	38.2941	100.	96.0148	0	-1	
19.5285	59.2398	1102	0	(0)206	(0)209	(0)209	(0)206	(0)207	2.70205	5.51455	-0.665976	-83.2057	-68.825	338.51	0.	0.623909	0.781497	0.	0.623909	0.781497	0.	-18.4841	18.25	38.6022	100.	97.9285	0	-1	
19.5456	58.5654	1103	0	(0)206	(0)209	(0)209	(0)206	(0)208	2.67909	5.49159	0.561752	-84.1432	-68.5612	338.886	0.	0.62808	0.778149	0.	0.62808	0.778149	0.	-18.3859	17.9463	38.9086	100.	96.826	0	-1	
19.5626	58.7816	1104	0	(0)206	(0)209	(0)209	(0)207	(0)208	2.62757	5.44007	3.26839e-002	-85.5495	-68.2895	339.251	0.	0.635239	0.772316	0.	0.635239	0.772316	0.	-31.7441	31.0994	39.4377	100.	96.3592	0	-1	
19.5796	58.84	1105	0	(0)207	(0)209	(0)210	(0)207	(0)208	2.60203	5.41453	-0.359985	-86.487	-68.0186	339.621	0.	0.640517	0.767944	0.	0.640517	0.767944	0.	-23.5602	23.1047	39.8304	100.	96.9667	0	-1	
19.5966	58.839	1106	0	(0)207	(0)210	(0)210	(0)207	(0)209	2.5742	5.3867	0.838997	-87.4245	-67.7485	339.992	0.	0.644414	0.764676	0.	0.644414	0.764676	0.	-17.4861	17.1478	40.1218	100.	97.3591	0	-1	
19.6126	62.3927	1107	0	(0)207	(0)210	(0)210	(0)208	(0)209	2.53031	5.34281	0.270799	-88.3621	-67.4692	340.351	0.	0.651966	0.758248	0.	0.651966	0.758248	0.	-34.0919	35.4514	40.69	100.	102.14	0	-1	
19.6287	62.468	1108	0	(0)208	(0)210	(0)211	(0)208	(0)209	2.50309	5.31559	-0.153176	-89.0652	-67.1905	340.714	0.	0.657559	0.753403	0.	0.657559	0.753403	0.	-25.4385	26.4849	41.114	100.	102.836	0	-1	
19.6457	58.7972	1109	0	(0)208	(0)211	(0)211	(0)208	(0)209	2.47349	5.28599	-0.469535	-90.0027	-66.9124	341.079	0.	0.661709	0.749761	0.	0.661709	0.749761	0.	-18.9816	18.6011	41.4303	100.	97.2121	0	-1	
19.6627	58.8411	1110	0	(0)208	(0)211	(0)211	(0)208	(0)210	2.44428	5.25678	0.64997	-90.7059	-66.6335	341.445	0.	0.665365	0.746518	0.	0.665365	0.746518	0.	-16.8023	16.4777	41.7104	100.	97.4319	0	-1	
19.6796	58.9814	1111	0	(0)208	(0)211	(0)211	(0)209	(0)210	2.39527	5.20777	0.164106	-91.1747	-66.3476	341.801	0.	0.671672	0.740849	0.	0.671672	0.740849	0.	-29.1519	28.657	42.1962	100.	96.875	0	-1	
19.6967	58.6203	1112	0	(0)209	(0)211	(0)212	(0)209	(0)210	2.36441	5.17691	-0.200281	-92.1122	-66.0622	342.159	0.	0.67637	0.736562	0.	0.67637	0.736562	0.	-21.8632	21.3605	42.5606	100.	96.749	0	-1	
19.7127	62.5718	1113	0	(0)209	(0)212	(0)212	(0)209	(0)210	2.33163	5.14413	-0.473563	-92.8153	-65.7772	342.521	0.	0.679875	0.733328	0.	0.679875	0.733328	0.	-16.3969	17.0998	42.8339	100.	103.656	0	-1	
19.7352	44.2686	1114	0	(0)209	(0)212	(0)212	(0)209	(0)211	2.29927	5.11177	0.570201	-93.9872	-65.4915	342.882	0.	0.683063	0.73036	0.	0.683063	0.73036	0.	-14.9728	11.0471	43.0834	100.	73.4132	0	-1	
19.7516	61.0408	1115	0	(0)209	(0)212	(0)212	(0)210	(0)211	2.24669	5.05919	0.136211	-94.6904	-65.1998	343.234	0.	0.688575	0.725165	0.	0.688575	0.725165	0.	-26.0394	26.4911	43.5174	100.	100.484	0	-1	
19.7687	58.6629	1116	0	(0)210	(0)212	(0)213	(0)210	(0)211	2.21265	5.02515	-0.190843	-95.1592	-64.9082	343.589	0.	0.692703	0.721223	0.	0.692703	0.721223	0.	-19.6233	19.1859	43.8445	100.	96.9872	0	-1	
19.7865	56.1656	1117	0	(0)210	(0)213	(0)213	(0)210	(0)211	2.17667	4.98917	-0.43731	-96.3311	-64.6172	343.946	0.	0.695799	0.718236	0.	0.695799	0.718236	0.	-14.788	13.843	44.0909	100.	93.174	0	-1	
19.8165	33.2995	1118	0	(0)210	(0)213	(0)213	(0)211	(0)212	2.14132	4.95382	0.527452	-97.0342	-64.3253	344.303	0.	0.698631	0.715482	0.	0.698631	0.715482	0.	-13.5808	7.53722	44.3173	100.	55.2905	0	-1	
19.8336	58.6463	1119	0	(0)210	(0)213	(0)213	(0)211	(0)212	2.08671	4.89921	0.132899	-97.503	-64.0281	344.652	0.	0.703542	0.710654	0.	0.703542	0.710654	0.	-23.6732	23.1391	44.7118	100.	96.7136	0	-1	
19.8496	62.4456	1120	0	(0)211	(0)213	(0)214	(0)211	(0)212	2.04985	4.86235	-0.165785	-97.9717	-63.7309	345.003	0.	0.707237	0.706977	0.	0.707237	0.706977	0.	-17.921	18.6515	45.0105	100.	103.385	0	-1	
19.8692	51.0427	1121	0	(0)211	(0)214	(0)214	(0)211	(0)212	2.01187	4.82437	-0.4	-98.6749	-63.4338	345.356	0.	0.710121	0.70408	0.	0.710121	0.70408	0.	-14.0529	11.955	45.2447	100.	84.737	0	-1	
19.8856	60.6941	1122	0	(0)211	(0)214	(0)214	(0)212	(0)213	1.97413	4.78663	0.490398	-99.1437	-63.136	345.708	0.	0.712647	0.701523	0.	0.712647	0.701523	0.	-12.357	12.4999	45.4507	100.	100.883	0	-1	
19.9026	58.9521	1123	0	(0)211	(0)214	(0)214	(0)212	(0)213	1.91864	4.73114	0.130599	-99.6124	-62.8335	346.053	0.	0.717038	0.697034	0.	0.717038	0.697034	0.	-21.5879	21.2109	45.8105	100.	97.371	0	-1	
19.9257	43.2571	1124	0	(0)212	(0)214	(0)215	(0)212	(0)213	1.87936	4.69186	-0.14293	-100.316	-62.5312	346.401	0.	0.720358	0.693603	0.	0.720358	0.693603	0.	-16.4117	11.8321	46.084	100.	71.7058	0	-1	
19.9425	59.4407	1125	0	(0)212	(0)214	(0)215	(0)212	(0)213	1.8391	4.6516	-0.356654	-100.784	-62.2287	346.749	0.	0.72294	0.690911	0.	0.72294	0.690911	0.	-12.8235	12.7039	46.2977	100.	98.7834	0	-1	
19.9602	56.5877	1126	0	(0)212	(0)215	(0)215	(0)213	(0)214	1.79907	4.61157	0.465266	-101.253	-61.9256	347.098	0.	0.725206	0.688532	0.	0.725206	0.688532	0.	-11.2958	10.6534	46.486	100.	94.1473	0	-1	
19.9777	57.2705	1127	0	(0)213	(0)215	(0)215	(0)213	(0)214	1.74322	4.55572	0.135671	-101.722	-61.6184	347.44	0.	0.729155	0.684349	0.	0.729155	0.684349	0.	-19.7757	18.8761	46.8156	100.	94.7278	0	-1	
19.9945	59.3109	1128	0	(0)213	(0)215	(0)216	(0)213	(0)214	1.70173	4.51423	-0.115885	-102.425	-61.3112	347.784	0.	0.732153	0.681141	0.	0.732153	0.681141	0.	-15.0933	14.92	47.0672	100.	98.4275	0	-1	
20.0117	58.236	1129	0	(0)213	(0)215	(0)216	(0)213	(0)214	1.65926	4.47176	-0.311029	-102.894	-61.004	348.129	0.	0.734468	0.678643	0.	0.734468	0.678643	0.	-11.7086	11.3644	47.2623	100.	96.8779	0	-1	
20.0286	59.1278	1130	0	(0)213	(0)216	(0)216	(0)214	(0)215	1.61687	4.42937	0.443552	-103.597	-60.6963	348.474	0.	0.736504	0.676433	0.	0.736504	0.676433	0.	-10.3307	10.1805	47.4345	100.	98.4647	0	-1	
20.0457	58.6941	1131	0	(0)214	(0)216	(0)216	(0)214	(0)215	1.56087	4.37337	0.141513	-104.3	-60.3849	348.813	0.	0.74006	0.672541	0.	0.74006	0.672541	0.	-18.1224	17.7279	47.7365	100.	97.2163	0	-1	
20.0626	58.9888	1132	0	(0)214	(0)216	(0)216	(0)214	(0)215	1.51585	4.32835	-6.35965e-002	-104.769	-60.0741	349.155	0.	0.742463	0.669887	0.	0.742463	0.669887	0.	-12.3066	12.0991	47.9416	100.	98.1082	0	-1	
20.0796	58.9993	1133	0	(0)214	(0)216	(0)217	(0)214	(0)215	1.47107	4.28357	-0.244843	-105.238	-59.7627	349.497	0.	0.744578	0.667535	0.	0.744578	0.667535	0.	-10.8748	10.6934	48.1229	100.	98.2303	0	-1	
20.0967	58.3704	1134	0	(0)214	(0)217	(0)217	(0)215	(0)216	1.42635	4.23885	0.442314	-105.941	-59.4509	349.839	0.	0.746441	0.665451	0.	0.746441	0.665451	0.	-9.6096	9.3486	48.283	100.	97.2784	0	-1	
20.1136	58.9626	1135	0	(0)214	(0)217	(0)217	(0)215	(0)216	1.3708	4.1833	0.160822	-106.409	-59.1358	350.175	0.	0.749702	0.661776	0.	0.749702	0.661776	0.	-16.8895	16.5975	48.5645	100.	97.7651	0	-1	
20.1307	58.8003	1136	0	(0)215	(0)217	(0)217	(0)215	(0)216	1.32349	4.13599	-2.7768e-002	-107.347	-58.8213	350.514	0.	0.751876	0.659305	0.	0.751876	0.659305	0.	-11.3154	11.0892	48.7531	100.	97.891	0	-1	
20.1477	58.7638	1137	0	(0)215	(0)217	(0)218	(0)215	(0)216	1.27627	4.08877	-0.194651	-108.05	-58.5063	350.853	0.	0.753793	0.657112	0.	0.753793	0.657112	0.	-10.013	9.8067	48.92	100.	97.9292	0	-1	
20.169	46.7875	1138	0	(0)215	(0)218	(0)218	(0)216	(0)217	1.2292	4.0417	0.431835	-108.519	-58.191	351.192	0.	0.755484	0.655167	0.	0.755484	0.655167	0.	-8.86047	6.90932	49.0677	100.	78.0396	0	-1	
20.1856	60.4119	1139	0	(0)215	(0)218	(0)218	(0)216	(0)217	1.17393	3.98643	0.171823	-108.988	-57.8725	351.526	0.	0.758449	0.651732	0.	0.758449	0.651732	0.	-15.6007	15.7078	49.3277	100.	100.286	0	-1	
20.2026	58.9342	1140	0	(0)216	(0)218	(0)218	(0)216	(0)217	1.12454	3.93704	-7.93078e-004	-109.691	-57.5546	351.862	0.	0.760409	0.649444	0.	0.760409	0.649444	0.	-10.357	10.173	49.5003	100.	98.2073	0	-1	
20.2187	62.0806	1141	0	(0)216	(0)218	(0)219	(0)216	(0)217	1.07521	3.88771	-0.153737	-110.394	-57.2364	352.199	0.	0.76214	0.647412	0.	0.76214	0.647412	0.	-9.17661	9.49481	49.6533	100.	103.547	0	-1	
20.2369	54.9672	1142	0	(0)216	(0)219	(0)219	(0)217	(0)218	1.02601	3.83851	0.414219	-110.863	-56.9177	352.536	0.	0.763669	0.645607	0.	0.763669	0.645607	0.	-8.13076	7.44876	49.7888	100.	91.757	0	-1	
20.2592	44.7185	1143	0	(0)216	(0)219	(0)219	(0)217	(0)218	0.970958	3.78346	0.175217	-111.8	-56.5965	352.868	0.	0.766356	0.642416	0.	0.766356	0.642416	0.	-14.3402	10.6878	50.0278	100.	74.3234	0	-1	
20.2766	57.4304	1144	0	(0)217	(0)219	(0)219	(0)217	(0)218	0.919316	3.73182	1.84474e-002	-112.503	-56.2758	353.202	0.	0.768111	0.640317	0.	0.768111	0.640317	0.	-9.40616	9.00332	50.1845	100.	95.7989	0	-1	
20.2952	53.8898	1145	0	(0)217	(0)219	(0)220	(0)217	(0)218	0.867703	3.6802	-0.120617	-113.207	-55.9547	353.537	0.	0.769663	0.638451	0.	0.769663	0.638451	0.	-8.34387	7.49416	50.3236	100.	89.9702	0	-1	
20.3116	60.8961	1146	0	(0)217	(0)220	(0)220	(0)217	(0)219	0.816076	3.62858	0.395329	-113.91	-55.6334	353.872	0.	0.771035	0.636792	0.	0.771035	0.636792	0.	-7.40155	7.51209	50.447	100.	101.746	0	-1	
20.3357	41.4743	1147	0	(0)217	(0)220	(0)220	(0)218	(0)219	0.758457	3.57096	0.228967	-114.847	-55.3108	354.204	0.	0.772881	0.634551	0.	0.772881	0.634551	0.	-9.98169	6.89973	50.6133	100.	69.1735	0	-1	
20.3589	43.1658	1148	0	(0)218	(0)220	(0)220	(0)218	(0)219	0.704238	3.51674	8.147e-002	-115.785	-54.9879	354.537	0.	0.774512	0.632559	0.	0.774512	0.632559	0.	-8.84984	6.36683	50.7608	100.	72.0626	0	-1	
20.3755	60.1312	1149	0	(0)218	(0)220	(0)221	(0)218	(0)219	0.650031	3.46253	-4.95074e-002	-116.488	-54.6647	354.87	0.	0.775956	0.630787	0.	0.775956	0.630787	0.	-7.85864	7.87583	50.8918	100.	100.467	0	-1	
20.3925	58.8651	1150	0	(0)218	(0)220	(0)221	(0)218	(0)219	0.595918	3.40842	-0.165815	-116.957	-54.3412	355.203	0.	0.777235	0.62921	0.	0.777235	0.62921	0.	-6.97846	6.84647	51.0081	100.	98.4219	0	-1	
20.4096	58.4404	1151	0	(0)218	(0)221	(0)221	(0)219	(0)220	0.541837	3.35434	0.305006	-117.425	-54.0174	355.537	0.	0.778363	0.627815	0.	0.778363	0.627815	0.	-6.16734	6.00703	51.1109	100.	97.7765	0	-1	
20.4265	59.1605	1152	0	(0)219	(0)221	(0)221	(0)219	(0)220	0.479469	3.29197	0.162833	-118.597	-53.6927	355.868	0.	0.779918	0.625882	0.	0.779918	0.625882	0.	-8.5304	8.41105	51.2531	100.	98.8235	0	-1	
20.4435	58.8014	1153	0	(0)219	(0)221	(0)221	(0)219	(0)220	0.422933	3.23543	3.64645e-002	-119.301	-53.3676	356.2	0.	0.781296	0.62416	0.	0.781296	0.62416	0.	-7.58208	7.43062	51.3794	100.	98.3016	0	-1	
20.4624	53.0323	1154	0	(0)219	(0)221	(0)222	(0)219	(0)220	0.366484	3.17898	-7.58553e-002	-119.769	-53.0423	356.532	0.	0.782519	0.622627	0.	0.782519	0.622627	0.	-6.73919	5.95658	51.4918	100.	88.7182	0	-1	
20.4786	61.5603	1155	0	(0)219	(0)222	(0)222	(0)220	(0)221	0.310024	3.12252	0.342357	-120.004	-52.7167	356.864	0.	0.783562	0.621313	0.	0.783562	0.621313	0.	-5.76792	5.91791	51.5879	100.	103.063	0	-1	
20.4956	58.8473	1156	0	(0)220	(0)222	(0)222	(0)220	(0)221	0.249105	3.0616	0.20052	-120.004	-52.3896	357.193	0.	0.785098	0.619372	0.	0.785098	0.619372	0.	-8.51021	8.34672	51.7297	100.	98.3198	0	-1	
20.5127	58.7336	1157	0	(0)220	(0)222	(0)222	(0)220	(0)221	0.191465	3.00397	8.30876e-002	-120.004	-52.0622	357.523	0.	0.786366	0.617761	0.	0.786366	0.617761	0.	-7.04596	6.89724	51.8472	100.	98.2366	0	-1	
20.5362	42.3919	1158	0	(0)220	(0)222	(0)223	(0)220	(0)221	0.133668	2.94617	-1.18881e-002	-120.004	-51.7346	357.853	0.	0.787389	0.616457	0.	0.787389	0.616457	0.	-5.69854	4.0262	51.9421	100.	70.9751	0	-1	
20.5526	60.9779	1159	0	(0)220	(0)223	(0)223	(0)221	(0)222	7.62943e-002	2.88879	0.359649	-120.004	-51.4065	358.182	0.	0.788334	0.615247	0.	0.788334	0.615247	0.	-5.28018	5.36624	52.0301	100.	102.125	0	-1	
20.5697	58.5913	1160	0	(0)220	(0)223	(0)223	(0)221	(0)222	1.78191e-002	2.83032	0.209806	-120.004	-51.0768	358.509	0.	0.789941	0.613183	0.	0.789941	0.613183	0.	-8.99054	8.77946	52.18	100.	97.8572	0	-1	
20.5856	62.9057	1161	0	(0)221	(0)223	(0)223	(0)221	(0)222	-4.11448e-002	2.77136	0.117814	-120.004	-50.7473	358.837	0.	0.790924	0.611914	0.	0.790924	0.611914	0.	-5.51956	5.78686	52.272	100.	105.335	0	-1	
20.6016	62.4668	1162	0	(0)221	(0)223	(0)224	(0)221	(0)222	-9.96977e-002	2.7128	3.25383e-002	-120.004	-50.4173	359.165	0.	0.791834	0.610736	0.	0.791834	0.610736	0.	-5.11652	5.32688	52.3572	100.	104.631	0	-1	
20.6187	58.6536	1163	0	(0)221	(0)223	(0)224	(0)222	(0)222	-0.157869	2.65463	-4.65102e-002	-120.004	-50.0871	359.493	0.	0.792676	0.609643	0.	0.792676	0.609643	0.	-4.74291	4.63647	52.4363	100.	98.2714	0	-1	
20.6371	54.2232	1164	0	(0)221	(0)224	(0)224	(0)222	(0)223	-0.215687	2.59681	0.283513	-120.004	-49.7564	359.821	0.	0.793455	0.608629	0.	0.793455	0.608629	0.	-4.39658	3.97328	52.5096	100.	90.8721	0	-1	
20.659	45.6339	1165	0	(0)222	(0)224	(0)224	(0)222	(0)223	-0.276668	2.53583	0.168919	-120.004	-49.4246	360.146	0.	0.794671	0.607041	0.	0.794671	0.607041	0.	-6.87559	5.22933	52.6242	100.	76.336	0	-1	
20.6756	60.2318	1166	0	(0)222	(0)224	(0)224	(0)222	(0)223	-0.336023	2.47648	9.15862e-002	-120.004	-49.0928	360.473	0.	0.795489	0.605968	0.	0.795489	0.605968	0.	-4.63999	4.65792	52.7015	100.	100.923	0	-1	
20.6935	55.9144	1167	0	(0)222	(0)224	(0)225	(0)222	(0)223	-0.395381	2.41712	2.702e-002	-120.004	-48.7608	360.799	0.	0.796172	0.605071	0.	0.796172	0.605071	0.	-3.87397	3.61018	52.7661	100.	93.7431	0	-1	
20.7107	58.1491	1168	0	(0)222	(0)225	(0)225	(0)223	(0)224	-0.454392	2.35811	0.31373	-120.004	-48.4285	361.125	0.	0.796816	0.604222	0.	0.796816	0.604222	0.	-3.66313	3.55013	52.8271	100.	97.5051	0	-1	
20.7295	53.0901	1169	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.513013	2.29949	0.185147	-120.004	-48.0947	361.448	0.	0.79817	0.602432	0.	0.79817	0.602432	0.	-7.71498	6.82649	52.9557	100.	88.7532	0	-1	
20.7457	62.0666	1170	0	(0)223	(0)225	(0)225	(0)223	(0)224	-0.572905	2.2396	0.116095	-120.004	-47.7612	361.773	0.	0.798895	0.60147	0.	0.798895	0.60147	0.	-4.14312	4.28583	53.0247	100.	104.037	0	-1	
20.7689	43.0569	1171	0	(0)223	(0)225	(0)226	(0)223	(0)224	-0.632929	2.17957	6.10599e-002	-120.004	-47.4275	362.098	0.	0.799473	0.600702	0.	0.799473	0.600702	0.	-3.30209	2.36963	53.0798	100.	72.2179	0	-1	
20.7856	59.838	1172	0	(0)223	(0)226	(0)226	(0)224	(0)225	-0.692946	2.11955	0.31388	-120.004	-47.0937	362.424	0.	0.799956	0.600058	0.	0.799956	0.600058	0.	-2.76797	2.7605	53.1259	100.	100.404	0	-1	
20.8017	62.1411	1173	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.750066	2.06243	0.185228	-120.004	-46.7581	362.745	0.	0.801302	0.598261	0.	0.801302	0.598261	0.	-7.71917	7.99463	53.2546	100.	103.884	0	-1	
20.8186	58.972	1174	0	(0)224	(0)226	(0)226	(0)224	(0)225	-0.809957	2.00254	0.116138	-120.004	-46.4229	363.068	0.	0.802022	0.597294	0.	0.802022	0.597294	0.	-4.14537	4.07435	53.3237	100.	98.8492	0	-1	
20.837	54.4245	1175	0	(0)224	(0)226	(0)227	(0)224	(0)225	-0.870862	1.94164	7.90355e-002	-120.004	-46.0879	363.392	0.	0.802409	0.596775	0.	0.802409	0.596775	0.	-2.22616	2.01929	53.3608	100.	91.3582	0	-1	
20.8588	45.8467	1176	0	(0)224	(0)226	(0)227	(0)225	(0)225	-0.932312	1.88019	5.91106e-002	-120.004	-45.7529	363.717	0.	0.802616	0.596495	0.	0.802616	0.596495	0.	-1.1955	0.913494	53.3807	100.	77.0191	0	-1	
20.8755	59.8056	1177	0	(0)224	(0)227	(0)227	(0)225	(0)226	-0.994053	1.81845	0.296665	-120.004	-45.418	364.042	0.	0.802728	0.596346	0.	0.802728	0.596346	0.	-0.64201	0.639929	53.3914	100.	100.511	0	-1	
20.8926	58.6214	1178	0	(0)225	(0)227	(0)227	(0)225	(0)226	-1.05237	1.76013	0.175983	-120.004	-45.0811	364.362	0.	0.803982	0.594653	0.	0.803982	0.594653	0.	-7.24095	7.07457	53.5121	100.	98.0347	0	-1	
20.9097	58.6017	1179	0	(0)225	(0)227	(0)227	(0)225	(0)226	-1.11239	1.70011	0.111173	-120.004	-44.7446	364.684	0.	0.804654	0.593744	0.	0.804654	0.593744	0.	-3.88855	3.79793	53.5769	100.	98.2474	0	-1	
20.9267	58.6421	1180	0	(0)225	(0)227	(0)228	(0)225	(0)226	-1.17337	1.63913	7.63693e-002	-120.004	-44.4081	365.007	0.	0.805015	0.593255	0.	0.805015	0.593255	0.	-2.08824	2.04098	53.6117	100.	98.4483	0	-1	
20.9437	59.0708	1181	0	(0)225	(0)228	(0)228	(0)226	(0)227	-1.23486	1.57764	0.257489	-120.004	-44.0718	365.33	0.	0.805208	0.592992	0.	0.805208	0.592992	0.	-1.12143	1.10407	53.6304	100.	99.2403	0	-1	
20.9622	53.8714	1182	0	(0)226	(0)228	(0)228	(0)226	(0)227	-1.29273	1.51977	0.154944	-120.004	-43.7339	365.65	0.	0.806268	0.59155	0.	0.806268	0.59155	0.	-6.15269	5.52423	53.7329	100.	90.1641	0	-1	
20.9786	61.0667	1183	0	(0)226	(0)228	(0)228	(0)226	(0)227	-1.35307	1.45943	9.98752e-002	-120.004	-43.3962	365.971	0.	0.806836	0.590775	0.	0.806836	0.590775	0.	-3.30413	3.36288	53.788	100.	102.425	0	-1	
20.9946	62.293	1184	0	(0)226	(0)228	(0)229	(0)226	(0)227	-1.41421	1.39829	7.03019e-002	-120.004	-43.0587	366.293	0.	0.807141	0.590358	0.	0.807141	0.590358	0.	-1.7744	1.84221	53.8176	100.	104.602	0	-1	
21.0116	59.0603	1185	0	(0)226	(0)228	(0)229	(0)227	(0)228	-1.47768	1.33482	0.244385	-120.004	-42.7224	366.617	0.	0.806908	0.590677	0.	0.806908	0.590677	0.	1.35849	-1.33721	53.7949	100.	99.2674	0	-1	
21.0288	58.0371	1186	0	(0)226	(0)229	(0)229	(0)227	(0)228	-1.5352	1.2773	0.147907	-120.004	-42.3837	366.935	0.	0.807901	0.589318	0.	0.807901	0.589318	0.	-5.78869	5.59931	53.8914	100.	97.1626	0	-1	
21.0457	59.2971	1187	0	(0)227	(0)229	(0)229	(0)227	(0)228	-1.59564	1.21686	9.60963e-002	-120.004	-42.0452	367.255	0.	0.808434	0.588587	0.	0.808434	0.588587	0.	-3.10866	3.07224	53.9432	100.	99.4715	0	-1	
21.0686	43.5705	1188	0	(0)227	(0)229	(0)229	(0)227	(0)228	-1.65684	1.15566	6.82726e-002	-120.004	-41.7068	367.577	0.	0.80872	0.588194	0.	0.80872	0.588194	0.	-1.66942	1.21229	53.971	100.	73.1692	0	-1	
