Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	265	281	282	266	1.43812	1.53718e-003	0.	151.138	184.636	0.	-0.445907	0.895079	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	265	281	282	265	1.43784	1.45178e-003	0.	151.163	184.587	0.	-0.44583	0.895118	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	265	281	282	265	1.43757	1.63679e-004	0.	151.188	184.537	0.	-0.445758	0.895153	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	264	281	282	265	1.43775	1.54586e-004	0.	151.212	184.487	0.	-0.44575	0.895158	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	264	281	281	265	1.43772	1.45998e-004	0.	151.237	184.438	0.	-0.445742	0.895161	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	264	280	281	265	1.4377	1.37887e-004	0.	151.262	184.388	0.	-0.445735	0.895165	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	264	280	281	264	1.43767	1.30226e-004	0.	151.287	184.338	0.	-0.445728	0.895168	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	264	280	281	264	1.43765	1.58407e-003	0.	151.311	184.288	0.	-0.445722	0.895172	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	280	281	264	1.43821	1.49607e-003	0.	151.336	184.238	0.	-0.4458	0.895132	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	280	281	264	1.43849	1.41296e-003	0.	151.361	184.189	0.	-0.445875	0.895095	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	280	280	263	1.43875	1.33446e-003	0.	151.385	184.139	0.	-0.445945	0.89506	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	279	280	263	1.43899	1.26032e-003	0.	151.41	184.089	0.	-0.446011	0.895027	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	263	279	280	263	1.43922	2.95679e-003	0.	151.435	184.039	0.	-0.446074	0.894996	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	262	279	280	263	1.44003	2.79253e-003	0.	151.459	183.989	0.	-0.446221	0.894923	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	262	279	280	263	1.44054	2.63739e-003	0.	151.484	183.939	0.	-0.44636	0.894854	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	262	279	279	262	1.44102	2.49087e-003	0.	151.508	183.889	0.	-0.446491	0.894788	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	262	278	279	262	1.44148	2.35248e-003	0.	151.533	183.839	0.	-0.446615	0.894726	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	261	278	279	262	1.44191	4.01207e-003	0.	151.557	183.789	0.	-0.446732	0.894668	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	261	278	279	262	1.4429	3.78918e-003	0.	151.582	183.739	0.	-0.446931	0.894568	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	261	278	279	262	1.44359	3.57867e-003	0.	151.606	183.689	0.	-0.44712	0.894474	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	261	278	278	261	1.44425	3.37985e-003	0.	151.631	183.639	0.	-0.447297	0.894385	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	261	278	278	261	1.44487	3.19208e-003	0.	151.655	183.589	0.	-0.447465	0.894301	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	260	277	278	261	1.44545	4.98927e-003	0.	151.68	183.539	0.	-0.447624	0.894222	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	260	277	278	261	1.44664	4.71209e-003	0.	151.704	183.489	0.	-0.447872	0.894098	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	260	277	278	260	1.4475	4.45031e-003	0.	151.729	183.439	0.	-0.448106	0.893981	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	260	277	277	260	1.44832	4.20307e-003	0.	151.753	183.388	0.	-0.448327	0.89387	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	259	277	277	260	1.44909	3.96956e-003	0.	151.778	183.338	0.	-0.448535	0.893765	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	259	276	277	260	1.44981	5.63889e-003	0.	151.802	183.288	0.	-0.448733	0.893666	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	259	276	277	260	1.4511	5.32562e-003	0.	151.827	183.238	0.	-0.449012	0.893525	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	259	276	277	259	1.45208	5.02975e-003	0.	151.851	183.188	0.	-0.449277	0.893393	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	259	276	277	259	1.453	4.75032e-003	0.	151.876	183.138	0.	-0.449526	0.893267	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	258	276	276	259	1.45387	4.48642e-003	0.	151.9	183.088	0.	-0.449762	0.893148	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	258	275	276	259	1.45469	6.07715e-003	0.	151.925	183.038	0.	-0.449985	0.893036	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	258	275	276	258	1.45606	5.73953e-003	0.	151.949	182.987	0.	-0.450286	0.892884	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	258	275	276	258	1.45711	5.42067e-003	0.	151.974	182.937	0.	-0.450571	0.892741	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	257	275	276	258	1.4581	5.11952e-003	0.	151.998	182.887	0.	-0.45084	0.892605	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	257	275	275	258	1.45904	4.8351e-003	0.	152.023	182.837	0.	-0.451094	0.892477	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	257	275	275	258	1.45993	6.73454e-003	0.	152.047	182.787	0.	-0.451333	0.892355	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	257	274	275	257	1.46146	6.3604e-003	0.	152.072	182.737	0.	-0.451667	0.892187	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	257	274	275	257	1.46263	6.00705e-003	0.	152.096	182.687	0.	-0.451982	0.892027	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	256	274	275	257	1.46373	5.67332e-003	0.	152.121	182.636	0.	-0.45228	0.891876	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	256	274	274	257	1.46477	5.35814e-003	0.	152.146	182.586	0.	-0.452561	0.891733	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	256	274	274	256	1.46575	7.02735e-003	0.	152.17	182.536	0.	-0.452827	0.891599	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	256	273	274	256	1.46733	6.63694e-003	0.	152.195	182.486	0.	-0.453175	0.891422	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	255	273	274	256	1.46854	6.26822e-003	0.	152.219	182.436	0.	-0.453503	0.891255	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	255	273	274	256	1.46969	5.91999e-003	0.	152.244	182.386	0.	-0.453814	0.891097	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	255	273	273	255	1.47078	5.5911e-003	0.	152.269	182.335	0.	-0.454107	0.890947	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	255	273	273	255	1.4718	7.41542e-003	0.	152.293	182.285	0.	-0.454383	0.890806	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	255	272	273	255	1.47349	7.00345e-003	0.	152.318	182.235	0.	-0.45475	0.890619	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	254	272	273	255	1.47478	6.61437e-003	0.	152.342	182.185	0.	-0.455097	0.890442	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	254	272	273	255	1.47599	6.2469e-003	0.	152.367	182.135	0.	-0.455424	0.890275	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	254	272	272	254	1.47714	8.00974e-003	0.	152.392	182.085	0.	-0.455733	0.890117	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	254	272	272	254	1.47884	7.56475e-003	0.	152.416	182.035	0.	-0.456129	0.889914	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	253	271	272	254	1.48023	7.14449e-003	0.	152.441	181.984	0.	-0.456503	0.889722	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	253	271	272	254	1.48154	6.74757e-003	0.	152.466	181.934	0.	-0.456856	0.889541	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	253	271	272	253	1.48277	6.37271e-003	0.	152.491	181.884	0.	-0.457189	0.889369	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	253	271	271	253	1.48394	8.20833e-003	0.	152.515	181.834	0.	-0.457504	0.889207	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	252	271	271	253	1.48572	7.75231e-003	0.	152.54	181.784	0.	-0.45791	0.888999	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	252	270	271	253	1.48714	7.32163e-003	0.	152.565	181.734	0.	-0.458293	0.888801	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	252	270	271	252	1.48849	6.91487e-003	0.	152.59	181.684	0.	-0.458654	0.888615	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	252	270	271	252	1.48975	6.53071e-003	0.	152.614	181.634	0.	-0.458995	0.888439	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	270	270	252	1.49095	8.4791e-003	0.	152.639	181.583	0.	-0.459318	0.888272	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	270	270	252	1.49284	8.00804e-003	0.	152.664	181.533	0.	-0.459736	0.888056	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	269	270	251	1.4943	7.56315e-003	0.	152.689	181.483	0.	-0.460131	0.887851	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	269	270	251	1.49569	7.14297e-003	0.	152.714	181.433	0.	-0.460504	0.887658	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	251	269	270	251	1.497	8.93657e-003	0.	152.739	181.383	0.	-0.460856	0.887475	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	250	269	269	251	1.49887	8.44009e-003	0.	152.763	181.333	0.	-0.461297	0.887246	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	250	269	269	250	1.50042	7.9712e-003	0.	152.788	181.283	0.	-0.461713	0.887029	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	250	268	269	250	1.50188	7.52836e-003	0.	152.813	181.233	0.	-0.462106	0.886825	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	250	268	269	250	1.50326	7.11011e-003	0.	152.838	181.183	0.	-0.462477	0.886632	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	249	268	269	250	1.50457	9.16649e-003	0.	152.863	181.133	0.	-0.462827	0.886449	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	1.50656	8.65724e-003	0.	152.888	181.082	0.	-0.463278	0.886213	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	249	268	268	249	1.50815	8.17628e-003	0.	152.913	181.032	0.	-0.463704	0.88599	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	249	267	268	249	1.50965	7.72205e-003	0.	152.938	180.982	0.	-0.464107	0.885779	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	248	267	268	249	1.51107	9.62172e-003	0.	152.963	180.932	0.	-0.464487	0.88558	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	1.51306	9.08718e-003	0.	152.988	180.882	0.	-0.46496	0.885332	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	1.51472	8.58233e-003	0.	153.013	180.832	0.	-0.465407	0.885097	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	248	267	267	248	1.5163	8.10554e-003	0.	153.038	180.782	0.	-0.465829	0.884875	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	247	266	267	248	1.51778	7.65523e-003	0.	153.063	180.732	0.	-0.466227	0.884665	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	247	266	267	247	1.51919	9.6986e-003	0.	153.089	180.682	0.	-0.466603	0.884467	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	247	266	266	247	1.52127	9.15979e-003	0.	153.114	180.632	0.	-0.46708	0.884215	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	247	266	266	247	1.52295	8.65091e-003	0.	153.139	180.582	0.	-0.46753	0.883977	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	246	266	266	247	1.52454	8.17031e-003	0.	153.164	180.532	0.	-0.467955	0.883752	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	246	265	266	246	1.52604	1.00424e-002	0.	153.189	180.482	0.	-0.468356	0.88354	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	246	265	266	246	1.5281	9.48449e-003	0.	153.214	180.432	0.	-0.468849	0.883279	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	246	265	265	246	1.52984	8.95758e-003	0.	153.239	180.382	0.	-0.469314	0.883031	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	245	265	265	246	1.53149	8.45993e-003	0.	153.265	180.332	0.	-0.469753	0.882798	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	245	265	265	245	1.53304	1.07431e-002	0.	153.29	180.282	0.	-0.470168	0.882577	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	245	264	265	245	1.53521	1.01463e-002	0.	153.315	180.232	0.	-0.470695	0.882296	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	245	264	265	245	1.53707	9.58258e-003	0.	153.34	180.182	0.	-0.471192	0.882031	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	264	264	245	1.53883	9.05021e-003	0.	153.366	180.132	0.	-0.471662	0.88178	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	264	264	244	1.54049	8.54742e-003	0.	153.391	180.082	0.	-0.472105	0.881542	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	264	264	244	1.54206	1.0559e-002	0.	153.417	180.032	0.	-0.472523	0.881318	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	263	264	244	1.54426	9.97237e-003	0.	153.442	179.982	0.	-0.47304	0.881041	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	263	263	244	1.54609	9.41835e-003	0.	153.467	179.932	0.	-0.473528	0.880779	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.54782	8.89511e-003	0.	153.493	179.882	0.	-0.473989	0.880531	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	263	263	243	1.54945	1.10825e-002	0.	153.518	179.832	0.	-0.474424	0.880296	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	262	263	243	1.55172	1.04669e-002	0.	153.544	179.782	0.	-0.474966	0.880004	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	262	263	243	1.55364	9.88536e-003	0.	153.569	179.732	0.	-0.475478	0.879728	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.55545	9.33617e-003	0.	153.595	179.682	0.	-0.475961	0.879466	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.55716	1.15059e-002	0.	153.62	179.633	0.	-0.476417	0.879219	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	262	262	242	1.55946	1.08667e-002	0.	153.646	179.583	0.	-0.476979	0.878915	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	261	262	242	1.56145	1.0263e-002	0.	153.671	179.533	0.	-0.477509	0.878627	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	1.56334	9.69283e-003	0.	153.697	179.483	0.	-0.47801	0.878354	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	261	261	241	1.56512	1.18484e-002	0.	153.722	179.433	0.	-0.478483	0.878097	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	261	261	241	1.56743	1.11901e-002	0.	153.748	179.383	0.	-0.479061	0.877782	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	260	261	240	1.56949	1.05685e-002	0.	153.774	179.333	0.	-0.479607	0.877484	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	260	261	240	1.57143	9.98134e-003	0.	153.799	179.283	0.	-0.480122	0.877202	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	260	260	240	1.57326	1.22896e-002	0.	153.825	179.234	0.	-0.480608	0.876935	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	260	260	240	1.57563	1.16069e-002	0.	153.851	179.184	0.	-0.481207	0.876607	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	260	260	239	1.57776	1.0962e-002	0.	153.876	179.134	0.	-0.481772	0.876297	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	259	260	239	1.57977	1.0353e-002	0.	153.902	179.084	0.	-0.482306	0.876003	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	259	259	239	1.58167	9.77788e-003	0.	153.928	179.034	0.	-0.482809	0.875726	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	259	259	239	1.58347	1.20689e-002	0.	153.954	178.984	0.	-0.483285	0.875463	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.58592	1.13984e-002	0.	153.98	178.935	0.	-0.483872	0.875139	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	259	259	238	1.58801	1.07651e-002	0.	154.006	178.885	0.	-0.484426	0.874832	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	258	259	238	1.58999	1.01671e-002	0.	154.032	178.835	0.	-0.484949	0.874542	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.59185	1.24933e-002	0.	154.058	178.785	0.	-0.485443	0.874268	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.59437	1.17992e-002	0.	154.084	178.736	0.	-0.48605	0.873931	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	258	258	237	1.59653	1.11437e-002	0.	154.11	178.686	0.	-0.486622	0.873612	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	257	258	237	1.59858	1.05246e-002	0.	154.136	178.636	0.	-0.487163	0.873311	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.60051	1.29002e-002	0.	154.162	178.587	0.	-0.487674	0.873026	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.60308	1.21835e-002	0.	154.188	178.537	0.	-0.488299	0.872676	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	257	257	236	1.60532	1.15066e-002	0.	154.214	178.487	0.	-0.48889	0.872346	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	256	257	235	1.60743	1.08674e-002	0.	154.24	178.437	0.	-0.489447	0.872033	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	1.60942	1.32429e-002	0.	154.266	178.388	0.	-0.489974	0.871737	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	1.61204	1.25072e-002	0.	154.292	178.338	0.	-0.490615	0.871376	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	256	256	235	1.61434	1.18123e-002	0.	154.318	178.288	0.	-0.49122	0.871035	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	256	256	234	1.61651	1.11561e-002	0.	154.345	178.239	0.	-0.491792	0.870713	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	255	256	234	1.61855	1.34773e-002	0.	154.371	178.189	0.	-0.492331	0.870408	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	255	255	234	1.62121	1.27285e-002	0.	154.397	178.139	0.	-0.492983	0.870039	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	1.62354	1.20214e-002	0.	154.423	178.09	0.	-0.493598	0.86969	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	255	255	233	1.62575	1.46646e-002	0.	154.45	178.04	0.	-0.494179	0.86936	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	254	255	233	1.62845	1.38499e-002	0.	154.476	177.99	0.	-0.494887	0.868957	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	254	254	232	1.63099	1.30805e-002	0.	154.502	177.941	0.	-0.495555	0.868576	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	1.6334	1.23538e-002	0.	154.529	177.891	0.	-0.496186	0.868216	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	1.63566	1.46516e-002	0.	154.555	177.841	0.	-0.496782	0.867875	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	254	254	232	1.63836	1.38376e-002	0.	154.581	177.792	0.	-0.497488	0.867471	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	1.6409	1.30688e-002	0.	154.608	177.742	0.	-0.498155	0.867088	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	1.6433	1.23428e-002	0.	154.634	177.692	0.	-0.498785	0.866726	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	253	253	231	1.64557	1.50282e-002	0.	154.661	177.643	0.	-0.499379	0.866384	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	253	253	230	1.64835	1.41933e-002	0.	154.687	177.593	0.	-0.500102	0.865967	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	1.65095	1.34048e-002	0.	154.714	177.544	0.	-0.500785	0.865572	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	252	252	230	1.65342	1.26601e-002	0.	154.741	177.494	0.	-0.501429	0.865199	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	252	252	229	1.65574	1.50425e-002	0.	154.767	177.445	0.	-0.502037	0.864846	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	252	252	229	1.65853	1.42068e-002	0.	154.794	177.395	0.	-0.50276	0.864426	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	251	251	229	1.66114	1.34175e-002	0.	154.821	177.346	0.	-0.503442	0.864029	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	251	251	229	1.6636	1.26721e-002	0.	154.848	177.296	0.	-0.504086	0.863653	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	251	251	228	1.66593	1.5464e-002	0.	154.874	177.247	0.	-0.504694	0.863298	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	251	251	228	1.66882	1.46049e-002	0.	154.901	177.197	0.	-0.505435	0.862864	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	250	250	228	1.67151	1.37935e-002	0.	154.928	177.148	0.	-0.506135	0.862454	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	250	250	227	1.67404	1.61812e-002	0.	154.955	177.099	0.	-0.506796	0.862066	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	250	250	227	1.67691	1.52823e-002	0.	154.982	177.049	0.	-0.507571	0.86161	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	250	250	227	1.67971	1.44333e-002	0.	155.009	176.999	0.	-0.508302	0.861179	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	249	249	226	1.68236	1.36314e-002	0.	155.036	176.95	0.	-0.508993	0.860771	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	249	249	226	1.68487	1.64303e-002	0.	155.063	176.901	0.	-0.509644	0.860385	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	249	249	226	1.6878	1.55175e-002	0.	155.09	176.851	0.	-0.510429	0.85992	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	249	249	225	1.69065	1.46554e-002	0.	155.117	176.802	0.	-0.511171	0.859479	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	249	248	225	1.69334	1.38412e-002	0.	155.144	176.753	0.	-0.51187	0.859063	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	248	248	225	1.69588	1.64875e-002	0.	155.171	176.703	0.	-0.512531	0.858669	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	1.69887	1.55715e-002	0.	155.198	176.654	0.	-0.513317	0.858199	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	248	248	224	1.70173	1.47064e-002	0.	155.225	176.605	0.	-0.514059	0.857755	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	248	247	224	1.70443	1.74067e-002	0.	155.253	176.555	0.	-0.51476	0.857334	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	1.70742	1.64396e-002	0.	155.28	176.506	0.	-0.515589	0.856836	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	247	247	223	1.71045	1.55263e-002	0.	155.307	176.457	0.	-0.516371	0.856365	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	247	247	223	1.7133	1.46637e-002	0.	155.334	176.407	0.	-0.517109	0.855919	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	247	246	222	1.71599	1.74333e-002	0.	155.362	176.358	0.	-0.517807	0.855498	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	1.71904	1.64648e-002	0.	155.389	176.309	0.	-0.518635	0.854996	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	246	246	222	1.72206	1.55501e-002	0.	155.416	176.26	0.	-0.519417	0.854521	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	246	246	221	1.72492	1.81881e-002	0.	155.444	176.211	0.	-0.520155	0.854072	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	246	245	221	1.73951	1.21762e-002	0.	155.464	176.151	0.	-0.52528	0.850929	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	245	245	221	1.74174	1.14997e-002	0.	155.492	176.103	0.	-0.525855	0.850574	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	1.74385	1.08608e-002	0.	155.52	176.054	0.	-0.526399	0.850238	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	245	245	220	1.74584	1.40018e-002	0.	155.549	176.006	0.	-0.526912	0.84992	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	245	244	220	1.74817	1.32239e-002	0.	155.577	175.957	0.	-0.527573	0.84951	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	1.7506	1.24892e-002	0.	155.605	175.909	0.	-0.528197	0.849122	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	244	244	219	1.7529	1.53265e-002	0.	155.633	175.86	0.	-0.528786	0.848755	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	244	244	218	1.75535	1.4475e-002	0.	155.661	175.811	0.	-0.529508	0.848305	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	243	243	218	1.75801	1.36708e-002	0.	155.69	175.763	0.	-0.53019	0.847879	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	243	243	218	1.76052	1.29113e-002	0.	155.718	175.714	0.	-0.530834	0.847476	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	243	243	217	1.76289	1.59685e-002	0.	155.746	175.666	0.	-0.531442	0.847095	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	243	242	217	1.76551	1.50813e-002	0.	155.774	175.617	0.	-0.532193	0.846623	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	242	242	217	1.76828	1.42435e-002	0.	155.803	175.568	0.	-0.532902	0.846177	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	242	242	216	1.77089	1.73262e-002	0.	155.831	175.52	0.	-0.533572	0.845755	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	242	242	216	1.77362	1.63636e-002	0.	155.859	175.471	0.	-0.534385	0.845241	0.	0.	-5.55556e-002	
