Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	69	82	81	69	1.84367	1.52746e-002	0.	-0.548304	55.3381	0.	0.14554	0.989352	0.	0.	-0.166667	
Time	FPS	Frame	0	69	81	81	69	1.8518	1.27289e-002	0.	-0.578373	55.1719	0.	0.143021	0.98972	0.	0.	-0.166667	
Time	FPS	Frame	0	69	81	80	68	1.85858	1.60096e-002	0.	-0.607051	55.0058	0.	0.140921	0.990021	0.	0.	-0.166667	
Time	FPS	Frame	0	68	80	80	68	1.86646	1.33414e-002	0.	-0.636623	54.8394	0.	0.138279	0.990393	0.	0.	-0.166667	
Time	FPS	Frame	0	68	80	79	68	1.87356	1.64123e-002	0.	-0.664737	54.6731	0.	0.136076	0.990698	0.	0.	-0.166667	
Time	FPS	Frame	0	68	79	79	67	1.88134	1.3677e-002	0.	-0.693648	54.5065	0.	0.133366	0.991067	0.	0.	-0.166667	
Time	FPS	Frame	0	67	79	78	67	1.88862	1.65946e-002	0.	-0.721065	54.3401	0.	0.131106	0.991368	0.	0.	-0.166667	
Time	FPS	Frame	0	67	78	78	66	1.89616	1.38288e-002	0.	-0.749208	54.1733	0.	0.128364	0.991727	0.	0.	-0.166667	
Time	FPS	Frame	0	66	78	77	66	1.90352	1.1524e-002	0.	-0.775843	54.0067	0.	0.126078	0.99202	0.	0.	-0.166667	
Time	FPS	Frame	0	66	78	77	66	1.90965	1.4675e-002	0.	-0.80122	53.8403	0.	0.124172	0.992261	0.	0.	-0.166667	
Time	FPS	Frame	0	66	77	76	65	1.91667	1.22292e-002	0.	-0.827471	53.6735	0.	0.121745	0.992561	0.	0.	-0.166667	
Time	FPS	Frame	0	65	77	76	65	1.92318	1.50979e-002	0.	-0.852388	53.5069	0.	0.119722	0.992808	0.	0.	-0.166667	
Time	FPS	Frame	0	65	76	76	65	1.93004	1.25816e-002	0.	-0.878051	53.3399	0.	0.117223	0.993106	0.	0.	-0.166667	
Time	FPS	Frame	0	65	76	75	64	1.93673	1.04846e-002	0.	-0.902342	53.1732	0.	0.11514	0.993349	0.	0.	-0.166667	
Time	FPS	Frame	0	64	75	75	64	1.94231	1.34733e-002	0.	-0.925492	53.0066	0.	0.113404	0.993549	0.	0.	-0.166667	
Time	FPS	Frame	0	64	75	74	64	1.94872	1.12278e-002	0.	-0.949479	52.8396	0.	0.111173	0.993801	0.	0.	-0.166667	
Time	FPS	Frame	0	64	74	74	63	1.95469	1.39289e-002	0.	-0.972244	52.6729	0.	0.109313	0.994007	0.	0.	-0.166667	
Time	FPS	Frame	0	63	74	73	63	1.96093	1.16074e-002	0.	-0.995715	52.5058	0.	0.107005	0.994258	0.	0.	-0.166667	
Time	FPS	Frame	0	63	74	73	62	1.9671	9.67285e-003	0.	-1.01792	52.3389	0.	0.105081	0.994464	0.	0.	-0.166667	
Time	FPS	Frame	0	62	73	73	62	1.97225	1.24741e-002	0.	-1.03908	52.1722	0.	0.103478	0.994632	0.	0.	-0.166667	
Time	FPS	Frame	0	62	73	72	62	1.97803	1.03951e-002	0.	-1.06102	52.0051	0.	0.10141	0.994845	0.	0.	-0.166667	
Time	FPS	Frame	0	62	72	72	61	1.98356	8.6626e-003	0.	-1.08184	51.8382	0.	9.96863e-002	0.995019	0.	0.	-0.166667	
Time	FPS	Frame	0	61	72	71	61	1.98817	1.14721e-002	0.	-1.10171	51.6715	0.	9.82496e-002	0.995162	0.	0.	-0.166667	
Time	FPS	Frame	0	61	72	71	61	1.99369	9.56008e-003	0.	-1.1224	51.5044	0.	9.63466e-002	0.995348	0.	0.	-0.166667	
Time	FPS	Frame	0	61	71	71	60	1.99878	1.20655e-002	0.	-1.14205	51.3375	0.	9.47606e-002	0.9955	0.	0.	-0.166667	
Time	FPS	Frame	0	60	71	70	60	2.00415	1.00546e-002	0.	-1.16237	51.1703	0.	9.27585e-002	0.995689	0.	0.	-0.166667	
Time	FPS	Frame	0	60	70	70	60	2.0095	8.37882e-003	0.	-1.18161	51.0032	0.	9.10899e-002	0.995843	0.	0.	-0.166667	
Time	FPS	Frame	0	60	70	69	59	2.01395	1.09321e-002	0.	-1.19993	50.8364	0.	8.96991e-002	0.995969	0.	0.	-0.166667	
Time	FPS	Frame	0	59	70	69	59	2.01893	9.11012e-003	0.	-1.21898	50.6692	0.	8.78843e-002	0.996131	0.	0.	-0.166667	
Time	FPS	Frame	0	59	69	69	59	2.02377	7.59176e-003	0.	-1.23704	50.5022	0.	8.63717e-002	0.996263	0.	0.	-0.166667	
Time	FPS	Frame	0	59	69	68	58	2.02781	1.0127e-002	0.	-1.25428	50.3353	0.	8.51111e-002	0.996371	0.	0.	-0.166667	
Time	FPS	Frame	0	58	68	68	58	2.03251	8.43913e-003	0.	-1.27226	50.1681	0.	8.34292e-002	0.996514	0.	0.	-0.166667	
Time	FPS	Frame	0	58	68	67	58	2.037	7.0326e-003	0.	-1.28933	50.0011	0.	8.20275e-002	0.99663	0.	0.	-0.166667	
Time	FPS	Frame	0	58	68	67	57	2.04073	9.51563e-003	0.	-1.30563	49.8342	0.	8.08593e-002	0.996726	0.	0.	-0.166667	
Time	FPS	Frame	0	57	67	67	57	2.04523	7.9297e-003	0.	-1.32266	49.667	0.	7.92785e-002	0.996853	0.	0.	-0.166667	
Time	FPS	Frame	0	57	67	66	57	2.04945	6.60808e-003	0.	-1.33884	49.5	0.	7.7961e-002	0.996956	0.	0.	-0.166667	
Time	FPS	Frame	0	57	66	66	57	2.05296	9.02248e-003	0.	-1.35431	49.3331	0.	7.68629e-002	0.997042	0.	0.	-0.166667	
Time	FPS	Frame	0	57	66	66	56	2.05727	7.51873e-003	0.	-1.37049	49.1659	0.	7.53635e-002	0.997156	0.	0.	-0.166667	
Time	FPS	Frame	0	56	66	65	56	2.06127	6.26561e-003	0.	-1.38586	48.9988	0.	7.41139e-002	0.99725	0.	0.	-0.166667	
Time	FPS	Frame	0	56	65	65	56	2.0646	8.60207e-003	0.	-1.40055	48.8319	0.	7.30725e-002	0.997327	0.	0.	-0.166667	
Time	FPS	Frame	0	56	65	64	55	2.06873	7.16839e-003	0.	-1.41594	48.6647	0.	7.16426e-002	0.99743	0.	0.	-0.166667	
Time	FPS	Frame	0	55	65	64	55	2.07254	5.97366e-003	0.	-1.43055	48.4976	0.	7.04509e-002	0.997515	0.	0.	-0.166667	
Time	FPS	Frame	0	55	64	64	55	2.07572	8.22471e-003	0.	-1.44452	48.3307	0.	6.94577e-002	0.997585	0.	0.	-0.166667	
Time	FPS	Frame	0	55	64	63	54	2.07967	6.85392e-003	0.	-1.45916	48.1634	0.	6.80901e-002	0.997679	0.	0.	-0.166667	
Time	FPS	Frame	0	54	64	63	54	2.08331	5.7116e-003	0.	-1.47306	47.9964	0.	6.69504e-002	0.997756	0.	0.	-0.166667	
Time	FPS	Frame	0	54	63	63	54	2.08635	7.87801e-003	0.	-1.48635	47.8294	0.	6.60006e-002	0.99782	0.	0.	-0.166667	
Time	FPS	Frame	0	54	63	62	53	2.09011	6.56501e-003	0.	-1.50028	47.6622	0.	6.46904e-002	0.997905	0.	0.	-0.166667	
Time	FPS	Frame	0	53	63	62	53	2.0936	5.47084e-003	0.	-1.51351	47.4951	0.	6.35985e-002	0.997976	0.	0.	-0.166667	
Time	FPS	Frame	0	53	62	62	53	2.0965	7.5519e-003	0.	-1.52615	47.3281	0.	6.26885e-002	0.998033	0.	0.	-0.166667	
Time	FPS	Frame	0	53	62	61	53	2.10005	6.29325e-003	0.	-1.5394	47.1609	0.	6.14323e-002	0.998111	0.	0.	-0.166667	
Time	FPS	Frame	0	53	61	61	52	2.1034	5.24438e-003	0.	-1.55198	46.9938	0.	6.03854e-002	0.998175	0.	0.	-0.166667	
Time	FPS	Frame	0	52	61	61	52	2.10618	7.24157e-003	0.	-1.56399	46.8268	0.	5.95129e-002	0.998228	0.	0.	-0.166667	
Time	FPS	Frame	0	52	61	60	52	2.10951	6.03464e-003	0.	-1.5766	46.6595	0.	5.8308e-002	0.998299	0.	0.	-0.166667	
Time	FPS	Frame	0	52	60	60	51	2.11271	5.02887e-003	0.	-1.58856	46.4924	0.	5.73039e-002	0.998357	0.	0.	-0.166667	
Time	FPS	Frame	0	51	60	60	51	2.11539	6.94426e-003	0.	-1.59998	46.3254	0.	5.64672e-002	0.998404	0.	0.	-0.166667	
Time	FPS	Frame	0	51	60	59	51	2.11848	5.78688e-003	0.	-1.61197	46.1582	0.	5.53116e-002	0.998469	0.	0.	-0.166667	
Time	FPS	Frame	0	51	59	59	51	2.12155	4.8224e-003	0.	-1.62334	45.9911	0.	5.43486e-002	0.998522	0.	0.	-0.166667	
Time	FPS	Frame	0	51	59	59	50	2.12411	4.01867e-003	0.	-1.63419	45.8241	0.	5.3546e-002	0.998565	0.	0.	-0.166667	
Time	FPS	Frame	0	50	59	58	50	2.12625	5.98816e-003	0.	-1.6446	45.6571	0.	5.28772e-002	0.998601	0.	0.	-0.166667	
Time	FPS	Frame	0	50	58	58	50	2.12917	4.99014e-003	0.	-1.65563	45.49	0.	5.18805e-002	0.998653	0.	0.	-0.166667	
Time	FPS	Frame	0	50	58	58	49	2.13183	4.15845e-003	0.	-1.66613	45.3229	0.	5.10499e-002	0.998696	0.	0.	-0.166667	
Time	FPS	Frame	0	49	58	57	49	2.13403	5.99514e-003	0.	-1.67618	45.156	0.	5.03577e-002	0.998731	0.	0.	-0.166667	
Time	FPS	Frame	0	49	58	57	49	2.13684	4.99595e-003	0.	-1.68679	44.9888	0.	4.93598e-002	0.998781	0.	0.	-0.166667	
Time	FPS	Frame	0	49	57	57	49	2.13949	4.16329e-003	0.	-1.69687	44.8217	0.	4.85281e-002	0.998822	0.	0.	-0.166667	
Time	FPS	Frame	0	49	57	56	48	2.1417	5.89102e-003	0.	-1.7065	44.6547	0.	4.78351e-002	0.998855	0.	0.	-0.166667	
Time	FPS	Frame	0	48	57	56	48	2.14431	4.90918e-003	0.	-1.71665	44.4875	0.	4.68543e-002	0.998902	0.	0.	-0.166667	
Time	FPS	Frame	0	48	56	56	48	2.14692	4.09099e-003	0.	-1.72628	44.3204	0.	4.6037e-002	0.99894	0.	0.	-0.166667	
Time	FPS	Frame	0	48	56	56	48	2.14909	3.40916e-003	0.	-1.73547	44.1534	0.	4.53559e-002	0.998971	0.	0.	-0.166667	
Time	FPS	Frame	0	48	56	55	47	2.1509	5.15937e-003	0.	-1.74429	43.9865	0.	4.47883e-002	0.998997	0.	0.	-0.166667	
Time	FPS	Frame	0	47	55	55	47	2.15336	4.29948e-003	0.	-1.75366	43.8193	0.	4.39292e-002	0.999035	0.	0.	-0.166667	
Time	FPS	Frame	0	47	55	55	47	2.15564	3.5829e-003	0.	-1.76257	43.6523	0.	4.32133e-002	0.999066	0.	0.	-0.166667	
Time	FPS	Frame	0	47	55	54	47	2.15754	5.20431e-003	0.	-1.7711	43.4853	0.	4.26167e-002	0.999091	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	54	46	2.15984	4.33692e-003	0.	-1.78012	43.3181	0.	4.17501e-002	0.999128	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	54	46	2.16215	3.6141e-003	0.	-1.78868	43.1511	0.	4.10279e-002	0.999158	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	53	46	2.16407	3.01175e-003	0.	-1.79686	42.9841	0.	4.04261e-002	0.999183	0.	0.	-0.166667	
Time	FPS	Frame	0	46	54	53	45	2.16567	4.63193e-003	0.	-1.80471	42.8172	0.	3.99245e-002	0.999203	0.	0.	-0.166667	
Time	FPS	Frame	0	45	53	53	45	2.16784	3.85994e-003	0.	-1.81307	42.6501	0.	3.91531e-002	0.999233	0.	0.	-0.166667	
Time	FPS	Frame	0	45	53	53	45	2.16989	3.21662e-003	0.	-1.82102	42.483	0.	3.85103e-002	0.999258	0.	0.	-0.166667	
Time	FPS	Frame	0	45	53	52	45	2.1716	2.68052e-003	0.	-1.82863	42.3161	0.	3.79746e-002	0.999279	0.	0.	-0.166667	
Time	FPS	Frame	0	45	52	52	44	2.17302	4.26227e-003	0.	-1.83594	42.1492	0.	3.75281e-002	0.999296	0.	0.	-0.166667	
Time	FPS	Frame	0	44	52	52	44	2.17513	3.55189e-003	0.	-1.84377	41.9821	0.	3.68182e-002	0.999322	0.	0.	-0.166667	
Time	FPS	Frame	0	44	52	51	44	2.17702	2.95991e-003	0.	-1.85122	41.8151	0.	3.62267e-002	0.999344	0.	0.	-0.166667	
Time	FPS	Frame	0	44	51	51	44	2.17859	4.40488e-003	0.	-1.85835	41.6481	0.	3.57337e-002	0.999361	0.	0.	-0.166667	
Time	FPS	Frame	0	44	51	51	43	2.18056	3.67073e-003	0.	-1.86593	41.481	0.	3.5e-002	0.999387	0.	0.	-0.166667	
Time	FPS	Frame	0	43	51	51	43	2.18251	3.05894e-003	0.	-1.87311	41.314	0.	3.43886e-002	0.999409	0.	0.	-0.166667	
Time	FPS	Frame	0	43	51	50	43	2.18414	2.54912e-003	0.	-1.87997	41.147	0.	3.3879e-002	0.999426	0.	0.	-0.166667	
Time	FPS	Frame	0	43	50	50	43	2.18549	3.97613e-003	0.	-1.88656	40.9801	0.	3.34544e-002	0.99944	0.	0.	-0.166667	
Time	FPS	Frame	0	43	50	50	42	2.18733	3.31344e-003	0.	-1.8936	40.813	0.	3.27921e-002	0.999462	0.	0.	-0.166667	
Time	FPS	Frame	0	42	50	49	42	2.18909	2.7612e-003	0.	-1.90028	40.646	0.	3.22401e-002	0.99948	0.	0.	-0.166667	
Time	FPS	Frame	0	42	50	49	42	2.19055	2.301e-003	0.	-1.90667	40.4791	0.	3.17802e-002	0.999495	0.	0.	-0.166667	
Time	FPS	Frame	0	42	49	49	42	2.19177	3.68426e-003	0.	-1.91282	40.3122	0.	3.13969e-002	0.999507	0.	0.	-0.166667	
Time	FPS	Frame	0	42	49	49	42	2.19352	3.07022e-003	0.	-1.91941	40.1451	0.	3.07831e-002	0.999526	0.	0.	-0.166667	
Time	FPS	Frame	0	41	49	48	41	2.19515	2.55851e-003	0.	-1.92567	39.9781	0.	3.02717e-002	0.999542	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	48	41	2.19651	2.1321e-003	0.	-1.93165	39.8112	0.	2.98454e-002	0.999555	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	48	41	2.19764	3.4637e-003	0.	-1.93741	39.6443	0.	2.94902e-002	0.999565	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	48	41	2.19931	2.88642e-003	0.	-1.9436	39.4773	0.	2.89132e-002	0.999582	0.	0.	-0.166667	
Time	FPS	Frame	0	41	48	47	40	2.20084	2.40535e-003	0.	-1.94948	39.3103	0.	2.84323e-002	0.999596	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	47	40	2.20212	2.00446e-003	0.	-1.95511	39.1434	0.	2.80316e-002	0.999607	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	47	40	2.20318	3.27791e-003	0.	-1.96051	38.9765	0.	2.76976e-002	0.999616	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	47	40	2.20477	2.73159e-003	0.	-1.96634	38.8095	0.	2.71515e-002	0.999631	0.	0.	-0.166667	
Time	FPS	Frame	0	40	47	46	39	2.20622	2.27633e-003	0.	-1.97186	38.6425	0.	2.66964e-002	0.999644	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	46	39	2.20743	1.89694e-003	0.	-1.97715	38.4756	0.	2.63172e-002	0.999654	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	46	39	2.20844	3.11405e-003	0.	-1.98223	38.3088	0.	2.60011e-002	0.999662	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	46	39	2.20994	2.59504e-003	0.	-1.98771	38.1418	0.	2.54823e-002	0.999675	0.	0.	-0.166667	
Time	FPS	Frame	0	39	46	45	38	2.21132	2.16254e-003	0.	-1.99291	37.9748	0.	2.50499e-002	0.999686	0.	0.	-0.166667	
Time	FPS	Frame	0	38	45	45	38	2.21247	1.80211e-003	0.	-1.99788	37.8079	0.	2.46896e-002	0.999695	0.	0.	-0.166667	
Time	FPS	Frame	0	38	45	45	38	2.21343	2.9619e-003	0.	-2.00266	37.641	0.	2.43894e-002	0.999703	0.	0.	-0.166667	
Time	FPS	Frame	0	38	45	44	38	2.21483	2.46825e-003	0.	-2.00781	37.474	0.	2.38958e-002	0.999714	0.	0.	-0.166667	
Time	FPS	Frame	0	38	44	44	38	2.21614	2.05687e-003	0.	-2.0127	37.3071	0.	2.34846e-002	0.999724	0.	0.	-0.166667	
Time	FPS	Frame	0	38	44	44	37	2.21724	1.71406e-003	0.	-2.01737	37.1402	0.	2.31419e-002	0.999732	0.	0.	-0.166667	
Time	FPS	Frame	0	37	44	44	37	2.21815	2.81892e-003	0.	-2.02185	36.9733	0.	2.28563e-002	0.999739	0.	0.	-0.166667	
Time	FPS	Frame	0	37	44	43	37	2.21945	2.3491e-003	0.	-2.0267	36.8063	0.	2.23866e-002	0.999749	0.	0.	-0.166667	
Time	FPS	Frame	0	37	43	43	37	2.2207	1.95758e-003	0.	-2.03129	36.6394	0.	2.19952e-002	0.999758	0.	0.	-0.166667	
Time	FPS	Frame	0	37	43	43	36	2.22173	1.63132e-003	0.	-2.03568	36.4725	0.	2.1669e-002	0.999765	0.	0.	-0.166667	
Time	FPS	Frame	0	36	43	43	36	2.2226	1.35943e-003	0.	-2.03989	36.3057	0.	2.13971e-002	0.999771	0.	0.	-0.166667	
Time	FPS	Frame	0	36	43	43	36	2.22332	2.45557e-003	0.	-2.04395	36.1389	0.	2.11706e-002	0.999776	0.	0.	-0.166667	
Time	FPS	Frame	0	36	42	42	36	2.22461	2.04631e-003	0.	-2.04838	35.9719	0.	2.07614e-002	0.999784	0.	0.	-0.166667	
Time	FPS	Frame	0	36	42	42	36	2.2257	1.70525e-003	0.	-2.05259	35.805	0.	2.04205e-002	0.999791	0.	0.	-0.166667	
Time	FPS	Frame	0	36	42	42	35	2.2266	1.42105e-003	0.	-2.05662	35.6381	0.	2.01363e-002	0.999797	0.	0.	-0.166667	
Time	FPS	Frame	0	35	42	42	35	2.22736	2.44256e-003	0.	-2.0605	35.4713	0.	1.98995e-002	0.999802	0.	0.	-0.166667	
Time	FPS	Frame	0	35	42	41	35	2.22857	2.03546e-003	0.	-2.06471	35.3043	0.	1.94925e-002	0.99981	0.	0.	-0.166667	
Time	FPS	Frame	0	35	41	41	35	2.22965	1.69622e-003	0.	-2.0687	35.1374	0.	1.91533e-002	0.999817	0.	0.	-0.166667	
Time	FPS	Frame	0	35	41	41	35	2.23055	1.41352e-003	0.	-2.07252	34.9706	0.	1.88707e-002	0.999822	0.	0.	-0.166667	
Time	FPS	Frame	0	34	41	41	34	2.2313	2.3729e-003	0.	-2.07618	34.8037	0.	1.86351e-002	0.999826	0.	0.	-0.166667	
Time	FPS	Frame	0	34	41	40	34	2.23241	1.97742e-003	0.	-2.08016	34.6368	0.	1.82397e-002	0.999834	0.	0.	-0.166667	
Time	FPS	Frame	0	34	40	40	34	2.23346	1.64785e-003	0.	-2.08392	34.4699	0.	1.79102e-002	0.99984	0.	0.	-0.166667	
Time	FPS	Frame	0	34	40	40	34	2.23434	1.37321e-003	0.	-2.08751	34.303	0.	1.76356e-002	0.999844	0.	0.	-0.166667	
Time	FPS	Frame	0	34	40	40	33	2.23507	1.14434e-003	0.	-2.09095	34.1362	0.	1.74068e-002	0.999848	0.	0.	-0.166667	
Time	FPS	Frame	0	33	40	39	33	2.23567	2.08921e-003	0.	-2.09427	33.9694	0.	1.72161e-002	0.999852	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	33	2.23674	1.74101e-003	0.	-2.09791	33.8025	0.	1.68679e-002	0.999858	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	33	2.23767	1.45084e-003	0.	-2.10135	33.6356	0.	1.65778e-002	0.999863	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	33	2.23844	1.20904e-003	0.	-2.10465	33.4687	0.	1.6336e-002	0.999867	0.	0.	-0.166667	
Time	FPS	Frame	0	33	39	39	32	2.23908	2.08513e-003	0.	-2.10781	33.3019	0.	1.61345e-002	0.99987	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	2.24006	1.7376e-003	0.	-2.11127	33.135	0.	1.57871e-002	0.999875	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	2.24098	1.448e-003	0.	-2.11453	32.9681	0.	1.54975e-002	0.99988	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	2.24175	1.20667e-003	0.	-2.11765	32.8013	0.	1.52562e-002	0.999884	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	38	32	2.24239	1.00556e-003	0.	-2.12063	32.6345	0.	1.50551e-002	0.999887	0.	0.	-0.166667	
Time	FPS	Frame	0	32	38	37	31	2.24292	1.85937e-003	0.	-2.12351	32.4677	0.	1.48875e-002	0.999889	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	2.24385	1.54948e-003	0.	-2.12667	32.3008	0.	1.45777e-002	0.999894	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	2.24467	1.29123e-003	0.	-2.12967	32.1339	0.	1.43195e-002	0.999897	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	2.24536	1.07603e-003	0.	-2.13253	31.9671	0.	1.41043e-002	0.999901	0.	0.	-0.166667	
Time	FPS	Frame	0	31	37	37	31	2.24593	8.96689e-004	0.	-2.13527	31.8003	0.	1.3925e-002	0.999903	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	2.2464	1.71521e-003	0.	-2.13792	31.6335	0.	1.37755e-002	0.999905	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	2.24731	1.42934e-003	0.	-2.14084	31.4666	0.	1.34897e-002	0.999909	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	2.24807	1.19112e-003	0.	-2.14361	31.2998	0.	1.32515e-002	0.999912	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	36	30	2.2487	9.92599e-004	0.	-2.14626	31.133	0.	1.3053e-002	0.999915	0.	0.	-0.166667	
Time	FPS	Frame	0	30	36	35	30	2.24923	8.27166e-004	0.	-2.1488	30.9662	0.	1.28876e-002	0.999917	0.	0.	-0.166667	
Time	FPS	Frame	0	30	35	35	29	2.24967	1.60551e-003	0.	-2.15125	30.7994	0.	1.27497e-002	0.999919	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	35	29	2.25056	1.33793e-003	0.	-2.15396	30.6326	0.	1.24821e-002	0.999922	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	35	29	2.25127	1.11494e-003	0.	-2.15653	30.4657	0.	1.22592e-002	0.999925	0.	0.	-0.166667	
Time	FPS	Frame	0	29	35	35	29	2.25186	9.29116e-004	0.	-2.15898	30.2989	0.	1.20734e-002	0.999927	0.	0.	-0.166667	
Time	FPS	Frame	0	29	34	34	29	2.25235	1.64158e-003	0.	-2.16133	30.1321	0.	1.19185e-002	0.999929	0.	0.	-0.166667	
Time	FPS	Frame	0	29	34	34	28	2.25313	1.36798e-003	0.	-2.16392	29.9653	0.	1.16449e-002	0.999932	0.	0.	-0.166667	
Time	FPS	Frame	0	28	34	34	28	2.25386	1.13999e-003	0.	-2.16636	29.7984	0.	1.1417e-002	0.999935	0.	0.	-0.166667	
Time	FPS	Frame	0	28	34	34	28	2.25446	9.49988e-004	0.	-2.16868	29.6316	0.	1.1227e-002	0.999937	0.	0.	-0.166667	
Time	FPS	Frame	0	28	34	33	28	2.25497	7.91657e-004	0.	-2.1709	29.4648	0.	1.10686e-002	0.999939	0.	0.	-0.166667	
Time	FPS	Frame	0	28	33	33	28	2.25539	1.4782e-003	0.	-2.17303	29.298	0.	1.09367e-002	0.99994	0.	0.	-0.166667	
Time	FPS	Frame	0	28	33	33	27	2.2561	1.23183e-003	0.	-2.17539	29.1312	0.	1.06904e-002	0.999943	0.	0.	-0.166667	
Time	FPS	Frame	0	27	33	33	27	2.25675	1.02653e-003	0.	-2.17762	28.9644	0.	1.04851e-002	0.999945	0.	0.	-0.166667	
Time	FPS	Frame	0	27	33	33	27	2.2573	8.5544e-004	0.	-2.17975	28.7976	0.	1.0314e-002	0.999947	0.	0.	-0.166667	
Time	FPS	Frame	0	27	33	32	27	2.25775	7.12866e-004	0.	-2.18178	28.6308	0.	1.01714e-002	0.999948	0.	0.	-0.166667	
Time	FPS	Frame	0	27	32	32	27	2.25813	1.36727e-003	0.	-2.18373	28.464	0.	1.00526e-002	0.999949	0.	0.	-0.166667	
Time	FPS	Frame	0	27	32	32	27	2.25879	1.13939e-003	0.	-2.18591	28.2972	0.	9.82475e-003	0.999952	0.	0.	-0.166667	
Time	FPS	Frame	0	26	32	32	26	2.25939	9.49494e-004	0.	-2.18796	28.1304	0.	9.63486e-003	0.999954	0.	0.	-0.166667	
Time	FPS	Frame	0	26	32	32	26	2.2599	7.91245e-004	0.	-2.18992	27.9636	0.	9.47662e-003	0.999955	0.	0.	-0.166667	
Time	FPS	Frame	0	26	32	31	26	2.26032	6.59371e-004	0.	-2.19178	27.7968	0.	9.34475e-003	0.999956	0.	0.	-0.166667	
Time	FPS	Frame	0	26	31	31	26	2.26067	1.27839e-003	0.	-2.19358	27.6301	0.	9.23486e-003	0.999957	0.	0.	-0.166667	
Time	FPS	Frame	0	26	31	31	26	2.26127	1.06533e-003	0.	-2.19559	27.4632	0.	9.0218e-003	0.999959	0.	0.	-0.166667	
Time	FPS	Frame	0	25	31	31	25	2.26184	8.87774e-004	0.	-2.19748	27.2964	0.	8.84426e-003	0.999961	0.	0.	-0.166667	
Time	FPS	Frame	0	25	31	31	25	2.26231	7.39811e-004	0.	-2.19928	27.1296	0.	8.6963e-003	0.999962	0.	0.	-0.166667	
Time	FPS	Frame	0	25	31	30	25	2.2627	6.16509e-004	0.	-2.201	26.9629	0.	8.573e-003	0.999963	0.	0.	-0.166667	
Time	FPS	Frame	0	25	30	30	25	2.26303	5.13758e-004	0.	-2.20265	26.7961	0.	8.47025e-003	0.999964	0.	0.	-0.166667	
Time	FPS	Frame	0	25	30	30	25	2.2633	1.11444e-003	0.	-2.20425	26.6294	0.	8.38463e-003	0.999965	0.	0.	-0.166667	
Time	FPS	Frame	0	25	30	30	25	2.26392	9.28696e-004	0.	-2.20606	26.4626	0.	8.1989e-003	0.999966	0.	0.	-0.166667	
Time	FPS	Frame	0	24	30	30	24	2.26441	7.73914e-004	0.	-2.20776	26.2958	0.	8.04412e-003	0.999968	0.	0.	-0.166667	
Time	FPS	Frame	0	24	30	29	24	2.26482	6.44928e-004	0.	-2.20938	26.129	0.	7.91514e-003	0.999969	0.	0.	-0.166667	
Time	FPS	Frame	0	24	29	29	24	2.26517	5.3744e-004	0.	-2.21094	25.9623	0.	7.80765e-003	0.99997	0.	0.	-0.166667	
Time	FPS	Frame	0	24	29	29	24	2.26545	1.0935e-003	0.	-2.21244	25.7955	0.	7.71808e-003	0.99997	0.	0.	-0.166667	
Time	FPS	Frame	0	24	29	29	24	2.26603	9.11252e-004	0.	-2.21412	25.6287	0.	7.53584e-003	0.999972	0.	0.	-0.166667	
Time	FPS	Frame	0	23	29	29	23	2.26652	7.59377e-004	0.	-2.21571	25.4619	0.	7.38397e-003	0.999973	0.	0.	-0.166667	
Time	FPS	Frame	0	23	29	28	23	2.26692	6.32814e-004	0.	-2.21722	25.2952	0.	7.25741e-003	0.999974	0.	0.	-0.166667	
Time	FPS	Frame	0	23	28	28	23	2.26725	5.27345e-004	0.	-2.21866	25.1284	0.	7.15194e-003	0.999974	0.	0.	-0.166667	
