Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
60.1425	62.4004	3566	0	16	16	16	16	16	0.417636	1.14488	0.	1716.35	2369.28	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.1595	58.8176	3567	0	16	16	16	16	16	0.439837	1.14488	0.	1717.42	2369.6	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.1765	58.8312	3568	0	16	16	16	16	16	0.462037	1.14488	0.	1718.48	2369.92	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.1935	58.8176	3569	0	16	16	16	16	16	0.484238	1.14488	0.	1719.55	2370.24	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.2105	58.939	3570	0	16	16	16	16	16	0.506439	1.14488	0.	1720.61	2370.55	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.2265	62.3687	3571	0	16	16	16	16	16	0.528639	1.14488	0.	1721.68	2370.87	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.2425	62.4922	3572	0	16	17	17	16	16	0.55084	1.14488	0.	1722.74	2371.19	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.2585	62.5028	3573	0	16	17	17	16	16	0.573041	1.14488	0.	1723.8	2371.51	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.2745	62.4404	3574	0	16	17	17	16	17	0.595241	1.24209	0.	1724.87	2371.82	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.2905	62.4722	3575	0	16	17	17	16	17	0.620946	1.24209	0.	1725.93	2372.14	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.3065	62.4722	3576	0	17	17	17	17	17	0.645031	1.24209	0.	1727.	2372.46	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.3235	58.8772	3577	0	17	17	17	17	17	0.669117	1.24209	0.	1728.06	2372.78	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.3405	58.7852	3578	0	17	17	17	17	17	0.693202	1.24209	0.	1729.13	2373.09	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.3575	58.8594	3579	0	17	17	17	17	17	0.717288	1.24209	0.	1730.19	2373.41	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.3735	62.4863	3580	0	17	17	17	17	17	0.741373	1.24209	0.	1731.26	2373.73	0.	0.958318	0.285703	0.	0.	73.5408	240.	1	
60.3895	62.4993	3581	0	17	17	17	17	17	0.75686	1.10042	0.	1732.32	2374.04	0.	0.959022	0.283332	0.	8.5	73.6825	240.	1	
60.4065	58.827	3582	0	17	17	17	17	17	0.769604	0.958758	0.	1733.39	2374.34	0.	0.959719	0.28096	0.	8.5	73.8241	240.	1	
60.4225	62.5052	3583	0	17	17	17	17	17	0.779607	0.817091	0.	1734.46	2374.65	0.	0.960411	0.278586	0.	8.5	73.9658	240.	1	
60.4385	62.5335	3584	0	17	18	18	17	17	0.786867	0.675424	0.	1735.52	2374.95	0.	0.961097	0.276211	0.	8.5	74.1075	240.	1	
60.4545	62.4581	3585	0	17	18	18	17	17	0.791386	0.533758	0.	1736.59	2375.24	0.	0.961777	0.273834	0.	8.5	74.2491	240.	1	
60.4705	62.5111	3586	0	17	18	18	17	18	0.793162	0.488148	0.	1737.66	2375.54	0.	0.962451	0.271455	0.	8.5	74.3908	240.	1	
60.4865	62.5229	3587	0	17	18	18	17	18	0.794516	0.346481	0.	1738.73	2375.83	0.	0.963119	0.269074	0.	8.5	74.5325	240.	1	
60.5035	58.9327	3588	0	18	18	18	18	18	0.792668	0.204814	0.	1739.8	2376.12	0.	0.963782	0.266692	0.	8.5	74.6741	240.	1	
60.5205	58.652	3589	0	18	18	18	18	18	0.788077	6.31476e-002	0.	1740.87	2376.41	0.	0.964438	0.264308	0.	8.5	74.8158	240.	1	
60.5375	58.9914	3590	0	18	18	18	18	18	0.780744	-7.85191e-002	0.	1741.94	2376.7	0.	0.965089	0.261923	0.	8.5	74.9575	240.	1	
60.5545	58.7519	3591	0	18	18	18	18	18	0.770669	-0.220186	0.	1743.02	2376.98	0.	0.965733	0.259536	0.	8.5	75.0991	240.	1	
60.5715	58.8667	3592	0	18	18	18	18	18	0.757852	-0.361852	0.	1744.09	2377.26	0.	0.966372	0.257147	0.	8.5	75.2408	240.	1	
60.5885	58.8103	3593	0	18	18	18	18	18	0.742293	-0.503519	0.	1745.16	2377.53	0.	0.967005	0.254757	0.	8.5	75.3825	240.	1	
60.6045	62.4039	3594	0	18	18	18	18	18	0.723992	-0.645186	0.	1746.24	2377.81	0.	0.967632	0.252365	0.	8.5	75.5241	240.	1	
60.6215	58.851	3595	0	18	18	18	18	18	0.70295	-0.786852	0.	1747.31	2378.08	0.	0.968253	0.249972	0.	8.5	75.6658	240.	1	
60.6385	58.8155	3596	0	18	18	18	18	18	0.679166	-0.928519	0.	1748.39	2378.35	0.	0.968868	0.247577	0.	8.5	75.8075	240.	1	
60.6555	58.8698	3597	0	18	19	19	18	18	0.652641	-1.07019	0.	1749.47	2378.61	0.	0.969477	0.245181	0.	8.5	75.9491	240.	1	
60.6715	62.4004	3598	0	18	19	19	18	18	0.623374	-1.21185	0.	1750.54	2378.88	0.	0.970081	0.242783	0.	8.5	76.0908	240.	1	
60.6875	62.4922	3599	0	18	19	19	18	19	0.591366	-1.25433	0.	1751.62	2379.14	0.	0.970678	0.240384	0.	8.5	76.2325	240.	1	
60.7035	62.5335	3600	0	18	19	19	18	19	0.560032	-1.39599	0.	1752.7	2379.4	0.	0.971269	0.237983	0.	8.5	76.3741	240.	1	
60.7195	62.4899	3601	0	19	19	19	19	19	0.524462	-1.53766	0.	1753.78	2379.65	0.	0.971855	0.235581	0.	8.5	76.5158	240.	1	
60.7355	62.4663	3602	0	19	19	19	19	19	0.486151	-1.67933	0.	1754.86	2379.91	0.	0.972434	0.233177	0.	8.5	76.6575	240.	1	
60.7525	58.8134	3603	0	19	19	19	19	19	0.4451	-1.82099	0.	1755.94	2380.16	0.	0.973008	0.230772	0.	8.5	76.7991	240.	1	
60.7695	58.8406	3604	0	19	19	19	19	19	0.401308	-1.96266	0.	1757.02	2380.4	0.	0.973576	0.228365	0.	8.5	76.9408	240.	1	
60.7855	62.5158	3605	0	19	19	19	19	19	0.354777	-2.10433	0.	1758.1	2380.65	0.	0.974137	0.225957	0.	8.5	77.0825	240.	1	
60.8015	62.5725	3606	0	19	19	19	19	19	0.305506	-2.24599	0.	1759.18	2380.89	0.	0.974693	0.223548	0.	8.5	77.2241	240.	1	
60.8185	58.7904	3607	0	19	19	19	19	19	0.253496	-2.38766	0.	1760.27	2381.13	0.	0.975243	0.221138	0.	8.5	77.3658	240.	1	
60.8355	58.7144	3608	0	19	19	19	19	19	0.198747	-2.52933	0.	1761.35	2381.37	0.	0.975786	0.218726	0.	8.5	77.5075	240.	1	
60.8525	58.9778	3609	0	19	20	20	19	19	0.141259	-2.67099	0.	1762.43	2381.6	0.	0.976324	0.216312	0.	8.5	77.6491	240.	1	
60.8685	62.5028	3610	0	19	20	20	19	19	8.94803e-002	-2.67099	0.	1763.52	2381.84	0.	0.976324	0.216312	0.	0.	77.6491	240.	1	
60.8845	62.5158	3611	0	19	20	20	19	20	3.77017e-002	-2.57244	0.	1764.6	2382.08	0.	0.976324	0.216312	0.	0.	77.6491	240.	1	
60.9015	58.704	3612	0	19	20	20	19	20	1.12906e-002	-2.57244	0.	1765.69	2382.32	0.	0.976324	0.216312	0.	0.	77.6491	240.	1	
60.9185	58.8207	3613	0	20	20	20	20	20	6.116e-002	-2.57244	0.	1766.77	2382.56	0.	0.976324	0.216312	0.	0.	77.6491	240.	1	
60.9355	58.8071	3614	0	20	20	20	20	20	0.111029	-2.57244	0.	1767.86	2382.8	0.	0.976324	0.216312	0.	0.	77.6491	240.	1	
60.9525	58.9096	3615	0	20	20	20	20	20	0.160899	-2.57244	0.	1768.94	2383.04	0.	0.976324	0.216312	0.	0.	77.6491	240.	1	
60.9685	62.4239	3616	0	20	20	20	20	20	0.202127	-2.43078	0.	1770.02	2383.29	0.	0.975786	0.218726	0.	-8.5	77.5075	240.	1	
60.9845	62.4863	3617	0	20	20	20	20	20	0.240615	-2.28911	0.	1771.1	2383.54	0.	0.975243	0.221138	0.	-8.5	77.3658	240.	1	
61.0015	58.8374	3618	0	20	20	20	20	20	0.276362	-2.14744	0.	1772.18	2383.8	0.	0.974693	0.223548	0.	-8.5	77.2241	240.	1	
61.0185	58.8144	3619	0	20	20	20	20	20	0.309368	-2.00578	0.	1773.26	2384.05	0.	0.974137	0.225957	0.	-8.5	77.0825	240.	1	
61.0345	62.6648	3620	0	20	20	20	20	20	0.339634	-1.86411	0.	1774.34	2384.31	0.	0.973576	0.228365	0.	-8.5	76.9408	240.	1	
61.0515	58.779	3621	0	20	21	21	20	20	0.367158	-1.72244	0.	1775.42	2384.57	0.	0.973008	0.230772	0.	-8.5	76.7991	240.	1	
61.0685	58.8552	3622	0	20	21	21	20	20	0.39194	-1.58078	0.	1776.5	2384.84	0.	0.972434	0.233177	0.	-8.5	76.6575	240.	1	
61.0845	62.4804	3623	0	20	21	21	20	21	0.413982	-1.34139	0.	1777.57	2385.1	0.	0.971855	0.235581	0.	-8.5	76.5158	240.	1	
61.1005	62.4993	3624	0	20	21	21	20	21	0.43082	-1.19973	0.	1778.65	2385.37	0.	0.971269	0.237983	0.	-8.5	76.3741	240.	1	
61.1165	62.53	3625	0	21	21	21	21	21	0.445486	-1.05806	0.	1779.72	2385.65	0.	0.970678	0.240384	0.	-8.5	76.2325	240.	1	
61.1335	58.7165	3626	0	21	21	21	21	21	0.457411	-0.916394	0.	1780.8	2385.92	0.	0.970081	0.242783	0.	-8.5	76.0908	240.	1	
61.1505	58.8625	3627	0	21	21	21	21	21	0.466593	-0.774727	0.	1781.87	2386.2	0.	0.969477	0.245181	0.	-8.5	75.9491	240.	1	
61.1675	58.7852	3628	0	21	21	21	21	21	0.473034	-0.63306	0.	1782.94	2386.48	0.	0.968868	0.247577	0.	-8.5	75.8075	240.	1	
61.1845	58.7936	3629	0	21	21	21	21	21	0.476732	-0.491394	0.	1784.02	2386.76	0.	0.968253	0.249972	0.	-8.5	75.6658	240.	1	
61.2015	58.8374	3630	0	21	21	21	21	21	0.477689	-0.349727	0.	1785.09	2387.05	0.	0.967632	0.252365	0.	-8.5	75.5241	240.	1	
61.2185	58.8458	3631	0	21	21	21	21	21	0.475903	-0.20806	0.	1786.16	2387.34	0.	0.967005	0.254757	0.	-8.5	75.3825	240.	1	
61.2355	58.7717	3632	0	21	21	21	21	21	0.471375	-6.63935e-002	0.	1787.23	2387.63	0.	0.966372	0.257147	0.	-8.5	75.2408	240.	1	
61.2525	58.8636	3633	0	21	22	22	21	21	0.464105	7.52732e-002	0.	1788.3	2387.92	0.	0.965733	0.259536	0.	-8.5	75.0991	240.	1	
61.2695	58.8249	3634	0	21	22	22	21	21	0.454093	0.21694	0.	1789.37	2388.22	0.	0.965089	0.261923	0.	-8.5	74.9575	240.	1	
61.2865	58.8186	3635	0	21	22	22	21	22	0.441339	0.458168	0.	1790.44	2388.51	0.	0.964438	0.264308	0.	-8.5	74.8158	240.	1	
61.3035	58.7612	3636	0	21	22	22	21	22	0.423347	0.599835	0.	1791.5	2388.82	0.	0.963782	0.266692	0.	-8.5	74.6741	240.	1	
61.3195	62.5394	3637	0	22	22	22	22	22	0.403183	0.741502	0.	1792.57	2389.12	0.	0.963119	0.269074	0.	-8.5	74.5325	240.	1	
61.3365	58.9411	3638	0	22	22	22	22	22	0.380276	0.883168	0.	1793.64	2389.43	0.	0.962451	0.271455	0.	-8.5	74.3908	240.	1	
61.3535	58.7321	3639	0	22	22	22	22	22	0.354628	1.02483	0.	1794.7	2389.74	0.	0.961777	0.273834	0.	-8.5	74.2491	240.	1	
61.3695	62.4687	3640	0	22	22	22	22	22	0.326239	1.1665	0.	1795.77	2390.05	0.	0.961097	0.276211	0.	-8.5	74.1075	240.	1	
61.3865	58.851	3641	0	22	22	22	22	22	0.295109	1.30817	0.	1796.83	2390.36	0.	0.960411	0.278586	0.	-8.5	73.9658	240.	1	
61.4035	58.8176	3642	0	22	22	22	22	22	0.261238	1.44983	0.	1797.89	2390.68	0.	0.959719	0.28096	0.	-8.5	73.8241	240.	1	
61.4205	58.8615	3643	0	22	22	22	22	22	0.224626	1.5915	0.	1798.95	2391.	0.	0.959022	0.283332	0.	-8.5	73.6825	240.	1	
61.4375	58.7873	3644	0	22	22	22	22	22	0.185273	1.73317	0.	1800.01	2391.32	0.	0.958318	0.285703	0.	-8.5	73.5408	240.	1	
61.4535	62.391	3645	0	22	23	23	22	22	0.143181	1.87483	0.	1801.07	2391.65	0.	0.957609	0.288071	0.	-8.5	73.3991	240.	1	
61.4695	62.5524	3646	0	22	23	23	22	22	8.98723e-002	2.15817	0.	1802.13	2391.98	0.	0.956173	0.292803	0.	-17.	73.1158	240.	1	
61.4855	62.5087	3647	0	22	23	23	22	23	3.10967e-002	2.54258	0.	1803.18	2392.32	0.	0.954713	0.297528	0.	-17.	72.8325	240.	1	
61.5025	58.8343	3648	0	22	23	23	22	23	3.59338e-002	2.82591	0.	1804.23	2392.67	0.	0.95323	0.302245	0.	-17.	72.5491	240.	1	
61.5195	58.7957	3649	0	23	23	23	23	23	0.116016	3.25091	0.	1805.28	2393.03	0.	0.950962	0.309308	0.	-25.5	72.1241	240.	1	
61.5365	58.874	3650	0	23	23	23	23	23	0.204271	3.67591	0.	1806.32	2393.39	0.	0.948642	0.316353	0.	-25.5	71.6991	240.	1	
61.5525	62.4851	3651	0	23	23	23	23	23	0.309076	4.24258	0.	1807.36	2393.77	0.	0.945466	0.32572	0.	-34.	71.1325	240.	1	
61.5685	62.6387	3652	0	23	23	23	23	23	0.391276	4.24258	0.	1808.41	2394.14	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.5855	58.803	3653	0	23	23	23	23	23	0.473475	4.24258	0.	1809.46	2394.5	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.6015	62.3358	3654	0	23	23	23	23	23	0.555674	4.24258	0.	1810.51	2394.86	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.6185	58.8155	3655	0	23	23	23	23	23	0.637873	4.24258	0.	1811.56	2395.22	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.6355	58.8228	3656	0	23	23	23	23	23	0.720072	4.24258	0.	1812.61	2395.58	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.6525	58.8437	3657	0	23	24	24	23	23	0.802272	4.24258	0.	1813.66	2395.95	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.6695	58.8291	3658	0	23	24	24	23	23	0.884471	4.24258	0.	1814.71	2396.31	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.6865	58.8124	3659	0	23	24	24	23	24	0.96667	4.34142	0.	1815.76	2396.67	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.7035	58.8082	3660	0	23	24	24	23	24	1.0521	4.34142	0.	1816.81	2397.03	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.7206	58.7009	3661	0	24	24	24	24	24	1.13621	4.34142	0.	1817.86	2397.39	0.	0.945466	0.32572	0.	0.	71.1325	240.	1	
61.7375	58.982	3662	0	24	24	24	24	24	1.21163	4.19975	0.	1818.91	2397.75	0.	0.946269	0.323381	0.	8.5	71.2741	240.	1	
61.7535	62.4486	3663	0	24	24	24	24	24	1.28431	4.05808	0.	1819.97	2398.1	0.	0.947066	0.32104	0.	8.5	71.4158	240.	1	
61.7705	58.8531	3664	0	24	24	24	24	24	1.35426	3.91642	0.	1821.02	2398.44	0.	0.947856	0.318698	0.	8.5	71.5575	240.	1	
61.7865	62.4616	3665	0	24	24	24	24	24	1.42147	3.77475	0.	1822.07	2398.79	0.	0.948642	0.316353	0.	8.5	71.6991	240.	1	
61.8035	58.8887	3666	0	24	24	24	24	24	1.48594	3.63308	0.	1823.13	2399.13	0.	0.949421	0.314007	0.	8.5	71.8408	240.	1	
61.8205	58.803	3667	0	24	24	24	24	24	1.54768	3.49142	0.	1824.18	2399.47	0.	0.950194	0.311658	0.	8.5	71.9825	240.	1	
61.8365	62.6553	3668	0	24	25	25	24	24	1.60668	3.34975	0.	1825.24	2399.81	0.	0.950962	0.309308	0.	8.5	72.1241	240.	1	
61.8525	62.3405	3669	0	24	25	25	24	24	1.66294	3.20808	0.	1826.3	2400.15	0.	0.951724	0.306956	0.	8.5	72.2658	240.	1	
61.8685	62.4639	3670	0	24	25	25	24	25	1.71646	3.16644	0.	1827.36	2400.48	0.	0.95248	0.304601	0.	8.5	72.4075	240.	1	
61.8855	58.8562	3671	0	24	25	25	24	25	1.76939	3.02478	0.	1828.41	2400.81	0.	0.95323	0.302245	0.	8.5	72.5491	240.	1	
61.9025	58.8594	3672	0	25	25	25	24	25	1.81937	2.88311	0.	1829.47	2401.13	0.	0.953975	0.299888	0.	8.5	72.6908	240.	1	
61.9195	58.7592	3673	0	25	25	25	25	25	1.8666	2.74144	0.	1830.53	2401.46	0.	0.954713	0.297528	0.	8.5	72.8325	240.	1	
61.9365	58.8594	3674	0	25	25	25	25	25	1.9111	2.59978	0.	1831.6	2401.78	0.	0.955446	0.295166	0.	8.5	72.9741	240.	1	
61.9525	62.5028	3675	0	25	25	25	25	25	1.95286	2.45811	0.	1832.66	2402.1	0.	0.956173	0.292803	0.	8.5	73.1158	240.	1	
61.9685	62.4899	3676	0	25	25	25	25	25	1.99187	2.31644	0.	1833.72	2402.42	0.	0.956894	0.290438	0.	8.5	73.2575	240.	1	
61.9855	58.8301	3677	0	25	25	25	25	25	2.02815	2.17478	0.	1834.78	2402.73	0.	0.957609	0.288071	0.	8.5	73.3991	240.	1	
62.0026	58.7269	3678	0	25	25	25	25	25	2.06168	2.03311	0.	1835.85	2403.04	0.	0.958318	0.285703	0.	8.5	73.5408	240.	1	
62.0195	58.8646	3679	0	25	25	25	25	25	2.09248	1.89144	0.	1836.91	2403.35	0.	0.959022	0.283332	0.	8.5	73.6825	240.	1	
62.0355	62.5028	3680	0	25	26	26	25	25	2.12053	1.74978	0.	1837.98	2403.66	0.	0.959719	0.28096	0.	8.5	73.8241	240.	1	
62.0525	58.827	3681	0	25	26	26	25	25	2.14584	1.60811	0.	1839.05	2403.96	0.	0.960411	0.278586	0.	8.5	73.9658	240.	1	
62.0696	58.7758	3682	0	25	26	26	25	26	2.16841	1.56797	0.	1840.11	2404.26	0.	0.961097	0.276211	0.	8.5	74.1075	240.	1	
62.0855	62.7681	3683	0	25	26	26	25	26	2.19156	1.4263	0.	1841.18	2404.56	0.	0.961777	0.273834	0.	8.5	74.2491	240.	1	
62.1025	58.6281	3684	0	26	26	26	26	26	2.21061	1.28463	0.	1842.25	2404.85	0.	0.962451	0.271455	0.	8.5	74.3908	240.	1	
62.1185	62.6636	3685	0	26	26	26	26	26	2.22692	1.14297	0.	1843.32	2405.15	0.	0.963119	0.269074	0.	8.5	74.5325	240.	1	
62.1355	58.6665	3686	0	26	26	26	26	26	2.24049	1.0013	0.	1844.39	2405.44	0.	0.963782	0.266692	0.	8.5	74.6741	240.	1	
62.1515	62.5064	3687	0	26	26	26	26	26	2.25132	0.859634	0.	1845.46	2405.72	0.	0.964438	0.264308	0.	8.5	74.8158	240.	1	
62.1685	58.8165	3688	0	26	26	26	26	26	2.2594	0.717967	0.	1846.53	2406.01	0.	0.965089	0.261923	0.	8.5	74.9575	240.	1	
62.1855	58.8186	3689	0	26	26	26	26	26	2.26474	0.576301	0.	1847.61	2406.29	0.	0.965733	0.259536	0.	8.5	75.0991	240.	1	
62.2025	58.8573	3690	0	26	26	26	26	26	2.26734	0.434634	0.	1848.68	2406.57	0.	0.966372	0.257147	0.	8.5	75.2408	240.	1	
62.2185	62.4875	3691	0	26	27	27	26	26	2.25864	0.151301	0.	1849.75	2406.84	0.	0.967632	0.252365	0.	17.	75.5241	240.	1	
62.2356	58.7685	3692	0	26	27	27	26	26	2.24445	-0.132033	0.	1850.83	2407.1	0.	0.968868	0.247577	0.	17.	75.8075	240.	1	
62.2525	58.9253	3693	0	26	27	27	26	27	2.2248	-0.314848	0.	1851.91	2407.36	0.	0.970081	0.242783	0.	17.	76.0908	240.	1	
62.2695	58.7633	3694	0	26	27	27	26	27	2.19389	-0.739848	0.	1852.98	2407.6	0.	0.971855	0.235581	0.	25.5	76.5158	240.	1	
62.2865	58.8144	3695	0	27	27	27	27	27	2.14547	-1.30651	0.	1854.06	2407.83	0.	0.974137	0.225957	0.	34.	77.0825	240.	1	
62.3035	58.8531	3696	0	27	27	27	27	27	2.08615	-1.87318	0.	1855.15	2408.04	0.	0.976324	0.216312	0.	34.	77.6491	240.	1	
62.3206	58.7852	3697	0	27	27	27	27	27	2.00748	-2.58151	0.	1856.23	2408.24	0.	0.978924	0.204226	0.	42.5	78.3575	240.	1	
62.3375	58.8782	3698	0	27	27	27	27	27	1.91524	-3.28985	0.	1857.32	2408.42	0.	0.981374	0.192108	0.	42.5	79.0658	240.	1	
62.3536	62.431	3699	0	27	27	27	27	27	1.80944	-3.99818	0.	1858.4	2408.59	0.	0.983674	0.179962	0.	42.5	79.7741	240.	1	
62.3696	62.5064	3700	0	27	27	27	27	27	1.6901	-4.70651	0.	1859.49	2408.75	0.	0.985823	0.167787	0.	42.5	80.4825	240.	1	
62.3865	58.8709	3701	0	27	27	27	27	27	1.59893	-4.70651	0.	1860.59	2408.94	0.	0.985823	0.167787	0.	0.	80.4825	240.	1	
62.4035	58.8019	3702	0	27	28	28	27	27	1.50777	-4.70651	0.	1861.68	2409.12	0.	0.985823	0.167787	0.	0.	80.4825	240.	1	
62.4206	58.7477	3703	0	27	28	28	27	27	1.4253	-4.56485	0.	1862.78	2409.32	0.	0.985405	0.170224	0.	-8.5	80.3408	240.	1	
62.4375	58.8918	3704	0	27	28	28	27	28	1.34556	-4.32186	0.	1863.87	2409.51	0.	0.984981	0.17266	0.	-8.5	80.1991	240.	1	
62.4546	58.7988	3705	0	27	28	28	27	28	1.27096	-4.18019	0.	1864.96	2409.71	0.	0.984552	0.175095	0.	-8.5	80.0575	240.	1	
62.4716	58.8332	3706	0	28	28	28	28	28	1.19865	-4.03853	0.	1866.05	2409.92	0.	0.984116	0.177529	0.	-8.5	79.9158	240.	1	
62.4875	62.5524	3707	0	28	28	28	28	28	1.12908	-3.89686	0.	1867.14	2410.12	0.	0.983674	0.179962	0.	-8.5	79.7741	240.	1	
62.5046	58.7769	3708	0	28	28	28	28	28	1.06225	-3.75519	0.	1868.23	2410.33	0.	0.983226	0.182393	0.	-8.5	79.6325	240.	1	
62.5216	58.8124	3709	0	28	28	28	28	28	0.998154	-3.61353	0.	1869.32	2410.54	0.	0.982772	0.184824	0.	-8.5	79.4908	240.	1	
62.5386	58.8186	3710	0	28	28	28	28	28	0.936796	-3.47186	0.	1870.4	2410.75	0.	0.982312	0.187253	0.	-8.5	79.3491	240.	1	
62.5546	62.5028	3711	0	28	28	28	28	28	0.878177	-3.33019	0.	1871.49	2410.97	0.	0.981846	0.189681	0.	-8.5	79.2075	240.	1	
62.5715	59.0661	3712	0	28	28	28	28	28	0.822295	-3.18853	0.	1872.58	2411.19	0.	0.981374	0.192108	0.	-8.5	79.0658	240.	1	
62.5886	58.5691	3713	0	28	29	29	28	28	0.769153	-3.04686	0.	1873.67	2411.41	0.	0.980896	0.194534	0.	-8.5	78.9241	240.	1	
62.6046	62.5087	3714	0	28	29	29	28	28	0.71875	-2.90519	0.	1874.75	2411.63	0.	0.980412	0.196959	0.	-8.5	78.7825	240.	1	
62.6215	58.9925	3715	0	28	29	29	28	29	0.671086	-2.6624	0.	1875.84	2411.86	0.	0.979922	0.199383	0.	-8.5	78.6408	240.	1	
62.6385	58.7894	3716	0	28	29	29	28	29	0.628568	-2.52073	0.	1876.92	2412.09	0.	0.979426	0.201805	0.	-8.5	78.4991	240.	1	
62.6555	58.779	3717	0	29	29	29	29	29	0.58834	-2.37907	0.	1878.01	2412.32	0.	0.978924	0.204226	0.	-8.5	78.3575	240.	1	
62.6725	58.7831	3718	0	29	29	29	29	29	0.550853	-2.2374	0.	1879.09	2412.56	0.	0.978416	0.206646	0.	-8.5	78.2158	240.	1	
62.6896	58.7738	3719	0	29	29	29	29	29	0.516106	-2.09573	0.	1880.17	2412.8	0.	0.977902	0.209064	0.	-8.5	78.0741	240.	1	
62.7065	58.8887	3720	0	29	29	29	29	29	0.4841	-1.95407	0.	1881.26	2413.04	0.	0.977382	0.211482	0.	-8.5	77.9325	240.	1	
62.7225	62.4745	3721	0	29	29	29	29	29	0.454835	-1.8124	0.	1882.34	2413.28	0.	0.976856	0.213897	0.	-8.5	77.7908	240.	1	
62.7385	62.5867	3722	0	29	29	29	29	29	0.428312	-1.67073	0.	1883.42	2413.52	0.	0.976324	0.216312	0.	-8.5	77.6491	240.	1	
62.7546	62.3663	3723	0	29	29	29	29	29	0.40453	-1.52907	0.	1884.5	2413.77	0.	0.975786	0.218726	0.	-8.5	77.5075	240.	1	
62.7715	58.8531	3724	0	29	30	30	29	29	0.383489	-1.3874	0.	1885.58	2414.02	0.	0.975243	0.221138	0.	-8.5	77.3658	240.	1	
62.7885	58.8594	3725	0	29	30	30	29	29	0.365191	-1.24573	0.	1886.66	2414.28	0.	0.974693	0.223548	0.	-8.5	77.2241	240.	1	
62.8056	58.7758	3726	0	29	30	30	29	30	0.349634	-1.00238	0.	1887.74	2414.53	0.	0.974137	0.225957	0.	-8.5	77.0825	240.	1	
62.8216	62.4663	3727	0	29	30	30	29	30	0.339559	-0.860713	0.	1888.82	2414.79	0.	0.973576	0.228365	0.	-8.5	76.9408	240.	1	
62.8386	58.8395	3728	0	30	30	30	30	30	0.331454	-0.719047	0.	1889.9	2415.05	0.	0.973008	0.230772	0.	-8.5	76.7991	240.	1	
62.8546	62.4757	3729	0	30	30	30	30	30	0.31751	-0.719047	0.	1890.98	2415.31	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.8716	58.8207	3730	0	30	30	30	30	30	0.303566	-0.719047	0.	1892.06	2415.57	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.8876	62.4793	3731	0	30	30	30	30	30	0.289622	-0.719047	0.	1893.14	2415.82	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.9046	58.8615	3732	0	30	30	30	30	30	0.275679	-0.719047	0.	1894.22	2416.08	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.9206	62.5229	3733	0	30	30	30	30	30	0.261735	-0.719047	0.	1895.3	2416.34	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.9376	58.8103	3734	0	30	30	30	30	30	0.247791	-0.719047	0.	1896.38	2416.59	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.9546	58.828	3735	0	30	31	31	30	30	0.233847	-0.719047	0.	1897.46	2416.85	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.9706	62.4216	3736	0	30	31	31	30	30	0.219904	-0.719047	0.	1898.55	2417.1	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
62.9876	58.8751	3737	0	30	31	31	30	31	0.20596	-0.615654	0.	1899.63	2417.36	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.0045	58.9694	3738	0	30	31	31	30	31	0.195456	-0.615654	0.	1900.71	2417.62	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
63.0216	58.5929	3739	0	31	31	31	31	31	0.183517	-0.615654	0.	1901.79	2417.87	0.	0.973008	0.230772	0.	0.	76.7991	240.	1	
