Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	8	11	11	8	1.00326	2.12395e-003	0.	105.235	139.5	0.	0.963955	0.266065	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00327	5.3915e-003	0.	105.396	139.544	0.	0.963993	0.265926	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00356	4.83516e-003	0.	105.556	139.587	0.	0.964141	0.265389	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00414	4.28535e-003	0.	105.717	139.63	0.	0.964287	0.264859	0.	0.	0.166667	
Time	FPS	Frame	0	8	11	11	8	1.00459	3.81969e-003	0.	105.877	139.673	0.	0.96441	0.26441	0.	0.	0.166667	
Time	FPS	Frame	0	9	11	11	9	1.00495	3.4253e-003	0.	106.038	139.716	0.	0.964515	0.26403	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00524	3.08548e-003	0.	106.199	139.759	0.	0.964604	0.263702	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00545	2.79855e-003	0.	106.359	139.802	0.	0.96468	0.263425	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00559	2.55628e-003	0.	106.52	139.845	0.	0.964744	0.263192	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00568	2.35171e-003	0.	106.681	139.888	0.	0.964797	0.262994	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00572	2.17898e-003	0.	106.842	139.932	0.	0.964843	0.262828	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00573	5.49259e-003	0.	107.003	139.975	0.	0.964881	0.262687	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00587	4.93465e-003	0.	107.163	140.018	0.	0.965028	0.262148	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00645	4.3776e-003	0.	107.324	140.06	0.	0.965173	0.261611	0.	0.	0.166667	
Time	FPS	Frame	0	9	12	12	9	1.00691	3.9056e-003	0.	107.485	140.102	0.	0.965297	0.261155	0.	0.	0.166667	
Time	FPS	Frame	0	10	12	12	10	1.00726	3.50567e-003	0.	107.646	140.145	0.	0.965401	0.260769	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00753	3.16681e-003	0.	107.806	140.187	0.	0.965489	0.260442	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00774	2.87459e-003	0.	107.967	140.23	0.	0.965566	0.26016	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00789	2.62776e-003	0.	108.128	140.273	0.	0.96563	0.259922	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00797	2.41927e-003	0.	108.289	140.315	0.	0.965684	0.25972	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00801	5.71685e-003	0.	108.45	140.358	0.	0.96573	0.25955	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.0085	5.12866e-003	0.	108.611	140.4	0.	0.965882	0.258982	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.0091	4.55059e-003	0.	108.772	140.441	0.	0.966032	0.258424	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00958	4.06057e-003	0.	108.933	140.483	0.	0.966158	0.25795	0.	0.	0.166667	
Time	FPS	Frame	0	10	13	13	10	1.00995	3.6452e-003	0.	109.094	140.525	0.	0.966265	0.257549	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01023	3.29309e-003	0.	109.255	140.567	0.	0.966356	0.257209	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01043	2.99462e-003	0.	109.416	140.609	0.	0.966433	0.25692	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01058	2.73646e-003	0.	109.577	140.651	0.	0.966499	0.256671	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01067	2.51833e-003	0.	109.738	140.694	0.	0.966555	0.25646	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01072	2.33402e-003	0.	109.899	140.736	0.	0.966602	0.256282	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01072	5.68259e-003	0.	110.06	140.778	0.	0.966642	0.256131	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01075	5.11477e-003	0.	110.221	140.819	0.	0.966787	0.255582	0.	0.	0.166667	
Time	FPS	Frame	0	11	14	14	11	1.01132	4.54716e-003	0.	110.382	140.86	0.	0.966932	0.255034	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	14	11	1.01178	4.06579e-003	0.	110.543	140.902	0.	0.967055	0.254568	0.	0.	0.166667	
Time	FPS	Frame	0	11	15	15	11	1.01213	3.65756e-003	0.	110.704	140.943	0.	0.967159	0.254173	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01239	3.31136e-003	0.	110.865	140.984	0.	0.967247	0.253838	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01258	3.01776e-003	0.	111.026	141.026	0.	0.967321	0.253554	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01272	2.76374e-003	0.	111.188	141.067	0.	0.967386	0.253309	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.0128	2.54902e-003	0.	111.349	141.109	0.	0.96744	0.253101	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01283	5.89679e-003	0.	111.51	141.151	0.	0.967486	0.252925	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01291	5.3032e-003	0.	111.671	141.191	0.	0.967636	0.252351	0.	0.	0.166667	
Time	FPS	Frame	0	12	15	15	12	1.01351	4.71592e-003	0.	111.832	141.232	0.	0.967784	0.251783	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.01398	4.21764e-003	0.	111.993	141.273	0.	0.967909	0.2513	0.	0.	0.166667	
Time	FPS	Frame	0	12	16	16	12	1.01434	3.79487e-003	0.	112.155	141.313	0.	0.968015	0.250891	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01461	3.43617e-003	0.	112.316	141.354	0.	0.968105	0.250544	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01481	3.13183e-003	0.	112.477	141.395	0.	0.968181	0.250249	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01495	2.86756e-003	0.	112.639	141.436	0.	0.968248	0.249993	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01504	2.64409e-003	0.	112.8	141.477	0.	0.968303	0.249777	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01507	6.00416e-003	0.	112.961	141.518	0.	0.968351	0.249594	0.	0.	0.166667	
Time	FPS	Frame	0	13	16	16	13	1.01505	5.4031e-003	0.	113.122	141.558	0.	0.9685	0.249012	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.01565	4.80928e-003	0.	113.284	141.598	0.	0.968648	0.248437	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.01611	4.3052e-003	0.	113.445	141.638	0.	0.968773	0.247949	0.	0.	0.166667	
Time	FPS	Frame	0	13	17	17	13	1.01647	3.87731e-003	0.	113.606	141.679	0.	0.968879	0.247534	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01674	3.51408e-003	0.	113.768	141.719	0.	0.968969	0.247182	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01694	3.20575e-003	0.	113.929	141.759	0.	0.969045	0.246883	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01706	2.94402e-003	0.	114.091	141.8	0.	0.96911	0.24663	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01714	6.29641e-003	0.	114.252	141.84	0.	0.969166	0.246409	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01752	5.65677e-003	0.	114.414	141.88	0.	0.969323	0.245789	0.	0.	0.166667	
Time	FPS	Frame	0	14	17	17	14	1.01815	5.0336e-003	0.	114.575	141.919	0.	0.969476	0.245185	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.01864	4.50434e-003	0.	114.737	141.958	0.	0.969606	0.244672	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.01902	4.05484e-003	0.	114.898	141.998	0.	0.969716	0.244236	0.	0.	0.166667	
Time	FPS	Frame	0	14	18	18	14	1.01931	3.67309e-003	0.	115.06	142.038	0.	0.969809	0.243866	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01951	3.34886e-003	0.	115.221	142.077	0.	0.969888	0.243551	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01965	3.0735e-003	0.	115.383	142.117	0.	0.969955	0.243284	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01974	2.83353e-003	0.	115.544	142.157	0.	0.970013	0.243052	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01978	6.20024e-003	0.	115.706	142.197	0.	0.970063	0.242855	0.	0.	0.166667	
Time	FPS	Frame	0	15	18	18	15	1.01974	5.58507e-003	0.	115.868	142.236	0.	0.970212	0.242258	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.02033	4.982e-003	0.	116.029	142.275	0.	0.970358	0.241673	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.02079	4.46954e-003	0.	116.191	142.314	0.	0.970482	0.241175	0.	0.	0.166667	
Time	FPS	Frame	0	15	19	19	15	1.02114	4.03409e-003	0.	116.352	142.353	0.	0.970586	0.240753	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.0214	3.66406e-003	0.	116.514	142.392	0.	0.970676	0.240394	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.02158	3.34963e-003	0.	116.676	142.431	0.	0.970751	0.240088	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.0217	3.08245e-003	0.	116.837	142.47	0.	0.970815	0.239829	0.	0.	0.166667	
Time	FPS	Frame	0	16	19	19	16	1.02175	6.46408e-003	0.	116.999	142.51	0.	0.97087	0.239609	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02181	5.82496e-003	0.	117.161	142.548	0.	0.971023	0.238988	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02243	5.19484e-003	0.	117.323	142.586	0.	0.971173	0.238376	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02291	4.6591e-003	0.	117.484	142.625	0.	0.9713	0.237856	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02328	4.20362e-003	0.	117.646	142.663	0.	0.971409	0.237413	0.	0.	0.166667	
Time	FPS	Frame	0	16	20	20	16	1.02356	3.81637e-003	0.	117.808	142.701	0.	0.971501	0.237037	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.02375	3.48713e-003	0.	117.97	142.74	0.	0.971579	0.236717	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.02388	3.2072e-003	0.	118.132	142.779	0.	0.971645	0.236445	0.	0.	0.166667	
Time	FPS	Frame	0	17	20	20	17	1.02394	6.54843e-003	0.	118.294	142.818	0.	0.971701	0.236214	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02397	5.89834e-003	0.	118.455	142.855	0.	0.971854	0.235582	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02458	5.26728e-003	0.	118.617	142.893	0.	0.972003	0.234969	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02506	4.73044e-003	0.	118.779	142.931	0.	0.972129	0.234447	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02542	4.27376e-003	0.	118.941	142.968	0.	0.972236	0.234003	0.	0.	0.166667	
Time	FPS	Frame	0	17	21	21	17	1.02569	3.88527e-003	0.	119.103	143.006	0.	0.972327	0.233625	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	1.02587	3.55478e-003	0.	119.265	143.044	0.	0.972404	0.233304	0.	0.	0.166667	
Time	FPS	Frame	0	18	21	21	18	1.02599	6.88048e-003	0.	119.427	143.083	0.	0.972469	0.233031	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.0265	6.18726e-003	0.	119.589	143.12	0.	0.972631	0.232356	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02714	5.52198e-003	0.	119.751	143.157	0.	0.972785	0.231709	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02765	4.95572e-003	0.	119.913	143.194	0.	0.972916	0.231158	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02804	4.47372e-003	0.	120.075	143.231	0.	0.973027	0.230689	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02833	4.06345e-003	0.	120.237	143.268	0.	0.973122	0.23029	0.	0.	0.166667	
Time	FPS	Frame	0	18	22	22	18	1.02853	3.71424e-003	0.	120.399	143.306	0.	0.973202	0.22995	0.	0.	0.166667	
Time	FPS	Frame	0	19	22	22	19	1.02866	3.417e-003	0.	120.561	143.343	0.	0.973271	0.229661	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02873	6.75971e-003	0.	120.723	143.381	0.	0.973329	0.229415	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02889	6.09461e-003	0.	120.885	143.417	0.	0.973481	0.228767	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.0295	5.45229e-003	0.	121.047	143.454	0.	0.973628	0.228142	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.02997	4.90523e-003	0.	121.209	143.49	0.	0.973753	0.227609	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.03032	4.43929e-003	0.	121.372	143.527	0.	0.973858	0.227156	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	19	1.03058	4.04245e-003	0.	121.534	143.564	0.	0.973949	0.226769	0.	0.	0.166667	
Time	FPS	Frame	0	19	23	23	20	1.03076	3.70446e-003	0.	121.696	143.601	0.	0.974025	0.22644	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03087	7.00538e-003	0.	121.858	143.638	0.	0.97409	0.22616	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03126	6.30542e-003	0.	122.021	143.674	0.	0.974248	0.225478	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03189	5.64151e-003	0.	122.183	143.709	0.	0.974398	0.224831	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03237	5.07569e-003	0.	122.345	143.745	0.	0.974525	0.22428	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03274	4.59348e-003	0.	122.507	143.782	0.	0.974633	0.22381	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.03301	4.18252e-003	0.	122.67	143.818	0.	0.974725	0.223409	0.	0.	0.166667	
Time	FPS	Frame	0	20	24	24	20	1.0332	3.83229e-003	0.	122.832	143.854	0.	0.974803	0.223068	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03331	7.13165e-003	0.	122.994	143.89	0.	0.97487	0.222777	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03377	6.42108e-003	0.	123.157	143.926	0.	0.975028	0.222084	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03439	5.74782e-003	0.	123.319	143.961	0.	0.975177	0.221427	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03488	5.17366e-003	0.	123.481	143.996	0.	0.975304	0.220867	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03525	4.68402e-003	0.	123.644	144.032	0.	0.975412	0.22039	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	25	21	1.03553	4.26645e-003	0.	123.806	144.068	0.	0.975504	0.219983	0.	0.	0.166667	
Time	FPS	Frame	0	21	25	26	21	1.03571	3.91035e-003	0.	123.969	144.103	0.	0.975582	0.219635	0.	0.	0.166667	
Time	FPS	Frame	0	21	26	26	22	1.03583	7.13919e-003	0.	124.131	144.139	0.	0.975649	0.219339	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03624	6.42341e-003	0.	124.294	144.174	0.	0.975805	0.21864	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03684	5.75895e-003	0.	124.456	144.208	0.	0.975951	0.217992	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03731	5.1919e-003	0.	124.619	144.243	0.	0.976074	0.217439	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03766	4.70799e-003	0.	124.781	144.278	0.	0.976179	0.216966	0.	0.	0.166667	
Time	FPS	Frame	0	22	26	26	22	1.03792	4.29504e-003	0.	124.944	144.313	0.	0.976269	0.216563	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	22	1.03809	3.94262e-003	0.	125.106	144.348	0.	0.976345	0.216219	0.	0.	0.166667	
Time	FPS	Frame	0	22	27	27	23	1.03819	7.16043e-003	0.	125.269	144.384	0.	0.97641	0.215925	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03842	6.4476e-003	0.	125.431	144.418	0.	0.976564	0.215229	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03901	5.78803e-003	0.	125.594	144.452	0.	0.976705	0.214585	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.03946	5.22476e-003	0.	125.757	144.486	0.	0.976826	0.214035	0.	0.	0.166667	
Time	FPS	Frame	0	23	27	27	23	1.0398	4.74374e-003	0.	125.919	144.521	0.	0.976929	0.213565	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.04005	4.33294e-003	0.	126.082	144.555	0.	0.977016	0.213164	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	23	1.04021	3.98213e-003	0.	126.245	144.59	0.	0.977091	0.212821	0.	0.	0.166667	
Time	FPS	Frame	0	23	28	28	24	1.0403	7.19655e-003	0.	126.407	144.624	0.	0.977155	0.212528	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.04023	6.48487e-003	0.	126.57	144.658	0.	0.977306	0.211833	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.04081	5.82557e-003	0.	126.733	144.691	0.	0.977445	0.211188	0.	0.	0.166667	
Time	FPS	Frame	0	24	28	28	24	1.04126	5.26211e-003	0.	126.896	144.725	0.	0.977564	0.210638	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.0416	4.78057e-003	0.	127.058	144.759	0.	0.977666	0.210167	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.04184	4.36903e-003	0.	127.221	144.793	0.	0.977752	0.209764	0.	0.	0.166667	
Time	FPS	Frame	0	24	29	29	24	1.042	7.41981e-003	0.	127.384	144.827	0.	0.977826	0.209421	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.04222	6.65601e-003	0.	127.547	144.86	0.	0.977985	0.208674	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.04282	5.97993e-003	0.	127.71	144.893	0.	0.978126	0.208012	0.	0.	0.166667	
Time	FPS	Frame	0	25	29	29	25	1.04328	5.40169e-003	0.	127.872	144.926	0.	0.978246	0.207447	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.04362	4.90713e-003	0.	128.035	144.959	0.	0.978349	0.206963	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.04387	4.48414e-003	0.	128.198	144.993	0.	0.978436	0.206549	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.04404	7.5167e-003	0.	128.361	145.026	0.	0.978511	0.206195	0.	0.	0.166667	
Time	FPS	Frame	0	25	30	30	25	1.04435	6.74283e-003	0.	128.524	145.058	0.	0.97867	0.205438	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	30	26	1.04495	6.05846e-003	0.	128.687	145.091	0.	0.978811	0.204768	0.	0.	0.166667	
Time	FPS	Frame	0	26	30	31	26	1.04542	5.47266e-003	0.	128.85	145.123	0.	0.97893	0.204195	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04577	4.97123e-003	0.	129.013	145.156	0.	0.979033	0.203704	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04602	4.54201e-003	0.	129.176	145.189	0.	0.97912	0.203283	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04624	7.48517e-003	0.	129.339	145.222	0.	0.979199	0.202904	0.	0.	0.166667	
Time	FPS	Frame	0	26	31	31	26	1.04657	6.69836e-003	0.	129.502	145.254	0.	0.979358	0.202134	0.	0.	0.166667	
Time	FPS	Frame	0	27	31	31	27	1.04716	6.0243e-003	0.	129.665	145.286	0.	0.979494	0.201474	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04761	5.44685e-003	0.	129.828	145.318	0.	0.97961	0.200908	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04795	4.95215e-003	0.	129.991	145.35	0.	0.979709	0.200423	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04825	4.50465e-003	0.	130.154	145.382	0.	0.979799	0.199985	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04846	7.30712e-003	0.	130.317	145.414	0.	0.979875	0.199611	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	32	27	1.04865	6.54925e-003	0.	130.48	145.446	0.	0.980026	0.198869	0.	0.	0.166667	
Time	FPS	Frame	0	27	32	33	28	1.04919	5.89943e-003	0.	130.644	145.477	0.	0.980155	0.198232	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.04962	5.34224e-003	0.	130.807	145.509	0.	0.980265	0.197686	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.05	4.83814e-003	0.	130.97	145.54	0.	0.980365	0.197191	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.05027	4.40819e-003	0.	131.133	145.572	0.	0.98045	0.19677	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	33	28	1.05046	7.21276e-003	0.	131.296	145.604	0.	0.980522	0.19641	0.	0.	0.166667	
Time	FPS	Frame	0	28	33	34	28	1.05042	6.46899e-003	0.	131.46	145.635	0.	0.980668	0.195681	0.	0.	0.166667	
Time	FPS	Frame	0	28	34	34	29	1.05095	5.83068e-003	0.	131.623	145.665	0.	0.980792	0.195055	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.05144	5.25108e-003	0.	131.786	145.696	0.	0.980905	0.194486	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.05181	4.75636e-003	0.	131.949	145.728	0.	0.981001	0.194001	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	34	29	1.05209	7.31544e-003	0.	132.113	145.759	0.	0.981083	0.193587	0.	0.	0.166667	
Time	FPS	Frame	0	29	34	35	29	1.05232	6.55607e-003	0.	132.276	145.789	0.	0.98123	0.192842	0.	0.	0.166667	
Time	FPS	Frame	0	29	35	35	29	1.05297	5.86603e-003	0.	132.439	145.819	0.	0.981363	0.192165	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.05348	5.27658e-003	0.	132.603	145.85	0.	0.981476	0.191586	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.05387	4.77307e-003	0.	132.766	145.88	0.	0.981572	0.191092	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	35	30	1.05416	7.24653e-003	0.	132.93	145.911	0.	0.981654	0.19067	0.	0.	0.166667	
Time	FPS	Frame	0	30	35	36	30	1.05464	6.44847e-003	0.	133.093	145.941	0.	0.981806	0.189886	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	30	1.05529	5.76619e-003	0.	133.256	145.971	0.	0.981935	0.189216	0.	0.	0.166667	
Time	FPS	Frame	0	30	36	36	31	1.0558	5.18291e-003	0.	133.42	146.001	0.	0.982046	0.188644	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	36	31	1.05626	4.65777e-003	0.	133.583	146.031	0.	0.982145	0.188128	0.	0.	0.166667	
Time	FPS	Frame	0	31	36	37	31	1.05661	4.21057e-003	0.	133.747	146.061	0.	0.982229	0.187689	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.05687	6.54982e-003	0.	133.91	146.091	0.	0.9823	0.187315	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.05694	5.80832e-003	0.	134.074	146.12	0.	0.982439	0.186586	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	31	1.05756	5.1764e-003	0.	134.237	146.15	0.	0.982556	0.185965	0.	0.	0.166667	
Time	FPS	Frame	0	31	37	37	32	1.05812	4.61176e-003	0.	134.401	146.179	0.	0.982661	0.18541	0.	0.	0.166667	
Time	FPS	Frame	0	32	37	38	32	1.05856	4.13194e-003	0.	134.564	146.209	0.	0.98275	0.184939	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.05896	6.30432e-003	0.	134.728	146.239	0.	0.98283	0.184516	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.05933	5.46184e-003	0.	134.892	146.267	0.	0.982985	0.183688	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	38	32	1.0595	5.03146e-003	0.	135.055	146.297	0.	0.983064	0.183265	0.	0.	0.166667	
Time	FPS	Frame	0	32	38	39	33	1.05871	5.01316e-003	0.	135.219	146.327	0.	0.983067	0.183247	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.05689	7.7614e-003	0.	135.382	146.359	0.	0.982995	0.183634	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.05324	8.56729e-003	0.	135.545	146.391	0.	0.982846	0.184426	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	39	33	1.04875	9.78527e-003	0.	135.707	146.425	0.	0.982621	0.185623	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	33	1.0451	1.05912e-002	0.	135.87	146.458	0.	0.982471	0.186415	0.	0.	0.166667	
Time	FPS	Frame	0	33	39	40	34	1.04235	1.0985e-002	0.	136.033	146.49	0.	0.982398	0.186802	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.04056	1.31067e-002	0.	136.197	146.521	0.	0.982401	0.186784	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	40	34	1.03904	1.26763e-002	0.	136.361	146.551	0.	0.982481	0.186361	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	1.03905	1.18338e-002	0.	136.524	146.579	0.	0.982638	0.185533	0.	0.	0.166667	
Time	FPS	Frame	0	34	40	41	34	1.04025	1.05792e-002	0.	136.687	146.607	0.	0.98287	0.1843	0.	0.	0.166667	
Time	FPS	Frame	0	34	41	41	35	1.04061	9.73676e-003	0.	136.851	146.636	0.	0.983025	0.183472	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	41	35	1.04008	1.12273e-002	0.	137.015	146.665	0.	0.983104	0.183049	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	1.0377	1.1209e-002	0.	137.178	146.695	0.	0.983107	0.183031	0.	0.	0.166667	
Time	FPS	Frame	0	35	41	42	35	1.03484	1.16028e-002	0.	137.342	146.727	0.	0.983035	0.183418	0.	0.	0.166667	
