Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	381	467	480	384	1.32977	0.485036	0.	-136.708	93.4277	0.	-0.971808	-0.235774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	468	481	385	1.3346	0.480078	0.	-136.751	93.3974	0.	-0.96987	-0.243623	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	469	482	386	1.33935	0.47463	0.	-136.793	93.3669	0.	-0.967889	-0.251377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	471	483	387	1.34418	0.468826	0.	-136.836	93.3362	0.	-0.965871	-0.259024	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	472	484	388	1.34905	0.463585	0.	-136.878	93.3055	0.	-0.963816	-0.266567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	473	485	389	1.35378	0.457226	0.	-136.92	93.2745	0.	-0.961728	-0.274005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	474	486	390	1.35871	0.451909	0.	-136.962	93.2435	0.	-0.959612	-0.281326	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	475	487	391	1.36341	0.445318	0.	-137.004	93.2123	0.	-0.957467	-0.288542	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	477	488	392	1.36831	0.439391	0.	-137.046	93.1811	0.	-0.955298	-0.295645	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	478	489	393	1.37307	0.432569	0.	-137.088	93.1497	0.	-0.953109	-0.302628	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	479	490	395	1.37794	0.426648	0.	-137.13	93.1182	0.	-0.950901	-0.309495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	480	490	396	1.38261	0.419912	0.	-137.172	93.0867	0.	-0.948676	-0.316249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	481	491	397	1.38739	0.413508	0.	-137.213	93.0551	0.	-0.94644	-0.32288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	482	492	398	1.39207	0.406355	0.	-137.255	93.0234	0.	-0.944192	-0.329395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	483	493	399	1.39683	0.399883	0.	-137.297	92.9916	0.	-0.94194	-0.335781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	485	494	400	1.40144	0.39284	0.	-137.338	92.9598	0.	-0.939682	-0.34205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	486	495	401	1.40608	0.385525	0.	-137.38	92.9279	0.	-0.937421	-0.348197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	487	496	402	1.41071	0.378429	0.	-137.421	92.896	0.	-0.935165	-0.354213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	488	497	403	1.41525	0.370782	0.	-137.463	92.8641	0.	-0.932912	-0.360105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	489	498	404	1.41981	0.363962	0.	-137.504	92.8322	0.	-0.930669	-0.365862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	403	490	499	405	1.42419	0.356786	0.	-137.546	92.8002	0.	-0.928432	-0.371501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	491	500	406	1.42857	0.348706	0.	-137.587	92.7682	0.	-0.926207	-0.377015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	492	500	407	1.43298	0.341848	0.	-137.629	92.7362	0.	-0.924	-0.382391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	493	501	408	1.43719	0.333771	0.	-137.671	92.7041	0.	-0.921807	-0.387649	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	494	502	410	1.44145	0.326358	0.	-137.712	92.6721	0.	-0.919636	-0.392771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	495	503	411	1.44557	0.318933	0.	-137.754	92.6401	0.	-0.917487	-0.397765	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	496	504	412	1.44961	0.311905	0.	-137.796	92.6081	0.	-0.915358	-0.40264	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	497	505	413	1.45355	0.305108	0.	-137.837	92.5761	0.	-0.913254	-0.407391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	498	506	414	1.45741	0.297737	0.	-137.879	92.5441	0.	-0.911171	-0.412029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	507	415	1.46122	0.288794	0.	-137.921	92.5121	0.	-0.909114	-0.416547	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	507	416	1.46515	0.282231	0.	-137.963	92.4801	0.	-0.9071	-0.420916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	502	508	417	1.46883	0.275774	0.	-138.005	92.4482	0.	-0.905109	-0.425179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	503	509	418	1.47242	0.269219	0.	-138.047	92.4162	0.	-0.903144	-0.429337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	504	510	420	1.47598	0.262878	0.	-138.089	92.3843	0.	-0.90121	-0.433383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	505	511	421	1.47943	0.256839	0.	-138.131	92.3523	0.	-0.899302	-0.437329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	505	512	422	1.48281	0.250844	0.	-138.173	92.3204	0.	-0.897422	-0.441173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	506	513	423	1.4861	0.244662	0.	-138.216	92.2884	0.	-0.895569	-0.444923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	507	513	424	1.48936	0.239027	0.	-138.258	92.2565	0.	-0.893748	-0.44857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	508	514	425	1.49251	0.233112	0.	-138.3	92.2245	0.	-0.891953	-0.452127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	509	515	426	1.49562	0.227349	0.	-138.342	92.1926	0.	-0.890191	-0.455587	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	510	516	427	1.49864	0.221866	0.	-138.385	92.1606	0.	-0.888457	-0.458959	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	511	517	429	1.5016	0.216395	0.	-138.427	92.1287	0.	-0.886755	-0.462239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	512	518	430	1.50449	0.21112	0.	-138.47	92.0968	0.	-0.885082	-0.465436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	513	518	431	1.50731	0.205837	0.	-138.512	92.0648	0.	-0.883439	-0.468546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	514	519	432	1.51007	0.200857	0.	-138.555	92.0329	0.	-0.881826	-0.471576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	515	520	433	1.51276	0.195847	0.	-138.598	92.0009	0.	-0.880243	-0.474522	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	516	521	434	1.51539	0.190543	0.	-138.64	91.969	0.	-0.878689	-0.477395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	517	522	435	1.51797	0.185897	0.	-138.683	91.937	0.	-0.877169	-0.480183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	434	518	522	436	1.52047	0.181102	0.	-138.726	91.9051	0.	-0.875677	-0.482897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	523	437	1.52291	0.176438	0.	-138.769	91.8732	0.	-0.874214	-0.485541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	519	524	438	1.52531	0.17174	0.	-138.812	91.8412	0.	-0.872784	-0.488108	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	520	525	440	1.52763	0.168874	0.	-138.855	91.8093	0.	-0.871381	-0.490607	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	521	526	441	1.52989	0.164532	0.	-138.898	91.7773	0.	-0.869995	-0.49306	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	526	442	1.53205	0.160402	0.	-138.941	91.7453	0.	-0.868641	-0.495442	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	523	527	443	1.53417	0.156308	0.	-138.984	91.7134	0.	-0.867315	-0.49776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	524	528	444	1.53623	0.151799	0.	-139.027	91.6814	0.	-0.866015	-0.500019	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	525	529	445	1.53821	0.147674	0.	-139.07	91.6494	0.	-0.864746	-0.502209	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	525	530	446	1.54015	0.1436	0.	-139.114	91.6174	0.	-0.863507	-0.504338	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	526	530	447	1.54204	0.139739	0.	-139.157	91.5855	0.	-0.862298	-0.506402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	527	531	448	1.54389	0.135803	0.	-139.2	91.5535	0.	-0.861116	-0.508409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	528	532	449	1.54569	0.132103	0.	-139.244	91.5216	0.	-0.859964	-0.510355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	450	1.54744	0.128299	0.	-139.287	91.4896	0.	-0.858837	-0.512248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	533	452	1.54914	0.12481	0.	-139.331	91.4577	0.	-0.857741	-0.514083	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	530	534	453	1.5508	0.121556	0.	-139.374	91.4257	0.	-0.856668	-0.515867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	531	535	454	1.55244	0.117388	0.	-139.418	91.3938	0.	-0.855622	-0.517601	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	532	536	455	1.55398	0.11436	0.	-139.462	91.3619	0.	-0.854608	-0.519274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	536	456	1.55552	0.110829	0.	-139.505	91.33	0.	-0.853616	-0.520903	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	537	457	1.557	0.107613	0.	-139.549	91.2981	0.	-0.852653	-0.522478	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	535	538	458	1.55845	0.104646	0.	-139.593	91.2661	0.	-0.851714	-0.524007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	535	539	459	1.55988	0.101235	0.	-139.637	91.2342	0.	-0.850799	-0.525492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	540	460	1.56123	9.82943e-002	0.	-139.681	91.2024	0.	-0.849911	-0.526927	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	537	540	461	1.56258	9.52541e-002	0.	-139.725	91.1705	0.	-0.849047	-0.528318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	538	541	462	1.56388	9.36679e-002	0.	-139.769	91.1386	0.	-0.848208	-0.529664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	542	463	1.56522	9.05903e-002	0.	-139.813	91.1067	0.	-0.847381	-0.530986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	539	543	464	1.56637	8.77574e-002	0.	-139.857	91.0748	0.	-0.846578	-0.532265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	540	543	465	1.5675	8.49784e-002	0.	-139.901	91.0429	0.	-0.845797	-0.533505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	544	466	1.5686	8.24178e-002	0.	-139.945	91.011	0.	-0.845041	-0.534702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	545	467	1.56969	7.96796e-002	0.	-139.989	90.9792	0.	-0.844305	-0.535862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	542	545	468	1.57073	7.69752e-002	0.	-140.033	90.9473	0.	-0.843594	-0.536982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	543	546	469	1.57173	7.46044e-002	0.	-140.078	90.9154	0.	-0.842903	-0.538065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	547	470	1.57272	7.17316e-002	0.	-140.122	90.8836	0.	-0.842233	-0.539113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	544	548	472	1.57365	6.95492e-002	0.	-140.166	90.8518	0.	-0.841589	-0.540118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	545	548	473	1.57459	6.83888e-002	0.	-140.211	90.82	0.	-0.840962	-0.541094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	546	549	474	1.57558	6.59211e-002	0.	-140.255	90.7881	0.	-0.840344	-0.542053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	550	475	1.57639	6.32374e-002	0.	-140.3	90.7563	0.	-0.839749	-0.542975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	547	551	476	1.57714	6.13015e-002	0.	-140.344	90.7245	0.	-0.839176	-0.54386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	548	551	477	1.57794	5.90411e-002	0.	-140.389	90.6927	0.	-0.83862	-0.544716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	552	478	1.57868	5.6901e-002	0.	-140.433	90.6609	0.	-0.838084	-0.545541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.5794	5.47834e-002	0.	-140.478	90.6291	0.	-0.837565	-0.546337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	550	553	480	1.58011	5.25956e-002	0.	-140.523	90.5973	0.	-0.837067	-0.547101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	551	554	481	1.58077	5.17171e-002	0.	-140.567	90.5656	0.	-0.836586	-0.547836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	555	482	1.58153	4.98766e-002	0.	-140.612	90.5338	0.	-0.836112	-0.548558	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	552	556	483	1.58214	4.77734e-002	0.	-140.657	90.5021	0.	-0.835658	-0.549251	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	553	556	484	1.58268	4.58297e-002	0.	-140.702	90.4703	0.	-0.835218	-0.549918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	557	485	1.58323	4.36295e-002	0.	-140.746	90.4386	0.	-0.834799	-0.550555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	554	558	486	1.58371	4.2295e-002	0.	-140.791	90.4069	0.	-0.834397	-0.551164	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	555	558	487	1.58428	4.15932e-002	0.	-140.836	90.3752	0.	-0.83401	-0.551749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	559	488	1.58491	3.95849e-002	0.	-140.881	90.3435	0.	-0.833629	-0.552324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	557	560	489	1.5853	3.78249e-002	0.	-140.926	90.3118	0.	-0.833265	-0.552874	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	557	560	490	1.58571	3.62931e-002	0.	-140.971	90.2801	0.	-0.832916	-0.5534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	558	561	491	1.58613	3.44533e-002	0.	-141.016	90.2484	0.	-0.832581	-0.553904	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	562	492	1.58649	3.2655e-002	0.	-141.061	90.2168	0.	-0.832262	-0.554383	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	559	563	493	1.58684	3.21107e-002	0.	-141.106	90.1851	0.	-0.83196	-0.554836	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	560	563	494	1.58732	3.07708e-002	0.	-141.152	90.1535	0.	-0.831663	-0.555281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	564	495	1.58765	2.91315e-002	0.	-141.197	90.1219	0.	-0.831378	-0.555707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	561	565	495	1.58792	2.75874e-002	0.	-141.242	90.0902	0.	-0.831108	-0.556111	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	562	565	496	1.58819	2.6227e-002	0.	-141.287	90.0587	0.	-0.830853	-0.556492	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	566	497	1.58846	2.57888e-002	0.	-141.332	90.0271	0.	-0.830609	-0.556856	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	563	567	498	1.58885	2.42636e-002	0.	-141.378	89.9955	0.	-0.830369	-0.557214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	564	567	499	1.58902	2.29681e-002	0.	-141.423	89.9639	0.	-0.830143	-0.55755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	568	500	1.58923	2.1668e-002	0.	-141.468	89.9323	0.	-0.82993	-0.557867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	565	569	501	1.58942	2.03986e-002	0.	-141.514	89.9008	0.	-0.82973	-0.558165	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	566	569	502	1.5896	2.00587e-002	0.	-141.559	89.8693	0.	-0.82954	-0.558447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	570	503	1.58991	1.87158e-002	0.	-141.604	89.8377	0.	-0.829353	-0.558725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	567	571	504	1.59	1.73419e-002	0.	-141.65	89.8062	0.	-0.829178	-0.558984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	571	505	1.59008	1.61976e-002	0.	-141.695	89.7747	0.	-0.829016	-0.559225	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	569	572	506	1.5902	1.59304e-002	0.	-141.741	89.7433	0.	-0.828867	-0.559446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	507	1.59045	1.42911e-002	0.	-141.786	89.7118	0.	-0.82872	-0.559664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	505	570	573	508	1.59039	1.37445e-002	0.	-141.832	89.6803	0.	-0.828585	-0.559863	0.	0.	5.55556e-002	
Time	FPS	Frame	0	506	570	574	509	1.59054	1.24505e-002	0.	-141.878	89.6489	0.	-0.828457	-0.560052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	507	571	575	509	1.59055	1.22432e-002	0.	-141.923	89.6174	0.	-0.828341	-0.560224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	508	572	575	510	1.59074	1.09336e-002	0.	-141.969	89.586	0.	-0.828227	-0.560393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	509	572	576	511	1.59067	1.02549e-002	0.	-142.014	89.5546	0.	-0.828125	-0.560543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	510	573	577	512	1.59073	9.14579e-003	0.	-142.06	89.5232	0.	-0.82803	-0.560684	0.	0.	5.55556e-002	
Time	FPS	Frame	0	511	574	577	513	1.59069	8.99074e-003	0.	-142.106	89.4918	0.	-0.827943	-0.560812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	512	574	578	514	1.59083	7.92552e-003	0.	-142.151	89.4604	0.	-0.827858	-0.560938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	575	579	515	1.59075	7.43392e-003	0.	-142.197	89.4291	0.	-0.827784	-0.561047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	513	576	579	516	1.59079	6.53057e-003	0.	-142.243	89.3977	0.	-0.827715	-0.561149	0.	0.	5.55556e-002	
Time	FPS	Frame	0	514	576	580	517	1.59074	6.42078e-003	0.	-142.289	89.3664	0.	-0.827653	-0.561239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	515	577	581	518	1.59083	6.56866e-003	0.	-142.334	89.335	0.	-0.827593	-0.561329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	516	577	581	518	1.59099	5.71485e-003	0.	-142.38	89.3037	0.	-0.827531	-0.56142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	517	578	582	519	1.59093	5.68167e-003	0.	-142.426	89.2724	0.	-0.827479	-0.561497	0.	0.	5.55556e-002	
Time	FPS	Frame	0	518	579	583	520	1.59102	5.58572e-003	0.	-142.472	89.241	0.	-0.827425	-0.561576	0.	0.	5.55556e-002	
Time	FPS	Frame	0	519	579	583	521	1.59111	5.52997e-003	0.	-142.517	89.2097	0.	-0.827372	-0.561654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	580	584	522	1.5912	5.52287e-003	0.	-142.563	89.1783	0.	-0.82732	-0.561731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	520	581	585	523	1.59131	5.43189e-003	0.	-142.609	89.147	0.	-0.827269	-0.561806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	521	581	585	524	1.59139	5.60969e-003	0.	-142.655	89.1156	0.	-0.827219	-0.56188	0.	0.	5.55556e-002	
Time	FPS	Frame	0	522	582	586	524	1.59155	5.97968e-003	0.	-142.701	89.0843	0.	-0.827167	-0.561957	0.	0.	5.55556e-002	
Time	FPS	Frame	0	523	582	587	525	1.59174	5.87901e-003	0.	-142.746	89.0529	0.	-0.82711	-0.56204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	524	583	587	526	1.59183	6.188e-003	0.	-142.792	89.0215	0.	-0.827055	-0.562122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	584	588	527	1.59203	6.65418e-003	0.	-142.838	88.9901	0.	-0.826996	-0.562207	0.	0.	5.55556e-002	
Time	FPS	Frame	0	525	584	589	528	1.59227	7.63179e-003	0.	-142.883	88.9588	0.	-0.826935	-0.562297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	526	585	589	529	1.59262	7.50363e-003	0.	-142.929	88.9273	0.	-0.826863	-0.562403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	527	585	590	529	1.59273	7.91218e-003	0.	-142.975	88.8959	0.	-0.826792	-0.562507	0.	0.	5.55556e-002	
Time	FPS	Frame	0	528	586	591	530	1.59299	8.79799e-003	0.	-143.021	88.8644	0.	-0.826718	-0.562616	0.	0.	5.55556e-002	
Time	FPS	Frame	0	529	587	591	531	1.59335	8.65004e-003	0.	-143.066	88.833	0.	-0.826635	-0.562738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	587	592	532	1.59348	9.4498e-003	0.	-143.112	88.8015	0.	-0.826553	-0.562859	0.	0.	5.55556e-002	
Time	FPS	Frame	0	530	588	593	533	1.59387	1.05881e-002	0.	-143.157	88.77	0.	-0.826465	-0.562988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	531	589	593	534	1.59434	1.04125e-002	0.	-143.203	88.7384	0.	-0.826366	-0.563133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	532	589	594	534	1.5945	1.15025e-002	0.	-143.248	88.7069	0.	-0.826269	-0.563276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	533	590	595	535	1.59502	1.26939e-002	0.	-143.294	88.6753	0.	-0.82616	-0.563435	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	590	595	536	1.59555	1.24832e-002	0.	-143.339	88.6437	0.	-0.826041	-0.563609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	534	591	596	537	1.59574	1.37167e-002	0.	-143.385	88.612	0.	-0.825925	-0.563781	0.	0.	5.55556e-002	
Time	FPS	Frame	0	535	592	596	537	1.59634	1.51842e-002	0.	-143.43	88.5804	0.	-0.825795	-0.56397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	536	592	597	538	1.597	1.49315e-002	0.	-143.476	88.5487	0.	-0.825653	-0.564179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	593	598	539	1.59723	1.66198e-002	0.	-143.521	88.517	0.	-0.825512	-0.564384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	537	593	598	540	1.59802	1.78481e-002	0.	-143.566	88.4852	0.	-0.825356	-0.564613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	538	594	599	541	1.59867	1.75509e-002	0.	-143.612	88.4534	0.	-0.825188	-0.564858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	539	595	600	541	1.59894	1.92742e-002	0.	-143.657	88.4215	0.	-0.825023	-0.565099	0.	0.	5.55556e-002	
Time	FPS	Frame	0	540	595	600	542	1.5998	2.08407e-002	0.	-143.702	88.3897	0.	-0.824841	-0.565364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	596	601	543	1.6006	2.04949e-002	0.	-143.747	88.3577	0.	-0.824646	-0.56565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	541	596	602	544	1.60091	2.25125e-002	0.	-143.792	88.3258	0.	-0.824453	-0.56593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	542	597	602	544	1.60192	2.42376e-002	0.	-143.837	88.2938	0.	-0.82424	-0.56624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	603	545	1.60282	2.3833e-002	0.	-143.882	88.2617	0.	-0.824011	-0.566573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	543	598	603	546	1.60318	2.58663e-002	0.	-143.927	88.2297	0.	-0.823786	-0.566901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	544	599	604	547	1.60426	2.77849e-002	0.	-143.972	88.1975	0.	-0.823542	-0.567255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	545	599	605	547	1.60528	2.732e-002	0.	-144.017	88.1653	0.	-0.823278	-0.567638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	600	605	548	1.60569	2.96226e-002	0.	-144.062	88.1331	0.	-0.823018	-0.568015	0.	0.	5.55556e-002	
Time	FPS	Frame	0	546	601	606	549	1.60691	3.20888e-002	0.	-144.106	88.1008	0.	-0.822738	-0.568421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	547	601	607	550	1.60814	3.15536e-002	0.	-144.151	88.0684	0.	-0.822434	-0.568861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	548	602	607	550	1.60861	3.3387e-002	0.	-144.196	88.036	0.	-0.822134	-0.569294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	602	608	551	1.60977	3.57164e-002	0.	-144.24	88.0036	0.	-0.821818	-0.56975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	549	603	609	552	1.61103	3.5122e-002	0.	-144.284	87.971	0.	-0.821479	-0.570239	0.	0.	5.55556e-002	
Time	FPS	Frame	0	550	604	609	552	1.61156	3.76246e-002	0.	-144.329	87.9385	0.	-0.821146	-0.570719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	604	610	553	1.61298	3.69979e-002	0.	-144.373	87.9058	0.	-0.820788	-0.571233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	551	605	610	554	1.61353	3.95186e-002	0.	-144.418	87.8732	0.	-0.820436	-0.571739	0.	0.	5.55556e-002	
Time	FPS	Frame	0	552	605	611	555	1.61506	4.20448e-002	0.	-144.462	87.8404	0.	-0.820058	-0.57228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	606	612	555	1.61654	4.13441e-002	0.	-144.506	87.8076	0.	-0.819657	-0.572855	0.	0.	5.55556e-002	
Time	FPS	Frame	0	553	607	612	556	1.61716	4.40819e-002	0.	-144.55	87.7748	0.	-0.819262	-0.573419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	554	607	613	557	1.61882	4.65217e-002	0.	-144.594	87.7418	0.	-0.818841	-0.574021	0.	0.	5.55556e-002	
Time	FPS	Frame	0	555	608	614	557	1.62035	4.57479e-002	0.	-144.638	87.7088	0.	-0.818396	-0.574654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	608	614	558	1.62104	4.87487e-002	0.	-144.682	87.6757	0.	-0.817959	-0.575277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	556	609	615	559	1.62284	5.17252e-002	0.	-144.725	87.6426	0.	-0.817491	-0.575941	0.	0.	5.55556e-002	
