Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
38.5564	58.8322	2262	0	(0)2673	(0)2681	(0)2681	(0)2673	(0)2677	2.79522e-002	-4.20067e-002	-0.468764	-295.318	1669.62	0.	-0.213585	0.976924	0.	-0.213585	0.976924	0.	-4.97037	-4.87363	-12.0059	180.	176.238	0	-1	
38.5734	58.8103	2263	0	(0)2674	(0)2682	(0)2682	(0)2674	(0)2678	3.10703e-002	-1.53755e-002	-0.468764	-295.5	1670.43	0.	-0.215053	0.976602	0.	-0.215053	0.976602	0.	-5.1644	-5.06199	-12.092	180.	176.163	0	-1	
38.5903	58.8824	2264	0	(0)2676	(0)2684	(0)2683	(0)2676	(0)2680	3.50033e-002	-5.42466e-002	-0.468764	-295.684	1671.24	0.	-0.216472	0.976289	0.	-0.216472	0.976289	0.	-4.99816	-4.90506	-12.1753	180.	176.387	0	-1	
38.6064	62.4157	2265	0	(0)2677	(0)2685	(0)2685	(0)2677	(0)2681	3.81704e-002	-2.89555e-002	-0.468764	-295.869	1672.05	0.	-0.217944	0.975961	0.	-0.217944	0.975961	0.	-5.18287	-5.39154	-12.2617	180.	186.961	0	-1	
38.6224	62.5524	2266	0	(0)2679	(0)2686	(0)2686	(0)2678	(0)2682	4.20493e-002	-9.87744e-003	-0.468764	-296.055	1672.86	0.	-0.219361	0.975644	0.	-0.219361	0.975644	0.	-4.99074	-5.20305	-12.3448	180.	187.381	0	-1	
38.6394	58.7665	2267	0	(0)2680	(0)2688	(0)2688	(0)2680	(0)2684	4.58217e-002	-4.93853e-002	-0.468764	-296.241	1673.67	0.	-0.220741	0.975332	0.	-0.220741	0.975332	0.	-4.86587	-4.76583	-12.4259	180.	176.047	0	-1	
38.6564	58.8845	2268	0	(0)2681	(0)2689	(0)2689	(0)2681	(0)2685	4.87902e-002	-2.5861e-002	-0.468764	-296.43	1674.49	0.	-0.222166	0.975009	0.	-0.222166	0.975009	0.	-5.02314	-4.92975	-12.5097	180.	176.392	0	-1	
38.6734	58.779	2269	0	(0)2683	(0)2690	(0)2690	(0)2683	(0)2686	5.25471e-002	-5.02311e-003	-0.468764	-296.619	1675.3	0.	-0.22355	0.974692	0.	-0.22355	0.974692	0.	-4.88076	-4.78144	-12.591	180.	176.083	0	-1	
38.6893	62.5678	2270	0	(0)2684	(0)2692	(0)2692	(0)2684	(0)2688	5.62357e-002	-4.37302e-002	-0.468764	-296.809	1676.11	0.	-0.224893	0.974383	0.	-0.224893	0.974383	0.	-4.73688	-4.9396	-12.6699	180.	187.441	0	-1	
38.7063	58.8249	2271	0	(0)2685	(0)2693	(0)2693	(0)2685	(0)2689	5.90647e-002	-2.78064e-002	-0.468764	-297.001	1676.92	0.	-0.226283	0.974062	0.	-0.226283	0.974062	0.	-4.90484	-4.80878	-12.7517	180.	176.22	0	-1	
38.7234	58.7665	2272	0	(0)2687	(0)2694	(0)2694	(0)2687	(0)2691	6.26003e-002	-6.50409e-002	-0.468764	-297.193	1677.72	0.	-0.227638	0.973746	0.	-0.227638	0.973746	0.	-4.78304	-4.6847	-12.8314	180.	176.051	0	-1	
38.7394	62.5064	2273	0	(0)2688	(0)2696	(0)2696	(0)2688	(0)2692	6.5594e-002	-3.7833e-002	-0.468764	-297.387	1678.53	0.	-0.229031	0.973419	0.	-0.229031	0.973419	0.	-4.91701	-5.1224	-12.9134	180.	187.248	0	-1	
38.7564	58.8573	2274	0	(0)2689	(0)2697	(0)2697	(0)2689	(0)2693	6.92138e-002	-1.98209e-002	-0.468764	-297.582	1679.34	0.	-0.23038	0.973101	0.	-0.23038	0.973101	0.	-4.76651	-4.67573	-12.9928	180.	176.324	0	-1	
38.7724	62.4051	2275	0	(0)2691	(0)2698	(0)2698	(0)2691	(0)2695	7.2707e-002	-5.86103e-002	-0.468764	-297.778	1680.15	0.	-0.231692	0.972789	0.	-0.231692	0.972789	0.	-4.63347	-4.8192	-13.07	180.	186.96	0	-1	
38.7894	58.8636	2276	0	(0)2692	(0)2700	(0)2700	(0)2692	(0)2696	7.55136e-002	-3.82343e-002	-0.468764	-297.975	1680.96	0.	-0.233051	0.972464	0.	-0.233051	0.972464	0.	-4.80668	-4.71564	-13.1501	180.	176.341	0	-1	
38.8054	62.4828	2277	0	(0)2694	(0)2701	(0)2701	(0)2693	(0)2697	7.89379e-002	-1.82852e-002	-0.468764	-298.173	1681.77	0.	-0.234362	0.972149	0.	-0.234362	0.972149	0.	-4.63271	-4.82442	-13.2273	180.	187.193	0	-1	
38.8224	58.8134	2278	0	(0)2695	(0)2703	(0)2702	(0)2695	(0)2699	8.23456e-002	-5.51346e-002	-0.468764	-298.372	1682.58	0.	-0.23564	0.97184	0.	-0.23564	0.97184	0.	-4.52228	-4.43285	-13.3027	180.	176.205	0	-1	
38.8384	62.5146	2279	0	(0)2696	(0)2704	(0)2704	(0)2696	(0)2700	8.50317e-002	-3.59086e-002	-0.468764	-298.573	1683.38	0.	-0.23695	0.971522	0.	-0.23695	0.971522	0.	-4.63467	-4.82891	-13.38	180.	187.288	0	-1	
38.8554	58.8259	2280	0	(0)2698	(0)2705	(0)2705	(0)2698	(0)2701	8.83926e-002	-1.79222e-002	-0.468764	-298.774	1684.19	0.	-0.238237	0.971207	0.	-0.238237	0.971207	0.	-4.55292	-4.46383	-13.4558	180.	176.241	0	-1	
38.8724	58.8698	2281	0	(0)2699	(0)2707	(0)2706	(0)2699	(0)2703	9.16681e-002	-5.84745e-002	-0.468764	-298.976	1685.	0.	-0.239483	0.970901	0.	-0.239483	0.970901	0.	-4.41161	-4.32852	-13.5294	180.	176.38	0	-1	
38.8894	58.7758	2282	0	(0)2700	(0)2708	(0)2708	(0)2700	(0)2704	9.41435e-002	-3.50524e-002	-0.468764	-299.18	1685.81	0.	-0.240762	0.970584	0.	-0.240762	0.970584	0.	-4.52882	-4.43642	-13.6049	180.	176.092	0	-1	
38.9054	62.4322	2283	0	(0)2702	(0)2709	(0)2709	(0)2702	(0)2705	9.74283e-002	-1.84358e-002	-0.468764	-299.384	1686.61	0.	-0.242015	0.970272	0.	-0.242015	0.970272	0.	-4.44102	-4.62104	-13.6789	180.	187.051	0	-1	
38.9224	58.9138	2284	0	(0)2703	(0)2711	(0)2710	(0)2703	(0)2707	0.100574	-5.71844e-002	-0.468764	-299.589	1687.42	0.	-0.243227	0.969969	0.	-0.243227	0.969969	0.	-4.29399	-4.21626	-13.7504	180.	176.518	0	-1	
38.9384	62.4086	2285	0	(0)2704	(0)2712	(0)2712	(0)2704	(0)2708	0.102959	-3.98954e-002	-0.468764	-299.796	1688.23	0.	-0.244485	0.969653	0.	-0.244485	0.969653	0.	-4.45774	-4.63669	-13.8247	180.	186.98	0	-1	
38.9553	58.9494	2286	0	(0)2706	(0)2713	(0)2713	(0)2706	(0)2709	0.106008	-1.9562e-002	-0.468764	-300.003	1689.03	0.	-0.245699	0.969346	0.	-0.245699	0.969346	0.	-4.3055	-4.23012	-13.8965	180.	176.624	0	-1	
38.9724	58.6832	2287	0	(0)2707	(0)2715	(0)2714	(0)2707	(0)2711	0.109123	-5.97538e-002	-0.468764	-300.211	1689.84	0.	-0.246889	0.969044	0.	-0.246889	0.969044	0.	-4.22185	-4.12919	-13.9669	180.	175.83	0	-1	
38.9894	58.9128	2288	0	(0)2708	(0)2716	(0)2716	(0)2708	(0)2712	0.111347	-4.5642e-002	-0.468764	-300.421	1690.64	0.	-0.248108	0.968732	0.	-0.248108	0.968732	0.	-4.32495	-4.24658	-14.0389	180.	176.513	0	-1	
39.0054	62.4451	2289	0	(0)2710	(0)2717	(0)2717	(0)2710	(0)2713	0.114231	-2.46812e-002	-0.468764	-300.631	1691.45	0.	-0.249298	0.968427	0.	-0.249298	0.968427	0.	-4.22154	-4.39357	-14.1093	180.	187.102	0	-1	
39.0224	58.8583	2290	0	(0)2711	(0)2718	(0)2718	(0)2711	(0)2715	0.117174	-6.35125e-002	-0.468764	-300.842	1692.25	0.	-0.25045	0.96813	0.	-0.25045	0.96813	0.	-4.0911	-4.01325	-14.1775	180.	176.362	0	-1	
39.0394	58.8019	2291	0	(0)2712	(0)2720	(0)2720	(0)2712	(0)2716	0.119325	-4.72797e-002	-0.468764	-301.054	1693.06	0.	-0.251642	0.96782	0.	-0.251642	0.96782	0.	-4.23397	-4.14942	-14.248	180.	176.186	0	-1	
39.0564	58.8082	2292	0	(0)2714	(0)2721	(0)2721	(0)2714	(0)2717	0.122123	-2.74058e-002	-0.468764	-301.267	1693.86	0.	-0.252801	0.967518	0.	-0.252801	0.967518	0.	-4.11618	-4.03442	-14.3167	180.	176.21	0	-1	
39.0724	62.5052	2293	0	(0)2715	(0)2722	(0)2722	(0)2715	(0)2719	0.124973	-6.64945e-002	-0.468764	-301.481	1694.67	0.	-0.253929	0.967223	0.	-0.253929	0.967223	0.	-4.0101	-4.17754	-14.3835	180.	187.294	0	-1	
39.0894	58.874	2294	0	(0)2716	(0)2724	(0)2724	(0)2716	(0)2720	0.126959	-5.29028e-002	-0.468764	-301.697	1695.47	0.	-0.255093	0.966917	0.	-0.255093	0.966917	0.	-4.1359	-4.05829	-14.4524	180.	176.407	0	-1	
39.1054	62.4675	2295	0	(0)2718	(0)2725	(0)2725	(0)2718	(0)2721	0.129593	-3.27779e-002	-0.468764	-301.912	1696.28	0.	-0.256219	0.966619	0.	-0.256219	0.966619	0.	-4.00466	-4.16935	-14.5192	180.	187.181	0	-1	
39.1224	58.8625	2296	0	(0)2719	(0)2726	(0)2726	(0)2719	(0)2723	0.132346	-7.60836e-002	-0.468764	-302.129	1697.08	0.	-0.257327	0.966324	0.	-0.257327	0.966324	0.	-3.94089	-3.86618	-14.5848	180.	176.382	0	-1	
39.1384	62.4216	2297	0	(0)2720	(0)2728	(0)2728	(0)2720	(0)2724	0.13417	-5.38997e-002	-0.468764	-302.347	1697.88	0.	-0.258453	0.966024	0.	-0.258453	0.966024	0.	-4.00793	-4.16968	-14.6516	180.	187.043	0	-1	
39.1554	58.873	2298	0	(0)2722	(0)2729	(0)2729	(0)2721	(0)2725	0.136811	-4.49533e-002	-0.468764	-302.566	1698.69	0.	-0.259557	0.965728	0.	-0.259557	0.965728	0.	-3.93056	-3.85672	-14.7172	180.	176.414	0	-1	
39.1724	58.803	2299	0	(0)2723	(0)2730	(0)2730	(0)2723	(0)2727	0.139228	-7.74119e-002	-0.468764	-302.785	1699.49	0.	-0.26063	0.965439	0.	-0.26063	0.965439	0.	-3.81828	-3.7421	-14.7808	180.	176.21	0	-1	
39.1894	58.8374	2300	0	(0)2724	(0)2732	(0)2731	(0)2724	(0)2728	0.141155	-6.51448e-002	-0.468764	-303.006	1700.29	0.	-0.26173	0.965141	0.	-0.26173	0.965141	0.	-3.91696	-3.84106	-14.8461	180.	176.308	0	-1	
39.2064	58.7696	2301	0	(0)2726	(0)2733	(0)2733	(0)2725	(0)2729	0.143525	-4.60276e-002	-0.468764	-303.227	1701.09	0.	-0.262797	0.964851	0.	-0.262797	0.964851	0.	-3.80304	-3.72505	-14.9095	180.	176.111	0	-1	
39.2224	62.5831	2302	0	(0)2727	(0)2734	(0)2734	(0)2727	(0)2730	0.145997	-3.74436e-002	-0.468764	-303.449	1701.9	0.	-0.263846	0.964565	0.	-0.263846	0.964565	0.	-3.73621	-3.89706	-14.9717	180.	187.542	0	-1	
39.2394	58.7165	2303	0	(0)2728	(0)2735	(0)2735	(0)2728	(0)2732	0.148274	-7.42196e-002	-0.468764	-303.672	1702.7	0.	-0.264872	0.964284	0.	-0.264872	0.964284	0.	-3.65852	-3.58025	-15.0327	180.	175.959	0	-1	
39.2564	58.897	2304	0	(0)2729	(0)2737	(0)2737	(0)2729	(0)2733	0.149853	-5.57183e-002	-0.468764	-303.896	1703.5	0.	-0.265921	0.963995	0.	-0.265921	0.963995	0.	-3.739	-3.67027	-15.095	180.	176.496	0	-1	
39.2734	58.7633	2305	0	(0)2731	(0)2738	(0)2738	(0)2731	(0)2734	0.152162	-4.77028e-002	-0.468764	-304.12	1704.3	0.	-0.266944	0.963712	0.	-0.266944	0.963712	0.	-3.64908	-3.57387	-15.1558	180.	176.1	0	-1	
39.2904	58.895	2306	0	(0)2732	(0)2739	(0)2739	(0)2732	(0)2736	0.154292	-8.48999e-002	-0.468764	-304.346	1705.1	0.	-0.267946	0.963434	0.	-0.267946	0.963434	0.	-3.57443	-3.50859	-15.2154	180.	176.499	0	-1	
39.3074	58.7581	2307	0	(0)2733	(0)2741	(0)2740	(0)2733	(0)2737	0.155838	-6.71109e-002	-0.468764	-304.572	1705.9	0.	-0.268967	0.963149	0.	-0.268967	0.963149	0.	-3.64341	-3.568	-15.2761	180.	176.085	0	-1	
39.3244	58.9086	2308	0	(0)2735	(0)2742	(0)2742	(0)2734	(0)2738	0.157955	-5.63257e-002	-0.468764	-304.799	1706.7	0.	-0.26996	0.962872	0.	-0.26996	0.962872	0.	-3.54422	-3.47975	-15.3352	180.	176.541	0	-1	
39.3414	58.8061	2309	0	(0)2736	(0)2743	(0)2743	(0)2736	(0)2739	0.160017	-4.5391e-002	-0.468764	-305.027	1707.51	0.	-0.270942	0.962596	0.	-0.270942	0.962596	0.	-3.50649	-3.43672	-15.3936	180.	176.236	0	-1	
39.3584	58.7811	2310	0	(0)2737	(0)2744	(0)2744	(0)2737	(0)2741	0.161975	-8.3944e-002	-0.468764	-305.255	1708.31	0.	-0.271888	0.962329	0.	-0.271888	0.962329	0.	-3.38104	-3.31235	-15.45	180.	176.167	0	-1	
39.3744	62.4851	2311	0	(0)2738	(0)2746	(0)2746	(0)2738	(0)2742	0.163244	-6.48298e-002	-0.468764	-305.485	1709.11	0.	-0.272863	0.962053	0.	-0.272863	0.962053	0.	-3.48152	-3.62572	-15.508	180.	187.263	0	-1	
39.3914	58.8332	2312	0	(0)2740	(0)2747	(0)2747	(0)2740	(0)2743	0.165239	-5.51384e-002	-0.468764	-305.715	1709.91	0.	-0.273817	0.961782	0.	-0.273817	0.961782	0.	-3.41177	-3.34543	-15.5649	180.	176.322	0	-1	
39.4074	62.5005	2313	0	(0)2741	(0)2748	(0)2748	(0)2741	(0)2745	0.167106	-9.2422e-002	-0.468764	-305.946	1710.71	0.	-0.274749	0.961516	0.	-0.274749	0.961516	0.	-3.33203	-3.47089	-15.6204	180.	187.317	0	-1	
39.4244	58.8625	2314	0	(0)2742	(0)2749	(0)2749	(0)2742	(0)2746	0.168519	-7.5833e-002	-0.468764	-306.178	1711.51	0.	-0.275762	0.961226	0.	-0.275762	0.961226	0.	-3.62124	-3.55259	-15.6808	180.	176.399	0	-1	
39.4404	62.4922	2315	0	(0)2744	(0)2751	(0)2751	(0)2743	(0)2747	0.170335	-6.25836e-002	-0.468764	-306.41	1712.3	0.	-0.276689	0.960959	0.	-0.276689	0.960959	0.	-3.31761	-3.45541	-15.7361	180.	187.293	0	-1	
39.4564	62.5134	2316	0	(0)2745	(0)2752	(0)2752	(0)2745	(0)2748	0.172151	-5.55542e-002	-0.468764	-306.644	1713.1	0.	-0.277596	0.960698	0.	-0.277596	0.960698	0.	-3.24216	-3.37797	-15.7901	180.	187.361	0	-1	
39.4724	62.4616	2317	0	(0)2746	(0)2753	(0)2753	(0)2746	(0)2750	0.173821	-9.01112e-002	-0.468764	-306.878	1713.9	0.	-0.278479	0.960442	0.	-0.278479	0.960442	0.	-3.16218	-3.29192	-15.8428	180.	187.21	0	-1	
39.4894	58.8228	2318	0	(0)2747	(0)2754	(0)2754	(0)2747	(0)2751	0.175197	-7.4249e-002	-0.468764	-307.113	1714.7	0.	-0.279458	0.960158	0.	-0.279458	0.960158	0.	-3.5057	-3.43691	-15.9012	180.	176.286	0	-1	
39.5064	58.8019	2319	0	(0)2749	(0)2756	(0)2756	(0)2748	(0)2752	0.176863	-6.43775e-002	-0.468764	-307.348	1715.5	0.	-0.280338	0.959901	0.	-0.280338	0.959901	0.	-3.1485	-3.08563	-15.9537	180.	176.242	0	-1	
39.5224	62.4475	2320	0	(0)2750	(0)2757	(0)2757	(0)2750	(0)2753	0.178485	-5.67578e-002	-0.468764	-307.584	1716.3	0.	-0.281198	0.95965	0.	-0.281198	0.95965	0.	-3.08292	-3.20867	-16.0051	180.	187.172	0	-1	
39.5394	58.8772	2321	0	(0)2751	(0)2758	(0)2758	(0)2751	(0)2755	0.180018	-8.95553e-002	-0.468764	-307.821	1717.1	0.	-0.28204	0.959403	0.	-0.28204	0.959403	0.	-3.01373	-2.95734	-16.0553	180.	176.474	0	-1	
39.5564	58.8071	2322	0	(0)2752	(0)2759	(0)2759	(0)2752	(0)2756	0.181386	-7.74517e-002	-0.468764	-308.059	1717.89	0.	-0.28301	0.959117	0.	-0.28301	0.959117	0.	-3.4779	-3.40876	-16.1133	180.	176.24	0	-1	
39.5724	62.5571	2323	0	(0)2754	(0)2761	(0)2761	(0)2754	(0)2757	0.182847	-6.16637e-002	-0.468764	-308.297	1718.69	0.	-0.283845	0.95887	0.	-0.283845	0.95887	0.	-2.99186	-3.11937	-16.1631	180.	187.506	0	-1	
39.5894	58.8197	2324	0	(0)2755	(0)2762	(0)2762	(0)2755	(0)2758	0.184431	-5.89189e-002	-0.468764	-308.536	1719.49	0.	-0.284662	0.958628	0.	-0.284662	0.958628	0.	-2.93125	-2.87358	-16.212	180.	176.306	0	-1	
39.6054	62.4404	2325	0	(0)2756	(0)2763	(0)2763	(0)2756	(0)2760	0.185791	-9.72593e-002	-0.468764	-308.776	1720.29	0.	-0.285464	0.958389	0.	-0.285464	0.958389	0.	-2.87561	-2.99257	-16.2599	180.	187.162	0	-1	
39.6224	58.8751	2326	0	(0)2757	(0)2764	(0)2764	(0)2757	(0)2761	0.187462	-6.8108e-002	-0.468764	-309.017	1721.08	0.	-0.286541	0.958068	0.	-0.286541	0.958068	0.	-3.86311	-3.79068	-16.3243	180.	176.424	0	-1	
39.6394	58.7842	2327	0	(0)2759	(0)2766	(0)2765	(0)2758	(0)2762	0.188949	-5.54009e-002	-0.468764	-309.258	1721.88	0.	-0.287323	0.957834	0.	-0.287323	0.957834	0.	-2.80792	-2.75102	-16.3711	180.	176.206	0	-1	
39.6564	58.8124	2328	0	(0)2760	(0)2767	(0)2767	(0)2760	(0)2763	0.190501	-5.25183e-002	-0.468764	-309.499	1722.68	0.	-0.288097	0.957601	0.	-0.288097	0.957601	0.	-2.77609	-2.72114	-16.4174	180.	176.292	0	-1	
39.6724	62.4863	2329	0	(0)2761	(0)2768	(0)2768	(0)2761	(0)2764	0.191845	-4.68952e-002	-0.468764	-309.742	1723.47	0.	-0.288847	0.957375	0.	-0.288847	0.957375	0.	-2.69516	-2.80685	-16.4623	180.	187.31	0	-1	
39.6894	58.8468	2330	0	(0)2762	(0)2769	(0)2769	(0)2762	(0)2766	0.193183	-8.28628e-002	-0.468764	-309.985	1724.27	0.	-0.289592	0.95715	0.	-0.289592	0.95715	0.	-2.67592	-2.62449	-16.5069	180.	176.401	0	-1	
39.7054	62.364	2331	0	(0)2764	(0)2770	(0)2770	(0)2763	(0)2767	0.194179	-6.85639e-002	-0.468764	-310.228	1725.07	0.	-0.290467	0.956885	0.	-0.290467	0.956885	0.	-3.14327	-3.26711	-16.5593	180.	186.918	0	-1	
39.7224	58.9715	2332	0	(0)2765	(0)2772	(0)2771	(0)2765	(0)2768	0.195439	-5.94083e-002	-0.468764	-310.473	1725.86	0.	-0.291204	0.956661	0.	-0.291204	0.956661	0.	-2.64689	-2.60152	-16.6034	180.	176.776	0	-1	
39.7384	62.3957	2333	0	(0)2766	(0)2773	(0)2773	(0)2766	(0)2769	0.196695	-6.01784e-002	-0.468764	-310.717	1726.66	0.	-0.291922	0.956442	0.	-0.291922	0.956442	0.	-2.58048	-2.68352	-16.6464	180.	187.044	0	-1	
39.7554	58.9264	2334	0	(0)2767	(0)2774	(0)2774	(0)2767	(0)2771	0.197733	-8.89711e-002	-0.468764	-310.963	1727.45	0.	-0.292632	0.956225	0.	-0.292632	0.956225	0.	-2.55359	-2.5079	-16.689	180.	176.646	0	-1	
39.7724	58.8259	2335	0	(0)2768	(0)2775	(0)2775	(0)2768	(0)2772	0.199165	-6.85027e-002	-0.468764	-311.209	1728.25	0.	-0.293592	0.955931	0.	-0.293592	0.955931	0.	-3.44869	-3.38121	-16.7464	180.	176.298	0	-1	
39.7894	58.756	2336	0	(0)2770	(0)2776	(0)2776	(0)2770	(0)2773	0.200337	-6.44536e-002	-0.468764	-311.456	1729.04	0.	-0.29428	0.955719	0.	-0.29428	0.955719	0.	-2.47755	-2.42619	-16.7877	180.	176.139	0	-1	
39.8064	58.8541	2337	0	(0)2771	(0)2778	(0)2778	(0)2771	(0)2774	0.201446	-5.87098e-002	-0.468764	-311.703	1729.84	0.	-0.294961	0.955509	0.	-0.294961	0.955509	0.	-2.44654	-2.39981	-16.8285	180.	176.435	0	-1	
39.8234	58.8019	2338	0	(0)2772	(0)2779	(0)2779	(0)2772	(0)2775	0.202521	-5.86531e-002	-0.468764	-311.951	1730.64	0.	-0.295628	0.955303	0.	-0.295628	0.955303	0.	-2.40054	-2.3526	-16.8685	180.	176.281	0	-1	
39.8394	62.4887	2339	0	(0)2773	(0)2780	(0)2780	(0)2773	(0)2777	0.203424	-8.73838e-002	-0.468764	-312.199	1731.43	0.	-0.296285	0.9551	0.	-0.296285	0.9551	0.	-2.36416	-2.46222	-16.9079	180.	187.335	0	-1	
39.8564	58.7487	2340	0	(0)2774	(0)2781	(0)2781	(0)2774	(0)2778	0.204795	-6.86701e-002	-0.468764	-312.449	1732.22	0.	-0.297221	0.954809	0.	-0.297221	0.954809	0.	-3.36933	-3.29906	-16.9641	180.	176.071	0	-1	
39.8734	58.9222	2341	0	(0)2776	(0)2782	(0)2782	(0)2776	(0)2779	0.205918	-6.48287e-002	-0.468764	-312.699	1733.02	0.	-0.297896	0.954598	0.	-0.297896	0.954598	0.	-2.43361	-2.38989	-17.0046	180.	176.639	0	-1	
39.8904	58.8562	2342	0	(0)2777	(0)2784	(0)2783	(0)2777	(0)2780	0.206858	-5.87986e-002	-0.468764	-312.949	1733.81	0.	-0.298526	0.954401	0.	-0.298526	0.954401	0.	-2.26792	-2.22469	-17.0424	180.	176.45	0	-1	
39.9075	58.4203	2343	0	(0)2778	(0)2785	(0)2785	(0)2778	(0)2781	0.207795	-5.97758e-002	-0.468764	-313.199	1734.61	0.	-0.299142	0.954209	0.	-0.299142	0.954209	0.	-2.2178	-2.15941	-17.0794	180.	175.146	0	-1	
39.9244	59.063	2344	0	(0)2779	(0)2786	(0)2786	(0)2779	(0)2783	0.208556	-8.6689e-002	-0.468764	-313.45	1735.4	0.	-0.29975	0.954018	0.	-0.29975	0.954018	0.	-2.19328	-2.15903	-17.116	180.	177.074	0	-1	
39.9414	58.9463	2345	0	(0)2780	(0)2787	(0)2787	(0)2780	(0)2784	0.209967	-7.07828e-002	-0.468764	-313.703	1736.19	0.	-0.300676	0.953726	0.	-0.300676	0.953726	0.	-3.33458	-3.27602	-17.1715	180.	176.665	0	-1	
39.9584	58.8176	2346	0	(0)2782	(0)2788	(0)2788	(0)2781	(0)2785	0.211177	-5.95873e-002	-0.468764	-313.955	1736.99	0.	-0.30138	0.953504	0.	-0.30138	0.953504	0.	-2.53925	-2.48921	-17.2139	180.	176.32	0	-1	
39.9744	62.4851	2347	0	(0)2783	(0)2789	(0)2789	(0)2783	(0)2786	0.211987	-5.51417e-002	-0.468764	-314.208	1737.78	0.	-0.301929	0.95333	0.	-0.301929	0.95333	0.	-1.97946	-2.06144	-17.2468	180.	187.346	0	-1	
39.9904	62.4734	2348	0	(0)2784	(0)2791	(0)2790	(0)2784	(0)2787	0.212605	-6.00273e-002	-0.468764	-314.461	1738.58	0.	-0.302416	0.953176	0.	-0.302416	0.953176	0.	-1.75717	-1.8296	-17.2761	180.	187.323	0	-1	
40.0074	58.8573	2349	0	(0)2785	(0)2792	(0)2792	(0)2785	(0)2788	0.213264	-6.39065e-002	-0.468764	-314.715	1739.37	0.	-0.302971	0.953	0.	-0.302971	0.953	0.	-2.00146	-1.96334	-17.3095	180.	176.467	0	-1	
40.0244	58.8155	2350	0	(0)2786	(0)2793	(0)2793	(0)2786	(0)2790	0.213938	-8.47513e-002	-0.468764	-314.969	1740.16	0.	-0.30358	0.952806	0.	-0.30358	0.952806	0.	-2.19542	-2.15208	-17.3461	180.	176.332	0	-1	
40.0414	58.8364	2351	0	(0)2788	(0)2794	(0)2794	(0)2787	(0)2791	0.2152	-7.04238e-002	-0.468764	-315.225	1740.95	0.	-0.304477	0.95252	0.	-0.304477	0.95252	0.	-3.23769	-3.1749	-17.4	180.	176.34	0	-1	
40.0584	58.7352	2352	0	(0)2789	(0)2795	(0)2795	(0)2789	(0)2792	0.21638	-5.38143e-002	-0.468764	-315.481	1741.75	0.	-0.305175	0.952296	0.	-0.305175	0.952296	0.	-2.5213	-2.46815	-17.4421	180.	176.074	0	-1	
40.0754	58.8343	2353	0	(0)2790	(0)2796	(0)2796	(0)2790	(0)2793	0.217028	-5.50651e-002	-0.468764	-315.736	1742.54	0.	-0.305644	0.952146	0.	-0.305644	0.952146	0.	-1.6908	-1.65795	-17.4702	180.	176.415	0	-1	
40.0925	58.6894	2354	0	(0)2791	(0)2798	(0)2797	(0)2791	(0)2794	0.217634	-6.29338e-002	-0.468764	-315.992	1743.33	0.	-0.306129	0.95199	0.	-0.306129	0.95199	0.	-1.75334	-1.71504	-17.4995	180.	175.977	0	-1	
40.1094	58.8834	2355	0	(0)2792	(0)2799	(0)2799	(0)2792	(0)2795	0.21836	-5.74749e-002	-0.468764	-316.249	1744.12	0.	-0.306724	0.951799	0.	-0.306724	0.951799	0.	-2.14678	-2.10683	-17.5352	180.	176.538	0	-1	
40.1256	61.8505	2356	0	(0)2793	(0)2800	(0)2800	(0)2793	(0)2797	0.218916	-8.85375e-002	-0.468764	-316.506	1744.92	0.	-0.307243	0.951631	0.	-0.307243	0.951631	0.	-1.87383	-1.93162	-17.5665	180.	185.449	0	-1	
40.1424	59.5032	2357	0	(0)2795	(0)2801	(0)2801	(0)2794	(0)2798	0.22041	-5.87194e-002	-0.468764	-316.765	1745.71	0.	-0.308191	0.951324	0.	-0.308191	0.951324	0.	-3.42701	-3.39864	-17.6236	180.	178.329	0	-1	
40.1586	61.9095	2358	0	(0)2796	(0)2802	(0)2802	(0)2796	(0)2799	0.22128	-5.29357e-002	-0.468764	-317.023	1746.5	0.	-0.308727	0.951151	0.	-0.308727	0.951151	0.	-1.93606	-1.99767	-17.6559	180.	185.622	0	-1	
40.1744	63.1666	2359	0	(0)2797	(0)2803	(0)2803	(0)2797	(0)2800	0.22192	-5.6898e-002	-0.468764	-317.282	1747.29	0.	-0.309182	0.951003	0.	-0.309182	0.951003	0.	-1.64687	-1.73378	-17.6833	180.	189.408	0	-1	
40.1914	58.7237	2360	0	(0)2798	(0)2804	(0)2804	(0)2798	(0)2801	0.222605	-5.30781e-002	-0.468764	-317.541	1748.08	0.	-0.309693	0.950837	0.	-0.309693	0.950837	0.	-1.84499	-1.80574	-17.7141	180.	176.075	0	-1	
40.2084	58.874	2361	0	(0)2799	(0)2806	(0)2805	(0)2799	(0)2802	0.223149	-5.60732e-002	-0.468764	-317.801	1748.87	0.	-0.31015	0.950688	0.	-0.31015	0.950688	0.	-1.65399	-1.62295	-17.7416	180.	176.536	0	-1	
40.2254	58.7884	2362	0	(0)2800	(0)2807	(0)2806	(0)2800	(0)2803	0.223704	-5.33965e-002	-0.468764	-318.06	1749.66	0.	-0.310649	0.950525	0.	-0.310649	0.950525	0.	-1.80375	-1.76732	-17.7717	180.	176.271	0	-1	
