Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	109	134	134	110	1.37779	1.3451e-002	0.	5.81844	66.3082	0.	0.455088	0.890446	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.39337	1.26486e-002	0.	5.90495	66.4456	0.	0.460218	0.887806	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	112	1.4085	1.18356e-002	0.	5.99188	66.5829	0.	0.465151	0.885232	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	1.42318	1.10445e-002	0.	6.07919	66.7201	0.	0.469887	0.882727	0.	0.	0.166667	
Time	FPS	Frame	0	112	138	138	113	1.43738	1.02366e-002	0.	6.16687	66.8573	0.	0.474428	0.880294	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	139	114	1.45107	1.51822e-002	0.	6.25488	66.9944	0.	0.478776	0.877937	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	140	115	1.46546	1.42206e-002	0.	6.34319	67.1314	0.	0.482931	0.875658	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.47798	1.33058e-002	0.	6.43179	67.2685	0.	0.486896	0.87346	0.	0.	0.166667	
Time	FPS	Frame	0	116	141	141	116	1.48999	1.24428e-002	0.	6.52065	67.4055	0.	0.490671	0.871345	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.50149	1.16516e-002	0.	6.60973	67.5426	0.	0.494258	0.869315	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.51247	1.0918e-002	0.	6.69901	67.6797	0.	0.497658	0.867373	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.52293	1.02796e-002	0.	6.78846	67.8169	0.	0.500872	0.865521	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	120	1.53288	9.75134e-003	0.	6.87807	67.9541	0.	0.503901	0.863761	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	120	1.54232	9.33438e-003	0.	6.9678	68.0915	0.	0.506746	0.862095	0.	0.	0.166667	
Time	FPS	Frame	0	120	147	147	121	1.55126	8.99281e-003	0.	7.05762	68.2289	0.	0.509409	0.860525	0.	0.	0.166667	
Time	FPS	Frame	0	121	148	148	122	1.5597	1.18779e-002	0.	7.14751	68.3665	0.	0.511889	0.859051	0.	0.	0.166667	
Time	FPS	Frame	0	122	149	149	123	1.56839	1.15062e-002	0.	7.23745	68.5043	0.	0.514189	0.857677	0.	0.	0.166667	
Time	FPS	Frame	0	123	150	150	124	1.57579	1.12807e-002	0.	7.3274	68.6422	0.	0.516308	0.856403	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	151	125	1.58274	1.11403e-002	0.	7.41733	68.7804	0.	0.518248	0.85523	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	152	126	1.58925	1.11575e-002	0.	7.50723	68.9187	0.	0.52001	0.85416	0.	0.	0.166667	
Time	FPS	Frame	0	126	152	153	126	1.59534	1.13667e-002	0.	7.59706	69.0573	0.	0.521593	0.853194	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	154	127	1.60106	1.17391e-002	0.	7.6868	69.1961	0.	0.522999	0.852333	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	155	128	1.6064	1.21609e-002	0.	7.77642	69.3352	0.	0.524229	0.851578	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.61136	1.28755e-002	0.	7.86589	69.4746	0.	0.525281	0.850929	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.616	1.3654e-002	0.	7.95518	69.6143	0.	0.526158	0.850387	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.62031	1.44601e-002	0.	8.04427	69.7544	0.	0.526859	0.849953	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.62426	1.51274e-002	0.	8.13313	69.8948	0.	0.527385	0.849627	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.62782	1.55115e-002	0.	8.22172	70.0355	0.	0.527735	0.849409	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.63092	1.57175e-002	0.	8.31003	70.1767	0.	0.527911	0.8493	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	135	1.63354	1.57196e-002	0.	8.39801	70.3182	0.	0.527911	0.8493	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	136	1.63564	1.5532e-002	0.	8.48547	70.4599	0.	0.527736	0.849408	0.	0.	0.166667	
Time	FPS	Frame	0	136	163	163	137	1.63719	1.50781e-002	0.	8.57236	70.6017	0.	0.527387	0.849625	0.	0.	0.166667	
Time	FPS	Frame	0	137	164	164	137	1.63814	1.44605e-002	0.	8.65866	70.7437	0.	0.526862	0.849951	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	165	138	1.63847	1.3661e-002	0.	8.74434	70.8859	0.	0.526162	0.850385	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	166	139	1.63815	1.26301e-002	0.	8.82937	71.0282	0.	0.525286	0.850926	0.	0.	0.166667	
Time	FPS	Frame	0	140	166	167	140	1.63713	1.1414e-002	0.	8.91371	71.1708	0.	0.524234	0.851574	0.	0.	0.166667	
Time	FPS	Frame	0	141	167	168	141	1.63539	9.94897e-003	0.	8.99735	71.3135	0.	0.523005	0.852329	0.	0.	0.166667	
Time	FPS	Frame	0	142	168	169	142	1.63289	8.28366e-003	0.	9.08025	71.4566	0.	0.5216	0.85319	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	1.63063	6.88118e-003	0.	9.16345	71.5996	0.	0.520369	0.853941	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	1.62866	5.62567e-003	0.	9.24698	71.7427	0.	0.519314	0.854584	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	1.627	4.57392e-003	0.	9.33086	71.8857	0.	0.518433	0.855118	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.62569	3.78546e-003	0.	9.41513	72.0287	0.	0.517729	0.855545	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.62473	3.16439e-003	0.	9.49978	72.1716	0.	0.517189	0.855871	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	148	1.62393	2.60929e-003	0.	9.58461	72.3146	0.	0.516737	0.856144	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	149	1.62327	2.18242e-003	0.	9.6696	72.4575	0.	0.516365	0.856369	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	150	1.62272	1.8141e-003	0.	9.75472	72.6005	0.	0.516053	0.856556	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	1.62226	1.52275e-003	0.	9.83995	72.7434	0.	0.515794	0.856712	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	1.62187	1.2614e-003	0.	9.92525	72.8863	0.	0.515577	0.856843	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.62155	1.05116e-003	0.	10.0106	73.0292	0.	0.515397	0.856952	0.	0.	0.166667	
Time	FPS	Frame	0	153	180	180	153	1.62129	8.80092e-004	0.	10.0961	73.1722	0.	0.515247	0.857042	0.	0.	0.166667	
Time	FPS	Frame	0	154	181	181	154	1.62107	7.16006e-004	0.	10.1816	73.3151	0.	0.515121	0.857117	0.	0.	0.166667	
Time	FPS	Frame	0	155	182	182	155	1.62088	6.09954e-004	0.	10.2671	73.458	0.	0.515019	0.857179	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	183	156	1.62073	5.19287e-004	0.	10.3527	73.6009	0.	0.514932	0.857231	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.6206	4.08464e-004	0.	10.4383	73.7439	0.	0.514857	0.857276	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.62049	3.71073e-004	0.	10.5239	73.8868	0.	0.514799	0.857311	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.6204	2.69839e-004	0.	10.6096	74.0297	0.	0.514746	0.857343	0.	0.	0.166667	
Time	FPS	Frame	0	160	186	186	160	1.62033	2.64255e-004	0.	10.6952	74.1726	0.	0.514707	0.857366	0.	0.	0.166667	
Time	FPS	Frame	0	161	187	187	161	1.62027	1.81968e-004	0.	10.7809	74.3155	0.	0.51467	0.857389	0.	0.	0.166667	
Time	FPS	Frame	0	162	188	188	162	1.62022	1.87594e-004	0.	10.8666	74.4584	0.	0.514644	0.857404	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	163	1.62017	1.31367e-004	0.	10.9523	74.6014	0.	0.514617	0.85742	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	164	1.62014	1.1703e-004	0.	11.038	74.7443	0.	0.514598	0.857432	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	165	1.62011	1.03937e-004	0.	11.1237	74.8872	0.	0.514581	0.857442	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	165	1.62008	9.23394e-005	0.	11.2094	75.0301	0.	0.514566	0.85745	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.62006	8.15296e-005	0.	11.2952	75.173	0.	0.514553	0.857458	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.62004	3.56514e-005	0.	11.3809	75.316	0.	0.514542	0.857465	0.	0.	0.166667	
Time	FPS	Frame	0	168	195	195	168	1.62003	2.97095e-005	0.	11.4666	75.4589	0.	0.514537	0.857468	0.	0.	0.166667	
Time	FPS	Frame	0	169	196	196	169	1.62002	3.16282e-005	0.	11.5524	75.6018	0.	0.514532	0.857471	0.	0.	0.166667	
Time	FPS	Frame	0	170	197	197	170	1.62002	3.73493e-005	0.	11.6381	75.7447	0.	0.514528	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.62001	4.62382e-005	0.	11.7239	75.8876	0.	0.514522	0.857477	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.62	2.1128e-005	0.	11.8096	76.0305	0.	0.514516	0.857481	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.61999	1.34844e-005	0.	11.8953	76.1734	0.	0.514513	0.857483	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.61999	2.17713e-005	0.	11.9811	76.3164	0.	0.514511	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.61998	1.8831e-006	0.	12.0668	76.4593	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.61998	3.85943e-006	0.	12.1526	76.6022	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	177	203	203	177	1.61998	2.81775e-005	0.	12.2383	76.7451	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	178	204	204	178	1.61997	1.47795e-005	0.	12.3241	76.888	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	179	205	205	179	1.61998	7.39554e-006	0.	12.4098	77.0309	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	180	1.61998	2.49344e-007	0.	12.4956	77.1738	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.61998	1.43586e-006	0.	12.5813	77.3168	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.61998	2.71996e-005	0.	12.6671	77.4597	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	182	209	209	182	1.61997	2.26664e-005	0.	12.7528	77.6026	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	183	210	210	183	1.61997	7.89686e-006	0.	12.8385	77.7455	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	184	211	211	184	1.61996	2.45865e-006	0.	12.9243	77.8884	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.61997	6.9905e-006	0.	13.01	78.0313	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.61996	1.15791e-005	0.	13.0958	78.1743	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.61996	1.23353e-005	0.	13.1815	78.3172	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.61997	9.88345e-006	0.	13.2673	78.4601	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.61997	8.16393e-006	0.	13.353	78.603	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.61997	4.94454e-006	0.	13.4388	78.7459	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.61997	1.74068e-005	0.	13.5245	78.8888	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	192	218	218	192	1.61997	2.03034e-005	0.	13.6103	79.0317	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	193	219	219	193	1.61997	6.38584e-006	0.	13.696	79.1746	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	194	220	220	194	1.61997	9.28205e-006	0.	13.7818	79.3176	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.61997	2.06624e-005	0.	13.8675	79.4605	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.61996	1.98631e-005	0.	13.9533	79.6034	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	196	223	223	196	1.61997	2.31736e-005	0.	14.039	79.7463	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	197	224	224	197	1.61999	4.59401e-006	0.	14.1248	79.8892	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	198	225	225	198	1.61998	1.31188e-005	0.	14.2105	80.0321	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.61997	2.17937e-005	0.	14.2963	80.175	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.61997	4.36717e-005	0.	14.382	80.318	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.61997	5.01713e-005	0.	14.4678	80.4609	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.62001	1.59401e-005	0.	14.5535	80.6038	0.	0.514508	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.62	6.41134e-006	0.	14.6393	80.7467	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.62	1.6804e-006	0.	14.725	80.8896	0.	0.514505	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.62	1.7075e-005	0.	14.8108	81.0325	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	206	232	232	206	1.62	3.62123e-005	0.	14.8965	81.1754	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	207	233	233	207	1.61999	9.21077e-006	0.	14.9823	81.3183	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	208	234	234	208	1.61998	2.40289e-005	0.	15.068	81.4613	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.61999	2.39452e-005	0.	15.1538	81.6042	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.61998	1.0732e-005	0.	15.2395	81.7471	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	210	237	237	210	1.61998	1.25206e-005	0.	15.3252	81.89	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	211	238	238	211	1.61997	1.0485e-005	0.	15.411	82.0329	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	212	239	239	212	1.61997	8.27968e-006	0.	15.4967	82.1758	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.61997	2.33278e-005	0.	15.5825	82.3187	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.61997	4.37536e-006	0.	15.6682	82.4617	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.61997	2.47999e-005	0.	15.754	82.6046	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.61997	1.87225e-005	0.	15.8397	82.7475	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.61999	6.27112e-006	0.	15.9255	82.8904	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.61998	1.67588e-005	0.	16.0112	83.0333	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.61997	1.1593e-005	0.	16.097	83.1762	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	220	246	246	220	1.61998	1.1235e-005	0.	16.1827	83.3191	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	221	247	247	221	1.61999	3.08633e-005	0.	16.2685	83.462	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	222	248	248	222	1.61999	2.23731e-005	0.	16.3542	83.605	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.61999	7.46202e-006	0.	16.44	83.7479	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.61999	2.4468e-005	0.	16.5257	83.8908	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	224	251	251	224	1.61998	2.039e-005	0.	16.6115	84.0337	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	225	252	252	225	1.61998	1.82749e-005	0.	16.6972	84.1766	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	226	253	253	226	1.61998	2.63367e-006	0.	16.783	84.3195	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.61998	2.19477e-006	0.	16.8687	84.4624	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.61998	2.47758e-006	0.	16.9545	84.6054	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.61998	1.16755e-005	0.	17.0402	84.7483	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.61998	9.72957e-006	0.	17.126	84.8912	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.61998	7.46422e-006	0.	17.2117	85.0341	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.61998	1.49227e-005	0.	17.2975	85.177	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.61998	5.42715e-006	0.	17.3832	85.3199	0.	0.514496	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	234	260	260	234	1.61998	1.32247e-005	0.	17.469	85.4628	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	235	261	261	235	1.61999	1.80062e-005	0.	17.5547	85.6058	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	236	262	262	236	1.61998	2.11294e-005	0.	17.6405	85.7487	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.61999	2.6671e-006	0.	17.7262	85.8916	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.61999	2.25103e-005	0.	17.812	86.0345	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	238	265	265	238	1.61998	2.62621e-005	0.	17.8977	86.1774	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	239	266	266	239	1.61996	1.32587e-006	0.	17.9834	86.3203	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	240	267	267	240	1.61997	1.56299e-006	0.	18.0692	86.4632	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.61996	2.15183e-005	0.	18.1549	86.6062	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.61997	1.96246e-005	0.	18.2407	86.7491	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.61997	1.43324e-005	0.	18.3264	86.892	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.61997	7.82135e-006	0.	18.4122	87.0349	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.61996	1.0569e-005	0.	18.4979	87.1778	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.61997	2.88916e-005	0.	18.5837	87.3207	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.61997	2.17257e-005	0.	18.6694	87.4636	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	248	274	274	248	1.61997	8.45919e-006	0.	18.7552	87.6066	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	249	275	275	249	1.61997	1.89849e-005	0.	18.8409	87.7495	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	250	276	276	250	1.61998	4.38072e-005	0.	18.9267	87.8924	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	1.61995	1.02679e-005	0.	19.0124	88.0353	0.	0.51449	0.857497	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.61996	3.27741e-006	0.	19.0982	88.1782	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	252	279	279	252	1.61996	3.82371e-006	0.	19.1839	88.3211	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	253	280	280	253	1.61996	1.56913e-005	0.	19.2697	88.464	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	254	281	281	254	1.61995	6.88418e-006	0.	19.3554	88.607	0.	0.51449	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.61996	8.45697e-006	0.	19.4411	88.7499	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.61996	8.98269e-006	0.	19.5269	88.8928	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.61996	2.7782e-005	0.	19.6126	89.0357	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.61996	9.86866e-006	0.	19.6984	89.1786	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.61996	7.72281e-006	0.	19.7841	89.3215	0.	0.514493	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.61996	1.58799e-005	0.	19.8699	89.4644	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.61996	4.12725e-005	0.	19.9556	89.6074	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	262	288	288	262	1.61996	2.42335e-005	0.	20.0414	89.7503	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	263	289	289	263	1.61996	1.33063e-006	0.	20.1271	89.8932	0.	0.514495	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	290	290	264	1.61996	1.81413e-005	0.	20.2129	90.0361	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	1.61997	5.34955e-005	0.	20.2986	90.179	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.61998	3.87821e-005	0.	20.3844	90.3219	0.	0.514505	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	266	293	293	266	1.62001	4.52458e-005	0.	20.4702	90.4648	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	267	294	294	267	1.62003	3.30937e-005	0.	20.5559	90.6077	0.	0.514517	0.85748	0.	0.	0.166667	
Time	FPS	Frame	0	268	295	295	268	1.62002	1.47538e-005	0.	20.6417	90.7506	0.	0.514512	0.857483	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.62002	7.25682e-006	0.	20.7274	90.8935	0.	0.51451	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.62001	2.80314e-005	0.	20.8132	91.0364	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.62001	2.61079e-005	0.	20.8989	91.1794	0.	0.514505	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.62003	1.16787e-005	0.	20.9847	91.3223	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.62001	1.29406e-005	0.	21.0704	91.4652	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.62001	1.71958e-005	0.	21.1562	91.6081	0.	0.514505	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.62002	3.56336e-005	0.	21.2419	91.751	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	276	302	302	276	1.62002	3.13066e-006	0.	21.3276	91.8939	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	277	303	303	277	1.62001	1.47964e-005	0.	21.4134	92.0368	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	278	304	304	278	1.62	1.08497e-005	0.	21.4991	92.1798	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	1.62001	2.85151e-005	0.	21.5849	92.3227	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.62	2.47869e-005	0.	21.6706	92.4656	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	280	307	307	280	1.62001	3.8885e-005	0.	21.7564	92.6085	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	281	308	308	281	1.62	3.24042e-005	0.	21.8421	92.7514	0.	0.514495	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	282	309	309	282	1.61999	1.2384e-005	0.	21.9279	92.8943	0.	0.514491	0.857496	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.61999	4.33621e-006	0.	22.0136	93.0372	0.	0.514492	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.61999	2.05901e-005	0.	22.0994	93.1802	0.	0.514493	0.857495	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.61999	2.17387e-005	0.	22.1851	93.3231	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.62	8.45e-006	0.	22.2709	93.466	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.62	4.36786e-005	0.	22.3566	93.6089	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.62003	5.83136e-006	0.	22.4424	93.7518	0.	0.514504	0.857488	0.	0.	0.166667	
