Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	102	178	205	105	0.149465	7.97452e-002	0.	-57.6756	66.9275	0.	-0.124411	0.992231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	179	207	106	0.148417	8.44384e-002	0.	-57.6855	66.9811	0.	-0.12573	0.992065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	181	208	106	0.147326	8.92255e-002	0.	-57.6957	67.0346	0.	-0.127126	0.991887	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	182	210	107	0.146182	9.41602e-002	0.	-57.7062	67.088	0.	-0.128601	0.991696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	183	211	107	0.14498	9.94032e-002	0.	-57.7169	67.1413	0.	-0.130157	0.991493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	185	212	108	0.14371	0.104829	0.	-57.7279	67.1944	0.	-0.131799	0.991276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	186	213	109	0.142361	0.110371	0.	-57.7392	67.2475	0.	-0.133531	0.991045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	188	215	109	0.140918	0.116143	0.	-57.7508	67.3004	0.	-0.135354	0.990797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	189	216	110	0.139371	0.122226	0.	-57.7627	67.3532	0.	-0.137271	0.990534	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	191	217	110	0.137709	0.128492	0.	-57.7749	67.4058	0.	-0.139289	0.990252	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	192	219	111	0.135913	0.134924	0.	-57.7875	67.4583	0.	-0.14141	0.989951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	193	220	111	0.133969	0.150866	0.	-57.8004	67.5106	0.	-0.143635	0.989631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	195	221	112	0.131994	0.157845	0.	-57.8141	67.5626	0.	-0.146124	0.989266	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	196	222	113	0.129995	0.165165	0.	-57.8282	67.6144	0.	-0.148725	0.988879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	198	223	113	0.127803	0.172587	0.	-57.8426	67.6661	0.	-0.151446	0.988466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	199	225	114	0.125398	0.191441	0.	-57.8575	67.7175	0.	-0.154289	0.988026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	200	226	114	0.122805	0.199457	0.	-57.8732	67.7685	0.	-0.15744	0.987529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	202	227	115	0.120206	0.207776	0.	-57.8894	67.8193	0.	-0.160722	0.987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	203	228	116	0.11733	0.228499	0.	-57.9061	67.8699	0.	-0.164138	0.986437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	205	229	116	0.114097	0.237215	0.	-57.9237	67.92	0.	-0.167894	0.985805	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	206	230	117	0.110913	0.259221	0.	-57.9418	67.9698	0.	-0.17179	0.985134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	207	232	118	0.107285	0.26845	0.	-57.961	68.0191	0.	-0.176044	0.984382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	209	233	118	0.103709	0.291441	0.	-57.9807	68.0682	0.	-0.180447	0.983585	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	210	234	119	9.95604e-002	0.314858	0.	-58.0014	68.1166	0.	-0.185223	0.982696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	212	235	119	9.54654e-002	0.324002	0.	-58.0233	68.1644	0.	-0.190377	0.981711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	213	236	120	9.13228e-002	0.347439	0.	-58.0457	68.212	0.	-0.195676	0.980669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	214	237	121	8.65179e-002	0.370349	0.	-58.0692	68.2589	0.	-0.201351	0.979519	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	216	238	121	8.16866e-002	0.37874	0.	-58.0939	68.3051	0.	-0.207394	0.978258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	217	240	122	7.68817e-002	0.400833	0.	-58.1191	68.351	0.	-0.213565	0.976929	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	219	241	123	7.12737e-002	0.421624	0.	-58.1455	68.3963	0.	-0.220087	0.97548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	220	242	123	6.56255e-002	0.440858	0.	-58.1728	68.4409	0.	-0.226937	0.97391	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	221	243	124	5.99366e-002	0.45853	0.	-58.2012	68.4848	0.	-0.234083	0.972217	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	223	244	125	5.42125e-002	0.462511	0.	-58.2305	68.5282	0.	-0.241504	0.9704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	224	245	125	4.86179e-002	0.47703	0.	-58.2603	68.5712	0.	-0.248981	0.968508	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	226	246	126	4.2339e-002	0.488978	0.	-58.2909	68.6136	0.	-0.256673	0.966498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	227	248	127	3.6123e-002	0.498808	0.	-58.3223	68.6555	0.	-0.264541	0.964374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	229	249	127	2.99715e-002	0.507625	0.	-58.3544	68.6969	0.	-0.272549	0.962142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	230	250	128	2.38633e-002	0.507426	0.	-58.3871	68.7378	0.	-0.280679	0.959802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	231	251	129	1.79035e-002	0.515059	0.	-58.4201	68.7784	0.	-0.288788	0.957393	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	233	252	130	1.14813e-002	0.521856	0.	-58.4538	68.8186	0.	-0.296993	0.95488	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	234	253	130	5.143e-003	0.528236	0.	-58.488	68.8583	0.	-0.305286	0.952261	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	235	254	131	1.10998e-003	0.526328	0.	-58.5228	68.8975	0.	-0.31366	0.949535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	237	255	132	7.20924e-003	0.531367	0.	-58.5578	68.9365	0.	-0.321976	0.946748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	238	256	133	1.36432e-002	0.535874	0.	-58.5934	68.975	0.	-0.330347	0.94386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	239	257	133	1.99605e-002	0.53335	0.	-58.6295	69.0131	0.	-0.338762	0.940872	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	241	258	134	2.61071e-002	0.536535	0.	-58.6658	69.051	0.	-0.347113	0.937823	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	242	259	135	3.24885e-002	0.53918	0.	-58.7025	69.0884	0.	-0.355487	0.934681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	243	261	136	3.8735e-002	0.535703	0.	-58.7397	69.1254	0.	-0.363874	0.931448	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	244	262	137	4.48474e-002	0.537478	0.	-58.7771	69.1622	0.	-0.372176	0.928162	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	246	263	138	5.11177e-002	0.533478	0.	-58.8149	69.1986	0.	-0.380476	0.924791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	247	264	138	5.7219e-002	0.534547	0.	-58.8529	69.2348	0.	-0.388683	0.921372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	248	265	139	6.34655e-002	0.534682	0.	-58.8912	69.2706	0.	-0.396875	0.917873	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	249	266	140	6.95249e-002	0.529792	0.	-58.9298	69.306	0.	-0.405041	0.914299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	251	267	141	7.55014e-002	0.529457	0.	-58.9687	69.3413	0.	-0.413096	0.910687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	252	268	142	8.15003e-002	0.524615	0.	-59.0078	69.3762	0.	-0.421118	0.907006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	253	269	143	8.74119e-002	0.523109	0.	-59.047	69.411	0.	-0.429031	0.90329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	254	270	144	9.33062e-002	0.518064	0.	-59.0866	69.4454	0.	-0.436891	0.899515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	144	255	270	145	9.91267e-002	0.512597	0.	-59.1263	69.4796	0.	-0.444641	0.895709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	256	271	147	0.104935	0.510571	0.	-59.1661	69.5137	0.	-0.452278	0.891877	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	258	272	148	0.110766	0.504938	0.	-59.2061	69.5474	0.	-0.459852	0.887996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	259	273	149	0.116475	0.502337	0.	-59.2463	69.581	0.	-0.467307	0.884095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	149	260	274	150	0.122155	0.496403	0.	-59.2867	69.6144	0.	-0.474693	0.880152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	261	275	152	0.127741	0.490882	0.	-59.3271	69.6476	0.	-0.481959	0.876194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	262	276	153	0.133317	0.487279	0.	-59.3677	69.6806	0.	-0.489109	0.872223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	263	277	154	0.138836	0.481443	0.	-59.4085	69.7135	0.	-0.496176	0.868222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	264	278	156	0.144275	0.475538	0.	-59.4494	69.7462	0.	-0.503126	0.864213	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	265	279	157	0.149676	0.469559	0.	-59.4904	69.7787	0.	-0.50996	0.860198	0.	0.	5.55556e-002	
Time	FPS	Frame	0	158	266	280	159	0.155043	0.465326	0.	-59.5314	69.8111	0.	-0.516676	0.856181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	267	281	160	0.160363	0.4593	0.	-59.5727	69.8433	0.	-0.523301	0.852148	0.	0.	5.55556e-002	
Time	FPS	Frame	0	161	268	281	162	0.165593	0.453071	0.	-59.614	69.8755	0.	-0.529808	0.848118	0.	0.	5.55556e-002	
Time	FPS	Frame	0	163	269	282	164	0.170775	0.447342	0.	-59.6553	69.9075	0.	-0.536197	0.844093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	165	270	283	165	0.175915	0.442444	0.	-59.6968	69.9393	0.	-0.542478	0.84007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	271	284	167	0.180988	0.436296	0.	-59.7384	69.9711	0.	-0.548658	0.836047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	272	285	169	0.185985	0.430202	0.	-59.7801	70.0027	0.	-0.554723	0.832035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	170	273	286	171	0.190931	0.423799	0.	-59.8218	70.0343	0.	-0.560675	0.828036	0.	0.	5.55556e-002	
Time	FPS	Frame	0	172	274	287	173	0.195826	0.417767	0.	-59.8636	70.0657	0.	-0.566509	0.824056	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	275	287	175	0.200672	0.412669	0.	-59.9055	70.0971	0.	-0.572232	0.820091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	175	276	288	177	0.205457	0.406346	0.	-59.9474	70.1284	0.	-0.577858	0.816137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	177	277	289	179	0.21016	0.400226	0.	-59.9895	70.1596	0.	-0.583374	0.812204	0.	0.	5.55556e-002	
Time	FPS	Frame	0	179	278	290	181	0.214815	0.394315	0.	-60.0315	70.1907	0.	-0.588778	0.808295	0.	0.	5.55556e-002	
Time	FPS	Frame	0	181	279	291	183	0.21941	0.388019	0.	-60.0737	70.2217	0.	-0.594078	0.804407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	183	279	292	184	0.22395	0.382118	0.	-60.1159	70.2527	0.	-0.599268	0.800549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	280	293	186	0.228442	0.375976	0.	-60.1582	70.2837	0.	-0.604352	0.796717	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	281	293	188	0.232864	0.370049	0.	-60.2005	70.3146	0.	-0.609333	0.792914	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	282	294	190	0.237238	0.36414	0.	-60.2429	70.3454	0.	-0.614211	0.789142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	283	295	192	0.241544	0.358141	0.	-60.2853	70.3762	0.	-0.618991	0.785398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	284	296	194	0.2458	0.352373	0.	-60.3278	70.4069	0.	-0.623666	0.781691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	285	297	196	0.249994	0.346476	0.	-60.3703	70.4376	0.	-0.628247	0.778014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	195	286	297	197	0.254129	0.340672	0.	-60.4129	70.4683	0.	-0.632728	0.774374	0.	0.	5.55556e-002	
Time	FPS	Frame	0	197	286	298	199	0.258202	0.33465	0.	-60.4556	70.4989	0.	-0.637114	0.770769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	287	299	201	0.262218	0.329021	0.	-60.4983	70.5295	0.	-0.641404	0.767203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	288	300	203	0.266183	0.323254	0.	-60.541	70.56	0.	-0.645601	0.763675	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	289	301	204	0.270091	0.317619	0.	-60.5838	70.5906	0.	-0.649705	0.760186	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	290	302	206	0.273936	0.311785	0.	-60.6266	70.6211	0.	-0.653721	0.756735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	205	291	302	208	0.277729	0.306196	0.	-60.6694	70.6516	0.	-0.657645	0.753328	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	292	303	209	0.281464	0.301093	0.	-60.7123	70.6821	0.	-0.66148	0.749962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	292	304	211	0.285148	0.295613	0.	-60.7553	70.7126	0.	-0.665236	0.746634	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	293	305	212	0.288752	0.290343	0.	-60.7983	70.743	0.	-0.668906	0.743347	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	294	306	214	0.292309	0.284888	0.	-60.8413	70.7735	0.	-0.672495	0.740101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	295	306	215	0.295799	0.279474	0.	-60.8844	70.8039	0.	-0.676002	0.7369	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	296	307	217	0.299233	0.274138	0.	-60.9275	70.8343	0.	-0.679426	0.733744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	296	308	219	0.302607	0.268818	0.	-60.9707	70.8648	0.	-0.682772	0.730631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	297	309	220	0.305932	0.26371	0.	-61.0138	70.8952	0.	-0.686038	0.727566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	310	221	0.309203	0.258586	0.	-61.0571	70.9256	0.	-0.68923	0.724543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	299	311	223	0.312425	0.253354	0.	-61.1003	70.9561	0.	-0.692345	0.721566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	300	311	224	0.315579	0.248295	0.	-61.1436	70.9865	0.	-0.695387	0.718635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	300	312	226	0.318696	0.243242	0.	-61.1869	71.017	0.	-0.698354	0.715753	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	301	313	227	0.321756	0.238324	0.	-61.2303	71.0475	0.	-0.70125	0.712916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	302	314	229	0.324765	0.23435	0.	-61.2737	71.078	0.	-0.704077	0.710124	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	303	315	230	0.327755	0.229826	0.	-61.3171	71.1084	0.	-0.706846	0.707368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	304	315	231	0.330655	0.225254	0.	-61.3606	71.1389	0.	-0.70955	0.704655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	304	316	233	0.333496	0.221062	0.	-61.4041	71.1694	0.	-0.712191	0.701986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	305	317	234	0.336317	0.216915	0.	-61.4476	71.1999	0.	-0.714772	0.699357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	232	306	318	235	0.339096	0.212733	0.	-61.4912	71.2304	0.	-0.717295	0.696769	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	307	319	237	0.341826	0.209148	0.	-61.5348	71.2608	0.	-0.719761	0.694222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	307	319	238	0.344541	0.205466	0.	-61.5785	71.2913	0.	-0.722177	0.691708	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	308	320	239	0.347212	0.202041	0.	-61.6222	71.3218	0.	-0.724542	0.689231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	309	321	241	0.349852	0.19854	0.	-61.6659	71.3522	0.	-0.726859	0.686787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	310	322	242	0.352442	0.195244	0.	-61.7097	71.3826	0.	-0.729127	0.684378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	311	323	243	0.355007	0.192216	0.	-61.7536	71.4131	0.	-0.73135	0.682002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	323	244	0.35755	0.189169	0.	-61.7974	71.4434	0.	-0.733532	0.679655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	312	324	245	0.360061	0.18615	0.	-61.8414	71.4738	0.	-0.73567	0.67734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	313	325	247	0.362527	0.183046	0.	-61.8853	71.5042	0.	-0.737768	0.675054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	314	326	248	0.36495	0.180646	0.	-61.9294	71.5345	0.	-0.739825	0.672799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	314	327	249	0.36741	0.177831	0.	-61.9734	71.5648	0.	-0.741848	0.670568	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	315	328	250	0.369798	0.175502	0.	-62.0175	71.5951	0.	-0.743831	0.668368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	316	328	251	0.372186	0.173224	0.	-62.0617	71.6253	0.	-0.745783	0.666189	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	317	329	252	0.374542	0.170336	0.	-62.1059	71.6555	0.	-0.747704	0.664032	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	317	330	254	0.376819	0.168126	0.	-62.1502	71.6857	0.	-0.749586	0.661906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	318	331	255	0.379142	0.166077	0.	-62.1945	71.7158	0.	-0.751439	0.659803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	319	332	256	0.381447	0.164256	0.	-62.2389	71.7459	0.	-0.753262	0.65772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	333	257	0.383743	0.162406	0.	-62.2833	71.7759	0.	-0.75506	0.655656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	320	333	258	0.386006	0.159701	0.	-62.3278	71.8059	0.	-0.756831	0.653611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	321	334	259	0.388165	0.157961	0.	-62.3723	71.8359	0.	-0.758567	0.651596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	322	335	260	0.390407	0.156618	0.	-62.4168	71.8659	0.	-0.760281	0.649595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	323	336	261	0.392673	0.154987	0.	-62.4614	71.8957	0.	-0.761973	0.647609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	323	337	262	0.39487	0.153818	0.	-62.5061	71.9255	0.	-0.763644	0.645638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	324	338	263	0.397083	0.151255	0.	-62.5509	71.9553	0.	-0.765296	0.643678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	325	338	264	0.399139	0.150034	0.	-62.5956	71.985	0.	-0.766916	0.641748	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	339	265	0.40135	0.148799	0.	-62.6405	72.0147	0.	-0.768518	0.639828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	340	266	0.403526	0.148025	0.	-62.6853	72.0443	0.	-0.770103	0.63792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	327	341	267	0.405724	0.146981	0.	-62.7303	72.0738	0.	-0.771675	0.636017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	328	342	268	0.407868	0.144533	0.	-62.7753	72.1033	0.	-0.773229	0.634127	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	343	269	0.409846	0.143921	0.	-62.8203	72.1328	0.	-0.774754	0.632263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	330	344	270	0.412055	0.143117	0.	-62.8654	72.1621	0.	-0.776269	0.630402	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	330	344	271	0.414213	0.142751	0.	-62.9106	72.1914	0.	-0.77777	0.628549	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	331	345	272	0.416394	0.142122	0.	-62.9558	72.2206	0.	-0.779263	0.626697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	332	346	273	0.418515	0.139753	0.	-63.0011	72.2497	0.	-0.780745	0.624849	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	333	347	274	0.420431	0.139398	0.	-63.0464	72.2788	0.	-0.782199	0.623029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	333	348	275	0.422622	0.139273	0.	-63.0918	72.3078	0.	-0.783644	0.62121	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	334	349	276	0.424817	0.139126	0.	-63.1373	72.3367	0.	-0.785084	0.61939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	335	350	277	0.426976	0.136806	0.	-63.1828	72.3655	0.	-0.786519	0.617567	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.428853	0.136705	0.	-63.2283	72.3943	0.	-0.787925	0.615771	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	337	351	279	0.431078	0.136765	0.	-63.274	72.423	0.	-0.789326	0.613975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	352	280	0.433299	0.136983	0.	-63.3196	72.4516	0.	-0.790723	0.612175	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	338	353	281	0.435508	0.137146	0.	-63.3654	72.4801	0.	-0.792119	0.610367	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	354	281	0.437686	0.134861	0.	-63.4112	72.5085	0.	-0.793512	0.608555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	355	282	0.439543	0.135426	0.	-63.4571	72.5368	0.	-0.794877	0.60677	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	340	356	283	0.44186	0.135647	0.	-63.503	72.5651	0.	-0.796244	0.604975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	341	357	284	0.44409	0.136251	0.	-63.549	72.5932	0.	-0.797611	0.603173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	342	358	285	0.446351	0.136973	0.	-63.595	72.6212	0.	-0.798978	0.60136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	343	359	286	0.448602	0.134691	0.	-63.6412	72.649	0.	-0.800349	0.599535	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	344	360	287	0.450458	0.135398	0.	-63.6873	72.6768	0.	-0.801692	0.597738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	344	361	288	0.452801	0.136328	0.	-63.7336	72.7046	0.	-0.803039	0.595926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	345	362	288	0.455157	0.137198	0.	-63.7799	72.7321	0.	-0.804391	0.5941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	346	362	289	0.457479	0.134913	0.	-63.8263	72.7595	0.	-0.805747	0.59226	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	347	363	290	0.459338	0.13596	0.	-63.8727	72.787	0.	-0.807076	0.590447	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	348	364	291	0.4618	0.137244	0.	-63.9192	72.8142	0.	-0.808412	0.588617	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	365	292	0.464273	0.138439	0.	-63.9658	72.8413	0.	-0.809758	0.586764	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	349	366	293	0.466717	0.139807	0.	-64.0124	72.8683	0.	-0.811108	0.584896	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	350	367	294	0.469158	0.137477	0.	-64.0591	72.8951	0.	-0.812469	0.583005	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	368	294	0.471048	0.138957	0.	-64.1059	72.9218	0.	-0.813802	0.581142	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	369	295	0.473645	0.140471	0.	-64.1527	72.9484	0.	-0.815147	0.579255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	370	296	0.476229	0.142329	0.	-64.1997	72.9749	0.	-0.8165	0.577345	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	353	371	297	0.478849	0.144073	0.	-64.2467	73.0011	0.	-0.817867	0.575407	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	354	372	298	0.481426	0.141671	0.	-64.2938	73.0272	0.	-0.819247	0.573441	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	355	373	299	0.483365	0.143546	0.	-64.3409	73.0532	0.	-0.820599	0.571505	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	374	299	0.486131	0.145637	0.	-64.3881	73.0791	0.	-0.821964	0.56954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	375	300	0.488917	0.147657	0.	-64.4354	73.1048	0.	-0.823344	0.567543	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	376	301	0.491672	0.14998	0.	-64.4827	73.1302	0.	-0.824738	0.565515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	359	377	302	0.494454	0.14748	0.	-64.5302	73.1555	0.	-0.826149	0.563452	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	303	0.496463	0.149753	0.	-64.5777	73.1807	0.	-0.827532	0.561419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	379	303	0.499436	0.152267	0.	-64.6253	73.2058	0.	-0.82893	0.559352	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	361	380	304	0.502441	0.155048	0.	-64.6729	73.2306	0.	-0.830346	0.557248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	362	381	305	0.505475	0.157586	0.	-64.7207	73.2551	0.	-0.831784	0.5551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	382	306	0.508449	0.154959	0.	-64.7686	73.2795	0.	-0.833239	0.552913	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	383	307	0.510547	0.15812	0.	-64.8164	73.3038	0.	-0.834665	0.550758	0.	0.	5.55556e-002	
