Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
57.0444	58.8414	3275	0	(0)1731	1739	1739	1731	1735	3.3879	-8.25179e-002	0.472427	-204.101	1118.74	0.	-0.209179	0.977877	0.	-0.209179	0.977877	0.	-1.32427	-1.2987	-12.0742	80.	78.3862	0	
57.0604	62.4554	3276	0	(0)1732	1740	1740	1732	1736	3.38802	-9.45582e-002	0.472427	-204.179	1119.11	0.	-0.209416	0.977827	0.	-0.209416	0.977827	0.	-0.833787	-0.867909	-12.0881	80.	83.2277	0	
57.0774	58.8885	3277	0	(0)1733	1741	1741	1733	1737	3.3881	-0.103574	0.472427	-204.257	1119.47	0.	-0.209729	0.97776	0.	-0.209729	0.97776	0.	-1.10136	-1.08095	-12.1065	80.	78.4605	0	
57.0944	58.7903	3278	0	(0)1733	1741	1741	1733	1737	3.38837	-8.1879e-002	0.472427	-204.336	1119.83	0.	-0.210099	0.97768	0.	-0.210099	0.97768	0.	-1.30172	-1.27548	-12.1282	80.	78.3192	0	
57.1114	58.8833	3279	0	(0)1734	1742	1742	1734	1738	3.38849	-9.33816e-002	0.472427	-204.414	1120.19	0.	-0.210332	0.97763	0.	-0.210332	0.97763	0.	-0.819589	-0.804334	-12.1418	80.	78.4682	0	
57.1284	58.8362	3280	0	(0)1735	1742	1742	1734	1738	3.3886	-7.54614e-002	0.472427	-204.493	1120.55	0.	-0.210638	0.977564	0.	-0.210638	0.977564	0.	-1.07521	-1.05436	-12.1597	80.	78.3921	0	
57.1454	58.7767	3281	0	(0)1735	1743	1743	1735	1739	3.38864	-8.77953e-002	0.472427	-204.572	1120.92	0.	-0.210831	0.977523	0.	-0.210831	0.977523	0.	-0.676972	-0.66317	-12.171	80.	78.3336	0	
57.1614	62.4743	3282	0	(0)1736	1744	1744	1736	1740	3.38863	-9.83979e-002	0.472427	-204.65	1121.28	0.	-0.211101	0.977464	0.	-0.211101	0.977464	0.	-0.951067	-0.990287	-12.1869	80.	83.2463	0	
57.1784	58.785	3283	0	(0)1736	1744	1744	1736	1740	3.38882	-7.86198e-002	0.472427	-204.729	1121.64	0.	-0.211438	0.977391	0.	-0.211438	0.977391	0.	-1.18669	-1.16266	-12.2067	80.	78.3182	0	
57.1954	58.855	3284	0	(0)1737	1745	1745	1737	1741	3.3889	-8.73982e-002	0.472427	-204.808	1122.	0.	-0.211651	0.977345	0.	-0.211651	0.977345	0.	-0.74716	-0.732902	-12.2191	80.	78.4343	0	
57.2124	58.8916	3285	0	(0)1738	1746	1746	1738	1742	3.38893	-9.76124e-002	0.472427	-204.887	1122.36	0.	-0.211919	0.977287	0.	-0.211919	0.977287	0.	-0.942241	-0.924835	-12.2348	80.	78.4729	0	
57.2284	62.4448	3286	0	(0)1738	1746	1746	1738	1742	3.38914	-7.81252e-002	0.472427	-204.967	1122.72	0.	-0.212251	0.977215	0.	-0.212251	0.977215	0.	-1.16923	-1.21687	-12.2543	80.	83.195	0	
57.2454	58.8676	3287	0	(0)1739	1747	1747	1739	1743	3.38922	-8.47499e-002	0.472427	-205.046	1123.08	0.	-0.21246	0.97717	0.	-0.21246	0.97717	0.	-0.736169	-0.722275	-12.2666	80.	78.4516	0	
57.2614	62.4284	3288	0	(0)1740	1747	1747	1739	1743	3.38926	-7.00268e-002	0.472427	-205.125	1123.45	0.	-0.212711	0.977115	0.	-0.212711	0.977115	0.	-0.883389	-0.919143	-12.2813	80.	83.1889	0	
57.2784	58.8299	3289	0	(0)1740	1748	1748	1740	1744	3.38925	-8.59597e-002	0.472427	-205.204	1123.81	0.	-0.21287	0.977081	0.	-0.21287	0.977081	0.	-0.556198	-0.545352	-12.2906	80.	78.4108	0	
57.2983	50.1954	3290	0	(0)1741	1749	1749	1741	1745	3.3892	-9.3276e-002	0.472427	-205.284	1124.17	0.	-0.213128	0.977024	0.	-0.213128	0.977024	0.	-0.910273	-0.761526	-12.3057	80.	66.8867	0	
57.3169	53.7589	3291	0	(0)1741	1749	1749	1741	1745	3.38934	-7.53949e-002	0.472427	-205.364	1124.53	0.	-0.213433	0.976958	0.	-0.213433	0.976958	0.	-1.07286	-0.961266	-12.3236	80.	71.6274	0	
57.3334	60.7234	3292	0	(0)1742	1750	1750	1742	1746	3.38939	-8.48339e-002	0.472427	-205.443	1124.89	0.	-0.213625	0.976916	0.	-0.213625	0.976916	0.	-0.675494	-0.683638	-12.3349	80.	80.9281	0	
57.3561	44.0968	3293	0	(0)1743	1751	1751	1743	1747	3.3894	-8.97196e-002	0.472427	-205.523	1125.25	0.	-0.213877	0.976861	0.	-0.213877	0.976861	0.	-0.885255	-0.650615	-12.3496	80.	58.7611	0	
57.3724	61.276	3294	0	(0)1743	1751	1751	1743	1747	3.38954	-7.31558e-002	0.472427	-205.603	1125.62	0.	-0.214159	0.976799	0.	-0.214159	0.976799	0.	-0.993831	-1.01497	-12.3662	80.	81.6473	0	
57.3898	57.3909	3295	0	(0)1744	1752	1752	1744	1748	3.38956	-8.12215e-002	0.472427	-205.683	1125.98	0.	-0.214337	0.97676	0.	-0.214337	0.97676	0.	-0.625734	-0.598524	-12.3766	80.	76.4893	0	
57.4064	60.4013	3296	0	(0)1745	1752	1752	1744	1748	3.38957	-6.78052e-002	0.472427	-205.762	1126.34	0.	-0.214566	0.97671	0.	-0.214566	0.97671	0.	-0.804977	-0.81036	-12.39	80.	80.4918	0	
57.4235	58.2343	3297	0	(0)1745	1753	1753	1745	1749	3.38953	-7.98891e-002	0.472427	-205.842	1126.7	0.	-0.21471	0.976678	0.	-0.21471	0.976678	0.	-0.506828	-0.491913	-12.3985	80.	77.6195	0	
57.4394	63.1471	3298	0	(0)1746	1754	1754	1746	1750	3.38945	-8.35127e-002	0.472427	-205.922	1127.06	0.	-0.21493	0.976629	0.	-0.21493	0.976629	0.	-0.775367	-0.816037	-12.4114	80.	84.1526	0	
57.4564	58.783	3299	0	(0)1746	1754	1754	1746	1750	3.38951	-6.92478e-002	0.472427	-206.003	1127.42	0.	-0.215173	0.976576	0.	-0.215173	0.976576	0.	-0.855893	-0.838532	-12.4257	80.	78.3326	0	
57.4734	58.6664	3300	0	(0)1747	1755	1755	1747	1751	3.38949	-8.09649e-002	0.472427	-206.083	1127.78	0.	-0.215326	0.976542	0.	-0.215326	0.976542	0.	-0.538886	-0.526908	-12.4347	80.	78.1937	0	
57.4904	58.9997	3301	0	(0)1748	1756	1755	1748	1752	3.38945	-8.07506e-002	0.472427	-206.163	1128.15	0.	-0.215553	0.976492	0.	-0.215553	0.976492	0.	-0.799274	-0.785949	-12.448	80.	78.6243	0	
57.5074	58.7736	3302	0	(0)1748	1756	1756	1748	1752	3.38952	-6.75087e-002	0.472427	-206.243	1128.51	0.	-0.215779	0.976442	0.	-0.215779	0.976442	0.	-0.794513	-0.778272	-12.4612	80.	78.3233	0	
57.5234	62.5073	3303	0	(0)1749	1757	1757	1749	1753	3.38948	-8.11488e-002	0.472427	-206.324	1128.87	0.	-0.215921	0.976411	0.	-0.215921	0.976411	0.	-0.50024	-0.521144	-12.4696	80.	83.3153	0	
57.5404	58.6944	3304	0	(0)1750	1757	1757	1749	1753	3.38946	-6.77595e-002	0.472427	-206.404	1129.23	0.	-0.216149	0.97636	0.	-0.216149	0.97636	0.	-0.803363	-0.785882	-12.4829	80.	78.2174	0	
57.5564	62.616	3305	0	(0)1750	1758	1758	1750	1754	3.38942	-7.22742e-002	0.472427	-206.485	1129.59	0.	-0.216293	0.976329	0.	-0.216293	0.976329	0.	-0.505812	-0.527865	-12.4914	80.	83.4598	0	
57.5734	58.7319	3306	0	(0)1751	1759	1759	1751	1755	3.38933	-7.79917e-002	0.472427	-206.565	1129.95	0.	-0.216465	0.97629	0.	-0.216465	0.97629	0.	-0.606143	-0.593332	-12.5015	80.	78.2776	0	
57.5894	62.5864	3307	0	(0)1751	1759	1759	1751	1755	3.38933	-6.57717e-002	0.472427	-206.646	1130.31	0.	-0.216673	0.976244	0.	-0.216673	0.976244	0.	-0.733202	-0.764808	-12.5137	80.	83.4078	0	
57.6064	58.8843	3308	0	(0)1752	1760	1760	1752	1756	3.38927	-7.57473e-002	0.472427	-206.727	1130.67	0.	-0.216804	0.976215	0.	-0.216804	0.976215	0.	-0.461637	-0.453053	-12.5214	80.	78.4882	0	
57.6259	51.3867	3309	0	(0)1753	1761	1760	1753	1757	3.3892	-7.69991e-002	0.472427	-206.807	1131.04	0.	-0.216998	0.976172	0.	-0.216998	0.976172	0.	-0.683325	-0.58523	-12.5328	80.	68.4843	0	
57.6424	60.343	3310	0	(0)1753	1761	1761	1753	1757	3.38922	-6.51467e-002	0.472427	-206.888	1131.4	0.	-0.2172	0.976127	0.	-0.2172	0.976127	0.	-0.711143	-0.715208	-12.5446	80.	80.4192	0	
57.6584	62.5675	3311	0	(0)1754	1762	1762	1754	1758	3.38915	-7.10782e-002	0.472427	-206.969	1131.76	0.	-0.217327	0.976099	0.	-0.217327	0.976099	0.	-0.447749	-0.466909	-12.5521	80.	83.3984	0	
57.6744	62.5592	3312	0	(0)1755	1762	1762	1754	1758	3.38907	-6.14188e-002	0.472427	-207.05	1132.12	0.	-0.217492	0.976062	0.	-0.217492	0.976062	0.	-0.579565	-0.604285	-12.5618	80.	83.3801	0	
57.6904	62.4401	3313	0	(0)1755	1763	1763	1755	1759	3.38897	-6.69871e-002	0.472427	-207.131	1132.48	0.	-0.217595	0.976039	0.	-0.217595	0.976039	0.	-0.364905	-0.379745	-12.5678	80.	83.2333	0	
57.7064	62.571	3314	0	(0)1756	1764	1764	1756	1760	3.38882	-7.46383e-002	0.472427	-207.212	1132.84	0.	-0.217734	0.976008	0.	-0.217734	0.976008	0.	-0.488647	-0.509586	-12.576	80.	83.4009	0	
57.7234	58.7517	3315	0	(0)1756	1764	1764	1756	1760	3.38879	-6.36603e-002	0.472427	-207.293	1133.2	0.	-0.217921	0.975966	0.	-0.217921	0.975966	0.	-0.65868	-0.644976	-12.587	80.	78.3012	0	
57.7394	62.5073	3316	0	(0)1757	1765	1765	1757	1761	3.3887	-6.6533e-002	0.472427	-207.374	1133.57	0.	-0.218039	0.97594	0.	-0.218039	0.97594	0.	-0.414717	-0.432047	-12.5939	80.	83.32	0	
57.7554	62.5155	3317	0	(0)1758	1766	1765	1758	1762	3.38858	-7.06304e-002	0.472427	-207.455	1133.93	0.	-0.218175	0.97591	0.	-0.218175	0.97591	0.	-0.478556	-0.49862	-12.6018	80.	83.3275	0	
57.7724	58.8676	3318	0	(0)1758	1766	1766	1758	1762	3.38854	-6.11369e-002	0.472427	-207.536	1134.29	0.	-0.218336	0.975874	0.	-0.218336	0.975874	0.	-0.569613	-0.558862	-12.6113	80.	78.4603	0	
57.7897	57.945	3319	0	(0)1759	1767	1767	1759	1763	3.38843	-6.78098e-002	0.472427	-207.617	1134.65	0.	-0.218438	0.975851	0.	-0.218438	0.975851	0.	-0.358639	-0.346356	-12.6173	80.	77.2416	0	
57.8066	59.0459	3320	0	(0)1760	1767	1767	1759	1763	3.38832	-5.9361e-002	0.472427	-207.698	1135.01	0.	-0.218582	0.975819	0.	-0.218582	0.975819	0.	-0.506931	-0.498871	-12.6258	80.	78.7013	0	
57.8234	59.3729	3321	0	(0)1760	1768	1768	1760	1764	3.38819	-6.29517e-002	0.472427	-207.78	1135.37	0.	-0.218673	0.975798	0.	-0.218673	0.975798	0.	-0.319173	-0.315837	-12.6311	80.	79.147	0	
57.8394	62.4625	3322	0	(0)1761	1769	1769	1761	1765	3.38802	-6.75175e-002	0.472427	-207.861	1135.73	0.	-0.218786	0.975773	0.	-0.218786	0.975773	0.	-0.398969	-0.415343	-12.6377	80.	83.2612	0	
57.8564	58.854	3323	0	(0)1761	1769	1769	1761	1765	3.38793	-5.91769e-002	0.472427	-207.942	1136.09	0.	-0.218928	0.975741	0.	-0.218928	0.975741	0.	-0.500434	-0.490875	-12.6461	80.	78.4458	0	
57.8734	58.8644	3324	0	(0)1762	1770	1770	1762	1766	3.38779	-6.02533e-002	0.472427	-208.024	1136.46	0.	-0.219017	0.975721	0.	-0.219017	0.975721	0.	-0.315082	-0.309119	-12.6513	80.	78.4694	0	
57.8894	62.5876	3325	0	(0)1763	1771	1770	1763	1767	3.38763	-6.69606e-002	0.472427	-208.105	1136.82	0.	-0.219114	0.975699	0.	-0.219114	0.975699	0.	-0.339003	-0.353623	-12.657	80.	83.4313	0	
57.9149	39.2581	3326	0	(0)1763	1771	1771	1763	1767	3.38754	-5.88263e-002	0.472427	-208.186	1137.18	0.	-0.219252	0.975668	0.	-0.219252	0.975668	0.	-0.488058	-0.319337	-12.6651	80.	52.3271	0	
57.9314	60.4972	3327	0	(0)1764	1772	1772	1764	1768	3.3874	-6.08906e-002	0.472427	-208.268	1137.54	0.	-0.219339	0.975649	0.	-0.219339	0.975649	0.	-0.30729	-0.309837	-12.6702	80.	80.6464	0	
57.9474	62.577	3328	0	(0)1765	1772	1772	1764	1768	3.38725	-5.50045e-002	0.472427	-208.349	1137.9	0.	-0.21944	0.975626	0.	-0.21944	0.975626	0.	-0.353166	-0.368334	-12.6761	80.	83.4163	0	
57.9644	58.7298	3329	0	(0)1765	1773	1773	1765	1769	3.38707	-5.67713e-002	0.472427	-208.431	1138.26	0.	-0.219503	0.975612	0.	-0.219503	0.975612	0.	-0.22236	-0.217653	-12.6798	80.	78.2948	0	
57.9804	62.5155	3330	0	(0)1766	1774	1774	1766	1770	3.38686	-5.87088e-002	0.472427	-208.512	1138.62	0.	-0.219577	0.975595	0.	-0.219577	0.975595	0.	-0.261624	-0.272593	-12.6842	80.	83.3395	0	
57.9974	58.7944	3331	0	(0)1766	1774	1774	1766	1770	3.3867	-5.36308e-002	0.472427	-208.594	1138.98	0.	-0.219663	0.975576	0.	-0.219663	0.975576	0.	-0.304681	-0.298559	-12.6893	80.	78.3767	0	
58.0134	62.5557	3332	0	(0)1767	1775	1775	1767	1771	3.3865	-5.60438e-002	0.472427	-208.675	1139.34	0.	-0.219718	0.975563	0.	-0.219718	0.975563	0.	-0.191833	-0.200004	-12.6925	80.	83.3969	0	
58.0294	62.419	3333	0	(0)1768	1776	1775	1768	1772	3.38629	-6.06137e-002	0.472427	-208.757	1139.71	0.	-0.219788	0.975548	0.	-0.219788	0.975548	0.	-0.245455	-0.255351	-12.6966	80.	83.2117	0	
58.0464	58.7704	3334	0	(0)1768	1776	1776	1768	1772	3.38615	-5.48302e-002	0.472427	-208.839	1140.07	0.	-0.219886	0.975526	0.	-0.219886	0.975526	0.	-0.347013	-0.339901	-12.7023	80.	78.3425	0	
58.0634	58.8101	3335	0	(0)1769	1777	1777	1769	1773	3.38597	-5.60415e-002	0.472427	-208.92	1140.43	0.	-0.219948	0.975512	0.	-0.219948	0.975512	0.	-0.218485	-0.214152	-12.706	80.	78.402	0	
58.0794	62.4578	3336	0	(0)1770	1777	1777	1769	1773	3.38577	-5.19514e-002	0.472427	-209.002	1140.79	0.	-0.220018	0.975496	0.	-0.220018	0.975496	0.	-0.245405	-0.255457	-12.7101	80.	83.2634	0	
58.0954	62.6361	3337	0	(0)1770	1778	1778	1770	1774	3.38556	-5.28334e-002	0.472427	-209.083	1141.15	0.	-0.220061	0.975486	0.	-0.220061	0.975486	0.	-0.154511	-0.1613	-12.7126	80.	83.5062	0	
58.1183	43.759	3338	0	(0)1771	1779	1779	1771	1775	3.38533	-5.39736e-002	0.472427	-209.165	1141.51	0.	-0.220111	0.975475	0.	-0.220111	0.975475	0.	-0.174112	-0.126983	-12.7155	80.	58.3385	0	
58.1354	58.2989	3339	0	(0)1771	1779	1779	1771	1775	3.38512	-5.06494e-002	0.472427	-209.247	1141.87	0.	-0.220167	0.975462	0.	-0.220167	0.975462	0.	-0.19945	-0.193795	-12.7189	80.	77.7215	0	
58.1552	50.5995	3340	0	(0)1772	1780	1780	1772	1776	3.38489	-5.16987e-002	0.472427	-209.328	1142.23	0.	-0.220203	0.975454	0.	-0.220203	0.975454	0.	-0.125577	-0.105902	-12.721	80.	67.4603	0	
58.1724	58.0333	3341	0	(0)1773	1781	1780	1773	1777	3.38465	-5.3979e-002	0.472427	-209.41	1142.6	0.	-0.220245	0.975445	0.	-0.220245	0.975445	0.	-0.148895	-0.144015	-12.7234	80.	77.3701	0	
58.1894	58.8258	3342	0	(0)1773	1781	1781	1773	1777	3.38444	-5.06528e-002	0.472427	-209.492	1142.96	0.	-0.220302	0.975432	0.	-0.220302	0.975432	0.	-0.199569	-0.195663	-12.7268	80.	78.4239	0	
58.2064	58.8111	3343	0	(0)1774	1782	1782	1774	1778	3.38422	-4.73887e-002	0.472427	-209.573	1143.32	0.	-0.220338	0.975424	0.	-0.220338	0.975424	0.	-0.125652	-0.123163	-12.7289	80.	78.4083	0	
58.2224	62.5144	3344	0	(0)1775	1782	1782	1774	1778	3.38396	-4.65035e-002	0.472427	-209.655	1143.68	0.	-0.220353	0.97542	0.	-0.220353	0.97542	0.	-5.31151e-002	-5.53409e-002	-12.7297	80.	83.3495	0	
58.2384	62.4307	3345	0	(0)1775	1783	1783	1775	1779	3.38369	-4.88196e-002	0.472427	-209.737	1144.04	0.	-0.220362	0.975418	0.	-0.220362	0.975418	0.	-3.34422e-002	-3.4797e-002	-12.7303	80.	83.2391	0	
58.256	56.7918	3346	0	(0)1776	1784	1784	1776	1780	3.38341	-5.00119e-002	0.472427	-209.818	1144.4	0.	-0.220386	0.975413	0.	-0.220386	0.975413	0.	-8.49134e-002	-8.03731e-002	-12.7317	80.	75.7181	0	
58.2724	60.9929	3347	0	(0)1776	1784	1784	1776	1780	3.38317	-4.8155e-002	0.472427	-209.9	1144.76	0.	-0.220418	0.975406	0.	-0.220418	0.975406	0.	-0.111409	-0.113252	-12.7336	80.	81.3178	0	
58.2884	62.4896	3348	0	(0)1777	1785	1785	1777	1781	3.38291	-4.56821e-002	0.472427	-209.982	1145.12	0.	-0.220438	0.975401	0.	-0.220438	0.975401	0.	-7.01448e-002	-7.30554e-002	-12.7347	80.	83.3156	0	
58.3044	62.5911	3349	0	(0)1778	1786	1785	1778	1782	3.38264	-4.5429e-002	0.472427	-210.063	1145.49	0.	-0.220442	0.9754	0.	-0.220442	0.9754	0.	-1.51888e-002	-1.58448e-002	-12.735	80.	83.454	0	
58.3229	54.0501	3350	0	(0)1778	1786	1786	1778	1782	3.38235	-4.52696e-002	0.472427	-210.145	1145.85	0.	-0.220445	0.975399	0.	-0.220445	0.975399	0.	-9.56317e-003	-8.61484e-003	-12.7352	80.	72.0664	0	
58.3394	60.6667	3351	0	(0)1779	1787	1787	1779	1783	3.38206	-4.25623e-002	0.472427	-210.227	1146.21	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	-6.02115e-003	-6.08805e-003	-12.7353	80.	80.8886	0	
58.3564	58.7642	3352	0	(0)1780	1787	1787	1779	1783	3.3818	-4.25623e-002	0.472427	-210.308	1146.57	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.3523	0	
58.3735	58.6778	3353	0	(0)1780	1788	1788	1780	1784	3.38153	-4.22954e-002	0.472427	-210.39	1146.93	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.2371	0	
58.3904	58.965	3354	0	(0)1781	1789	1789	1781	1785	3.38126	-4.31472e-002	0.472427	-210.472	1147.29	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.62	0	
58.4074	58.7246	3355	0	(0)1781	1789	1789	1781	1785	3.38097	-4.31472e-002	0.472427	-210.553	1147.65	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.2995	0	
58.4244	58.9252	3356	0	(0)1782	1790	1790	1782	1786	3.38069	-3.74001e-002	0.472427	-210.635	1148.01	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.5669	0	
58.4415	58.5337	3357	0	(0)1783	1791	1790	1783	1787	3.38049	-3.49765e-002	0.472427	-210.717	1148.38	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.0449	0	
58.4574	62.8321	3358	0	(0)1783	1791	1791	1783	1787	3.38027	-3.49765e-002	0.472427	-210.798	1148.74	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	83.7762	0	
58.4744	58.8749	3359	0	(0)1784	1792	1792	1784	1788	3.38005	-3.23712e-002	0.472427	-210.88	1149.1	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.4999	0	
58.4914	58.7757	3360	0	(0)1785	1792	1792	1784	1788	3.37985	-3.23712e-002	0.472427	-210.961	1149.46	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.3676	0	
58.5085	58.5141	3361	0	(0)1785	1793	1793	1785	1789	3.37964	-2.73421e-002	0.472427	-211.043	1149.82	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.0187	0	
58.5254	59.1239	3362	0	(0)1786	1794	1794	1786	1790	3.37951	-2.28957e-002	0.472427	-211.125	1150.18	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.8319	0	
58.5424	58.8258	3363	0	(0)1786	1794	1794	1786	1790	3.37938	-2.28957e-002	0.472427	-211.206	1150.54	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.4343	0	
58.5594	58.7173	3364	0	(0)1787	1795	1795	1787	1791	3.37923	-1.40999e-002	0.472427	-211.288	1150.9	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.2898	0	
58.5764	58.9273	3365	0	(0)1788	1796	1795	1788	1792	3.3792	-1.41362e-002	0.472427	-211.37	1151.27	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.5697	0	
58.5934	58.8205	3366	0	(0)1788	1796	1796	1788	1792	3.37911	-1.41362e-002	0.472427	-211.451	1151.63	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.4274	0	
58.6104	58.8634	3367	0	(0)1789	1797	1797	1789	1793	3.37902	-3.63062e-003	0.472427	-211.533	1151.99	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.4845	0	
58.6264	62.4554	3368	0	(0)1790	1797	1797	1789	1793	3.37905	-3.63062e-003	0.472427	-211.615	1152.35	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	83.2739	0	
58.6434	58.8153	3369	0	(0)1790	1798	1798	1790	1794	3.37903	3.27897e-003	0.472427	-211.696	1152.71	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.4204	0	
58.6604	58.8885	3370	0	(0)1791	1799	1799	1791	1795	3.3791	1.13217e-002	0.472427	-211.778	1153.07	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.518	0	
58.6774	58.7913	3371	0	(0)1791	1799	1799	1791	1795	3.37921	1.13217e-002	0.472427	-211.86	1153.43	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.3884	0	
58.6934	62.4296	3372	0	(0)1792	1800	1800	1792	1796	3.37928	1.93665e-002	0.472427	-211.941	1153.79	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	83.2394	0	
58.7104	58.8383	3373	0	(0)1793	1801	1800	1793	1797	3.37946	2.77098e-002	0.472427	-212.023	1154.16	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.4511	0	
58.7274	58.878	3374	0	(0)1793	1801	1801	1793	1797	3.37966	2.77098e-002	0.472427	-212.105	1154.52	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.504	0	
58.7444	58.7913	3375	0	(0)1794	1802	1802	1794	1798	3.37984	3.64753e-002	0.472427	-212.186	1154.88	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.3884	0	
58.7615	58.708	3376	0	(0)1794	1802	1802	1794	1798	3.38013	3.64753e-002	0.472427	-212.268	1155.24	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.2773	0	
58.7784	58.9871	3377	0	(0)1795	1803	1803	1795	1799	3.38036	4.98458e-002	0.472427	-212.349	1155.6	0.	-0.220447	0.975399	0.	-0.220447	0.975399	0.	0.	0.	-12.7353	80.	78.6494	0	
58.7982	50.601	3378	0	(0)1796	1804	1804	1796	1800	3.3807	5.66748e-002	0.472427	-212.431	1155.96	0.	-0.220416	0.975406	0.	-0.220416	0.975406	0.	0.107718	9.08441e-002	-12.7335	80.	67.4632	0	
58.8175	51.832	3379	0	(0)1796	1804	1804	1796	1800	3.3809	5.23502e-002	0.472427	-212.512	1156.32	0.	-0.220342	0.975423	0.	-0.220342	0.975423	0.	0.259479	0.224156	-12.7291	80.	69.0974	0	
58.8344	59.0449	3380	0	(0)1797	1805	1805	1797	1801	3.38111	6.25649e-002	0.472427	-212.594	1156.68	0.	-0.220296	0.975433	0.	-0.220296	0.975433	0.	0.163373	0.160772	-12.7264	80.	78.7179	0	
58.8514	58.7694	3381	0	(0)1798	1806	1805	1797	1802	3.38129	6.55499e-002	0.472427	-212.675	1157.05	0.	-0.220185	0.975458	0.	-0.220185	0.975458	0.	0.390374	0.382368	-12.7199	80.	78.3388	0	
58.8684	58.734	3382	0	(0)1798	1806	1806	1798	1802	3.38138	5.79381e-002	0.472427	-212.756	1157.41	0.	-0.220056	0.975487	0.	-0.220056	0.975487	0.	0.456708	0.447071	-12.7123	80.	78.2881	0	
58.8856	58.303	3383	0	(0)1799	1807	1807	1799	1803	3.38152	6.77995e-002	0.472427	-212.838	1157.77	0.	-0.219974	0.975506	0.	-0.219974	0.975506	0.	0.287552	0.279419	-12.7075	80.	77.7224	0	
58.9024	59.5244	3384	0	(0)1799	1807	1807	1799	1803	3.38164	5.93545e-002	0.472427	-212.919	1158.13	0.	-0.21983	0.975538	0.	-0.21983	0.975538	0.	0.506702	0.502685	-12.6991	80.	79.339	0	
58.9213	52.8761	3385	0	(0)1800	1808	1808	1800	1804	3.38177	6.23909e-002	0.472427	-213.	1158.49	0.	-0.21974	0.975559	0.	-0.21974	0.975559	0.	0.319029	0.28115	-12.6937	80.	70.4864	0	
58.9384	58.4109	3386	0	(0)1801	1809	1809	1801	1805	3.38193	7.56309e-002	0.472427	-213.081	1158.85	0.	-0.21963	0.975583	0.	-0.21963	0.975583	0.	0.386508	0.376271	-12.6873	80.	77.8611	0	
58.9552	59.6917	3387	0	(0)1801	1809	1809	1801	1805	3.3817	5.87739e-002	0.472427	-213.161	1159.21	0.	-0.219343	0.975648	0.	-0.219343	0.975648	0.	1.01142	1.00623	-12.6704	80.	79.5354	0	
58.9724	58.0354	3388	0	(0)1802	1810	1810	1802	1806	3.38129	5.38496e-002	0.472427	-213.242	1159.57	0.	-0.219061	0.975711	0.	-0.219061	0.975711	0.	0.994803	0.962229	-12.6539	80.	77.3293	0	
58.9895	58.4511	3389	0	(0)1803	1811	1810	1802	1807	3.38091	5.1115e-002	0.472427	-213.322	1159.94	0.	-0.218772	0.975776	0.	-0.218772	0.975776	0.	1.01779	0.991513	-12.6369	80.	77.882	0	
