Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
131.322	63.4711	7811	0	456	470	470	455	463	2.20331	1.59044e-003	0.	601.016	264.544	0.	-0.56434	0.825542	0.	5.14549e-004	0.111111	
131.339	56.4438	7812	0	456	470	470	456	463	2.20222	2.13536e-003	0.	600.955	264.637	0.	-0.56389	0.82585	0.	5.44912e-004	0.111111	
131.354	68.1356	7813	0	456	471	470	456	463	2.20069	2.66397e-003	0.	600.894	264.729	0.	-0.563453	0.826148	0.	5.28615e-004	0.111111	
131.371	59.1181	7814	0	457	471	471	456	464	2.19911	1.14519e-003	0.	600.832	264.821	0.	-0.563025	0.82644	0.	5.18729e-004	0.111111	
131.389	54.747	7815	0	457	471	471	457	464	2.19815	1.69457e-003	0.	600.771	264.913	0.	-0.562571	0.826749	0.	5.49382e-004	0.111111	
131.406	59.4374	7816	0	457	472	471	457	464	2.19665	2.22759e-003	0.	600.71	265.005	0.	-0.56213	0.827049	0.	5.33014e-004	0.111111	
131.422	63.7177	7817	0	458	472	472	457	465	2.19513	1.12705e-003	0.	600.649	265.098	0.	-0.5617	0.827341	0.	5.19451e-004	0.111111	
131.438	61.2983	7818	0	458	472	472	458	465	2.19405	1.67725e-003	0.	600.588	265.19	0.	-0.561245	0.82765	0.	5.50208e-004	0.111111	
131.455	59.5764	7819	0	458	473	472	458	465	2.19255	2.21113e-003	0.	600.527	265.282	0.	-0.560803	0.827949	0.	5.33877e-004	0.111111	
131.473	56.2913	7820	0	459	473	473	458	466	2.19103	7.94686e-004	0.	600.466	265.374	0.	-0.560374	0.82824	0.	5.18031e-004	0.111111	
131.488	64.4278	7821	0	459	473	473	459	466	2.19007	1.34011e-003	0.	600.405	265.467	0.	-0.559922	0.828545	0.	5.45425e-004	0.111111	
131.505	60.6819	7822	0	459	474	473	459	466	2.18862	1.86941e-003	0.	600.344	265.559	0.	-0.559484	0.828841	0.	5.29299e-004	0.111111	
131.522	59.3884	7823	0	460	474	474	459	467	2.18713	4.17897e-004	0.	600.283	265.652	0.	-0.559052	0.829133	0.	5.20429e-004	0.111111	
131.537	63.1517	7824	0	460	474	474	460	467	2.1862	9.69229e-004	0.	600.223	265.744	0.	-0.558595	0.829441	0.	5.51332e-004	0.111111	
131.555	57.3317	7825	0	460	475	474	460	467	2.18478	1.50432e-003	0.	600.162	265.837	0.	-0.558151	0.829739	0.	5.35094e-004	0.111111	
131.571	60.2997	7826	0	461	475	475	460	468	2.18333	6.18038e-004	0.	600.101	265.929	0.	-0.55772	0.830029	0.	5.19334e-004	0.111111	
131.588	60.8156	7827	0	461	475	475	461	468	2.18223	1.16798e-003	0.	600.041	266.022	0.	-0.557263	0.830336	0.	5.49943e-004	0.111111	
131.605	58.1939	7828	0	462	476	475	461	468	2.18079	1.70179e-003	0.	599.98	266.115	0.	-0.55682	0.830633	0.	5.33809e-004	0.111111	
131.621	62.3693	7829	0	462	476	476	462	469	2.17933	2.48994e-004	0.	599.919	266.207	0.	-0.55639	0.830921	0.	5.18149e-004	0.111111	
131.639	54.6476	7830	0	462	476	476	462	469	2.17838	8.01514e-004	0.	599.859	266.3	0.	-0.55593	0.831229	0.	5.52519e-004	0.111111	
131.656	60.0244	7831	0	463	476	476	462	469	2.17697	1.33789e-003	0.	599.799	266.393	0.	-0.555485	0.831527	0.	5.36374e-004	0.111111	
131.672	64.4905	7832	0	463	477	477	463	470	2.17554	1.47578e-004	0.	599.738	266.485	0.	-0.555052	0.831816	0.	5.207e-004	0.111111	
131.688	60.6075	7833	0	463	477	477	463	470	2.17462	4.05396e-004	0.	599.678	266.578	0.	-0.554591	0.832123	0.	5.52974e-004	0.111111	
131.704	61.5798	7834	0	464	477	477	463	470	2.17326	9.42275e-004	0.	599.618	266.671	0.	-0.554145	0.83242	0.	5.36879e-004	0.111111	
131.722	55.06	7835	0	464	478	478	464	471	2.17187	8.0007e-005	0.	599.557	266.764	0.	-0.553711	0.832709	0.	5.21252e-004	0.111111	
131.738	64.414	7836	0	464	478	478	464	471	2.17084	4.69416e-004	0.	599.497	266.857	0.	-0.553253	0.833013	0.	5.49423e-004	0.111111	
131.754	60.9756	7837	0	465	478	478	464	471	2.16947	1.00291e-003	0.	599.437	266.95	0.	-0.552809	0.833308	0.	5.33495e-004	0.111111	
131.771	59.5218	7838	0	465	479	479	465	472	2.16809	3.56861e-004	0.	599.377	267.042	0.	-0.552377	0.833595	0.	5.18029e-004	0.111111	
131.789	56.5343	7839	0	465	479	479	465	472	2.16714	1.91687e-004	0.	599.317	267.135	0.	-0.551919	0.833897	0.	5.48548e-004	0.111111	
131.807	56.1367	7840	0	466	479	479	465	472	2.1658	7.24397e-004	0.	599.257	267.228	0.	-0.551475	0.834191	0.	5.3271e-004	0.111111	
131.821	69.8569	7841	0	466	480	479	466	473	2.16445	5.24275e-004	0.	599.197	267.321	0.	-0.551044	0.834476	0.	5.17328e-004	0.111111	
131.838	58.9016	7842	0	466	480	480	466	473	2.16347	2.44624e-005	0.	599.137	267.415	0.	-0.550586	0.834779	0.	5.48738e-004	0.111111	
131.856	55.7044	7843	0	467	480	480	466	473	2.16215	5.5742e-004	0.	599.077	267.508	0.	-0.550141	0.835072	0.	5.32958e-004	0.111111	
131.871	65.6849	7844	0	467	481	480	467	474	2.16082	6.01927e-004	0.	599.018	267.601	0.	-0.549708	0.835357	0.	5.17632e-004	0.111111	
131.888	59.8844	7845	0	467	481	481	467	474	2.1598	5.00089e-005	0.	598.958	267.694	0.	-0.549247	0.83566	0.	5.51918e-004	0.111111	
131.905	58.9488	7846	0	468	481	481	467	474	2.1585	4.79103e-004	0.	598.898	267.787	0.	-0.548805	0.83595	0.	5.29112e-004	0.111111	
131.921	61.8546	7847	0	468	482	481	468	475	2.15718	8.18332e-004	0.	598.838	267.88	0.	-0.548375	0.836232	0.	5.13958e-004	0.111111	
131.939	54.4527	7848	0	468	482	482	468	475	2.15622	2.84126e-004	0.	598.779	267.974	0.	-0.547928	0.836525	0.	5.34206e-004	0.111111	
131.955	64.5094	7849	0	469	482	482	468	475	2.15498	2.34844e-004	0.	598.719	268.067	0.	-0.547494	0.83681	0.	5.1897e-004	0.111111	
131.971	61.7347	7850	0	469	482	482	469	476	2.15371	9.60652e-004	0.	598.66	268.16	0.	-0.547072	0.837085	0.	5.04168e-004	0.111111	
131.989	55.1893	7851	0	469	483	483	469	476	2.1527	4.18375e-004	0.	598.6	268.253	0.	-0.546618	0.837382	0.	5.42277e-004	0.111111	
132.005	62.182	7852	0	470	483	483	469	476	2.15145	1.085e-004	0.	598.541	268.347	0.	-0.546177	0.83767	0.	5.26874e-004	0.111111	
132.022	57.8574	7853	0	470	483	483	470	477	2.15018	8.91619e-004	0.	598.482	268.44	0.	-0.545748	0.837949	0.	5.11909e-004	0.111111	
132.038	62.6323	7854	0	470	484	484	470	477	2.1491	3.45622e-004	0.	598.422	268.534	0.	-0.54529	0.838247	0.	5.45998e-004	0.111111	
132.056	58.1918	7855	0	470	484	484	470	477	2.14786	1.72769e-004	0.	598.363	268.627	0.	-0.544856	0.83853	0.	5.18391e-004	0.111111	
132.071	63.6565	7856	0	471	484	484	471	478	2.1466	1.19096e-003	0.	598.304	268.721	0.	-0.544433	0.838804	0.	5.03728e-004	0.111111	
132.088	59.5775	7857	0	471	485	485	471	478	2.14558	6.5244e-004	0.	598.245	268.814	0.	-0.543982	0.839097	0.	5.38522e-004	0.111111	
132.105	61.0386	7858	0	471	485	485	471	478	2.14436	1.29087e-004	0.	598.185	268.908	0.	-0.543542	0.839382	0.	5.23353e-004	0.111111	
132.121	60.0636	7859	0	472	485	485	472	479	2.14313	1.25216e-003	0.	598.126	269.001	0.	-0.543115	0.839658	0.	5.08612e-004	0.111111	
132.138	59.644	7860	0	472	486	485	472	479	2.14204	7.09565e-004	0.	598.067	269.095	0.	-0.54266	0.839953	0.	5.42592e-004	0.111111	
132.155	60.0864	7861	0	472	486	486	472	479	2.14084	1.89765e-004	0.	598.008	269.189	0.	-0.542223	0.840235	0.	5.198e-004	0.111111	
132.173	55.7447	7862	0	473	486	486	473	479	2.13962	3.15455e-004	0.	597.949	269.282	0.	-0.541798	0.840508	0.	5.0522e-004	0.111111	
132.188	65.3802	7863	0	473	486	486	473	480	2.13837	9.57391e-004	0.	597.891	269.376	0.	-0.541386	0.840774	0.	4.91049e-004	0.111111	
132.206	55.6539	7864	0	473	487	487	473	480	2.13749	4.43477e-004	0.	597.832	269.47	0.	-0.540953	0.841053	0.	5.13914e-004	0.111111	
132.222	60.988	7865	0	474	487	487	474	480	2.13631	5.60837e-005	0.	597.773	269.563	0.	-0.540533	0.841323	0.	4.99561e-004	0.111111	
132.238	64.4003	7866	0	474	487	487	474	481	2.13512	1.16251e-003	0.	597.714	269.657	0.	-0.540128	0.841583	0.	4.8183e-004	0.111111	
132.255	56.2846	7867	0	474	488	488	474	481	2.13421	6.51385e-004	0.	597.655	269.751	0.	-0.539698	0.841859	0.	5.11128e-004	0.111111	
132.271	63.811	7868	0	475	488	488	475	481	2.13306	1.54471e-004	0.	597.597	269.845	0.	-0.539279	0.842127	0.	4.96913e-004	0.111111	
132.289	57.3794	7869	0	475	488	488	475	482	2.13188	1.23245e-003	0.	597.538	269.939	0.	-0.538869	0.84239	0.	4.86952e-004	0.111111	
132.304	63.3255	7870	0	475	489	489	475	482	2.13091	7.15838e-004	0.	597.479	270.033	0.	-0.538434	0.842668	0.	5.16616e-004	0.111111	
132.321	59.4737	7871	0	476	489	489	476	482	2.12976	2.13527e-004	0.	597.421	270.127	0.	-0.53801	0.842938	0.	5.02311e-004	0.111111	
132.338	59.2789	7872	0	476	489	489	476	483	2.12858	1.37204e-003	0.	597.362	270.221	0.	-0.537599	0.843201	0.	4.88401e-004	0.111111	
132.356	56.2817	7873	0	476	489	489	476	483	2.12761	8.63292e-004	0.	597.304	270.315	0.	-0.53717	0.843474	0.	5.08745e-004	0.111111	
132.371	65.7709	7874	0	477	490	490	477	483	2.12649	3.68573e-004	0.	597.245	270.409	0.	-0.536752	0.84374	0.	4.94719e-004	0.111111	
132.388	59.4951	7875	0	477	490	490	477	484	2.12535	1.57259e-003	0.	597.187	270.503	0.	-0.536349	0.843997	0.	4.78351e-004	0.111111	
132.406	55.6585	7876	0	477	490	490	477	484	2.12436	1.065e-003	0.	597.129	270.597	0.	-0.53592	0.844269	0.	5.07588e-004	0.111111	
132.421	65.6107	7877	0	478	491	491	477	484	2.12327	5.71343e-004	0.	597.07	270.691	0.	-0.535503	0.844533	0.	4.93654e-004	0.111111	
132.438	59.8963	7878	0	478	491	491	478	485	2.12215	1.63535e-003	0.	597.012	270.785	0.	-0.535098	0.84479	0.	4.80102e-004	0.111111	
132.454	61.4108	7879	0	478	491	491	478	485	2.12113	1.1351e-003	0.	596.954	270.879	0.	-0.534675	0.845058	0.	5.00245e-004	0.111111	
132.471	58.6171	7880	0	479	492	492	478	485	2.12006	6.4853e-004	0.	596.896	270.973	0.	-0.534264	0.845318	0.	4.86573e-004	0.111111	
132.488	60.5676	7881	0	479	492	492	479	485	2.11896	1.72261e-004	0.	596.837	271.068	0.	-0.533861	0.845572	0.	4.76269e-004	0.111111	
132.504	59.8303	7882	0	479	492	492	479	486	2.11784	1.00591e-003	0.	596.779	271.162	0.	-0.533468	0.84582	0.	4.64363e-004	0.111111	
132.522	55.6483	7883	0	479	492	492	479	486	2.11686	5.1306e-004	0.	596.721	271.256	0.	-0.533052	0.846083	0.	4.92851e-004	0.111111	
132.538	65.1283	7884	0	480	493	493	480	486	2.11574	3.36203e-005	0.	596.663	271.35	0.	-0.532646	0.846338	0.	4.7944e-004	0.111111	
132.554	59.8498	7885	0	480	493	493	480	487	2.11461	1.49087e-003	0.	596.605	271.445	0.	-0.532255	0.846584	0.	4.62062e-004	0.111111	
132.571	60.1934	7886	0	480	493	493	480	487	2.1137	1.00041e-003	0.	596.547	271.539	0.	-0.531839	0.846845	0.	4.90454e-004	0.111111	
132.589	55.6744	7887	0	481	494	494	481	487	2.11263	5.23246e-004	0.	596.49	271.633	0.	-0.531435	0.847099	0.	4.77166e-004	0.111111	
132.605	62.8509	7888	0	481	494	494	481	488	2.11157	1.4287e-003	0.	596.432	271.728	0.	-0.531048	0.847342	0.	4.56735e-004	0.111111	
132.621	62.414	7889	0	481	494	494	481	488	2.11058	9.43848e-004	0.	596.374	271.822	0.	-0.530637	0.847599	0.	4.84852e-004	0.111111	
132.637	60.7308	7890	0	482	495	495	482	488	2.10952	4.72074e-004	0.	596.316	271.917	0.	-0.530238	0.847849	0.	4.71775e-004	0.111111	
132.654	59.866	7891	0	482	495	495	482	488	2.10845	1.71689e-005	0.	596.258	272.011	0.	-0.529852	0.84809	0.	4.54905e-004	0.111111	
132.672	56.8496	7892	0	482	495	495	482	489	2.10736	1.3875e-003	0.	596.201	272.106	0.	-0.529475	0.848325	0.	4.43683e-004	0.111111	
132.689	58.4413	7893	0	483	495	495	483	489	2.10656	9.16457e-004	0.	596.143	272.2	0.	-0.529076	0.848575	0.	4.71045e-004	0.111111	
132.708	52.7447	7894	0	483	496	496	483	489	2.10555	4.65457e-004	0.	596.085	272.295	0.	-0.528693	0.848813	0.	4.51e-004	0.111111	
132.721	76.0191	7895	0	483	496	496	483	490	2.10452	1.55178e-003	0.	596.028	272.389	0.	-0.52832	0.849046	0.	4.39924e-004	0.111111	
132.738	56.9297	7896	0	484	496	496	483	490	2.10365	1.08468e-003	0.	595.97	272.484	0.	-0.527923	0.849292	0.	4.67095e-004	0.111111	
132.755	58.5477	7897	0	484	497	497	484	490	2.10265	6.31646e-004	0.	595.913	272.578	0.	-0.527538	0.849531	0.	4.53037e-004	0.111111	
132.77	66.8298	7898	0	484	497	497	484	491	2.10163	1.57416e-003	0.	595.855	272.673	0.	-0.527163	0.849764	0.	4.41961e-004	0.111111	
132.788	55.5717	7899	0	484	497	497	484	491	2.1007	1.10485e-003	0.	595.798	272.768	0.	-0.526764	0.850012	0.	4.69315e-004	0.111111	
132.805	60.1071	7900	0	485	497	498	485	491	2.09971	6.52595e-004	0.	595.74	272.863	0.	-0.526379	0.85025	0.	4.52254e-004	0.111111	
132.822	58.643	7901	0	485	498	498	485	492	2.09869	1.68535e-003	0.	595.683	272.957	0.	-0.526004	0.850482	0.	4.41247e-004	0.111111	
132.838	64.2653	7902	0	485	498	498	485	492	2.09772	1.21675e-003	0.	595.626	273.052	0.	-0.525605	0.850728	0.	4.68599e-004	0.111111	
132.854	61.4268	7903	0	486	498	498	486	492	2.09675	7.67665e-004	0.	595.569	273.147	0.	-0.525223	0.850964	0.	4.49084e-004	0.111111	
132.871	59.4246	7904	0	486	499	499	486	492	2.09575	3.29461e-004	0.	595.511	273.242	0.	-0.52485	0.851194	0.	4.38204e-004	0.111111	
132.887	60.1552	7905	0	486	499	499	486	493	2.09474	1.67426e-003	0.	595.454	273.336	0.	-0.524486	0.851419	0.	4.27587e-004	0.111111	
132.904	60.5599	7906	0	487	499	499	487	493	2.09392	1.22266e-003	0.	595.397	273.431	0.	-0.524102	0.851656	0.	4.51605e-004	0.111111	
132.921	59.2196	7907	0	487	499	500	487	493	2.09297	7.81943e-004	0.	595.34	273.526	0.	-0.523726	0.851887	0.	4.40713e-004	0.111111	
132.938	58.2799	7908	0	487	500	500	487	494	2.092	1.6546e-003	0.	595.283	273.621	0.	-0.52336	0.852112	0.	4.30085e-004	0.111111	
132.954	63.0135	7909	0	487	500	500	488	494	2.0911	1.20873e-003	0.	595.226	273.716	0.	-0.52298	0.852345	0.	4.45875e-004	0.111111	
132.971	56.6126	7910	0	488	500	500	488	494	2.09017	7.73557e-004	0.	595.169	273.811	0.	-0.522609	0.852572	0.	4.35171e-004	0.111111	
132.987	63.6504	7911	0	488	501	501	488	494	2.08921	3.48834e-004	0.	595.112	273.906	0.	-0.522247	0.852794	0.	4.24723e-004	0.111111	
133.005	55.7719	7912	0	488	501	501	488	495	2.08824	1.45936e-003	0.	595.055	274.001	0.	-0.521898	0.853008	0.	4.09601e-004	0.111111	
133.021	64.7198	7913	0	489	501	501	489	495	2.08746	1.02641e-003	0.	594.998	274.096	0.	-0.521528	0.853234	0.	4.32942e-004	0.111111	
133.039	55.5801	7914	0	489	502	502	489	495	2.08653	6.03818e-004	0.	594.941	274.191	0.	-0.521168	0.853454	0.	4.22596e-004	0.111111	
133.055	59.1678	7915	0	489	502	502	489	496	2.08559	1.48727e-003	0.	594.884	274.286	0.	-0.520817	0.853668	0.	4.1032e-004	0.111111	
133.072	62.1505	7916	0	490	502	502	490	496	2.08473	1.05352e-003	0.	594.827	274.381	0.	-0.520447	0.853894	0.	4.33748e-004	0.111111	
133.087	63.3849	7917	0	490	502	502	490	496	2.08381	6.30088e-004	0.	594.771	274.476	0.	-0.520085	0.854114	0.	4.2343e-004	0.111111	
133.104	60.9442	7918	0	490	503	503	490	497	2.08286	1.95459e-003	0.	594.714	274.571	0.	-0.519734	0.854328	0.	4.11702e-004	0.111111	
133.122	54.1456	7919	0	491	503	503	491	497	2.08199	1.51934e-003	0.	594.657	274.666	0.	-0.519362	0.854554	0.	4.35246e-004	0.111111	
133.137	65.9582	7920	0	491	503	503	491	497	2.08111	1.0944e-003	0.	594.601	274.762	0.	-0.518999	0.854775	0.	4.24941e-004	0.111111	
133.154	60.3667	7921	0	491	503	504	491	497	2.08021	6.79524e-004	0.	594.544	274.857	0.	-0.518644	0.85499	0.	4.1488e-004	0.111111	
133.171	57.1212	7922	0	491	504	504	491	498	2.07931	1.70813e-003	0.	594.487	274.952	0.	-0.518304	0.855196	0.	3.97498e-004	0.111111	
133.188	58.7241	7923	0	492	504	504	492	498	2.07853	1.28786e-003	0.	594.431	275.047	0.	-0.517945	0.855414	0.	4.2027e-004	0.111111	
133.205	61.2372	7924	0	492	504	504	492	498	2.07767	8.82585e-004	0.	594.374	275.143	0.	-0.517598	0.855624	0.	4.05278e-004	0.111111	
133.223	56.172	7925	0	492	505	505	492	499	2.07679	1.78337e-003	0.	594.318	275.238	0.	-0.517259	0.855829	0.	3.96482e-004	0.111111	
133.237	67.6514	7926	0	493	505	505	493	499	2.07595	1.36413e-003	0.	594.261	275.333	0.	-0.5169	0.856046	0.	4.19238e-004	0.111111	
133.255	57.9131	7927	0	493	505	505	493	499	2.0751	9.571e-004	0.	594.205	275.429	0.	-0.516551	0.856256	0.	4.07029e-004	0.111111	
133.27	63.3074	7928	0	493	505	506	493	499	2.07423	5.58863e-004	0.	594.149	275.524	0.	-0.51621	0.856462	0.	3.98237e-004	0.111111	
133.287	60.4328	7929	0	493	506	506	494	500	2.07333	1.5906e-003	0.	594.092	275.619	0.	-0.515877	0.856663	0.	3.89635e-004	0.111111	
133.305	56.5208	7930	0	494	506	506	494	500	2.07257	1.17856e-003	0.	594.036	275.715	0.	-0.515523	0.856875	0.	4.12035e-004	0.111111	
133.325	50.4421	7931	0	494	506	506	494	500	2.07173	7.84363e-004	0.	593.98	275.81	0.	-0.515186	0.857079	0.	3.94202e-004	0.111111	
133.338	74.005	7932	0	494	507	507	494	501	2.07087	1.69196e-003	0.	593.923	275.906	0.	-0.514855	0.857277	0.	3.85727e-004	0.111111	
133.356	54.6368	7933	0	495	507	507	495	501	2.07005	1.28402e-003	0.	593.867	276.001	0.	-0.514505	0.857487	0.	4.07941e-004	0.111111	
133.371	66.5933	7934	0	495	507	507	495	501	2.0692	8.82377e-004	0.	593.811	276.097	0.	-0.514161	0.857694	0.	4.01643e-004	0.111111	
133.388	58.4021	7935	0	495	507	508	495	501	2.06833	4.89329e-004	0.	593.755	276.192	0.	-0.513824	0.857896	0.	3.93048e-004	0.111111	
133.407	53.215	7936	0	496	508	508	496	502	2.06744	1.62892e-003	0.	593.699	276.288	0.	-0.513494	0.858093	0.	3.84637e-004	0.111111	
133.421	70.5142	7937	0	496	508	508	496	502	2.0667	1.2221e-003	0.	593.643	276.383	0.	-0.513145	0.858302	0.	4.06826e-004	0.111111	
133.438	58.9582	7938	0	496	508	508	496	502	2.06588	8.34196e-004	0.	593.587	276.479	0.	-0.512812	0.858501	0.	3.879e-004	0.111111	
133.455	60.4251	7939	0	496	509	509	497	503	2.06503	1.87045e-003	0.	593.531	276.574	0.	-0.512486	0.858696	0.	3.79639e-004	0.111111	
133.471	62.4658	7940	0	497	509	509	497	503	2.06427	1.48001e-003	0.	593.475	276.67	0.	-0.51215	0.858896	0.	3.90442e-004	0.111111	
133.487	63.6088	7941	0	497	509	509	497	503	2.06349	1.09784e-003	0.	593.419	276.766	0.	-0.511822	0.859092	0.	3.82166e-004	0.111111	
133.504	57.3476	7942	0	497	509	509	497	503	2.06269	7.23778e-004	0.	593.363	276.861	0.	-0.511501	0.859283	0.	3.74066e-004	0.111111	
133.522	55.7813	7943	0	498	510	510	498	504	2.06188	1.67533e-003	0.	593.307	276.957	0.	-0.511188	0.859469	0.	3.64344e-004	0.111111	
133.537	67.8467	7944	0	498	510	510	498	504	2.06117	1.29156e-003	0.	593.251	277.053	0.	-0.510858	0.859665	0.	3.83767e-004	0.111111	
133.554	57.6671	7945	0	498	510	510	498	504	2.06039	9.15889e-004	0.	593.196	277.148	0.	-0.510535	0.859857	0.	3.75671e-004	0.111111	
133.571	60.0026	7946	0	498	510	511	499	505	2.05959	2.05329e-003	0.	593.14	277.244	0.	-0.510219	0.860044	0.	3.66532e-004	0.111111	
133.587	62.6134	7947	0	499	511	511	499	505	2.05884	1.66719e-003	0.	593.084	277.34	0.	-0.509887	0.860241	0.	3.86102e-004	0.111111	
133.604	57.2921	7948	0	499	511	511	499	505	2.05809	1.28919e-003	0.	593.028	277.436	0.	-0.509562	0.860434	0.	3.77996e-004	0.111111	
133.62	63.106	7949	0	499	511	511	499	505	2.05733	9.19132e-004	0.	592.973	277.531	0.	-0.509244	0.860622	0.	3.70059e-004	0.111111	
133.637	58.1949	7950	0	500	512	512	500	506	2.05655	1.73268e-003	0.	592.917	277.627	0.	-0.508937	0.860804	0.	3.56197e-004	0.111111	
133.655	56.2063	7951	0	500	512	512	500	506	2.05585	1.35742e-003	0.	592.861	277.723	0.	-0.508614	0.860995	0.	3.75253e-004	0.111111	
133.672	59.1678	7952	0	500	512	512	500	506	2.0551	9.90011e-004	0.	592.806	277.819	0.	-0.508298	0.861181	0.	3.67412e-004	0.111111	
133.688	62.2194	7953	0	500	512	512	501	507	2.05433	1.8951e-003	0.	592.75	277.915	0.	-0.507992	0.861362	0.	3.54743e-004	0.111111	
133.704	64.1272	7954	0	501	513	513	501	507	2.05357	1.52135e-003	0.	592.695	278.011	0.	-0.50767	0.861552	0.	3.7375e-004	0.111111	
133.722	55.3193	7955	0	501	513	513	501	507	2.05284	1.15537e-003	0.	592.639	278.107	0.	-0.507355	0.861737	0.	3.65978e-004	0.111111	
133.737	64.7059	7956	0	501	513	513	501	507	2.05209	7.98594e-004	0.	592.584	278.202	0.	-0.507047	0.861918	0.	3.56778e-004	0.111111	
133.754	59.9201	7957	0	502	513	514	502	508	2.05132	1.83223e-003	0.	592.528	278.298	0.	-0.506746	0.862096	0.	3.49906e-004	0.111111	
133.772	54.0335	7958	0	502	514	514	502	508	2.05062	1.46354e-003	0.	592.473	278.394	0.	-0.506428	0.862282	0.	3.68689e-004	0.111111	
133.787	66.3453	7959	0	502	514	514	502	508	2.04992	1.11164e-003	0.	592.418	278.49	0.	-0.506124	0.86246	0.	3.51899e-004	0.111111	
133.806	55.1214	7960	0	502	514	514	503	509	2.04919	2.18342e-003	0.	592.362	278.586	0.	-0.505827	0.862635	0.	3.45154e-004	0.111111	
133.82	68.307	7961	0	503	515	515	503	509	2.04844	1.81971e-003	0.	592.307	278.682	0.	-0.505513	0.862819	0.	3.63711e-004	0.111111	
133.839	54.1209	7962	0	503	515	515	503	509	2.04776	1.46007e-003	0.	592.252	278.778	0.	-0.505203	0.863001	0.	3.59644e-004	0.111111	
133.854	63.9243	7963	0	503	515	515	503	509	2.04705	1.10729e-003	0.	592.197	278.875	0.	-0.504898	0.863179	0.	3.52783e-004	0.111111	
133.871	61.0982	7964	0	504	515	515	504	510	2.04633	1.88417e-003	0.	592.141	278.971	0.	-0.504599	0.863354	0.	3.46053e-004	0.111111	
133.889	55.3082	7965	0	504	516	516	504	510	2.04561	1.51947e-003	0.	592.086	279.067	0.	-0.504284	0.863538	0.	3.64693e-004	0.111111	
133.904	64.8605	7966	0	504	516	516	504	510	2.04492	1.17302e-003	0.	592.031	279.163	0.	-0.503985	0.863712	0.	3.46454e-004	0.111111	
133.92	62.9405	7967	0	504	516	516	505	510	2.04422	8.33143e-004	0.	591.976	279.259	0.	-0.503692	0.863884	0.	3.39877e-004	0.111111	
133.938	54.4125	7968	0	505	516	517	505	511	2.04349	1.76121e-003	0.	591.921	279.355	0.	-0.503404	0.864051	0.	3.33425e-004	0.111111	
133.954	62.5661	7969	0	505	517	517	505	511	2.04285	1.41494e-003	0.	591.866	279.451	0.	-0.503104	0.864226	0.	3.46273e-004	0.111111	
133.97	63.5405	7970	0	505	517	517	505	511	2.04217	1.0752e-003	0.	591.811	279.548	0.	-0.502811	0.864397	0.	3.39731e-004	0.111111	
133.988	55.4434	7971	0	506	517	517	506	512	2.04147	2.13155e-003	0.	591.756	279.644	0.	-0.502523	0.864564	0.	3.33313e-004	0.111111	
134.004	62.7498	7972	0	506	517	518	506	512	2.04076	1.78451e-003	0.	591.701	279.74	0.	-0.502223	0.864738	0.	3.47035e-004	0.111111	
134.021	60.7999	7973	0	506	518	518	506	512	2.04012	1.444e-003	0.	591.646	279.836	0.	-0.501928	0.864909	0.	3.40511e-004	0.111111	
134.038	58.0511	7974	0	506	518	518	507	512	2.03946	1.10989e-003	0.	591.591	279.933	0.	-0.501639	0.865077	0.	3.34109e-004	0.111111	
134.056	55.4628	7975	0	507	518	518	507	513	2.03878	1.88366e-003	0.	591.536	280.029	0.	-0.501357	0.86524	0.	3.25432e-004	0.111111	
134.072	63.3146	7976	0	507	519	519	507	513	2.03811	1.54191e-003	0.	591.481	280.125	0.	-0.501062	0.865412	0.	3.41753e-004	0.111111	
134.088	62.8593	7977	0	507	519	519	507	513	2.03746	1.20655e-003	0.	591.426	280.221	0.	-0.500771	0.86558	0.	3.3536e-004	0.111111	
134.104	62.367	7978	0	508	519	519	508	513	2.03678	8.77465e-004	0.	591.372	280.318	0.	-0.500487	0.865744	0.	3.29086e-004	0.111111	
134.12	59.349	7979	0	508	519	519	508	514	2.0361	2.18348e-003	0.	591.317	280.414	0.	-0.500213	0.865902	0.	3.16054e-004	0.111111	
134.137	61.4165	7980	0	508	520	520	508	514	2.03553	1.85155e-003	0.	591.262	280.51	0.	-0.499926	0.866068	0.	3.31927e-004	0.111111	
134.154	59.5122	7981	0	508	520	520	509	514	2.03493	1.5258e-003	0.	591.207	280.607	0.	-0.499643	0.866231	0.	3.25747e-004	0.111111	
134.17	61.1682	7982	0	509	520	520	509	515	2.03432	2.23866e-003	0.	591.153	280.703	0.	-0.499369	0.86639	0.	3.17096e-004	0.111111	
134.187	57.0582	7983	0	509	520	521	509	515	2.03367	1.90561e-003	0.	591.098	280.8	0.	-0.49908	0.866556	0.	3.3305e-004	0.111111	
134.204	59.1086	7984	0	509	521	521	509	515	2.03308	1.57873e-003	0.	591.043	280.896	0.	-0.498797	0.866719	0.	3.26881e-004	0.111111	
134.222	57.5329	7985	0	509	521	521	510	515	2.03247	1.26039e-003	0.	590.989	280.993	0.	-0.498521	0.866878	0.	3.18336e-004	0.111111	
134.239	58.5146	7986	0	510	521	521	510	516	2.03184	1.92186e-003	0.	590.934	281.089	0.	-0.49825	0.867034	0.	3.12846e-004	0.111111	
