Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	182	279	291	184	0.21604	0.384493	0.	0.16559	34.646	0.	-0.409173	0.912457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	280	292	186	0.220542	0.378326	0.	0.131058	34.6853	0.	-0.415011	0.909816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	281	293	188	0.224984	0.37234	0.	9.64602e-002	34.7247	0.	-0.42074	0.907181	0.	0.	5.55556e-002	
Time	FPS	Frame	0	187	282	294	189	0.229371	0.366365	0.	6.17971e-002	34.764	0.	-0.426362	0.904553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	189	283	295	191	0.2337	0.360403	0.	2.70702e-002	34.8032	0.	-0.431877	0.901933	0.	0.	5.55556e-002	
Time	FPS	Frame	0	191	284	296	193	0.23797	0.354477	0.	-7.71862e-003	34.8425	0.	-0.437287	0.899322	0.	0.	5.55556e-002	
Time	FPS	Frame	0	193	285	296	195	0.242185	0.348624	0.	-4.25641e-002	34.8817	0.	-0.442592	0.896723	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	285	297	197	0.24634	0.342789	0.	-7.74694e-002	34.9208	0.	-0.447795	0.894136	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	286	298	198	0.250436	0.336931	0.	-0.112431	34.96	0.	-0.452896	0.891563	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	287	299	200	0.254471	0.33126	0.	-0.147445	34.9991	0.	-0.457895	0.889006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	199	288	300	202	0.258454	0.32547	0.	-0.182513	35.0382	0.	-0.462797	0.886464	0.	0.	5.55556e-002	
Time	FPS	Frame	0	201	289	301	204	0.262372	0.319781	0.	-0.21763	35.0773	0.	-0.467598	0.883941	0.	0.	5.55556e-002	
Time	FPS	Frame	0	203	290	301	205	0.266234	0.314159	0.	-0.252796	35.1164	0.	-0.472303	0.881436	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	290	302	207	0.27004	0.308509	0.	-0.288008	35.1555	0.	-0.476911	0.878951	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	291	303	209	0.273782	0.303011	0.	-0.323267	35.1946	0.	-0.481425	0.876487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	207	292	304	210	0.277474	0.297506	0.	-0.358569	35.2336	0.	-0.485845	0.874045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	209	293	305	212	0.281105	0.29207	0.	-0.393915	35.2727	0.	-0.490173	0.871625	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	294	305	213	0.284681	0.286535	0.	-0.429302	35.3117	0.	-0.49441	0.869229	0.	0.	5.55556e-002	
Time	FPS	Frame	0	212	295	306	215	0.288195	0.2812	0.	-0.464727	35.3508	0.	-0.498556	0.866858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	214	295	307	216	0.291659	0.275886	0.	-0.50019	35.3899	0.	-0.502613	0.864512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	296	308	218	0.295069	0.270529	0.	-0.535689	35.4289	0.	-0.506582	0.862192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	216	297	309	220	0.298418	0.265337	0.	-0.571224	35.468	0.	-0.510465	0.859899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	298	309	221	0.30172	0.260126	0.	-0.606792	35.5071	0.	-0.514262	0.857633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	219	299	310	222	0.304965	0.254917	0.	-0.642394	35.5462	0.	-0.517976	0.855395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	221	299	311	224	0.308158	0.249857	0.	-0.678024	35.5853	0.	-0.521605	0.853187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	300	312	225	0.311302	0.245693	0.	-0.713684	35.6245	0.	-0.525153	0.851008	0.	0.	5.55556e-002	
Time	FPS	Frame	0	224	301	313	227	0.314417	0.240722	0.	-0.749397	35.6636	0.	-0.528633	0.84885	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	302	314	228	0.317417	0.235864	0.	-0.78514	35.7028	0.	-0.532035	0.846722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	226	303	314	230	0.320375	0.231183	0.	-0.820911	35.7419	0.	-0.535359	0.844624	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	303	315	231	0.32329	0.226646	0.	-0.856714	35.7811	0.	-0.53861	0.842555	0.	0.	5.55556e-002	
Time	FPS	Frame	0	229	304	316	232	0.326164	0.222449	0.	-0.892549	35.8203	0.	-0.541789	0.840515	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	305	317	234	0.329009	0.218209	0.	-0.928423	35.8595	0.	-0.544901	0.8385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	306	318	235	0.331805	0.214209	0.	-0.964334	35.8987	0.	-0.547947	0.836513	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	306	318	236	0.334567	0.210639	0.	-1.00028	35.9379	0.	-0.55093	0.834551	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	307	319	238	0.337302	0.206913	0.	-1.03628	35.9772	0.	-0.553857	0.832612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	235	308	320	239	0.339979	0.203262	0.	-1.07232	36.0164	0.	-0.556725	0.830697	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	309	321	240	0.342619	0.199769	0.	-1.10841	36.0556	0.	-0.559535	0.828806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	238	310	322	241	0.345226	0.196544	0.	-1.14454	36.0948	0.	-0.562292	0.826939	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	310	322	243	0.347812	0.193343	0.	-1.18071	36.134	0.	-0.564998	0.825093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	311	323	244	0.350359	0.19012	0.	-1.21694	36.1732	0.	-0.567653	0.823268	0.	0.	5.55556e-002	
Time	FPS	Frame	0	241	312	324	245	0.352865	0.187133	0.	-1.25321	36.2124	0.	-0.570259	0.821465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	313	325	246	0.355356	0.184316	0.	-1.28953	36.2515	0.	-0.572818	0.819682	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	313	326	247	0.357824	0.181662	0.	-1.32591	36.2907	0.	-0.575333	0.817919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	245	314	327	249	0.360266	0.178991	0.	-1.36234	36.3298	0.	-0.577808	0.816173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	315	327	250	0.362671	0.176601	0.	-1.39882	36.369	0.	-0.58024	0.814446	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	316	328	251	0.36506	0.173658	0.	-1.43536	36.4081	0.	-0.582634	0.812735	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	316	329	252	0.367379	0.17137	0.	-1.47195	36.4471	0.	-0.584984	0.811045	0.	0.	5.55556e-002	
Time	FPS	Frame	0	249	317	330	253	0.369733	0.169181	0.	-1.50859	36.4862	0.	-0.587298	0.809371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	318	331	254	0.372063	0.167143	0.	-1.54529	36.5252	0.	-0.589578	0.807712	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	319	332	255	0.37437	0.165226	0.	-1.58206	36.5642	0.	-0.591826	0.806066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	319	332	257	0.376654	0.162472	0.	-1.61888	36.6032	0.	-0.594043	0.804433	0.	0.	5.55556e-002	
Time	FPS	Frame	0	253	320	333	258	0.378842	0.160678	0.	-1.65575	36.6422	0.	-0.596219	0.802822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	321	334	259	0.381115	0.159064	0.	-1.69268	36.6811	0.	-0.598367	0.801222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	322	335	260	0.383375	0.157487	0.	-1.72967	36.72	0.	-0.600489	0.799633	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	323	336	261	0.385606	0.155995	0.	-1.76674	36.7588	0.	-0.602586	0.798054	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	323	337	262	0.38781	0.153395	0.	-1.80387	36.7976	0.	-0.604659	0.796485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	324	337	263	0.389889	0.152129	0.	-1.84104	36.8364	0.	-0.606694	0.794936	0.	0.	5.55556e-002	
Time	FPS	Frame	0	259	325	338	264	0.392117	0.150925	0.	-1.87828	36.8752	0.	-0.608707	0.793395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	326	339	265	0.39432	0.149811	0.	-1.91559	36.9139	0.	-0.610701	0.791862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	261	326	340	266	0.3965	0.148847	0.	-1.95297	36.9525	0.	-0.612676	0.790334	0.	0.	5.55556e-002	
Time	FPS	Frame	0	262	327	341	267	0.398664	0.146366	0.	-1.99042	36.9911	0.	-0.614635	0.788812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	263	328	342	268	0.40066	0.145463	0.	-2.02792	37.0297	0.	-0.616557	0.78731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	264	329	342	269	0.402848	0.144751	0.	-2.06549	37.0682	0.	-0.618464	0.785813	0.	0.	5.55556e-002	
Time	FPS	Frame	0	265	329	343	270	0.405029	0.144032	0.	-2.10313	37.1066	0.	-0.620359	0.784318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	266	330	344	271	0.40718	0.143568	0.	-2.14085	37.145	0.	-0.622239	0.782827	0.	0.	5.55556e-002	
Time	FPS	Frame	0	267	331	345	272	0.409328	0.141176	0.	-2.17865	37.1833	0.	-0.624111	0.781336	0.	0.	5.55556e-002	
Time	FPS	Frame	0	268	332	346	273	0.411262	0.140616	0.	-2.2165	37.2216	0.	-0.625947	0.779866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	269	332	347	274	0.413434	0.14031	0.	-2.25441	37.2599	0.	-0.627773	0.778396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	270	333	348	275	0.415609	0.140015	0.	-2.29242	37.298	0.	-0.629592	0.776926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	334	349	276	0.417757	0.137682	0.	-2.3305	37.3361	0.	-0.631403	0.775455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	271	335	349	277	0.419649	0.137611	0.	-2.36862	37.3742	0.	-0.63318	0.774004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	272	336	350	278	0.421879	0.137528	0.	-2.40683	37.4122	0.	-0.634954	0.77255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	273	336	351	278	0.424079	0.137573	0.	-2.44512	37.4501	0.	-0.636723	0.771093	0.	0.	5.55556e-002	
Time	FPS	Frame	0	274	337	352	279	0.426265	0.137716	0.	-2.4835	37.4879	0.	-0.63849	0.76963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	275	338	353	280	0.428436	0.135421	0.	-2.52197	37.5257	0.	-0.640254	0.768163	0.	0.	5.55556e-002	
Time	FPS	Frame	0	276	339	354	281	0.430299	0.135706	0.	-2.56048	37.5634	0.	-0.641987	0.766716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	339	355	282	0.432565	0.136126	0.	-2.59907	37.601	0.	-0.643718	0.765262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	277	340	356	283	0.434821	0.136504	0.	-2.63776	37.6385	0.	-0.645453	0.7638	0.	0.	5.55556e-002	
Time	FPS	Frame	0	278	341	357	284	0.437042	0.134228	0.	-2.67655	37.676	0.	-0.647189	0.762329	0.	0.	5.55556e-002	
Time	FPS	Frame	0	279	342	358	285	0.438889	0.13479	0.	-2.71537	37.7134	0.	-0.648893	0.760879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	280	343	359	286	0.441224	0.135497	0.	-2.75429	37.7507	0.	-0.650601	0.759419	0.	0.	5.55556e-002	
Time	FPS	Frame	0	281	343	359	286	0.443558	0.136231	0.	-2.7933	37.7879	0.	-0.652315	0.757948	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	344	360	287	0.44587	0.1371	0.	-2.83242	37.8249	0.	-0.654034	0.756465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	282	345	361	288	0.448173	0.134815	0.	-2.87164	37.8619	0.	-0.655761	0.754969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	283	346	362	289	0.450028	0.135748	0.	-2.91089	37.8989	0.	-0.657456	0.753493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	284	347	363	290	0.452451	0.136856	0.	-2.95025	37.9357	0.	-0.659159	0.752004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	285	347	364	291	0.45488	0.137984	0.	-2.98971	37.9724	0.	-0.660872	0.750498	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	348	365	292	0.457287	0.139242	0.	-3.02928	38.009	0.	-0.662596	0.748977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	286	349	366	292	0.459686	0.136921	0.	-3.06896	38.0454	0.	-0.664333	0.747437	0.	0.	5.55556e-002	
Time	FPS	Frame	0	287	350	367	293	0.461568	0.138258	0.	-3.10867	38.0818	0.	-0.666037	0.745919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	288	351	368	294	0.464114	0.139824	0.	-3.1485	38.1181	0.	-0.667754	0.744382	0.	0.	5.55556e-002	
Time	FPS	Frame	0	289	352	369	295	0.466677	0.14133	0.	-3.18844	38.1542	0.	-0.669487	0.742824	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	352	370	296	0.469207	0.143038	0.	-3.2285	38.1902	0.	-0.671234	0.741245	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	353	371	297	0.471742	0.140654	0.	-3.26867	38.226	0.	-0.673	0.739643	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	354	372	297	0.473668	0.14246	0.	-3.30888	38.2619	0.	-0.674732	0.738063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	355	373	298	0.476385	0.144357	0.	-3.34922	38.2975	0.	-0.676482	0.736459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	356	374	299	0.479095	0.146408	0.	-3.38967	38.333	0.	-0.678253	0.734829	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	375	300	0.481813	0.148483	0.	-3.43025	38.3683	0.	-0.680043	0.733172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	357	376	301	0.484511	0.146008	0.	-3.47096	38.4035	0.	-0.681855	0.731487	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	358	377	302	0.486502	0.148217	0.	-3.5117	38.4386	0.	-0.683633	0.729825	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	359	378	302	0.489413	0.150655	0.	-3.55258	38.4735	0.	-0.685434	0.728135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	360	379	303	0.492349	0.153194	0.	-3.59359	38.5083	0.	-0.68726	0.726411	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	361	380	304	0.495283	0.15576	0.	-3.63473	38.5428	0.	-0.689113	0.724653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	362	381	305	0.498207	0.153165	0.	-3.67601	38.5772	0.	-0.690992	0.722862	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	363	382	306	0.500286	0.155872	0.	-3.71733	38.6115	0.	-0.692835	0.721096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	383	307	0.503458	0.158835	0.	-3.75879	38.6457	0.	-0.694706	0.719294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	364	384	307	0.506668	0.161806	0.	-3.8004	38.6796	0.	-0.696607	0.717453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	365	385	308	0.509862	0.164935	0.	-3.84215	38.7133	0.	-0.69854	0.715571	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	366	386	309	0.513075	0.168282	0.	-3.88404	38.7467	0.	-0.700504	0.713648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	367	387	310	0.51631	0.165477	0.	-3.9261	38.78	0.	-0.702503	0.711681	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	368	388	311	0.518533	0.168702	0.	-3.96819	38.8132	0.	-0.704463	0.709741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	369	389	311	0.522016	0.17239	0.	-4.01044	38.8461	0.	-0.706456	0.707757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	370	390	312	0.525586	0.176148	0.	-4.05284	38.8788	0.	-0.708486	0.705725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	371	391	313	0.529159	0.180006	0.	-4.09541	38.9113	0.	-0.710556	0.703641	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	372	392	314	0.532746	0.183976	0.	-4.13814	38.9434	0.	-0.712663	0.701506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	373	393	315	0.536347	0.18091	0.	-4.18104	38.9753	0.	-0.714811	0.699318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	374	394	315	0.53875	0.185145	0.	-4.22398	39.0072	0.	-0.716916	0.69716	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	375	395	316	0.542733	0.189506	0.	-4.26709	39.0388	0.	-0.719063	0.694945	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	396	317	0.546742	0.194091	0.	-4.31037	39.07	0.	-0.721254	0.69267	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	376	397	318	0.550794	0.1988	0.	-4.35384	39.101	0.	-0.723492	0.690333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	377	398	319	0.554876	0.203588	0.	-4.39749	39.1316	0.	-0.725775	0.687932	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	378	399	319	0.558972	0.208769	0.	-4.44132	39.1619	0.	-0.728105	0.685465	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	379	400	320	0.563144	0.214037	0.	-4.48533	39.1919	0.	-0.730486	0.682928	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	380	401	321	0.567335	0.21047	0.	-4.52955	39.2215	0.	-0.732917	0.680318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	381	402	322	0.570069	0.216005	0.	-4.57381	39.2511	0.	-0.735299	0.677743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	382	403	323	0.574741	0.221698	0.	-4.61826	39.2803	0.	-0.737734	0.675091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	383	404	323	0.579457	0.227647	0.	-4.66291	39.3091	0.	-0.740224	0.67236	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	384	405	324	0.584243	0.233853	0.	-4.70777	39.3375	0.	-0.742769	0.669548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	385	406	325	0.589091	0.240206	0.	-4.75283	39.3655	0.	-0.745373	0.666647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	386	407	326	0.593983	0.246841	0.	-4.79811	39.3931	0.	-0.748036	0.663658	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	387	408	327	0.598946	0.253611	0.	-4.8436	39.4202	0.	-0.75076	0.660575	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	409	327	0.603949	0.260863	0.	-4.8893	39.4469	0.	-0.753546	0.657396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	389	410	328	0.609053	0.2682	0.	-4.93524	39.4731	0.	-0.756397	0.654113	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	390	412	329	0.614197	0.275862	0.	-4.98139	39.4988	0.	-0.759313	0.650726	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	392	413	330	0.619409	0.28385	0.	-5.02778	39.524	0.	-0.762297	0.647228	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	393	414	331	0.624696	0.292048	0.	-5.07441	39.5487	0.	-0.76535	0.643614	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	394	415	331	0.630039	0.300329	0.	-5.12127	39.5728	0.	-0.768474	0.639882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	395	416	332	0.635417	0.308713	0.	-5.16836	39.5964	0.	-0.771667	0.636027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	396	417	333	0.640838	0.316824	0.	-5.2157	39.6194	0.	-0.774929	0.632048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	397	418	334	0.646254	0.32514	0.	-5.26327	39.6418	0.	-0.778256	0.627947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	398	419	334	0.651725	0.333137	0.	-5.31107	39.6636	0.	-0.781648	0.62372	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	399	420	335	0.657192	0.341208	0.	-5.3591	39.6849	0.	-0.785099	0.619371	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	421	336	0.662701	0.349198	0.	-5.40736	39.7055	0.	-0.788608	0.614897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	422	337	0.668233	0.357064	0.	-5.45583	39.7256	0.	-0.792173	0.610296	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	402	423	338	0.673791	0.364834	0.	-5.50453	39.7451	0.	-0.795791	0.605572	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	404	424	338	0.679375	0.372615	0.	-5.55344	39.7639	0.	-0.799458	0.600722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	405	425	339	0.684996	0.380163	0.	-5.60256	39.7822	0.	-0.803174	0.595745	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	406	426	340	0.690637	0.387709	0.	-5.65189	39.7998	0.	-0.806932	0.590644	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	407	427	341	0.696319	0.395205	0.	-5.70142	39.8168	0.	-0.810732	0.585418	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	408	428	341	0.702033	0.402188	0.	-5.75114	39.8332	0.	-0.814571	0.580065	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	430	342	0.707748	0.409403	0.	-5.80105	39.849	0.	-0.818441	0.574591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	410	431	343	0.713526	0.416288	0.	-5.85115	39.8641	0.	-0.822342	0.568993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	412	432	344	0.719321	0.42305	0.	-5.90142	39.8786	0.	-0.82627	0.563274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	413	433	345	0.725148	0.429678	0.	-5.95187	39.8925	0.	-0.830221	0.557434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	414	434	345	0.731014	0.43617	0.	-6.00247	39.9058	0.	-0.834191	0.551475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	415	435	346	0.736911	0.442424	0.	-6.05324	39.9184	0.	-0.838178	0.545396	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	436	347	0.742837	0.448396	0.	-6.10416	39.9304	0.	-0.842177	0.539201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	417	437	348	0.748789	0.467456	0.	-6.15522	39.9418	0.	-0.846183	0.532892	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	419	438	349	0.755008	0.472882	0.	-6.20654	39.952	0.	-0.85031	0.526283	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	420	439	349	0.760453	0.47786	0.	-6.25799	39.9615	0.	-0.854431	0.519564	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	421	440	350	0.765937	0.482832	0.	-6.30954	39.9705	0.	-0.858542	0.512743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	422	442	351	0.771457	0.487389	0.	-6.36121	39.9788	0.	-0.862641	0.505817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	424	443	352	0.777019	0.491885	0.	-6.41298	39.9866	0.	-0.86672	0.498795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	425	444	352	0.782612	0.495864	0.	-6.46485	39.9937	0.	-0.870781	0.491671	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	426	445	353	0.788246	0.500001	0.	-6.51679	40.0002	0.	-0.874814	0.484459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	427	446	354	0.793919	0.503566	0.	-6.56882	40.0062	0.	-0.878821	0.477152	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	428	447	355	0.799622	0.518689	0.	-6.62092	40.0115	0.	-0.882795	0.469759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	430	448	356	0.804924	0.521467	0.	-6.67315	40.0158	0.	-0.886823	0.462109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	431	449	357	0.810224	0.524029	0.	-6.72544	40.0195	0.	-0.890806	0.454384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	432	450	357	0.815568	0.526328	0.	-6.77776	40.0226	0.	-0.89474	0.446588	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	433	452	358	0.820953	0.528225	0.	-6.83013	40.0252	0.	-0.898623	0.438722	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	435	453	359	0.826381	0.529946	0.	-6.88252	40.0273	0.	-0.902451	0.430794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	436	454	360	0.831846	0.531675	0.	-6.93493	40.0288	0.	-0.90622	0.422806	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	437	455	361	0.837338	0.542756	0.	-6.98736	40.0298	0.	-0.909931	0.414759	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	438	456	361	0.842049	0.543173	0.	-7.03984	40.0298	0.	-0.913645	0.406512	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	440	457	362	0.847251	0.543469	0.	-7.09232	40.0294	0.	-0.917289	0.398223	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	441	458	363	0.852489	0.543638	0.	-7.14479	40.0284	0.	-0.920858	0.389899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	442	459	364	0.857755	0.543462	0.	-7.19725	40.027	0.	-0.924353	0.381539	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	443	460	365	0.863066	0.542936	0.	-7.24969	40.0251	0.	-0.927771	0.373151	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	445	461	366	0.868421	0.542341	0.	-7.30212	40.0228	0.	-0.931109	0.364741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	446	463	367	0.873791	0.549199	0.	-7.35452	40.02	0.	-0.934368	0.35631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	447	464	368	0.878273	0.547622	0.	-7.4069	40.0164	0.	-0.93759	0.347743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	448	465	368	0.883432	0.545936	0.	-7.45924	40.0125	0.	-0.940725	0.339171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	450	466	369	0.888608	0.543976	0.	-7.51155	40.0081	0.	-0.943772	0.330597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	451	467	370	0.893826	0.541697	0.	-7.56381	40.0033	0.	-0.94673	0.322028	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	452	468	371	0.899076	0.539182	0.	-7.61603	39.9982	0.	-0.949599	0.313467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	453	469	372	0.904356	0.536541	0.	-7.66821	39.9927	0.	-0.952378	0.304921	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	455	470	373	0.909649	0.533633	0.	-7.72033	39.9868	0.	-0.955066	0.296393	0.	0.	5.55556e-002	
