Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	320	388	409	328	0.723574	0.258814	0.	-66.0793	73.9501	0.	-0.879169	0.47651	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	389	410	328	0.728976	0.266305	0.	-66.1298	73.9657	0.	-0.881217	0.472713	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	390	411	329	0.734418	0.273745	0.	-66.1805	73.9808	0.	-0.883307	0.468795	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	391	412	330	0.739871	0.282024	0.	-66.2312	73.9953	0.	-0.885435	0.464763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	392	413	331	0.74547	0.290091	0.	-66.2821	74.0093	0.	-0.88761	0.460595	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	393	414	332	0.751047	0.285257	0.	-66.3331	74.0226	0.	-0.889827	0.456299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	394	415	332	0.754573	0.293876	0.	-66.3841	74.036	0.	-0.891986	0.452064	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	395	416	333	0.760885	0.302165	0.	-66.4353	74.0487	0.	-0.894189	0.447689	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	396	417	334	0.767147	0.310453	0.	-66.4865	74.0608	0.	-0.896433	0.443179	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	398	418	335	0.773438	0.318947	0.	-66.5378	74.0723	0.	-0.898713	0.438537	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	399	419	335	0.779771	0.326783	0.	-66.5893	74.0832	0.	-0.901033	0.433751	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	400	420	336	0.786014	0.335347	0.	-66.6408	74.0935	0.	-0.903382	0.428837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	401	421	337	0.792412	0.343058	0.	-66.6924	74.1031	0.	-0.905763	0.423784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	402	422	338	0.798677	0.351337	0.	-66.7441	74.1121	0.	-0.908172	0.418598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	403	423	339	0.805058	0.358959	0.	-66.7959	74.1205	0.	-0.910607	0.413273	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	404	424	339	0.811353	0.366988	0.	-66.8478	74.1283	0.	-0.913064	0.407817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	405	425	340	0.817735	0.374658	0.	-66.8997	74.1354	0.	-0.915541	0.402224	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	406	427	341	0.824087	0.39607	0.	-66.9517	74.1418	0.	-0.918035	0.396499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	407	428	342	0.831664	0.403385	0.	-67.0038	74.147	0.	-0.920633	0.390428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	409	429	342	0.837389	0.410148	0.	-67.0559	74.1516	0.	-0.923237	0.384231	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	410	430	343	0.843082	0.41711	0.	-67.1081	74.1555	0.	-0.925842	0.37791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	411	431	344	0.848816	0.424102	0.	-67.1604	74.1588	0.	-0.928447	0.371466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	412	432	345	0.854568	0.430594	0.	-67.2126	74.1614	0.	-0.931048	0.364895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	413	433	346	0.8603	0.437086	0.	-67.2649	74.1634	0.	-0.933644	0.358203	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	414	434	346	0.866058	0.443158	0.	-67.3172	74.1647	0.	-0.936228	0.351394	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	416	435	347	0.871801	0.449307	0.	-67.3695	74.1654	0.	-0.938799	0.344466	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	417	436	348	0.877576	0.455276	0.	-67.4218	74.1654	0.	-0.941352	0.337427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	418	437	349	0.883361	0.460598	0.	-67.4741	74.1648	0.	-0.943885	0.330274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	419	438	349	0.88914	0.466281	0.	-67.5264	74.1636	0.	-0.946392	0.32302	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	420	439	350	0.894953	0.471319	0.	-67.5787	74.1617	0.	-0.948874	0.315655	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	422	441	351	0.900756	0.488961	0.	-67.631	74.1592	0.	-0.951325	0.308191	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	423	442	352	0.906444	0.493505	0.	-67.6832	74.1555	0.	-0.953804	0.300428	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	424	443	353	0.911718	0.497685	0.	-67.7354	74.1513	0.	-0.956243	0.292573	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	425	444	353	0.917016	0.501294	0.	-67.7875	74.1464	0.	-0.958637	0.284631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	426	445	354	0.922343	0.505173	0.	-67.8396	74.1409	0.	-0.960982	0.276612	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	428	446	355	0.927683	0.508817	0.	-67.8916	74.1348	0.	-0.963277	0.268511	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	429	447	356	0.93304	0.51175	0.	-67.9436	74.1282	0.	-0.965519	0.260331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	430	448	357	0.938439	0.514546	0.	-67.9955	74.1209	0.	-0.967704	0.252088	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	431	449	357	0.943855	0.517344	0.	-68.0473	74.1131	0.	-0.969831	0.24378	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	432	450	358	0.949284	0.530304	0.	-68.099	74.1048	0.	-0.971897	0.235408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	434	452	359	0.953934	0.532077	0.	-68.1506	74.0955	0.	-0.973939	0.226808	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	435	453	360	0.958968	0.533527	0.	-68.2021	74.0856	0.	-0.975913	0.218161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	436	454	361	0.964045	0.534953	0.	-68.2535	74.0752	0.	-0.977814	0.209475	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	437	455	361	0.969137	0.535773	0.	-68.3048	74.0643	0.	-0.979643	0.200749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	439	456	362	0.974287	0.536368	0.	-68.356	74.0529	0.	-0.981396	0.191994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	440	457	363	0.979464	0.536862	0.	-68.4071	74.041	0.	-0.983073	0.183212	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	441	458	364	0.98466	0.536923	0.	-68.4581	74.0286	0.	-0.984673	0.174409	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	442	459	365	0.989903	0.545585	0.	-68.509	74.0158	0.	-0.986194	0.165592	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	444	460	366	0.994078	0.544976	0.	-68.5597	74.0022	0.	-0.987659	0.156619	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	445	461	367	0.999024	0.543923	0.	-68.6102	73.9881	0.	-0.989041	0.147642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	446	462	367	1.00403	0.542652	0.	-68.6607	73.9736	0.	-0.990339	0.138669	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	447	464	368	1.00906	0.541048	0.	-68.711	73.9587	0.	-0.991552	0.129707	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	449	465	369	1.01415	0.539642	0.	-68.7612	73.9435	0.	-0.992682	0.120761	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	450	466	370	1.0192	0.537876	0.	-68.8112	73.9278	0.	-0.993728	0.111828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	451	467	371	1.0243	0.535518	0.	-68.8612	73.9118	0.	-0.99469	0.102916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	452	468	372	1.02946	0.533246	0.	-68.911	73.8954	0.	-0.995569	9.40339e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	454	469	373	1.03461	0.536803	0.	-68.9607	73.8786	0.	-0.996365	8.51816e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	455	470	374	1.03881	0.533603	0.	-69.0102	73.8613	0.	-0.997088	7.62648e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	456	471	375	1.04381	0.530193	0.	-69.0596	73.8436	0.	-0.997727	6.73924e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	457	472	376	1.04884	0.526501	0.	-69.1089	73.8257	0.	-0.998283	5.85741e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	459	473	377	1.0539	0.52308	0.	-69.1581	73.8075	0.	-0.998759	4.98127e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	460	474	377	1.05892	0.519065	0.	-69.2071	73.789	0.	-0.999155	4.11057e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	461	475	378	1.064	0.514899	0.	-69.256	73.7702	0.	-0.999473	3.24598e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	462	476	379	1.06909	0.510586	0.	-69.3048	73.7511	0.	-0.999715	2.38816e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	463	477	380	1.07418	0.506274	0.	-69.3535	73.7318	0.	-0.999882	1.53709e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	465	478	381	1.07926	0.501521	0.	-69.4021	73.7123	0.	-0.999976	6.93552e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	466	479	382	1.08438	0.496975	0.	-69.4506	73.6926	0.	-0.999999	-1.42379e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	467	480	383	1.08944	0.494847	0.	-69.4991	73.6726	0.	-0.999953	-9.70848e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	468	481	384	1.09403	0.489274	0.	-69.5473	73.6523	0.	-0.999839	-1.79551e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	382	470	482	385	1.09906	0.483971	0.	-69.5955	73.6319	0.	-0.999659	-2.61102e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	471	483	386	1.10403	0.478302	0.	-69.6436	73.6112	0.	-0.999416	-3.41721e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	472	484	387	1.10904	0.472361	0.	-69.6916	73.5904	0.	-0.999112	-4.2138e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	473	485	388	1.11405	0.466318	0.	-69.7396	73.5695	0.	-0.998749	-5.00035e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	474	486	389	1.11905	0.46038	0.	-69.7875	73.5484	0.	-0.99833	-5.77611e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	476	487	390	1.12399	0.454059	0.	-69.8353	73.5272	0.	-0.997858	-6.54219e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	477	488	392	1.12897	0.447583	0.	-69.883	73.5058	0.	-0.997334	-7.29695e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	478	489	393	1.13391	0.441245	0.	-69.9307	73.4843	0.	-0.996762	-8.04091e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	479	490	394	1.13881	0.4346	0.	-69.9784	73.4628	0.	-0.996144	-8.77359e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	480	491	395	1.14369	0.427977	0.	-70.026	73.4411	0.	-0.995482	-9.49502e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	393	481	492	396	1.14854	0.421149	0.	-70.0736	73.4194	0.	-0.99478	-0.102047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	483	493	397	1.15336	0.414421	0.	-70.1211	73.3975	0.	-0.994039	-0.109026	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	484	494	398	1.15811	0.407164	0.	-70.1687	73.3756	0.	-0.993262	-0.115891	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	485	495	399	1.16287	0.400344	0.	-70.2162	73.3537	0.	-0.992452	-0.12263	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	486	496	400	1.16753	0.392867	0.	-70.2637	73.3316	0.	-0.991612	-0.129248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	487	496	401	1.17221	0.385769	0.	-70.3112	73.3096	0.	-0.990745	-0.135737	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	488	497	402	1.17678	0.377284	0.	-70.3586	73.2875	0.	-0.989852	-0.142105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	489	498	403	1.18146	0.369528	0.	-70.4061	73.2654	0.	-0.988939	-0.148325	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	490	499	405	1.18602	0.361812	0.	-70.4537	73.2433	0.	-0.988007	-0.154412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	491	500	406	1.1905	0.354283	0.	-70.5012	73.2212	0.	-0.987057	-0.160368	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	492	501	407	1.1949	0.346154	0.	-70.5488	73.1991	0.	-0.986093	-0.166193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	494	502	408	1.19929	0.338788	0.	-70.5964	73.177	0.	-0.985118	-0.171881	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	495	503	409	1.20353	0.331014	0.	-70.644	73.155	0.	-0.984132	-0.177438	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	496	504	410	1.20774	0.323655	0.	-70.6917	73.1329	0.	-0.983138	-0.182866	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	497	504	411	1.21183	0.316507	0.	-70.7394	73.1108	0.	-0.982137	-0.188167	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	498	505	412	1.21583	0.309136	0.	-70.7871	73.0888	0.	-0.981131	-0.193344	0.	0.	5.55556e-002	
Time	FPS	Frame	0	412	499	506	414	1.21978	0.302248	0.	-70.8349	73.0667	0.	-0.980122	-0.198397	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	500	507	415	1.22362	0.295105	0.	-70.8827	73.0447	0.	-0.97911	-0.203332	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	501	508	416	1.2274	0.288477	0.	-70.9306	73.0227	0.	-0.978098	-0.208145	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	502	509	417	1.23108	0.281652	0.	-70.9785	73.0007	0.	-0.977086	-0.212846	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	503	510	418	1.2347	0.275268	0.	-71.0265	72.9787	0.	-0.976076	-0.21743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	504	510	419	1.23822	0.268661	0.	-71.0745	72.9567	0.	-0.975068	-0.221906	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	505	511	420	1.24168	0.26259	0.	-71.1225	72.9347	0.	-0.974064	-0.226271	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	506	512	422	1.24506	0.256486	0.	-71.1706	72.9128	0.	-0.973065	-0.23053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	507	513	423	1.24836	0.25016	0.	-71.2187	72.8908	0.	-0.972071	-0.234687	0.	0.	5.55556e-002	
Time	FPS	Frame	0	422	508	514	424	1.25161	0.244226	0.	-71.2669	72.8688	0.	-0.971084	-0.238738	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	509	515	425	1.25477	0.238503	0.	-71.3152	72.8469	0.	-0.970104	-0.242688	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	510	515	426	1.25786	0.232616	0.	-71.3634	72.825	0.	-0.969132	-0.246544	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	511	516	427	1.26089	0.227079	0.	-71.4118	72.8031	0.	-0.968169	-0.250297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	512	517	428	1.26384	0.221545	0.	-71.4601	72.7812	0.	-0.967214	-0.253961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	512	518	430	1.26673	0.21605	0.	-71.5086	72.7593	0.	-0.96627	-0.257531	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	519	431	1.26955	0.210823	0.	-71.5571	72.7374	0.	-0.965336	-0.26101	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	514	520	432	1.27232	0.2057	0.	-71.6056	72.7155	0.	-0.964414	-0.264398	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	515	520	433	1.27501	0.200377	0.	-71.6542	72.6937	0.	-0.963501	-0.267704	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	516	521	434	1.27765	0.195323	0.	-71.7028	72.6718	0.	-0.962602	-0.270919	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	517	522	435	1.28022	0.190527	0.	-71.7515	72.65	0.	-0.961715	-0.274053	0.	0.	5.55556e-002	
Time	FPS	Frame	0	434	518	523	436	1.28273	0.185598	0.	-71.8002	72.6282	0.	-0.96084	-0.277105	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	519	524	437	1.28519	0.180896	0.	-71.849	72.6064	0.	-0.959978	-0.280074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	520	524	439	1.28758	0.176313	0.	-71.8978	72.5845	0.	-0.959129	-0.282969	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	521	525	440	1.28992	0.171601	0.	-71.9467	72.5628	0.	-0.958294	-0.285786	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	522	526	441	1.2922	0.167298	0.	-71.9956	72.541	0.	-0.957473	-0.288524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	527	442	1.29443	0.162985	0.	-72.0446	72.5192	0.	-0.956664	-0.291193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	523	528	443	1.29661	0.15866	0.	-72.0936	72.4975	0.	-0.95587	-0.293791	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	524	528	444	1.29873	0.154362	0.	-72.1427	72.4757	0.	-0.955089	-0.296318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	525	529	445	1.3008	0.150119	0.	-72.1918	72.454	0.	-0.954324	-0.298774	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	446	1.30281	0.146204	0.	-72.241	72.4323	0.	-0.953573	-0.301161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	447	1.30478	0.142188	0.	-72.2903	72.4106	0.	-0.952836	-0.303485	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	532	449	1.3067	0.138281	0.	-72.3395	72.389	0.	-0.952115	-0.305741	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	528	532	450	1.30858	0.134455	0.	-72.3889	72.3673	0.	-0.951408	-0.307934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.3104	0.130737	0.	-72.4382	72.3456	0.	-0.950715	-0.310066	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.31219	0.127215	0.	-72.4877	72.324	0.	-0.950038	-0.312135	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.31392	0.125093	0.	-72.5371	72.3024	0.	-0.949373	-0.31415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	535	454	1.31565	0.121494	0.	-72.5866	72.2807	0.	-0.948716	-0.316131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	452	532	536	455	1.31723	0.117948	0.	-72.6362	72.2591	0.	-0.948073	-0.318052	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	533	537	456	1.31878	0.114466	0.	-72.6857	72.2375	0.	-0.947446	-0.319915	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	534	538	457	1.32027	0.111211	0.	-72.7354	72.2159	0.	-0.946835	-0.321721	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	535	538	458	1.32175	0.107699	0.	-72.785	72.1943	0.	-0.946237	-0.323474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	539	459	1.32315	0.104845	0.	-72.8348	72.1727	0.	-0.945655	-0.325172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	536	540	460	1.32456	0.101701	0.	-72.8845	72.1512	0.	-0.945084	-0.326826	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	537	541	461	1.32591	9.85945e-002	0.	-72.9343	72.1296	0.	-0.944529	-0.328427	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	541	463	1.32723	9.54919e-002	0.	-72.9842	72.1081	0.	-0.943988	-0.329979	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	542	464	1.3285	9.24365e-002	0.	-73.0341	72.0866	0.	-0.943462	-0.331482	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.32974	8.96938e-002	0.	-73.084	72.0652	0.	-0.94295	-0.332934	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	540	544	466	1.33096	8.70764e-002	0.	-73.134	72.0437	0.	-0.942452	-0.334342	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	544	467	1.33215	8.40513e-002	0.	-73.184	72.0222	0.	-0.941965	-0.335711	0.	0.	5.55556e-002	
Time	FPS	Frame	0	465	542	545	468	1.33329	8.2652e-002	0.	-73.2341	72.0008	0.	-0.941494	-0.337029	0.	0.	5.55556e-002	
Time	FPS	Frame	0	466	543	546	469	1.33448	8.00652e-002	0.	-73.2842	71.9794	0.	-0.94103	-0.338324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	467	543	547	470	1.33551	7.73592e-002	0.	-73.3343	71.9579	0.	-0.940577	-0.33958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	468	544	547	471	1.3365	7.49339e-002	0.	-73.3845	71.9365	0.	-0.940139	-0.340792	0.	0.	5.55556e-002	
Time	FPS	Frame	0	469	545	548	472	1.33749	7.23447e-002	0.	-73.4347	71.9151	0.	-0.939713	-0.341965	0.	0.	5.55556e-002	
Time	FPS	Frame	0	470	546	549	473	1.33842	6.98406e-002	0.	-73.485	71.8938	0.	-0.939299	-0.3431	0.	0.	5.55556e-002	
Time	FPS	Frame	0	471	546	550	474	1.33934	6.73613e-002	0.	-73.5352	71.8724	0.	-0.938899	-0.344192	0.	0.	5.55556e-002	
Time	FPS	Frame	0	472	547	550	475	1.34022	6.51605e-002	0.	-73.5856	71.8511	0.	-0.938512	-0.345246	0.	0.	5.55556e-002	
Time	FPS	Frame	0	473	548	551	476	1.3411	6.28391e-002	0.	-73.636	71.8298	0.	-0.938137	-0.346265	0.	0.	5.55556e-002	
Time	FPS	Frame	0	474	549	552	477	1.34194	6.17909e-002	0.	-73.6864	71.8085	0.	-0.937773	-0.347248	0.	0.	5.55556e-002	
Time	FPS	Frame	0	475	549	552	478	1.34284	5.95737e-002	0.	-73.7368	71.7872	0.	-0.937415	-0.348214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	476	550	553	479	1.34358	5.74249e-002	0.	-73.7872	71.7659	0.	-0.937069	-0.349144	0.	0.	5.55556e-002	
Time	FPS	Frame	0	477	551	554	480	1.34431	5.51699e-002	0.	-73.8377	71.7446	0.	-0.936735	-0.35004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	478	551	555	481	1.34499	5.33184e-002	0.	-73.8883	71.7234	0.	-0.936412	-0.350902	0.	0.	5.55556e-002	
Time	FPS	Frame	0	479	552	555	482	1.34569	5.10692e-002	0.	-73.9388	71.7021	0.	-0.9361	-0.351734	0.	0.	5.55556e-002	
Time	FPS	Frame	0	480	553	556	483	1.34633	4.91206e-002	0.	-73.9894	71.6809	0.	-0.9358	-0.35253	0.	0.	5.55556e-002	
Time	FPS	Frame	0	481	554	557	484	1.34697	4.83014e-002	0.	-74.0401	71.6598	0.	-0.935511	-0.353297	0.	0.	5.55556e-002	
Time	FPS	Frame	0	482	554	557	485	1.34768	4.63685e-002	0.	-74.0907	71.6386	0.	-0.935226	-0.35405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	483	555	558	486	1.34823	4.45109e-002	0.	-74.1414	71.6174	0.	-0.934952	-0.354773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	484	556	559	487	1.34876	4.27174e-002	0.	-74.1921	71.5962	0.	-0.934689	-0.355467	0.	0.	5.55556e-002	
Time	FPS	Frame	0	485	556	560	488	1.34929	4.07898e-002	0.	-74.2429	71.5751	0.	-0.934436	-0.356132	0.	0.	5.55556e-002	
Time	FPS	Frame	0	486	557	560	489	1.34977	3.91343e-002	0.	-74.2937	71.554	0.	-0.934194	-0.356767	0.	0.	5.55556e-002	
Time	FPS	Frame	0	487	558	561	490	1.35027	3.84812e-002	0.	-74.3445	71.5329	0.	-0.93396	-0.357377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	488	558	562	491	1.35084	3.68118e-002	0.	-74.3953	71.5118	0.	-0.933731	-0.357976	0.	0.	5.55556e-002	
Time	FPS	Frame	0	489	559	562	492	1.35125	3.49339e-002	0.	-74.4462	71.4907	0.	-0.933511	-0.358548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	490	560	563	493	1.35161	3.35118e-002	0.	-74.4971	71.4697	0.	-0.933302	-0.359091	0.	0.	5.55556e-002	
Time	FPS	Frame	0	491	560	564	494	1.35202	3.18895e-002	0.	-74.548	71.4486	0.	-0.933102	-0.359613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	492	561	564	495	1.35238	3.13577e-002	0.	-74.5989	71.4276	0.	-0.93291	-0.360109	0.	0.	5.55556e-002	
Time	FPS	Frame	0	493	562	565	496	1.35285	2.96117e-002	0.	-74.6499	71.4066	0.	-0.932722	-0.360597	0.	0.	5.55556e-002	
Time	FPS	Frame	0	494	562	566	497	1.35311	2.84029e-002	0.	-74.7009	71.3856	0.	-0.932544	-0.361057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	495	563	567	498	1.35344	2.67789e-002	0.	-74.7519	71.3646	0.	-0.932372	-0.361499	0.	0.	5.55556e-002	
Time	FPS	Frame	0	496	564	567	499	1.35369	2.54213e-002	0.	-74.803	71.3437	0.	-0.932211	-0.361916	0.	0.	5.55556e-002	
Time	FPS	Frame	0	497	564	568	500	1.35397	2.49992e-002	0.	-74.8541	71.3228	0.	-0.932058	-0.362309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	498	565	569	501	1.35435	2.36317e-002	0.	-74.9052	71.3018	0.	-0.931907	-0.362696	0.	0.	5.55556e-002	
Time	FPS	Frame	0	499	566	569	502	1.35456	2.22226e-002	0.	-74.9563	71.2809	0.	-0.931765	-0.363063	0.	0.	5.55556e-002	
Time	FPS	Frame	0	500	566	570	503	1.35474	2.08853e-002	0.	-75.0074	71.26	0.	-0.93163	-0.363408	0.	0.	5.55556e-002	
Time	FPS	Frame	0	501	567	571	503	1.35493	1.95722e-002	0.	-75.0586	71.2392	0.	-0.931504	-0.363732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	502	568	571	504	1.3551	1.9245e-002	0.	-75.1098	71.2183	0.	-0.931384	-0.364037	0.	0.	5.55556e-002	
Time	FPS	Frame	0	503	568	572	505	1.35539	1.80679e-002	0.	-75.161	71.1975	0.	-0.931267	-0.364337	0.	0.	5.55556e-002	
Time	FPS	Frame	0	504	569	573	506	1.35552	1.66991e-002	0.	-75.2122	71.1767	0.	-0.931157	-0.364618	0.	0.	5.55556e-002	
