Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	40	47	47	40	0.109187	5.53103e-003	0.	0.346835	38.7489	0.	2.99498e-002	0.999551	0.	0.	0.166667	
Time	FPS	Frame	0	40	47	47	40	0.111007	4.28074e-003	0.	0.352717	38.9152	0.	3.03069e-002	0.999541	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	47	40	0.113265	4.95315e-003	0.	0.359442	39.0811	0.	3.0979e-002	0.99952	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.115484	5.50791e-003	0.	0.365986	39.2472	0.	3.15335e-002	0.999503	0.	0.	0.166667	
Time	FPS	Frame	0	41	48	48	41	0.117551	5.9656e-003	0.	0.37238	39.4134	0.	3.19909e-002	0.999488	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	48	41	0.119494	4.65625e-003	0.	0.378651	39.5796	0.	3.23684e-002	0.999476	0.	0.	0.166667	
Time	FPS	Frame	0	41	49	49	41	0.12188	5.36303e-003	0.	0.385804	39.7455	0.	3.30748e-002	0.999453	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.124239	5.94613e-003	0.	0.392767	39.9115	0.	3.36575e-002	0.999433	0.	0.	0.166667	
Time	FPS	Frame	0	42	49	49	42	0.126438	6.42719e-003	0.	0.399573	40.0777	0.	3.41383e-002	0.999417	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	49	42	0.128506	5.05732e-003	0.	0.406249	40.2439	0.	3.4535e-002	0.999403	0.	0.	0.166667	
Time	FPS	Frame	0	42	50	50	42	0.131089	5.83274e-003	0.	0.413932	40.4097	0.	3.53099e-002	0.999376	0.	0.	0.166667	
Time	FPS	Frame	0	43	50	50	43	0.133668	6.47255e-003	0.	0.421407	40.5757	0.	3.59493e-002	0.999354	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.136073	7.00047e-003	0.	0.42871	40.7417	0.	3.64769e-002	0.999334	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	50	43	0.138333	5.58421e-003	0.	0.435871	40.9079	0.	3.69122e-002	0.999319	0.	0.	0.166667	
Time	FPS	Frame	0	43	51	51	43	0.140979	6.37572e-003	0.	0.443989	41.0737	0.	3.77032e-002	0.999289	0.	0.	0.166667	
Time	FPS	Frame	0	44	51	51	44	0.143681	7.0288e-003	0.	0.451894	41.2396	0.	3.83558e-002	0.999264	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	51	44	0.146205	5.62935e-003	0.	0.459624	41.4056	0.	3.88942e-002	0.999243	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.14935	6.52471e-003	0.	0.468328	41.5713	0.	3.97889e-002	0.999208	0.	0.	0.166667	
Time	FPS	Frame	0	44	52	52	44	0.152292	7.26343e-003	0.	0.476792	41.7372	0.	4.0527e-002	0.999178	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.155032	7.87292e-003	0.	0.485058	41.9031	0.	4.1136e-002	0.999154	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	52	45	0.157607	6.34728e-003	0.	0.493161	42.0692	0.	4.16384e-002	0.999133	0.	0.	0.166667	
Time	FPS	Frame	0	45	53	53	45	0.160736	7.23193e-003	0.	0.502293	42.2348	0.	4.25223e-002	0.999096	0.	0.	0.166667	
Time	FPS	Frame	0	46	53	53	45	0.163774	7.9618e-003	0.	0.511189	42.4007	0.	4.32515e-002	0.999064	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	53	46	0.166612	8.56396e-003	0.	0.519889	42.5666	0.	4.38531e-002	0.999038	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.169286	6.93862e-003	0.	0.528428	42.7326	0.	4.43494e-002	0.999016	0.	0.	0.166667	
Time	FPS	Frame	0	46	54	54	46	0.172506	7.87551e-003	0.	0.53814	42.8982	0.	4.52853e-002	0.998974	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	54	46	0.175758	8.64854e-003	0.	0.5476	43.064	0.	4.60576e-002	0.998939	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.1788	7.0678e-003	0.	0.556855	43.2298	0.	4.66947e-002	0.998909	0.	0.	0.166667	
Time	FPS	Frame	0	47	55	55	47	0.182482	8.10282e-003	0.	0.567198	43.3953	0.	4.77286e-002	0.99886	0.	0.	0.166667	
Time	FPS	Frame	0	47	56	55	47	0.185976	8.95678e-003	0.	0.577264	43.561	0.	4.85815e-002	0.998819	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	47	0.189236	9.66136e-003	0.	0.587103	43.7268	0.	4.92853e-002	0.998785	0.	0.	0.166667	
Time	FPS	Frame	0	48	56	56	48	0.192304	7.92426e-003	0.	0.596754	43.8927	0.	4.98659e-002	0.998756	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.195864	8.93201e-003	0.	0.607555	44.0581	0.	5.08723e-002	0.998705	0.	0.	0.166667	
Time	FPS	Frame	0	48	57	56	48	0.199439	9.76343e-003	0.	0.618087	44.2238	0.	5.17027e-002	0.998663	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	48	0.202786	8.02776e-003	0.	0.628397	44.3895	0.	5.23877e-002	0.998627	0.	0.	0.166667	
Time	FPS	Frame	0	49	57	57	49	0.206888	9.17891e-003	0.	0.63997	44.5549	0.	5.35372e-002	0.998566	0.	0.	0.166667	
Time	FPS	Frame	0	49	58	57	49	0.2108	1.01287e-002	0.	0.651236	44.7203	0.	5.44856e-002	0.998515	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	49	0.214453	8.38258e-003	0.	0.66225	44.886	0.	5.52681e-002	0.998472	0.	0.	0.166667	
Time	FPS	Frame	0	50	58	58	50	0.218924	9.59564e-003	0.	0.674451	45.0512	0.	5.64792e-002	0.998404	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	58	50	0.223033	1.05965e-002	0.	0.686331	45.2166	0.	5.74784e-002	0.998347	0.	0.	0.166667	
Time	FPS	Frame	0	50	59	59	50	0.226869	1.14222e-002	0.	0.697944	45.3822	0.	5.83027e-002	0.998299	0.	0.	0.166667	
Time	FPS	Frame	0	51	59	59	50	0.23048	9.46412e-003	0.	0.709339	45.5479	0.	5.89828e-002	0.998259	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	59	51	0.234758	1.06467e-002	0.	0.722081	45.7131	0.	6.01633e-002	0.998189	0.	0.	0.166667	
Time	FPS	Frame	0	51	60	60	51	0.238979	1.16224e-002	0.	0.734509	45.8785	0.	6.11372e-002	0.998129	0.	0.	0.166667	
Time	FPS	Frame	0	52	60	60	51	0.242934	9.67393e-003	0.	0.746678	46.044	0.	6.19407e-002	0.99808	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	60	52	0.247567	1.09406e-002	0.	0.760116	46.2091	0.	6.3205e-002	0.998001	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.25201	1.19857e-002	0.	0.773218	46.3744	0.	6.42479e-002	0.997934	0.	0.	0.166667	
Time	FPS	Frame	0	52	61	61	52	0.256169	9.97666e-003	0.	0.786044	46.5398	0.	6.51083e-002	0.997878	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	61	52	0.261185	1.13388e-002	0.	0.80024	46.7048	0.	6.64675e-002	0.997789	0.	0.	0.166667	
Time	FPS	Frame	0	53	62	62	53	0.265891	1.24627e-002	0.	0.814076	46.8699	0.	6.75889e-002	0.997713	0.	0.	0.166667	
Time	FPS	Frame	0	53	63	62	53	0.270292	1.03971e-002	0.	0.827615	47.0352	0.	6.8514e-002	0.99765	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	62	53	0.275547	1.17977e-002	0.	0.842468	47.2001	0.	6.99113e-002	0.997553	0.	0.	0.166667	
Time	FPS	Frame	0	54	63	63	54	0.280409	1.29533e-002	0.	0.856952	47.3652	0.	7.10639e-002	0.997472	0.	0.	0.166667	
Time	FPS	Frame	0	54	64	63	54	0.284956	1.07883e-002	0.	0.871131	47.5304	0.	7.20148e-002	0.997404	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	63	54	0.290481	1.22501e-002	0.	0.886712	47.6952	0.	7.34728e-002	0.997297	0.	0.	0.166667	
Time	FPS	Frame	0	55	64	64	55	0.295544	1.34561e-002	0.	0.901909	47.8601	0.	7.46755e-002	0.997208	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	64	55	0.300279	1.12046e-002	0.	0.916788	48.0253	0.	7.56678e-002	0.997133	0.	0.	0.166667	
Time	FPS	Frame	0	55	65	65	55	0.305959	1.26902e-002	0.	0.933031	48.1899	0.	7.71491e-002	0.99702	0.	0.	0.166667	
Time	FPS	Frame	0	56	65	65	55	0.311144	1.39159e-002	0.	0.948883	48.3548	0.	7.83711e-002	0.996924	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	65	56	0.315996	1.15464e-002	0.	0.964414	48.5199	0.	7.93791e-002	0.996845	0.	0.	0.166667	
Time	FPS	Frame	0	56	66	66	56	0.321836	1.30739e-002	0.	0.981372	48.6845	0.	8.09017e-002	0.996722	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	56	0.327171	1.43342e-002	0.	0.99793	48.8493	0.	8.21578e-002	0.996619	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	66	57	0.332163	1.18582e-002	0.	1.01416	49.0143	0.	8.3194e-002	0.996533	0.	0.	0.166667	
Time	FPS	Frame	0	57	67	67	57	0.338089	1.34122e-002	0.	1.03181	49.1787	0.	8.47425e-002	0.996403	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	67	57	0.343535	1.46943e-002	0.	1.04905	49.3434	0.	8.60199e-002	0.996293	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.348632	1.2097e-002	0.	1.06597	49.5083	0.	8.70738e-002	0.996202	0.	0.	0.166667	
Time	FPS	Frame	0	58	68	68	58	0.354574	1.36681e-002	0.	1.0843	49.6727	0.	8.86388e-002	0.996064	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	68	58	0.360098	1.49642e-002	0.	1.10222	49.8373	0.	8.99298e-002	0.995948	0.	0.	0.166667	
Time	FPS	Frame	0	59	69	69	59	0.365268	1.22331e-002	0.	1.11981	50.0022	0.	9.09947e-002	0.995851	0.	0.	0.166667	
Time	FPS	Frame	0	59	70	69	59	0.371169	1.38202e-002	0.	1.13883	50.1664	0.	9.25752e-002	0.995706	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	69	59	0.376751	1.51297e-002	0.	1.15744	50.331	0.	9.38789e-002	0.995584	0.	0.	0.166667	
Time	FPS	Frame	0	60	70	70	60	0.381977	1.22603e-002	0.	1.1757	50.4957	0.	9.49545e-002	0.995482	0.	0.	0.166667	
Time	FPS	Frame	0	60	71	70	60	0.387796	1.38707e-002	0.	1.19543	50.6599	0.	9.65575e-002	0.995327	0.	0.	0.166667	
Time	FPS	Frame	0	61	71	71	60	0.393434	1.51993e-002	0.	1.21474	50.8243	0.	9.78798e-002	0.995198	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.398711	1.21966e-002	0.	1.23371	50.989	0.	9.89706e-002	0.99509	0.	0.	0.166667	
Time	FPS	Frame	0	61	72	71	61	0.40434	1.38104e-002	0.	1.25411	51.1531	0.	0.100576	0.994929	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	61	0.409976	1.08885e-002	0.	1.27409	51.3174	0.	0.101901	0.994795	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	72	62	0.416339	1.26946e-002	0.	1.29544	51.4812	0.	0.103697	0.994609	0.	0.	0.166667	
Time	FPS	Frame	0	62	73	73	62	0.422188	1.41847e-002	0.	1.31632	51.6453	0.	0.105179	0.994453	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	73	62	0.42763	1.10008e-002	0.	1.33681	51.8097	0.	0.106402	0.994323	0.	0.	0.166667	
Time	FPS	Frame	0	63	74	74	63	0.433649	1.27652e-002	0.	1.3588	51.9735	0.	0.108156	0.994134	0.	0.	0.166667	
Time	FPS	Frame	0	63	75	74	63	0.439423	9.64846e-003	0.	1.38033	52.1375	0.	0.109603	0.993975	0.	0.	0.166667	
Time	FPS	Frame	0	64	75	74	63	0.446194	1.16249e-002	0.	1.40336	52.301	0.	0.111567	0.993757	0.	0.	0.166667	
Time	FPS	Frame	0	64	76	75	64	0.452218	1.32555e-002	0.	1.42587	52.4648	0.	0.113188	0.993574	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	75	64	0.457796	9.86455e-003	0.	1.44797	52.6288	0.	0.114524	0.99342	0.	0.	0.166667	
Time	FPS	Frame	0	65	76	76	65	0.46402	1.17444e-002	0.	1.47157	52.7923	0.	0.116391	0.993203	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.469864	8.38841e-003	0.	1.49469	52.956	0.	0.117932	0.993022	0.	0.	0.166667	
Time	FPS	Frame	0	66	77	77	65	0.476825	1.04962e-002	0.	1.5194	53.1191	0.	0.120025	0.992771	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.482933	1.22351e-002	0.	1.54357	53.2826	0.	0.121751	0.992561	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	78	66	0.488567	8.59818e-003	0.	1.5673	53.4464	0.	0.123175	0.992385	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	66	0.494951	1.06361e-002	0.	1.5927	53.6094	0.	0.125197	0.992132	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.500938	7.12026e-003	0.	1.61759	53.7728	0.	0.126865	0.99192	0.	0.	0.166667	
Time	FPS	Frame	0	67	80	79	67	0.507925	9.35098e-003	0.	1.64406	53.9355	0.	0.129077	0.991635	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.514099	1.11915e-002	0.	1.66996	54.0987	0.	0.130902	0.991395	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.51977	7.41543e-003	0.	1.69539	54.2621	0.	0.132407	0.991195	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	80	68	0.526049	9.5572e-003	0.	1.72256	54.4248	0.	0.13453	0.99091	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.532073	5.92201e-003	0.	1.74918	54.5879	0.	0.136281	0.99067	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.538964	8.28577e-003	0.	1.77751	54.7502	0.	0.138622	0.990345	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	69	0.545237	4.73439e-003	0.	1.80525	54.9129	0.	0.140553	0.990073	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.55263	7.26491e-003	0.	1.83467	55.0749	0.	0.143058	0.989714	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.55908	9.35265e-003	0.	1.86346	55.2373	0.	0.145124	0.989413	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.564958	5.46605e-003	0.	1.89172	55.4001	0.	0.146828	0.989162	0.	0.	0.166667	
Time	FPS	Frame	0	71	85	84	71	0.571369	7.82489e-003	0.	1.92176	55.5621	0.	0.149161	0.988813	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.577556	4.05688e-003	0.	1.95122	55.7246	0.	0.151085	0.988521	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.584446	6.6168e-003	0.	1.98243	55.8862	0.	0.153615	0.988131	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	85	72	0.59085	2.91455e-003	0.	2.01301	56.0483	0.	0.155701	0.987804	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.598117	5.62719e-003	0.	2.04534	56.2096	0.	0.15838	0.987378	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	86	73	0.604674	1.94096e-003	0.	2.07699	56.3713	0.	0.16059	0.987021	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.612238	4.77491e-003	0.	2.11041	56.5323	0.	0.163386	0.986562	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.618906	1.08185e-003	0.	2.14312	56.6938	0.	0.165692	0.986178	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	74	0.626699	4.01487e-003	0.	2.17759	56.8545	0.	0.168584	0.985687	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.633447	3.01514e-004	0.	2.21134	57.0157	0.	0.170969	0.985276	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.641414	3.31886e-003	0.	2.24687	57.1761	0.	0.173941	0.984756	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	90	76	0.648222	4.30998e-004	0.	2.28166	57.337	0.	0.176392	0.98432	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.65631	2.65986e-003	0.	2.31825	57.4971	0.	0.179433	0.98377	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.663162	1.13975e-003	0.	2.35407	57.6578	0.	0.181941	0.983309	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.671327	2.01913e-003	0.	2.39172	57.8176	0.	0.185047	0.98273	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	77	0.678214	1.82998e-003	0.	2.42859	57.978	0.	0.187607	0.982244	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.686411	1.39219e-003	0.	2.4673	58.1374	0.	0.190771	0.981635	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.693327	2.50379e-003	0.	2.50523	58.2975	0.	0.19338	0.981124	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	94	79	0.70151	7.76976e-004	0.	2.54501	58.4567	0.	0.196598	0.980484	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	79	0.708447	3.1685e-003	0.	2.584	58.6165	0.	0.199251	0.979948	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.716573	1.68448e-004	0.	2.62487	58.7754	0.	0.20252	0.979278	0.	0.	0.166667	
Time	FPS	Frame	0	81	96	95	80	0.723527	3.84417e-003	0.	2.66493	58.9349	0.	0.205215	0.978717	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.731618	4.26465e-004	0.	2.70694	59.0934	0.	0.208559	0.97801	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.738641	4.46821e-003	0.	2.74814	59.2526	0.	0.211316	0.977418	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	82	0.746578	1.00503e-003	0.	2.79125	59.4107	0.	0.2147	0.97668	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.7536	5.10178e-003	0.	2.83353	59.5696	0.	0.217489	0.976063	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	99	83	0.761341	1.5928e-003	0.	2.87774	59.7274	0.	0.220913	0.975294	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.768362	5.75485e-003	0.	2.92111	59.886	0.	0.223736	0.97465	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.775927	9.32136e-003	0.	2.96649	60.0434	0.	0.227224	0.973842	0.	0.	0.166667	
Time	FPS	Frame	0	85	101	100	84	0.785196	5.18429e-003	0.	3.01369	60.1999	0.	0.231251	0.972894	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.792932	9.0103e-003	0.	3.05991	60.3572	0.	0.23457	0.972099	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.801629	4.99673e-003	0.	3.10802	60.5135	0.	0.23847	0.97115	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	86	0.809139	9.00148e-003	0.	3.15517	60.6707	0.	0.241685	0.970355	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	86	0.817359	1.24557e-002	0.	3.20431	60.8267	0.	0.24553	0.969389	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.827178	7.9572e-003	0.	3.25525	60.9817	0.	0.249888	0.968275	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	87	0.835212	1.17237e-002	0.	3.30515	61.1377	0.	0.25348	0.967341	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.844275	7.40444e-003	0.	3.35697	61.2926	0.	0.257656	0.966237	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	88	0.852026	1.1408e-002	0.	3.40778	61.4484	0.	0.261098	0.965312	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.860353	1.4836e-002	0.	3.46054	61.6031	0.	0.265142	0.964209	0.	0.	0.166667	
Time	FPS	Frame	0	90	108	107	90	0.870239	1.0098e-002	0.	3.51514	61.7567	0.	0.269707	0.962942	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.87842	1.38938e-002	0.	3.56866	61.9113	0.	0.273469	0.961881	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.887323	9.39481e-003	0.	3.62407	62.0648	0.	0.277794	0.960641	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.895122	1.34278e-002	0.	3.67845	62.2193	0.	0.281358	0.959603	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	92	0.903178	1.68636e-002	0.	3.73482	62.3726	0.	0.28554	0.958367	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	111	92	0.912661	1.19762e-002	0.	3.793	62.5248	0.	0.290221	0.95696	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.920846	1.57977e-002	0.	3.85007	62.678	0.	0.294077	0.955782	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.929246	1.90339e-002	0.	3.90907	62.8301	0.	0.298512	0.954406	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	114	94	0.938965	1.3901e-002	0.	3.96983	62.9811	0.	0.303407	0.952861	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	95	0.947348	1.758e-002	0.	4.02945	63.1332	0.	0.30744	0.951568	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	95	0.955809	2.06727e-002	0.	4.09095	63.2842	0.	0.312023	0.950075	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.965542	2.33428e-002	0.	4.1542	63.4341	0.	0.317054	0.948407	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.976368	1.76511e-002	0.	4.21907	63.583	0.	0.322447	0.946587	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	118	97	0.985304	2.08859e-002	0.	4.28269	63.7331	0.	0.326889	0.945063	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	118	98	0.994503	2.36226e-002	0.	4.34808	63.8821	0.	0.331799	0.94335	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	119	99	1.00479	1.8006e-002	0.	4.4151	64.0301	0.	0.337092	0.941472	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	1.01352	2.12889e-002	0.	4.48092	64.1794	0.	0.341451	0.939899	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	1.02217	2.40264e-002	0.	4.54849	64.3275	0.	0.346285	0.938129	0.	0.	0.166667	
Time	FPS	Frame	0	101	122	122	100	1.03183	2.63319e-002	0.	4.61765	64.4745	0.	0.351488	0.936192	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	1.0424	2.04406e-002	0.	4.68832	64.6206	0.	0.356998	0.934105	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	123	102	1.05129	2.33831e-002	0.	4.75775	64.7681	0.	0.361534	0.932359	0.	0.	0.166667	
Time	FPS	Frame	0	102	125	124	102	1.05999	2.57786e-002	0.	4.82882	64.9144	0.	0.366483	0.930425	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	125	103	1.06957	2.77758e-002	0.	4.90139	65.0597	0.	0.371755	0.928331	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	126	104	1.07987	2.18259e-002	0.	4.97534	65.2041	0.	0.377271	0.926103	0.	0.	0.166667	
Time	FPS	Frame	0	104	128	127	105	1.08866	2.44781e-002	0.	5.04806	65.3499	0.	0.381813	0.92424	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	128	105	1.09697	2.66352e-002	0.	5.1223	65.4947	0.	0.386716	0.922199	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.10603	2.83516e-002	0.	5.19794	65.6384	0.	0.391901	0.920007	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.11571	2.97049e-002	0.	5.27486	65.7814	0.	0.397294	0.917691	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	107	1.12589	2.3657e-002	0.	5.35297	65.9235	0.	0.402837	0.915272	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.13459	2.57427e-002	0.	5.42987	66.0671	0.	0.407399	0.91325	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	132	109	1.14259	2.73758e-002	0.	5.50808	66.2097	0.	0.412229	0.91108	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	133	110	1.15113	2.86023e-002	0.	5.58748	66.3516	0.	0.417251	0.908791	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	134	110	1.16008	2.94985e-002	0.	5.66796	66.4926	0.	0.422402	0.906409	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	135	111	1.16936	3.00936e-002	0.	5.74944	66.6331	0.	0.427636	0.903951	0.	0.	0.166667	
Time	FPS	Frame	0	112	136	136	112	1.17885	2.42609e-002	0.	5.83183	66.7729	0.	0.432901	0.901442	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	113	1.18701	2.55975e-002	0.	5.91311	66.9142	0.	0.437234	0.899348	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	113	1.19427	2.65602e-002	0.	5.99541	67.0548	0.	0.441722	0.897152	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	114	1.20184	2.71477e-002	0.	6.07863	67.1947	0.	0.446304	0.894882	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.20963	2.74256e-002	0.	6.16267	67.3341	0.	0.450925	0.892562	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.21752	2.74428e-002	0.	6.24744	67.473	0.	0.455536	0.890217	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.22545	2.72211e-002	0.	6.33285	67.6116	0.	0.460101	0.887867	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	117	1.23333	2.68132e-002	0.	6.41883	67.7499	0.	0.464585	0.885529	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	118	1.2411	2.18693e-002	0.	6.50531	67.8879	0.	0.468957	0.883221	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	1.24779	2.21382e-002	0.	6.59089	68.0273	0.	0.472555	0.881301	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	146	120	1.25355	2.20755e-002	0.	6.67707	68.1662	0.	0.47616	0.879359	0.	0.	0.166667	
Time	FPS	Frame	0	120	146	146	121	1.25932	2.17462e-002	0.	6.76372	68.3049	0.	0.479711	0.877426	0.	0.	0.166667	
Time	FPS	Frame	0	121	147	147	122	1.26505	2.1219e-002	0.	6.85079	68.4434	0.	0.483182	0.87552	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	148	122	1.27066	2.0432e-002	0.	6.93819	68.5817	0.	0.486539	0.873659	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	149	123	1.27609	1.94562e-002	0.	7.02582	68.7201	0.	0.489745	0.871865	0.	0.	0.166667	
