Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	373	385	-1	-1	2.32671	1.49577e-002	0.	124.189	204.296	0.	-0.863667	0.504063	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	385	-1	-1	2.32931	1.41683e-002	0.	124.234	204.267	0.	-0.864065	0.503381	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	385	-1	-1	2.33178	1.34205e-002	0.	124.279	204.239	0.	-0.864441	0.502735	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	385	-1	-1	2.33412	1.27122e-002	0.	124.325	204.211	0.	-0.864797	0.502122	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	385	-1	-1	2.33634	1.20413e-002	0.	124.37	204.183	0.	-0.865133	0.501542	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	385	-1	-1	2.33844	1.14058e-002	0.	124.415	204.155	0.	-0.865452	0.500992	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	385	-1	-1	2.34043	1.08038e-002	0.	124.461	204.127	0.	-0.865753	0.500471	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	373	384	-1	-1	2.34232	1.02336e-002	0.	124.506	204.099	0.	-0.866039	0.499977	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	384	-1	-1	2.34411	1.54756e-002	0.	124.552	204.071	0.	-0.866308	0.499509	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	384	-1	-1	2.34692	1.46588e-002	0.	124.597	204.043	0.	-0.866716	0.498802	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	384	-1	-1	2.34948	1.38852e-002	0.	124.643	204.015	0.	-0.867102	0.498131	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	384	-1	-1	2.3519	1.31523e-002	0.	124.688	203.987	0.	-0.867467	0.497495	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	384	-1	-1	2.3542	1.24582e-002	0.	124.733	203.959	0.	-0.867812	0.496893	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	384	-1	-1	2.35637	1.18007e-002	0.	124.779	203.931	0.	-0.868138	0.496322	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	372	383	-1	-1	2.35843	1.11779e-002	0.	124.825	203.903	0.	-0.868447	0.495782	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.36038	1.65021e-002	0.	124.87	203.876	0.	-0.86874	0.495269	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.3632	1.56311e-002	0.	124.916	203.847	0.	-0.869171	0.494512	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.36593	1.48061e-002	0.	124.961	203.819	0.	-0.869578	0.493795	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.36852	1.40247e-002	0.	125.007	203.791	0.	-0.869964	0.493116	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.37097	1.32845e-002	0.	125.052	203.763	0.	-0.870329	0.492471	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.37329	1.25834e-002	0.	125.098	203.736	0.	-0.870674	0.491861	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	371	383	-1	-1	2.37548	1.19193e-002	0.	125.144	203.708	0.	-0.871	0.491283	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.37756	1.12902e-002	0.	125.19	203.681	0.	-0.871309	0.490735	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.37953	1.66311e-002	0.	125.235	203.653	0.	-0.871601	0.490216	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.38252	1.57533e-002	0.	125.281	203.625	0.	-0.872031	0.48945	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.38527	1.49219e-002	0.	125.327	203.598	0.	-0.872438	0.488725	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.38788	1.41343e-002	0.	125.372	203.57	0.	-0.872822	0.488038	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.39035	1.33884e-002	0.	125.418	203.542	0.	-0.873186	0.487387	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	370	382	-1	-1	2.39269	1.26817e-002	0.	125.464	203.515	0.	-0.87353	0.486769	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	382	-1	-1	2.3949	1.20124e-002	0.	125.51	203.488	0.	-0.873856	0.486185	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.397	1.73902e-002	0.	125.556	203.46	0.	-0.874164	0.485631	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.39995	1.64724e-002	0.	125.602	203.433	0.	-0.874609	0.484828	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.40283	1.5603e-002	0.	125.647	203.405	0.	-0.875031	0.484068	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.40556	1.47795e-002	0.	125.693	203.377	0.	-0.875429	0.483347	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.40814	1.39995e-002	0.	125.739	203.35	0.	-0.875806	0.482664	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.41058	1.32606e-002	0.	125.785	203.323	0.	-0.876162	0.482017	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	369	381	-1	-1	2.4129	1.25608e-002	0.	125.831	203.295	0.	-0.876499	0.481403	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.41509	1.18978e-002	0.	125.877	203.268	0.	-0.876818	0.480822	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.41717	1.74225e-002	0.	125.923	203.242	0.	-0.87712	0.480271	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.42029	1.6503e-002	0.	125.969	203.214	0.	-0.877561	0.479465	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.42318	1.5632e-002	0.	126.015	203.187	0.	-0.877978	0.4787	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.42591	1.4807e-002	0.	126.061	203.159	0.	-0.878373	0.477976	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.42849	1.40255e-002	0.	126.107	203.132	0.	-0.878746	0.477289	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	368	380	-1	-1	2.43094	1.32853e-002	0.	126.153	203.105	0.	-0.879099	0.476638	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	380	-1	-1	2.43326	1.25841e-002	0.	126.2	203.078	0.	-0.879433	0.476022	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	379	-1	-1	2.43546	1.80105e-002	0.	126.246	203.052	0.	-0.879749	0.475438	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	379	-1	-1	2.44141	1.58179e-002	0.	126.291	203.021	0.	-0.88079	0.473508	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	379	-1	-1	2.44417	1.4983e-002	0.	126.338	202.994	0.	-0.881185	0.472772	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	379	-1	-1	2.44679	1.41922e-002	0.	126.384	202.967	0.	-0.881558	0.472075	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	379	-1	-1	2.44927	1.34432e-002	0.	126.43	202.941	0.	-0.881912	0.471415	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	367	379	-1	-1	2.45161	1.27337e-002	0.	126.476	202.914	0.	-0.882246	0.470789	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	379	-1	-1	2.45384	1.20617e-002	0.	126.523	202.888	0.	-0.882562	0.470196	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	378	-1	-1	2.45594	1.78811e-002	0.	126.569	202.861	0.	-0.882861	0.469634	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	378	-1	-1	2.4617	1.56997e-002	0.	126.615	202.831	0.	-0.883884	0.467707	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	378	-1	-1	2.46444	1.48711e-002	0.	126.661	202.804	0.	-0.884271	0.466974	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	378	-1	-1	2.46704	1.40862e-002	0.	126.708	202.778	0.	-0.884637	0.46628	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	378	-1	-1	2.4695	1.33428e-002	0.	126.754	202.751	0.	-0.884983	0.465622	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	366	378	-1	-1	2.47183	1.26386e-002	0.	126.801	202.725	0.	-0.885311	0.464999	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	378	-1	-1	2.47404	1.19716e-002	0.	126.847	202.699	0.	-0.885621	0.464408	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	378	-1	-1	2.47613	1.7542e-002	0.	126.894	202.673	0.	-0.885914	0.463849	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	377	-1	-1	2.48165	1.53975e-002	0.	126.94	202.643	0.	-0.886907	0.461948	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	377	-1	-1	2.48434	1.45849e-002	0.	126.986	202.617	0.	-0.887282	0.461227	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	377	-1	-1	2.48689	1.38151e-002	0.	127.033	202.591	0.	-0.887637	0.460544	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	377	-1	-1	2.4893	1.3086e-002	0.	127.08	202.565	0.	-0.887972	0.459897	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	365	377	-1	-1	2.49159	1.23953e-002	0.	127.126	202.539	0.	-0.88829	0.459283	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	377	-1	-1	2.49375	1.17411e-002	0.	127.173	202.513	0.	-0.88859	0.458702	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	377	-1	-1	2.4958	1.76888e-002	0.	127.22	202.487	0.	-0.888874	0.458151	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	376	-1	-1	2.50123	1.5522e-002	0.	127.266	202.458	0.	-0.889865	0.456224	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	376	-1	-1	2.50394	1.47028e-002	0.	127.313	202.432	0.	-0.890238	0.455495	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	376	-1	-1	2.50651	1.39268e-002	0.	127.36	202.406	0.	-0.890591	0.454804	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	376	-1	-1	2.50894	1.31918e-002	0.	127.406	202.38	0.	-0.890926	0.454149	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	364	376	-1	-1	2.51124	1.24955e-002	0.	127.453	202.354	0.	-0.891242	0.453529	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	376	-1	-1	2.51343	1.1836e-002	0.	127.5	202.329	0.	-0.89154	0.452941	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	376	-1	-1	2.51549	1.76274e-002	0.	127.547	202.303	0.	-0.891823	0.452384	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	376	-1	-1	2.52079	1.54637e-002	0.	127.593	202.274	0.	-0.8928	0.450453	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	375	-1	-1	2.52349	1.46475e-002	0.	127.64	202.248	0.	-0.893167	0.449725	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	375	-1	-1	2.52605	1.38745e-002	0.	127.687	202.223	0.	-0.893515	0.449034	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	375	-1	-1	2.52847	1.31422e-002	0.	127.734	202.197	0.	-0.893843	0.44838	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	363	375	-1	-1	2.53077	1.24486e-002	0.	127.781	202.172	0.	-0.894154	0.447759	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	375	-1	-1	2.53294	1.17916e-002	0.	127.828	202.147	0.	-0.894448	0.447172	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	375	-1	-1	2.535	1.11692e-002	0.	127.875	202.122	0.	-0.894726	0.446615	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	375	-1	-1	2.53695	1.72691e-002	0.	127.922	202.097	0.	-0.894989	0.446088	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	374	-1	-1	2.53954	1.63576e-002	0.	127.969	202.071	0.	-0.895395	0.445272	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	374	-1	-1	2.5424	1.54943e-002	0.	128.016	202.045	0.	-0.89578	0.444499	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	374	-1	-1	2.5451	1.46766e-002	0.	128.063	202.02	0.	-0.896143	0.443766	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	362	374	-1	-1	2.54767	1.3902e-002	0.	128.11	201.994	0.	-0.896486	0.443072	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	374	-1	-1	2.55009	1.31683e-002	0.	128.158	201.969	0.	-0.896811	0.442414	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	374	-1	-1	2.55239	1.24733e-002	0.	128.205	201.944	0.	-0.897118	0.44179	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	374	-1	-1	2.55457	1.84449e-002	0.	128.252	201.919	0.	-0.897409	0.4412	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	373	-1	-1	2.56025	1.61714e-002	0.	128.299	201.89	0.	-0.89841	0.439158	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	373	-1	-1	2.56308	1.53179e-002	0.	128.346	201.865	0.	-0.898784	0.438391	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	373	-1	-1	2.56575	1.45095e-002	0.	128.393	201.84	0.	-0.899138	0.437665	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	361	373	-1	-1	2.56829	1.37437e-002	0.	128.44	201.815	0.	-0.899473	0.436976	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	360	373	-1	-1	2.57069	1.30184e-002	0.	128.488	201.79	0.	-0.89979	0.436323	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	360	373	-1	-1	2.57296	1.23313e-002	0.	128.535	201.766	0.	-0.900089	0.435705	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	360	373	-1	-1	2.57511	1.84755e-002	0.	128.582	201.741	0.	-0.900373	0.435119	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	360	373	-1	-1	2.58068	1.61937e-002	0.	128.629	201.712	0.	-0.901363	0.433064	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	360	372	-1	-1	2.58351	1.53391e-002	0.	128.677	201.688	0.	-0.901733	0.432293	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	360	372	-1	-1	2.58619	1.45295e-002	0.	128.724	201.663	0.	-0.902083	0.431563	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	372	-1	-1	2.58873	1.37627e-002	0.	128.772	201.638	0.	-0.902414	0.430871	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	372	-1	-1	2.59113	1.30363e-002	0.	128.819	201.614	0.	-0.902726	0.430215	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	372	-1	-1	2.59341	1.23483e-002	0.	128.867	201.589	0.	-0.903022	0.429594	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	372	-1	-1	2.59557	1.86307e-002	0.	128.914	201.565	0.	-0.903302	0.429006	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	372	-1	-1	2.60108	1.6325e-002	0.	128.961	201.537	0.	-0.904289	0.426922	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	371	-1	-1	2.60393	1.54634e-002	0.	129.009	201.512	0.	-0.904656	0.426142	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	359	371	-1	-1	2.60663	1.46473e-002	0.	129.056	201.488	0.	-0.905004	0.425404	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	371	-1	-1	2.60919	1.38742e-002	0.	129.104	201.463	0.	-0.905332	0.424704	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	371	-1	-1	2.61161	1.3142e-002	0.	129.152	201.439	0.	-0.905643	0.424041	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	371	-1	-1	2.61391	1.93676e-002	0.	129.199	201.415	0.	-0.905937	0.423413	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	371	-1	-1	2.61921	1.69659e-002	0.	129.247	201.387	0.	-0.906951	0.421236	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	371	-1	-1	2.62218	1.60705e-002	0.	129.294	201.362	0.	-0.907328	0.420424	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	370	-1	-1	2.62498	1.52223e-002	0.	129.342	201.338	0.	-0.907684	0.419654	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	358	370	-1	-1	2.62764	1.44189e-002	0.	129.39	201.314	0.	-0.908021	0.418925	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	370	-1	-1	2.63016	1.36579e-002	0.	129.438	201.29	0.	-0.90834	0.418233	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	370	-1	-1	2.63255	1.29371e-002	0.	129.485	201.266	0.	-0.908641	0.417579	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	370	-1	-1	2.63481	1.91849e-002	0.	129.533	201.242	0.	-0.908926	0.416958	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	370	-1	-1	2.63996	1.68009e-002	0.	129.581	201.215	0.	-0.909917	0.41479	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	370	-1	-1	2.6429	1.59142e-002	0.	129.629	201.191	0.	-0.910285	0.413983	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	369	-1	-1	2.64568	1.50743e-002	0.	129.676	201.167	0.	-0.910632	0.413218	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	357	369	-1	-1	2.64831	1.42787e-002	0.	129.724	201.143	0.	-0.91096	0.412494	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	356	369	-1	-1	2.65081	1.35251e-002	0.	129.772	201.119	0.	-0.911271	0.411807	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	356	369	-1	-1	2.65317	1.28113e-002	0.	129.82	201.096	0.	-0.911565	0.411156	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	356	369	-1	-1	2.6554	1.88488e-002	0.	129.868	201.072	0.	-0.911843	0.41054	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	356	369	-1	-1	2.66042	1.65019e-002	0.	129.916	201.045	0.	-0.912804	0.408399	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	356	369	-1	-1	2.66331	1.5631e-002	0.	129.964	201.021	0.	-0.913159	0.407604	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	356	368	-1	-1	2.66604	1.4806e-002	0.	130.012	200.998	0.	-0.913495	0.40685	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.66862	1.40246e-002	0.	130.06	200.974	0.	-0.913813	0.406136	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.67107	1.32844e-002	0.	130.108	200.951	0.	-0.914113	0.40546	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.67339	1.25833e-002	0.	130.156	200.928	0.	-0.914397	0.404819	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.67559	1.79313e-002	0.	130.205	200.905	0.	-0.914666	0.404211	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.68039	1.5694e-002	0.	130.253	200.878	0.	-0.915568	0.402164	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.68313	1.48658e-002	0.	130.301	200.855	0.	-0.9159	0.401406	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	355	368	-1	-1	2.68573	1.40812e-002	0.	130.349	200.832	0.	-0.916215	0.400687	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.68818	1.3338e-002	0.	130.397	200.809	0.	-0.916513	0.400006	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.69051	1.2634e-002	0.	130.446	200.786	0.	-0.916794	0.399361	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.69272	1.19673e-002	0.	130.494	200.763	0.	-0.91706	0.398749	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.69481	1.69518e-002	0.	130.542	200.741	0.	-0.917312	0.39817	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.6965	1.60571e-002	0.	130.59	200.718	0.	-0.917668	0.397349	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.6993	1.52097e-002	0.	130.639	200.695	0.	-0.918004	0.396571	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	354	367	-1	-1	2.70196	1.44069e-002	0.	130.687	200.672	0.	-0.918322	0.395834	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	353	366	-1	-1	2.70448	1.36466e-002	0.	130.735	200.649	0.	-0.918623	0.395136	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	353	366	-1	-1	2.70686	1.29263e-002	0.	130.784	200.626	0.	-0.918907	0.394474	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	353	366	-1	-1	2.70912	1.73516e-002	0.	130.832	200.604	0.	-0.919176	0.393847	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	353	366	-1	-1	2.71069	1.64358e-002	0.	130.881	200.581	0.	-0.919536	0.393005	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	353	366	-1	-1	2.71356	1.55683e-002	0.	130.929	200.558	0.	-0.919877	0.392207	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	353	366	-1	-1	2.71628	1.47467e-002	0.	130.978	200.535	0.	-0.920199	0.391451	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	366	-1	-1	2.71886	1.39684e-002	0.	131.026	200.513	0.	-0.920503	0.390735	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	365	-1	-1	2.7213	1.32312e-002	0.	131.075	200.49	0.	-0.920791	0.390056	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	365	-1	-1	2.72361	1.25329e-002	0.	131.123	200.468	0.	-0.921063	0.389413	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	365	-1	-1	2.72579	1.63462e-002	0.	131.172	200.446	0.	-0.921321	0.388804	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	365	-1	-1	2.72736	1.54835e-002	0.	131.22	200.423	0.	-0.921656	0.388009	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	365	-1	-1	2.73006	1.46663e-002	0.	131.269	200.401	0.	-0.921972	0.387256	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	352	365	-1	-1	2.73263	1.38923e-002	0.	131.317	200.378	0.	-0.922272	0.386542	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	351	365	-1	-1	2.73505	1.31591e-002	0.	131.366	200.356	0.	-0.922555	0.385866	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	351	364	-1	-1	2.73735	1.24646e-002	0.	131.414	200.334	0.	-0.922823	0.385225	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	351	364	-1	-1	2.73952	1.18067e-002	0.	131.463	200.312	0.	-0.923076	0.384618	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	351	364	-1	-1	2.74158	1.53535e-002	0.	131.512	200.29	0.	-0.923315	0.384042	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	351	364	-1	-1	2.74306	1.45432e-002	0.	131.56	200.268	0.	-0.923626	0.383294	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	351	364	-1	-1	2.7456	1.37756e-002	0.	131.609	200.246	0.	-0.92392	0.382585	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	364	-1	-1	2.748	1.30486e-002	0.	131.658	200.224	0.	-0.924198	0.381913	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	364	-1	-1	2.75028	1.23599e-002	0.	131.707	200.202	0.	-0.924461	0.381277	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	363	-1	-1	2.75244	1.17076e-002	0.	131.755	200.18	0.	-0.92471	0.380673	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	363	-1	-1	2.75448	1.44362e-002	0.	131.804	200.159	0.	-0.924945	0.380102	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	363	-1	-1	2.75586	1.36743e-002	0.	131.853	200.137	0.	-0.925234	0.379397	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	363	-1	-1	2.75825	1.29526e-002	0.	131.902	200.115	0.	-0.925507	0.378729	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	350	363	-1	-1	2.76051	1.2269e-002	0.	131.95	200.093	0.	-0.925766	0.378097	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	349	363	-1	-1	2.76265	1.16215e-002	0.	131.999	200.072	0.	-0.926011	0.377497	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	349	363	-1	-1	2.76468	1.10081e-002	0.	132.048	200.05	0.	-0.926242	0.376929	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	349	362	-1	-1	2.7666	1.04271e-002	0.	132.097	200.029	0.	-0.926461	0.376391	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	349	362	-1	-1	2.76842	1.29595e-002	0.	132.146	200.008	0.	-0.926668	0.375881	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	349	362	-1	-1	2.76965	1.22755e-002	0.	132.195	199.986	0.	-0.926925	0.375247	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	349	362	-1	-1	2.77179	1.16277e-002	0.	132.243	199.965	0.	-0.927168	0.374646	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	362	-1	-1	2.77382	1.1014e-002	0.	132.292	199.944	0.	-0.927398	0.374077	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	362	-1	-1	2.77574	1.04327e-002	0.	132.341	199.923	0.	-0.927615	0.373538	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	361	-1	-1	2.77756	9.88208e-003	0.	132.39	199.902	0.	-0.92782	0.373027	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	361	-1	-1	2.77928	1.17929e-002	0.	132.439	199.881	0.	-0.928015	0.372543	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	361	-1	-1	2.78041	1.11705e-002	0.	132.488	199.859	0.	-0.928246	0.371966	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	361	-1	-1	2.78236	1.0581e-002	0.	132.537	199.838	0.	-0.928466	0.371418	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	348	361	-1	-1	2.7842	1.00225e-002	0.	132.586	199.817	0.	-0.928673	0.3709	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	347	361	-1	-1	2.78595	9.49356e-003	0.	132.635	199.796	0.	-0.928869	0.370409	0.	0.	-5.27778e-002	
