Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	245	271	271	245	2.46747	1.85601e-005	0.	15.0063	89.303	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	245	271	271	245	2.46747	1.70471e-005	0.	14.9777	89.2553	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	271	271	244	2.46747	1.56182e-005	0.	14.9491	89.2077	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	270	270	244	2.46748	5.42515e-006	0.	14.9205	89.16	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	244	270	270	244	2.46747	4.25949e-006	0.	14.8919	89.1124	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	270	270	243	2.46747	3.15848e-006	0.	14.8634	89.0648	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	269	269	243	2.46747	6.24108e-006	0.	14.8348	89.0171	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	269	269	243	2.46747	5.76076e-006	0.	14.8062	88.9695	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	243	269	269	243	2.46747	5.29912e-006	0.	14.7776	88.9219	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	269	269	242	2.46747	2.58308e-005	0.	14.749	88.8742	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	268	268	242	2.46747	2.51776e-005	0.	14.7205	88.8266	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	242	268	268	242	2.46747	2.45498e-005	0.	14.6919	88.7789	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	268	268	241	2.46747	1.36101e-005	0.	14.6633	88.7313	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	267	267	241	2.46747	1.38214e-005	0.	14.6347	88.6837	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	241	267	267	241	2.46747	1.40209e-005	0.	14.6061	88.636	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	267	267	240	2.46747	1.42093e-005	0.	14.5775	88.5884	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	266	266	240	2.46747	5.30737e-006	0.	14.549	88.5407	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	240	266	266	240	2.46748	4.63103e-006	0.	14.5204	88.4931	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	266	266	239	2.46748	3.99229e-006	0.	14.4918	88.4455	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	265	265	239	2.46748	3.8471e-006	0.	14.4632	88.3978	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	239	265	265	239	2.46748	4.51665e-006	0.	14.4346	88.3502	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	265	265	238	2.46748	5.16015e-006	0.	14.406	88.3026	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	264	264	238	2.46748	2.35345e-005	0.	14.3775	88.2549	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	264	264	238	2.46747	2.12142e-005	0.	14.3489	88.2073	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	238	264	264	238	2.46746	1.89842e-005	0.	14.3203	88.1596	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	264	264	237	2.46746	7.89207e-006	0.	14.2917	88.112	0.	0.514503	0.857489	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	263	263	237	2.46746	6.84312e-006	0.	14.2631	88.0644	0.	0.514502	0.857489	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	237	263	263	237	2.46746	5.85246e-006	0.	14.2346	88.0167	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	263	263	236	2.46746	2.69007e-005	0.	14.206	87.9691	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	262	262	236	2.46747	2.64272e-005	0.	14.1774	87.9215	0.	0.5145	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	236	262	262	236	2.46747	2.59721e-005	0.	14.1488	87.8738	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	262	262	235	2.46747	2.55348e-005	0.	14.1202	87.8262	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	261	261	235	2.46747	1.70222e-005	0.	14.0916	87.7785	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	235	261	261	235	2.46747	1.65856e-005	0.	14.0631	87.7309	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	261	261	234	2.46747	1.61733e-005	0.	14.0345	87.6833	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	260	260	234	2.46747	1.76511e-005	0.	14.0059	87.6356	0.	0.5145	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	260	260	234	2.46747	1.6863e-005	0.	13.9773	87.588	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	234	260	260	234	2.46747	1.61057e-005	0.	13.9487	87.5404	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	260	260	233	2.46748	6.67572e-006	0.	13.9201	87.4927	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	259	259	233	2.46747	7.5711e-006	0.	13.8916	87.4451	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	233	259	259	233	2.46747	8.43167e-006	0.	13.863	87.3974	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	259	259	232	2.46747	8.60397e-006	0.	13.8344	87.3498	0.	0.5145	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	258	258	232	2.46747	9.47439e-006	0.	13.8058	87.3022	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	232	258	258	232	2.46747	1.02964e-005	0.	13.7772	87.2545	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	258	258	231	2.46747	2.37027e-006	0.	13.7486	87.2069	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	257	257	231	2.46747	1.48325e-006	0.	13.7201	87.1593	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	231	257	257	231	2.46747	6.3062e-007	0.	13.6915	87.1116	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	257	257	230	2.46747	1.87305e-007	0.	13.6629	87.064	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	256	256	230	2.46747	1.65481e-005	0.	13.6343	87.0163	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	230	256	256	230	2.46747	1.57979e-005	0.	13.6057	86.9687	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	256	256	229	2.46747	1.50769e-005	0.	13.5771	86.9211	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	255	255	229	2.46747	1.43839e-005	0.	13.5486	86.8734	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	255	255	229	2.46748	1.38934e-005	0.	13.52	86.8258	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	229	255	255	229	2.46748	1.3422e-005	0.	13.4914	86.7781	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	255	255	228	2.46748	7.71414e-007	0.	13.4628	86.7305	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	254	254	228	2.46748	7.29548e-007	0.	13.4342	86.6829	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	228	254	254	228	2.46748	6.90135e-007	0.	13.4056	86.6352	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	254	254	227	2.46748	4.3854e-006	0.	13.3771	86.5876	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	253	253	227	2.46748	4.94496e-006	0.	13.3485	86.54	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	227	253	253	227	2.46748	5.4827e-006	0.	13.3199	86.4923	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	253	253	226	2.46748	5.99956e-006	0.	13.2913	86.4447	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	252	252	226	2.46748	6.49633e-006	0.	13.2627	86.397	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	226	252	252	226	2.46748	5.57528e-006	0.	13.2341	86.3494	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	252	252	225	2.46748	4.69006e-006	0.	13.2056	86.3018	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	251	251	225	2.46748	1.40235e-005	0.	13.177	86.2541	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	225	251	251	225	2.46748	1.32435e-005	0.	13.1484	86.2065	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	251	251	224	2.46748	1.25069e-005	0.	13.1198	86.1589	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	250	250	224	2.46748	2.34553e-005	0.	13.0912	86.1112	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	250	250	224	2.46748	2.16597e-005	0.	13.0626	86.0636	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	224	250	250	224	2.46749	1.99338e-005	0.	13.0341	86.0159	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	250	250	223	2.46749	1.24112e-005	0.	13.0055	85.9683	0.	0.514495	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	249	249	223	2.46749	1.04998e-005	0.	12.9769	85.9207	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	223	249	249	223	2.46748	8.69457e-006	0.	12.9483	85.873	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	249	249	222	2.46748	1.91167e-005	0.	12.9197	85.8254	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	248	248	222	2.46748	1.77464e-005	0.	12.8912	85.7778	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	222	248	248	222	2.46749	1.64294e-005	0.	12.8626	85.7301	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	248	248	221	2.46749	1.51636e-005	0.	12.834	85.6825	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	247	247	221	2.46749	3.41455e-005	0.	12.8054	85.6348	0.	0.514495	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	221	247	247	221	2.46748	3.22294e-005	0.	12.7768	85.5872	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	247	247	220	2.46748	3.03878e-005	0.	12.7482	85.5396	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	246	246	220	2.46747	1.53531e-005	0.	12.7197	85.4919	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	220	246	246	220	2.46748	1.46799e-005	0.	12.6911	85.4443	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	246	246	219	2.46748	1.40328e-005	0.	12.6625	85.3967	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	246	246	219	2.46748	1.5701e-005	0.	12.6339	85.349	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	245	245	219	2.46748	1.52865e-005	0.	12.6053	85.3014	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	219	245	245	219	2.46748	1.48882e-005	0.	12.5767	85.2537	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	245	245	218	2.46749	1.66396e-005	0.	12.5482	85.2061	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	244	244	218	2.46748	1.58415e-005	0.	12.5196	85.1585	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	218	244	244	218	2.46748	1.50878e-005	0.	12.491	85.1108	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	217	244	244	217	2.46748	7.60885e-006	0.	12.4624	85.0632	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	217	243	243	217	2.46748	7.05906e-006	0.	12.4338	85.0156	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	217	243	243	217	2.46748	6.53981e-006	0.	12.4052	84.9679	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	216	243	243	216	2.46748	6.04943e-006	0.	12.3767	84.9203	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	216	242	242	216	2.46748	2.11581e-005	0.	12.3481	84.8726	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	216	242	242	216	2.46749	2.07207e-005	0.	12.3195	84.825	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	242	242	215	2.46749	2.03075e-005	0.	12.2909	84.7774	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	241	241	215	2.46749	1.94717e-005	0.	12.2623	84.7297	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	241	241	215	2.46749	1.90169e-005	0.	12.2337	84.6821	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	215	241	241	215	2.46749	1.85798e-005	0.	12.2052	84.6344	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	241	241	214	2.46748	1.53569e-006	0.	12.1766	84.5868	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	240	240	214	2.46748	2.3382e-006	0.	12.148	84.5392	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	214	240	240	214	2.46748	3.10978e-006	0.	12.1194	84.4915	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	240	240	213	2.46748	2.76664e-005	0.	12.0908	84.4439	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	239	239	213	2.46749	2.491e-005	0.	12.0622	84.3963	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	213	239	239	213	2.46749	2.23067e-005	0.	12.0337	84.3486	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	239	239	212	2.4675	1.98481e-005	0.	12.0051	84.301	0.	0.514492	0.857495	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	238	238	212	2.46751	1.27016e-005	0.	11.9765	84.2534	0.	0.51449	0.857496	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	212	238	238	212	2.4675	1.05196e-005	0.	11.9479	84.2057	0.	0.514492	0.857495	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	238	238	211	2.4675	8.45877e-006	0.	11.9193	84.1581	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	237	237	211	2.46749	6.9703e-006	0.	11.8908	84.1104	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	211	237	237	211	2.46749	7.25379e-006	0.	11.8622	84.0628	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	237	237	210	2.46749	7.52622e-006	0.	11.8336	84.0152	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	236	236	210	2.46749	1.19104e-005	0.	11.805	83.9675	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	236	236	210	2.46749	1.1249e-005	0.	11.7764	83.9199	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	210	236	236	210	2.46749	1.06242e-005	0.	11.7478	83.8722	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	236	236	209	2.46748	2.06521e-005	0.	11.7193	83.8246	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	235	235	209	2.46749	1.90207e-005	0.	11.6907	83.777	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	209	235	235	209	2.46749	1.74799e-005	0.	11.6621	83.7293	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	235	235	208	2.4675	2.79446e-005	0.	11.6335	83.6817	0.	0.514493	0.857495	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	234	234	208	2.46749	2.57175e-005	0.	11.6049	83.6341	0.	0.514495	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	208	234	234	208	2.46749	2.35769e-005	0.	11.5763	83.5864	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	207	234	234	207	2.46748	2.15196e-005	0.	11.5478	83.5388	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	207	233	233	207	2.46747	6.25918e-006	0.	11.5192	83.4911	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	207	233	233	207	2.46747	5.83279e-006	0.	11.4906	83.4435	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	233	233	206	2.46747	5.42294e-006	0.	11.462	83.3959	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	232	232	206	2.46747	3.43586e-005	0.	11.4334	83.3482	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	206	232	232	206	2.46748	3.24491e-005	0.	11.4049	83.3006	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	232	232	205	2.46748	3.06457e-005	0.	11.3763	83.253	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	232	232	205	2.46749	6.95937e-006	0.	11.3477	83.2053	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	231	231	205	2.46749	6.57292e-006	0.	11.3191	83.1577	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	205	231	231	205	2.46749	6.20787e-006	0.	11.2905	83.11	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	231	231	204	2.46749	9.25128e-006	0.	11.2619	83.0624	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	230	230	204	2.46749	8.37901e-006	0.	11.2334	83.0148	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	204	230	230	204	2.46749	7.54064e-006	0.	11.2048	82.9671	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	230	230	203	2.46749	1.58952e-005	0.	11.1762	82.9195	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	229	229	203	2.46748	1.49416e-005	0.	11.1476	82.8719	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	203	229	229	203	2.46748	1.4025e-005	0.	11.119	82.8242	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	229	229	202	2.46748	1.31441e-005	0.	11.0904	82.7766	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	228	228	202	2.46747	7.39731e-006	0.	11.0619	82.7289	0.	0.514501	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	202	228	228	202	2.46748	7.14736e-006	0.	11.0333	82.6813	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	228	228	201	2.46748	6.90713e-006	0.	11.0047	82.6337	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	227	227	201	2.46748	4.92694e-005	0.	10.9761	82.586	0.	0.5145	0.85749	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	227	227	201	2.46749	4.64481e-005	0.	10.9475	82.5384	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	201	227	227	201	2.4675	4.3741e-005	0.	10.9189	82.4908	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	200	227	227	200	2.46751	4.53801e-005	0.	10.8904	82.4431	0.	0.514493	0.857495	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	200	226	226	200	2.4675	4.28592e-005	0.	10.8618	82.3955	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	200	226	226	200	2.46749	4.04783e-005	0.	10.8332	82.3478	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	226	226	199	2.46748	2.36033e-005	0.	10.8046	82.3002	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	225	225	199	2.46749	2.2125e-005	0.	10.776	82.2526	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	199	225	225	199	2.46749	2.07042e-005	0.	10.7474	82.2049	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	225	225	198	2.46749	1.93386e-005	0.	10.7189	82.1573	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	224	224	198	2.4675	1.90728e-005	0.	10.6903	82.1097	0.	0.514494	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	198	224	224	198	2.46749	1.74043e-005	0.	10.6617	82.062	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	224	224	197	2.46749	1.58284e-005	0.	10.6331	82.0144	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	223	223	197	2.46748	2.60706e-006	0.	10.6045	81.9667	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	197	223	223	197	2.46748	2.67566e-006	0.	10.576	81.9191	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	223	223	196	2.46748	2.74161e-006	0.	10.5474	81.8715	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	222	222	196	2.46748	2.52469e-005	0.	10.5188	81.8238	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	222	222	196	2.46749	2.44551e-005	0.	10.4902	81.7762	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	196	222	222	196	2.46749	2.37074e-005	0.	10.4616	81.7286	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	222	222	195	2.46749	2.09681e-005	0.	10.433	81.6809	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	221	221	195	2.46749	2.01071e-005	0.	10.4045	81.6333	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	195	221	221	195	2.46749	1.92796e-005	0.	10.3759	81.5856	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	221	221	194	2.46748	9.91316e-006	0.	10.3473	81.538	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	220	220	194	2.46748	9.6164e-006	0.	10.3187	81.4904	0.	0.514499	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	194	220	220	194	2.46749	9.33619e-006	0.	10.2901	81.4427	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	193	220	220	193	2.46749	9.07152e-006	0.	10.2615	81.3951	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	193	219	219	193	2.46749	6.98965e-006	0.	10.233	81.3475	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	193	219	219	193	2.46749	7.18193e-006	0.	10.2044	81.2998	0.	0.514498	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	219	219	192	2.46749	7.36675e-006	0.	10.1758	81.2522	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	218	218	192	2.46749	1.8078e-005	0.	10.1472	81.2045	0.	0.514498	0.857491	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	218	218	192	2.46749	1.66413e-005	0.	10.1186	81.1569	0.	0.514497	0.857492	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	192	218	218	192	2.4675	1.52604e-005	0.	10.09	81.1093	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	218	218	191	2.4675	2.08759e-005	0.	10.0615	81.0616	0.	0.514495	0.857494	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	217	217	191	2.4675	2.01999e-005	0.	10.0329	81.014	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	191	217	217	191	2.46749	1.95613e-005	0.	10.0043	80.9664	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	217	217	190	2.46749	2.56897e-006	0.	9.97571	80.9187	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	216	216	190	2.46749	2.50681e-006	0.	9.94713	80.8711	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	190	216	216	190	2.46749	2.44706e-006	0.	9.91854	80.8234	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	189	216	216	189	2.46749	6.96967e-006	0.	9.88996	80.7758	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	189	215	215	189	2.4675	6.33748e-006	0.	9.86138	80.7282	0.	0.514496	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	189	215	215	189	2.4675	5.73114e-006	0.	9.83279	80.6805	0.	0.514495	0.857493	0.	0.	-5.55556e-002	
Time	FPS	Frame	0	188	215	215	188	2.4675	5.15847e-006	0.	9.80421	80.6329	0.	0.514495	0.857494	0.	0.	-5.55556e-002	
