Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
42.9436	28.9734	1256	0	(0)429	(0)434	(0)435	(0)430	(0)432	19.7539	957.254	-9.74816	-1.87506	0.	19.7539	513.303	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	48.2891	-1.	-1.	-1.	1	-1	
42.9759	30.9844	1257	0	(0)430	(0)435	(0)435	(0)430	(0)432	19.8323	957.332	-9.74816	-1.87506	0.	19.8323	513.759	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	51.6406	-1.	-1.	-1.	1	-1	
43.0093	29.8684	1258	0	(0)430	(0)435	(0)436	(0)431	(0)433	19.9106	957.411	-9.74816	-1.87506	0.	19.9106	514.215	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.7806	-1.	-1.	-1.	1	-1	
43.0426	30.036	1259	0	(0)431	(0)436	(0)436	(0)431	(0)433	19.989	957.489	-9.74816	-1.87506	0.	19.989	514.671	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.06	-1.	-1.	-1.	1	-1	
43.0759	30.0873	1260	0	(0)431	(0)436	(0)437	(0)432	(0)434	20.0674	957.567	-9.74816	-1.87506	0.	20.0674	515.128	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.1455	-1.	-1.	-1.	1	-1	
43.1094	29.8603	1261	0	(0)432	(0)437	(0)437	(0)432	(0)434	20.1458	957.646	-9.74816	-1.87506	0.	20.1458	515.584	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.7672	-1.	-1.	-1.	1	-1	
43.1433	29.4185	1262	0	(0)432	(0)437	(0)438	(0)433	(0)435	20.2242	957.724	-9.74816	-1.87506	0.	20.2242	516.04	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.0309	-1.	-1.	-1.	1	-1	
43.176	30.5949	1263	0	(0)433	(0)438	(0)438	(0)433	(0)435	20.3026	957.803	-9.74816	-1.87506	0.	20.3026	516.497	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.9915	-1.	-1.	-1.	1	-1	
43.2094	29.9488	1264	0	(0)433	(0)438	(0)439	(0)434	(0)436	20.381	957.881	-9.74816	-1.87506	0.	20.381	516.953	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.9147	-1.	-1.	-1.	1	-1	
43.245	28.1432	1265	0	(0)434	(0)439	(0)439	(0)434	(0)436	20.4594	957.959	-9.74816	-1.87506	0.	20.4594	517.409	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	46.9054	-1.	-1.	-1.	1	-1	
43.2961	19.5461	1266	0	(0)434	(0)439	(0)440	(0)435	(0)437	20.5377	958.038	-9.74816	-1.87506	0.	20.5377	517.865	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	32.5769	-1.	-1.	-1.	1	-1	
43.3312	28.5168	1267	0	(0)435	(0)440	(0)440	(0)435	(0)437	20.6161	958.116	-9.74816	-1.87506	0.	20.6161	518.322	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	47.528	-1.	-1.	-1.	1	-1	
43.3642	30.295	1268	0	(0)435	(0)440	(0)441	(0)436	(0)438	20.6945	958.195	-9.74816	-1.87506	0.	20.6945	518.778	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.4917	-1.	-1.	-1.	1	-1	
43.398	29.6057	1269	0	(0)436	(0)441	(0)441	(0)436	(0)438	20.7729	958.273	-9.74816	-1.87506	0.	20.7729	519.234	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.3429	-1.	-1.	-1.	1	-1	
43.4316	29.7677	1270	0	(0)436	(0)441	(0)442	(0)437	(0)439	20.8513	958.351	-9.74816	-1.87506	0.	20.8513	519.69	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.6129	-1.	-1.	-1.	1	-1	
43.4644	30.4314	1271	0	(0)437	(0)442	(0)442	(0)437	(0)439	20.9297	958.43	-9.74816	-1.87506	0.	20.9297	520.147	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.7189	-1.	-1.	-1.	1	-1	
43.4975	30.2646	1272	0	(0)437	(0)442	(0)443	(0)438	(0)440	21.0081	958.508	-9.74816	-1.87506	0.	21.0081	520.603	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.4409	-1.	-1.	-1.	1	-1	
43.5312	29.625	1273	0	(0)438	(0)443	(0)443	(0)438	(0)440	21.0865	958.586	-9.74816	-1.87506	0.	21.0865	521.059	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.3751	-1.	-1.	-1.	1	-1	
43.5646	29.9553	1274	0	(0)438	(0)443	(0)444	(0)439	(0)441	21.1649	958.665	-9.74816	-1.87506	0.	21.1649	521.516	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.9256	-1.	-1.	-1.	1	-1	
43.5979	30.0703	1275	0	(0)439	(0)444	(0)444	(0)439	(0)441	21.2432	958.743	-9.74816	-1.87506	0.	21.2432	521.972	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.1172	-1.	-1.	-1.	1	-1	
43.6309	30.2292	1276	0	(0)439	(0)444	(0)445	(0)440	(0)442	21.3216	958.822	-9.74816	-1.87506	0.	21.3216	522.428	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.382	-1.	-1.	-1.	1	-1	
43.6649	29.3995	1277	0	(0)440	(0)445	(0)445	(0)440	(0)442	21.4	958.9	-9.74816	-1.87506	0.	21.4	522.884	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	48.9991	-1.	-1.	-1.	1	-1	
43.6978	30.399	1278	0	(0)440	(0)445	(0)446	(0)441	(0)443	21.4784	958.978	-9.74816	-1.87506	0.	21.4784	523.341	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.6649	-1.	-1.	-1.	1	-1	
43.7476	20.1038	1279	0	(0)441	(0)446	(0)446	(0)441	(0)443	21.5568	959.057	-9.74816	-1.87506	0.	21.5568	523.797	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	33.5064	-1.	-1.	-1.	1	-1	
43.7976	20.0038	1280	0	(0)441	(0)446	(0)447	(0)442	(0)444	21.6352	959.135	-9.74816	-1.87506	0.	21.6352	524.253	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	33.3397	-1.	-1.	-1.	1	-1	
43.8312	29.7298	1281	0	(0)442	(0)447	(0)447	(0)442	(0)444	21.7136	959.214	-9.74816	-1.87506	0.	21.7136	524.71	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.5497	-1.	-1.	-1.	1	-1	
43.8641	30.442	1282	0	(0)442	(0)447	(0)448	(0)443	(0)445	21.792	959.292	-9.74816	-1.87506	0.	21.792	525.166	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.7366	-1.	-1.	-1.	1	-1	
43.9142	19.9426	1283	0	(0)443	(0)448	(0)448	(0)443	(0)445	21.8703	959.37	-9.74816	-1.87506	0.	21.8703	525.622	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	33.2377	-1.	-1.	-1.	1	-1	
43.9669	18.9694	1284	0	(0)443	(0)448	(0)449	(0)444	(0)446	21.9487	959.449	-9.74816	-1.87506	0.	21.9487	526.078	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	31.6157	-1.	-1.	-1.	1	-1	
43.998	32.1654	1285	0	(0)444	(0)449	(0)449	(0)444	(0)446	22.0271	959.527	-9.74816	-1.87506	0.	22.0271	526.535	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	53.609	-1.	-1.	-1.	1	-1	
44.0354	26.7513	1286	0	(0)444	(0)449	(0)450	(0)445	(0)447	22.1055	959.606	-9.74816	-1.87506	0.	22.1055	526.991	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	44.5855	-1.	-1.	-1.	1	-1	
44.1492	8.78698	1287	0	(0)445	(0)450	(0)450	(0)445	(0)447	22.1839	959.684	-9.74816	-1.87506	0.	22.1839	527.447	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	14.645	-1.	-1.	-1.	1	-1	
44.1876	26.0398	1288	0	(0)445	(0)450	(0)451	(0)446	(0)448	22.2623	959.762	-9.74816	-1.87506	0.	22.2623	527.903	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	43.3996	-1.	-1.	-1.	1	-1	
44.2074	50.4525	1289	0	(0)446	(0)451	(0)451	(0)446	(0)448	22.3407	959.841	-9.74816	-1.87506	0.	22.3407	528.36	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	84.0874	-1.	-1.	-1.	1	-1	
44.2381	32.5843	1290	0	(0)446	(0)451	(0)452	(0)447	(0)449	22.4191	959.919	-9.74816	-1.87506	0.	22.4191	528.816	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	54.3072	-1.	-1.	-1.	1	-1	
44.2708	30.6289	1291	0	(0)447	(0)452	(0)452	(0)447	(0)449	22.4974	959.997	-9.74816	-1.87506	0.	22.4974	529.272	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	51.0481	-1.	-1.	-1.	1	-1	
44.3051	29.1393	1292	0	(0)447	(0)452	(0)453	(0)448	(0)450	22.5758	960.076	-9.74816	-1.87506	0.	22.5758	529.729	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	48.5656	-1.	-1.	-1.	1	-1	
44.336	32.3305	1293	0	(0)448	(0)453	(0)453	(0)448	(0)450	22.6542	960.154	-9.74816	-1.87506	0.	22.6542	530.185	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	53.8842	-1.	-1.	-1.	1	-1	
44.3695	29.8229	1294	0	(0)448	(0)453	(0)454	(0)449	(0)451	22.7326	960.233	-9.74816	-1.87506	0.	22.7326	530.641	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.7049	-1.	-1.	-1.	1	-1	
44.4031	29.7546	1295	0	(0)449	(0)454	(0)454	(0)449	(0)451	22.811	960.311	-9.74816	-1.87506	0.	22.811	531.097	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.591	-1.	-1.	-1.	1	-1	
44.4365	29.9664	1296	0	(0)449	(0)454	(0)455	(0)450	(0)452	22.8894	960.389	-9.74816	-1.87506	0.	22.8894	531.554	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.9441	-1.	-1.	-1.	1	-1	
44.4719	28.2488	1297	0	(0)450	(0)455	(0)455	(0)450	(0)452	22.9678	960.468	-9.74816	-1.87506	0.	22.9678	532.01	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	47.0814	-1.	-1.	-1.	1	-1	
44.5055	29.8055	1298	0	(0)450	(0)455	(0)456	(0)451	(0)453	23.0462	960.546	-9.74816	-1.87506	0.	23.0462	532.466	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.6758	-1.	-1.	-1.	1	-1	
44.5367	32.0584	1299	0	(0)451	(0)456	(0)456	(0)451	(0)453	23.1246	960.625	-9.74816	-1.87506	0.	23.1246	532.923	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	53.4306	-1.	-1.	-1.	1	-1	
44.5697	30.2386	1300	0	(0)451	(0)456	(0)457	(0)452	(0)454	23.2029	960.703	-9.74816	-1.87506	0.	23.2029	533.379	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.3977	-1.	-1.	-1.	1	-1	
44.6034	29.7303	1301	0	(0)452	(0)457	(0)457	(0)452	(0)454	23.2813	960.781	-9.74816	-1.87506	0.	23.2813	533.835	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.5505	-1.	-1.	-1.	1	-1	
44.636	30.6371	1302	0	(0)452	(0)457	(0)458	(0)453	(0)455	23.3597	960.86	-9.74816	-1.87506	0.	23.3597	534.291	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	51.0618	-1.	-1.	-1.	1	-1	
44.6688	30.491	1303	0	(0)453	(0)458	(0)458	(0)453	(0)455	23.4381	960.938	-9.74816	-1.87506	0.	23.4381	534.748	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.8184	-1.	-1.	-1.	1	-1	
44.7034	28.9388	1304	0	(0)453	(0)458	(0)459	(0)454	(0)456	23.5165	961.016	-9.74816	-1.87506	0.	23.5165	535.204	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	48.2313	-1.	-1.	-1.	1	-1	
44.7458	23.5568	1305	0	(0)454	(0)459	(0)459	(0)454	(0)456	23.5949	961.095	-9.74816	-1.87506	0.	23.5949	535.66	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	39.2613	-1.	-1.	-1.	1	-1	
44.771	39.668	1306	0	(0)454	(0)459	(0)460	(0)455	(0)457	23.6733	961.173	-9.74816	-1.64068	0.	23.6733	536.116	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	66.1133	-1.	-1.	-1.	1	-1	
44.8029	31.4005	1307	0	(0)455	(0)460	(0)460	(0)455	(0)457	23.7517	961.252	-9.74816	-1.64068	0.	23.7517	536.573	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	52.3342	-1.	-1.	-1.	1	-1	
44.8358	30.3783	1308	0	(0)455	(0)460	(0)461	(0)456	(0)458	23.83	961.33	-9.74816	-1.40629	0.	23.83	537.029	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.6306	-1.	-1.	-1.	1	-1	
44.8691	30.0286	1309	0	(0)456	(0)461	(0)461	(0)456	(0)458	23.9084	961.408	-9.74816	-1.40629	0.	23.9084	537.485	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	50.0477	-1.	-1.	-1.	1	-1	
44.9039	28.7487	1310	0	(0)456	(0)461	(0)462	(0)457	(0)459	23.9868	961.487	-9.74816	-2.81259	0.	23.9868	537.942	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	47.9144	-1.	-1.	-1.	1	-1	
44.9389	28.5256	1311	0	(0)457	(0)462	(0)462	(0)457	(0)459	24.0652	961.565	-9.74816	-4.92203	0.	24.0652	538.398	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	47.5427	-1.	-1.	-1.	1	-1	
44.9727	29.6476	1312	0	(0)457	(0)462	(0)463	(0)458	(0)460	24.1436	961.644	-9.74816	-8.67214	0.	24.1436	538.854	0.	0.169318	0.985561	0.	0.169318	0.985561	0.	-0.	0.	-9.74816	100.	49.4126	-1.	-1.	-1.	1	-1	
45.0047	31.2556	1313	0	(0)458	(0)463	(0)463	(0)458	(0)460	24.218	961.718	-9.6693	-13.3598	-13.3598	24.218	539.31	0.	0.167961	0.985794	0.	0.167961	0.985794	0.	4.73159	2.46481	-9.6693	100.	51.9626	-1.	-1.	-1.	1	-1	
45.0371	30.8493	1314	0	(0)458	(0)463	(0)464	(0)459	(0)461	24.2903	961.79	-9.56277	-18.0474	-18.0474	24.2903	539.766	0.	0.166128	0.986104	0.	0.166128	0.986104	0.	6.3918	3.28638	-9.56277	100.	51.2428	-1.	-1.	-1.	1	-1	
45.0708	29.6025	1315	0	(0)459	(0)464	(0)464	(0)459	(0)461	24.3598	961.86	-9.41612	-24.8445	-24.8445	24.3598	540.221	0.	0.163604	0.986526	0.	0.163604	0.986526	0.	8.7991	4.34126	-9.41612	100.	49.1107	-1.	-1.	-1.	1	-1	
45.1047	29.5189	1316	0	(0)459	(0)464	(0)465	(0)459	(0)462	24.4263	961.926	-9.23488	-30.7041	-30.7041	24.4263	540.677	0.	0.160482	0.987039	0.	0.160482	0.987039	0.	10.8744	5.34999	-9.23488	100.	48.9201	-1.	-1.	-1.	1	-1	
45.139	29.2087	1317	0	(0)460	(0)465	(0)465	(0)460	(0)462	24.4895	961.989	-9.01629	-37.0324	-37.0324	24.4895	541.132	0.	0.156715	0.987644	0.	0.156715	0.987644	0.	13.1156	6.38485	-9.01629	100.	48.3512	-1.	-1.	-1.	1	-1	
45.1721	30.1585	1318	0	(0)460	(0)465	(0)466	(0)460	(0)463	24.5491	962.049	-8.76172	-43.1263	-43.1263	24.5491	541.588	0.	0.152326	0.98833	0.	0.152326	0.98833	0.	15.2739	7.6773	-8.76172	100.	49.8696	-1.	-1.	-1.	1	-1	
45.2037	31.7152	1319	0	(0)461	(0)466	(0)466	(0)461	(0)463	24.6051	962.105	-8.47672	-48.2827	-48.2827	24.6051	542.043	0.	0.147408	0.989076	0.	0.147408	0.989076	0.	17.1001	9.03891	-8.47672	100.	52.3963	-1.	-1.	-1.	1	-1	
45.2376	29.473	1320	0	(0)461	(0)466	(0)467	(0)461	(0)464	24.6575	962.157	-8.16266	-53.2047	-53.2047	24.6575	542.499	0.	0.141984	0.989869	0.	0.141984	0.989869	0.	18.8433	9.25616	-8.16266	100.	48.6503	-1.	-1.	-1.	1	-1	
45.2702	30.6263	1321	0	(0)462	(0)467	(0)467	(0)462	(0)464	24.7064	962.206	-7.832	-56.0173	-56.0173	24.7064	542.954	0.	0.136269	0.990672	0.	0.136269	0.990672	0.	19.8395	10.1268	-7.832	100.	50.5295	-1.	-1.	-1.	1	-1	
45.3049	28.8077	1322	0	(0)462	(0)467	(0)468	(0)462	(0)465	24.7521	962.252	-7.4889	-58.1268	-58.1268	24.7521	543.41	0.	0.130334	0.99147	0.	0.130334	0.99147	0.	20.5866	9.88418	-7.4889	100.	47.5117	-1.	-1.	-1.	1	-1	
45.3386	29.7143	1323	0	(0)463	(0)468	(0)468	(0)463	(0)465	24.7947	962.295	-7.13748	-59.5331	-59.5331	24.7947	543.866	0.	0.124251	0.992251	0.	0.124251	0.992251	0.	21.0846	10.4419	-7.13748	100.	48.9953	-1.	-1.	-1.	1	-1	
45.372	29.8964	1324	0	(0)463	(0)468	(0)469	(0)463	(0)466	24.8341	962.334	-6.77916	-60.705	-60.705	24.8341	544.322	0.	0.118043	0.993009	0.	0.118043	0.993009	0.	21.4997	10.7127	-6.77916	100.	49.2856	-1.	-1.	-1.	1	-1	
45.4348	15.9232	1325	0	(0)464	(0)469	(0)469	(0)464	(0)466	24.8705	962.37	-6.41668	-61.4081	-61.4081	24.8705	544.779	0.	0.111758	0.993735	0.	0.111758	0.993735	0.	21.7487	5.77183	-6.41668	100.	26.247	-1.	-1.	-1.	1	-1	
45.4558	47.7172	1326	0	(0)464	(0)469	(0)470	(0)464	(0)467	24.9039	962.404	-6.0542	-61.4081	-61.4081	24.9039	545.236	0.	0.105469	0.994423	0.	0.105469	0.994423	0.	21.7487	17.2965	-6.0542	100.	78.6546	-1.	-1.	-1.	1	-1	
45.4898	29.3974	1327	0	(0)465	(0)470	(0)470	(0)465	(0)467	24.9345	962.435	-5.69172	-61.4081	-61.4081	24.9345	545.692	0.	9.9176e-002	0.99507	0.	9.9176e-002	0.99507	0.	21.7487	10.6559	-5.69172	100.	48.4571	-1.	-1.	-1.	1	-1	
45.521	32.0323	1328	0	(0)465	(0)470	(0)471	(0)465	(0)468	24.9622	962.462	-5.32924	-61.4081	-61.4081	24.9622	546.149	0.	9.28788e-002	0.995677	0.	9.28788e-002	0.995677	0.	21.7487	11.611	-5.32924	100.	52.8004	-1.	-1.	-1.	1	-1	
45.554	30.3402	1329	0	(0)466	(0)471	(0)471	(0)466	(0)468	24.987	962.487	-4.96676	-61.4081	-61.4081	24.987	546.607	0.	8.65779e-002	0.996245	0.	8.65779e-002	0.996245	0.	21.7487	10.9977	-4.96676	100.	50.0113	-1.	-1.	-1.	1	-1	
45.587	30.3028	1330	0	(0)466	(0)471	(0)472	(0)466	(0)469	25.0089	962.509	-4.60429	-61.4081	-61.4081	25.0089	547.064	0.	8.02735e-002	0.996773	0.	8.02735e-002	0.996773	0.	21.7487	10.9841	-4.60429	100.	49.9495	-1.	-1.	-1.	1	-1	
45.6218	28.7285	1331	0	(0)467	(0)472	(0)472	(0)467	(0)469	25.0279	962.528	-4.24181	-61.4081	-61.4081	25.0279	547.521	0.	7.39659e-002	0.997261	0.	7.39659e-002	0.997261	0.	21.7487	10.4135	-4.24181	100.	47.3545	-1.	-1.	-1.	1	-1	
45.6552	29.9112	1332	0	(0)467	(0)472	(0)473	(0)467	(0)470	25.044	962.544	-3.87933	-61.4081	-61.4081	25.044	547.979	0.	6.76553e-002	0.997709	0.	6.76553e-002	0.997709	0.	21.7487	10.8422	-3.87933	100.	49.3042	-1.	-1.	-1.	1	-1	
45.6885	30.0957	1333	0	(0)468	(0)473	(0)473	(0)468	(0)470	25.0572	962.557	-3.51685	-61.4081	-61.4081	25.0572	548.437	0.	6.13421e-002	0.998117	0.	6.13421e-002	0.998117	0.	21.7487	10.9091	-3.51685	100.	49.6083	-1.	-1.	-1.	1	-1	
45.7201	31.6456	1334	0	(0)468	(0)473	(0)474	(0)468	(0)471	25.0676	962.568	-3.15437	-61.4081	-61.4081	25.0676	548.894	0.	5.50264e-002	0.998485	0.	5.50264e-002	0.998485	0.	21.7487	11.4708	-3.15437	100.	52.1629	-1.	-1.	-1.	1	-1	
45.7532	30.1379	1335	0	(0)469	(0)474	(0)474	(0)469	(0)471	25.075	962.575	-2.79189	-61.4081	-61.4081	25.075	549.352	0.	4.87084e-002	0.998813	0.	4.87084e-002	0.998813	0.	21.7487	10.9243	-2.79189	100.	49.6778	-1.	-1.	-1.	1	-1	
45.7939	24.5759	1336	0	(0)469	(0)474	(0)475	(0)469	(0)472	25.0795	962.58	-2.42941	-61.4081	-61.4081	25.0795	549.81	0.	4.23886e-002	0.999101	0.	4.23886e-002	0.999101	0.	21.7487	8.90825	-2.42941	100.	40.5097	-1.	-1.	-1.	1	-1	
45.8205	37.6262	1337	0	(0)470	(0)475	(0)475	(0)470	(0)472	25.0811	962.581	-2.06694	-61.4081	-61.4081	25.0811	550.268	0.	3.6067e-002	0.999349	0.	3.6067e-002	0.999349	0.	21.7487	13.6387	-2.06694	100.	62.0211	-1.	-1.	-1.	1	-1	
45.8545	29.4013	1338	0	(0)470	(0)475	(0)475	(0)470	(0)473	25.0799	962.58	-1.70446	-61.4081	-61.4081	25.0799	550.726	0.	2.9744e-002	0.999558	0.	2.9744e-002	0.999558	0.	21.7487	10.6573	-1.70446	100.	48.4636	-1.	-1.	-1.	1	-1	
45.8866	31.2212	1339	0	(0)471	(0)476	(0)476	(0)471	(0)473	25.0757	962.576	-1.34198	-61.4081	-61.4081	25.0757	551.184	0.	2.34198e-002	0.999726	0.	2.34198e-002	0.999726	0.	21.7487	11.317	-1.34198	100.	51.4634	-1.	-1.	-1.	1	-1	
45.9178	31.9575	1340	0	(0)471	(0)476	(0)476	(0)471	(0)474	25.0687	962.569	-0.9795	-61.4081	-61.4081	25.0687	551.642	0.	1.70947e-002	0.999854	0.	1.70947e-002	0.999854	0.	21.7487	11.5839	-0.9795	100.	52.6772	-1.	-1.	-1.	1	-1	
45.9512	29.9643	1341	0	(0)472	(0)477	(0)477	(0)472	(0)474	25.0587	962.559	-0.617022	-61.4081	-61.4081	25.0587	552.099	0.	1.07689e-002	0.999942	0.	1.07689e-002	0.999942	0.	21.7487	10.8614	-0.617022	100.	49.3916	-1.	-1.	-1.	1	-1	
45.9859	28.8072	1342	0	(0)472	(0)477	(0)477	(0)472	(0)475	25.0458	962.546	-0.254543	-61.4081	-61.4081	25.0458	552.557	0.	4.44261e-003	0.99999	0.	4.44261e-003	0.99999	0.	21.7487	10.442	-0.254543	100.	47.4842	-1.	-1.	-1.	1	-1	
46.0187	30.5498	1343	0	(0)473	(0)478	(0)478	(0)473	(0)475	25.0301	962.53	0.107935	-61.4081	-61.4081	25.0301	553.015	0.	-1.88382e-003	0.999998	0.	-1.88382e-003	0.999998	0.	21.7487	11.0736	0.107935	100.	50.3567	-1.	-1.	-1.	1	-1	
46.0522	29.8296	1344	0	(0)473	(0)478	(0)478	(0)473	(0)476	25.0115	962.511	0.470414	-61.4081	-61.4081	25.0115	553.472	0.	-8.21017e-003	0.999966	0.	-8.21017e-003	0.999966	0.	21.7487	10.8126	0.470414	100.	49.1696	-1.	-1.	-1.	1	-1	
46.0829	32.6016	1345	0	(0)474	(0)479	(0)479	(0)474	(0)476	24.9899	962.49	0.832892	-61.4081	-61.4081	24.9899	553.929	0.	-1.45362e-002	0.999894	0.	-1.45362e-002	0.999894	0.	21.7487	11.8174	0.832892	100.	53.7388	-1.	-1.	-1.	1	-1	
46.1025	51.0354	1346	0	(0)474	(0)479	(0)479	(0)474	(0)477	24.9655	962.465	1.19537	-61.4081	-61.4081	24.9655	554.387	0.	-2.08616e-002	0.999782	0.	-2.08616e-002	0.999782	0.	21.7487	18.4992	1.19537	100.	84.1241	-1.	-1.	-1.	1	-1	
46.1367	29.2278	1347	0	(0)475	(0)480	(0)480	(0)475	(0)477	24.9384	962.438	1.5537	-60.705	-60.705	24.9384	554.844	0.	-2.71138e-002	0.999632	0.	-2.71138e-002	0.999632	0.	21.4997	10.4731	1.5537	100.	48.1833	-1.	-1.	-1.	1	-1	
46.1702	29.8106	1348	0	(0)475	(0)481	(0)480	(0)475	(0)478	24.9088	962.409	1.90373	-59.2987	-59.2987	24.9088	555.301	0.	-3.32202e-002	0.999448	0.	-3.32202e-002	0.999448	0.	21.0016	10.4345	1.90373	100.	49.1559	-1.	-1.	-1.	1	-1	
46.202	31.4799	1349	0	(0)476	(0)481	(0)481	(0)476	(0)478	24.8772	962.377	2.23715	-56.4861	-56.4861	24.8772	555.758	0.	-3.90357e-002	0.999238	0.	-3.90357e-002	0.999238	0.	20.0055	10.4962	2.23715	100.	51.9336	-1.	-1.	-1.	1	-1	
46.2358	29.5321	1350	0	(0)476	(0)482	(0)481	(0)476	(0)479	24.844	962.344	2.55121	-53.2047	-53.2047	24.844	556.215	0.	-4.45122e-002	0.999009	0.	-4.45122e-002	0.999009	0.	18.8433	9.27472	2.55121	100.	48.7478	-1.	-1.	-1.	1	-1	
