Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
13.466	62.2753	770	0	(0)87	(0)91	(0)90	(0)87	(0)89	-29.946	63.804	17.4087	-30.9384	-30.9384	-29.946	139.132	0.	-0.299186	0.954195	0.	-0.299186	0.954195	0.	10.9574	10.9296	17.4087	-1.	2.25822	-1.	-1.	-1.	1	-1	0.	130.589,131.503,-0.,4.92077,-145.824,-147.513,-264.455,-264.907,-393.205,-393.328,-523.925,-524.154,-656.895,-657.333,-783.031,-783.184,-912.655,-912.637,-1042.99,-1043.11,-1173.96,-1174.15,-1303.11,-1303.05,-1434.21,-1434.37,	
13.483	58.8284	771	0	(0)87	(0)91	(0)90	(0)87	(0)89	-29.9508	63.7992	17.5847	-30.9384	-30.9384	-29.9508	139.123	0.	-0.302115	0.953272	0.	-0.302115	0.953272	0.	10.9574	10.3509	17.5847	-1.	2.13865	-1.	-1.	-1.	1	-1	0.	130.581,131.495,-0.,4.92158,-145.834,-147.523,-264.464,-264.917,-393.214,-393.336,-523.935,-524.163,-656.905,-657.343,-783.04,-783.193,-912.664,-912.646,-1043.,-1043.11,-1173.97,-1174.16,-1303.12,-1303.06,-1434.22,-1434.38,	
13.5	58.9592	772	0	(0)87	(0)91	(0)90	(0)87	(0)89	-29.9558	63.7942	17.7709	-30.9384	-30.9384	-29.9558	139.114	0.	-0.305212	0.952284	0.	-0.305212	0.952284	0.	10.9574	10.9817	17.7709	-1.	2.26893	-1.	-1.	-1.	1	-1	0.	130.573,131.487,-0.,4.92249,-145.844,-147.534,-264.474,-264.927,-393.223,-393.346,-523.944,-524.173,-656.914,-657.352,-783.05,-783.203,-912.673,-912.656,-1043.01,-1043.12,-1173.98,-1174.17,-1303.13,-1303.07,-1434.23,-1434.39,	
13.516	62.308	773	0	(0)87	(0)91	(0)90	(0)87	(0)89	-29.9607	63.7893	17.9568	-30.9384	-30.9384	-29.9607	139.104	0.	-0.308299	0.951289	0.	-0.308299	0.951289	0.	10.9574	11.5797	17.9568	-1.	2.39249	-1.	-1.	-1.	1	-1	0.	130.565,131.479,-0.,4.92346,-145.855,-147.544,-264.484,-264.937,-393.233,-393.355,-523.954,-524.183,-656.924,-657.362,-783.059,-783.212,-912.683,-912.665,-1043.02,-1043.13,-1173.99,-1174.18,-1303.14,-1303.08,-1434.24,-1434.4,	
13.533	58.7199	774	0	(0)87	(0)91	(0)90	(0)87	(0)89	-29.9654	63.7846	18.1326	-30.9384	-30.9384	-29.9654	139.095	0.	-0.311218	0.950339	0.	-0.311218	0.950339	0.	10.9574	10.3264	18.1326	-1.	2.13359	-1.	-1.	-1.	1	-1	0.	130.557,131.472,-0.,4.92443,-145.865,-147.555,-264.493,-264.946,-393.241,-393.364,-523.963,-524.192,-656.934,-657.372,-783.068,-783.221,-912.692,-912.674,-1043.03,-1043.14,-1174.,-1174.19,-1303.15,-1303.09,-1434.25,-1434.41,	
13.549	62.7387	775	0	(0)87	(0)91	(0)90	(0)87	(0)89	-29.9703	63.7797	18.3192	-30.9384	-30.9384	-29.9703	139.086	0.	-0.314311	0.94932	0.	-0.314311	0.94932	0.	10.9574	11.7073	18.3192	-1.	2.41884	-1.	-1.	-1.	1	-1	0.	130.549,131.464,-0.,4.92552,-145.876,-147.565,-264.503,-264.956,-393.251,-393.373,-523.973,-524.202,-656.944,-657.382,-783.078,-783.231,-912.701,-912.684,-1043.04,-1043.15,-1174.01,-1174.2,-1303.15,-1303.1,-1434.26,-1434.42,	
13.566	58.7459	776	0	(0)87	(0)91	(0)90	(0)86	(0)89	-29.9749	63.7751	18.4939	-30.9384	-30.9384	-29.9749	139.077	0.	-0.317203	0.948358	0.	-0.317203	0.948358	0.	10.9574	10.26	18.4939	-1.	2.11989	-1.	-1.	-1.	1	-1	0.	130.541,131.456,-0.,4.92658,-145.886,-147.575,-264.513,-264.966,-393.26,-393.382,-523.982,-524.211,-656.953,-657.391,-783.087,-783.24,-912.71,-912.693,-1043.05,-1043.16,-1174.02,-1174.21,-1303.16,-1303.11,-1434.27,-1434.42,	
13.583	58.697	777	0	(0)87	(0)91	(0)90	(0)86	(0)89	-29.9798	63.7702	18.6804	-30.9384	-30.9384	-29.9798	139.067	0.	-0.320289	0.94732	0.	-0.320289	0.94732	0.	10.9574	10.9482	18.6804	-1.	2.26201	-1.	-1.	-1.	1	-1	0.	130.533,131.448,-0.,4.92778,-145.896,-147.586,-264.523,-264.976,-393.269,-393.391,-523.992,-524.221,-656.963,-657.401,-783.097,-783.25,-912.72,-912.702,-1043.06,-1043.17,-1174.03,-1174.22,-1303.17,-1303.12,-1434.28,-1434.43,	
13.6	58.9792	778	0	(0)87	(0)91	(0)90	(0)86	(0)89	-29.9846	63.7654	18.8671	-30.9384	-30.9384	-29.9846	139.058	0.	-0.323374	0.946271	0.	-0.323374	0.946271	0.	10.9574	11.01	18.8671	-1.	2.27478	-1.	-1.	-1.	1	-1	0.	130.524,131.44,-0.,4.92903,-145.907,-147.597,-264.533,-264.986,-393.278,-393.401,-524.002,-524.23,-656.973,-657.411,-783.107,-783.26,-912.729,-912.712,-1043.07,-1043.18,-1174.04,-1174.23,-1303.18,-1303.13,-1434.29,-1434.44,	
13.616	62.4019	779	0	(0)87	(0)91	(0)90	(0)86	(0)89	-29.9894	63.7606	19.0529	-30.9384	-30.9384	-29.9894	139.048	0.	-0.32644	0.945218	0.	-0.32644	0.945218	0.	10.9574	11.5933	19.0529	-1.	2.39528	-1.	-1.	-1.	1	-1	0.	130.516,131.432,-0.,4.93033,-145.918,-147.607,-264.543,-264.996,-393.288,-393.41,-524.011,-524.24,-656.983,-657.421,-783.116,-783.269,-912.739,-912.721,-1043.08,-1043.19,-1174.05,-1174.24,-1303.19,-1303.14,-1434.3,-1434.45,	
13.635	52.6705	780	0	(0)87	(0)91	(0)90	(0)86	(0)89	-29.9938	63.7562	19.2285	-30.9384	-30.9384	-29.9938	139.039	0.	-0.329336	0.944213	0.	-0.329336	0.944213	0.	10.9574	9.24858	19.2285	-1.	1.9109	-1.	-1.	-1.	1	-1	0.	130.508,131.424,-0.,4.93162,-145.928,-147.617,-264.552,-265.005,-393.297,-393.419,-524.021,-524.25,-656.993,-657.431,-783.126,-783.279,-912.748,-912.73,-1043.09,-1043.2,-1174.05,-1174.25,-1303.2,-1303.15,-1434.31,-1434.46,	
13.6519	59.2227	781	0	(0)87	(0)91	(0)90	(0)86	(0)89	-29.9991	63.7509	19.4365	-30.9384	-30.9384	-29.9991	139.028	0.	-0.332762	0.943011	0.	-0.332762	0.943011	0.	10.9574	12.3205	19.4365	-1.	2.54537	-1.	-1.	-1.	1	-1	0.	130.499,131.415,-0.,4.9332,-145.94,-147.629,-264.563,-265.016,-393.307,-393.429,-524.032,-524.261,-657.004,-657.442,-783.136,-783.29,-912.759,-912.741,-1043.1,-1043.21,-1174.07,-1174.26,-1303.21,-1303.16,-1434.32,-1434.47,	
13.668	61.9249	782	0	(0)87	(0)91	(0)90	(0)86	(0)89	-30.0038	63.7462	19.6215	-30.9384	-30.9384	-30.0038	139.019	0.	-0.335805	0.941931	0.	-0.335805	0.941931	0.	10.9574	11.4573	19.6215	-1.	2.3672	-1.	-1.	-1.	1	-1	0.	130.491,131.407,-0.,4.93467,-145.95,-147.64,-264.573,-265.027,-393.317,-393.439,-524.041,-524.27,-657.014,-657.452,-783.146,-783.299,-912.768,-912.751,-1043.11,-1043.22,-1174.08,-1174.27,-1303.22,-1303.17,-1434.33,-1434.48,	
13.6849	59.2079	783	0	(0)87	(0)91	(0)90	(0)86	(0)89	-30.0082	63.7418	19.7985	-30.9384	-30.9384	-30.0082	139.01	0.	-0.338713	0.94089	0.	-0.338713	0.94089	0.	10.9574	10.4766	19.7985	-1.	2.16462	-1.	-1.	-1.	1	-1	0.	130.483,131.399,-0.,4.93613,-145.961,-147.65,-264.583,-265.036,-393.326,-393.448,-524.051,-524.28,-657.023,-657.462,-783.155,-783.309,-912.777,-912.76,-1043.11,-1043.23,-1174.08,-1174.28,-1303.23,-1303.18,-1434.34,-1434.49,	
13.702	58.7168	784	0	(0)87	(0)91	(0)90	(0)86	(0)89	-30.0128	63.7372	19.9821	-30.7041	-30.7041	-30.0128	139.	0.	-0.341727	0.939799	0.	-0.341727	0.939799	0.	10.8744	10.7842	19.9821	-1.	2.23338	-1.	-1.	-1.	1	-1	0.	130.474,131.391,-0.,4.93772,-145.971,-147.661,-264.593,-265.046,-393.335,-393.457,-524.061,-524.29,-657.033,-657.472,-783.165,-783.318,-912.787,-912.769,-1043.12,-1043.24,-1174.09,-1174.29,-1303.24,-1303.19,-1434.35,-1434.5,	
13.7189	58.8942	785	0	(0)87	(0)91	(0)90	(0)86	(0)89	-30.0172	63.7328	20.1645	-30.2353	-30.2353	-30.0172	138.991	0.	-0.344716	0.938707	0.	-0.344716	0.938707	0.	10.7083	10.7407	20.1645	-1.	2.23515	-1.	-1.	-1.	1	-1	0.	130.466,131.383,-0.,4.93942,-145.982,-147.671,-264.603,-265.056,-393.345,-393.466,-524.07,-524.299,-657.043,-657.482,-783.175,-783.328,-912.796,-912.779,-1043.13,-1043.25,-1174.1,-1174.3,-1303.25,-1303.2,-1434.36,-1434.51,	
13.736	58.5652	786	0	(0)87	(0)91	(0)90	(0)86	(0)89	-30.0216	63.7284	20.3435	-29.7665	-29.7665	-30.0216	138.981	0.	-0.347648	0.937625	0.	-0.347648	0.937625	0.	10.5423	10.4834	20.3435	-1.	2.19252	-1.	-1.	-1.	1	-1	0.	130.458,131.375,-2.93049,4.94119,-145.992,-147.682,-264.613,-265.066,-393.354,-393.476,-524.08,-524.309,-657.053,-657.491,-783.184,-783.338,-912.806,-912.788,-1043.14,-1043.26,-1174.11,-1174.3,-1303.26,-1303.2,-1434.37,-1434.52,	
13.753	58.8482	787	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1105	63.6395	20.5193	-29.0634	-29.0634	-30.1105	139.198	0.	-0.350522	0.936554	0.	-0.350522	0.936554	0.	10.2933	10.343	20.5193	50.	49.715	-1.	-1.	-1.	1	-1	0.	130.689,131.607,-0.,4.75039,-145.831,-147.525,-264.406,-264.861,-393.135,-393.256,-523.868,-524.098,-656.847,-657.286,-782.971,-783.124,-912.589,-912.571,-1042.93,-1043.04,-1173.9,-1174.09,-1303.04,-1302.99,-1434.15,-1434.31,	
13.7699	59.0559	788	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1144	63.6356	20.6871	-27.8915	-27.8915	-30.1144	139.189	0.	-0.353264	0.935524	0.	-0.353264	0.935524	0.	9.87823	9.9131	20.6871	-1.	2.11852	-1.	-1.	-1.	1	-1	0.	130.681,131.599,-0.,4.75211,-145.841,-147.535,-264.416,-264.871,-393.144,-393.265,-523.877,-524.107,-656.856,-657.295,-782.98,-783.134,-912.599,-912.581,-1042.94,-1043.05,-1173.91,-1174.1,-1303.05,-1303.,-1434.16,-1434.32,	
13.787	58.7033	789	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1181	63.6319	20.8502	-27.1883	-27.1883	-30.1181	139.18	0.	-0.355925	0.934514	0.	-0.355925	0.934514	0.	9.6292	9.5717	20.8502	-1.	2.06377	-1.	-1.	-1.	1	-1	0.	130.673,131.591,-0.,4.75391,-145.851,-147.544,-264.425,-264.88,-393.153,-393.274,-523.886,-524.116,-656.866,-657.305,-782.989,-783.143,-912.608,-912.59,-1042.95,-1043.06,-1173.92,-1174.11,-1303.06,-1303.01,-1434.17,-1434.33,	
13.803	62.4431	790	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1216	63.6284	21.0057	-25.782	-25.782	-30.1216	139.171	0.	-0.358461	0.933545	0.	-0.358461	0.933545	0.	9.13114	9.71286	21.0057	-1.	2.13466	-1.	-1.	-1.	1	-1	0.	130.665,131.584,-0.,4.75587,-145.86,-147.554,-264.434,-264.889,-393.161,-393.282,-523.896,-524.125,-656.875,-657.314,-782.998,-783.152,-912.617,-912.598,-1042.96,-1043.07,-1173.93,-1174.12,-1303.07,-1303.02,-1434.18,-1434.34,	
13.819	62.4125	791	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1246	63.6254	21.1466	-24.8445	-24.8445	-30.1246	139.163	0.	-0.360756	0.93266	0.	-0.360756	0.93266	0.	8.7991	8.79479	21.1466	-1.	1.96004	-1.	-1.	-1.	1	-1	0.	130.657,131.576,-0.,4.75781,-145.869,-147.562,-264.443,-264.898,-393.169,-393.29,-523.904,-524.134,-656.883,-657.322,-783.006,-783.16,-912.625,-912.607,-1042.96,-1043.08,-1173.94,-1174.13,-1303.08,-1303.02,-1434.19,-1434.34,	
13.835	62.6865	792	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1274	63.6226	21.281	-23.6726	-23.6726	-30.1274	139.155	0.	-0.362942	0.931812	0.	-0.362942	0.931812	0.	8.38404	8.42085	21.281	-1.	1.91247	-1.	-1.	-1.	1	-1	0.	130.65,131.569,-0.,4.75986,-145.877,-147.571,-264.451,-264.906,-393.177,-393.298,-523.912,-524.142,-656.892,-657.331,-783.014,-783.168,-912.633,-912.615,-1042.97,-1043.09,-1173.95,-1174.14,-1303.09,-1303.03,-1434.2,-1434.35,	
13.851	62.5705	793	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1299	63.6201	21.4068	-22.2663	-22.2663	-30.1299	139.147	0.	-0.364987	0.931013	0.	-0.364987	0.931013	0.	7.88598	7.87139	21.4068	-1.	1.83317	-1.	-1.	-1.	1	-1	0.	130.643,131.562,-0.,4.76203,-145.885,-147.579,-264.459,-264.914,-393.185,-393.306,-523.92,-524.15,-656.899,-657.339,-783.022,-783.176,-912.64,-912.622,-1042.98,-1043.1,-1173.95,-1174.14,-1303.1,-1303.04,-1434.2,-1434.36,	
13.868	58.6181	794	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1322	63.6178	21.5262	-21.0944	-21.0944	-30.1322	139.14	0.	-0.366926	0.93025	0.	-0.366926	0.93025	0.	7.47093	6.99902	21.5262	-1.	1.66845	-1.	-1.	-1.	1	-1	0.	130.636,131.556,-0.,4.76429,-145.893,-147.587,-264.467,-264.922,-393.193,-393.313,-523.928,-524.158,-656.907,-657.346,-783.03,-783.184,-912.648,-912.63,-1042.99,-1043.1,-1173.96,-1174.15,-1303.1,-1303.05,-1434.21,-1434.37,	
13.885	58.8075	795	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1344	63.6156	21.6465	-19.9225	-19.9225	-30.1344	139.132	0.	-0.368879	0.929477	0.	-0.368879	0.929477	0.	7.05588	7.07867	21.6465	-1.	1.73153	-1.	-1.	-1.	1	-1	0.	130.629,131.549,-0.,4.76682,-145.901,-147.595,-264.475,-264.93,-393.2,-393.321,-523.936,-524.166,-656.915,-657.354,-783.038,-783.192,-912.656,-912.638,-1043.,-1043.11,-1173.97,-1174.16,-1303.11,-1303.06,-1434.22,-1434.38,	
13.902	59.0349	796	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1361	63.6139	21.7538	-17.813	-17.813	-30.1361	139.124	0.	-0.370619	0.928785	0.	-0.370619	0.928785	0.	6.30879	6.33318	21.7538	-1.	1.63522	-1.	-1.	-1.	1	-1	0.	130.622,131.542,-0.,4.7695,-145.909,-147.602,-264.482,-264.938,-393.208,-393.329,-523.943,-524.173,-656.923,-657.362,-783.045,-783.199,-912.663,-912.645,-1043.,-1043.12,-1173.98,-1174.17,-1303.12,-1303.06,-1434.23,-1434.38,	
13.9179	62.7067	797	0	(0)87	(0)91	(0)90	(0)87	(0)89	-30.1376	63.6124	21.8536	-16.6411	-16.6411	-30.1376	139.117	0.	-0.372237	0.928138	0.	-0.372237	0.928138	0.	5.89373	6.26031	21.8536	-1.	1.67424	-1.	-1.	-1.	1	-1	0.	130.615,131.535,-2.80637,4.77227,-145.916,-147.61,-264.49,-264.945,-393.215,-393.336,-523.95,-524.18,-656.93,-657.369,-783.053,-783.207,-912.671,-912.653,-1043.01,-1043.13,-1173.98,-1174.17,-1303.13,-1303.07,-1434.23,-1434.39,	
13.935	58.4093	798	0	(0)87	(0)91	(0)91	(0)87	(0)89	-30.2232	63.5268	21.9397	-15.2348	-15.2348	-30.2232	139.32	0.	-0.37363	0.927578	0.	-0.37363	0.927578	0.	5.39567	5.0259	21.9397	50.	46.3115	-1.	-1.	-1.	1	-1	0.	130.832,131.753,-2.62391,4.5934,-145.766,-147.464,-264.297,-264.754,-393.01,-393.13,-523.752,-523.983,-656.738,-657.177,-782.853,-783.007,-912.468,-912.45,-1042.81,-1042.93,-1173.78,-1173.98,-1302.92,-1302.87,-1434.03,-1434.19,	
13.952	58.8681	799	0	(0)87	(0)91	(0)91	(0)87	(0)89	-30.3151	63.4349	22.0235	-13.8285	-13.8285	-30.3151	139.538	0.	-0.374987	0.92703	0.	-0.374987	0.92703	0.	4.89761	4.93608	22.0235	50.	50.1349	-1.	-1.	-1.	1	-1	0.	131.065,131.987,-2.4349,4.40545,-145.606,-147.308,-264.09,-264.549,-392.79,-392.909,-523.54,-523.771,-656.531,-656.971,-782.638,-782.793,-912.251,-912.232,-1042.59,-1042.71,-1173.57,-1173.76,-1302.71,-1302.65,-1433.82,-1433.98,	
13.969	58.773	800	0	(0)88	(0)91	(0)91	(0)87	(0)89	-30.4063	63.3437	22.0997	-12.6566	-12.6566	-30.4063	139.754	0.	-0.376219	0.926531	0.	-0.376219	0.926531	0.	4.48256	4.47532	22.0997	50.	49.6851	-1.	-1.	-1.	1	-1	0.	131.296,132.219,-2.25618,4.22371,-145.447,-147.153,-263.885,-264.345,-392.571,-392.689,-523.329,-523.561,-656.325,-656.767,-782.425,-782.581,-912.035,-912.016,-1042.38,-1042.5,-1173.36,-1173.55,-1302.49,-1302.44,-1433.61,-1433.76,	
13.986	58.8848	801	0	(0)88	(0)92	(0)91	(0)87	(0)89	-30.4977	63.2523	22.1675	-11.2503	-11.2503	-30.4977	139.971	0.	-0.377315	0.926085	0.	-0.377315	0.926085	0.	3.9845	3.99207	22.1675	50.	49.8857	-1.	-1.	-1.	1	-1	0.	131.527,132.451,-2.08821,4.04712,-145.288,-146.998,-263.679,-264.141,-392.352,-392.47,-523.117,-523.35,-656.12,-656.561,-782.212,-782.368,-911.819,-911.799,-1042.17,-1042.28,-1173.15,-1173.34,-1302.28,-1302.22,-1433.39,-1433.55,	
14.002	62.6438	802	0	(0)88	(0)92	(0)91	(0)87	(0)90	-30.5888	63.1612	22.2267	-9.84405	-9.84405	-30.5888	140.188	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	3.48643	3.709	22.2267	50.	52.9969	-1.	-1.	-1.	1	-1	0.	131.758,132.684,-1.93448,3.87707,-145.129,-146.844,-263.474,-263.938,-392.134,-392.25,-522.906,-523.14,-655.914,-656.357,-781.999,-782.155,-911.603,-911.583,-1041.95,-1042.07,-1172.93,-1173.13,-1302.06,-1302.01,-1433.18,-1433.34,	
14.018	62.5315	803	0	(0)88	(0)92	(0)91	(0)88	(0)90	-30.6727	63.0773	22.2267	-8.90652	0.	-30.6727	140.393	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	49.9103	-1.	-1.	-1.	1	-1	0.	131.977,132.903,-1.80412,3.72469,-144.977,-146.696,-263.279,-263.744,-391.926,-392.042,-522.705,-522.94,-655.719,-656.162,-781.797,-781.954,-911.399,-911.378,-1041.75,-1041.87,-1172.73,-1172.93,-1301.86,-1301.8,-1432.98,-1433.14,	
14.0339	62.5657	804	0	(0)88	(0)92	(0)92	(0)88	(0)90	-30.7567	62.9933	22.2267	-7.73461	0.	-30.7567	140.599	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	50.0274	-1.	-1.	-1.	1	-1	0.	132.196,133.123,-1.69268,3.57931,-144.826,-146.549,-263.084,-263.551,-391.719,-391.834,-522.505,-522.74,-655.524,-655.968,-781.595,-781.752,-911.194,-911.173,-1041.55,-1041.66,-1172.53,-1172.73,-1301.65,-1301.6,-1432.78,-1432.94,	
14.051	58.7585	805	0	(0)89	(0)92	(0)92	(0)88	(0)90	-30.8407	62.9093	22.2267	-7.03146	0.	-30.8407	140.804	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	46.9574	-1.	-1.	-1.	1	-1	0.	132.415,133.343,-1.60445,3.44221,-144.675,-146.402,-262.888,-263.357,-391.511,-391.625,-522.304,-522.54,-655.328,-655.773,-781.392,-781.55,-910.989,-910.967,-1041.34,-1041.46,-1172.33,-1172.52,-1301.45,-1301.39,-1432.57,-1432.73,	
14.067	62.482	806	0	(0)89	(0)93	(0)92	(0)88	(0)90	-30.9301	62.8199	22.2267	-6.09394	0.	-30.9301	141.023	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	53.1685	-1.	-1.	-1.	1	-1	0.	132.648,133.577,-1.54041,3.30638,-144.514,-146.245,-262.681,-263.151,-391.291,-391.404,-522.091,-522.327,-655.121,-655.566,-781.177,-781.335,-910.771,-910.749,-1041.13,-1041.25,-1172.12,-1172.31,-1301.23,-1301.17,-1432.36,-1432.52,	
14.084	58.8639	807	0	(0)89	(0)93	(0)92	(0)88	(0)91	-31.0142	62.7358	22.2267	-5.62517	0.	-31.0142	141.229	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	47.1047	-1.	-1.	-1.	1	-1	0.	132.867,133.797,-1.51176,3.18936,-144.363,-146.098,-262.486,-262.958,-391.083,-391.195,-521.89,-522.127,-654.925,-655.371,-780.974,-781.133,-910.565,-910.543,-1040.92,-1041.04,-1171.91,-1172.11,-1301.03,-1300.97,-1432.16,-1432.32,	
14.1	62.2156	808	0	(0)89	(0)93	(0)92	(0)89	(0)91	-31.1034	62.6466	22.2267	-5.15641	0.	-31.1034	141.447	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	52.847	-1.	-1.	-1.	1	-1	0.	133.099,134.031,-1.51682,3.07787,-144.203,-145.943,-262.278,-262.752,-390.863,-390.974,-521.677,-521.915,-654.718,-655.164,-780.759,-780.919,-910.348,-910.325,-1040.71,-1040.83,-1171.7,-1171.9,-1300.81,-1300.75,-1431.94,-1432.1,	
14.117	58.9813	809	0	(0)89	(0)93	(0)93	(0)89	(0)91	-31.1879	62.5621	22.2267	-4.92203	0.	-31.1879	141.654	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	47.4007	-1.	-1.	-1.	1	-1	0.	133.32,134.252,-1.55491,2.98575,-144.051,-145.796,-262.082,-262.558,-390.654,-390.765,-521.475,-521.714,-654.522,-654.969,-780.556,-780.716,-910.142,-910.119,-1040.5,-1040.62,-1171.5,-1171.69,-1300.61,-1300.55,-1431.74,-1431.9,	
14.133	62.436	810	0	(0)89	(0)93	(0)93	(0)89	(0)91	-31.277	62.473	22.2267	-4.92203	0.	-31.277	141.872	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	52.9287	-1.	-1.	-1.	1	-1	0.	133.552,134.485,-1.62762,2.90406,-143.892,-145.64,-261.876,-262.353,-390.434,-390.544,-521.262,-521.502,-654.315,-654.762,-780.342,-780.502,-909.924,-909.901,-1040.29,-1040.41,-1171.28,-1171.48,-1300.39,-1300.33,-1431.52,-1431.68,	
14.15	58.9718	811	0	(0)90	(0)94	(0)93	(0)89	(0)91	-31.3611	62.3889	22.2267	-4.92203	0.	-31.3611	142.078	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	47.2258	-1.	-1.	-1.	1	-1	0.	133.771,134.706,-1.72327,2.84269,-143.742,-145.494,-261.681,-262.159,-390.226,-390.335,-521.062,-521.302,-654.119,-654.567,-780.139,-780.3,-909.719,-909.696,-1040.09,-1040.21,-1171.08,-1171.28,-1300.19,-1300.13,-1431.32,-1431.48,	
14.1666	59.932	812	0	(0)90	(0)94	(0)93	(0)89	(0)91	-31.4502	62.2998	22.2267	-4.92203	0.	-31.4502	142.296	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	50.8141	-1.	-1.	-1.	1	-1	0.	134.003,134.939,-1.84846,2.79559,-143.583,-145.34,-261.474,-261.955,-390.006,-390.115,-520.849,-521.09,-653.912,-654.361,-779.924,-780.086,-909.502,-909.478,-1039.87,-1039.99,-1170.87,-1171.07,-1299.97,-1299.91,-1431.11,-1431.27,	
14.1829	61.3345	813	0	(0)90	(0)94	(0)93	(0)89	(0)92	-31.5379	62.2121	22.2267	-4.92203	0.	-31.5379	142.51	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	51.1701	-1.	-1.	-1.	1	-1	0.	134.232,135.168,-1.99126,2.76809,-143.426,-145.188,-261.271,-261.753,-389.79,-389.897,-520.64,-520.882,-653.708,-654.158,-779.713,-779.875,-909.288,-909.264,-1039.66,-1039.78,-1170.66,-1170.86,-1299.76,-1299.7,-1430.9,-1431.06,	
14.2	58.6887	814	0	(0)90	(0)94	(0)94	(0)90	(0)92	-31.6235	62.1265	22.2267	-5.15641	0.	-31.6235	142.72	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	47.8432	-1.	-1.	-1.	1	-1	0.	134.455,135.393,-2.14584,2.75981,-143.274,-145.039,-261.072,-261.556,-389.579,-389.685,-520.435,-520.678,-653.509,-653.96,-779.507,-779.669,-909.079,-909.054,-1039.45,-1039.57,-1170.45,-1170.65,-1299.55,-1299.49,-1430.69,-1430.85,	
14.217	58.7178	815	0	(0)90	(0)94	(0)94	(0)90	(0)92	-31.713	62.037	22.2267	-5.39079	0.	-31.713	142.939	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	50.0248	-1.	-1.	-1.	1	-1	0.	134.689,135.627,-2.32004,2.77098,-143.115,-144.885,-260.865,-261.35,-389.358,-389.463,-520.222,-520.465,-653.301,-653.753,-779.292,-779.454,-908.861,-908.836,-1039.23,-1039.36,-1170.24,-1170.44,-1299.33,-1299.27,-1430.48,-1430.64,	
14.234	59.0517	816	0	(0)91	(0)95	(0)94	(0)90	(0)92	-31.8025	61.9475	22.2267	-5.85955	0.	-31.8025	143.158	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	50.2843	-1.	-1.	-1.	1	-1	0.	134.922,135.862,-2.5044,2.80215,-142.956,-144.73,-260.657,-261.145,-389.137,-389.242,-520.008,-520.253,-653.094,-653.546,-779.076,-779.24,-908.643,-908.617,-1039.02,-1039.14,-1170.03,-1170.22,-1299.11,-1299.05,-1430.26,-1430.42,	
14.251	58.7824	817	0	(0)91	(0)95	(0)94	(0)90	(0)92	-31.8915	61.8585	22.2267	-6.5627	0.	-31.8915	143.376	0.	-0.378272	0.925695	0.	-0.378272	0.925695	0.	0.	0.	22.2267	50.	49.772	-1.	-1.	-1.	1	-1	0.	135.154,136.095,-2.69582,2.85231,-142.798,-144.577,-260.451,-260.941,-388.917,-389.021,-519.796,-520.041,-652.887,-653.34,-778.862,-779.026,-908.426,-908.4,-1038.8,-1038.93,-1169.81,-1170.01,-1298.9,-1298.83,-1430.05,-1430.21,	
