Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
41.6684	59.4875	2171	0	(0)363	(0)368	(0)369	(0)364	(0)366	9.56325	947.063	-12.7975	-16.6411	-16.6411	9.56325	454.964	0.	0.221505	0.975159	0.	0.221505	0.975159	0.	5.89373	5.84339	-12.7975	50.	49.2691	-2.	-2.	-2.	1	-1	116.	
41.6894	47.7201	2172	0	(0)364	(0)369	(0)369	(0)364	(0)366	9.60963	947.11	-12.6937	-17.5787	-17.5787	9.60963	455.189	0.	0.219739	0.975559	0.	0.219739	0.975559	0.	6.22578	4.95158	-12.6937	50.	39.5097	-2.	-2.	-2.	1	-1	116.	
41.7084	52.6328	2173	0	(0)364	(0)369	(0)369	(0)364	(0)366	9.6554	947.155	-12.5858	-18.2818	-18.2818	9.6554	455.414	0.	0.217901	0.975971	0.	0.217901	0.975971	0.	6.47481	5.67979	-12.5858	50.	43.5662	-2.	-2.	-2.	1	-1	116.	
41.7252	59.5185	2174	0	(0)364	(0)369	(0)369	(0)364	(0)367	9.70055	947.201	-12.4737	-18.985	-18.985	9.70055	455.64	0.	0.215992	0.976395	0.	0.215992	0.976395	0.	6.72384	6.66988	-12.4737	50.	49.2534	-2.	-2.	-2.	1	-1	116.	
41.7422	58.9288	2175	0	(0)364	(0)369	(0)370	(0)365	(0)367	9.74493	947.245	-12.3547	-20.1569	-20.1569	9.74493	455.865	0.	0.213964	0.976842	0.	0.213964	0.976842	0.	7.13889	7.01144	-12.3547	50.	48.745	-2.	-2.	-2.	1	-1	116.	
41.7595	57.8747	2176	0	(0)364	(0)369	(0)370	(0)365	(0)367	9.78859	947.289	-12.2302	-21.0944	-21.0944	9.78859	456.091	0.	0.211841	0.977304	0.	0.211841	0.977304	0.	7.47093	7.20629	-12.2302	50.	47.857	-2.	-2.	-2.	1	-1	116.	
41.7764	58.8775	2177	0	(0)365	(0)370	(0)370	(0)365	(0)367	9.83149	947.331	-12.1002	-22.0319	-22.0319	9.83149	456.316	0.	0.209622	0.977783	0.	0.209622	0.977783	0.	7.80297	7.65699	-12.1002	50.	48.6701	-2.	-2.	-2.	1	-1	116.	
41.7983	45.7125	2178	0	(0)365	(0)370	(0)370	(0)365	(0)368	9.87362	947.374	-11.9646	-22.9695	-22.9695	9.87362	456.542	0.	0.207307	0.978276	0.	0.207307	0.978276	0.	8.13501	6.19786	-11.9646	50.	37.7749	-2.	-2.	-2.	1	-1	116.	
41.8155	58.2614	2179	0	(0)365	(0)370	(0)371	(0)366	(0)368	9.91496	947.415	-11.8235	-23.907	-23.907	9.91496	456.768	0.	0.204897	0.978783	0.	0.204897	0.978783	0.	8.46706	8.22171	-11.8235	50.	48.1289	-2.	-2.	-2.	1	-1	116.	
41.8322	59.9298	2180	0	(0)365	(0)370	(0)371	(0)366	(0)368	9.95547	947.455	-11.6768	-24.8445	-24.8445	9.95547	456.994	0.	0.202391	0.979305	0.	0.202391	0.979305	0.	8.7991	8.7888	-11.6768	50.	49.4908	-2.	-2.	-2.	1	-1	116.	
41.8495	57.5639	2181	0	(0)366	(0)371	(0)371	(0)366	(0)368	9.99522	947.495	-11.526	-25.5477	-25.5477	9.99522	457.219	0.	0.199813	0.979834	0.	0.199813	0.979834	0.	9.04813	8.68076	-11.526	50.	47.5253	-2.	-2.	-2.	1	-1	116.	
41.8664	59.1403	2182	0	(0)366	(0)371	(0)371	(0)366	(0)369	10.0341	947.534	-11.3697	-26.4852	-26.4852	10.0341	457.445	0.	0.197139	0.980376	0.	0.197139	0.980376	0.	9.38017	9.24576	-11.3697	50.	48.8107	-2.	-2.	-2.	1	-1	117.	
41.8834	58.821	2183	0	(0)366	(0)371	(0)372	(0)367	(0)369	10.0721	947.572	-11.2078	-27.4227	-27.4227	10.0721	457.671	0.	0.194368	0.980929	0.	0.194368	0.980929	0.	9.71221	9.52137	-11.2078	50.	48.5314	-2.	-2.	-2.	1	-1	117.	
41.9005	58.7585	2184	0	(0)366	(0)371	(0)372	(0)367	(0)369	10.1092	947.609	-11.0404	-28.3602	-28.3602	10.1092	457.897	0.	0.191501	0.981492	0.	0.191501	0.981492	0.	10.0443	9.83641	-11.0404	50.	48.464	-2.	-2.	-2.	1	-1	117.	
41.9164	62.6142	2185	0	(0)367	(0)372	(0)372	(0)367	(0)369	10.1454	947.645	-10.8661	-29.5322	-29.5322	10.1454	458.124	0.	0.188514	0.98207	0.	0.188514	0.98207	0.	10.4593	10.915	-10.8661	50.	51.6232	-2.	-2.	-2.	1	-1	117.	
41.9326	62.0327	2186	0	(0)367	(0)372	(0)372	(0)367	(0)370	10.1806	947.681	-10.6876	-30.2353	-30.2353	10.1806	458.35	0.	0.185454	0.982653	0.	0.185454	0.982653	0.	10.7083	11.0711	-10.6876	50.	51.1314	-2.	-2.	-2.	1	-1	117.	
41.9494	59.1878	2187	0	(0)367	(0)372	(0)373	(0)368	(0)370	10.2148	947.715	-10.5022	-31.4072	-31.4072	10.2148	458.576	0.	0.182274	0.983248	0.	0.182274	0.983248	0.	11.1234	10.9728	-10.5022	50.	48.7667	-2.	-2.	-2.	1	-1	117.	
41.9664	58.8848	2188	0	(0)367	(0)373	(0)373	(0)368	(0)370	10.2482	947.748	-10.3141	-31.876	-31.876	10.2482	458.803	0.	0.179044	0.983841	0.	0.179044	0.983841	0.	11.2894	11.0796	-10.3141	50.	48.5093	-2.	-2.	-2.	1	-1	117.	
41.9835	58.6908	2189	0	(0)368	(0)373	(0)373	(0)368	(0)370	10.2806	947.781	-10.1232	-32.3447	-32.3447	10.2806	459.029	0.	0.175765	0.984432	0.	0.175765	0.984432	0.	11.4554	11.2055	-10.1232	50.	48.3417	-2.	-2.	-2.	1	-1	117.	
41.9994	62.645	2190	0	(0)368	(0)373	(0)373	(0)368	(0)371	10.3122	947.812	-9.92808	-33.0479	-33.0479	10.3122	459.256	0.	0.172412	0.985025	0.	0.172412	0.985025	0.	11.7045	12.2204	-9.92808	50.	51.5862	-2.	-2.	-2.	1	-1	117.	
42.0165	58.7345	2191	0	(0)368	(0)373	(0)374	(0)369	(0)371	10.3428	947.843	-9.73024	-33.5166	-33.5166	10.3428	459.482	0.	0.16901	0.985614	0.	0.16901	0.985614	0.	11.8705	11.6201	-9.73024	50.	48.3583	-2.	-2.	-2.	1	-1	117.	
42.0334	58.8754	2192	0	(0)368	(0)374	(0)374	(0)369	(0)371	10.3725	947.873	-9.52963	-33.9854	-33.9854	10.3725	459.709	0.	0.165558	0.9862	0.	0.165558	0.9862	0.	12.0365	11.8109	-9.52963	50.	48.4665	-2.	-2.	-2.	1	-1	117.	
42.0505	58.5073	2193	0	(0)369	(0)374	(0)374	(0)369	(0)371	10.4013	947.901	-9.32626	-34.4542	-34.4542	10.4013	459.936	0.	0.162056	0.986782	0.	0.162056	0.986782	0.	12.2025	11.8989	-9.32626	50.	48.1558	-2.	-2.	-2.	1	-1	117.	
42.0803	33.6074	2194	0	(0)369	(0)374	(0)374	(0)369	(0)372	10.429	947.929	-9.11735	-35.3917	-35.3917	10.429	460.163	0.	0.158457	0.987366	0.	0.158457	0.987366	0.	12.5346	7.02091	-9.11735	50.	27.6526	-2.	-2.	-2.	1	-1	117.	
42.0965	61.8428	2195	0	(0)369	(0)374	(0)375	(0)369	(0)372	10.4558	947.956	-8.90567	-35.8605	-35.8605	10.4558	460.39	0.	0.154808	0.987945	0.	0.154808	0.987945	0.	12.7006	13.0907	-8.90567	50.	50.8769	-2.	-2.	-2.	1	-1	117.	
42.1238	36.5297	2196	0	(0)369	(0)375	(0)375	(0)370	(0)372	10.4816	947.982	-8.69123	-36.3292	-36.3292	10.4816	460.617	0.	0.151109	0.988517	0.	0.151109	0.988517	0.	12.8666	7.83356	-8.69123	50.	30.0476	-2.	-2.	-2.	1	-1	117.	
42.1405	59.9309	2197	0	(0)370	(0)375	(0)375	(0)370	(0)372	10.5064	948.006	-8.47402	-36.798	-36.798	10.5064	460.844	0.	0.147361	0.989083	0.	0.147361	0.989083	0.	13.0326	13.0176	-8.47402	50.	49.2884	-2.	-2.	-2.	1	-1	118.	
42.1578	57.7325	2198	0	(0)370	(0)375	(0)375	(0)370	(0)373	10.5302	948.03	-8.25266	-37.5011	-37.5011	10.5302	461.071	0.	0.143538	0.989645	0.	0.143538	0.989645	0.	13.2817	12.7797	-8.25266	50.	47.4691	-2.	-2.	-2.	1	-1	118.	
42.1749	58.4671	2199	0	(0)370	(0)375	(0)376	(0)370	(0)373	10.553	948.053	-8.02991	-37.7355	-37.7355	10.553	461.298	0.	0.13969	0.990195	0.	0.13969	0.990195	0.	13.3647	13.0232	-8.02991	50.	48.0693	-2.	-2.	-2.	1	-1	118.	
42.1914	60.644	2200	0	(0)370	(0)376	(0)376	(0)371	(0)373	10.5748	948.075	-7.8044	-38.2043	-38.2043	10.5748	461.525	0.	0.135792	0.990737	0.	0.135792	0.990737	0.	13.5307	13.6759	-7.8044	50.	49.8512	-2.	-2.	-2.	1	-1	118.	
42.2084	58.821	2201	0	(0)371	(0)376	(0)376	(0)371	(0)373	10.5957	948.096	-7.5775	-38.4387	-38.4387	10.5957	461.753	0.	0.131867	0.991267	0.	0.131867	0.991267	0.	13.6137	13.3462	-7.5775	50.	48.3489	-2.	-2.	-2.	1	-1	118.	
42.2254	58.8242	2202	0	(0)371	(0)376	(0)376	(0)371	(0)374	10.6156	948.116	-7.34923	-38.6731	-38.6731	10.6156	461.98	0.	0.127917	0.991785	0.	0.127917	0.991785	0.	13.6967	13.4283	-7.34923	50.	48.3477	-2.	-2.	-2.	1	-1	118.	
42.2414	62.4855	2203	0	(0)371	(0)376	(0)377	(0)371	(0)374	10.6345	948.135	-7.12095	-38.6731	-38.6731	10.6345	462.208	0.	0.123964	0.992287	0.	0.123964	0.992287	0.	13.6967	14.2641	-7.12095	50.	51.3569	-2.	-2.	-2.	1	-1	118.	
42.2574	62.5162	2204	0	(0)371	(0)377	(0)377	(0)372	(0)374	10.6526	948.153	-6.89267	-38.6731	-38.6731	10.6526	462.435	0.	0.12001	0.992773	0.	0.12001	0.992773	0.	13.6967	14.2711	-6.89267	50.	51.3821	-2.	-2.	-2.	1	-1	118.	
42.2751	56.5789	2205	0	(0)372	(0)377	(0)377	(0)372	(0)374	10.6697	948.17	-6.66301	-38.9074	-38.9074	10.6697	462.663	0.	0.116029	0.993246	0.	0.116029	0.993246	0.	13.7797	12.994	-6.66301	50.	46.4986	-2.	-2.	-2.	1	-1	118.	
42.2914	61.2471	2206	0	(0)372	(0)377	(0)377	(0)372	(0)375	10.6859	948.186	-6.43335	-38.9074	-38.9074	10.6859	462.891	0.	0.112047	0.993703	0.	0.112047	0.993703	0.	13.7797	14.0661	-6.43335	50.	50.3351	-2.	-2.	-2.	1	-1	118.	
42.3074	62.4949	2207	0	(0)372	(0)377	(0)378	(0)372	(0)375	10.7012	948.201	-6.20368	-38.9074	-38.9074	10.7012	463.118	0.	0.108063	0.994144	0.	0.108063	0.994144	0.	13.7797	14.3527	-6.20368	50.	51.3606	-2.	-2.	-2.	1	-1	118.	
42.3245	58.5404	2208	0	(0)372	(0)378	(0)378	(0)373	(0)375	10.7155	948.216	-5.97402	-38.9074	-38.9074	10.7155	463.346	0.	0.104078	0.994569	0.	0.104078	0.994569	0.	13.7797	13.4445	-5.97402	50.	48.1107	-2.	-2.	-2.	1	-1	118.	
42.3414	59.136	2209	0	(0)373	(0)378	(0)378	(0)373	(0)375	10.729	948.229	-5.74436	-38.9074	-38.9074	10.729	463.574	0.	0.10009	0.994978	0.	0.10009	0.994978	0.	13.7797	13.5813	-5.74436	50.	48.6002	-2.	-2.	-2.	1	-1	118.	
42.3585	58.5694	2210	0	(0)373	(0)378	(0)378	(0)373	(0)376	10.7415	948.242	-5.5147	-38.9074	-38.9074	10.7415	463.802	0.	9.61011e-002	0.995372	0.	9.61011e-002	0.995372	0.	13.7797	13.4512	-5.5147	50.	48.1345	-2.	-2.	-2.	1	-1	118.	
42.3754	59.0286	2211	0	(0)373	(0)378	(0)378	(0)373	(0)376	10.7532	948.253	-5.28504	-38.9074	-38.9074	10.7532	464.03	0.	9.21105e-002	0.995749	0.	9.21105e-002	0.995749	0.	13.7797	13.5566	-5.28504	50.	48.5118	-2.	-2.	-2.	1	-1	118.	
42.3914	62.4973	2212	0	(0)373	(0)379	(0)379	(0)374	(0)376	10.7639	948.264	-5.05537	-38.9074	-38.9074	10.7639	464.258	0.	8.81185e-002	0.99611	0.	8.81185e-002	0.99611	0.	13.7797	14.3533	-5.05537	50.	51.3626	-2.	-2.	-2.	1	-1	118.	
42.4084	58.8221	2213	0	(0)374	(0)379	(0)379	(0)374	(0)376	10.7737	948.274	-4.82571	-38.9074	-38.9074	10.7737	464.486	0.	8.4125e-002	0.996455	0.	8.4125e-002	0.996455	0.	13.7797	13.5092	-4.82571	50.	48.3422	-2.	-2.	-2.	1	-1	119.	
42.4254	58.8294	2214	0	(0)374	(0)379	(0)379	(0)374	(0)377	10.7825	948.283	-4.59605	-38.9074	-38.9074	10.7825	464.714	0.	8.01302e-002	0.996784	0.	8.01302e-002	0.996784	0.	13.7797	13.5109	-4.59605	50.	48.3482	-2.	-2.	-2.	1	-1	119.	
42.4425	58.616	2215	0	(0)374	(0)379	(0)379	(0)374	(0)377	10.7905	948.291	-4.36639	-38.9074	-38.9074	10.7905	464.942	0.	7.61341e-002	0.997098	0.	7.61341e-002	0.997098	0.	13.7797	13.4619	-4.36639	50.	48.1728	-2.	-2.	-2.	1	-1	119.	
42.4595	59.0075	2216	0	(0)374	(0)380	(0)380	(0)375	(0)377	10.7976	948.298	-4.13673	-38.9074	-38.9074	10.7976	465.171	0.	7.21368e-002	0.997395	0.	7.21368e-002	0.997395	0.	13.7797	13.5518	-4.13673	50.	48.4946	-2.	-2.	-2.	1	-1	119.	
42.4764	58.8534	2217	0	(0)375	(0)380	(0)380	(0)375	(0)377	10.8037	948.304	-3.90706	-38.9074	-38.9074	10.8037	465.399	0.	6.81383e-002	0.997676	0.	6.81383e-002	0.997676	0.	13.7797	13.5164	-3.90706	50.	48.3679	-2.	-2.	-2.	1	-1	119.	
42.497	48.5488	2218	0	(0)375	(0)380	(0)380	(0)375	(0)378	10.8089	948.309	-3.6774	-38.9074	-38.9074	10.8089	465.627	0.	6.41387e-002	0.997941	0.	6.41387e-002	0.997941	0.	13.7797	11.1498	-3.6774	50.	39.8992	-2.	-2.	-2.	1	-1	119.	
42.5145	57.3894	2219	0	(0)375	(0)380	(0)380	(0)375	(0)378	10.8132	948.313	-3.44774	-38.9074	-38.9074	10.8132	465.855	0.	6.01381e-002	0.99819	0.	6.01381e-002	0.99819	0.	13.7797	13.1802	-3.44774	50.	47.1647	-2.	-2.	-2.	1	-1	119.	
42.5305	62.239	2220	0	(0)375	(0)381	(0)381	(0)376	(0)378	10.8166	948.317	-3.21808	-38.9074	-38.9074	10.8166	466.084	0.	5.61365e-002	0.998423	0.	5.61365e-002	0.998423	0.	13.7797	14.2939	-3.21808	50.	51.1503	-2.	-2.	-2.	1	-1	119.	
42.5475	59.0981	2221	0	(0)376	(0)381	(0)381	(0)376	(0)378	10.8191	948.319	-2.98842	-38.9074	-38.9074	10.8191	466.312	0.	5.2134e-002	0.99864	0.	5.2134e-002	0.99864	0.	13.7797	13.5726	-2.98842	50.	48.569	-2.	-2.	-2.	1	-1	119.	
42.5645	58.8263	2222	0	(0)376	(0)381	(0)381	(0)376	(0)379	10.8207	948.321	-2.75875	-38.9074	-38.9074	10.8207	466.54	0.	4.81307e-002	0.998841	0.	4.81307e-002	0.998841	0.	13.7797	13.5102	-2.75875	50.	48.3456	-2.	-2.	-2.	1	-1	119.	
42.5805	62.4949	2223	0	(0)376	(0)381	(0)381	(0)376	(0)379	10.8213	948.321	-2.52909	-38.9074	-38.9074	10.8213	466.768	0.	4.41266e-002	0.999026	0.	4.41266e-002	0.999026	0.	13.7797	14.3527	-2.52909	50.	51.3606	-2.	-2.	-2.	1	-1	119.	
42.6089	35.2045	2224	0	(0)376	(0)382	(0)382	(0)377	(0)379	10.821	948.321	-2.29943	-38.9074	-38.9074	10.821	466.997	0.	4.01218e-002	0.999195	0.	4.01218e-002	0.999195	0.	13.7797	8.08513	-2.29943	50.	28.9323	-2.	-2.	-2.	1	-1	119.	
42.6255	59.9993	2225	0	(0)377	(0)382	(0)382	(0)377	(0)379	10.8199	948.32	-2.06977	-38.9074	-38.9074	10.8199	467.225	0.	3.61164e-002	0.999348	0.	3.61164e-002	0.999348	0.	13.7797	13.7795	-2.06977	50.	49.3096	-2.	-2.	-2.	1	-1	119.	
42.6425	58.844	2226	0	(0)377	(0)382	(0)382	(0)377	(0)380	10.8178	948.318	-1.84011	-38.9074	-38.9074	10.8178	467.453	0.	3.21104e-002	0.999484	0.	3.21104e-002	0.999484	0.	13.7797	13.5142	-1.84011	50.	48.3602	-2.	-2.	-2.	1	-1	119.	
42.6594	59.096	2227	0	(0)377	(0)382	(0)382	(0)377	(0)380	10.8147	948.315	-1.61044	-38.9074	-38.9074	10.8147	467.682	0.	2.81038e-002	0.999605	0.	2.81038e-002	0.999605	0.	13.7797	13.5721	-1.61044	50.	48.5672	-2.	-2.	-2.	1	-1	119.	
42.6755	62.4549	2228	0	(0)377	(0)383	(0)383	(0)378	(0)380	10.8108	948.311	-1.38078	-38.9074	-38.9074	10.8108	467.91	0.	2.40969e-002	0.99971	0.	2.40969e-002	0.99971	0.	13.7797	14.3435	-1.38078	50.	51.3277	-2.	-2.	-2.	1	-1	119.	
42.6914	62.5362	2229	0	(0)378	(0)383	(0)383	(0)378	(0)380	10.806	948.306	-1.15112	-38.9074	-38.9074	10.806	468.138	0.	2.00895e-002	0.999798	0.	2.00895e-002	0.999798	0.	13.7797	14.3622	-1.15112	50.	51.3946	-2.	-2.	-2.	1	-1	119.	
42.7074	62.5008	2230	0	(0)378	(0)383	(0)383	(0)378	(0)381	10.8002	948.3	-0.921458	-38.9074	-38.9074	10.8002	468.366	0.	1.60818e-002	0.999871	0.	1.60818e-002	0.999871	0.	13.7797	14.3541	-0.921458	50.	51.3655	-2.	-2.	-2.	1	-1	120.	
42.7245	58.6025	2231	0	(0)378	(0)383	(0)383	(0)378	(0)381	10.7936	948.294	-0.691796	-38.9074	-38.9074	10.7936	468.594	0.	1.20738e-002	0.999927	0.	1.20738e-002	0.999927	0.	13.7797	13.4588	-0.691796	50.	48.1617	-2.	-2.	-2.	1	-1	120.	
42.7415	59.0296	2232	0	(0)379	(0)384	(0)384	(0)379	(0)381	10.786	948.286	-0.462134	-38.9074	-38.9074	10.786	468.823	0.	8.06568e-003	0.999967	0.	8.06568e-003	0.999967	0.	13.7797	13.5569	-0.462134	50.	48.5127	-2.	-2.	-2.	1	-1	120.	
42.7575	62.3949	2233	0	(0)379	(0)384	(0)384	(0)379	(0)381	10.7775	948.277	-0.232472	-38.9074	-38.9074	10.7775	469.051	0.	4.05739e-003	0.999992	0.	4.05739e-003	0.999992	0.	13.7797	14.3297	-0.232472	50.	51.2784	-2.	-2.	-2.	1	-1	120.	
42.7745	58.8399	2234	0	(0)379	(0)384	(0)384	(0)379	(0)382	10.768	948.268	-2.81025e-003	-38.9074	-38.9074	10.768	469.279	0.	4.9048e-005	1.	0.	4.9048e-005	1.	0.	13.7797	13.5133	-2.81025e-003	50.	48.3567	-2.	-2.	-2.	1	-1	120.	
42.7915	58.8263	2235	0	(0)379	(0)384	(0)384	(0)379	(0)382	10.7577	948.258	0.226852	-38.9074	-38.9074	10.7577	469.507	0.	-3.9593e-003	0.999992	0.	-3.9593e-003	0.999992	0.	13.7797	13.5102	0.226852	50.	48.3456	-2.	-2.	-2.	1	-1	120.	
42.8085	58.8054	2236	0	(0)380	(0)385	(0)385	(0)380	(0)382	10.7465	948.246	0.456514	-38.9074	-38.9074	10.7465	469.735	0.	-7.96758e-003	0.999968	0.	-7.96758e-003	0.999968	0.	13.7797	13.5054	0.456514	50.	48.3284	-2.	-2.	-2.	1	-1	120.	
42.8246	62.1782	2237	0	(0)380	(0)385	(0)385	(0)380	(0)382	10.7343	948.234	0.686176	-38.9074	-38.9074	10.7343	469.963	0.	-1.19757e-002	0.999928	0.	-1.19757e-002	0.999928	0.	13.7797	14.28	0.686176	50.	51.1004	-2.	-2.	-2.	1	-1	120.	
42.8414	59.2068	2238	0	(0)380	(0)385	(0)385	(0)380	(0)383	10.7212	948.221	0.915838	-38.9074	-38.9074	10.7212	470.191	0.	-1.59837e-002	0.999872	0.	-1.59837e-002	0.999872	0.	13.7797	13.5976	0.915838	50.	48.6584	-2.	-2.	-2.	1	-1	120.	
42.8585	58.7407	2239	0	(0)380	(0)385	(0)385	(0)380	(0)383	10.7073	948.207	1.1455	-38.9074	-38.9074	10.7073	470.419	0.	-1.99914e-002	0.9998	0.	-1.99914e-002	0.9998	0.	13.7797	13.4905	1.1455	50.	48.2753	-2.	-2.	-2.	1	-1	120.	
42.8755	58.8775	2240	0	(0)381	(0)386	(0)386	(0)380	(0)383	10.6924	948.192	1.37516	-38.9074	-38.9074	10.6924	470.646	0.	-2.39988e-002	0.999712	0.	-2.39988e-002	0.999712	0.	13.7797	13.5219	1.37516	50.	48.3877	-2.	-2.	-2.	1	-1	120.	
42.8925	58.5839	2241	0	(0)381	(0)386	(0)386	(0)381	(0)383	10.6766	948.177	1.60482	-38.9074	-38.9074	10.6766	470.874	0.	-2.80058e-002	0.999608	0.	-2.80058e-002	0.999608	0.	13.7797	13.4545	1.60482	50.	48.1464	-2.	-2.	-2.	1	-1	120.	
42.9095	58.8827	2242	0	(0)381	(0)386	(0)386	(0)381	(0)384	10.6598	948.16	1.83449	-38.9074	-38.9074	10.6598	471.102	0.	-3.20123e-002	0.999487	0.	-3.20123e-002	0.999487	0.	13.7797	13.5231	1.83449	50.	48.392	-2.	-2.	-2.	1	-1	120.	
42.9296	49.7301	2243	0	(0)381	(0)386	(0)386	(0)381	(0)384	10.6422	948.142	2.06415	-38.9074	-38.9074	10.6422	471.329	0.	-3.60184e-002	0.999351	0.	-3.60184e-002	0.999351	0.	13.7797	11.4211	2.06415	50.	40.87	-2.	-2.	-2.	1	-1	120.	
42.9465	59.3192	2244	0	(0)382	(0)387	(0)387	(0)381	(0)384	10.6236	948.124	2.29381	-38.9074	-38.9074	10.6236	471.557	0.	-4.00238e-002	0.999199	0.	-4.00238e-002	0.999199	0.	13.7797	13.6234	2.29381	50.	48.7507	-2.	-2.	-2.	1	-1	120.	
42.9636	58.4846	2245	0	(0)382	(0)387	(0)387	(0)382	(0)384	10.6042	948.104	2.52347	-38.9074	-38.9074	10.6042	471.784	0.	-4.40286e-002	0.99903	0.	-4.40286e-002	0.99903	0.	13.7797	13.4317	2.52347	50.	48.0648	-2.	-2.	-2.	1	-1	120.	
42.9805	59.2471	2246	0	(0)382	(0)387	(0)387	(0)382	(0)385	10.5838	948.084	2.75313	-38.9074	-38.9074	10.5838	472.012	0.	-4.80328e-002	0.998846	0.	-4.80328e-002	0.998846	0.	13.7797	13.6068	2.75313	50.	48.6914	-2.	-2.	-2.	1	-1	120.	
42.9975	58.7397	2247	0	(0)382	(0)387	(0)387	(0)382	(0)385	10.5625	948.063	2.9828	-38.9074	-38.9074	10.5625	472.239	0.	-5.20361e-002	0.998645	0.	-5.20361e-002	0.998645	0.	13.7797	13.4903	2.9828	50.	48.2744	-2.	-2.	-2.	1	-1	121.	
43.0146	58.5601	2248	0	(0)383	(0)388	(0)388	(0)382	(0)385	10.5403	948.04	3.21246	-38.9074	-38.9074	10.5403	472.466	0.	-5.60386e-002	0.998429	0.	-5.60386e-002	0.998429	0.	13.7797	13.449	3.21246	50.	48.1268	-2.	-2.	-2.	1	-1	121.	
43.0315	59.0002	2249	0	(0)383	(0)388	(0)388	(0)383	(0)385	10.5172	948.017	3.44212	-38.9074	-38.9074	10.5172	472.693	0.	-6.00402e-002	0.998196	0.	-6.00402e-002	0.998196	0.	13.7797	13.5501	3.44212	50.	48.4885	-2.	-2.	-2.	1	-1	121.	
43.0485	58.9341	2250	0	(0)383	(0)388	(0)388	(0)383	(0)386	10.4932	947.993	3.67178	-38.9074	-38.9074	10.4932	472.92	0.	-6.40408e-002	0.997947	0.	-6.40408e-002	0.997947	0.	13.7797	13.5349	3.67178	50.	48.4342	-2.	-2.	-2.	1	-1	121.	
43.0655	58.8273	2251	0	(0)383	(0)388	(0)388	(0)383	(0)386	10.4683	947.968	3.90144	-38.9074	-38.9074	10.4683	473.147	0.	-6.80404e-002	0.997683	0.	-6.80404e-002	0.997683	0.	13.7797	13.5104	3.90144	50.	48.3464	-2.	-2.	-2.	1	-1	121.	
43.0815	62.2039	2252	0	(0)384	(0)389	(0)389	(0)383	(0)386	10.4425	947.942	4.1311	-38.9074	-38.9074	10.4425	473.374	0.	-7.20389e-002	0.997402	0.	-7.20389e-002	0.997402	0.	13.7797	14.2859	4.1311	50.	51.1215	-2.	-2.	-2.	1	-1	121.	
43.0985	59.0096	2253	0	(0)384	(0)389	(0)389	(0)384	(0)386	10.4157	947.916	4.36077	-38.9074	-38.9074	10.4157	473.601	0.	-7.60363e-002	0.997105	0.	-7.60363e-002	0.997105	0.	13.7797	13.5523	4.36077	50.	48.4963	-2.	-2.	-2.	1	-1	121.	
43.1587	16.6093	2254	0	(0)384	(0)389	(0)389	(0)384	(0)387	10.3881	947.888	4.59043	-38.9074	-38.9074	10.3881	473.828	0.	-8.00324e-002	0.996792	0.	-8.00324e-002	0.996792	0.	13.7797	3.81452	4.59043	50.	13.6501	-2.	-2.	-2.	1	-1	121.	
43.1745	63.4136	2255	0	(0)384	(0)389	(0)389	(0)384	(0)387	10.3595	947.86	4.82009	-38.9074	-38.9074	10.3595	474.054	0.	-8.40273e-002	0.996463	0.	-8.40273e-002	0.996463	0.	13.7797	14.5637	4.82009	50.	52.1157	-2.	-2.	-2.	1	-1	121.	
43.1905	62.4043	2256	0	(0)385	(0)390	(0)389	(0)384	(0)387	10.33	947.83	5.04975	-38.9074	-38.9074	10.33	474.28	0.	-8.80208e-002	0.996119	0.	-8.80208e-002	0.996119	0.	13.7797	14.3319	5.04975	50.	51.2861	-2.	-2.	-2.	1	-1	121.	
43.2075	58.9466	2257	0	(0)385	(0)390	(0)390	(0)385	(0)387	10.2997	947.8	5.27941	-38.9074	-38.9074	10.2997	474.507	0.	-9.20128e-002	0.995758	0.	-9.20128e-002	0.995758	0.	13.7797	13.5378	5.27941	50.	48.4445	-2.	-2.	-2.	1	-1	121.	
43.2245	58.8524	2258	0	(0)385	(0)390	(0)390	(0)385	(0)388	10.2684	947.768	5.50908	-38.9074	-38.9074	10.2684	474.733	0.	-9.60034e-002	0.995381	0.	-9.60034e-002	0.995381	0.	13.7797	13.5162	5.50908	50.	48.3671	-2.	-2.	-2.	1	-1	121.	
43.2406	62.0653	2259	0	(0)385	(0)390	(0)390	(0)385	(0)388	10.2362	947.736	5.73874	-38.9074	-38.9074	10.2362	474.959	0.	-9.99925e-002	0.994988	0.	-9.99925e-002	0.994988	0.	13.7797	14.254	5.73874	50.	51.0075	-2.	-2.	-2.	1	-1	121.	
43.2573	59.7094	2260	0	(0)386	(0)391	(0)390	(0)385	(0)388	10.2031	947.703	5.9684	-38.9074	-38.9074	10.2031	475.185	0.	-0.10398	0.994579	0.	-0.10398	0.994579	0.	13.7797	13.713	5.9684	50.	49.0714	-2.	-2.	-2.	1	-1	121.	
