Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
101.615	62.8148	5801	0	(0)998	(0)999	(0)996	(0)996	(0)997	-92.0625	1.68746	86.843	0.706809	0.	-92.0625	824.09	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.474	-1.	-1.	-1.	1	-1	0.		
101.632	58.6492	5802	0	(0)998	(0)999	(0)996	(0)996	(0)997	-92.2833	1.46669	86.843	0.706809	0.	-92.2833	824.102	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.6843	-1.	-1.	-1.	1	-1	0.		
101.649	58.9624	5803	0	(0)998	(0)999	(0)997	(0)996	(0)997	-92.5198	1.23024	86.843	0.706809	0.	-92.5198	824.115	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.267	-1.	-1.	-1.	1	-1	0.		
101.666	58.8127	5804	0	(0)998	(0)999	(0)997	(0)996	(0)998	-92.755	0.99504	86.843	0.706809	0.	-92.755	824.128	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.8731	-1.	-1.	-1.	1	-1	0.		
101.682	62.5799	5805	0	(0)999	(0)999	(0)997	(0)996	(0)998	-92.9908	0.759244	86.843	0.706809	0.	-92.9908	824.141	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.2027	-1.	-1.	-1.	1	-1	0.		
101.699	58.5084	5806	0	(0)999	(0)999	(0)997	(0)996	(0)998	-93.2124	0.537642	86.843	0.706809	0.	-93.2124	824.153	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.747	-1.	-1.	-1.	1	-1	0.		
101.716	59.1191	5807	0	(0)999	(0)999	(0)997	(0)996	(0)998	-93.4494	0.30062	86.843	0.706809	0.	-93.4494	824.166	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.522	-1.	-1.	-1.	1	-1	0.		
101.732	62.3725	5808	0	(0)999	(0)999	(0)997	(0)996	(0)998	-93.684	6.60456e-002	86.843	0.706809	0.	-93.684	824.179	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	52.7515	-1.	-1.	-1.	1	-1	0.		
101.798	15.2218	5809	0	(0)999	(0)999	(0)997	(0)996	(0)998	-93.9063	-0.156293	86.843	0.706809	0.	-93.9063	824.192	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	12.2023	-1.	-1.	-1.	1	-1	0.		
101.814	61.3424	5810	0	(0)999	(0)999	(0)997	(0)996	(0)998	-94.8173	-1.06734	86.843	0.706809	0.	-94.8173	824.242	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	201.495	-1.	-1.	-1.	1	-1	0.		
101.831	58.6015	5811	0	(0)999	(0)999	(0)997	(0)996	(0)998	-95.0434	-1.29341	86.843	0.706809	0.	-95.0434	824.254	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.7659	-1.	-1.	-1.	1	-1	0.		
101.848	58.6783	5812	0	(0)999	(0)999	(0)997	(0)996	(0)998	-95.2801	-1.53006	86.843	0.706809	0.	-95.2801	824.267	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0655	-1.	-1.	-1.	1	-1	0.		
101.864	62.7244	5813	0	(0)999	(0)999	(0)997	(0)996	(0)998	-95.5164	-1.7664	86.843	0.706809	0.	-95.5164	824.28	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.4477	-1.	-1.	-1.	1	-1	0.		
101.881	58.7522	5814	0	(0)999	(0)999	(0)997	(0)996	(0)998	-95.7375	-1.98749	86.843	0.706809	0.	-95.7375	824.293	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.8336	-1.	-1.	-1.	1	-1	0.		
101.898	59.0443	5815	0	(0)999	(0)999	(0)997	(0)996	(0)998	-95.9735	-2.22353	86.843	0.706809	0.	-95.9735	824.306	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.2486	-1.	-1.	-1.	1	-1	0.		
101.915	58.9592	5816	0	(0)999	(0)999	(0)997	(0)996	(0)998	-96.2084	-2.4584	86.843	0.706809	0.	-96.2084	824.318	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.9279	-1.	-1.	-1.	1	-1	0.		
101.932	58.7095	5817	0	(0)999	(0)999	(0)997	(0)996	(0)998	-96.4436	-2.69361	86.843	0.706809	0.	-96.4436	824.331	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.7882	-1.	-1.	-1.	1	-1	0.		
101.949	58.8963	5818	0	(0)999	(0)999	(0)997	(0)996	(0)998	-96.6798	-2.92982	86.843	0.706809	0.	-96.6798	824.344	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1591	-1.	-1.	-1.	1	-1	0.		
101.966	58.4506	5819	0	(0)999	(0)999	(0)997	(0)996	(0)998	-96.9153	-3.16528	86.843	0.706809	0.	-96.9153	824.357	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.6216	-1.	-1.	-1.	1	-1	0.		
101.983	59.2789	5820	0	(0)999	(0)999	(0)997	(0)997	(0)998	-97.1525	-3.40254	86.843	0.706809	0.	-97.1525	824.371	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.7086	-1.	-1.	-1.	1	-1	0.		
102.	58.6669	5821	0	(0)999	(0)999	(0)997	(0)997	(0)998	-97.3865	-3.63648	86.843	0.706809	0.	-97.3865	824.383	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.4838	-1.	-1.	-1.	1	-1	0.		
102.016	62.6011	5822	0	(0)999	(0)999	(0)997	(0)997	(0)998	-97.6229	-3.87286	86.843	0.706809	0.	-97.6229	824.396	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.353	-1.	-1.	-1.	1	-1	0.		
102.032	62.4183	5823	0	(0)999	(0)999	(0)997	(0)997	(0)998	-97.8444	-4.09439	86.843	0.706809	0.	-97.8444	824.409	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.854	-1.	-1.	-1.	1	-1	0.		
102.048	62.5432	5824	0	(0)999	(0)999	(0)997	(0)997	(0)998	-98.0666	-4.31656	86.843	0.706809	0.	-98.0666	824.421	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1001	-1.	-1.	-1.	1	-1	0.		
102.065	58.8012	5825	0	(0)999	(0)999	(0)997	(0)997	(0)998	-98.2883	-4.5383	86.843	0.706809	0.	-98.2883	824.433	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.0084	-1.	-1.	-1.	1	-1	0.		
102.081	62.6639	5826	0	(0)999	(0)999	(0)997	(0)997	(0)998	-98.5241	-4.77414	86.843	0.706809	0.	-98.5241	824.446	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.2845	-1.	-1.	-1.	1	-1	0.		
102.098	58.7054	5827	0	(0)999	(0)999	(0)997	(0)997	(0)998	-98.7454	-4.99544	86.843	0.706809	0.	-98.7454	824.458	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.8414	-1.	-1.	-1.	1	-1	0.		
102.115	58.8409	5828	0	(0)999	(0)999	(0)997	(0)997	(0)998	-98.9817	-5.23167	86.843	0.706809	0.	-98.9817	824.471	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1154	-1.	-1.	-1.	1	-1	0.		
102.131	62.4937	5829	0	(0)999	(0)999	(0)997	(0)997	(0)998	-99.2174	-5.46735	86.843	0.706809	0.	-99.2174	824.484	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.104	-1.	-1.	-1.	1	-1	0.		
102.148	58.8775	5830	0	(0)999	(0)999	(0)997	(0)997	(0)998	-99.4393	-5.68926	86.843	0.706809	0.	-99.4393	824.497	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.1068	-1.	-1.	-1.	1	-1	0.		
102.165	58.5352	5831	0	(0)999	(0)999	(0)997	(0)997	(0)998	-99.6748	-5.9248	86.843	0.706809	0.	-99.6748	824.51	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.7094	-1.	-1.	-1.	1	-1	0.		
102.182	59.1054	5832	0	(0)999	(0)999	(0)997	(0)997	(0)998	-99.9117	-6.16171	86.843	0.706809	0.	-99.9117	824.523	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.487	-1.	-1.	-1.	1	-1	0.		
102.199	58.7126	5833	0	(0)999	(0)999	(0)997	(0)997	(0)998	-100.146	-6.39634	86.843	0.706809	0.	-100.146	824.536	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.6677	-1.	-1.	-1.	1	-1	0.		
102.216	58.9592	5834	0	(0)999	(0)999	(0)997	(0)997	(0)998	-100.383	-6.63254	86.843	0.706809	0.	-100.383	824.549	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.21	-1.	-1.	-1.	1	-1	0.		
102.233	58.7022	5835	0	(0)999	(0)999	(0)997	(0)997	(0)998	-100.618	-6.86775	86.843	0.706809	0.	-100.618	824.562	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.7821	-1.	-1.	-1.	1	-1	0.		
102.249	62.2109	5836	0	(0)999	(0)999	(0)997	(0)997	(0)998	-100.854	-7.10399	86.843	0.706809	0.	-100.854	824.575	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	52.9885	-1.	-1.	-1.	1	-1	0.		
102.266	59.1065	5837	0	(0)999	(0)999	(0)997	(0)997	(0)998	-101.077	-7.3269	86.843	0.706809	0.	-101.077	824.587	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.505	-1.	-1.	-1.	1	-1	0.		
102.283	58.9414	5838	0	(0)999	(0)999	(0)997	(0)997	(0)998	-101.312	-7.56153	86.843	0.706809	0.	-101.312	824.6	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.8603	-1.	-1.	-1.	1	-1	0.		
102.3	58.7303	5839	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-101.547	-7.79681	86.843	0.706809	0.	-101.547	824.613	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.821	-1.	-1.	-1.	1	-1	0.		
102.317	58.8702	5840	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-101.783	-8.03294	86.843	0.706809	0.	-101.783	824.626	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1191	-1.	-1.	-1.	1	-1	0.		
102.334	58.7647	5841	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-102.019	-8.2685	86.843	0.706809	0.	-102.019	824.639	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.9104	-1.	-1.	-1.	1	-1	0.		
102.351	58.8545	5842	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-102.254	-8.50449	86.843	0.706809	0.	-102.254	824.652	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0764	-1.	-1.	-1.	1	-1	0.		
102.367	62.5326	5843	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-102.49	-8.74012	86.843	0.706809	0.	-102.49	824.665	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.1248	-1.	-1.	-1.	1	-1	0.		
102.383	62.5645	5844	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-102.712	-8.96189	86.843	0.706809	0.	-102.712	824.677	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0255	-1.	-1.	-1.	1	-1	0.		
102.4	58.6814	5845	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-102.934	-9.18354	86.843	0.706809	0.	-102.934	824.689	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.8968	-1.	-1.	-1.	1	-1	0.		
102.416	62.3713	5846	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-103.17	-9.41987	86.843	0.706809	0.	-103.17	824.702	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.144	-1.	-1.	-1.	1	-1	0.		
102.432	62.5905	5847	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-103.392	-9.64221	86.843	0.706809	0.	-103.392	824.715	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1757	-1.	-1.	-1.	1	-1	0.		
102.449	58.8503	5848	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-103.614	-9.86378	86.843	0.706809	0.	-103.614	824.727	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.0122	-1.	-1.	-1.	1	-1	0.		
102.466	58.843	5849	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-103.849	-10.0994	86.843	0.706809	0.	-103.849	824.74	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.9938	-1.	-1.	-1.	1	-1	0.		
102.483	58.9341	5850	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-104.085	-10.3351	86.843	0.706809	0.	-104.085	824.753	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0774	-1.	-1.	-1.	1	-1	0.		
102.5	58.6721	5851	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-104.32	-10.5704	86.843	0.706809	0.	-104.32	824.766	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.7777	-1.	-1.	-1.	1	-1	0.		
102.517	58.9005	5852	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-104.557	-10.8068	86.843	0.941191	0.	-104.557	824.779	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1947	-1.	-1.	-1.	1	-1	0.		
102.534	58.8043	5853	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-104.792	-11.0422	86.843	1.41362	0.	-104.792	824.792	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.9184	-1.	-1.	-1.	1	-1	0.		
102.551	58.8827	5854	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-105.028	-11.278	86.843	1.88238	0.	-105.028	824.805	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0667	-1.	-1.	-1.	1	-1	0.		
102.568	58.8305	5855	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-105.264	-11.5136	86.843	2.35481	0.	-105.264	824.818	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.9556	-1.	-1.	-1.	1	-1	0.		
102.585	58.8315	5856	0	(0)999	(0)1000	(0)997	(0)997	(0)998	-105.499	-11.7493	86.843	2.82357	0.	-105.499	824.831	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0009	-1.	-1.	-1.	1	-1	0.		
102.608	42.6765	5857	0	(0)999	(0)1000	(0)998	(0)997	(0)998	-105.735	-11.985	86.843	2.82357	0.	-105.735	824.844	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	36.2701	-1.	-1.	-1.	1	-1	0.		
102.63	47.068	5858	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-106.06	-12.31	86.843	2.82357	0.	-106.06	824.862	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	55.1451	-1.	-1.	-1.	1	-1	0.		
102.647	57.6943	5859	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-106.355	-12.6046	86.843	2.82357	0.	-106.355	824.878	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	61.2882	-1.	-1.	-1.	1	-1	0.		
102.664	58.7616	5860	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-106.595	-12.845	86.843	2.82357	0.	-106.595	824.891	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.925	-1.	-1.	-1.	1	-1	0.		
102.681	58.8817	5861	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-106.831	-13.081	86.843	2.82357	0.	-106.831	824.904	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1022	-1.	-1.	-1.	1	-1	0.		
102.697	62.4949	5862	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-107.066	-13.3165	86.843	2.82357	0.	-107.066	824.917	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.0682	-1.	-1.	-1.	1	-1	0.		
102.714	58.7835	5863	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-107.288	-13.5384	86.843	2.82357	0.	-107.288	824.93	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.0306	-1.	-1.	-1.	1	-1	0.		
102.731	58.8378	5864	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-107.524	-13.7743	86.843	2.82357	0.	-107.524	824.943	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0462	-1.	-1.	-1.	1	-1	0.		
102.752	47.0179	5865	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-107.76	-14.01	86.843	2.82357	0.	-107.76	824.956	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	39.9556	-1.	-1.	-1.	1	-1	0.		
102.769	59.7374	5866	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-108.055	-14.3049	86.843	2.82357	0.	-108.055	824.972	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	63.5262	-1.	-1.	-1.	1	-1	0.		
102.785	62.6758	5867	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-108.287	-14.5371	86.843	2.82357	0.	-108.287	824.985	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	52.4594	-1.	-1.	-1.	1	-1	0.		
102.809	42.1923	5868	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-108.508	-14.7583	86.843	2.82357	0.	-108.508	824.997	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	33.6591	-1.	-1.	-1.	1	-1	0.		
102.829	47.8077	5869	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-108.837	-15.087	86.843	2.82357	0.	-108.837	825.015	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	56.6546	-1.	-1.	-1.	1	-1	0.		
102.847	57.4531	5870	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-109.127	-15.3771	86.843	2.82357	0.	-109.127	825.031	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	60.0877	-1.	-1.	-1.	1	-1	0.		
102.863	62.5834	5871	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-109.368	-15.6185	86.843	2.82357	0.	-109.368	825.044	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	54.4647	-1.	-1.	-1.	1	-1	0.		
102.88	58.7512	5872	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-109.59	-15.8401	86.843	2.82357	0.	-109.59	825.057	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.9383	-1.	-1.	-1.	1	-1	0.		
102.897	58.7532	5873	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-109.826	-16.0761	86.843	2.82357	0.	-109.826	825.07	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0018	-1.	-1.	-1.	1	-1	0.		
102.914	58.6752	5874	0	(0)1000	(0)1000	(0)998	(0)997	(0)999	-110.062	-16.3121	86.843	2.82357	0.	-110.062	825.083	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.9336	-1.	-1.	-1.	1	-1	0.		
102.931	58.7491	5875	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-110.298	-16.5485	86.843	2.82357	0.	-110.298	825.096	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.063	-1.	-1.	-1.	1	-1	0.		
102.947	62.5846	5876	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-110.535	-16.7845	86.843	2.82357	0.	-110.535	825.109	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.2643	-1.	-1.	-1.	1	-1	0.		
102.964	58.7241	5877	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-110.756	-17.0061	86.843	2.82357	0.	-110.756	825.121	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.9158	-1.	-1.	-1.	1	-1	0.		
102.981	59.173	5878	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-110.992	-17.2423	86.843	2.82357	0.	-110.992	825.134	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.3822	-1.	-1.	-1.	1	-1	0.		
102.998	58.7814	5879	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-111.227	-17.4766	86.843	2.82357	0.	-111.227	825.147	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.6691	-1.	-1.	-1.	1	-1	0.		
103.014	62.3525	5880	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-111.463	-17.7126	86.843	2.82357	0.	-111.463	825.16	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.0377	-1.	-1.	-1.	1	-1	0.		
103.031	57.1666	5881	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-111.685	-17.935	86.843	2.82357	0.	-111.685	825.172	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	45.8415	-1.	-1.	-1.	1	-1	0.		
103.049	57.0298	5882	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-111.928	-18.1776	86.843	2.82357	0.	-111.928	825.185	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.8804	-1.	-1.	-1.	1	-1	0.		
103.066	58.9634	5883	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-112.171	-18.4207	86.843	2.82357	0.	-112.171	825.199	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	51.6952	-1.	-1.	-1.	1	-1	0.		
103.083	58.9834	5884	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-112.406	-18.6559	86.843	2.82357	0.	-112.406	825.212	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.0169	-1.	-1.	-1.	1	-1	0.		
103.1	58.6357	5885	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-112.641	-18.891	86.843	2.82357	0.	-112.641	825.225	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.7053	-1.	-1.	-1.	1	-1	0.		
103.116	62.7315	5886	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-112.878	-19.1275	86.843	2.82357	0.	-112.878	825.238	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.4926	-1.	-1.	-1.	1	-1	0.		
103.132	62.2928	5887	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-113.099	-19.3486	86.843	2.82357	0.	-113.099	825.25	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	49.6503	-1.	-1.	-1.	1	-1	0.		
103.149	58.8995	5888	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-113.321	-19.5712	86.843	2.82357	0.	-113.321	825.262	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	47.2763	-1.	-1.	-1.	1	-1	0.		
103.165	62.4666	5889	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-113.557	-19.8067	86.843	2.82357	0.	-113.557	825.275	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	53.0281	-1.	-1.	-1.	1	-1	0.		
103.181	62.6686	5890	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-113.779	-20.0287	86.843	2.82357	0.	-113.779	825.288	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.1617	-1.	-1.	-1.	1	-1	0.		
103.198	58.433	5891	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-114.	-20.25	86.843	2.82357	0.	-114.	825.3	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	46.6206	-1.	-1.	-1.	1	-1	0.		
103.215	59.1593	5892	0	(0)1000	(0)1000	(0)998	(0)998	(0)999	-114.237	-20.4873	86.843	2.82357	0.	-114.237	825.313	0.	-0.998482	5.5072e-002	0.	-0.998482	5.5072e-002	0.	0.	0.	-272.334	50.	50.6214	-1.	-1.	-1.	1	-1	0.		
