Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
21.5184	58.6898	1239	0	(0)277	(0)283	(0)283	(0)277	(0)280	-0.	93.75	0.	4.23719	0.	0.	299.989	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8795	-1.	-1.	-1.	1	-1	0.		
21.5353	58.9215	1240	0	(0)277	(0)284	(0)284	(0)277	(0)281	-0.	93.75	0.	4.23719	0.	0.	300.225	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1974	-1.	-1.	-1.	1	-1	0.		
21.5523	59.0201	1241	0	(0)278	(0)284	(0)284	(0)278	(0)281	-0.	93.75	0.	4.23719	0.	0.	300.461	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0837	-1.	-1.	-1.	1	-1	0.		
21.5693	58.8744	1242	0	(0)278	(0)284	(0)284	(0)278	(0)281	-0.	93.75	0.	4.23719	0.	0.	300.696	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8765	-1.	-1.	-1.	1	-1	0.		
21.5863	58.5611	1243	0	(0)278	(0)285	(0)285	(0)278	(0)282	-0.	93.75	0.	4.23719	0.	0.	300.932	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.734	-1.	-1.	-1.	1	-1	0.		
21.6023	62.6438	1244	0	(0)279	(0)285	(0)285	(0)279	(0)282	-0.	93.75	0.	4.23719	0.	0.	301.169	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4858	-1.	-1.	-1.	1	-1	0.		
21.6193	58.7262	1245	0	(0)279	(0)285	(0)285	(0)279	(0)282	-0.	93.75	0.	4.23719	0.	0.	301.391	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8731	-1.	-1.	-1.	1	-1	0.		
21.6363	58.8336	1246	0	(0)279	(0)286	(0)286	(0)279	(0)282	-0.	93.75	0.	4.23719	0.	0.	301.628	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0915	-1.	-1.	-1.	1	-1	0.		
21.6533	59.0201	1247	0	(0)280	(0)286	(0)286	(0)280	(0)283	-0.	93.75	0.	4.23719	0.	0.	301.864	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1586	-1.	-1.	-1.	1	-1	0.		
21.6703	58.8012	1248	0	(0)280	(0)286	(0)286	(0)280	(0)283	-0.	93.75	0.	4.23719	0.	0.	302.099	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8145	-1.	-1.	-1.	1	-1	0.		
21.6863	62.5373	1249	0	(0)280	(0)287	(0)287	(0)280	(0)283	-0.	93.75	0.	4.23719	0.	0.	302.335	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1769	-1.	-1.	-1.	1	-1	0.		
21.7023	62.3796	1250	0	(0)281	(0)287	(0)287	(0)281	(0)284	-0.	93.75	0.	4.23719	0.	0.	302.557	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8738	-1.	-1.	-1.	1	-1	0.		
21.7194	58.6378	1251	0	(0)281	(0)287	(0)287	(0)281	(0)284	-0.	93.75	0.	4.23719	0.	0.	302.78	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0008	-1.	-1.	-1.	1	-1	0.		
21.7363	59.0328	1252	0	(0)281	(0)288	(0)288	(0)281	(0)284	-0.	93.75	0.	4.23719	0.	0.	303.017	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3368	-1.	-1.	-1.	1	-1	0.		
21.7533	58.8461	1253	0	(0)282	(0)288	(0)288	(0)282	(0)285	-5.68434e-014	93.75	0.	4.23719	0.	0.	303.252	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8419	-1.	-1.	-1.	1	-1	0.		
21.7704	58.559	1254	0	(0)282	(0)288	(0)288	(0)282	(0)285	-0.	93.75	0.	4.23719	0.	0.	303.488	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7561	-1.	-1.	-1.	1	-1	0.		
21.7873	59.1065	1255	0	(0)282	(0)289	(0)289	(0)282	(0)285	-0.	93.75	0.	4.23719	0.	0.	303.725	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4674	-1.	-1.	-1.	1	-1	0.		
21.8043	58.8158	1256	0	(0)282	(0)289	(0)289	(0)282	(0)286	-0.	93.75	0.	4.23719	0.	0.	303.96	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7541	-1.	-1.	-1.	1	-1	0.		
21.8204	62.1619	1257	0	(0)283	(0)289	(0)289	(0)283	(0)286	-0.	93.75	0.	4.23719	0.	0.	304.196	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8445	-1.	-1.	-1.	1	-1	0.		
21.8373	59.0359	1258	0	(0)283	(0)290	(0)290	(0)283	(0)286	-0.	93.75	0.	4.23719	0.	0.	304.42	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.4857	-1.	-1.	-1.	1	-1	0.		
21.8533	62.3784	1259	0	(0)283	(0)290	(0)290	(0)283	(0)287	-5.68434e-014	93.75	0.	4.23719	0.	0.	304.655	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8309	-1.	-1.	-1.	1	-1	0.		
21.8703	58.9582	1260	0	(0)284	(0)290	(0)290	(0)284	(0)287	-0.	93.75	0.	4.23719	0.	0.	304.878	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2585	-1.	-1.	-1.	1	-1	0.		
21.8873	58.9005	1261	0	(0)284	(0)290	(0)290	(0)284	(0)287	-0.	93.75	0.	4.23719	0.	0.	305.113	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9511	-1.	-1.	-1.	1	-1	0.		
21.9043	58.8995	1262	0	(0)284	(0)291	(0)291	(0)284	(0)288	-0.	93.75	0.	4.23719	0.	0.	305.349	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9991	-1.	-1.	-1.	1	-1	0.		
21.9204	62.0954	1263	0	(0)285	(0)291	(0)291	(0)285	(0)288	-0.	93.75	0.	4.23719	0.	0.	305.585	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7131	-1.	-1.	-1.	1	-1	0.		
21.9374	58.8284	1264	0	(0)285	(0)291	(0)291	(0)285	(0)288	-0.	93.75	0.	4.23719	0.	0.	305.809	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3693	-1.	-1.	-1.	1	-1	0.		
21.9543	59.0275	1265	0	(0)285	(0)292	(0)292	(0)285	(0)289	-0.	93.75	0.	4.23719	0.	0.	306.045	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1693	-1.	-1.	-1.	1	-1	0.		
21.9713	58.8618	1266	0	(0)286	(0)292	(0)292	(0)286	(0)289	-0.	93.75	0.	4.23719	0.	0.	306.28	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8596	-1.	-1.	-1.	1	-1	0.		
21.9883	58.8785	1267	0	(0)286	(0)292	(0)292	(0)286	(0)289	-0.	93.75	0.	4.23719	0.	0.	306.516	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0142	-1.	-1.	-1.	1	-1	0.		
22.0054	58.559	1268	0	(0)286	(0)293	(0)293	(0)286	(0)289	-0.	93.75	0.	4.23719	0.	0.	306.752	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7287	-1.	-1.	-1.	1	-1	0.		
22.0223	59.0686	1269	0	(0)287	(0)293	(0)293	(0)287	(0)290	-0.	93.75	0.	4.23719	0.	0.	306.989	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.435	-1.	-1.	-1.	1	-1	0.		
22.0393	58.8587	1270	0	(0)287	(0)293	(0)293	(0)287	(0)290	-0.	93.75	0.	4.23719	0.	0.	307.224	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8223	-1.	-1.	-1.	1	-1	0.		
22.0563	58.6057	1271	0	(0)287	(0)294	(0)294	(0)287	(0)290	-0.	93.75	0.	4.23719	0.	0.	307.46	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7851	-1.	-1.	-1.	1	-1	0.		
22.0733	58.8974	1272	0	(0)288	(0)294	(0)294	(0)288	(0)291	-0.	93.75	0.	4.23719	0.	0.	307.697	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2489	-1.	-1.	-1.	1	-1	0.		
22.0893	62.5822	1273	0	(0)288	(0)294	(0)294	(0)288	(0)291	-0.	93.75	0.	4.23719	0.	0.	307.933	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1282	-1.	-1.	-1.	1	-1	0.		
22.1063	58.8723	1274	0	(0)288	(0)295	(0)295	(0)288	(0)291	-0.	93.75	0.	4.23719	0.	0.	308.155	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.0359	-1.	-1.	-1.	1	-1	0.		
22.1233	58.7158	1275	0	(0)289	(0)295	(0)295	(0)289	(0)292	-0.	93.75	0.	4.23719	0.	0.	308.391	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8671	-1.	-1.	-1.	1	-1	0.		
22.1393	62.4902	1276	0	(0)289	(0)295	(0)295	(0)289	(0)292	-0.	93.75	0.	4.23719	0.	0.	308.627	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2141	-1.	-1.	-1.	1	-1	0.		
22.1553	62.4066	1277	0	(0)289	(0)296	(0)296	(0)289	(0)292	-0.	93.75	0.	4.23719	0.	0.	308.85	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9331	-1.	-1.	-1.	1	-1	0.		
22.1713	62.658	1278	0	(0)289	(0)296	(0)296	(0)289	(0)293	-0.	93.75	0.	4.23719	0.	0.	309.072	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2014	-1.	-1.	-1.	1	-1	0.		
22.1873	62.555	1279	0	(0)290	(0)296	(0)296	(0)290	(0)293	-0.	93.75	0.	4.23719	0.	0.	309.294	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9179	-1.	-1.	-1.	1	-1	0.		
22.2034	62.2284	1280	0	(0)290	(0)296	(0)296	(0)290	(0)293	-0.	93.75	0.	4.23719	0.	0.	309.516	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7389	-1.	-1.	-1.	1	-1	0.		
22.2203	58.9487	1281	0	(0)290	(0)297	(0)297	(0)290	(0)294	-0.	93.75	0.	4.23719	0.	0.	309.739	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3648	-1.	-1.	-1.	1	-1	0.		
22.2373	58.8012	1282	0	(0)291	(0)297	(0)297	(0)291	(0)294	-0.	93.75	0.	4.23719	0.	0.	309.975	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8749	-1.	-1.	-1.	1	-1	0.		
22.2533	62.6023	1283	0	(0)291	(0)297	(0)297	(0)291	(0)294	-5.68434e-014	93.75	0.	4.23719	0.	0.	310.211	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2322	-1.	-1.	-1.	1	-1	0.		
22.2703	58.8085	1284	0	(0)291	(0)298	(0)298	(0)291	(0)295	-5.68434e-014	93.75	0.	4.23719	0.	0.	310.433	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9699	-1.	-1.	-1.	1	-1	0.		
22.2873	58.8221	1285	0	(0)292	(0)298	(0)298	(0)292	(0)295	-0.	93.75	0.	4.23719	0.	0.	310.669	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0115	-1.	-1.	-1.	1	-1	0.		
22.3032	62.6983	1286	0	(0)292	(0)298	(0)298	(0)292	(0)295	-0.	93.75	0.	4.23719	0.	0.	310.905	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.2949	-1.	-1.	-1.	1	-1	0.		
22.3204	58.4568	1287	0	(0)292	(0)299	(0)299	(0)292	(0)295	-5.68434e-014	93.75	0.	4.23719	0.	0.	311.127	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6175	-1.	-1.	-1.	1	-1	0.		
22.3373	59.0433	1288	0	(0)293	(0)299	(0)299	(0)293	(0)296	-0.	93.75	0.	4.23719	0.	0.	311.364	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5017	-1.	-1.	-1.	1	-1	0.		
22.3543	58.7803	1289	0	(0)293	(0)299	(0)299	(0)293	(0)296	-0.	93.75	0.	4.23719	0.	0.	311.599	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7773	-1.	-1.	-1.	1	-1	0.		
22.3712	59.0349	1290	0	(0)293	(0)300	(0)300	(0)293	(0)296	-0.	93.75	0.	4.23719	0.	0.	311.836	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2165	-1.	-1.	-1.	1	-1	0.		
22.3874	62.064	1291	0	(0)294	(0)300	(0)300	(0)294	(0)297	-5.68434e-014	93.75	0.	4.23719	0.	0.	312.071	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.5656	-1.	-1.	-1.	1	-1	0.		
22.4044	58.6524	1292	0	(0)294	(0)300	(0)300	(0)294	(0)297	-0.	93.75	0.	4.23719	0.	0.	312.295	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2515	-1.	-1.	-1.	1	-1	0.		
22.4274	43.4706	1293	0	(0)294	(0)301	(0)301	(0)294	(0)297	-0.	93.75	0.	4.23719	0.	0.	312.531	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	37.0578	-1.	-1.	-1.	1	-1	0.		
22.4443	59.1054	1294	0	(0)295	(0)301	(0)301	(0)295	(0)298	-0.	93.75	0.	4.23719	0.	0.	312.851	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	67.9833	-1.	-1.	-1.	1	-1	0.		
22.4675	43.0872	1295	0	(0)295	(0)301	(0)301	(0)295	(0)298	-0.	93.75	0.	4.23719	0.	0.	313.086	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	36.4495	-1.	-1.	-1.	1	-1	0.		
22.4843	59.6449	1296	0	(0)295	(0)302	(0)302	(0)295	(0)299	-0.	93.75	0.	4.23719	0.	0.	313.408	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	69.2142	-1.	-1.	-1.	1	-1	0.		
22.5013	58.9131	1297	0	(0)296	(0)302	(0)302	(0)296	(0)299	-0.	93.75	0.	4.23719	0.	0.	313.641	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3865	-1.	-1.	-1.	1	-1	0.		
22.5183	58.7991	1298	0	(0)296	(0)302	(0)302	(0)296	(0)299	-0.	93.75	0.	4.23719	0.	0.	313.877	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9033	-1.	-1.	-1.	1	-1	0.		
22.5353	58.8796	1299	0	(0)296	(0)303	(0)303	(0)296	(0)300	-0.	93.75	0.	4.23719	0.	0.	314.113	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0684	-1.	-1.	-1.	1	-1	0.		
22.5523	58.6825	1300	0	(0)297	(0)303	(0)303	(0)297	(0)300	-0.	93.75	0.	4.23719	0.	0.	314.349	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8326	-1.	-1.	-1.	1	-1	0.		
22.5683	62.4007	1301	0	(0)297	(0)303	(0)303	(0)297	(0)300	-0.	93.75	0.	4.23719	0.	0.	314.586	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1681	-1.	-1.	-1.	1	-1	0.		
22.5853	58.9257	1302	0	(0)297	(0)304	(0)304	(0)297	(0)301	-5.68434e-014	93.75	0.	4.23719	0.	0.	314.808	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2156	-1.	-1.	-1.	1	-1	0.		
22.6023	58.9991	1303	0	(0)298	(0)304	(0)304	(0)298	(0)301	-0.	93.75	0.	4.23719	0.	0.	315.044	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0623	-1.	-1.	-1.	1	-1	0.		
22.6193	58.5953	1304	0	(0)298	(0)304	(0)304	(0)298	(0)301	-0.	93.75	0.	4.23719	0.	0.	315.279	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6578	-1.	-1.	-1.	1	-1	0.		
22.6363	58.911	1305	0	(0)298	(0)305	(0)305	(0)298	(0)301	-0.	93.75	0.	4.23719	0.	0.	315.516	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2694	-1.	-1.	-1.	1	-1	0.		
22.6533	58.8294	1306	0	(0)299	(0)305	(0)305	(0)299	(0)302	-0.	93.75	0.	4.23719	0.	0.	315.752	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9307	-1.	-1.	-1.	1	-1	0.		
22.6703	58.7241	1307	0	(0)299	(0)305	(0)305	(0)299	(0)302	-0.	93.75	0.	4.23719	0.	0.	315.988	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9105	-1.	-1.	-1.	1	-1	0.		
22.6873	58.7678	1308	0	(0)299	(0)306	(0)306	(0)299	(0)302	-0.	93.75	0.	4.23719	0.	0.	316.225	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0373	-1.	-1.	-1.	1	-1	0.		
22.7043	58.8482	1309	0	(0)300	(0)306	(0)306	(0)300	(0)303	-5.68434e-014	93.75	0.	4.23719	0.	0.	316.461	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0684	-1.	-1.	-1.	1	-1	0.		
22.7203	62.509	1310	0	(0)300	(0)306	(0)306	(0)300	(0)303	-0.	93.75	0.	4.23719	0.	0.	316.697	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1104	-1.	-1.	-1.	1	-1	0.		
22.7374	58.7418	1311	0	(0)300	(0)307	(0)307	(0)300	(0)303	-0.	93.75	0.	4.23719	0.	0.	316.919	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9866	-1.	-1.	-1.	1	-1	0.		
22.7543	58.9582	1312	0	(0)301	(0)307	(0)307	(0)301	(0)304	-0.	93.75	0.	4.23719	0.	0.	317.156	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1842	-1.	-1.	-1.	1	-1	0.		
22.7713	58.9278	1313	0	(0)301	(0)307	(0)307	(0)301	(0)304	-0.	93.75	0.	4.23719	0.	0.	317.391	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9742	-1.	-1.	-1.	1	-1	0.		
22.7873	62.2729	1314	0	(0)301	(0)308	(0)308	(0)301	(0)304	-5.68434e-014	93.75	0.	4.23719	0.	0.	317.627	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8383	-1.	-1.	-1.	1	-1	0.		
22.8043	58.8754	1315	0	(0)301	(0)308	(0)308	(0)301	(0)305	-5.68434e-014	93.75	0.	4.23719	0.	0.	317.85	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2721	-1.	-1.	-1.	1	-1	0.		
22.8213	59.0391	1316	0	(0)302	(0)308	(0)308	(0)302	(0)305	-0.	93.75	0.	4.23719	0.	0.	318.086	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.139	-1.	-1.	-1.	1	-1	0.		
22.8383	58.5539	1317	0	(0)302	(0)309	(0)309	(0)302	(0)305	-0.	93.75	0.	4.23719	0.	0.	318.321	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5891	-1.	-1.	-1.	1	-1	0.		
22.8553	58.8211	1318	0	(0)302	(0)309	(0)309	(0)302	(0)306	-0.	93.75	0.	4.23719	0.	0.	318.558	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2281	-1.	-1.	-1.	1	-1	0.		
22.8723	58.9466	1319	0	(0)303	(0)309	(0)309	(0)303	(0)306	-0.	93.75	0.	4.23719	0.	0.	318.795	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1068	-1.	-1.	-1.	1	-1	0.		
22.8883	62.7078	1320	0	(0)303	(0)309	(0)309	(0)303	(0)306	-5.68434e-014	93.75	0.	4.23719	0.	0.	319.03	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1903	-1.	-1.	-1.	1	-1	0.		
22.9054	58.1643	1321	0	(0)303	(0)310	(0)310	(0)303	(0)307	-0.	93.75	0.	4.23719	0.	0.	319.252	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.3772	-1.	-1.	-1.	1	-1	0.		
22.9223	59.4597	1322	0	(0)304	(0)310	(0)310	(0)304	(0)307	-0.	93.75	0.	4.23719	0.	0.	319.729	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	102.227	-1.	-1.	-1.	1	-1	0.		
22.9393	58.6389	1323	0	(0)304	(0)311	(0)311	(0)304	(0)308	-0.	93.75	0.	4.23719	0.	0.	319.963	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3097	-1.	-1.	-1.	1	-1	0.		
22.9601	48.1551	1324	0	(0)305	(0)311	(0)311	(0)305	(0)308	-0.	93.75	0.	4.23719	0.	0.	320.2	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	41.0608	-1.	-1.	-1.	1	-1	0.		
22.9773	57.9435	1325	0	(0)305	(0)311	(0)311	(0)305	(0)308	-0.	93.75	0.	4.23719	0.	0.	320.488	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	60.1634	-1.	-1.	-1.	1	-1	0.		
22.9943	59.0138	1326	0	(0)306	(0)312	(0)312	(0)306	(0)309	-0.	93.75	0.	4.23719	0.	0.	320.967	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	101.847	-1.	-1.	-1.	1	-1	0.		
23.0113	58.6202	1327	0	(0)306	(0)312	(0)312	(0)306	(0)309	-0.	93.75	0.	4.23719	0.	0.	321.203	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6665	-1.	-1.	-1.	1	-1	0.		
23.0342	43.7426	1328	0	(0)306	(0)313	(0)313	(0)306	(0)310	-5.68434e-014	93.75	0.	4.23719	0.	0.	321.44	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	37.3102	-1.	-1.	-1.	1	-1	0.		
23.0504	61.9225	1329	0	(0)307	(0)313	(0)313	(0)307	(0)310	-0.	93.75	0.	4.23719	0.	0.	321.757	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	70.7805	-1.	-1.	-1.	1	-1	0.		
23.0673	59.1244	1330	0	(0)307	(0)314	(0)314	(0)307	(0)310	-0.	93.75	0.	4.23719	0.	0.	321.982	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.7407	-1.	-1.	-1.	1	-1	0.		
23.0833	62.4136	1331	0	(0)307	(0)314	(0)314	(0)307	(0)311	-0.	93.75	0.	4.23719	0.	0.	322.216	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7816	-1.	-1.	-1.	1	-1	0.		
23.1002	59.0054	1332	0	(0)308	(0)314	(0)314	(0)308	(0)311	-0.	93.75	0.	4.23719	0.	0.	322.439	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2697	-1.	-1.	-1.	1	-1	0.		
23.1577	17.3985	1333	0	(0)308	(0)314	(0)314	(0)308	(0)311	-0.	93.75	0.	4.23719	0.	0.	322.674	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	14.7432	-1.	-1.	-1.	1	-1	0.		
23.1743	60.143	1334	0	(0)309	(0)316	(0)316	(0)309	(0)312	-0.	93.75	0.	4.23719	0.	0.	323.473	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	172.839	-1.	-1.	-1.	1	-1	0.		
23.1913	58.9257	1335	0	(0)309	(0)316	(0)316	(0)309	(0)313	-0.	93.75	0.	4.23719	0.	0.	323.704	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.988	-1.	-1.	-1.	1	-1	0.		
23.2083	58.7574	1336	0	(0)310	(0)316	(0)316	(0)310	(0)313	-0.	93.75	0.	4.23719	0.	0.	323.939	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8572	-1.	-1.	-1.	1	-1	0.		
23.2253	58.7876	1337	0	(0)310	(0)317	(0)317	(0)310	(0)313	-5.68434e-014	93.75	0.	4.23719	0.	0.	324.176	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0257	-1.	-1.	-1.	1	-1	0.		
23.2423	58.8273	1338	0	(0)310	(0)317	(0)317	(0)310	(0)314	-5.68434e-014	93.75	0.	4.23719	0.	0.	324.412	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0337	-1.	-1.	-1.	1	-1	0.		
23.2583	62.4949	1339	0	(0)311	(0)317	(0)317	(0)311	(0)314	-0.	93.75	0.	4.23719	0.	0.	324.648	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1172	-1.	-1.	-1.	1	-1	0.		
23.2753	59.0128	1340	0	(0)311	(0)317	(0)317	(0)311	(0)314	-0.	93.75	0.	4.23719	0.	0.	324.87	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2141	-1.	-1.	-1.	1	-1	0.		
23.2924	58.5912	1341	0	(0)311	(0)318	(0)318	(0)311	(0)315	-0.	93.75	0.	4.23719	0.	0.	325.106	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6428	-1.	-1.	-1.	1	-1	0.		
23.3094	58.8064	1342	0	(0)312	(0)318	(0)318	(0)312	(0)315	-0.	93.75	0.	4.23719	0.	0.	325.343	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1837	-1.	-1.	-1.	1	-1	0.		
23.3263	59.1002	1343	0	(0)312	(0)318	(0)318	(0)312	(0)315	-5.68434e-014	93.75	0.	4.23719	0.	0.	325.579	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2497	-1.	-1.	-1.	1	-1	0.		
23.3433	58.6347	1344	0	(0)312	(0)319	(0)319	(0)312	(0)316	-0.	93.75	0.	4.23719	0.	0.	325.814	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6062	-1.	-1.	-1.	1	-1	0.		
23.3604	58.746	1345	0	(0)313	(0)319	(0)319	(0)313	(0)316	-0.	93.75	0.	4.23719	0.	0.	326.051	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0949	-1.	-1.	-1.	1	-1	0.		
23.3773	59.0212	1346	0	(0)313	(0)319	(0)319	(0)313	(0)316	-0.	93.75	0.	4.23719	0.	0.	326.287	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2343	-1.	-1.	-1.	1	-1	0.		
23.3943	58.8534	1347	0	(0)313	(0)320	(0)320	(0)313	(0)317	-0.	93.75	0.	4.23719	0.	0.	326.522	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8579	-1.	-1.	-1.	1	-1	0.		
