Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
77.303	58.9687	4487	0	(0)1257	(0)1264	(0)1264	(0)1257	(0)1260	-0.	93.75	0.	1.88238	0.	0.	1016.28	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.6924	-1.	-1.	-1.	1	-1	0.		
77.3199	58.9718	4488	0	(0)1258	(0)1264	(0)1264	(0)1258	(0)1261	-0.	93.75	0.	1.88238	0.	0.	1016.51	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0027	-1.	-1.	-1.	1	-1	0.		
77.337	58.6596	4489	0	(0)1258	(0)1264	(0)1264	(0)1258	(0)1261	-1.13687e-013	93.75	0.	1.88238	0.	0.	1016.75	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7353	-1.	-1.	-1.	1	-1	0.		
77.3529	62.8792	4490	0	(0)1258	(0)1265	(0)1265	(0)1258	(0)1261	-0.	93.75	0.	1.88238	0.	0.	1016.98	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.5966	-1.	-1.	-1.	1	-1	0.		
77.37	58.4877	4491	0	(0)1259	(0)1265	(0)1265	(0)1259	(0)1262	-1.13687e-013	93.75	0.	1.88238	0.	0.	1017.21	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.508	-1.	-1.	-1.	1	-1	0.		
77.387	58.9834	4492	0	(0)1259	(0)1265	(0)1265	(0)1259	(0)1262	-1.13687e-013	93.75	0.	1.88238	0.	0.	1017.44	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4237	-1.	-1.	-1.	1	-1	0.		
77.4117	40.4836	4493	0	(0)1259	(0)1266	(0)1266	(0)1259	(0)1262	-1.13687e-013	93.75	0.	1.88238	0.	0.	1017.68	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	34.3178	-1.	-1.	-1.	1	-1	0.		
77.4279	61.5852	4494	0	(0)1260	(0)1266	(0)1266	(0)1260	(0)1263	-2.27374e-013	93.75	0.	1.88238	0.	0.	1018.02	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	76.0619	-1.	-1.	-1.	1	-1	0.		
77.4449	58.7106	4495	0	(0)1260	(0)1266	(0)1266	(0)1260	(0)1263	-0.	93.75	0.	1.88238	0.	0.	1018.25	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.6661	-1.	-1.	-1.	1	-1	0.		
77.462	58.696	4496	0	(0)1260	(0)1267	(0)1267	(0)1260	(0)1264	-1.13687e-013	93.75	0.	1.88238	0.	0.	1018.48	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9876	-1.	-1.	-1.	1	-1	0.		
77.4816	50.8734	4497	0	(0)1261	(0)1267	(0)1267	(0)1261	(0)1264	-1.13687e-013	93.75	0.	1.88238	0.	0.	1018.72	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	43.3364	-1.	-1.	-1.	1	-1	0.		
77.498	61.116	4498	0	(0)1261	(0)1267	(0)1267	(0)1261	(0)1264	-1.13687e-013	93.75	0.	1.88238	0.	0.	1018.99	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	60.0668	-1.	-1.	-1.	1	-1	0.		
77.515	58.723	4499	0	(0)1261	(0)1268	(0)1268	(0)1261	(0)1265	-1.13687e-013	93.75	0.	1.88238	0.	0.	1019.22	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.0423	-1.	-1.	-1.	1	-1	0.		
77.5319	59.1286	4500	0	(0)1262	(0)1268	(0)1268	(0)1262	(0)1265	-0.	93.75	0.	1.88238	0.	0.	1019.46	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3454	-1.	-1.	-1.	1	-1	0.		
77.5518	50.3117	4501	0	(0)1262	(0)1268	(0)1268	(0)1262	(0)1265	-1.13687e-013	93.75	0.	1.88238	0.	0.	1019.69	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	42.5443	-1.	-1.	-1.	1	-1	0.		
77.5689	58.496	4502	0	(0)1262	(0)1269	(0)1269	(0)1262	(0)1266	-1.13687e-013	93.75	0.	1.88238	0.	0.	1019.97	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	58.1335	-1.	-1.	-1.	1	-1	0.		
77.585	62.135	4503	0	(0)1263	(0)1269	(0)1269	(0)1263	(0)1266	-1.13687e-013	93.75	0.	1.88238	0.	0.	1020.21	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1105	-1.	-1.	-1.	1	-1	0.		
77.6023	57.628	4504	0	(0)1263	(0)1269	(0)1269	(0)1263	(0)1266	-0.	93.75	0.	1.88238	0.	0.	1020.43	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.3732	-1.	-1.	-1.	1	-1	0.		
77.6191	59.828	4505	0	(0)1263	(0)1270	(0)1270	(0)1263	(0)1266	-0.	93.75	0.	1.88238	0.	0.	1020.67	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.9088	-1.	-1.	-1.	1	-1	0.		
77.6359	59.3022	4506	0	(0)1264	(0)1270	(0)1270	(0)1264	(0)1267	-0.	93.75	0.	1.88238	0.	0.	1020.9	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.5606	-1.	-1.	-1.	1	-1	0.		
77.652	62.0036	4507	0	(0)1264	(0)1270	(0)1270	(0)1264	(0)1267	-1.13687e-013	93.75	0.	1.88238	0.	0.	1021.14	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.2777	-1.	-1.	-1.	1	-1	0.		
77.6692	58.2686	4508	0	(0)1264	(0)1271	(0)1271	(0)1264	(0)1267	-0.	93.75	0.	1.88238	0.	0.	1021.36	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9881	-1.	-1.	-1.	1	-1	0.		
77.686	59.4672	4509	0	(0)1265	(0)1271	(0)1271	(0)1265	(0)1268	-1.13687e-013	93.75	0.	1.88238	0.	0.	1021.6	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	51.0285	-1.	-1.	-1.	1	-1	0.		
77.703	59.0275	4510	0	(0)1265	(0)1271	(0)1271	(0)1265	(0)1268	-0.	93.75	0.	1.88238	0.	0.	1021.83	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6303	-1.	-1.	-1.	1	-1	0.		
77.719	62.4019	4511	0	(0)1265	(0)1272	(0)1272	(0)1265	(0)1268	-0.	93.75	0.	1.88238	0.	0.	1022.07	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.8583	-1.	-1.	-1.	1	-1	0.		
77.736	58.7251	4512	0	(0)1265	(0)1272	(0)1272	(0)1265	(0)1269	-1.13687e-013	93.75	0.	1.88238	0.	0.	1022.29	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.054	-1.	-1.	-1.	1	-1	0.		
77.753	58.8702	4513	0	(0)1266	(0)1272	(0)1272	(0)1266	(0)1269	-0.	93.75	0.	1.88238	0.	0.	1022.53	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1235	-1.	-1.	-1.	1	-1	0.		
77.7699	59.1635	4514	0	(0)1266	(0)1273	(0)1273	(0)1266	(0)1269	-0.	93.75	0.	1.88238	0.	0.	1022.76	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2491	-1.	-1.	-1.	1	-1	0.		
77.787	58.3929	4515	0	(0)1266	(0)1273	(0)1273	(0)1266	(0)1270	-1.13687e-013	93.75	0.	1.88238	0.	0.	1023.	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.3487	-1.	-1.	-1.	1	-1	0.		
77.804	58.9991	4516	0	(0)1267	(0)1273	(0)1273	(0)1267	(0)1270	-1.13687e-013	93.75	0.	1.88238	0.	0.	1023.24	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5191	-1.	-1.	-1.	1	-1	0.		
77.82	62.4784	4517	0	(0)1267	(0)1274	(0)1274	(0)1267	(0)1270	-0.	93.75	0.	1.88238	0.	0.	1023.47	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9486	-1.	-1.	-1.	1	-1	0.		
77.837	58.771	4518	0	(0)1267	(0)1274	(0)1274	(0)1267	(0)1271	-1.13687e-013	93.75	0.	1.88238	0.	0.	1023.69	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.033	-1.	-1.	-1.	1	-1	0.		
77.854	58.8587	4519	0	(0)1268	(0)1274	(0)1274	(0)1268	(0)1271	-0.	93.75	0.	1.88238	0.	0.	1023.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0746	-1.	-1.	-1.	1	-1	0.		
77.8709	59.1149	4520	0	(0)1268	(0)1274	(0)1274	(0)1268	(0)1271	-0.	93.75	0.	1.88238	0.	0.	1024.17	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2177	-1.	-1.	-1.	1	-1	0.		
77.887	62.1444	4521	0	(0)1268	(0)1275	(0)1275	(0)1268	(0)1272	-0.	93.75	0.	1.88238	0.	0.	1024.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.5623	-1.	-1.	-1.	1	-1	0.		
77.903	62.5149	4522	0	(0)1269	(0)1275	(0)1275	(0)1269	(0)1272	-0.	93.75	0.	1.88238	0.	0.	1024.62	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2981	-1.	-1.	-1.	1	-1	0.		
77.92	58.7397	4523	0	(0)1269	(0)1275	(0)1275	(0)1269	(0)1272	-0.	93.75	0.	1.88238	0.	0.	1024.85	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9805	-1.	-1.	-1.	1	-1	0.		
77.936	62.4172	4524	0	(0)1269	(0)1276	(0)1276	(0)1269	(0)1273	-0.	93.75	0.	1.88238	0.	0.	1025.08	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.1303	-1.	-1.	-1.	1	-1	0.		
77.953	59.0844	4525	0	(0)1270	(0)1276	(0)1276	(0)1270	(0)1273	-0.	93.75	0.	1.88238	0.	0.	1025.3	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.3302	-1.	-1.	-1.	1	-1	0.		
77.9699	58.9403	4526	0	(0)1270	(0)1276	(0)1276	(0)1270	(0)1273	-0.	93.75	0.	1.88238	0.	0.	1025.54	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8781	-1.	-1.	-1.	1	-1	0.		
77.9859	62.476	4527	0	(0)1270	(0)1277	(0)1277	(0)1270	(0)1273	-0.	93.75	0.	1.88238	0.	0.	1025.78	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9994	-1.	-1.	-1.	1	-1	0.		
78.003	58.6098	4528	0	(0)1271	(0)1277	(0)1277	(0)1271	(0)1274	-0.	93.75	0.	1.88238	0.	0.	1026.	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.9058	-1.	-1.	-1.	1	-1	0.		
78.0199	59.0265	4529	0	(0)1271	(0)1277	(0)1277	(0)1271	(0)1274	-2.27374e-013	93.75	0.	1.88238	0.	0.	1026.23	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3554	-1.	-1.	-1.	1	-1	0.		
78.037	58.6451	4530	0	(0)1271	(0)1278	(0)1278	(0)1271	(0)1274	-0.	93.75	0.	1.88238	0.	0.	1026.47	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6769	-1.	-1.	-1.	1	-1	0.		
78.053	62.423	4531	0	(0)1272	(0)1278	(0)1278	(0)1272	(0)1275	-0.	93.75	0.	1.88238	0.	0.	1026.71	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.221	-1.	-1.	-1.	1	-1	0.		
78.07	59.0296	4532	0	(0)1272	(0)1278	(0)1278	(0)1272	(0)1275	-0.	93.75	0.	1.88238	0.	0.	1026.93	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2819	-1.	-1.	-1.	1	-1	0.		
78.087	58.6347	4533	0	(0)1272	(0)1279	(0)1279	(0)1272	(0)1275	-0.	93.75	0.	1.88238	0.	0.	1027.16	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6655	-1.	-1.	-1.	1	-1	0.		
78.1029	62.8613	4534	0	(0)1272	(0)1279	(0)1279	(0)1272	(0)1276	-0.	93.75	0.	1.88238	0.	0.	1027.4	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.6042	-1.	-1.	-1.	1	-1	0.		
78.12	58.5777	4535	0	(0)1273	(0)1279	(0)1279	(0)1273	(0)1276	-0.	93.75	0.	1.88238	0.	0.	1027.62	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.5928	-1.	-1.	-1.	1	-1	0.		
78.1369	59.0928	4536	0	(0)1273	(0)1280	(0)1280	(0)1273	(0)1276	-0.	93.75	0.	1.88238	0.	0.	1027.86	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.4397	-1.	-1.	-1.	1	-1	0.		
78.1539	58.7293	4537	0	(0)1273	(0)1280	(0)1280	(0)1273	(0)1277	-2.27374e-013	93.75	0.	1.88238	0.	0.	1028.09	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6924	-1.	-1.	-1.	1	-1	0.		
78.171	58.6181	4538	0	(0)1274	(0)1280	(0)1280	(0)1274	(0)1277	-0.	93.75	0.	1.88238	0.	0.	1028.33	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9053	-1.	-1.	-1.	1	-1	0.		
78.188	58.7397	4539	0	(0)1274	(0)1281	(0)1281	(0)1274	(0)1277	-0.	93.75	0.	1.88238	0.	0.	1028.57	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1037	-1.	-1.	-1.	1	-1	0.		
78.205	59.0475	4540	0	(0)1274	(0)1281	(0)1281	(0)1274	(0)1278	-2.27374e-013	93.75	0.	1.88238	0.	0.	1028.8	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.262	-1.	-1.	-1.	1	-1	0.		
78.2209	62.6651	4541	0	(0)1275	(0)1281	(0)1281	(0)1275	(0)1278	-0.	93.75	0.	1.88238	0.	0.	1029.04	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0633	-1.	-1.	-1.	1	-1	0.		
78.238	58.5032	4542	0	(0)1275	(0)1281	(0)1281	(0)1275	(0)1278	-0.	93.75	0.	1.88238	0.	0.	1029.26	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.6793	-1.	-1.	-1.	1	-1	0.		
78.255	58.912	4543	0	(0)1275	(0)1282	(0)1282	(0)1275	(0)1279	-0.	93.75	0.	1.88238	0.	0.	1029.5	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3494	-1.	-1.	-1.	1	-1	0.		
78.272	58.7637	4544	0	(0)1276	(0)1282	(0)1282	(0)1276	(0)1279	-0.	93.75	0.	1.88238	0.	0.	1029.73	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8741	-1.	-1.	-1.	1	-1	0.		
78.2889	59.0507	4545	0	(0)1276	(0)1282	(0)1282	(0)1276	(0)1279	-0.	93.75	0.	1.88238	0.	0.	1029.97	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.2442	-1.	-1.	-1.	1	-1	0.		
78.306	58.7085	4546	0	(0)1276	(0)1283	(0)1283	(0)1276	(0)1280	-0.	93.75	0.	1.88238	0.	0.	1030.21	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7103	-1.	-1.	-1.	1	-1	0.		
78.323	58.7772	4547	0	(0)1277	(0)1283	(0)1283	(0)1277	(0)1280	-0.	93.75	0.	1.88238	0.	0.	1030.44	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0585	-1.	-1.	-1.	1	-1	0.		
78.3399	58.9928	4548	0	(0)1277	(0)1283	(0)1283	(0)1277	(0)1280	-0.	93.75	0.	1.88238	0.	0.	1030.68	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1834	-1.	-1.	-1.	1	-1	0.		
78.356	62.2401	4549	0	(0)1277	(0)1284	(0)1284	(0)1277	(0)1280	-0.	93.75	0.	1.88238	0.	0.	1030.91	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.7523	-1.	-1.	-1.	1	-1	0.		
78.373	58.8597	4550	0	(0)1278	(0)1284	(0)1284	(0)1278	(0)1281	-0.	93.75	0.	1.88238	0.	0.	1031.14	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.2844	-1.	-1.	-1.	1	-1	0.		
78.3899	58.9666	4551	0	(0)1278	(0)1284	(0)1284	(0)1278	(0)1281	-0.	93.75	0.	1.88238	0.	0.	1031.37	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0908	-1.	-1.	-1.	1	-1	0.		
78.407	58.7397	4552	0	(0)1278	(0)1285	(0)1285	(0)1278	(0)1281	-0.	93.75	0.	1.88238	0.	0.	1031.61	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8076	-1.	-1.	-1.	1	-1	0.		
78.423	62.2062	4553	0	(0)1279	(0)1285	(0)1285	(0)1279	(0)1282	-0.	93.75	0.	1.88238	0.	0.	1031.85	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9507	-1.	-1.	-1.	1	-1	0.		
78.4392	61.7839	4554	0	(0)1279	(0)1285	(0)1285	(0)1279	(0)1282	-0.	93.75	0.	1.88238	0.	0.	1032.07	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6606	-1.	-1.	-1.	1	-1	0.		
78.4559	59.868	4555	0	(0)1279	(0)1286	(0)1286	(0)1279	(0)1282	-0.	93.75	0.	1.88238	0.	0.	1032.29	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	48.4495	-1.	-1.	-1.	1	-1	0.		
78.473	58.6887	4556	0	(0)1279	(0)1286	(0)1286	(0)1279	(0)1283	-0.	93.75	0.	1.88238	0.	0.	1032.53	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.0151	-1.	-1.	-1.	1	-1	0.		
78.49	58.7418	4557	0	(0)1280	(0)1286	(0)1286	(0)1280	(0)1283	-0.	93.75	0.	1.88238	0.	0.	1032.76	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.0452	-1.	-1.	-1.	1	-1	0.		
78.5069	58.9897	4558	0	(0)1280	(0)1287	(0)1287	(0)1280	(0)1283	-0.	93.75	0.	1.88238	0.	0.	1033.	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.211	-1.	-1.	-1.	1	-1	0.		
78.524	58.6565	4559	0	(0)1280	(0)1287	(0)1287	(0)1280	(0)1284	-0.	93.75	0.	1.88238	0.	0.	1033.23	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7176	-1.	-1.	-1.	1	-1	0.		
78.541	58.7908	4560	0	(0)1281	(0)1287	(0)1287	(0)1281	(0)1284	-0.	93.75	0.	1.88238	0.	0.	1033.47	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1145	-1.	-1.	-1.	1	-1	0.		
78.558	58.9687	4561	0	(0)1281	(0)1288	(0)1288	(0)1281	(0)1284	-0.	93.75	0.	1.88238	0.	0.	1033.71	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.1513	-1.	-1.	-1.	1	-1	0.		
78.575	58.8451	4562	0	(0)1281	(0)1288	(0)1288	(0)1281	(0)1285	-0.	93.75	0.	1.88238	0.	0.	1033.94	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8952	-1.	-1.	-1.	1	-1	0.		
78.5921	58.4227	4563	0	(0)1282	(0)1288	(0)1288	(0)1282	(0)1285	-0.	93.75	0.	1.88238	0.	0.	1034.18	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6411	-1.	-1.	-1.	1	-1	0.		
78.6089	59.316	4564	0	(0)1282	(0)1288	(0)1288	(0)1282	(0)1285	-0.	93.75	0.	1.88238	0.	0.	1034.42	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.7645	-1.	-1.	-1.	1	-1	0.		
78.6259	58.867	4565	0	(0)1282	(0)1289	(0)1289	(0)1282	(0)1286	-2.27374e-013	93.75	0.	1.88238	0.	0.	1034.65	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6215	-1.	-1.	-1.	1	-1	0.		
78.6468	47.9725	4566	0	(0)1283	(0)1289	(0)1289	(0)1283	(0)1286	-0.	93.75	0.	1.88238	0.	0.	1034.89	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	40.7465	-1.	-1.	-1.	1	-1	0.		
78.6687	45.6453	4567	0	(0)1283	(0)1290	(0)1290	(0)1283	(0)1286	-0.	93.75	0.	1.88238	0.	0.	1035.18	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5744	-1.	-1.	-1.	1	-1	0.		
78.686	57.7194	4568	0	(0)1284	(0)1290	(0)1290	(0)1284	(0)1287	-0.	93.75	0.	1.88238	0.	0.	1035.48	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	63.2261	-1.	-1.	-1.	1	-1	0.		
78.703	58.796	4569	0	(0)1284	(0)1290	(0)1290	(0)1284	(0)1287	-0.	93.75	0.	1.88238	0.	0.	1035.72	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.9326	-1.	-1.	-1.	1	-1	0.		
78.72	58.9571	4570	0	(0)1284	(0)1291	(0)1291	(0)1284	(0)1287	-0.	93.75	0.	1.88238	0.	0.	1035.96	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.137	-1.	-1.	-1.	1	-1	0.		
78.737	58.6929	4571	0	(0)1285	(0)1291	(0)1291	(0)1285	(0)1288	-0.	93.75	0.	1.88238	0.	0.	1036.19	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.7759	-1.	-1.	-1.	1	-1	0.		
78.7529	62.7601	4572	0	(0)1285	(0)1291	(0)1291	(0)1285	(0)1288	-0.	93.75	0.	1.88238	0.	0.	1036.43	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.4648	-1.	-1.	-1.	1	-1	0.		
78.77	58.6347	4573	0	(0)1285	(0)1292	(0)1292	(0)1285	(0)1288	-0.	93.75	0.	1.88238	0.	0.	1036.65	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.7134	-1.	-1.	-1.	1	-1	0.		
78.7869	59.037	4574	0	(0)1285	(0)1292	(0)1292	(0)1285	(0)1289	-0.	93.75	0.	1.88238	0.	0.	1036.89	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.343	-1.	-1.	-1.	1	-1	0.		
78.8029	62.4784	4575	0	(0)1286	(0)1292	(0)1292	(0)1286	(0)1289	-0.	93.75	0.	1.88238	0.	0.	1037.12	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.9146	-1.	-1.	-1.	1	-1	0.		
78.819	62.3291	4576	0	(0)1286	(0)1292	(0)1292	(0)1286	(0)1289	-0.	93.75	0.	1.88238	0.	0.	1037.35	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.8805	-1.	-1.	-1.	1	-1	0.		
78.8359	58.9571	4577	0	(0)1286	(0)1293	(0)1293	(0)1286	(0)1290	-2.27374e-013	93.75	0.	1.88238	0.	0.	1037.57	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.295	-1.	-1.	-1.	1	-1	0.		
78.853	58.6306	4578	0	(0)1287	(0)1293	(0)1293	(0)1287	(0)1290	-0.	93.75	0.	1.88238	0.	0.	1037.8	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.723	-1.	-1.	-1.	1	-1	0.		
78.8689	62.8708	4579	0	(0)1287	(0)1293	(0)1293	(0)1287	(0)1290	-0.	93.75	0.	1.88238	0.	0.	1038.04	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.6161	-1.	-1.	-1.	1	-1	0.		
78.886	58.4227	4580	0	(0)1287	(0)1294	(0)1294	(0)1287	(0)1291	-0.	93.75	0.	1.88238	0.	0.	1038.26	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.4625	-1.	-1.	-1.	1	-1	0.		
78.903	59.0507	4581	0	(0)1288	(0)1294	(0)1294	(0)1288	(0)1291	-0.	93.75	0.	1.88238	0.	0.	1038.5	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.5374	-1.	-1.	-1.	1	-1	0.		
78.92	58.6212	4582	0	(0)1288	(0)1294	(0)1294	(0)1288	(0)1291	-0.	93.75	0.	1.88238	0.	0.	1038.73	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.6364	-1.	-1.	-1.	1	-1	0.		
78.937	59.0286	4583	0	(0)1288	(0)1295	(0)1295	(0)1288	(0)1292	-0.	93.75	0.	1.88238	0.	0.	1038.97	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	50.3474	-1.	-1.	-1.	1	-1	0.		
78.9539	59.0138	4584	0	(0)1289	(0)1295	(0)1295	(0)1289	(0)1292	-0.	93.75	0.	1.88238	0.	0.	1039.21	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9875	-1.	-1.	-1.	1	-1	0.		
78.97	62.0118	4585	0	(0)1289	(0)1295	(0)1295	(0)1289	(0)1292	-0.	93.75	0.	1.88238	0.	0.	1039.44	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	52.54	-1.	-1.	-1.	1	-1	0.		
78.987	59.0128	4586	0	(0)1289	(0)1296	(0)1296	(0)1289	(0)1292	-0.	93.75	0.	1.88238	0.	0.	1039.67	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	47.5819	-1.	-1.	-1.	1	-1	0.		
79.004	58.8984	4587	0	(0)1290	(0)1296	(0)1296	(0)1290	(0)1293	-0.	93.75	0.	1.88238	0.	0.	1039.9	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9031	-1.	-1.	-1.	1	-1	0.		
79.0209	58.8681	4588	0	(0)1290	(0)1296	(0)1296	(0)1290	(0)1293	-0.	93.75	0.	1.88238	0.	0.	1040.14	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	49.9742	-1.	-1.	-1.	1	-1	0.		
79.037	62.4607	4589	0	(0)1290	(0)1297	(0)1297	(0)1290	(0)1293	-0.	93.75	0.	1.88238	0.	0.	1040.37	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	53.0514	-1.	-1.	-1.	1	-1	0.		
79.054	58.5352	4590	0	(0)1291	(0)1297	(0)1297	(0)1291	(0)1294	-0.	93.75	0.	1.88238	0.	0.	1040.6	0.	0.	1.	0.	0.	1.	0.	-0.	0.	0.	50.	46.8577	-1.	-1.	-1.	1	-1	0.		
