Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
54.7739	36.2032	3047	0	(0)433	(0)428	(0)428	(0)433	(0)431	7.9469	945.447	-9.46482	-6.5627	0.	7.9469	514.142	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	60.3387	-2.	-2.	-2.	1	-1	92.	
54.7904	60.6584	3048	0	(0)432	(0)427	(0)428	(0)433	(0)430	8.02303	945.523	-9.46482	-6.09394	0.	8.02303	513.686	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	101.097	-2.	-2.	-2.	1	-1	92.	
54.8106	49.5012	3049	0	(0)432	(0)427	(0)427	(0)432	(0)430	8.09916	945.599	-9.46482	-5.39079	0.	8.09916	513.229	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	82.502	-2.	-2.	-2.	1	-1	92.	
54.8274	59.4331	3050	0	(0)431	(0)426	(0)427	(0)432	(0)429	8.17529	945.675	-9.46482	-4.92203	0.	8.17529	512.772	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	99.0551	-2.	-2.	-2.	1	-1	92.	
54.8445	58.5042	3051	0	(0)431	(0)426	(0)426	(0)431	(0)429	8.25142	945.751	-9.46482	-4.45326	0.	8.25142	512.316	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.507	-2.	-2.	-2.	1	-1	92.	
54.8614	59.1276	3052	0	(0)430	(0)425	(0)426	(0)431	(0)428	8.32755	945.828	-9.46482	-3.75011	0.	8.32755	511.859	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.546	-2.	-2.	-2.	1	-1	92.	
54.8774	62.4561	3053	0	(0)430	(0)425	(0)425	(0)430	(0)428	8.40368	945.904	-9.46482	-3.28135	0.	8.40368	511.402	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	104.093	-2.	-2.	-2.	1	-1	92.	
54.8934	62.5634	3054	0	(0)429	(0)424	(0)425	(0)430	(0)427	8.47981	945.98	-9.46482	-2.5782	0.	8.47981	510.946	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	104.272	-2.	-2.	-2.	1	-1	92.	
54.9104	58.8336	3055	0	(0)429	(0)424	(0)424	(0)429	(0)427	8.55594	946.056	-9.46482	-2.34382	0.	8.55594	510.489	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.056	-2.	-2.	-2.	1	-1	92.	
54.9275	58.527	3056	0	(0)428	(0)423	(0)424	(0)429	(0)426	8.63207	946.132	-9.46482	-1.87506	0.	8.63207	510.032	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.5449	-2.	-2.	-2.	1	-1	92.	
54.9445	58.7668	3057	0	(0)428	(0)423	(0)423	(0)428	(0)426	8.7082	946.208	-9.46482	-1.87506	0.	8.7082	509.576	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.9446	-2.	-2.	-2.	1	-1	92.	
54.9615	59.0833	3058	0	(0)427	(0)422	(0)423	(0)428	(0)425	8.78433	946.284	-9.46482	-1.64068	0.	8.78433	509.119	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.4722	-2.	-2.	-2.	1	-1	92.	
54.9775	62.2753	3059	0	(0)427	(0)422	(0)422	(0)427	(0)425	8.86046	946.36	-9.46482	-1.64068	0.	8.86046	508.662	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	103.792	-2.	-2.	-2.	1	-1	92.	
54.9945	58.7168	3060	0	(0)426	(0)421	(0)422	(0)427	(0)424	8.93659	946.437	-9.46482	-1.64068	0.	8.93659	508.206	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.8613	-2.	-2.	-2.	1	-1	92.	
55.0115	59.1339	3061	0	(0)426	(0)421	(0)421	(0)426	(0)424	9.01272	946.513	-9.46482	-1.64068	0.	9.01272	507.749	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.5565	-2.	-2.	-2.	1	-1	92.	
55.0275	62.308	3062	0	(0)425	(0)420	(0)421	(0)426	(0)423	9.08885	946.589	-9.46482	-1.64068	0.	9.08885	507.292	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	103.847	-2.	-2.	-2.	1	-1	92.	
55.0444	59.0475	3063	0	(0)425	(0)420	(0)420	(0)425	(0)423	9.16499	946.665	-9.46482	-1.64068	0.	9.16499	506.836	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.4125	-2.	-2.	-2.	1	-1	92.	
55.0615	58.5911	3064	0	(0)424	(0)419	(0)420	(0)425	(0)422	9.24112	946.741	-9.46482	-1.64068	0.	9.24112	506.379	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.6519	-2.	-2.	-2.	1	-1	92.	
55.0785	58.8953	3065	0	(0)424	(0)419	(0)419	(0)424	(0)422	9.31725	946.817	-9.46482	-1.64068	0.	9.31725	505.922	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.1588	-2.	-2.	-2.	1	-1	92.	
55.0954	58.9634	3066	0	(0)423	(0)418	(0)419	(0)424	(0)421	9.39338	946.893	-9.46482	-1.64068	0.	9.39338	505.466	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.2724	-2.	-2.	-2.	1	-1	92.	
55.1125	58.7345	3067	0	(0)423	(0)418	(0)418	(0)423	(0)421	9.46951	946.97	-9.46482	-1.64068	0.	9.46951	505.009	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.8908	-2.	-2.	-2.	1	-1	92.	
55.1294	59.0096	3068	0	(0)422	(0)417	(0)418	(0)423	(0)420	9.54564	947.046	-9.46482	-1.64068	0.	9.54564	504.552	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.3494	-2.	-2.	-2.	1	-1	92.	
55.1466	58.3394	3069	0	(0)422	(0)417	(0)417	(0)422	(0)420	9.62177	947.122	-9.46482	-1.64068	0.	9.62177	504.096	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.2323	-2.	-2.	-2.	1	-1	92.	
55.1635	59.0244	3070	0	(0)421	(0)416	(0)417	(0)422	(0)419	9.6979	947.198	-9.46482	-1.40629	0.	9.6979	503.639	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.3739	-2.	-2.	-2.	1	-1	92.	
55.1926	34.366	3071	0	(0)421	(0)416	(0)416	(0)421	(0)419	9.77403	947.274	-9.46482	-0.468764	0.	9.77403	503.182	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	57.2767	-2.	-2.	-2.	1	-1	92.	
55.2095	59.3022	3072	0	(0)420	(0)415	(0)416	(0)421	(0)418	9.85016	947.35	-9.46482	0.706809	0.	9.85016	502.726	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.837	-2.	-2.	-2.	1	-1	92.	
55.2265	58.6285	3073	0	(0)420	(0)415	(0)415	(0)420	(0)418	9.92629	947.426	-9.46482	2.35481	0.	9.92629	502.269	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.7141	-2.	-2.	-2.	1	-1	92.	
55.2434	59.0907	3074	0	(0)419	(0)414	(0)415	(0)420	(0)417	10.0024	947.502	-9.46482	4.00281	0.	10.0024	501.812	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	98.4845	-2.	-2.	-2.	1	-1	92.	
55.2594	62.5067	3075	0	(0)419	(0)414	(0)414	(0)419	(0)417	10.0786	947.579	-9.46482	5.64714	0.	10.0786	501.356	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	104.178	-2.	-2.	-2.	1	-1	92.	
55.2765	58.6233	3076	0	(0)418	(0)413	(0)414	(0)419	(0)416	10.1547	947.655	-9.46482	7.29514	0.	10.1547	500.899	0.	0.164442	-0.986387	0.	0.164442	-0.986387	0.	0.	0.	189.465	100.	97.7055	-2.	-2.	-2.	1	-1	92.	
55.2924	62.7792	3077	0	(0)418	(0)413	(0)413	(0)418	(0)416	10.2281	947.728	-9.41065	9.17753	9.17753	10.2281	500.443	0.	0.163509	-0.986542	0.	0.163509	-0.986542	0.	-3.25037	-3.40093	189.411	100.	104.452	-2.	-2.	-2.	1	-1	92.	
55.3084	62.4278	3078	0	(0)417	(0)412	(0)413	(0)418	(0)415	10.3002	947.8	-9.34119	11.7667	11.7667	10.3002	499.987	0.	0.162313	-0.986739	0.	0.162313	-0.986739	0.	-4.16738	-4.33601	189.341	100.	103.817	-2.	-2.	-2.	1	-1	92.	
55.3244	62.5693	3079	0	(0)417	(0)412	(0)412	(0)417	(0)415	10.3714	947.871	-9.26342	13.1767	13.1767	10.3714	499.53	0.	0.160974	-0.986959	0.	0.160974	-0.986959	0.	-4.66674	-4.86657	189.263	100.	104.025	-2.	-2.	-2.	1	-1	92.	
55.3415	58.5218	3080	0	(0)416	(0)411	(0)412	(0)417	(0)414	10.4416	947.942	-9.17729	14.5903	14.5903	10.4416	499.074	0.	0.15949	-0.9872	0.	0.15949	-0.9872	0.	-5.16739	-5.04009	189.177	100.	97.2706	-2.	-2.	-2.	1	-1	92.	
55.3584	59.1572	3081	0	(0)416	(0)411	(0)411	(0)416	(0)414	10.5106	948.011	-9.08285	16.0002	16.0002	10.5106	498.618	0.	0.157862	-0.987461	0.	0.157862	-0.987461	0.	-5.66675	-5.58715	189.083	100.	98.301	-2.	-2.	-2.	1	-1	92.	
55.3755	58.7022	3082	0	(0)415	(0)410	(0)411	(0)416	(0)413	10.5785	948.079	-8.98144	17.1795	17.1795	10.5785	498.161	0.	0.156115	-0.987739	0.	0.156115	-0.987739	0.	-6.0844	-5.9528	188.981	100.	97.5239	-2.	-2.	-2.	1	-1	92.	
55.3925	58.6368	3083	0	(0)415	(0)410	(0)410	(0)415	(0)413	10.6452	948.145	-8.87171	18.5894	18.5894	10.6452	497.705	0.	0.154223	-0.988036	0.	0.154223	-0.988036	0.	-6.58376	-6.43417	188.872	100.	97.3899	-2.	-2.	-2.	1	-1	92.	
55.4094	59.0507	3084	0	(0)414	(0)409	(0)410	(0)415	(0)412	10.7108	948.211	-8.75643	19.5306	19.5306	10.7108	497.248	0.	0.152234	-0.988344	0.	0.152234	-0.988344	0.	-6.9171	-6.80765	188.756	100.	98.0604	-2.	-2.	-2.	1	-1	92.	
55.4255	62.4455	3085	0	(0)414	(0)409	(0)409	(0)414	(0)412	10.7751	948.275	-8.63558	20.4718	20.4718	10.7751	496.791	0.	0.150149	-0.988663	0.	0.150149	-0.988663	0.	-7.25043	-7.54595	188.636	100.	103.68	-2.	-2.	-2.	1	-1	92.	
55.4425	58.6513	3086	0	(0)413	(0)408	(0)409	(0)414	(0)411	10.8382	948.338	-8.50919	21.413	21.413	10.8382	496.334	0.	0.147968	-0.988992	0.	0.147968	-0.988992	0.	-7.58377	-7.4133	188.509	100.	97.3636	-2.	-2.	-2.	1	-1	92.	
55.4595	59.0138	3087	0	(0)413	(0)408	(0)408	(0)413	(0)411	10.9	948.4	-8.37585	22.5886	22.5886	10.9	495.878	0.	0.145666	-0.989334	0.	0.145666	-0.989334	0.	-8.00012	-7.86863	188.376	100.	97.9444	-2.	-2.	-2.	1	-1	92.	
55.4765	58.5063	3088	0	(0)412	(0)407	(0)408	(0)413	(0)410	10.9604	948.46	-8.23835	23.2954	23.2954	10.9604	495.421	0.	0.143291	-0.989681	0.	0.143291	-0.989681	0.	-8.25045	-8.04505	188.238	100.	97.0895	-2.	-2.	-2.	1	-1	92.	
55.4934	59.2047	3089	0	(0)412	(0)407	(0)407	(0)412	(0)410	11.0194	948.519	-8.0939	24.471	24.471	11.0194	494.964	0.	0.140796	-0.990039	0.	0.140796	-0.990039	0.	-8.6668	-8.55192	188.094	100.	98.2275	-2.	-2.	-2.	1	-1	92.	
55.5105	58.5694	3090	0	(0)411	(0)406	(0)407	(0)412	(0)409	11.0772	948.577	-7.94666	24.9434	24.9434	11.0772	494.506	0.	0.138251	-0.990397	0.	0.138251	-0.990397	0.	-8.83412	-8.62348	187.947	100.	97.1651	-2.	-2.	-2.	1	-1	92.	
55.5265	62.5091	3091	0	(0)411	(0)406	(0)406	(0)411	(0)409	11.1336	948.634	-7.79666	25.4122	25.4122	11.1336	494.049	0.	0.135658	-0.990756	0.	0.135658	-0.990756	0.	-9.00014	-9.37651	187.797	100.	103.692	-2.	-2.	-2.	1	-1	92.	
55.5434	59.0433	3092	0	(0)411	(0)405	(0)406	(0)411	(0)408	11.1887	948.689	-7.64528	25.6465	25.6465	11.1887	493.592	0.	0.13304	-0.991111	0.	0.13304	-0.991111	0.	-9.08315	-8.93832	187.645	100.	97.9388	-2.	-2.	-2.	1	-1	92.	
55.5605	58.6264	3093	0	(0)410	(0)405	(0)405	(0)410	(0)408	11.2426	948.743	-7.49248	25.8846	25.8846	11.2426	493.134	0.	0.130396	-0.991462	0.	0.130396	-0.991462	0.	-9.16746	-8.95758	187.492	100.	97.243	-2.	-2.	-2.	1	-1	92.	
55.5775	58.748	3094	0	(0)410	(0)404	(0)405	(0)410	(0)407	11.2952	948.795	-7.33969	25.8846	25.8846	11.2952	492.676	0.	0.127752	-0.991806	0.	0.127752	-0.991806	0.	-9.16746	-8.97617	187.34	100.	97.4448	-2.	-2.	-2.	1	-1	92.	
55.5945	58.8169	3095	0	(0)409	(0)404	(0)404	(0)409	(0)407	11.3466	948.847	-7.1869	25.8846	25.8846	11.3466	492.218	0.	0.125106	-0.992143	0.	0.125106	-0.992143	0.	-9.16746	-8.98668	187.187	100.	97.559	-2.	-2.	-2.	1	-1	92.	
55.6115	58.796	3096	0	(0)409	(0)403	(0)404	(0)409	(0)406	11.3968	948.897	-7.03411	25.8846	25.8846	11.3968	491.76	0.	0.12246	-0.992473	0.	0.12246	-0.992473	0.	-9.16746	-8.98349	187.034	100.	97.5243	-2.	-2.	-2.	1	-1	92.	
55.6284	59.1572	3097	0	(0)408	(0)403	(0)403	(0)408	(0)406	11.4458	948.946	-6.88132	25.8846	25.8846	11.4458	491.302	0.	0.119813	-0.992796	0.	0.119813	-0.992796	0.	-9.16746	-9.03868	186.881	100.	98.1234	-2.	-2.	-2.	1	-1	92.	
55.6455	58.7585	3098	0	(0)408	(0)402	(0)403	(0)408	(0)405	11.4935	948.994	-6.72853	25.8846	25.8846	11.4935	490.844	0.	0.117165	-0.993112	0.	0.117165	-0.993112	0.	-9.16746	-8.97776	186.729	100.	97.4621	-2.	-2.	-2.	1	-1	92.	
55.6615	62.3198	3099	0	(0)407	(0)402	(0)402	(0)407	(0)405	11.5401	949.04	-6.57574	25.8846	25.8846	11.5401	490.386	0.	0.114517	-0.993421	0.	0.114517	-0.993421	0.	-9.16746	-9.52189	186.576	100.	103.369	-2.	-2.	-2.	1	-1	92.	
55.6784	59.0422	3100	0	(0)407	(0)401	(0)402	(0)407	(0)404	11.5854	949.085	-6.42295	25.8846	25.8846	11.5854	489.927	0.	0.111867	-0.993723	0.	0.111867	-0.993723	0.	-9.16746	-9.02112	186.423	100.	97.9328	-2.	-2.	-2.	1	-1	92.	
55.6955	58.7491	3101	0	(0)406	(0)401	(0)401	(0)406	(0)404	11.6294	949.129	-6.27016	25.8846	25.8846	11.6294	489.468	0.	0.109217	-0.994018	0.	0.109217	-0.994018	0.	-9.16746	-8.97632	186.27	100.	97.4465	-2.	-2.	-2.	1	-1	92.	
55.7192	42.1754	3102	0	(0)406	(0)400	(0)401	(0)406	(0)403	11.6723	949.172	-6.11737	25.8846	25.8846	11.6723	489.01	0.	0.106565	-0.994306	0.	0.106565	-0.994306	0.	-9.16746	-6.44402	186.117	100.	69.9559	-2.	-2.	-2.	1	-1	92.	
55.7356	61.035	3103	0	(0)405	(0)400	(0)400	(0)405	(0)403	11.7139	949.214	-5.96458	25.8846	25.8846	11.7139	488.551	0.	0.103914	-0.994586	0.	0.103914	-0.994586	0.	-9.16746	-9.32559	185.965	100.	101.238	-2.	-2.	-2.	1	-1	92.	
55.7524	59.2248	3104	0	(0)405	(0)399	(0)400	(0)405	(0)402	11.7544	949.254	-5.81178	25.8846	25.8846	11.7544	488.092	0.	0.101261	-0.99486	0.	0.101261	-0.99486	0.	-9.16746	-9.04902	185.812	100.	98.2357	-2.	-2.	-2.	1	-1	92.	
55.7695	58.7428	3105	0	(0)404	(0)399	(0)399	(0)404	(0)402	11.7936	949.294	-5.65899	25.8846	25.8846	11.7936	487.633	0.	9.86076e-002	-0.995126	0.	9.86076e-002	-0.995126	0.	-9.16746	-8.97537	185.659	100.	97.4361	-2.	-2.	-2.	1	-1	92.	
55.7864	58.8932	3106	0	(0)404	(0)398	(0)399	(0)404	(0)401	11.8315	949.332	-5.5062	25.8846	25.8846	11.8315	487.174	0.	9.59535e-002	-0.995386	0.	9.59535e-002	-0.995386	0.	-9.16746	-8.99835	185.506	100.	97.6856	-2.	-2.	-2.	1	-1	92.	
55.8034	58.8545	3107	0	(0)403	(0)398	(0)398	(0)403	(0)401	11.8683	949.368	-5.35341	25.8846	25.8846	11.8683	486.714	0.	9.32988e-002	-0.995638	0.	9.32988e-002	-0.995638	0.	-9.16746	-8.99243	185.353	100.	97.6214	-2.	-2.	-2.	1	-1	92.	
55.8205	58.6036	3108	0	(0)403	(0)397	(0)398	(0)403	(0)400	11.9038	949.404	-5.20062	25.8846	25.8846	11.9038	486.255	0.	9.06434e-002	-0.995883	0.	9.06434e-002	-0.995883	0.	-9.16746	-8.95409	185.201	100.	97.2052	-2.	-2.	-2.	1	-1	92.	
55.8374	59.0875	3109	0	(0)402	(0)397	(0)397	(0)402	(0)400	11.9381	949.438	-5.04783	25.8846	25.8846	11.9381	485.795	0.	8.79873e-002	-0.996122	0.	8.79873e-002	-0.996122	0.	-9.16746	-9.02804	185.048	100.	98.0079	-2.	-2.	-2.	1	-1	92.	
55.8667	34.1721	3110	0	(0)402	(0)396	(0)397	(0)402	(0)399	11.9711	949.471	-4.89504	25.8846	25.8846	11.9711	485.336	0.	8.53307e-002	-0.996353	0.	8.53307e-002	-0.996353	0.	-9.16746	-5.22119	184.895	100.	56.681	-2.	-2.	-2.	1	-1	92.	
55.8835	59.3479	3111	0	(0)401	(0)396	(0)396	(0)401	(0)399	12.003	949.503	-4.74225	25.8846	25.8846	12.003	484.876	0.	8.26734e-002	-0.996577	0.	8.26734e-002	-0.996577	0.	-9.16746	-9.06782	184.742	100.	98.4398	-2.	-2.	-2.	1	-1	92.	
55.9004	59.173	3112	0	(0)401	(0)395	(0)396	(0)401	(0)398	12.0336	949.534	-4.58946	25.8846	25.8846	12.0336	484.417	0.	8.00155e-002	-0.996794	0.	8.00155e-002	-0.996794	0.	-9.16746	-9.0411	184.589	100.	98.1497	-2.	-2.	-2.	1	-1	92.	
55.9165	62.3432	3113	0	(0)400	(0)395	(0)395	(0)400	(0)398	12.063	949.563	-4.43667	25.8846	25.8846	12.063	483.957	0.	7.73571e-002	-0.997003	0.	7.73571e-002	-0.997003	0.	-9.16746	-9.52548	184.437	100.	103.408	-2.	-2.	-2.	1	-1	92.	
55.9334	59.0517	3114	0	(0)400	(0)394	(0)395	(0)400	(0)397	12.0911	949.591	-4.28388	25.8846	25.8846	12.0911	483.497	0.	7.46981e-002	-0.997206	0.	7.46981e-002	-0.997206	0.	-9.16746	-9.02256	184.284	100.	97.9485	-2.	-2.	-2.	1	-1	92.	
55.9504	58.7001	3115	0	(0)399	(0)394	(0)394	(0)399	(0)397	12.1181	949.618	-4.13108	25.8846	25.8846	12.1181	483.037	0.	7.20386e-002	-0.997402	0.	7.20386e-002	-0.997402	0.	-9.16746	-8.96885	184.131	100.	97.3654	-2.	-2.	-2.	1	-1	92.	
55.9675	58.6565	3116	0	(0)399	(0)393	(0)394	(0)399	(0)396	12.1438	949.644	-3.97829	25.8846	25.8846	12.1438	482.577	0.	6.93785e-002	-0.99759	0.	6.93785e-002	-0.99759	0.	-9.16746	-8.96218	183.978	100.	97.293	-2.	-2.	-2.	1	-1	92.	
55.9834	62.7375	3117	0	(0)398	(0)393	(0)393	(0)398	(0)396	12.1683	949.668	-3.8255	25.8846	25.8846	12.1683	482.117	0.	6.6718e-002	-0.997772	0.	6.6718e-002	-0.997772	0.	-9.16746	-9.58573	183.826	100.	104.062	-2.	-2.	-2.	1	-1	92.	
55.9994	62.5173	3118	0	(0)398	(0)392	(0)393	(0)398	(0)395	12.1915	949.692	-3.67271	25.8846	25.8846	12.1915	481.657	0.	6.4057e-002	-0.997946	0.	6.4057e-002	-0.997946	0.	-9.16746	-9.55208	183.673	100.	103.697	-2.	-2.	-2.	1	-1	92.	
56.0165	58.5559	3119	0	(0)397	(0)392	(0)392	(0)397	(0)395	12.2135	949.714	-3.51992	25.8846	25.8846	12.2135	481.196	0.	6.13956e-002	-0.998114	0.	6.13956e-002	-0.998114	0.	-9.16746	-8.94681	183.52	100.	97.1262	-2.	-2.	-2.	1	-1	92.	
56.0335	58.8869	3120	0	(0)397	(0)391	(0)392	(0)397	(0)394	12.2343	949.734	-3.36713	25.8846	25.8846	12.2343	480.736	0.	5.87337e-002	-0.998274	0.	5.87337e-002	-0.998274	0.	-9.16746	-8.99739	183.367	100.	97.6752	-2.	-2.	-2.	1	-1	92.	
56.0506	58.5601	3121	0	(0)396	(0)391	(0)391	(0)396	(0)394	12.2539	949.754	-3.21434	25.8846	25.8846	12.2539	480.276	0.	5.60714e-002	-0.998427	0.	5.60714e-002	-0.998427	0.	-9.16746	-8.94745	183.214	100.	97.133	-2.	-2.	-2.	1	-1	92.	
56.0675	59.135	3122	0	(0)396	(0)390	(0)391	(0)396	(0)393	12.2723	949.772	-3.06155	25.8846	25.8846	12.2723	479.815	0.	5.34087e-002	-0.998573	0.	5.34087e-002	-0.998573	0.	-9.16746	-9.03529	183.062	100.	98.0866	-2.	-2.	-2.	1	-1	92.	
56.0845	58.6783	3123	0	(0)395	(0)390	(0)390	(0)395	(0)393	12.2894	949.789	-2.90876	25.8846	25.8846	12.2894	479.355	0.	5.07456e-002	-0.998712	0.	5.07456e-002	-0.998712	0.	-9.16746	-8.96551	182.909	100.	97.3291	-2.	-2.	-2.	1	-1	92.	
56.1015	58.8221	3124	0	(0)395	(0)389	(0)390	(0)395	(0)392	12.3053	949.805	-2.75597	25.8846	25.8846	12.3053	478.894	0.	4.80821e-002	-0.998843	0.	4.80821e-002	-0.998843	0.	-9.16746	-8.98748	182.756	100.	97.5676	-2.	-2.	-2.	1	-1	92.	
56.1185	58.9844	3125	0	(0)394	(0)389	(0)389	(0)394	(0)392	12.3199	949.82	-2.60318	25.8846	25.8846	12.3199	478.434	0.	4.54184e-002	-0.998968	0.	4.54184e-002	-0.998968	0.	-9.16746	-9.01228	182.603	100.	97.8369	-2.	-2.	-2.	1	-1	92.	
56.1355	58.8932	3126	0	(0)394	(0)388	(0)389	(0)394	(0)391	12.3334	949.833	-2.45038	25.8846	25.8846	12.3334	477.973	0.	4.27542e-002	-0.999086	0.	4.27542e-002	-0.999086	0.	-9.16746	-8.99835	182.45	100.	97.6856	-2.	-2.	-2.	1	-1	92.	
56.1525	58.6731	3127	0	(0)393	(0)388	(0)388	(0)393	(0)391	12.3455	949.845	-2.29621	26.119	26.119	12.3455	477.513	0.	4.00657e-002	-0.999197	0.	4.00657e-002	-0.999197	0.	-9.25047	-9.04589	182.296	100.	97.3164	-2.	-2.	-2.	1	-1	92.	
56.1696	58.5621	3128	0	(0)393	(0)387	(0)388	(0)393	(0)390	12.3562	949.856	-2.13786	26.8258	26.8258	12.3562	477.052	0.	3.73041e-002	-0.999304	0.	3.73041e-002	-0.999304	0.	-9.50079	-9.27311	182.138	100.	97.1199	-2.	-2.	-2.	1	-1	92.	
56.1865	59.2121	3129	0	(0)392	(0)387	(0)387	(0)392	(0)390	12.3655	949.865	-1.97675	27.2945	27.2945	12.3655	476.592	0.	3.4494e-002	-0.999405	0.	3.4494e-002	-0.999405	0.	-9.66681	-9.53988	181.977	100.	98.1895	-2.	-2.	-2.	1	-1	92.	
56.2034	58.8733	3130	0	(0)392	(0)386	(0)387	(0)392	(0)389	12.3732	949.873	-1.81146	28.0013	28.0013	12.3732	476.131	0.	3.16107e-002	-0.9995	0.	3.16107e-002	-0.9995	0.	-9.91714	-9.73092	181.811	100.	97.6151	-2.	-2.	-2.	1	-1	92.	
56.2205	58.7241	3131	0	(0)391	(0)386	(0)386	(0)391	(0)389	12.3794	949.879	-1.64062	28.9425	28.9425	12.3794	475.671	0.	2.86304e-002	-0.99959	0.	2.86304e-002	-0.99959	0.	-10.2505	-10.0325	181.641	100.	97.3512	-2.	-2.	-2.	1	-1	92.	
56.2428	44.8935	3132	0	(0)391	(0)385	(0)386	(0)391	(0)388	12.3839	949.884	-1.46423	29.8837	29.8837	12.3839	475.21	0.	2.55528e-002	-0.999673	0.	2.55528e-002	-0.999673	0.	-10.5838	-7.91909	181.464	100.	74.4106	-2.	-2.	-2.	1	-1	92.	
56.2595	59.6439	3133	0	(0)390	(0)385	(0)385	(0)390	(0)388	12.3868	949.887	-1.28366	30.5905	30.5905	12.3868	474.75	0.	2.24022e-002	-0.999749	0.	2.24022e-002	-0.999749	0.	-10.8341	-10.7698	181.284	100.	98.8466	-2.	-2.	-2.	1	-1	92.	
56.2765	58.9508	3134	0	(0)390	(0)384	(0)384	(0)390	(0)387	12.3882	949.888	-1.10032	31.0593	31.0593	12.3882	474.29	0.	1.9203e-002	-0.999816	0.	1.9203e-002	-0.999816	0.	-11.0002	-10.8078	181.1	100.	97.6898	-2.	-2.	-2.	1	-1	92.	
56.2925	62.2624	3135	0	(0)389	(0)384	(0)384	(0)389	(0)387	12.3879	949.888	-0.915601	31.2937	31.2937	12.3879	473.829	0.	1.59796e-002	-0.999872	0.	1.59796e-002	-0.999872	0.	-11.0832	-11.5011	180.916	100.	103.173	-2.	-2.	-2.	1	-1	92.	
56.3096	58.7314	3136	0	(0)389	(0)383	(0)383	(0)389	(0)386	12.3862	949.886	-0.730881	31.2937	31.2937	12.3862	473.369	0.	1.27559e-002	-0.999919	0.	1.27559e-002	-0.999919	0.	-11.0832	-10.8488	180.731	100.	97.322	-2.	-2.	-2.	1	-1	92.	
56.3255	62.8089	3137	0	(0)388	(0)383	(0)383	(0)388	(0)386	12.383	949.883	-0.546162	31.2937	31.2937	12.383	472.909	0.	9.53218e-003	-0.999955	0.	9.53218e-003	-0.999955	0.	-11.0832	-11.602	180.546	100.	104.079	-2.	-2.	-2.	1	-1	92.	
56.3426	58.4867	3138	0	(0)388	(0)382	(0)382	(0)388	(0)385	12.3784	949.878	-0.361442	31.2937	31.2937	12.3784	472.449	0.	6.30831e-003	-0.99998	0.	6.30831e-003	-0.99998	0.	-11.0832	-10.8036	180.361	100.	96.9165	-2.	-2.	-2.	1	-1	92.	
