Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
67.3038	58.6321	3856	0	(0)1016	(0)1023	(0)1022	(0)1016	(0)1019	12.9474	106.697	7.7774	28.9425	28.9425	12.9474	840.069	0.	-0.135325	0.990801	0.	-0.135325	0.990801	0.	-10.2505	-10.2234	7.7774	50.	49.3476	-1.	-1.	-1.	1	-1	105.	
67.3197	62.6705	3857	0	(0)1017	(0)1023	(0)1023	(0)1016	(0)1020	12.9232	106.673	7.60968	27.767	27.767	12.9232	840.302	0.	-0.132424	0.991193	0.	-0.132424	0.991193	0.	-9.83413	-10.5115	7.60968	50.	52.9076	-1.	-1.	-1.	1	-1	105.	
67.3357	62.5333	3858	0	(0)1017	(0)1023	(0)1023	(0)1017	(0)1020	12.9007	106.651	7.46075	26.3533	26.3533	12.9007	840.521	0.	-0.129847	0.991534	0.	-0.129847	0.991534	0.	-9.33348	-9.31304	7.46075	50.	49.4141	-1.	-1.	-1.	1	-1	105.	
67.3527	58.8634	3859	0	(0)1017	(0)1024	(0)1023	(0)1017	(0)1020	12.8785	106.628	7.31948	24.9434	24.9434	12.8785	840.74	0.	-0.127402	0.991851	0.	-0.127402	0.991851	0.	-8.83412	-8.31566	7.31948	50.	46.6392	-1.	-1.	-1.	1	-1	105.	
67.3803	36.2822	3860	0	(0)1017	(0)1024	(0)1024	(0)1017	(0)1021	12.8544	106.604	7.19064	21.413	21.413	12.8544	840.972	0.	-0.125171	0.992135	0.	-0.125171	0.992135	0.	-7.58377	-4.67448	7.19064	50.	30.5779	-1.	-1.	-1.	1	-1	105.	
67.3967	60.9323	3861	0	(0)1018	(0)1024	(0)1024	(0)1018	(0)1021	12.8159	106.566	6.99999	19.5306	19.5306	12.8159	841.351	0.	-0.121869	0.992546	0.	-0.121869	0.992546	0.	-6.9171	-11.6166	6.99999	50.	83.3701	-1.	-1.	-1.	1	-1	105.	
67.4137	58.7236	3862	0	(0)1018	(0)1025	(0)1024	(0)1018	(0)1021	12.7928	106.543	6.89878	17.4139	17.4139	12.7928	841.576	0.	-0.120116	0.99276	0.	-0.120116	0.99276	0.	-6.16741	-5.94385	6.89878	50.	47.8789	-1.	-1.	-1.	1	-1	105.	
67.4307	58.7559	3863	0	(0)1019	(0)1025	(0)1025	(0)1018	(0)1022	12.7687	106.519	6.80652	15.2971	15.2971	12.7687	841.81	0.	-0.118517	0.992952	0.	-0.118517	0.992952	0.	-5.41772	-5.4207	6.80652	50.	49.7451	-1.	-1.	-1.	1	-1	105.	
67.4477	58.9042	3864	0	(0)1019	(0)1025	(0)1025	(0)1019	(0)1022	12.7444	106.494	6.72566	13.4147	13.4147	12.7444	842.044	0.	-0.117115	0.993118	0.	-0.117115	0.993118	0.	-4.75105	-4.76304	6.72566	50.	49.8773	-1.	-1.	-1.	1	-1	105.	
67.4647	58.8435	3865	0	(0)1019	(0)1026	(0)1025	(0)1019	(0)1022	12.72	106.47	6.65775	11.2943	11.2943	12.72	842.277	0.	-0.115938	0.993256	0.	-0.115938	0.993256	0.	-4.00006	-3.99594	6.65775	50.	49.7389	-1.	-1.	-1.	1	-1	105.	
67.4817	58.8122	3866	0	(0)1020	(0)1026	(0)1026	(0)1019	(0)1023	12.6953	106.445	6.59967	9.64995	9.64995	12.6953	842.511	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-3.41769	-3.41587	6.59967	50.	49.7938	-1.	-1.	-1.	1	-1	106.	
67.4987	58.8895	3867	0	(0)1020	(0)1026	(0)1026	(0)1020	(0)1023	12.6682	106.418	6.59967	8.00195	0.	12.6682	842.746	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.0658	-1.	-1.	-1.	1	-1	106.	
67.5147	62.3544	3868	0	(0)1020	(0)1027	(0)1026	(0)1020	(0)1023	12.6411	106.391	6.59967	6.82638	0.	12.6411	842.98	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	52.9418	-1.	-1.	-1.	1	-1	106.	
67.5317	58.8916	3869	0	(0)1021	(0)1027	(0)1027	(0)1020	(0)1024	12.6155	106.365	6.59967	5.64714	0.	12.6155	843.201	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	47.2233	-1.	-1.	-1.	1	-1	106.	
67.5477	62.4002	3870	0	(0)1021	(0)1027	(0)1027	(0)1021	(0)1024	12.5884	106.338	6.59967	4.944	0.	12.5884	843.436	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	52.9788	-1.	-1.	-1.	1	-1	106.	
67.5647	58.8487	3871	0	(0)1021	(0)1028	(0)1027	(0)1021	(0)1024	12.5628	106.313	6.59967	4.47157	0.	12.5628	843.657	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	47.1543	-1.	-1.	-1.	1	-1	106.	
67.5807	62.518	3872	0	(0)1021	(0)1028	(0)1028	(0)1021	(0)1025	12.5357	106.286	6.59967	4.47157	0.	12.5357	843.891	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	53.1175	-1.	-1.	-1.	1	-1	106.	
67.5977	58.8969	3873	0	(0)1022	(0)1028	(0)1028	(0)1022	(0)1025	12.5101	106.26	6.59967	4.47157	0.	12.5101	844.112	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	47.1039	-1.	-1.	-1.	1	-1	106.	
67.6147	58.6955	3874	0	(0)1022	(0)1028	(0)1028	(0)1022	(0)1025	12.483	106.233	6.59967	4.47157	0.	12.483	844.346	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.829	-1.	-1.	-1.	1	-1	106.	
67.6317	58.8895	3875	0	(0)1022	(0)1029	(0)1029	(0)1022	(0)1025	12.4558	106.206	6.59967	4.47157	0.	12.4558	844.581	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.1653	-1.	-1.	-1.	1	-1	106.	
67.6487	58.7663	3876	0	(0)1023	(0)1029	(0)1029	(0)1022	(0)1026	12.4287	106.179	6.59967	4.47157	0.	12.4287	844.815	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.8953	-1.	-1.	-1.	1	-1	106.	
67.6657	58.8456	3877	0	(0)1023	(0)1029	(0)1029	(0)1023	(0)1026	12.4016	106.152	6.59967	4.47157	0.	12.4016	845.05	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.0675	-1.	-1.	-1.	1	-1	106.	
67.6827	58.9094	3878	0	(0)1023	(0)1030	(0)1029	(0)1023	(0)1026	12.3744	106.124	6.59967	4.47157	0.	12.3744	845.285	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.0542	-1.	-1.	-1.	1	-1	106.	
67.6987	62.5168	3879	0	(0)1024	(0)1030	(0)1030	(0)1023	(0)1027	12.3473	106.097	6.59967	4.47157	0.	12.3473	845.519	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	53.0618	-1.	-1.	-1.	1	-1	106.	
67.7147	62.3556	3880	0	(0)1024	(0)1030	(0)1030	(0)1024	(0)1027	12.3218	106.072	6.59967	4.47157	0.	12.3218	845.739	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.8711	-1.	-1.	-1.	1	-1	106.	
67.7317	58.8529	3881	0	(0)1024	(0)1031	(0)1030	(0)1024	(0)1027	12.2962	106.046	6.59967	4.47157	0.	12.2962	845.961	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	47.1914	-1.	-1.	-1.	1	-1	106.	
67.7487	58.9073	3882	0	(0)1025	(0)1031	(0)1031	(0)1024	(0)1028	12.2691	106.019	6.59967	4.47157	0.	12.2691	846.195	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.0462	-1.	-1.	-1.	1	-1	106.	
67.7647	62.4484	3883	0	(0)1025	(0)1031	(0)1031	(0)1025	(0)1028	12.242	105.992	6.59967	4.47157	0.	12.242	846.429	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	53.0057	-1.	-1.	-1.	1	-1	106.	
67.7817	58.8341	3884	0	(0)1025	(0)1032	(0)1031	(0)1025	(0)1028	12.2164	105.966	6.59967	4.47157	0.	12.2164	846.65	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	47.1061	-1.	-1.	-1.	1	-1	106.	
67.7987	58.7944	3885	0	(0)1026	(0)1032	(0)1032	(0)1025	(0)1029	12.1893	105.939	6.59967	4.47157	0.	12.1893	846.885	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.9663	-1.	-1.	-1.	1	-1	106.	
67.8157	58.9021	3886	0	(0)1026	(0)1032	(0)1032	(0)1026	(0)1029	12.1621	105.912	6.59967	4.47157	0.	12.1621	847.119	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.0916	-1.	-1.	-1.	1	-1	106.	
67.8327	58.7256	3887	0	(0)1026	(0)1033	(0)1032	(0)1026	(0)1029	12.135	105.885	6.59967	4.47157	0.	12.135	847.354	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.8502	-1.	-1.	-1.	1	-1	106.	
67.8497	58.8812	3888	0	(0)1027	(0)1033	(0)1033	(0)1026	(0)1030	12.1079	105.858	6.59967	4.47157	0.	12.1079	847.589	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.1324	-1.	-1.	-1.	1	-1	106.	
67.8667	58.6851	3889	0	(0)1027	(0)1033	(0)1033	(0)1027	(0)1030	12.0807	105.831	6.59967	4.47157	0.	12.0807	847.823	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.8335	-1.	-1.	-1.	1	-1	106.	
67.8837	58.8153	3890	0	(0)1027	(0)1034	(0)1033	(0)1027	(0)1030	12.0535	105.804	6.59967	4.944	0.	12.0535	848.058	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.111	-1.	-1.	-1.	1	-1	106.	
67.9091	39.4801	3891	0	(0)1027	(0)1034	(0)1034	(0)1027	(0)1031	12.0264	105.776	6.59967	5.88519	0.	12.0264	848.293	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	33.5627	-1.	-1.	-1.	1	-1	106.	
67.9257	60.1414	3892	0	(0)1028	(0)1034	(0)1034	(0)1028	(0)1031	11.986	105.736	6.59967	6.35395	0.	11.986	848.642	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	76.1668	-1.	-1.	-1.	1	-1	106.	
67.9427	58.8111	3893	0	(0)1028	(0)1035	(0)1034	(0)1028	(0)1031	11.9594	105.709	6.59967	7.29514	0.	11.9594	848.872	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	48.894	-1.	-1.	-1.	1	-1	106.	
67.9597	58.7329	3894	0	(0)1029	(0)1035	(0)1035	(0)1028	(0)1032	11.9323	105.682	6.59967	8.00195	0.	11.9323	849.106	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	49.9335	-1.	-1.	-1.	1	-1	106.	
67.9767	58.8718	3895	0	(0)1029	(0)1035	(0)1035	(0)1029	(0)1032	11.9051	105.655	6.59967	8.94314	0.	11.9051	849.341	0.	-0.114931	0.993373	0.	-0.114931	0.993373	0.	-0.	0.	6.59967	50.	50.1182	-1.	-1.	-1.	1	-1	106.	
67.9937	58.8561	3896	0	(0)1029	(0)1036	(0)1035	(0)1029	(0)1032	11.8808	105.631	6.54021	9.88433	9.88433	11.8808	849.575	0.	-0.1139	0.993492	0.	-0.1139	0.993492	0.	-3.5007	-3.49977	6.54021	50.	49.8027	-1.	-1.	-1.	1	-1	107.	
68.0107	58.8487	3897	0	(0)1030	(0)1036	(0)1036	(0)1029	(0)1033	11.8569	105.607	6.47647	10.5911	10.5911	11.8569	849.809	0.	-0.112795	0.993618	0.	-0.112795	0.993618	0.	-3.75103	-3.75056	6.47647	50.	49.7969	-1.	-1.	-1.	1	-1	107.	
68.0267	62.4838	3898	0	(0)1030	(0)1036	(0)1036	(0)1030	(0)1033	11.8334	105.583	6.4085	11.2943	11.2943	11.8334	850.042	0.	-0.111616	0.993751	0.	-0.111616	0.993751	0.	-4.00006	-4.24714	6.4085	50.	52.8657	-1.	-1.	-1.	1	-1	107.	
68.0437	58.854	3899	0	(0)1030	(0)1037	(0)1036	(0)1030	(0)1033	11.8118	105.562	6.33915	12.2355	12.2355	11.8118	850.263	0.	-0.110413	0.993886	0.	-0.110413	0.993886	0.	-4.3334	-4.08166	6.33915	50.	46.8816	-1.	-1.	-1.	1	-1	107.	
68.0597	62.4567	3900	0	(0)1030	(0)1037	(0)1037	(0)1030	(0)1034	11.7893	105.539	6.26268	12.7079	12.7079	11.7893	850.496	0.	-0.109087	0.994032	0.	-0.109087	0.994032	0.	-4.50072	-4.77623	6.26268	50.	52.8108	-1.	-1.	-1.	1	-1	107.	
68.0757	62.4696	3901	0	(0)1031	(0)1037	(0)1037	(0)1031	(0)1034	11.7685	105.518	6.18796	13.1767	13.1767	11.7685	850.717	0.	-0.10779	0.994174	0.	-0.10779	0.994174	0.	-4.66674	-4.66771	6.18796	50.	49.7663	-1.	-1.	-1.	1	-1	107.	
68.0927	58.8352	3902	0	(0)1031	(0)1037	(0)1037	(0)1031	(0)1034	11.7481	105.498	6.11057	13.6491	13.6491	11.7481	850.937	0.	-0.106448	0.994318	0.	-0.106448	0.994318	0.	-4.83406	-4.55281	6.11057	50.	46.8531	-1.	-1.	-1.	1	-1	107.	
68.1098	58.6674	3903	0	(0)1031	(0)1038	(0)1038	(0)1031	(0)1034	11.7269	105.477	6.02559	14.1179	14.1179	11.7269	851.171	0.	-0.104973	0.994475	0.	-0.104973	0.994475	0.	-5.00008	-4.98582	6.02559	50.	49.5972	-1.	-1.	-1.	1	-1	107.	
68.1267	58.9713	3904	0	(0)1032	(0)1038	(0)1038	(0)1031	(0)1035	11.7061	105.456	5.93892	14.3559	14.3559	11.7061	851.406	0.	-0.103468	0.994633	0.	-0.103468	0.994633	0.	-5.08438	-5.11072	5.93892	50.	49.9923	-1.	-1.	-1.	1	-1	107.	
68.1428	62.3345	3905	0	(0)1032	(0)1038	(0)1038	(0)1032	(0)1035	11.6858	105.436	5.8513	14.5903	14.5903	11.6858	851.639	0.	-0.101947	0.99479	0.	-0.101947	0.99479	0.	-5.16739	-5.46209	5.8513	50.	52.5666	-1.	-1.	-1.	1	-1	107.	
68.1587	62.6599	3906	0	(0)1032	(0)1039	(0)1039	(0)1032	(0)1035	11.6669	105.417	5.7684	14.5903	14.5903	11.6669	851.86	0.	-0.100508	0.994936	0.	-0.100508	0.994936	0.	-5.16739	-5.19437	5.7684	50.	49.99	-1.	-1.	-1.	1	-1	107.	
68.1747	62.5392	3907	0	(0)1033	(0)1039	(0)1039	(0)1032	(0)1036	11.6484	105.398	5.68593	14.5903	14.5903	11.6484	852.079	0.	-9.90755e-002	0.99508	0.	-9.90755e-002	0.99508	0.	-5.16739	-5.15744	5.68593	50.	49.6347	-1.	-1.	-1.	1	-1	107.	
68.1918	58.5482	3908	0	(0)1033	(0)1039	(0)1039	(0)1033	(0)1036	11.6302	105.38	5.60331	14.5903	14.5903	11.6302	852.3	0.	-9.76404e-002	0.995222	0.	-9.76404e-002	0.995222	0.	-5.16739	-4.83763	5.60331	50.	46.5568	-1.	-1.	-1.	1	-1	107.	
68.2087	58.9976	3909	0	(0)1033	(0)1040	(0)1039	(0)1033	(0)1036	11.6112	105.361	5.51505	14.5903	14.5903	11.6112	852.535	0.	-9.61072e-002	0.995371	0.	-9.61072e-002	0.995371	0.	-5.16739	-5.20706	5.51505	50.	50.1122	-1.	-1.	-1.	1	-1	107.	
68.2247	62.4897	3910	0	(0)1034	(0)1040	(0)1040	(0)1033	(0)1037	11.5926	105.343	5.42746	14.5903	14.5903	11.5926	852.768	0.	-9.45855e-002	0.995517	0.	-9.45855e-002	0.995517	0.	-5.16739	-5.47326	5.42746	50.	52.6741	-1.	-1.	-1.	1	-1	107.	
68.2417	58.8738	3911	0	(0)1034	(0)1040	(0)1040	(0)1034	(0)1037	11.5754	105.325	5.34477	14.5903	14.5903	11.5754	852.988	0.	-9.31486e-002	0.995652	0.	-9.31486e-002	0.995652	0.	-5.16739	-4.86839	5.34477	50.	46.8529	-1.	-1.	-1.	1	-1	107.	
68.2587	58.7746	3912	0	(0)1034	(0)1041	(0)1040	(0)1034	(0)1037	11.5575	105.307	5.257	14.5903	14.5903	11.5575	853.222	0.	-9.16233e-002	0.995794	0.	-9.16233e-002	0.995794	0.	-5.16739	-5.15868	5.257	50.	49.6466	-1.	-1.	-1.	1	-1	107.	
68.2758	58.7631	3913	0	(0)1035	(0)1041	(0)1041	(0)1034	(0)1038	11.5399	105.29	5.16908	14.5903	14.5903	11.5399	853.457	0.	-9.00951e-002	0.995933	0.	-9.00951e-002	0.995933	0.	-5.16739	-5.16639	5.16908	50.	49.7208	-1.	-1.	-1.	1	-1	107.	
68.2917	62.5321	3914	0	(0)1035	(0)1041	(0)1041	(0)1035	(0)1038	11.5227	105.273	5.08114	14.5903	14.5903	11.5227	853.691	0.	-8.85665e-002	0.99607	0.	-8.85665e-002	0.99607	0.	-5.16739	-5.49882	5.08114	50.	52.9201	-1.	-1.	-1.	1	-1	107.	
68.3087	58.8686	3915	0	(0)1035	(0)1042	(0)1041	(0)1035	(0)1038	11.5068	105.257	4.99851	14.5903	14.5903	11.5068	853.912	0.	-8.71298e-002	0.996197	0.	-8.71298e-002	0.996197	0.	-5.16739	-4.86466	4.99851	50.	46.8169	-1.	-1.	-1.	1	-1	107.	
68.3257	58.8017	3916	0	(0)1035	(0)1042	(0)1042	(0)1035	(0)1039	11.4903	105.24	4.91073	14.5903	14.5903	11.4903	854.146	0.	-8.56035e-002	0.996329	0.	-8.56035e-002	0.996329	0.	-5.16739	-5.16152	4.91073	50.	49.674	-1.	-1.	-1.	1	-1	107.	
68.3427	58.8707	3917	0	(0)1036	(0)1042	(0)1042	(0)1036	(0)1039	11.4742	105.224	4.82285	14.5903	14.5903	11.4742	854.38	0.	-8.40753e-002	0.996459	0.	-8.40753e-002	0.996459	0.	-5.16739	-5.17345	4.82285	50.	49.7888	-1.	-1.	-1.	1	-1	107.	
68.3598	58.684	3918	0	(0)1036	(0)1042	(0)1042	(0)1036	(0)1039	11.4584	105.208	4.73508	14.5903	14.5903	11.4584	854.614	0.	-8.25486e-002	0.996587	0.	-8.25486e-002	0.996587	0.	-5.16739	-5.15101	4.73508	50.	49.5728	-1.	-1.	-1.	1	-1	107.	
68.3758	62.4155	3919	0	(0)1036	(0)1043	(0)1043	(0)1036	(0)1040	11.4429	105.193	4.64702	14.5903	14.5903	11.4429	854.849	0.	-8.1017e-002	0.996713	0.	-8.1017e-002	0.996713	0.	-5.16739	-5.49597	4.64702	50.	52.8926	-1.	-1.	-1.	1	-1	107.	
68.3927	58.9923	3920	0	(0)1037	(0)1043	(0)1043	(0)1037	(0)1040	11.4287	105.179	4.56423	14.5903	14.5903	11.4287	855.07	0.	-7.95767e-002	0.996829	0.	-7.95767e-002	0.996829	0.	-5.16739	-4.88399	4.56423	50.	47.003	-1.	-1.	-1.	1	-1	107.	
68.4098	58.7746	3921	0	(0)1037	(0)1043	(0)1043	(0)1037	(0)1040	11.414	105.164	4.47664	14.5903	14.5903	11.414	855.304	0.	-7.80526e-002	0.996949	0.	-7.80526e-002	0.996949	0.	-5.16739	-5.14833	4.47664	50.	49.547	-1.	-1.	-1.	1	-1	107.	
68.4267	58.9032	3922	0	(0)1037	(0)1044	(0)1044	(0)1037	(0)1040	11.3996	105.15	4.38872	14.5903	14.5903	11.3996	855.538	0.	-7.65227e-002	0.997068	0.	-7.65227e-002	0.997068	0.	-5.16739	-5.17869	4.38872	50.	49.8392	-1.	-1.	-1.	1	-1	107.	
68.4438	58.4789	3923	0	(0)1038	(0)1044	(0)1044	(0)1037	(0)1041	11.3856	105.136	4.30099	14.5903	14.5903	11.3856	855.772	0.	-7.4996e-002	0.997184	0.	-7.4996e-002	0.997184	0.	-5.16739	-5.13018	4.30099	50.	49.3723	-1.	-1.	-1.	1	-1	107.	
68.4607	59.1482	3924	0	(0)1038	(0)1044	(0)1044	(0)1038	(0)1041	11.3719	105.122	4.21263	14.5903	14.5903	11.3719	856.008	0.	-7.3458e-002	0.997298	0.	-7.3458e-002	0.997298	0.	-5.16739	-5.22653	4.21263	50.	50.2996	-1.	-1.	-1.	1	-1	107.	
68.4768	62.4331	3925	0	(0)1038	(0)1045	(0)1045	(0)1038	(0)1041	11.3586	105.109	4.12527	14.5903	14.5903	11.3586	856.241	0.	-7.19373e-002	0.997409	0.	-7.19373e-002	0.997409	0.	-5.16739	-5.45438	4.12527	50.	52.4924	-1.	-1.	-1.	1	-1	107.	
68.4928	62.4826	3926	0	(0)1039	(0)1045	(0)1045	(0)1038	(0)1042	11.3464	105.096	4.0425	14.5903	14.5903	11.3464	856.462	0.	-7.04964e-002	0.997512	0.	-7.04964e-002	0.997512	0.	-5.16739	-5.17149	4.0425	50.	49.7698	-1.	-1.	-1.	1	-1	107.	
68.5098	58.7892	3927	0	(0)1039	(0)1045	(0)1045	(0)1039	(0)1042	11.3346	105.085	3.9598	14.5903	14.5903	11.3346	856.683	0.	-6.90565e-002	0.997613	0.	-6.90565e-002	0.997613	0.	-5.16739	-4.86195	3.9598	50.	46.7908	-1.	-1.	-1.	1	-1	107.	
68.5268	58.656	3928	0	(0)1039	(0)1046	(0)1045	(0)1039	(0)1042	11.3223	105.072	3.8719	14.5903	14.5903	11.3223	856.918	0.	-6.7526e-002	0.997718	0.	-6.7526e-002	0.997718	0.	-5.16739	-5.15568	3.8719	50.	49.6178	-1.	-1.	-1.	1	-1	108.	
68.5438	58.9944	3929	0	(0)1040	(0)1046	(0)1046	(0)1039	(0)1043	11.3104	105.06	3.7838	14.5903	14.5903	11.3104	857.153	0.	-6.59918e-002	0.99782	0.	-6.59918e-002	0.99782	0.	-5.16739	-5.19721	3.7838	50.	50.0174	-1.	-1.	-1.	1	-1	108.	
68.5598	62.5498	3930	0	(0)1040	(0)1046	(0)1046	(0)1040	(0)1043	11.2989	105.049	3.69621	14.5903	14.5903	11.2989	857.387	0.	-6.44663e-002	0.99792	0.	-6.44663e-002	0.99792	0.	-5.16739	-5.47882	3.69621	50.	52.7276	-1.	-1.	-1.	1	-1	108.	
68.5768	58.8143	3931	0	(0)1040	(0)1047	(0)1046	(0)1040	(0)1043	11.2883	105.038	3.6136	14.5903	14.5903	11.2883	857.607	0.	-6.30274e-002	0.998012	0.	-6.30274e-002	0.998012	0.	-5.16739	-4.85879	3.6136	50.	46.7604	-1.	-1.	-1.	1	-1	108.	
68.5927	62.5605	3932	0	(0)1040	(0)1047	(0)1047	(0)1040	(0)1044	11.2775	105.027	3.52574	14.5903	14.5903	11.2775	857.842	0.	-6.1497e-002	0.998107	0.	-6.1497e-002	0.998107	0.	-5.16739	-5.49653	3.52574	50.	52.8981	-1.	-1.	-1.	1	-1	108.	
68.6097	58.832	3933	0	(0)1041	(0)1047	(0)1047	(0)1041	(0)1044	11.2676	105.018	3.44314	14.5903	14.5903	11.2676	858.063	0.	-6.0058e-002	0.998195	0.	-6.0058e-002	0.998195	0.	-5.16739	-4.85943	3.44314	50.	46.7666	-1.	-1.	-1.	1	-1	108.	
68.6268	58.6892	3934	0	(0)1041	(0)1047	(0)1047	(0)1041	(0)1044	11.2575	105.007	3.35531	14.5903	14.5903	11.2575	858.297	0.	-5.85277e-002	0.998286	0.	-5.85277e-002	0.998286	0.	-5.16739	-5.15485	3.35531	50.	49.6098	-1.	-1.	-1.	1	-1	108.	
68.6428	62.5699	3935	0	(0)1041	(0)1048	(0)1048	(0)1041	(0)1045	11.2476	104.998	3.26726	14.5903	14.5903	11.2476	858.532	0.	-5.69936e-002	0.998375	0.	-5.69936e-002	0.998375	0.	-5.16739	-5.50908	3.26726	50.	53.0188	-1.	-1.	-1.	1	-1	108.	
68.6598	58.832	3936	0	(0)1042	(0)1048	(0)1048	(0)1042	(0)1045	11.2388	104.989	3.18468	14.5903	14.5903	11.2388	858.753	0.	-5.55545e-002	0.998456	0.	-5.55545e-002	0.998456	0.	-5.16739	-4.8587	3.18468	50.	46.7596	-1.	-1.	-1.	1	-1	108.	
68.6768	58.8237	3937	0	(0)1042	(0)1048	(0)1048	(0)1042	(0)1045	11.2297	104.98	3.09684	14.5903	14.5903	11.2297	858.988	0.	-5.40238e-002	0.99854	0.	-5.40238e-002	0.99854	0.	-5.16739	-5.16666	3.09684	50.	49.7234	-1.	-1.	-1.	1	-1	108.	
68.6938	58.6934	3938	0	(0)1042	(0)1049	(0)1049	(0)1042	(0)1045	11.221	104.971	3.009	14.5903	14.5903	11.221	859.222	0.	-5.24928e-002	0.998621	0.	-5.24928e-002	0.998621	0.	-5.16739	-5.15595	3.009	50.	49.6203	-1.	-1.	-1.	1	-1	108.	
68.7107	59.0586	3939	0	(0)1043	(0)1049	(0)1049	(0)1043	(0)1046	11.2126	104.963	2.92096	14.5903	14.5903	11.2126	859.457	0.	-5.09582e-002	0.998701	0.	-5.09582e-002	0.998701	0.	-5.16739	-5.19954	2.92096	50.	50.0399	-1.	-1.	-1.	1	-1	108.	
68.7278	58.6321	3940	0	(0)1043	(0)1049	(0)1049	(0)1043	(0)1046	11.2046	104.955	2.83346	14.5903	14.5903	11.2046	859.691	0.	-4.94331e-002	0.998777	0.	-4.94331e-002	0.998777	0.	-5.16739	-5.13008	2.83346	50.	49.3714	-1.	-1.	-1.	1	-1	108.	
68.7448	58.8979	3941	0	(0)1043	(0)1050	(0)1050	(0)1043	(0)1046	11.1969	104.947	2.74533	14.5903	14.5903	11.1969	859.927	0.	-4.78967e-002	0.998852	0.	-4.78967e-002	0.998852	0.	-5.16739	-5.19082	2.74533	50.	49.9559	-1.	-1.	-1.	1	-1	108.	
68.7617	58.9115	3942	0	(0)1044	(0)1050	(0)1050	(0)1044	(0)1047	11.1896	104.94	2.65759	14.5903	14.5903	11.1896	860.161	0.	-4.63671e-002	0.998924	0.	-4.63671e-002	0.998924	0.	-5.16739	-5.16859	2.65759	50.	49.742	-1.	-1.	-1.	1	-1	108.	
68.7788	58.5741	3943	0	(0)1044	(0)1050	(0)1050	(0)1044	(0)1047	11.1827	104.933	2.57129	14.3559	14.3559	11.1827	860.395	0.	-4.48624e-002	0.998993	0.	-4.48624e-002	0.998993	0.	-5.08438	-5.05526	2.57129	50.	49.4498	-1.	-1.	-1.	1	-1	108.	
68.7957	59.0796	3944	0	(0)1044	(0)1051	(0)1051	(0)1044	(0)1047	11.1759	104.926	2.48593	14.1179	14.1179	11.1759	860.631	0.	-4.3374e-002	0.999059	0.	-4.3374e-002	0.999059	0.	-5.00008	-5.04323	2.48593	50.	50.1683	-1.	-1.	-1.	1	-1	108.	
