Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
16.8424	58.7185	922	0	(0)65	(0)68	(0)68	(0)65	(0)66	2.31559	2.31559	0.616014	1.41362	0.	2.31559	182.88	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.8104	-1.	-1.	-1.	1	-1	0.		
16.8584	62.5217	923	0	(0)65	(0)69	(0)69	(0)65	(0)66	2.31305	2.31305	0.616014	1.41362	0.	2.31305	183.116	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.2385	-1.	-1.	-1.	1	-1	0.		
16.8753	58.8709	924	0	(0)65	(0)69	(0)69	(0)65	(0)67	2.31066	2.31066	0.616014	1.41362	0.	2.31066	183.338	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.0804	-1.	-1.	-1.	1	-1	0.		
16.8923	58.8489	925	0	(0)65	(0)69	(0)69	(0)65	(0)67	2.30812	2.30812	0.616014	1.41362	0.	2.30812	183.574	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.9813	-1.	-1.	-1.	1	-1	0.		
16.9094	58.7592	926	0	(0)66	(0)69	(0)69	(0)66	(0)67	2.30559	2.30559	0.616014	1.41362	0.	2.30559	183.81	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.9237	-1.	-1.	-1.	1	-1	0.		
16.9262	59.2266	927	0	(0)66	(0)69	(0)69	(0)66	(0)67	2.30305	2.30305	0.616014	1.41362	0.	2.30305	184.047	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.3978	-1.	-1.	-1.	1	-1	0.		
16.9448	53.9402	928	0	(0)66	(0)69	(0)69	(0)66	(0)67	2.30052	2.30052	0.616014	1.41362	0.	2.30052	184.281	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	45.5371	-1.	-1.	-1.	1	-1	0.		
16.9614	60.352	929	0	(0)66	(0)69	(0)69	(0)66	(0)67	2.29776	2.29776	0.616014	1.41362	0.	2.29776	184.539	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	55.9434	-1.	-1.	-1.	1	-1	0.		
16.9774	62.364	930	0	(0)66	(0)69	(0)69	(0)66	(0)67	2.29528	2.29528	0.616014	1.41362	0.	2.29528	184.769	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	51.6669	-1.	-1.	-1.	1	-1	0.		
16.9943	58.961	931	0	(0)66	(0)70	(0)70	(0)66	(0)67	2.29289	2.29289	0.616014	1.41362	0.	2.29289	184.991	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.2717	-1.	-1.	-1.	1	-1	0.		
17.0192	40.1997	932	0	(0)66	(0)70	(0)70	(0)66	(0)68	2.29035	2.29035	0.616014	1.41362	0.	2.29035	185.227	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	34.0901	-1.	-1.	-1.	1	-1	0.		
17.0363	58.442	933	0	(0)67	(0)70	(0)70	(0)66	(0)69	2.28664	2.28664	0.616014	1.41362	0.	2.28664	185.572	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	72.6895	-1.	-1.	-1.	1	-1	0.		
17.0547	54.5163	934	0	(0)67	(0)70	(0)70	(0)67	(0)69	2.28409	2.28409	0.616014	1.41362	0.	2.28409	185.81	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.6414	-1.	-1.	-1.	1	-1	0.		
17.0713	60.0163	935	0	(0)67	(0)70	(0)70	(0)67	(0)69	2.28135	2.28135	0.616014	1.41362	0.	2.28135	186.065	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	55.0444	-1.	-1.	-1.	1	-1	0.		
17.0883	58.8332	936	0	(0)67	(0)70	(0)70	(0)67	(0)69	2.27886	2.27886	0.616014	1.41362	0.	2.27886	186.296	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.0144	-1.	-1.	-1.	1	-1	0.		
17.1067	54.399	937	0	(0)67	(0)70	(0)70	(0)67	(0)69	2.27632	2.27632	0.616014	1.41362	0.	2.27632	186.532	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.2315	-1.	-1.	-1.	1	-1	0.		
17.1244	56.6317	938	0	(0)67	(0)71	(0)71	(0)67	(0)69	2.27358	2.27358	0.616014	1.41362	0.	2.27358	186.788	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.0522	-1.	-1.	-1.	1	-1	0.		
17.1416	58.1221	939	0	(0)67	(0)71	(0)71	(0)67	(0)69	2.27094	2.27094	0.616014	1.41362	0.	2.27094	187.033	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	51.3158	-1.	-1.	-1.	1	-1	0.		
17.1587	58.258	940	0	(0)67	(0)71	(0)71	(0)67	(0)70	2.26837	2.26837	0.616014	1.41362	0.	2.26837	187.272	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.1169	-1.	-1.	-1.	1	-1	0.		
17.1754	60.1471	941	0	(0)68	(0)71	(0)71	(0)68	(0)70	2.26581	2.26581	0.616014	1.41362	0.	2.26581	187.51	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	51.6213	-1.	-1.	-1.	1	-1	0.		
17.1924	58.8426	942	0	(0)69	(0)71	(0)71	(0)69	(0)70	2.26332	2.26332	0.616014	1.41362	0.	2.26332	187.741	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	48.9156	-1.	-1.	-1.	1	-1	0.		
17.2094	58.7685	943	0	(0)69	(0)71	(0)71	(0)69	(0)70	2.26079	2.26079	0.616014	1.41362	0.	2.26079	187.977	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.937	-1.	-1.	-1.	1	-1	0.		
17.2264	58.9054	944	0	(0)69	(0)71	(0)71	(0)69	(0)70	2.25824	2.25824	0.616014	1.41362	0.	2.25824	188.213	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.1165	-1.	-1.	-1.	1	-1	0.		
17.2434	58.7946	945	0	(0)69	(0)72	(0)72	(0)69	(0)70	2.25571	2.25571	0.616014	1.41362	0.	2.25571	188.449	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.9059	-1.	-1.	-1.	1	-1	0.		
17.2604	58.827	946	0	(0)69	(0)72	(0)72	(0)69	(0)70	2.25317	2.25317	0.616014	1.41362	0.	2.25317	188.685	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.0275	-1.	-1.	-1.	1	-1	0.		
17.2774	58.6676	947	0	(0)69	(0)72	(0)72	(0)69	(0)70	2.25063	2.25063	0.616014	1.41362	0.	2.25063	188.921	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.8645	-1.	-1.	-1.	1	-1	0.		
17.2944	58.9128	948	0	(0)69	(0)72	(0)72	(0)69	(0)71	2.24809	2.24809	0.616014	1.41362	0.	2.24809	189.158	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.2089	-1.	-1.	-1.	1	-1	0.		
17.3105	62.1557	949	0	(0)69	(0)72	(0)72	(0)69	(0)71	2.24555	2.24555	0.616014	1.41362	0.	2.24555	189.394	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.7523	-1.	-1.	-1.	1	-1	0.		
17.3274	59.2002	950	0	(0)70	(0)72	(0)72	(0)70	(0)71	2.24315	2.24315	0.616014	1.41362	0.	2.24315	189.617	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.6225	-1.	-1.	-1.	1	-1	0.		
17.3527	39.5551	951	0	(0)70	(0)72	(0)72	(0)70	(0)71	2.24063	2.24063	0.616014	1.41362	0.	2.24063	189.852	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	33.408	-1.	-1.	-1.	1	-1	0.		
17.3733	48.4342	952	0	(0)70	(0)72	(0)72	(0)70	(0)71	2.23685	2.23685	0.616014	1.41362	0.	2.23685	190.203	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	61.2237	-1.	-1.	-1.	1	-1	0.		
17.3908	57.1732	953	0	(0)70	(0)73	(0)73	(0)70	(0)71	2.23377	2.23377	0.616014	1.41362	0.	2.23377	190.49	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	59.0215	-1.	-1.	-1.	1	-1	0.		
17.4074	60.099	954	0	(0)70	(0)73	(0)73	(0)70	(0)71	2.23116	2.23116	0.616014	1.41362	0.	2.23116	190.733	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.5588	-1.	-1.	-1.	1	-1	0.		
17.4234	62.5406	955	0	(0)70	(0)73	(0)73	(0)70	(0)72	2.22867	2.22867	0.616014	1.41362	0.	2.22867	190.964	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.0313	-1.	-1.	-1.	1	-1	0.		
17.4404	58.9526	956	0	(0)70	(0)73	(0)73	(0)70	(0)72	2.22629	2.22629	0.616014	1.41362	0.	2.22629	191.186	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.1315	-1.	-1.	-1.	1	-1	0.		
17.4564	62.4122	957	0	(0)71	(0)73	(0)73	(0)71	(0)72	2.22375	2.22375	0.616014	1.41362	0.	2.22375	191.421	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.9342	-1.	-1.	-1.	1	-1	0.		
17.4738	57.4927	958	0	(0)71	(0)73	(0)73	(0)71	(0)72	2.22136	2.22136	0.616014	1.41362	0.	2.22136	191.644	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.0589	-1.	-1.	-1.	1	-1	0.		
17.5042	32.8941	959	0	(0)71	(0)73	(0)73	(0)71	(0)72	2.21876	2.21876	0.616014	1.41362	0.	2.21876	191.885	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	28.6072	-1.	-1.	-1.	1	-1	0.		
17.5226	54.4446	960	0	(0)71	(0)74	(0)74	(0)71	(0)72	2.21422	2.21422	0.616014	1.41362	0.	2.21422	192.308	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	82.7573	-1.	-1.	-1.	1	-1	0.		
17.5408	54.903	961	0	(0)71	(0)74	(0)74	(0)71	(0)72	2.21148	2.21148	0.616014	1.41362	0.	2.21148	192.563	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.4209	-1.	-1.	-1.	1	-1	0.		
17.5576	59.4466	962	0	(0)71	(0)74	(0)74	(0)71	(0)73	2.20876	2.20876	0.616014	1.41362	0.	2.20876	192.816	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	54.1379	-1.	-1.	-1.	1	-1	0.		
17.5744	59.4797	963	0	(0)71	(0)74	(0)74	(0)71	(0)73	2.20625	2.20625	0.616014	1.41362	0.	2.20625	193.049	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.0278	-1.	-1.	-1.	1	-1	0.		
17.5906	61.7836	964	0	(0)72	(0)74	(0)74	(0)72	(0)73	2.20374	2.20374	0.616014	1.41362	0.	2.20374	193.283	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	51.9367	-1.	-1.	-1.	1	-1	0.		
17.6084	56.0331	965	0	(0)72	(0)74	(0)74	(0)72	(0)73	2.20132	2.20132	0.616014	1.41362	0.	2.20132	193.508	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	45.3462	-1.	-1.	-1.	1	-1	0.		
17.6254	58.9631	966	0	(0)72	(0)75	(0)74	(0)72	(0)73	2.19866	2.19866	0.616014	1.41362	0.	2.19866	193.755	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.6145	-1.	-1.	-1.	1	-1	0.		
17.6414	62.6115	967	0	(0)72	(0)75	(0)75	(0)72	(0)73	2.19612	2.19612	0.616014	1.41362	0.	2.19612	193.991	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.0938	-1.	-1.	-1.	1	-1	0.		
17.6584	58.5711	968	0	(0)72	(0)75	(0)75	(0)72	(0)73	2.19374	2.19374	0.616014	1.41362	0.	2.19374	194.213	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.7735	-1.	-1.	-1.	1	-1	0.		
17.6744	62.7586	969	0	(0)72	(0)75	(0)75	(0)72	(0)74	2.19119	2.19119	0.616014	1.41362	0.	2.19119	194.45	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.5747	-1.	-1.	-1.	1	-1	0.		
17.6904	62.4581	970	0	(0)72	(0)75	(0)75	(0)72	(0)74	2.18881	2.18881	0.616014	1.41362	0.	2.18881	194.671	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.7606	-1.	-1.	-1.	1	-1	0.		
17.7075	58.4956	971	0	(0)72	(0)75	(0)75	(0)72	(0)74	2.18642	2.18642	0.616014	1.41362	0.	2.18642	194.894	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.8279	-1.	-1.	-1.	1	-1	0.		
17.7248	57.8228	972	0	(0)73	(0)75	(0)75	(0)73	(0)74	2.18387	2.18387	0.616014	1.41362	0.	2.18387	195.131	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.4249	-1.	-1.	-1.	1	-1	0.		
17.7415	59.9826	973	0	(0)73	(0)75	(0)75	(0)73	(0)74	2.18128	2.18128	0.616014	1.41362	0.	2.18128	195.371	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	51.8676	-1.	-1.	-1.	1	-1	0.		
17.7584	59.1378	974	0	(0)73	(0)76	(0)76	(0)73	(0)74	2.17879	2.17879	0.616014	1.41362	0.	2.17879	195.603	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.2958	-1.	-1.	-1.	1	-1	0.		
17.7745	62.1616	975	0	(0)73	(0)76	(0)76	(0)73	(0)74	2.17627	2.17627	0.616014	1.41362	0.	2.17627	195.838	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.5565	-1.	-1.	-1.	1	-1	0.		
17.7914	58.9211	976	0	(0)73	(0)76	(0)76	(0)73	(0)74	2.17387	2.17387	0.616014	1.41362	0.	2.17387	196.061	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.3936	-1.	-1.	-1.	1	-1	0.		
17.8074	62.6423	977	0	(0)73	(0)76	(0)76	(0)73	(0)75	2.17133	2.17133	0.616014	1.41362	0.	2.17133	196.297	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.1577	-1.	-1.	-1.	1	-1	0.		
17.8244	58.828	978	0	(0)73	(0)76	(0)76	(0)73	(0)75	2.16895	2.16895	0.616014	1.41362	0.	2.16895	196.518	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.9555	-1.	-1.	-1.	1	-1	0.		
17.8421	56.3562	979	0	(0)74	(0)76	(0)76	(0)74	(0)75	2.16641	2.16641	0.616014	1.41362	0.	2.16641	196.754	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.8991	-1.	-1.	-1.	1	-1	0.		
17.8585	61.2083	980	0	(0)74	(0)76	(0)76	(0)74	(0)75	2.16376	2.16376	0.616014	1.41362	0.	2.16376	197.001	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	54.3048	-1.	-1.	-1.	1	-1	0.		
17.8754	59.1515	981	0	(0)74	(0)76	(0)76	(0)74	(0)75	2.16132	2.16132	0.616014	1.41362	0.	2.16132	197.228	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	48.3199	-1.	-1.	-1.	1	-1	0.		
17.8915	62.1452	982	0	(0)74	(0)77	(0)77	(0)74	(0)75	2.1588	2.1588	0.616014	1.41362	0.	2.1588	197.463	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.5305	-1.	-1.	-1.	1	-1	0.		
17.9085	58.851	983	0	(0)74	(0)77	(0)77	(0)74	(0)75	2.15639	2.15639	0.616014	1.41362	0.	2.15639	197.686	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.3496	-1.	-1.	-1.	1	-1	0.		
17.9254	58.8615	984	0	(0)74	(0)77	(0)77	(0)74	(0)76	2.15386	2.15386	0.616014	1.41362	0.	2.15386	197.922	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.0089	-1.	-1.	-1.	1	-1	0.		
17.9425	58.7508	985	0	(0)74	(0)77	(0)77	(0)74	(0)76	2.15132	2.15132	0.616014	1.41362	0.	2.15132	198.158	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.906	-1.	-1.	-1.	1	-1	0.		
17.9595	58.7175	986	0	(0)74	(0)77	(0)77	(0)74	(0)76	2.14878	2.14878	0.616014	1.41362	0.	2.14878	198.394	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.9716	-1.	-1.	-1.	1	-1	0.		
17.9754	62.8837	987	0	(0)75	(0)77	(0)77	(0)75	(0)76	2.14624	2.14624	0.616014	1.41362	0.	2.14624	198.631	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.5476	-1.	-1.	-1.	1	-1	0.		
17.9924	58.8657	988	0	(0)75	(0)77	(0)77	(0)75	(0)76	2.14386	2.14386	0.616014	1.41362	0.	2.14386	198.852	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.8052	-1.	-1.	-1.	1	-1	0.		
18.0094	58.7446	989	0	(0)75	(0)78	(0)78	(0)75	(0)76	2.14132	2.14132	0.616014	1.41362	0.	2.14132	199.088	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.8972	-1.	-1.	-1.	1	-1	0.		
18.0255	62.3229	990	0	(0)75	(0)78	(0)78	(0)75	(0)76	2.13878	2.13878	0.616014	1.41362	0.	2.13878	199.324	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.0457	-1.	-1.	-1.	1	-1	0.		
18.0424	59.0535	991	0	(0)75	(0)78	(0)78	(0)75	(0)76	2.13639	2.13639	0.616014	1.41362	0.	2.13639	199.547	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.377	-1.	-1.	-1.	1	-1	0.		
18.0585	62.2386	992	0	(0)75	(0)78	(0)78	(0)75	(0)77	2.13386	2.13386	0.616014	1.41362	0.	2.13386	199.782	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.6968	-1.	-1.	-1.	1	-1	0.		
18.0754	58.9652	993	0	(0)75	(0)78	(0)78	(0)75	(0)77	2.13146	2.13146	0.616014	1.41362	0.	2.13146	200.005	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.3702	-1.	-1.	-1.	1	-1	0.		
18.0926	58.1762	994	0	(0)76	(0)78	(0)78	(0)76	(0)77	2.12893	2.12893	0.616014	1.41362	0.	2.12893	200.241	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.3309	-1.	-1.	-1.	1	-1	0.		
18.1084	63.2498	995	0	(0)76	(0)78	(0)78	(0)76	(0)77	2.12636	2.12636	0.616014	1.41362	0.	2.12636	200.48	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	54.3606	-1.	-1.	-1.	1	-1	0.		
18.1255	58.6572	996	0	(0)76	(0)78	(0)78	(0)76	(0)77	2.124	2.124	0.616014	1.41362	0.	2.124	200.699	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.3694	-1.	-1.	-1.	1	-1	0.		
18.1425	58.8489	997	0	(0)76	(0)79	(0)79	(0)76	(0)77	2.12145	2.12145	0.616014	1.41362	0.	2.12145	200.936	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.1634	-1.	-1.	-1.	1	-1	0.		
18.1594	58.9704	998	0	(0)76	(0)79	(0)79	(0)76	(0)77	2.11892	2.11892	0.616014	1.41362	0.	2.11892	201.172	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.1032	-1.	-1.	-1.	1	-1	0.		
18.1755	62.2714	999	0	(0)76	(0)79	(0)79	(0)76	(0)78	2.11638	2.11638	0.616014	1.41362	0.	2.11638	201.407	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	52.7988	-1.	-1.	-1.	1	-1	0.		
18.1924	59.0093	1000	0	(0)76	(0)79	(0)79	(0)76	(0)78	2.11399	2.11399	0.616014	1.41362	0.	2.11399	201.63	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.3807	-1.	-1.	-1.	1	-1	0.		
18.2084	62.5618	1001	0	(0)76	(0)79	(0)79	(0)76	(0)78	2.11146	2.11146	0.616014	1.41362	0.	2.11146	201.866	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.0102	-1.	-1.	-1.	1	-1	0.		
18.2254	58.8468	1002	0	(0)77	(0)79	(0)79	(0)77	(0)78	2.10907	2.10907	0.616014	1.41362	0.	2.10907	202.088	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.0309	-1.	-1.	-1.	1	-1	0.		
18.2424	58.7696	1003	0	(0)77	(0)79	(0)79	(0)77	(0)78	2.10653	2.10653	0.616014	1.41362	0.	2.10653	202.324	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.9344	-1.	-1.	-1.	1	-1	0.		
18.2585	62.3065	1004	0	(0)77	(0)80	(0)80	(0)77	(0)78	2.10399	2.10399	0.616014	1.41362	0.	2.10399	202.56	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.0092	-1.	-1.	-1.	1	-1	0.		
18.2754	59.0387	1005	0	(0)77	(0)80	(0)80	(0)77	(0)78	2.10159	2.10159	0.616014	1.41362	0.	2.10159	202.783	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	47.3777	-1.	-1.	-1.	1	-1	0.		
18.2925	58.6188	1006	0	(0)77	(0)80	(0)80	(0)77	(0)78	2.09906	2.09906	0.616014	1.41362	0.	2.09906	203.018	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.6443	-1.	-1.	-1.	1	-1	0.		
18.3084	62.7336	1007	0	(0)77	(0)80	(0)80	(0)77	(0)79	2.09652	2.09652	0.616014	1.41362	0.	2.09652	203.255	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	53.5098	-1.	-1.	-1.	1	-1	0.		
18.3254	58.6894	1008	0	(0)77	(0)80	(0)80	(0)77	(0)79	2.09414	2.09414	0.616014	1.41362	0.	2.09414	203.477	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	46.7767	-1.	-1.	-1.	1	-1	0.		
18.3425	58.7237	1009	0	(0)78	(0)80	(0)80	(0)78	(0)79	2.09159	2.09159	0.616014	1.41362	0.	2.09159	203.713	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.0292	-1.	-1.	-1.	1	-1	0.		
18.3596	58.3144	1010	0	(0)78	(0)80	(0)80	(0)78	(0)79	2.08905	2.08905	0.616014	1.41362	0.	2.08905	203.95	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.6515	-1.	-1.	-1.	1	-1	0.		
18.3765	59.3051	1011	0	(0)78	(0)81	(0)81	(0)78	(0)79	2.08649	2.08649	0.616014	1.41362	0.	2.08649	204.188	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.8494	-1.	-1.	-1.	1	-1	0.		
18.3934	59.16	1012	0	(0)78	(0)81	(0)81	(0)78	(0)79	2.08397	2.08397	0.616014	1.41362	0.	2.08397	204.422	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.8777	-1.	-1.	-1.	1	-1	0.		
18.4105	58.4998	1013	0	(0)78	(0)81	(0)81	(0)78	(0)79	2.08145	2.08145	0.616014	1.41362	0.	2.08145	204.657	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	49.442	-1.	-1.	-1.	1	-1	0.		
18.4274	59.1632	1014	0	(0)78	(0)81	(0)81	(0)78	(0)80	2.07889	2.07889	0.616014	1.41362	0.	2.07889	204.894	0.	-1.07513e-002	0.999942	0.	-1.07513e-002	0.999942	0.	0.	0.	0.616014	50.	50.567	-1.	-1.	-1.	1	-1	0.		
