Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	toOBS	
15.6736	58.8444	849	0	(0)347	(0)353	(0)354	(0)349	(0)351	10.9896	104.74	-27.8175	-9.84405	-9.84405	10.9896	351.645	0.	0.466657	0.884439	0.	0.466657	0.884439	0.	3.48643	3.48445	-27.2977	120.	119.747	-1.	-1.	-1.	1	-1	40.		
15.6906	58.8737	850	0	(0)348	(0)354	(0)355	(0)349	(0)352	11.2505	105.	-27.7498	-11.2503	-11.2503	11.2505	352.146	0.	0.465611	0.884989	0.	0.465611	0.884989	0.	3.9845	3.98648	-27.23	120.	119.849	-1.	-1.	-1.	1	-1	40.		
15.7076	58.7849	851	0	(0)349	(0)355	(0)356	(0)350	(0)352	11.5101	105.26	-27.6722	-12.891	-12.891	11.5101	352.648	0.	0.464413	0.885619	0.	0.464413	0.885619	0.	4.56557	4.55868	-27.1525	120.	119.578	-1.	-1.	-1.	1	-1	40.		
15.7246	58.8559	852	0	(0)350	(0)355	(0)356	(0)351	(0)353	11.7691	105.519	-27.5903	-13.5942	-13.5942	11.7691	353.151	0.	0.463146	0.886282	0.	0.463146	0.886282	0.	4.8146	4.82042	-27.0706	120.	119.89	-1.	-1.	-1.	1	-1	41.		
15.7416	58.739	853	0	(0)350	(0)356	(0)357	(0)351	(0)354	12.027	105.777	-27.5043	-14.2973	-14.2973	12.027	353.654	0.	0.461815	0.886976	0.	0.461815	0.886976	0.	5.06363	5.05358	-26.9845	120.	119.495	-1.	-1.	-1.	1	-1	41.		
15.7586	58.8277	854	0	(0)351	(0)357	(0)358	(0)352	(0)354	12.2843	106.034	-27.4138	-15.0005	-15.0005	12.2843	354.159	0.	0.460414	0.887704	0.	0.460414	0.887704	0.	5.31266	5.32068	-26.8941	120.	119.9	-1.	-1.	-1.	1	-1	41.		
15.7756	58.7338	855	0	(0)352	(0)357	(0)358	(0)353	(0)355	12.5404	106.29	-27.3207	-15.4692	-15.4692	12.5404	354.662	0.	0.458971	0.888451	0.	0.458971	0.888451	0.	5.47868	5.46994	-26.8009	120.	119.52	-1.	-1.	-1.	1	-1	41.		
15.7925	59.3238	856	0	(0)352	(0)358	(0)359	(0)353	(0)356	12.7958	106.546	-27.2232	-16.1724	-16.1724	12.7958	355.168	0.	0.457458	0.889231	0.	0.457458	0.889231	0.	5.72771	5.78525	-26.7034	120.	120.9	-1.	-1.	-1.	1	-1	41.		
15.8085	62.2581	857	0	(0)353	(0)359	(0)360	(0)354	(0)356	13.0475	106.798	-27.1211	-17.1099	-17.1099	13.0475	355.668	0.	0.455872	0.890045	0.	0.455872	0.890045	0.	6.05976	6.35948	-26.6013	120.	125.6	-1.	-1.	-1.	1	-1	41.		
15.8256	58.7328	858	0	(0)354	(0)359	(0)360	(0)355	(0)357	13.2863	107.036	-27.0184	-18.0474	-18.0474	13.2863	356.146	0.	0.454276	0.890861	0.	0.454276	0.890861	0.	6.3918	6.02987	-26.4986	120.	112.887	-1.	-1.	-1.	1	-1	41.		
15.8425	58.836	859	0	(0)354	(0)360	(0)361	(0)355	(0)358	13.538	107.288	-26.9011	-19.4537	-19.4537	13.538	356.653	0.	0.452451	0.891789	0.	0.452451	0.891789	0.	6.88986	6.90197	-26.3813	120.	119.848	-1.	-1.	-1.	1	-1	41.		
15.8595	58.8726	860	0	(0)355	(0)361	(0)362	(0)356	(0)358	13.7875	107.537	-26.7699	-21.7975	-21.7975	13.7875	357.159	0.	0.450408	0.892823	0.	0.450408	0.892823	0.	7.71996	7.72476	-26.2501	120.	119.669	-1.	-1.	-1.	1	-1	41.		
15.8765	58.9743	861	0	(0)356	(0)361	(0)362	(0)357	(0)359	14.0351	107.785	-26.6275	-23.6726	-23.6726	14.0351	357.666	0.	0.448188	0.89394	0.	0.448188	0.89394	0.	8.38404	8.39852	-26.1077	120.	119.767	-1.	-1.	-1.	1	-1	41.		
15.8935	58.8486	862	0	(0)356	(0)362	(0)363	(0)357	(0)360	14.2803	108.03	-26.4712	-26.0164	-26.0164	14.2803	358.173	0.	0.445748	0.895158	0.	0.445748	0.895158	0.	9.21415	9.19451	-25.9514	120.	119.263	-1.	-1.	-1.	1	-1	41.		
15.9095	62.2639	863	0	(0)357	(0)363	(0)364	(0)358	(0)360	14.5237	108.274	-26.2977	-28.829	-28.829	14.5237	358.681	0.	0.443035	0.896504	0.	0.443035	0.896504	0.	10.2103	10.8028	-25.7779	120.	126.4	-1.	-1.	-1.	1	-1	41.		
15.9265	58.9753	864	0	(0)358	(0)364	(0)365	(0)359	(0)361	14.7516	108.502	-26.1191	-31.4072	-31.4072	14.7516	359.163	0.	0.440238	0.897881	0.	0.440238	0.897881	0.	11.1234	10.5359	-25.5993	120.	113.112	-1.	-1.	-1.	1	-1	41.		
15.9436	58.4509	865	0	(0)358	(0)364	(0)365	(0)359	(0)362	14.9897	108.74	-25.9136	-34.2198	-34.2198	14.9897	359.672	0.	0.437015	0.899454	0.	0.437015	0.899454	0.	12.1195	12.0117	-25.3938	120.	118.308	-1.	-1.	-1.	1	-1	42.		
15.9596	62.6075	866	0	(0)359	(0)365	(0)366	(0)360	(0)363	15.2272	108.977	-25.6892	-37.0324	-37.0324	15.2272	360.187	0.	0.433489	0.901159	0.	0.433489	0.901159	0.	13.1156	14.0483	-25.1694	120.	127.804	-1.	-1.	-1.	1	-1	42.		
15.9755	62.6798	867	0	(0)360	(0)366	(0)367	(0)361	(0)363	15.4463	109.196	-25.4638	-39.845	-39.845	15.4463	360.669	0.	0.42994	0.902857	0.	0.42994	0.902857	0.	14.1118	14.128	-24.944	120.	119.406	-1.	-1.	-1.	1	-1	42.		
15.9915	62.6537	868	0	(0)360	(0)366	(0)367	(0)361	(0)364	15.6626	109.413	-25.2254	-42.1888	-42.1888	15.6626	361.151	0.	0.42618	0.904638	0.	0.42618	0.904638	0.	14.9419	14.9356	-24.7056	120.	119.177	-1.	-1.	-1.	1	-1	42.		
16.0086	58.606	869	0	(0)361	(0)367	(0)368	(0)362	(0)365	15.8762	109.626	-24.9723	-44.767	-44.767	15.8762	361.634	0.	0.422181	0.906512	0.	0.422181	0.906512	0.	15.855	14.8307	-24.4526	120.	111.482	-1.	-1.	-1.	1	-1	42.		
16.0255	58.9218	870	0	(0)362	(0)368	(0)369	(0)363	(0)365	16.1014	109.851	-24.6876	-47.1108	-47.1108	16.1014	362.152	0.	0.417671	0.908598	0.	0.417671	0.908598	0.	16.6851	16.775	-24.1679	120.	119.783	-1.	-1.	-1.	1	-1	42.		
16.0425	58.8852	871	0	(0)363	(0)368	(0)369	(0)363	(0)366	16.3222	110.072	-24.3918	-49.2203	-49.2203	16.3222	362.668	0.	0.412974	0.910743	0.	0.412974	0.910743	0.	17.4322	17.4213	-23.872	120.	119.029	-1.	-1.	-1.	1	-1	42.		
16.0596	58.5988	872	0	(0)363	(0)369	(0)370	(0)364	(0)367	16.5396	110.29	-24.0802	-51.7985	-51.7985	16.5396	363.186	0.	0.408016	0.912975	0.	0.408016	0.912975	0.	18.3453	18.2561	-23.5605	120.	118.479	-1.	-1.	-1.	1	-1	42.		
16.0755	62.7879	873	0	(0)364	(0)370	(0)371	(0)365	(0)367	16.7547	110.505	-23.7558	-53.6735	-53.6735	16.7547	363.708	0.	0.40284	0.91527	0.	0.40284	0.91527	0.	19.0094	20.3683	-23.2361	120.	127.535	-1.	-1.	-1.	1	-1	42.		
16.0915	62.3976	874	0	(0)365	(0)371	(0)371	(0)366	(0)368	16.9522	110.702	-23.4425	-55.5486	-55.5486	16.9522	364.196	0.	0.397829	0.91746	0.	0.397829	0.91746	0.	19.6735	19.5512	-22.9227	120.	118.253	-1.	-1.	-1.	1	-1	42.		
16.1085	58.7703	875	0	(0)365	(0)371	(0)372	(0)366	(0)369	17.1478	110.898	-23.1179	-57.1892	-57.1892	17.1478	364.688	0.	0.392625	0.919699	0.	0.392625	0.919699	0.	20.2545	19.0771	-22.5981	120.	112.049	-1.	-1.	-1.	1	-1	42.		
16.1255	58.813	876	0	(0)366	(0)372	(0)373	(0)367	(0)369	17.3518	111.102	-22.7634	-58.8299	-58.8299	17.3518	365.212	0.	0.386926	0.922111	0.	0.386926	0.922111	0.	20.8356	20.8508	-22.2436	120.	119.023	-1.	-1.	-1.	1	-1	42.		
16.1425	58.882	877	0	(0)367	(0)373	(0)374	(0)368	(0)370	17.5519	111.302	-22.3992	-60.4706	-60.4706	17.5519	365.737	0.	0.381058	0.924551	0.	0.381058	0.924551	0.	21.4167	21.4418	-21.8795	120.	119.048	-1.	-1.	-1.	1	-1	42.		
16.1595	58.8235	878	0	(0)367	(0)373	(0)374	(0)368	(0)371	17.7479	111.498	-22.0242	-62.3457	-62.3457	17.7479	366.262	0.	0.374999	0.927025	0.	0.374999	0.927025	0.	22.0808	22.0588	-21.5045	120.	118.758	-1.	-1.	-1.	1	-1	43.		
16.1755	62.6679	879	0	(0)368	(0)374	(0)375	(0)369	(0)372	17.9401	111.69	-21.639	-63.9863	-63.9863	17.9401	366.789	0.	0.368757	0.929526	0.	0.368757	0.929526	0.	22.6618	24.1429	-21.1192	120.	126.616	-1.	-1.	-1.	1	-1	43.		
16.1915	62.5083	880	0	(0)369	(0)375	(0)376	(0)370	(0)372	18.1168	111.867	-21.2681	-65.627	-65.627	18.1168	367.285	0.	0.362732	0.931893	0.	0.362732	0.931893	0.	23.2429	23.1837	-20.7483	120.	118.517	-1.	-1.	-1.	1	-1	43.		
16.2085	58.7265	881	0	(0)370	(0)376	(0)376	(0)370	(0)373	18.2904	112.04	-20.8883	-67.0333	-67.0333	18.2904	367.784	0.	0.356547	0.934277	0.	0.356547	0.934277	0.	23.741	22.3046	-20.3685	120.	111.608	-1.	-1.	-1.	1	-1	43.		
16.2256	58.6859	882	0	(0)370	(0)376	(0)377	(0)371	(0)374	18.471	112.221	-20.4755	-68.4396	-68.4396	18.471	368.316	0.	0.349807	0.936822	0.	0.349807	0.936822	0.	24.239	24.2223	-19.9558	120.	118.69	-1.	-1.	-1.	1	-1	43.		
16.2425	58.8695	883	0	(0)371	(0)377	(0)378	(0)372	(0)374	18.6474	112.397	-20.0554	-69.6115	-69.6115	18.6474	368.85	0.	0.342929	0.939361	0.	0.342929	0.939361	0.	24.6541	24.7312	-19.5357	120.	119.124	-1.	-1.	-1.	1	-1	43.		
16.2585	62.5307	884	0	(0)372	(0)378	(0)379	(0)372	(0)375	18.8191	112.569	-19.6296	-70.7834	-70.7834	18.8191	369.383	0.	0.335938	0.941884	0.	0.335938	0.941884	0.	25.0691	26.6282	-19.1098	120.	126.117	-1.	-1.	-1.	1	-1	43.		
16.2755	58.9438	885	0	(0)372	(0)378	(0)379	(0)373	(0)376	18.9766	112.727	-19.2194	-72.4241	-72.4241	18.9766	369.886	0.	0.329186	0.944265	0.	0.329186	0.944265	0.	25.6502	24.1789	-18.6996	120.	111.895	-1.	-1.	-1.	1	-1	43.		
16.2915	62.4647	886	0	(0)373	(0)379	(0)380	(0)374	(0)377	19.1396	112.89	-18.7814	-72.8928	-72.8928	19.1396	370.421	0.	0.321959	0.946754	0.	0.321959	0.946754	0.	25.8162	27.3583	-18.2616	120.	125.787	-1.	-1.	-1.	1	-1	43.		
16.3085	58.8799	887	0	(0)374	(0)380	(0)381	(0)375	(0)377	19.2895	113.039	-18.3628	-73.8304	-73.8304	19.2895	370.927	0.	0.315033	0.949081	0.	0.315033	0.949081	0.	26.1483	24.6477	-17.843	120.	111.87	-1.	-1.	-1.	1	-1	43.		
16.3255	58.7244	888	0	(0)375	(0)381	(0)381	(0)375	(0)378	19.4441	113.194	-17.9145	-74.5335	-74.5335	19.4441	371.465	0.	0.307597	0.951517	0.	0.307597	0.951517	0.	26.3973	26.3276	-17.3947	120.	118.356	-1.	-1.	-1.	1	-1	43.		
16.3808	18.0943	889	0	(0)375	(0)381	(0)382	(0)376	(0)379	19.5942	113.344	-17.4522	-76.643	-76.643	19.5942	372.006	0.	0.299911	0.953967	0.	0.299911	0.953967	0.	27.1444	8.36378	-16.9325	120.	36.5539	-1.	-1.	-1.	1	-1	43.		
16.4282	21.106	890	0	(0)378	(0)384	(0)385	(0)378	(0)381	20.0344	113.784	-15.9429	-77.1117	-77.1117	20.0344	373.774	0.	0.274679	0.961536	0.	0.274679	0.961536	0.	27.3104	31.856	-15.4231	120.	138.415	-1.	-1.	-1.	1	-1	44.		
16.4446	60.8974	891	0	(0)380	(0)386	(0)387	(0)380	(0)383	20.3776	114.128	-14.6489	-77.1117	-77.1117	20.3776	375.297	0.	0.252896	0.967493	0.	0.252896	0.967493	0.	27.3104	78.7992	-14.1292	120.	342.361	-1.	-1.	-1.	1	-1	44.		
16.4615	59.2655	892	0	(0)381	(0)387	(0)387	(0)381	(0)384	20.4924	114.242	-14.2005	-77.1117	-77.1117	20.4924	375.826	0.	0.245315	0.969443	0.	0.245315	0.969443	0.	27.3104	26.5785	-13.6807	120.	115.447	-1.	-1.	-1.	1	-1	44.		
16.4803	53.0104	893	0	(0)381	(0)388	(0)388	(0)382	(0)385	20.606	114.356	-13.7397	-77.1117	-77.1117	20.606	376.37	0.	0.237511	0.971385	0.	0.237511	0.971385	0.	27.3104	24.428	-13.2199	120.	106.106	-1.	-1.	-1.	1	-1	44.		
16.4972	59.1132	894	0	(0)382	(0)388	(0)389	(0)383	(0)385	20.7275	114.478	-13.2245	-77.1117	-77.1117	20.7275	376.98	0.	0.228767	0.973481	0.	0.228767	0.973481	0.	27.3104	30.4545	-12.7047	120.	132.285	-1.	-1.	-1.	1	-1	44.		
16.5251	35.8858	895	0	(0)383	(0)389	(0)390	(0)383	(0)386	20.8321	114.582	-12.7625	-77.1117	-77.1117	20.8321	377.528	0.	0.22091	0.975294	0.	0.22091	0.975294	0.	27.3104	16.5793	-12.2427	120.	72.0144	-1.	-1.	-1.	1	-1	44.		
16.5426	57.2262	896	0	(0)384	(0)390	(0)391	(0)385	(0)387	20.9923	114.742	-12.0014	-77.1117	-77.1117	20.9923	378.432	0.	0.207936	0.978142	0.	0.207936	0.978142	0.	27.3104	43.5513	-11.4817	120.	189.188	-1.	-1.	-1.	1	-1	44.		
16.5595	59.0089	897	0	(0)385	(0)391	(0)392	(0)385	(0)388	21.0881	114.838	-11.5242	-77.1117	-77.1117	21.0881	379.	0.	0.199782	0.97984	0.	0.199782	0.97984	0.	27.3104	28.1612	-11.0044	120.	122.323	-1.	-1.	-1.	1	-1	44.		
16.5765	58.9292	898	0	(0)386	(0)392	(0)392	(0)386	(0)389	21.1765	114.927	-11.0614	-77.1117	-77.1117	21.1765	379.551	0.	0.191861	0.981422	0.	0.191861	0.981422	0.	27.3104	27.2735	-10.5416	120.	118.466	-1.	-1.	-1.	1	-1	45.		
16.5935	58.7922	899	0	(0)386	(0)393	(0)393	(0)387	(0)390	21.2606	115.011	-10.5979	-77.1117	-77.1117	21.2606	380.104	0.	0.183916	0.982942	0.	0.183916	0.982942	0.	27.3104	27.2469	-10.0782	120.	118.351	-1.	-1.	-1.	1	-1	45.		
16.6095	62.7249	900	0	(0)387	(0)393	(0)394	(0)388	(0)391	21.3403	115.09	-10.1334	-77.1117	-77.1117	21.3403	380.659	0.	0.175941	0.984401	0.	0.175941	0.984401	0.	27.3104	29.1372	-9.61364	120.	126.562	-1.	-1.	-1.	1	-1	45.		
16.6256	61.9519	901	0	(0)388	(0)394	(0)395	(0)388	(0)391	21.4112	115.161	-9.69801	-77.1117	-77.1117	21.4112	381.179	0.	0.168455	0.985709	0.	0.168455	0.985709	0.	27.3104	26.9738	-9.17824	120.	117.164	-1.	-1.	-1.	1	-1	45.		
16.6425	58.9806	902	0	(0)389	(0)395	(0)395	(0)389	(0)392	21.4788	115.229	-9.25718	-77.1117	-77.1117	21.4788	381.707	0.	0.160866	0.986976	0.	0.160866	0.986976	0.	27.3104	26.0006	-8.73741	120.	112.936	-1.	-1.	-1.	1	-1	45.		
16.6595	58.9302	903	0	(0)389	(0)396	(0)396	(0)390	(0)393	21.5454	115.295	-8.79414	-77.1117	-77.1117	21.5454	382.261	0.	0.152885	0.988244	0.	0.152885	0.988244	0.	27.3104	27.2871	-8.27437	120.	118.525	-1.	-1.	-1.	1	-1	45.		
16.6765	58.8099	904	0	(0)390	(0)396	(0)397	(0)390	(0)393	21.6075	115.358	-8.3307	-77.1117	-77.1117	21.6075	382.817	0.	0.144886	0.989448	0.	0.144886	0.989448	0.	27.3104	27.2547	-7.81093	120.	118.384	-1.	-1.	-1.	1	-1	45.		
16.6935	58.8632	905	0	(0)391	(0)397	(0)398	(0)391	(0)394	21.6653	115.415	-7.86632	-77.1117	-77.1117	21.6653	383.374	0.	0.136862	0.99059	0.	0.136862	0.99059	0.	27.3104	27.3352	-7.34655	120.	118.734	-1.	-1.	-1.	1	-1	45.		
16.7106	58.5811	906	0	(0)392	(0)398	(0)398	(0)392	(0)395	21.7184	115.468	-7.40235	-77.1117	-77.1117	21.7184	383.932	0.	0.128836	0.991666	0.	0.128836	0.991666	0.	27.3104	27.1795	-6.88258	120.	118.058	-1.	-1.	-1.	1	-1	45.		
16.7276	58.8433	907	0	(0)392	(0)399	(0)399	(0)393	(0)396	21.7673	115.517	-6.93616	-77.1117	-77.1117	21.7673	384.492	0.	0.120763	0.992681	0.	0.120763	0.992681	0.	27.3104	27.4326	-6.41639	120.	119.158	-1.	-1.	-1.	1	-1	45.		
16.7445	59.1406	908	0	(0)393	(0)400	(0)400	(0)393	(0)397	21.8115	115.561	-6.47204	-77.1117	-77.1117	21.8115	385.05	0.	0.112718	0.993627	0.	0.112718	0.993627	0.	27.3104	27.4484	-5.95227	120.	119.226	-1.	-1.	-1.	1	-1	45.		
16.7616	58.4509	909	0	(0)394	(0)400	(0)401	(0)394	(0)397	21.8509	115.601	-6.01025	-77.1117	-77.1117	21.8509	385.606	0.	0.104706	0.994503	0.	0.104706	0.994503	0.	27.3104	26.9919	-5.49048	120.	117.243	-1.	-1.	-1.	1	-1	45.		
16.7785	58.9974	910	0	(0)395	(0)401	(0)401	(0)395	(0)398	21.8862	115.636	-5.54301	-77.1117	-77.1117	21.8862	386.169	0.	9.6593e-002	0.995324	0.	9.6593e-002	0.995324	0.	27.3104	27.5657	-5.02324	120.	119.736	-1.	-1.	-1.	1	-1	45.		
16.7945	62.4682	911	0	(0)396	(0)402	(0)402	(0)396	(0)399	21.9167	115.667	-5.0801	-77.1117	-77.1117	21.9167	386.726	0.	8.85484e-002	0.996072	0.	8.85484e-002	0.996072	0.	27.3104	28.9171	-4.56033	120.	125.605	-1.	-1.	-1.	1	-1	46.		
16.8116	58.7984	912	0	(0)396	(0)403	(0)403	(0)396	(0)400	21.9415	115.691	-4.64291	-77.1117	-77.1117	21.9415	387.253	0.	8.09455e-002	0.996719	0.	8.09455e-002	0.996719	0.	27.3104	25.706	-4.12314	120.	111.657	-1.	-1.	-1.	1	-1	46.		
16.8286	58.7307	913	0	(0)397	(0)404	(0)404	(0)397	(0)400	21.9633	115.713	-4.17844	-77.1117	-77.1117	21.9633	387.813	0.	7.28629e-002	0.997342	0.	7.28629e-002	0.997342	0.	27.3104	27.2789	-3.65867	120.	118.49	-1.	-1.	-1.	1	-1	46.		
16.8455	59.0658	914	0	(0)398	(0)404	(0)405	(0)398	(0)401	21.9805	115.731	-3.71343	-77.1117	-77.1117	21.9805	388.374	0.	6.47662e-002	0.9979	0.	6.47662e-002	0.9979	0.	27.3104	27.4662	-3.19366	120.	119.303	-1.	-1.	-1.	1	-1	46.		
16.8626	58.605	915	0	(0)399	(0)405	(0)405	(0)399	(0)402	21.9932	115.743	-3.25106	-77.1117	-77.1117	21.9932	388.932	0.	5.67112e-002	0.998391	0.	5.67112e-002	0.998391	0.	27.3104	27.0974	-2.73129	120.	117.701	-1.	-1.	-1.	1	-1	46.		
16.8796	58.8496	916	0	(0)399	(0)406	(0)406	(0)399	(0)403	22.0014	115.751	-2.78505	-77.1117	-77.1117	22.0014	389.494	0.	4.85891e-002	0.998819	0.	4.85891e-002	0.998819	0.	27.3104	27.4244	-2.26528	120.	119.122	-1.	-1.	-1.	1	-1	46.		
16.8966	58.7995	917	0	(0)400	(0)407	(0)407	(0)400	(0)404	22.005	115.755	-2.32098	-77.1117	-77.1117	22.005	390.054	0.	4.04976e-002	0.99918	0.	4.04976e-002	0.99918	0.	27.3104	27.2871	-1.80121	120.	118.525	-1.	-1.	-1.	1	-1	46.		
16.9135	58.9355	918	0	(0)401	(0)407	(0)408	(0)401	(0)404	22.0041	115.754	-1.85651	-77.1117	-77.1117	22.0041	390.614	0.	3.23965e-002	0.999475	0.	3.23965e-002	0.999475	0.	27.3104	27.3736	-1.33674	120.	118.901	-1.	-1.	-1.	1	-1	46.		
16.9305	59.0152	919	0	(0)402	(0)408	(0)408	(0)402	(0)405	21.9986	115.749	-1.39311	-77.1117	-77.1117	21.9986	391.173	0.	2.4312e-002	0.999704	0.	2.4312e-002	0.999704	0.	27.3104	27.3474	-0.873345	120.	118.787	-1.	-1.	-1.	1	-1	46.		
16.9476	58.4664	920	0	(0)403	(0)409	(0)409	(0)403	(0)406	21.9887	115.739	-0.930346	-77.1117	-77.1117	21.9887	391.732	0.	1.62369e-002	0.999868	0.	1.62369e-002	0.999868	0.	27.3104	27.0564	-0.410576	120.	117.523	-1.	-1.	-1.	1	-1	46.		
16.9645	59.1269	921	0	(0)403	(0)410	(0)410	(0)403	(0)407	21.974	115.724	-0.463233	-77.1117	-77.1117	21.974	392.295	0.	8.08485e-003	0.999967	0.	8.08485e-003	0.999967	0.	27.3104	27.6189	5.6537e-002	120.	119.967	-1.	-1.	-1.	1	-1	46.		
16.9806	62.2031	922	0	(0)404	(0)411	(0)411	(0)404	(0)407	21.9551	115.705	-1.33827e-003	-77.1117	-77.1117	21.9551	392.852	0.	2.33571e-005	1.	0.	2.33571e-005	1.	0.	27.3104	28.7313	0.518432	120.	124.798	-1.	-1.	-1.	1	-1	46.		
16.9975	58.9449	923	0	(0)405	(0)411	(0)411	(0)405	(0)408	21.933	115.683	0.437714	-77.1117	-77.1117	21.933	393.381	0.	-7.63947e-003	0.999971	0.	-7.63947e-003	0.999971	0.	27.3104	25.8799	0.957484	120.	112.412	-1.	-1.	-1.	1	-1	46.		
17.0145	58.9365	924	0	(0)406	(0)412	(0)412	(0)406	(0)409	21.9052	115.655	0.901035	-77.1117	-77.1117	21.9052	393.94	0.	-1.57254e-002	0.999876	0.	-1.57254e-002	0.999876	0.	27.3104	27.3065	1.4208	120.	118.61	-1.	-1.	-1.	1	-1	47.		
17.0316	58.5936	925	0	(0)406	(0)413	(0)413	(0)406	(0)410	21.8729	115.623	1.36442	-77.1117	-77.1117	21.8729	394.498	0.	-2.38114e-002	0.999716	0.	-2.38114e-002	0.999716	0.	27.3104	27.1515	1.88419	120.	117.936	-1.	-1.	-1.	1	-1	47.		
17.0476	62.5224	926	0	(0)407	(0)414	(0)414	(0)407	(0)410	21.8358	115.586	1.83052	-77.1117	-77.1117	21.8358	395.059	0.	-3.19432e-002	0.99949	0.	-3.19432e-002	0.99949	0.	27.3104	29.1416	2.35029	120.	126.581	-1.	-1.	-1.	1	-1	47.		
17.0646	58.8235	927	0	(0)408	(0)414	(0)414	(0)408	(0)411	21.797	115.547	2.26733	-77.1117	-77.1117	21.797	395.585	0.	-3.9562e-002	0.999217	0.	-3.9562e-002	0.999217	0.	27.3104	25.6947	2.7871	120.	111.607	-1.	-1.	-1.	1	-1	47.		
17.0806	62.5189	928	0	(0)409	(0)415	(0)415	(0)409	(0)412	21.7513	115.501	2.73161	-77.1117	-77.1117	21.7513	396.143	0.	-4.76575e-002	0.998864	0.	-4.76575e-002	0.998864	0.	27.3104	29.0261	3.25138	120.	126.079	-1.	-1.	-1.	1	-1	47.		
17.0975	58.9051	929	0	(0)409	(0)416	(0)416	(0)409	(0)413	21.7043	115.454	3.16844	-77.1117	-77.1117	21.7043	396.668	0.	-5.52716e-002	0.998471	0.	-5.52716e-002	0.998471	0.	27.3104	25.7318	3.68821	120.	111.769	-1.	-1.	-1.	1	-1	47.		
17.1146	58.7984	930	0	(0)410	(0)417	(0)416	(0)410	(0)413	21.6498	115.4	3.63208	-77.1117	-77.1117	21.6498	397.225	0.	-6.33492e-002	0.997991	0.	-6.33492e-002	0.997991	0.	27.3104	27.261	4.15185	120.	118.412	-1.	-1.	-1.	1	-1	47.		
17.1305	62.6276	931	0	(0)411	(0)417	(0)417	(0)411	(0)414	21.5908	115.341	4.09655	-77.1117	-77.1117	21.5908	397.782	0.	-7.14374e-002	0.997445	0.	-7.14374e-002	0.997445	0.	27.3104	29.089	4.61632	120.	126.352	-1.	-1.	-1.	1	-1	47.		
17.1465	62.4023	932	0	(0)412	(0)418	(0)418	(0)412	(0)415	21.5314	115.281	4.53263	-77.1117	-77.1117	21.5314	398.305	0.	-7.90268e-002	0.996872	0.	-7.90268e-002	0.996872	0.	27.3104	27.2122	5.0524	120.	118.199	-1.	-1.	-1.	1	-1	47.		
17.1626	62.3659	933	0	(0)412	(0)419	(0)419	(0)412	(0)416	21.4677	115.218	4.97028	-77.1117	-77.1117	21.4677	398.829	0.	-8.66389e-002	0.99624	0.	-8.66389e-002	0.99624	0.	27.3104	27.2945	5.49005	120.	118.556	-1.	-1.	-1.	1	-1	47.		
17.1796	58.7922	934	0	(0)413	(0)420	(0)419	(0)413	(0)416	21.4001	115.15	5.40818	-77.1117	-77.1117	21.4001	399.353	0.	-9.42505e-002	0.995549	0.	-9.42505e-002	0.995549	0.	27.3104	25.7454	5.92795	120.	111.828	-1.	-1.	-1.	1	-1	47.		
17.1965	58.9974	935	0	(0)414	(0)420	(0)420	(0)414	(0)417	21.3238	115.074	5.87271	-77.1117	-77.1117	21.3238	399.908	0.	-0.102319	0.994752	0.	-0.102319	0.994752	0.	27.3104	27.4057	6.39248	120.	119.041	-1.	-1.	-1.	1	-1	47.		
17.2135	58.8998	936	0	(0)415	(0)421	(0)421	(0)414	(0)418	21.2433	114.993	6.33562	-77.1117	-77.1117	21.2433	400.461	0.	-0.110352	0.993893	0.	-0.110352	0.993893	0.	27.3104	27.2652	6.85539	120.	118.43	-1.	-1.	-1.	1	-1	47.		
17.2306	58.6454	937	0	(0)415	(0)422	(0)422	(0)415	(0)419	21.1582	114.908	6.79929	-77.1117	-77.1117	21.1582	401.014	0.	-0.118392	0.992967	0.	-0.118392	0.992967	0.	27.3104	27.1924	7.31906	120.	118.114	-1.	-1.	-1.	1	-1	47.		
17.2476	58.788	938	0	(0)416	(0)423	(0)422	(0)416	(0)419	21.0682	114.818	7.26498	-77.1117	-77.1117	21.0682	401.569	0.	-0.126458	0.991972	0.	-0.126458	0.991972	0.	27.3104	27.3768	7.78475	120.	118.915	-1.	-1.	-1.	1	-1	47.		
17.2636	62.5224	939	0	(0)417	(0)423	(0)423	(0)417	(0)420	20.9739	114.724	7.72954	-77.1117	-77.1117	20.9739	402.121	0.	-0.134497	0.990914	0.	-0.134497	0.990914	0.	27.3104	29.0453	8.24931	120.	126.162	-1.	-1.	-1.	1	-1	48.		
17.2806	58.8977	940	0	(0)418	(0)424	(0)424	(0)417	(0)421	20.8814	114.631	8.16635	-77.1117	-77.1117	20.8814	402.64	0.	-0.142048	0.98986	0.	-0.142048	0.98986	0.	27.3104	25.7271	8.68612	120.	111.748	-1.	-1.	-1.	1	-1	48.		
