Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	
11.3969	62.4522	641	0	(0)126	(0)130	(0)129	(0)125	(0)127	7.86978	945.37	26.2083	0.	0.	7.86978	224.509	0.	-0.441636	0.897194	0.	-0.441636	0.897194	0.	0.	0.	26.2083	100.	104.087	-2.	-2.	-2.	1	-1	
11.4139	58.7629	642	0	(0)126	(0)130	(0)129	(0)126	(0)128	7.66532	945.165	26.2083	0.	0.	7.66532	224.925	0.	-0.441636	0.897194	0.	-0.441636	0.897194	0.	0.	0.	26.2083	100.	97.9381	-2.	-2.	-2.	1	-1	
11.4309	58.7137	643	0	(0)127	(0)130	(0)130	(0)126	(0)128	7.46086	944.961	26.2083	0.	0.	7.46086	225.34	0.	-0.441636	0.897194	0.	-0.441636	0.897194	0.	0.	0.	26.2083	100.	97.8562	-2.	-2.	-2.	1	-1	
11.4469	62.4262	644	0	(0)127	(0)131	(0)130	(0)126	(0)128	7.2564	944.756	26.2083	0.	0.	7.2564	225.755	0.	-0.441636	0.897194	0.	-0.441636	0.897194	0.	0.	0.	26.2083	100.	104.044	-2.	-2.	-2.	1	-1	
11.4629	62.44	645	0	(0)127	(0)131	(0)130	(0)127	(0)129	7.05194	944.552	26.2083	0.	0.	7.05194	226.171	0.	-0.441636	0.897194	0.	-0.441636	0.897194	0.	0.	0.	26.2083	100.	104.067	-2.	-2.	-2.	1	-1	
11.48	58.7798	646	0	(0)128	(0)131	(0)131	(0)127	(0)129	6.84748	944.347	26.2083	0.	0.	6.84748	226.586	0.	-0.441636	0.897194	0.	-0.441636	0.897194	0.	0.	0.	26.2083	100.	97.9663	-2.	-2.	-2.	1	-1	
11.497	58.7444	647	0	(0)128	(0)132	(0)131	(0)127	(0)130	6.65018	944.15	26.0667	0.	0.	6.65018	227.003	0.	-0.439417	0.898283	0.	-0.439417	0.898283	0.	-8.5	-8.32213	26.0667	100.	97.4722	-2.	-2.	-2.	1	-1	
11.514	58.7906	648	0	(0)128	(0)132	(0)131	(0)128	(0)130	6.45392	943.954	25.925	0.	0.	6.45392	227.42	0.	-0.437194	0.899367	0.	-0.437194	0.899367	0.	-8.5	-8.32866	25.925	100.	97.5487	-2.	-2.	-2.	1	-1	
11.53	62.4348	649	0	(0)129	(0)132	(0)132	(0)128	(0)130	6.25869	943.759	25.7833	0.	0.	6.25869	227.837	0.	-0.434969	0.900445	0.	-0.434969	0.900445	0.	-8.5	-8.84493	25.7833	100.	103.596	-2.	-2.	-2.	1	-1	
11.547	58.7859	650	0	(0)129	(0)133	(0)132	(0)128	(0)131	6.0645	943.564	25.6417	0.	0.	6.0645	228.255	0.	-0.432741	0.901518	0.	-0.432741	0.901518	0.	-8.5	-8.32801	25.6417	100.	97.5411	-2.	-2.	-2.	1	-1	
11.563	62.5078	651	0	(0)129	(0)133	(0)133	(0)129	(0)131	5.87134	943.371	25.5	0.	0.	5.87134	228.674	0.	-0.430511	0.902585	0.	-0.430511	0.902585	0.	-8.5	-8.85527	25.5	100.	103.717	-2.	-2.	-2.	1	-1	
11.5801	58.6876	652	0	(0)130	(0)134	(0)133	(0)129	(0)131	5.67921	943.179	25.3583	0.	0.	5.67921	229.093	0.	-0.428278	0.903647	0.	-0.428278	0.903647	0.	-8.5	-8.31408	25.3583	100.	97.378	-2.	-2.	-2.	1	-1	
11.5971	58.7659	653	0	(0)130	(0)134	(0)133	(0)130	(0)132	5.48812	942.988	25.2167	0.	0.	5.48812	229.512	0.	-0.426042	0.904703	0.	-0.426042	0.904703	0.	-8.5	-8.32517	25.2167	100.	97.5079	-2.	-2.	-2.	1	-1	
11.6141	58.7721	654	0	(0)131	(0)134	(0)134	(0)130	(0)132	5.29807	942.798	25.075	0.	0.	5.29807	229.932	0.	-0.423804	0.905754	0.	-0.423804	0.905754	0.	-8.5	-8.32605	25.075	100.	97.5181	-2.	-2.	-2.	1	-1	
11.6311	58.8368	655	0	(0)131	(0)135	(0)134	(0)130	(0)132	5.10905	942.609	24.9333	0.	0.	5.10905	230.352	0.	-0.421563	0.906799	0.	-0.421563	0.906799	0.	-8.5	-8.33521	24.9333	100.	97.6254	-2.	-2.	-2.	1	-1	
11.6481	58.7644	656	0	(0)131	(0)135	(0)134	(0)131	(0)133	4.92108	942.421	24.7917	0.	0.	4.92108	230.773	0.	-0.41932	0.907838	0.	-0.41932	0.907838	0.	-8.5	-8.32496	24.7917	100.	97.5053	-2.	-2.	-2.	1	-1	
11.6651	58.6999	657	0	(0)132	(0)135	(0)135	(0)131	(0)133	4.73414	942.234	24.65	0.	0.	4.73414	231.195	0.	-0.417074	0.908872	0.	-0.417074	0.908872	0.	-8.5	-8.31582	24.65	100.	97.3983	-2.	-2.	-2.	1	-1	
11.6821	58.8275	658	0	(0)132	(0)136	(0)135	(0)131	(0)134	4.54825	942.048	24.5083	0.	0.	4.54825	231.616	0.	-0.414826	0.909901	0.	-0.414826	0.909901	0.	-8.5	-8.3339	24.5083	100.	97.61	-2.	-2.	-2.	1	-1	
11.6991	58.7613	659	0	(0)132	(0)136	(0)135	(0)132	(0)134	4.36341	941.863	24.3667	0.	0.	4.36341	232.038	0.	-0.412575	0.910924	0.	-0.412575	0.910924	0.	-8.5	-8.32452	24.3667	100.	97.5002	-2.	-2.	-2.	1	-1	
11.7162	58.7644	660	0	(0)133	(0)136	(0)136	(0)132	(0)134	4.1796	941.68	24.225	0.	0.	4.1796	232.461	0.	-0.410321	0.911941	0.	-0.410321	0.911941	0.	-8.5	-8.32496	24.225	100.	97.5053	-2.	-2.	-2.	1	-1	
11.7332	58.7859	661	0	(0)133	(0)137	(0)136	(0)132	(0)135	3.99685	941.497	24.0833	0.	0.	3.99685	232.884	0.	-0.408065	0.912953	0.	-0.408065	0.912953	0.	-8.5	-8.32801	24.0833	100.	97.5411	-2.	-2.	-2.	1	-1	
11.7502	58.6984	662	0	(0)133	(0)137	(0)137	(0)133	(0)135	3.81514	941.315	23.9417	0.	0.	3.81514	233.308	0.	-0.405806	0.913959	0.	-0.405806	0.913959	0.	-8.5	-8.3156	23.9417	100.	97.3958	-2.	-2.	-2.	1	-1	
11.7662	62.4262	663	0	(0)134	(0)138	(0)137	(0)133	(0)135	3.63447	941.134	23.8	0.	0.	3.63447	233.732	0.	-0.403545	0.91496	0.	-0.403545	0.91496	0.	-8.5	-8.84371	23.8	100.	103.581	-2.	-2.	-2.	1	-1	
11.7822	62.4418	664	0	(0)134	(0)138	(0)137	(0)134	(0)136	3.45486	940.955	23.6583	0.	0.	3.45486	234.156	0.	-0.401282	0.915955	0.	-0.401282	0.915955	0.	-8.5	-8.84592	23.6583	100.	103.607	-2.	-2.	-2.	1	-1	
11.7992	58.8475	665	0	(0)135	(0)138	(0)138	(0)134	(0)136	3.2763	940.776	23.5167	0.	0.	3.2763	234.581	0.	-0.399016	0.916944	0.	-0.399016	0.916944	0.	-8.5	-8.33674	23.5167	100.	97.6433	-2.	-2.	-2.	1	-1	
11.8163	58.6784	666	0	(0)135	(0)139	(0)138	(0)134	(0)137	3.09878	940.599	23.375	0.	0.	3.09878	235.007	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-8.5	-8.31278	23.375	100.	97.3627	-2.	-2.	-2.	1	-1	
11.8323	62.4505	667	0	(0)135	(0)139	(0)138	(0)135	(0)137	2.9151	940.415	23.375	0.	0.	2.9151	235.432	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	104.084	-2.	-2.	-2.	1	-1	
11.8493	58.7782	668	0	(0)136	(0)139	(0)139	(0)135	(0)137	2.73143	940.231	23.375	0.	0.	2.73143	235.857	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	97.9637	-2.	-2.	-2.	1	-1	
11.8663	58.8414	669	0	(0)136	(0)140	(0)139	(0)135	(0)138	2.54775	940.048	23.375	0.	0.	2.54775	236.282	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	98.069	-2.	-2.	-2.	1	-1	
11.8823	62.3534	670	0	(0)136	(0)140	(0)140	(0)136	(0)138	2.36407	939.864	23.375	0.	0.	2.36407	236.706	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	103.922	-2.	-2.	-2.	1	-1	
11.8984	62.447	671	0	(0)137	(0)141	(0)140	(0)136	(0)138	2.18039	939.68	23.375	0.	0.	2.18039	237.131	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	104.078	-2.	-2.	-2.	1	-1	
11.9144	62.4366	672	0	(0)137	(0)141	(0)140	(0)137	(0)139	1.99671	939.497	23.375	0.	0.	1.99671	237.556	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	104.061	-2.	-2.	-2.	1	-1	
11.9718	17.4214	673	0	(0)138	(0)141	(0)141	(0)137	(0)139	1.81303	939.313	23.375	0.	0.	1.81303	237.981	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	29.0357	-2.	-2.	-2.	1	-1	
11.9884	59.9902	674	0	(0)138	(0)142	(0)141	(0)137	(0)140	1.62935	939.129	23.375	0.	0.	1.62935	238.406	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	99.9837	-2.	-2.	-2.	1	-1	
12.0055	58.7583	675	0	(0)138	(0)142	(0)142	(0)138	(0)140	1.44567	938.946	23.375	0.	0.	1.44567	238.831	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	97.9304	-2.	-2.	-2.	1	-1	
12.0215	62.5235	676	0	(0)139	(0)143	(0)142	(0)138	(0)140	1.26199	938.762	23.375	0.	0.	1.26199	239.256	0.	-0.396747	0.917928	0.	-0.396747	0.917928	0.	-0.	0.	23.375	100.	104.206	-2.	-2.	-2.	1	-1	
12.0385	58.6999	677	0	(0)139	(0)143	(0)142	(0)138	(0)141	1.08553	938.586	23.2333	0.	0.	1.08553	239.682	0.	-0.394477	0.918906	0.	-0.394477	0.918906	0.	-8.5	-8.31582	23.2333	100.	97.3983	-2.	-2.	-2.	1	-1	
12.0545	62.4418	678	0	(0)139	(0)143	(0)143	(0)139	(0)141	0.910123	938.41	23.0917	0.	0.	0.910123	240.108	0.	-0.392203	0.919879	0.	-0.392203	0.919879	0.	-8.5	-8.84592	23.0917	100.	103.607	-2.	-2.	-2.	1	-1	
12.0705	62.5026	679	0	(0)140	(0)144	(0)143	(0)139	(0)141	0.735771	938.236	22.95	0.	0.	0.735771	240.535	0.	-0.389928	0.920845	0.	-0.389928	0.920845	0.	-8.5	-8.85453	22.95	100.	103.708	-2.	-2.	-2.	1	-1	
12.0866	62.3032	680	0	(0)140	(0)144	(0)143	(0)140	(0)142	0.562474	938.062	22.8083	0.	0.	0.562474	240.962	0.	-0.38765	0.921807	0.	-0.38765	0.921807	0.	-8.5	-8.82629	22.8083	100.	103.377	-2.	-2.	-2.	1	-1	
12.1036	58.829	681	0	(0)141	(0)144	(0)144	(0)140	(0)142	0.390234	937.89	22.6667	0.	0.	0.390234	241.39	0.	-0.385369	0.922762	0.	-0.385369	0.922762	0.	-8.5	-8.33412	22.6667	100.	97.6126	-2.	-2.	-2.	1	-1	
12.1206	58.7675	682	0	(0)141	(0)145	(0)144	(0)140	(0)143	0.219051	937.719	22.525	0.	0.	0.219051	241.817	0.	-0.383087	0.923712	0.	-0.383087	0.923712	0.	-8.5	-8.32539	22.525	100.	97.5104	-2.	-2.	-2.	1	-1	
12.1376	58.829	683	0	(0)141	(0)145	(0)145	(0)141	(0)143	4.89264e-002	937.549	22.3833	0.	0.	4.89264e-002	242.246	0.	-0.380801	0.924657	0.	-0.380801	0.924657	0.	-8.5	-8.33412	22.3833	100.	97.6126	-2.	-2.	-2.	1	-1	
12.1546	58.7475	684	0	(0)142	(0)146	(0)145	(0)141	(0)143	-0.120138	937.38	22.2417	0.	0.	-0.120138	242.675	0.	-0.378514	0.925596	0.	-0.378514	0.925596	0.	-8.5	-8.32256	22.2417	100.	97.4773	-2.	-2.	-2.	1	-1	
12.1716	58.7659	685	0	(0)142	(0)146	(0)145	(0)141	(0)144	-0.288142	937.212	22.1	0.	0.	-0.288142	243.104	0.	-0.376224	0.926529	0.	-0.376224	0.926529	0.	-8.5	-8.32517	22.1	100.	97.5079	-2.	-2.	-2.	1	-1	
12.1886	58.7859	686	0	(0)142	(0)146	(0)146	(0)142	(0)144	-0.455084	937.045	21.9583	0.	0.	-0.455084	243.533	0.	-0.373932	0.927456	0.	-0.373932	0.927456	0.	-8.5	-8.32801	21.9583	100.	97.5411	-2.	-2.	-2.	1	-1	
12.2056	58.7229	687	0	(0)143	(0)147	(0)146	(0)142	(0)144	-0.620964	936.879	21.8167	0.	0.	-0.620964	243.963	0.	-0.371638	0.928378	0.	-0.371638	0.928378	0.	-8.5	-8.31908	21.8167	100.	97.4365	-2.	-2.	-2.	1	-1	
12.2227	58.7245	688	0	(0)143	(0)147	(0)147	(0)143	(0)145	-0.78578	936.714	21.675	0.	0.	-0.78578	244.394	0.	-0.369341	0.929294	0.	-0.369341	0.929294	0.	-8.5	-8.3193	21.675	100.	97.4391	-2.	-2.	-2.	1	-1	
12.2397	58.8213	689	0	(0)144	(0)148	(0)147	(0)143	(0)145	-0.94953	936.55	21.5333	0.	0.	-0.94953	244.825	0.	-0.367042	0.930204	0.	-0.367042	0.930204	0.	-8.5	-8.33302	21.5333	100.	97.5998	-2.	-2.	-2.	1	-1	
12.2557	62.3759	690	0	(0)144	(0)148	(0)147	(0)143	(0)146	-1.11222	936.388	21.3917	0.	0.	-1.11222	245.256	0.	-0.364741	0.931109	0.	-0.364741	0.931109	0.	-8.5	-8.83658	21.3917	100.	103.498	-2.	-2.	-2.	1	-1	
12.2727	58.7706	691	0	(0)144	(0)148	(0)148	(0)144	(0)146	-1.27383	936.226	21.25	0.	0.	-1.27383	245.688	0.	-0.362438	0.932008	0.	-0.362438	0.932008	0.	-8.5	-8.32583	21.25	100.	97.5155	-2.	-2.	-2.	1	-1	
12.2897	58.8306	692	0	(0)145	(0)149	(0)148	(0)144	(0)146	-1.43438	936.066	21.1083	0.	0.	-1.43438	246.12	0.	-0.360132	0.932901	0.	-0.360132	0.932901	0.	-8.5	-8.33433	21.1083	100.	97.6152	-2.	-2.	-2.	1	-1	
12.3068	58.706	693	0	(0)145	(0)149	(0)149	(0)145	(0)147	-1.59387	935.906	20.9667	0.	0.	-1.59387	246.552	0.	-0.357825	0.933789	0.	-0.357825	0.933789	0.	-8.5	-8.31669	20.9667	100.	97.4085	-2.	-2.	-2.	1	-1	
12.3238	58.7829	694	0	(0)146	(0)149	(0)149	(0)145	(0)147	-1.75228	935.748	20.825	0.	0.	-1.75228	246.985	0.	-0.355515	0.934671	0.	-0.355515	0.934671	0.	-8.5	-8.32757	20.825	100.	97.536	-2.	-2.	-2.	1	-1	
12.3819	17.1884	695	0	(0)146	(0)150	(0)149	(0)145	(0)148	-1.90962	935.59	20.6833	0.	0.	-1.90962	247.418	0.	-0.353203	0.935547	0.	-0.353203	0.935547	0.	-8.5	-2.43502	20.6833	100.	28.52	-2.	-2.	-2.	1	-1	
12.4149	30.3166	696	0	(0)146	(0)150	(0)150	(0)146	(0)148	-2.06589	935.434	20.5417	0.	0.	-2.06589	247.852	0.	-0.350888	0.936417	0.	-0.350888	0.936417	0.	-8.5	-4.29485	20.5417	100.	50.303	-2.	-2.	-2.	1	-1	
12.4318	59.1046	697	0	(0)147	(0)151	(0)150	(0)146	(0)148	-2.22109	935.279	20.4	0.	0.	-2.22109	248.286	0.	-0.348572	0.937282	0.	-0.348572	0.937282	0.	-8.5	-8.37315	20.4	100.	98.0698	-2.	-2.	-2.	1	-1	
12.4489	58.7675	698	0	(0)147	(0)151	(0)151	(0)147	(0)149	-2.37521	935.125	20.2583	0.	0.	-2.37521	248.72	0.	-0.346254	0.938141	0.	-0.346254	0.938141	0.	-8.5	-8.32539	20.2583	100.	97.5104	-2.	-2.	-2.	1	-1	
12.4659	58.7536	699	0	(0)147	(0)151	(0)151	(0)147	(0)149	-2.52826	934.972	20.1167	0.	0.	-2.52826	249.155	0.	-0.343933	0.938994	0.	-0.343933	0.938994	0.	-8.5	-8.32343	20.1167	100.	97.4875	-2.	-2.	-2.	1	-1	
12.4829	58.706	700	0	(0)148	(0)152	(0)151	(0)147	(0)150	-2.68024	934.82	19.975	0.	0.	-2.68024	249.59	0.	-0.34161	0.939842	0.	-0.34161	0.939842	0.	-8.5	-8.31669	19.975	100.	97.4085	-2.	-2.	-2.	1	-1	
12.4999	58.7782	701	0	(0)148	(0)152	(0)152	(0)148	(0)150	-2.83113	934.669	19.8333	0.	0.	-2.83113	250.025	0.	-0.339285	0.940684	0.	-0.339285	0.940684	0.	-8.5	-8.32692	19.8333	100.	97.5283	-2.	-2.	-2.	1	-1	
12.5169	58.8229	702	0	(0)149	(0)153	(0)152	(0)148	(0)150	-2.98095	934.519	19.6917	0.	0.	-2.98095	250.461	0.	-0.336958	0.94152	0.	-0.336958	0.94152	0.	-8.5	-8.33324	19.6917	100.	97.6024	-2.	-2.	-2.	1	-1	
12.534	58.7629	703	0	(0)149	(0)153	(0)153	(0)149	(0)151	-3.1297	934.37	19.55	0.	0.	-3.1297	250.898	0.	-0.334629	0.94235	0.	-0.334629	0.94235	0.	-8.5	-8.32474	19.55	100.	97.5028	-2.	-2.	-2.	1	-1	
12.551	58.7183	704	0	(0)149	(0)153	(0)153	(0)149	(0)151	-3.2701	934.23	19.2667	0.	0.	-3.2701	251.335	0.	-0.329965	0.943993	0.	-0.329965	0.943993	0.	-17.	-16.6369	19.2667	100.	97.0126	-2.	-2.	-2.	1	-1	
12.568	58.8383	705	0	(0)150	(0)154	(0)153	(0)149	(0)152	-3.40108	934.099	18.8417	0.	0.	-3.40108	251.772	0.	-0.322954	0.946415	0.	-0.322954	0.946415	0.	-25.5	-25.0063	18.8417	100.	96.8126	-2.	-2.	-2.	1	-1	
12.585	58.749	706	0	(0)150	(0)154	(0)154	(0)150	(0)152	-3.52881	933.971	18.4167	0.	0.	-3.52881	252.211	0.	-0.315925	0.948784	0.	-0.315925	0.948784	0.	-25.5	-24.9683	18.4167	100.	96.6658	-2.	-2.	-2.	1	-1	
12.601	62.3828	707	0	(0)151	(0)155	(0)154	(0)150	(0)152	-3.64602	933.854	17.85	0.	0.	-3.64602	252.651	0.	-0.306526	0.951862	0.	-0.306526	0.951862	0.	-34.	-35.3503	17.85	100.	102.243	-2.	-2.	-2.	1	-1	
12.618	58.826	708	0	(0)151	(0)155	(0)155	(0)151	(0)153	-3.75887	933.741	17.2833	0.	0.	-3.75887	253.092	0.	-0.297097	0.954847	0.	-0.297097	0.954847	0.	-34.	-33.3347	17.2833	100.	96.4135	-2.	-2.	-2.	1	-1	
12.6341	62.3638	709	0	(0)151	(0)156	(0)155	(0)151	(0)153	-3.86008	933.64	16.575	0.	0.	-3.86008	253.534	0.	-0.28527	0.958447	0.	-0.28527	0.958447	0.	-42.5	-44.1743	16.575	100.	101.831	-2.	-2.	-2.	1	-1	
12.6511	58.7721	710	0	(0)152	(0)156	(0)155	(0)151	(0)154	-3.95583	933.544	15.8667	0.	0.	-3.95583	253.978	0.	-0.2734	0.961901	0.	-0.2734	0.961901	0.	-42.5	-41.6302	15.8667	100.	95.9661	-2.	-2.	-2.	1	-1	
12.6681	58.8306	711	0	(0)152	(0)156	(0)156	(0)152	(0)154	-4.04608	933.454	15.1583	0.	0.	-4.04608	254.422	0.	-0.261487	0.965207	0.	-0.261487	0.965207	0.	-42.5	-41.6717	15.1583	100.	96.0616	-2.	-2.	-2.	1	-1	
12.6841	62.4314	712	0	(0)153	(0)157	(0)156	(0)152	(0)154	-4.13083	933.369	14.45	0.	0.	-4.13083	254.868	0.	-0.249535	0.968366	0.	-0.249535	0.968366	0.	-42.5	-44.2222	14.45	100.	101.941	-2.	-2.	-2.	1	-1	
12.7011	58.7475	713	0	(0)153	(0)157	(0)157	(0)153	(0)155	-4.21007	933.29	13.7417	0.	0.	-4.21007	255.314	0.	-0.237545	0.971377	0.	-0.237545	0.971377	0.	-42.5	-41.6128	13.7417	100.	95.926	-2.	-2.	-2.	1	-1	
12.7171	62.3984	714	0	(0)153	(0)158	(0)157	(0)153	(0)155	-4.28378	933.216	13.0333	0.	0.	-4.28378	255.762	0.	-0.225518	0.974239	0.	-0.225518	0.974239	0.	-42.5	-44.1989	13.0333	100.	101.887	-2.	-2.	-2.	1	-1	
12.7342	58.7629	715	0	(0)154	(0)158	(0)158	(0)153	(0)156	-4.35195	933.148	12.325	0.	0.	-4.35195	256.21	0.	-0.213457	0.976953	0.	-0.213457	0.976953	0.	-42.5	-41.6237	12.325	100.	95.9511	-2.	-2.	-2.	1	-1	
12.7502	62.4435	716	0	(0)154	(0)158	(0)158	(0)154	(0)156	-4.41458	933.085	11.6167	0.	0.	-4.41458	256.66	0.	-0.201363	0.979517	0.	-0.201363	0.979517	0.	-42.5	-44.2308	11.6167	100.	101.961	-2.	-2.	-2.	1	-1	
12.7672	58.7998	717	0	(0)155	(0)159	(0)159	(0)154	(0)157	-4.47164	933.028	10.9083	0.	0.	-4.47164	257.11	0.	-0.189238	0.981931	0.	-0.189238	0.981931	0.	-42.5	-41.6498	10.9083	100.	96.0113	-2.	-2.	-2.	1	-1	
12.7842	58.8013	718	0	(0)155	(0)159	(0)159	(0)155	(0)157	-4.52314	932.977	10.2	0.	0.	-4.52314	257.56	0.	-0.177085	0.984196	0.	-0.177085	0.984196	0.	-42.5	-41.6509	10.2	100.	96.0139	-2.	-2.	-2.	1	-1	
12.8002	62.3638	719	0	(0)155	(0)160	(0)159	(0)155	(0)157	-4.56906	932.931	9.49167	0.	0.	-4.56906	258.011	0.	-0.164904	0.98631	0.	-0.164904	0.98631	0.	-42.5	-44.1743	9.49167	100.	101.831	-2.	-2.	-2.	1	-1	
12.8162	62.4053	720	0	(0)156	(0)160	(0)160	(0)156	(0)158	-4.6094	932.891	8.78333	0.	0.	-4.6094	258.463	0.	-0.152698	0.988273	0.	-0.152698	0.988273	0.	-42.5	-44.2038	8.78333	100.	101.899	-2.	-2.	-2.	1	-1	
12.8332	58.8599	721	0	(0)156	(0)161	(0)160	(0)156	(0)158	-4.64416	932.856	8.075	0.	0.	-4.64416	258.915	0.	-0.140469	0.990085	0.	-0.140469	0.990085	0.	-42.5	-41.6924	8.075	100.	96.1095	-2.	-2.	-2.	1	-1	
12.8492	62.4557	722	0	(0)157	(0)161	(0)161	(0)156	(0)159	-4.67332	932.827	7.36667	0.	0.	-4.67332	259.368	0.	-0.128219	0.991746	0.	-0.128219	0.991746	0.	-42.5	-44.2394	7.36667	100.	101.981	-2.	-2.	-2.	1	-1	
12.8663	58.7521	723	0	(0)157	(0)161	(0)161	(0)157	(0)159	-4.69688	932.803	6.65833	0.	0.	-4.69688	259.821	0.	-0.115948	0.993255	0.	-0.115948	0.993255	0.	-42.5	-41.6161	6.65833	100.	95.9335	-2.	-2.	-2.	1	-1	
12.8823	62.369	724	0	(0)157	(0)162	(0)162	(0)157	(0)159	-4.71484	932.785	5.95	0.	0.	-4.71484	260.274	0.	-0.103661	0.994613	0.	-0.103661	0.994613	0.	-42.5	-44.178	5.95	100.	101.839	-2.	-2.	-2.	1	-1	
12.8993	58.8244	725	0	(0)158	(0)162	(0)162	(0)158	(0)160	-4.7272	932.773	5.24167	0.	0.	-4.7272	260.728	0.	-9.13568e-002	0.995818	0.	-9.13568e-002	0.995818	0.	-42.5	-41.6673	5.24167	100.	96.0516	-2.	-2.	-2.	1	-1	
12.916	59.9102	726	0	(0)158	(0)163	(0)162	(0)158	(0)160	-4.73395	932.766	4.53333	0.	0.	-4.73395	261.181	0.	-7.90391e-002	0.996872	0.	-7.90391e-002	0.996872	0.	-42.5	-42.4364	4.53333	100.	97.8245	-2.	-2.	-2.	1	-1	
12.9331	58.5057	727	0	(0)159	(0)163	(0)163	(0)159	(0)161	-4.73509	932.765	3.825	0.	0.	-4.73509	261.635	0.	-6.67093e-002	0.997772	0.	-6.67093e-002	0.997772	0.	-42.5	-41.4415	3.825	100.	95.5312	-2.	-2.	-2.	1	-1	
12.9502	58.5637	728	0	(0)159	(0)163	(0)163	(0)159	(0)161	-4.73063	932.769	3.11667	0.	0.	-4.73063	262.088	0.	-5.43693e-002	0.998521	0.	-5.43693e-002	0.998521	0.	-42.5	-41.4826	3.11667	100.	95.6258	-2.	-2.	-2.	1	-1	
12.9664	61.5351	729	0	(0)159	(0)164	(0)164	(0)159	(0)162	-4.72055	932.779	2.40833	0.	0.	-4.72055	262.542	0.	-4.2021e-002	0.999117	0.	-4.2021e-002	0.999117	0.	-42.5	-43.5874	2.40833	100.	100.478	-2.	-2.	-2.	1	-1	
12.9834	58.9386	730	0	(0)160	(0)164	(0)164	(0)160	(0)162	-4.70488	932.795	1.7	0.	0.	-4.70488	262.995	0.	-2.96662e-002	0.99956	0.	-2.96662e-002	0.99956	0.	-42.5	-41.7482	1.7	100.	96.2381	-2.	-2.	-2.	1	-1	
13.0001	59.7604	731	0	(0)160	(0)165	(0)165	(0)160	(0)162	-4.6836	932.816	0.991667	0.	0.	-4.6836	263.448	0.	-1.7307e-002	0.99985	0.	-1.7307e-002	0.99985	0.	-42.5	-42.3303	0.991667	100.	97.5798	-2.	-2.	-2.	1	-1	
13.0175	57.5685	732	0	(0)161	(0)165	(0)165	(0)161	(0)163	-4.65672	932.843	0.283333	0.	0.	-4.65672	263.901	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-42.5	-40.7777	0.283333	100.	94.0009	-2.	-2.	-2.	1	-1	
13.0335	62.4574	733	0	(0)161	(0)166	(0)166	(0)161	(0)163	-4.65901	932.841	0.283333	0.	0.	-4.65901	264.364	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	104.096	-2.	-2.	-2.	1	-1	
13.0503	59.3812	734	0	(0)162	(0)166	(0)166	(0)162	(0)164	-4.6613	932.839	0.283333	0.	0.	-4.6613	264.827	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	98.9686	-2.	-2.	-2.	1	-1	
13.0674	58.5881	735	0	(0)162	(0)166	(0)166	(0)162	(0)164	-4.66359	932.836	0.283333	0.	0.	-4.66359	265.29	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	97.6469	-2.	-2.	-2.	1	-1	
13.0841	59.9054	736	0	(0)162	(0)167	(0)167	(0)162	(0)165	-4.66588	932.834	0.283333	0.	0.	-4.66588	265.753	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	99.8423	-2.	-2.	-2.	1	-1	
13.1001	62.5026	737	0	(0)163	(0)167	(0)167	(0)163	(0)165	-4.66817	932.832	0.283333	0.	0.	-4.66817	266.216	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	104.171	-2.	-2.	-2.	1	-1	
13.1162	62.0399	738	0	(0)163	(0)168	(0)168	(0)163	(0)166	-4.67046	932.83	0.283333	0.	0.	-4.67046	266.679	0.	-4.94508e-003	0.999988	0.	-4.94508e-003	0.999988	0.	-0.	0.	0.283333	100.	103.4	-2.	-2.	-2.	1	-1	
