Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	swNoDead	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	radius	radiusR	radiusL	Dynamic	USRHIT	SCORE	
37.2185	62.3396	2175	0	(0)356	(0)361	(0)362	(0)357	(0)359	7.469	241.844	-10.6372	0.	0.	7.469	446.787	0.	0.18459	0.982816	0.	0.18459	0.982816	0.	-8.5	-8.57762	-10.6372	50.	50.016	-1.	-1.	-1.	1	-1	0.	
37.2353	59.5986	2176	0	(0)356	(0)361	(0)362	(0)357	(0)359	7.51577	241.891	-10.7736	0.	0.	7.51577	447.002	0.	0.186928	0.982374	0.	0.186928	0.982374	0.	-8.5	-8.12628	-10.7736	50.	47.3843	-1.	-1.	-1.	1	-1	0.	
37.2523	58.6294	2177	0	(0)357	(0)362	(0)362	(0)357	(0)359	7.56525	241.94	-10.9162	0.	0.	7.56525	447.228	0.	0.189373	0.981905	0.	0.189373	0.981905	0.	-8.5	-8.36177	-10.9162	50.	48.7575	-1.	-1.	-1.	1	-1	0.	
37.2693	58.9511	2178	0	(0)357	(0)362	(0)362	(0)357	(0)360	7.61612	241.991	-11.0612	0.	0.	7.61612	447.457	0.	0.191857	0.981423	0.	0.191857	0.981423	0.	-8.5	-8.54663	-11.0612	50.	49.8354	-1.	-1.	-1.	1	-1	0.	
37.2858	60.571	2179	0	(0)357	(0)362	(0)363	(0)358	(0)360	7.6673	242.042	-11.2054	0.	0.	7.6673	447.685	0.	0.194326	0.980937	0.	0.194326	0.980937	0.	-8.5	-8.73358	-11.2054	50.	50.9255	-1.	-1.	-1.	1	-1	0.	
37.3018	62.5339	2180	0	(0)357	(0)362	(0)363	(0)358	(0)360	7.71764	242.093	-11.3457	0.	0.	7.71764	447.907	0.	0.196728	0.980458	0.	0.196728	0.980458	0.	-8.5	-8.77546	-11.3457	50.	51.1697	-1.	-1.	-1.	1	-1	0.	
37.3187	59.0208	2181	0	(0)358	(0)363	(0)363	(0)358	(0)360	7.76692	242.142	-11.4816	0.	0.	7.76692	448.121	0.	0.199053	0.979989	0.	0.199053	0.979989	0.	-8.5	-8.02247	-11.4816	50.	46.7789	-1.	-1.	-1.	1	-1	0.	
37.3362	57.1642	2182	0	(0)358	(0)363	(0)363	(0)358	(0)361	7.8197	242.195	-11.6256	0.	0.	7.8197	448.349	0.	0.201516	0.979485	0.	0.201516	0.979485	0.	-8.5	-8.23262	-11.6256	50.	48.0044	-1.	-1.	-1.	1	-1	0.	
37.353	59.6651	2183	0	(0)358	(0)363	(0)364	(0)359	(0)361	7.8748	242.25	-11.7743	0.	0.	7.8748	448.583	0.	0.204057	0.978959	0.	0.204057	0.978959	0.	-8.5	-8.87188	-11.7743	50.	51.732	-1.	-1.	-1.	1	-1	0.	
37.3694	61.1099	2184	0	(0)358	(0)363	(0)364	(0)359	(0)361	7.92815	242.303	-11.9168	0.	0.	7.92815	448.808	0.	0.206491	0.978449	0.	0.206491	0.978449	0.	-8.5	-8.70582	-11.9168	50.	50.7637	-1.	-1.	-1.	1	-1	0.	
37.3854	62.3326	2185	0	(0)359	(0)364	(0)364	(0)359	(0)361	7.98078	242.356	-12.0559	0.	0.	7.98078	449.027	0.	0.208865	0.977944	0.	0.208865	0.977944	0.	-8.5	-8.67008	-12.0559	50.	50.5552	-1.	-1.	-1.	1	-1	0.	
37.4018	60.9821	2186	0	(0)359	(0)364	(0)364	(0)359	(0)362	8.03288	242.408	-12.1922	0.	0.	8.03288	449.241	0.	0.211192	0.977445	0.	0.211192	0.977445	0.	-8.5	-8.31584	-12.1922	50.	48.4896	-1.	-1.	-1.	1	-1	0.	
37.4189	58.5713	2187	0	(0)359	(0)364	(0)365	(0)360	(0)362	8.09235	242.467	-12.471	0.	0.	8.09235	449.457	0.	0.215946	0.976405	0.	0.215946	0.976405	0.	-17.	-16.3279	-12.471	50.	47.2189	-1.	-1.	-1.	1	-1	0.	
37.4359	58.6555	2188	0	(0)359	(0)364	(0)365	(0)360	(0)362	8.1554	242.53	-12.7613	0.	0.	8.1554	449.682	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-17.	-17.0244	-12.7613	50.	49.2333	-1.	-1.	-1.	1	-1	0.	
37.4521	61.8895	2189	0	(0)360	(0)365	(0)365	(0)360	(0)362	8.20771	242.583	-12.7613	0.	0.	8.20771	449.913	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.7568	-1.	-1.	-1.	1	-1	0.	
37.4688	59.8639	2190	0	(0)360	(0)365	(0)365	(0)360	(0)363	8.25728	242.632	-12.7613	0.	0.	8.25728	450.131	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	48.3635	-1.	-1.	-1.	1	-1	0.	
37.486	58.2131	2191	0	(0)360	(0)365	(0)366	(0)361	(0)363	8.30852	242.684	-12.7613	0.	0.	8.30852	450.358	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	48.6212	-1.	-1.	-1.	1	-1	0.	
37.5027	59.8879	2192	0	(0)360	(0)365	(0)366	(0)361	(0)363	8.36123	242.736	-12.7613	0.	0.	8.36123	450.59	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.4385	-1.	-1.	-1.	1	-1	0.	
37.5188	61.9988	2193	0	(0)361	(0)366	(0)366	(0)361	(0)363	8.41245	242.787	-12.7613	0.	0.	8.41245	450.817	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.7624	-1.	-1.	-1.	1	-1	0.	
37.5354	60.2138	2194	0	(0)361	(0)366	(0)366	(0)361	(0)364	8.46194	242.837	-12.7613	0.	0.	8.46194	451.035	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	48.5604	-1.	-1.	-1.	1	-1	0.	
37.5523	59.2371	2195	0	(0)361	(0)366	(0)367	(0)361	(0)364	8.51289	242.888	-12.7613	0.	0.	8.51289	451.26	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.189	-1.	-1.	-1.	1	-1	0.	
37.5683	62.4453	2196	0	(0)361	(0)366	(0)367	(0)362	(0)364	8.56468	242.94	-12.7613	0.	0.	8.56468	451.489	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.7079	-1.	-1.	-1.	1	-1	0.	
37.585	59.8432	2197	0	(0)362	(0)367	(0)367	(0)362	(0)364	8.61381	242.989	-12.7613	0.	0.	8.61381	451.706	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	47.9165	-1.	-1.	-1.	1	-1	0.	
37.601	62.5531	2198	0	(0)362	(0)367	(0)367	(0)362	(0)365	8.66507	243.04	-12.7613	0.	0.	8.66507	451.932	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.2642	-1.	-1.	-1.	1	-1	0.	
37.618	58.7798	2199	0	(0)362	(0)367	(0)367	(0)362	(0)365	8.71412	243.089	-12.7613	0.	0.	8.71412	452.149	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	46.9839	-1.	-1.	-1.	1	-1	0.	
37.6342	61.6094	2200	0	(0)362	(0)367	(0)368	(0)363	(0)365	8.76631	243.141	-12.7613	0.	0.	8.76631	452.379	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.4069	-1.	-1.	-1.	1	-1	0.	
37.6512	58.8661	2201	0	(0)363	(0)368	(0)368	(0)363	(0)365	8.81611	243.191	-12.7613	0.	0.	8.81611	452.599	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	47.7736	-1.	-1.	-1.	1	-1	0.	
37.6684	58.1965	2202	0	(0)363	(0)368	(0)368	(0)363	(0)366	8.86822	243.243	-12.7613	0.	0.	8.86822	452.829	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.4313	-1.	-1.	-1.	1	-1	0.	
37.685	60.2299	2203	0	(0)363	(0)368	(0)368	(0)363	(0)366	8.92094	243.296	-12.7613	0.	0.	8.92094	453.062	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.747	-1.	-1.	-1.	1	-1	0.	
37.7022	58.2735	2204	0	(0)363	(0)368	(0)369	(0)364	(0)366	8.97188	243.347	-12.7613	0.	0.	8.97188	453.287	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	48.3759	-1.	-1.	-1.	1	-1	0.	
37.719	59.5307	2205	0	(0)364	(0)369	(0)369	(0)364	(0)366	9.02452	243.4	-12.7613	0.	0.	9.02452	453.519	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.0787	-1.	-1.	-1.	1	-1	0.	
37.7359	59.1825	2206	0	(0)364	(0)369	(0)369	(0)364	(0)367	9.07606	243.451	-12.7613	0.	0.	9.07606	453.747	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.7075	-1.	-1.	-1.	1	-1	0.	
37.7519	62.1877	2207	0	(0)364	(0)369	(0)369	(0)364	(0)367	9.1279	243.503	-12.7613	0.	0.	9.1279	453.975	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.5389	-1.	-1.	-1.	1	-1	0.	
37.7679	62.6595	2208	0	(0)364	(0)369	(0)370	(0)365	(0)367	9.17723	243.552	-12.7613	0.	0.	9.17723	454.193	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	50.3794	-1.	-1.	-1.	1	-1	0.	
37.785	58.4038	2209	0	(0)365	(0)370	(0)370	(0)365	(0)367	9.22619	243.601	-12.7613	0.	0.	9.22619	454.409	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	46.6041	-1.	-1.	-1.	1	-1	0.	
37.8018	59.7827	2210	0	(0)365	(0)370	(0)370	(0)365	(0)367	9.27872	243.654	-12.7613	0.	0.	9.27872	454.641	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.1804	-1.	-1.	-1.	1	-1	0.	
37.8188	58.7506	2211	0	(0)365	(0)370	(0)370	(0)365	(0)368	9.33004	243.705	-12.7613	0.	0.	9.33004	454.868	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.1368	-1.	-1.	-1.	1	-1	0.	
37.8357	58.9789	2212	0	(0)365	(0)370	(0)371	(0)366	(0)368	9.38226	243.757	-12.7613	0.	0.	9.38226	455.099	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	50.1943	-1.	-1.	-1.	1	-1	0.	
37.8528	58.5713	2213	0	(0)366	(0)371	(0)371	(0)366	(0)368	9.43427	243.809	-12.7613	0.	0.	9.43427	455.328	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.6545	-1.	-1.	-1.	1	-1	0.	
37.8701	57.9892	2214	0	(0)366	(0)371	(0)371	(0)366	(0)369	9.48665	243.862	-12.7613	0.	0.	9.48665	455.56	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.503	-1.	-1.	-1.	1	-1	0.	
37.8871	58.7444	2215	0	(0)366	(0)371	(0)371	(0)366	(0)369	9.53956	243.915	-12.7613	0.	0.	9.53956	455.793	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	50.6512	-1.	-1.	-1.	1	-1	0.	
37.9046	56.9626	2216	0	(0)366	(0)371	(0)372	(0)367	(0)369	9.59178	243.967	-12.7613	0.	0.	9.59178	456.024	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	48.4834	-1.	-1.	-1.	1	-1	0.	
37.9214	59.5955	2217	0	(0)367	(0)372	(0)372	(0)367	(0)369	9.64564	244.021	-12.7613	0.	0.	9.64564	456.262	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.311	-1.	-1.	-1.	1	-1	0.	
37.9385	58.3522	2218	0	(0)367	(0)372	(0)372	(0)367	(0)370	9.69712	244.072	-12.7613	0.	0.	9.69712	456.489	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	48.9569	-1.	-1.	-1.	1	-1	0.	
37.9553	59.8113	2219	0	(0)367	(0)372	(0)372	(0)367	(0)370	9.74969	244.125	-12.7613	0.	0.	9.74969	456.721	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.2502	-1.	-1.	-1.	1	-1	0.	
37.9729	56.571	2220	0	(0)367	(0)372	(0)373	(0)368	(0)370	9.80099	244.176	-12.7613	0.	0.	9.80099	456.947	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	47.2912	-1.	-1.	-1.	1	-1	0.	
37.9897	59.8368	2221	0	(0)368	(0)373	(0)373	(0)368	(0)370	9.85522	244.23	-12.7613	0.	0.	9.85522	457.187	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.8865	-1.	-1.	-1.	1	-1	0.	
38.0064	59.5765	2222	0	(0)368	(0)373	(0)373	(0)368	(0)371	9.90649	244.281	-12.7613	0.	0.	9.90649	457.413	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.7825	-1.	-1.	-1.	1	-1	0.	
38.0231	60.1155	2223	0	(0)368	(0)373	(0)373	(0)368	(0)371	9.95798	244.333	-12.7613	0.	0.	9.95798	457.641	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	50.4523	-1.	-1.	-1.	1	-1	0.	
38.0398	59.9294	2224	0	(0)368	(0)373	(0)374	(0)369	(0)371	10.009	244.384	-12.7613	0.	0.	10.009	457.866	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.8452	-1.	-1.	-1.	1	-1	0.	
38.0559	61.9339	2225	0	(0)369	(0)374	(0)374	(0)369	(0)371	10.0602	244.435	-12.7613	0.	0.	10.0602	458.092	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.6724	-1.	-1.	-1.	1	-1	0.	
38.0729	58.703	2226	0	(0)369	(0)374	(0)374	(0)369	(0)372	10.1097	244.485	-12.7613	0.	0.	10.1097	458.311	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	47.3917	-1.	-1.	-1.	1	-1	0.	
38.089	62.2169	2227	0	(0)369	(0)374	(0)374	(0)369	(0)372	10.162	244.537	-12.7613	0.	0.	10.162	458.541	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	52.993	-1.	-1.	-1.	1	-1	0.	
38.1062	58.2584	2228	0	(0)369	(0)374	(0)375	(0)370	(0)372	10.2113	244.586	-12.7613	0.	0.	10.2113	458.759	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	46.8187	-1.	-1.	-1.	1	-1	0.	
38.1234	58.0086	2229	0	(0)370	(0)375	(0)375	(0)370	(0)372	10.264	244.639	-12.7613	0.	0.	10.264	458.992	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.7856	-1.	-1.	-1.	1	-1	0.	
38.1405	58.4951	2230	0	(0)370	(0)375	(0)375	(0)370	(0)373	10.3169	244.692	-12.7613	0.	0.	10.3169	459.225	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	50.4193	-1.	-1.	-1.	1	-1	0.	
38.1572	59.9118	2231	0	(0)370	(0)375	(0)375	(0)370	(0)373	10.3693	244.744	-12.7613	0.	0.	10.3693	459.457	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	51.211	-1.	-1.	-1.	1	-1	0.	
38.1742	58.9774	2232	0	(0)370	(0)375	(0)376	(0)371	(0)373	10.4205	244.796	-12.7613	0.	0.	10.4205	459.683	0.	0.220889	0.975299	0.	0.220889	0.975299	0.	-0.	0.	-12.7613	50.	49.2201	-1.	-1.	-1.	1	-1	0.	
38.1901	62.9105	2233	0	(0)371	(0)376	(0)376	(0)371	(0)373	10.4657	244.841	-12.6171	0.	0.	10.4657	459.912	0.	0.218435	0.975851	0.	0.218435	0.975851	0.	8.5	9.06686	-12.6171	50.	52.8689	-1.	-1.	-1.	1	-1	0.	
38.2061	62.2394	2234	0	(0)371	(0)376	(0)376	(0)371	(0)374	10.5076	244.883	-12.482	0.	0.	10.5076	460.127	0.	0.216133	0.976364	0.	0.216133	0.976364	0.	8.5	8.40932	-12.482	50.	49.0347	-1.	-1.	-1.	1	-1	0.	
38.2229	59.7556	2235	0	(0)371	(0)376	(0)376	(0)371	(0)374	10.5494	244.924	-12.3454	0.	0.	10.5494	460.344	0.	0.213805	0.976876	0.	0.213805	0.976876	0.	8.5	8.1608	-12.3454	50.	47.5855	-1.	-1.	-1.	1	-1	0.	
38.2398	59.0332	2236	0	(0)371	(0)376	(0)377	(0)372	(0)374	10.5924	244.967	-12.2032	0.	0.	10.5924	460.57	0.	0.211379	0.977404	0.	0.211379	0.977404	0.	8.5	8.39724	-12.2032	50.	48.9643	-1.	-1.	-1.	1	-1	0.	
38.2558	62.5287	2237	0	(0)372	(0)377	(0)377	(0)372	(0)374	10.6353	245.01	-12.0592	0.	0.	10.6353	460.799	0.	0.208923	0.977932	0.	0.208923	0.977932	0.	8.5	9.00331	-12.0592	50.	52.4983	-1.	-1.	-1.	1	-1	0.	
38.2728	58.7491	2238	0	(0)372	(0)377	(0)377	(0)372	(0)374	10.6753	245.05	-11.9233	0.	0.	10.6753	461.016	0.	0.206602	0.978425	0.	0.206602	0.978425	0.	8.5	7.9862	-11.9233	50.	46.5675	-1.	-1.	-1.	1	-1	0.	
38.2902	57.3642	2239	0	(0)372	(0)377	(0)377	(0)372	(0)375	10.7173	245.092	-11.7786	0.	0.	10.7173	461.247	0.	0.20413	0.978944	0.	0.20413	0.978944	0.	8.5	8.29963	-11.7786	50.	48.3952	-1.	-1.	-1.	1	-1	0.	
38.3072	58.826	2240	0	(0)372	(0)377	(0)378	(0)373	(0)375	10.7598	245.135	-11.6304	0.	0.	10.7598	461.483	0.	0.201598	0.979468	0.	0.201598	0.979468	0.	8.5	8.71661	-11.6304	50.	50.8266	-1.	-1.	-1.	1	-1	0.	
38.3237	60.8813	2241	0	(0)373	(0)378	(0)378	(0)373	(0)375	10.8005	245.176	-11.4859	0.	0.	10.8005	461.713	0.	0.199127	0.979974	0.	0.199127	0.979974	0.	8.5	8.79698	-11.4859	50.	51.2952	-1.	-1.	-1.	1	-1	0.	
38.3404	59.8496	2242	0	(0)373	(0)378	(0)378	(0)373	(0)375	10.8394	245.214	-11.3463	0.	0.	10.8394	461.936	0.	0.196739	0.980456	0.	0.196739	0.980456	0.	8.5	8.35595	-11.3463	50.	48.7235	-1.	-1.	-1.	1	-1	0.	
38.3577	57.6987	2243	0	(0)373	(0)378	(0)378	(0)373	(0)376	10.8784	245.253	-11.2043	0.	0.	10.8784	462.163	0.	0.194308	0.980941	0.	0.194308	0.980941	0.	8.5	8.19453	-11.2043	50.	47.7823	-1.	-1.	-1.	1	-1	0.	
38.3737	62.5322	2244	0	(0)373	(0)378	(0)379	(0)374	(0)376	10.9182	245.293	-11.057	0.	0.	10.9182	462.398	0.	0.191785	0.981437	0.	0.191785	0.981437	0.	8.5	9.21206	-11.057	50.	53.7156	-1.	-1.	-1.	1	-1	0.	
38.3908	58.6463	2245	0	(0)374	(0)379	(0)379	(0)374	(0)376	10.9544	245.329	-10.921	0.	0.	10.9544	462.615	0.	0.189456	0.981889	0.	0.189456	0.981889	0.	8.5	7.97179	-10.921	50.	46.4834	-1.	-1.	-1.	1	-1	0.	
38.4083	57.0552	2246	0	(0)374	(0)379	(0)379	(0)374	(0)376	10.9924	245.367	-10.7761	0.	0.	10.9924	462.847	0.	0.186972	0.982365	0.	0.186972	0.982365	0.	8.5	8.2694	-10.7761	50.	48.2189	-1.	-1.	-1.	1	-1	0.	
38.425	59.9374	2247	0	(0)374	(0)379	(0)379	(0)374	(0)377	11.0309	245.406	-10.6271	0.	0.	11.0309	463.085	0.	0.184417	0.982848	0.	0.184417	0.982848	0.	8.5	8.92938	-10.6271	50.	52.0673	-1.	-1.	-1.	1	-1	0.	
38.4411	61.8725	2248	0	(0)374	(0)379	(0)380	(0)375	(0)377	11.067	245.442	-10.4853	0.	0.	11.067	463.312	0.	0.181983	0.983302	0.	0.181983	0.983302	0.	8.5	8.77442	-10.4853	50.	51.1636	-1.	-1.	-1.	1	-1	0.	
38.4571	62.5305	2249	0	(0)375	(0)380	(0)380	(0)375	(0)377	11.1014	245.476	-10.3479	0.	0.	11.1014	463.532	0.	0.179625	0.983735	0.	0.179625	0.983735	0.	8.5	8.5904	-10.3479	50.	50.0905	-1.	-1.	-1.	1	-1	0.	
38.4735	60.8846	2250	0	(0)375	(0)380	(0)380	(0)375	(0)377	11.1349	245.51	-10.212	0.	0.	11.1349	463.749	0.	0.177291	0.984159	0.	0.177291	0.984159	0.	8.5	8.27627	-10.212	50.	48.2589	-1.	-1.	-1.	1	-1	0.	
38.4904	59.3451	2251	0	(0)375	(0)380	(0)380	(0)375	(0)378	11.1688	245.544	-10.0724	0.	0.	11.1688	463.973	0.	0.174892	0.984588	0.	0.174892	0.984588	0.	8.5	8.28507	-10.0724	50.	48.3102	-1.	-1.	-1.	1	-1	0.	
38.5064	62.4349	2252	0	(0)375	(0)380	(0)381	(0)376	(0)378	11.203	245.578	-9.92916	0.	0.	11.203	464.202	0.	0.17243	0.985022	0.	0.17243	0.985022	0.	8.5	8.94254	-9.92916	50.	52.144	-1.	-1.	-1.	1	-1	0.	
38.5235	58.4008	2253	0	(0)376	(0)381	(0)381	(0)376	(0)378	11.235	245.61	-9.79302	0.	0.	11.235	464.421	0.	0.170089	0.985429	0.	0.170089	0.985429	0.	8.5	7.95079	-9.79302	50.	46.361	-1.	-1.	-1.	1	-1	0.	
38.5395	62.4522	2254	0	(0)376	(0)381	(0)381	(0)376	(0)378	11.2686	245.644	-9.64747	0.	0.	11.2686	464.654	0.	0.167586	0.985858	0.	0.167586	0.985858	0.	8.5	9.08967	-9.64747	50.	53.0019	-1.	-1.	-1.	1	-1	0.	
38.5563	59.8161	2255	0	(0)376	(0)381	(0)381	(0)376	(0)379	11.2995	245.675	-9.51137	0.	0.	11.2995	464.872	0.	0.165243	0.986253	0.	0.165243	0.986253	0.	8.5	8.14121	-9.51137	50.	47.4713	-1.	-1.	-1.	1	-1	0.	
38.5723	62.4071	2256	0	(0)376	(0)381	(0)382	(0)377	(0)379	11.3312	245.706	-9.36926	0.	0.	11.3312	465.1	0.	0.162797	0.98666	0.	0.162797	0.98666	0.	8.5	8.86819	-9.36926	50.	51.7104	-1.	-1.	-1.	1	-1	0.	
38.5892	59.086	2257	0	(0)377	(0)382	(0)382	(0)377	(0)379	11.3611	245.736	-9.23306	0.	0.	11.3611	465.319	0.	0.160451	0.987044	0.	0.160451	0.987044	0.	8.5	8.04765	-9.23306	50.	46.9258	-1.	-1.	-1.	1	-1	0.	
38.6056	61.1748	2258	0	(0)377	(0)382	(0)382	(0)377	(0)379	11.3921	245.767	-9.0892	0.	0.	11.3921	465.55	0.	0.157972	0.987444	0.	0.157972	0.987444	0.	8.5	8.8005	-9.0892	50.	51.3157	-1.	-1.	-1.	1	-1	0.	
38.6226	58.6601	2259	0	(0)377	(0)382	(0)382	(0)377	(0)380	11.4214	245.796	-8.95026	0.	0.	11.4214	465.773	0.	0.155577	0.987824	0.	0.155577	0.987824	0.	8.5	8.15059	-8.95026	50.	47.526	-1.	-1.	-1.	1	-1	0.	
38.6392	60.4292	2260	0	(0)377	(0)382	(0)383	(0)378	(0)380	11.4515	245.826	-8.80536	0.	0.	11.4515	466.006	0.	0.153078	0.988214	0.	0.153078	0.988214	0.	8.5	8.75636	-8.80536	50.	51.0583	-1.	-1.	-1.	1	-1	0.	
38.6565	57.8026	2261	0	(0)378	(0)383	(0)383	(0)378	(0)380	11.4801	245.855	-8.6647	0.	0.	11.4801	466.232	0.	0.150652	0.988587	0.	0.150652	0.988587	0.	8.5	8.13054	-8.6647	50.	47.4092	-1.	-1.	-1.	1	-1	0.	
38.6725	62.2101	2262	0	(0)378	(0)383	(0)383	(0)378	(0)380	11.5094	245.884	-8.51764	0.	0.	11.5094	466.468	0.	0.148114	0.98897	0.	0.148114	0.98897	0.	8.5	9.14812	-8.51764	50.	53.3428	-1.	-1.	-1.	1	-1	0.	
38.6886	62.1343	2263	0	(0)378	(0)383	(0)383	(0)378	(0)381	11.5297	245.905	-8.24438	0.	0.	11.5297	466.687	0.	0.143395	0.989665	0.	0.143395	0.989665	0.	17.	16.9793	-8.24438	50.	49.1025	-1.	-1.	-1.	1	-1	0.	
38.7057	58.4768	2264	0	(0)378	(0)383	(0)384	(0)379	(0)381	11.549	245.924	-7.97077	0.	0.	11.549	466.905	0.	0.138668	0.990339	0.	0.138668	0.990339	0.	17.	15.9993	-7.97077	50.	46.2684	-1.	-1.	-1.	1	-1	0.	
38.7227	58.88	2265	0	(0)379	(0)384	(0)384	(0)379	(0)381	11.5616	245.937	-7.5347	0.	0.	11.5616	467.137	0.	0.131127	0.991366	0.	0.131127	0.991366	0.	25.5	25.6758	-7.5347	50.	49.1348	-1.	-1.	-1.	1	-1	0.	
38.739	61.305	2266	0	(0)379	(0)384	(0)384	(0)379	(0)381	11.5723	245.947	-7.10162	0.	0.	11.5723	467.367	0.	0.12363	0.992328	0.	0.12363	0.992328	0.	25.5	26.5503	-7.10162	50.	50.8081	-1.	-1.	-1.	1	-1	0.	
38.7561	58.5195	2267	0	(0)379	(0)384	(0)384	(0)379	(0)382	11.5746	245.95	-6.54702	0.	0.	11.5746	467.586	0.	0.114018	0.993479	0.	0.114018	0.993479	0.	34.	32.4551	-6.54702	50.	46.2677	-1.	-1.	-1.	1	-1	0.	
38.7731	58.7352	2268	0	(0)379	(0)384	(0)385	(0)379	(0)382	11.5746	245.95	-5.96601	0.	0.	11.5746	467.817	0.	0.103939	0.994584	0.	0.103939	0.994584	0.	34.	34.1254	-5.96601	50.	48.65	-1.	-1.	-1.	1	-1	0.	
38.7892	62.3274	2269	0	(0)380	(0)385	(0)385	(0)380	(0)382	11.5656	245.941	-5.24243	0.	0.	11.5656	468.044	0.	9.137e-002	0.995817	0.	9.137e-002	0.995817	0.	42.5	45.0993	-5.24243	50.	51.1289	-1.	-1.	-1.	1	-1	0.	
38.8065	57.7892	2270	0	(0)380	(0)385	(0)385	(0)380	(0)382	11.5546	245.93	-4.56054	0.	0.	11.5546	468.259	0.	7.95125e-002	0.996834	0.	7.95125e-002	0.996834	0.	42.5	39.4055	-4.56054	50.	44.6717	-1.	-1.	-1.	1	-1	0.	
38.8236	58.5713	2271	0	(0)380	(0)385	(0)385	(0)380	(0)383	11.5398	245.915	-3.82511	0.	0.	11.5398	468.49	0.	6.67112e-002	0.997772	0.	6.67112e-002	0.997772	0.	42.5	43.0752	-3.82511	50.	48.8349	-1.	-1.	-1.	1	-1	0.	
