Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
115.412	58.9351	2880	0	1040	1043	1043	1040	1042	0.758314	0.202723	1.17924	-263.505	721.932	0.	0.932505	0.361158	0.	0.932437	0.361333	0.	0.841447	68.8179	40.	0	
115.429	58.8137	2881	0	1040	1043	1043	1041	1042	0.757357	0.19196	1.17924	-263.159	722.065	0.	0.932636	0.360818	0.	0.932505	0.361158	0.	0.645825	68.8287	40.	0	
115.446	58.7397	2882	0	1040	1043	1044	1041	1042	0.757019	0.171084	1.17924	-262.814	722.198	0.	0.932755	0.360511	0.	0.932636	0.360818	0.	1.25255	68.8496	40.	0	
115.462	62.6604	2883	0	1041	1043	1044	1041	1042	0.75664	0.152201	1.17924	-262.468	722.331	0.	0.93285	0.360266	0.	0.932755	0.360511	0.	1.13295	68.8684	40.	0	
115.479	58.7824	2884	0	1041	1044	1044	1041	1042	0.756214	0.137185	1.17924	-262.123	722.464	0.	0.932922	0.360079	0.	0.93285	0.360266	0.	0.90099	68.8835	40.	0	
115.496	58.8242	2885	0	1041	1044	1044	1042	1043	0.755752	0.192767	1.17924	-261.777	722.597	0.	0.932977	0.359936	0.	0.932922	0.360079	0.	0.691178	68.895	40.	0	
115.512	62.5173	2886	0	1041	1044	1045	1042	1043	0.754578	0.184029	1.17924	-261.432	722.729	0.	0.933096	0.359626	0.	0.932977	0.359936	0.	0.524323	68.9037	40.	0	
115.529	58.8231	2887	0	1042	1044	1045	1042	1043	0.754221	0.164996	1.17924	-261.086	722.862	0.	0.933206	0.359343	0.	0.933096	0.359626	0.	1.14192	68.9227	40.	0	
115.546	58.8054	2888	0	1042	1045	1045	1042	1043	0.753826	0.147583	1.17924	-260.74	722.994	0.	0.933293	0.359117	0.	0.933206	0.359343	0.	1.04482	68.9402	40.	0	
115.562	62.5055	2889	0	1042	1045	1045	1042	1044	0.753389	0.192879	1.17924	-260.395	723.127	0.	0.93336	0.358943	0.	0.933293	0.359117	0.	0.83335	68.954	40.	0	
115.578	62.5138	2890	0	1042	1045	1045	1043	1044	0.752523	0.182215	1.17924	-260.049	723.259	0.	0.933479	0.358632	0.	0.93336	0.358943	0.	0.639858	68.9647	40.	0	
115.595	58.8357	2891	0	1042	1045	1046	1043	1044	0.752163	0.163162	1.17924	-259.703	723.391	0.	0.933586	0.358354	0.	0.933479	0.358632	0.	1.14317	68.9838	40.	0	
115.611	62.4808	2892	0	1043	1045	1046	1043	1044	0.751763	0.146084	1.17924	-259.358	723.523	0.	0.93367	0.358133	0.	0.933586	0.358354	0.	1.02467	69.0008	40.	0	
115.627	62.5079	2893	0	1043	1046	1046	1043	1044	0.751323	0.132535	1.17924	-259.012	723.655	0.	0.933735	0.357964	0.	0.93367	0.358133	0.	0.812969	69.0144	40.	0	
115.644	58.7751	2894	0	1043	1046	1046	1044	1045	0.750848	0.181921	1.17924	-258.666	723.788	0.	0.933785	0.357836	0.	0.933735	0.357964	0.	0.623209	69.0248	40.	0	
115.661	58.8744	2895	0	1043	1046	1047	1044	1045	0.749776	0.174043	1.17924	-258.32	723.919	0.	0.933891	0.357558	0.	0.933785	0.357836	0.	0.472654	69.0327	40.	0	
115.677	62.4985	2896	0	1043	1046	1047	1044	1045	0.749396	0.15702	1.17924	-257.974	724.051	0.	0.933988	0.357305	0.	0.933891	0.357558	0.	1.0214	69.0497	40.	0	
115.694	58.8242	2897	0	1044	1046	1047	1044	1045	0.74898	0.141455	1.17924	-257.628	724.183	0.	0.934065	0.357102	0.	0.933988	0.357305	0.	0.93387	69.0652	40.	0	
115.71	62.4619	2898	0	1044	1047	1047	1044	1046	0.748528	0.186657	1.17924	-257.282	724.315	0.	0.934125	0.356947	0.	0.934065	0.357102	0.	0.744715	69.0777	40.	0	
115.727	58.8545	2899	0	1044	1047	1047	1045	1046	0.747705	0.177128	1.17924	-256.936	724.446	0.	0.934236	0.356655	0.	0.934125	0.356947	0.	0.571771	69.0872	40.	0	
115.743	62.5055	2900	0	1044	1047	1048	1045	1046	0.747332	0.159227	1.17924	-256.59	724.577	0.	0.934337	0.356392	0.	0.934236	0.356655	0.	1.07403	69.1051	40.	0	
115.76	58.8064	2901	0	1045	1047	1048	1045	1046	0.746923	0.143092	1.17924	-256.244	724.709	0.	0.934416	0.356183	0.	0.934337	0.356392	0.	0.968148	69.1212	40.	0	
115.777	58.8325	2902	0	1045	1048	1048	1045	1046	0.746475	0.130271	1.17924	-255.898	724.84	0.	0.934477	0.356023	0.	0.934416	0.356183	0.	0.769247	69.134	40.	0	
115.794	58.8148	2903	0	1045	1048	1048	1045	1047	0.745995	0.182844	1.17924	-255.552	724.972	0.	0.934524	0.355901	0.	0.934477	0.356023	0.	0.589954	69.1439	40.	0	
115.81	62.5091	2904	0	1045	1048	1048	1046	1047	0.744951	0.175386	1.17924	-255.206	725.103	0.	0.93463	0.35562	0.	0.934524	0.355901	0.	0.447497	69.1513	40.	0	
115.827	58.7637	2905	0	1045	1048	1049	1046	1047	0.744573	0.158192	1.17924	-254.86	725.234	0.	0.934729	0.355362	0.	0.93463	0.35562	0.	1.03167	69.1685	40.	0	
115.843	62.4997	2906	0	1046	1048	1049	1046	1047	0.744161	0.142378	1.17924	-254.513	725.365	0.	0.934807	0.355156	0.	0.934729	0.355362	0.	0.948793	69.1843	40.	0	
115.859	62.5209	2907	0	1046	1049	1049	1046	1048	0.743711	0.181295	1.17924	-254.167	725.496	0.	0.934867	0.354998	0.	0.934807	0.355156	0.	0.757738	69.197	40.	0	
115.875	62.548	2908	0	1046	1049	1049	1047	1048	0.742981	0.171595	1.17924	-253.821	725.627	0.	0.934972	0.354722	0.	0.934867	0.354998	0.	0.582031	69.2067	40.	0	
115.891	62.4985	2909	0	1046	1049	1050	1047	1048	0.742595	0.154687	1.17924	-253.475	725.758	0.	0.935065	0.354476	0.	0.934972	0.354722	0.	1.01446	69.2236	40.	0	
115.908	58.8221	2910	0	1047	1049	1050	1047	1048	0.742175	0.139576	1.17924	-253.128	725.888	0.	0.935139	0.35428	0.	0.935065	0.354476	0.	0.906669	69.2387	40.	0	
115.925	58.772	2911	0	1047	1050	1050	1047	1048	0.741718	0.127596	1.17924	-252.782	726.019	0.	0.935196	0.35413	0.	0.935139	0.35428	0.	0.718801	69.2507	40.	0	
115.942	58.8702	2912	0	1047	1050	1050	1047	1049	0.741231	0.16877	1.17924	-252.436	726.15	0.	0.935239	0.354017	0.	0.935196	0.35413	0.	0.550894	69.2599	40.	0	
115.959	58.8085	2913	0	1047	1050	1050	1048	1049	0.740349	0.161807	1.17924	-252.089	726.281	0.	0.935329	0.353778	0.	0.935239	0.354017	0.	0.417779	69.2668	40.	0	
115.975	62.4961	2914	0	1047	1050	1051	1048	1049	0.739939	0.147219	1.17924	-251.743	726.411	0.	0.935411	0.353561	0.	0.935329	0.353778	0.	0.87528	69.2814	40.	0	
115.991	62.4725	2915	0	1048	1050	1051	1048	1049	0.739499	0.133921	1.17924	-251.396	726.542	0.	0.935477	0.353388	0.	0.935411	0.353561	0.	0.797911	69.2947	40.	0	
116.007	62.5409	2916	0	1048	1051	1051	1048	1049	0.739028	0.123324	1.17924	-251.05	726.672	0.	0.935527	0.353256	0.	0.935477	0.353388	0.	0.635817	69.3053	40.	0	
116.023	62.4949	2917	0	1048	1051	1051	1049	1050	0.73853	0.170232	1.17924	-250.703	726.803	0.	0.935565	0.353155	0.	0.935527	0.353256	0.	0.488051	69.3134	40.	0	
116.04	58.7147	2918	0	1048	1051	1052	1049	1050	0.737467	0.164061	1.17924	-250.357	726.933	0.	0.935656	0.352912	0.	0.935565	0.353155	0.	0.370304	69.3196	40.	0	
116.057	58.9204	2919	0	1049	1051	1052	1049	1050	0.737062	0.149202	1.17924	-250.01	727.063	0.	0.935741	0.352688	0.	0.935656	0.352912	0.	0.89153	69.3345	40.	0	
116.074	58.8221	2920	0	1049	1051	1052	1049	1050	0.736627	0.135486	1.17924	-249.664	727.193	0.	0.935808	0.352509	0.	0.935741	0.352688	0.	0.822953	69.3482	40.	0	
116.091	58.82	2921	0	1049	1052	1052	1049	1051	0.73616	0.170997	1.17924	-249.317	727.323	0.	0.93586	0.352371	0.	0.935808	0.352509	0.	0.65785	69.3591	40.	0	
116.108	58.8273	2922	0	1049	1052	1052	1050	1051	0.735393	0.162572	1.17924	-248.97	727.453	0.	0.935952	0.352126	0.	0.93586	0.352371	0.	0.505446	69.3676	40.	0	
116.125	58.5963	2923	0	1049	1052	1053	1050	1051	0.734985	0.147572	1.17924	-248.624	727.583	0.	0.936035	0.351907	0.	0.935952	0.352126	0.	0.90002	69.3826	40.	0	
116.142	59.0738	2924	0	1050	1052	1053	1050	1051	0.734547	0.134132	1.17924	-248.277	727.713	0.	0.9361	0.351733	0.	0.936035	0.351907	0.	0.806416	69.396	40.	0	
116.159	58.8169	2925	0	1050	1053	1053	1050	1051	0.734076	0.12347	1.17924	-247.93	727.843	0.	0.936151	0.351599	0.	0.9361	0.351733	0.	0.639741	69.4067	40.	0	
116.175	62.482	2926	0	1050	1053	1053	1050	1052	0.733579	0.1591	1.17924	-247.584	727.973	0.	0.936189	0.351498	0.	0.936151	0.351599	0.	0.4904	69.4148	40.	0	
116.192	58.8399	2927	0	1050	1053	1053	1051	1052	0.732701	0.152901	1.17924	-247.237	728.102	0.	0.936267	0.351289	0.	0.936189	0.351498	0.	0.371926	69.421	40.	0	
116.209	58.7908	2928	0	1050	1053	1054	1051	1052	0.732269	0.140104	1.17924	-246.89	728.232	0.	0.936339	0.351098	0.	0.936267	0.351289	0.	0.767833	69.4338	40.	0	
116.225	62.5327	2929	0	1051	1053	1054	1051	1052	0.731812	0.128455	1.17924	-246.543	728.362	0.	0.936395	0.350947	0.	0.936339	0.351098	0.	0.698956	69.4455	40.	0	
116.242	58.8169	2930	0	1051	1054	1054	1051	1052	0.731327	0.119176	1.17924	-246.197	728.491	0.	0.936439	0.35083	0.	0.936395	0.350947	0.	0.55676	69.4548	40.	0	
116.259	58.819	2931	0	1051	1054	1054	1052	1053	0.730819	0.159271	1.17924	-245.85	728.621	0.	0.936472	0.350742	0.	0.936439	0.35083	0.	0.42732	69.4619	40.	0	
116.276	58.8085	2932	0	1051	1054	1055	1052	1053	0.729796	0.153868	1.17924	-245.503	728.75	0.	0.936551	0.350532	0.	0.936472	0.350742	0.	0.324213	69.4673	40.	0	
116.293	58.821	2933	0	1052	1054	1055	1052	1053	0.729366	0.141039	1.17924	-245.156	728.88	0.	0.936623	0.350339	0.	0.936551	0.350532	0.	0.769736	69.4801	40.	0	
116.31	58.8242	2934	0	1052	1054	1055	1052	1053	0.728911	0.129211	1.17924	-244.809	729.009	0.	0.936681	0.350184	0.	0.936623	0.350339	0.	0.709695	69.4919	40.	0	
116.327	58.8023	2935	0	1052	1055	1055	1052	1054	0.728428	0.163717	1.17924	-244.462	729.138	0.	0.936725	0.350066	0.	0.936681	0.350184	0.	0.567147	69.5014	40.	0	
116.343	62.5315	2936	0	1052	1055	1055	1053	1054	0.727644	0.156455	1.17924	-244.115	729.267	0.	0.936809	0.349843	0.	0.936725	0.350066	0.	0.435718	69.5087	40.	0	
116.359	62.5173	2937	0	1052	1055	1056	1053	1054	0.727222	0.142803	1.17924	-243.768	729.396	0.	0.936884	0.349641	0.	0.936809	0.349843	0.	0.819135	69.5223	40.	0	
116.375	62.4608	2938	0	1053	1055	1056	1053	1054	0.726772	0.130496	1.17924	-243.421	729.525	0.	0.936943	0.349481	0.	0.936884	0.349641	0.	0.738444	69.5346	40.	0	
116.391	62.5362	2939	0	1053	1056	1056	1053	1054	0.726292	0.120716	1.17924	-243.074	729.655	0.	0.936989	0.349359	0.	0.936943	0.349481	0.	0.586748	69.5444	40.	0	
116.408	58.7657	2940	0	1053	1056	1056	1054	1055	0.725788	0.153614	1.17924	-242.727	729.784	0.	0.937024	0.349266	0.	0.936989	0.349359	0.	0.449995	69.5519	40.	0	
116.425	58.8576	2941	0	1053	1056	1056	1054	1055	0.724922	0.147925	1.17924	-242.38	729.913	0.	0.937096	0.349073	0.	0.937024	0.349266	0.	0.341334	69.5576	40.	0	
116.442	58.8346	2942	0	1053	1056	1057	1054	1055	0.724479	0.136144	1.17924	-242.033	730.041	0.	0.937161	0.348898	0.	0.937096	0.349073	0.	0.706874	69.5694	40.	0	
116.459	58.8242	2943	0	1054	1056	1057	1054	1055	0.724012	0.125416	1.17924	-241.686	730.17	0.	0.937213	0.348758	0.	0.937161	0.348898	0.	0.643662	69.5801	40.	0	
116.476	58.8263	2944	0	1054	1057	1057	1054	1055	0.723519	0.11687	1.17924	-241.339	730.299	0.	0.937253	0.34865	0.	0.937213	0.348758	0.	0.512756	69.5886	40.	0	
116.493	58.8221	2945	0	1054	1057	1057	1055	1056	0.723005	0.153026	1.17924	-240.992	730.428	0.	0.937283	0.348569	0.	0.937253	0.34865	0.	0.393555	69.5952	40.	0	
116.509	62.4985	2946	0	1054	1057	1058	1055	1056	0.722022	0.14805	1.17924	-240.645	730.557	0.	0.937354	0.348378	0.	0.937283	0.348569	0.	0.298598	69.6002	40.	0	
116.526	58.797	2947	0	1055	1057	1058	1055	1056	0.721579	0.136377	1.17924	-240.297	730.685	0.	0.937419	0.348202	0.	0.937354	0.348378	0.	0.700344	69.6119	40.	0	
116.543	58.8524	2948	0	1055	1057	1058	1055	1056	0.721113	0.125626	1.17924	-239.95	730.814	0.	0.937472	0.348062	0.	0.937419	0.348202	0.	0.645047	69.6226	40.	0	
116.56	58.8148	2949	0	1055	1058	1058	1055	1057	0.72062	0.152609	1.17924	-239.603	730.942	0.	0.937512	0.347954	0.	0.937472	0.348062	0.	0.515349	69.6312	40.	0	
116.576	62.4678	2950	0	1055	1058	1058	1056	1057	0.719887	0.146011	1.17924	-239.256	731.071	0.	0.937582	0.347764	0.	0.937512	0.347954	0.	0.395893	69.6378	40.	0	
116.593	58.8158	2951	0	1055	1058	1059	1056	1057	0.71944	0.134416	1.17924	-238.909	731.199	0.	0.937645	0.347594	0.	0.937582	0.347764	0.	0.695712	69.6494	40.	0	
116.61	58.7574	2952	0	1056	1058	1059	1056	1057	0.718968	0.124043	1.17924	-238.561	731.327	0.	0.937695	0.34746	0.	0.937645	0.347594	0.	0.622396	69.6598	40.	0	
116.627	58.8691	2953	0	1056	1059	1059	1056	1057	0.718472	0.115817	1.17924	-238.214	731.456	0.	0.937733	0.347356	0.	0.937695	0.34746	0.	0.493557	69.668	40.	0	
116.643	62.4549	2954	0	1056	1059	1059	1057	1058	0.717956	0.143744	1.17924	-237.867	731.584	0.	0.937762	0.347278	0.	0.937733	0.347356	0.	0.378295	69.6743	40.	0	
116.66	58.9194	2955	0	1056	1059	1059	1057	1058	0.717143	0.138962	1.17924	-237.519	731.713	0.	0.937822	0.347115	0.	0.937762	0.347278	0.	0.286893	69.6791	40.	0	
116.676	62.4572	2956	0	1056	1059	1060	1057	1058	0.716678	0.129009	1.17924	-237.172	731.841	0.	0.937877	0.346967	0.	0.937822	0.347115	0.	0.597202	69.689	40.	0	
116.693	58.7824	2957	0	1057	1059	1060	1057	1058	0.716193	0.119941	1.17924	-236.825	731.969	0.	0.937921	0.346849	0.	0.937877	0.346967	0.	0.544072	69.6981	40.	0	
116.709	62.5858	2958	0	1057	1060	1060	1057	1058	0.715687	0.112716	1.17924	-236.477	732.097	0.	0.937955	0.346758	0.	0.937921	0.346849	0.	0.433475	69.7053	40.	0	
116.725	62.4914	2959	0	1057	1060	1060	1058	1059	0.715162	0.141009	1.17924	-236.13	732.225	0.	0.93798	0.346689	0.	0.937955	0.346758	0.	0.332718	69.7109	40.	0	
116.742	58.8075	2960	0	1057	1060	1060	1058	1059	0.714281	0.136802	1.17924	-235.782	732.353	0.	0.938037	0.346534	0.	0.93798	0.346689	0.	0.252443	69.7151	40.	0	
116.759	58.844	2961	0	1058	1060	1061	1058	1059	0.713811	0.127355	1.17924	-235.435	732.481	0.	0.93809	0.346392	0.	0.938037	0.346534	0.	0.566815	69.7245	40.	0	
116.776	58.8221	2962	0	1058	1060	1061	1058	1059	0.713322	0.118687	1.17924	-235.088	732.609	0.	0.938132	0.346279	0.	0.93809	0.346392	0.	0.520065	69.7332	40.	0	
116.792	62.2905	2963	0	1058	1061	1061	1058	1060	0.712812	0.148916	1.17924	-234.74	732.737	0.	0.938164	0.346192	0.	0.938132	0.346279	0.	0.415096	69.7401	40.	0	
116.809	59.0086	2964	0	1058	1061	1061	1059	1060	0.712078	0.143603	1.17924	-234.393	732.865	0.	0.93823	0.346013	0.	0.938164	0.346192	0.	0.318785	69.7454	40.	0	
116.825	62.4879	2965	0	1058	1061	1062	1059	1060	0.711624	0.132692	1.17924	-234.045	732.993	0.	0.93829	0.345851	0.	0.93823	0.346013	0.	0.654677	69.7563	40.	0	
116.841	62.5008	2966	0	1059	1061	1062	1059	1060	0.711149	0.122765	1.17924	-233.698	733.121	0.	0.938337	0.345721	0.	0.93829	0.345851	0.	0.595641	69.7663	40.	0	
116.858	58.8242	2967	0	1059	1062	1062	1059	1060	0.710649	0.114858	1.17924	-233.35	733.248	0.	0.938374	0.345622	0.	0.938337	0.345721	0.	0.474401	69.7742	40.	0	
116.874	62.3385	2968	0	1059	1062	1062	1059	1061	0.71013	0.136584	1.17924	-233.003	733.376	0.	0.938402	0.345547	0.	0.938374	0.345622	0.	0.364094	69.7802	40.	0	
116.891	58.9236	2969	0	1059	1062	1062	1060	1061	0.709389	0.13198	1.17924	-232.655	733.504	0.	0.938454	0.345405	0.	0.938402	0.345547	0.	0.276239	69.7848	40.	0	
116.907	62.5138	2970	0	1059	1062	1063	1060	1061	0.708908	0.123352	1.17924	-232.307	733.631	0.	0.9385	0.345278	0.	0.938454	0.345405	0.	0.517641	69.7935	40.	0	
116.924	58.8325	2971	0	1060	1062	1063	1060	1061	0.708409	0.115577	1.17924	-231.96	733.759	0.	0.938538	0.345177	0.	0.9385	0.345278	0.	0.466484	69.8012	40.	0	
116.941	58.7574	2972	0	1060	1063	1063	1060	1061	0.707892	0.1094	1.17924	-231.612	733.887	0.	0.938566	0.345099	0.	0.938538	0.345177	0.	0.370622	69.8074	40.	0	
116.958	58.8555	2973	0	1060	1063	1063	1061	1062	0.707359	0.13544	1.17924	-231.265	734.014	0.	0.938588	0.34504	0.	0.938566	0.345099	0.	0.284233	69.8122	40.	0	
116.974	62.4525	2974	0	1060	1063	1063	1061	1062	0.706529	0.131846	1.17924	-230.917	734.142	0.	0.938639	0.344902	0.	0.938588	0.34504	0.	0.215597	69.8157	40.	0	
116.99	62.6166	2975	0	1061	1063	1064	1061	1062	0.706047	0.123431	1.17924	-230.569	734.269	0.	0.938685	0.344775	0.	0.938639	0.344902	0.	0.504931	69.8242	40.	0	
117.007	58.773	2976	0	1061	1063	1064	1061	1062	0.705549	0.115681	1.17924	-230.222	734.396	0.	0.938722	0.344674	0.	0.938685	0.344775	0.	0.465005	69.8319	40.	0	
117.024	58.8681	2977	0	1061	1064	1064	1061	1063	0.705032	0.135408	1.17924	-229.874	734.524	0.	0.938751	0.344596	0.	0.938722	0.344674	0.	0.371496	69.8381	40.	0	
117.04	62.4525	2978	0	1061	1064	1064	1062	1063	0.704381	0.130651	1.17924	-229.526	734.651	0.	0.938802	0.344458	0.	0.938751	0.344596	0.	0.285381	69.8429	40.	0	
117.057	58.8597	2979	0	1061	1064	1065	1062	1063	0.703897	0.122242	1.17924	-229.179	734.778	0.	0.938847	0.344335	0.	0.938802	0.344458	0.	0.504575	69.8513	40.	0	
117.073	62.4466	2980	0	1062	1064	1065	1062	1063	0.703395	0.114713	1.17924	-228.831	734.906	0.	0.938883	0.344237	0.	0.938847	0.344335	0.	0.451725	69.8588	40.	0	
117.09	58.8608	2981	0	1062	1064	1065	1062	1063	0.702876	0.108742	1.17924	-228.483	735.033	0.	0.93891	0.344162	0.	0.938883	0.344237	0.	0.358282	69.8648	40.	0	
117.107	58.8075	2982	0	1062	1065	1065	1062	1064	0.702341	0.131799	1.17924	-228.135	735.16	0.	0.938931	0.344105	0.	0.93891	0.344162	0.	0.274627	69.8693	40.	0	
117.124	58.773	2983	0	1062	1065	1065	1063	1064	0.701621	0.128328	1.17924	-227.788	735.287	0.	0.938978	0.343978	0.	0.938931	0.344105	0.	0.208276	69.8728	40.	0	
117.141	58.2389	2984	0	1062	1065	1066	1063	1064	0.701131	0.120586	1.17924	-227.44	735.415	0.	0.93902	0.343862	0.	0.938978	0.343978	0.	0.464478	69.8806	40.	0	
117.157	63.2538	2985	0	1063	1065	1066	1063	1064	0.700625	0.113488	1.17924	-227.092	735.542	0.	0.939054	0.343769	0.	0.93902	0.343862	0.	0.425907	69.8877	40.	0	
117.174	58.7605	2986	0	1063	1066	1066	1063	1064	0.700103	0.107823	1.17924	-226.744	735.669	0.	0.93908	0.343698	0.	0.939054	0.343769	0.	0.33989	69.8933	40.	0	
117.191	58.8702	2987	0	1063	1066	1066	1064	1065	0.699566	0.123643	1.17924	-226.397	735.796	0.	0.9391	0.343644	0.	0.93908	0.343698	0.	0.261016	69.8977	40.	0	
117.208	58.843	2988	0	1063	1066	1066	1064	1065	0.698857	0.120342	1.17924	-226.049	735.923	0.	0.939137	0.343542	0.	0.9391	0.343644	0.	0.198072	69.901	40.	0	
117.225	58.8075	2989	0	1063	1066	1067	1064	1065	0.698348	0.114111	1.17924	-225.701	736.05	0.	0.939171	0.34345	0.	0.939137	0.343542	0.	0.373854	69.9072	40.	0	
117.242	58.819	2990	0	1064	1066	1067	1064	1065	0.697826	0.108491	1.17924	-225.353	736.177	0.	0.939198	0.343376	0.	0.939171	0.34345	0.	0.337173	69.9128	40.	0	
117.259	58.8064	2991	0	1064	1067	1067	1064	1065	0.697291	0.104026	1.17924	-225.005	736.304	0.	0.939218	0.34332	0.	0.939198	0.343376	0.	0.267939	69.9173	40.	0	
117.276	58.797	2992	0	1064	1067	1067	1065	1066	0.696745	0.126162	1.17924	-224.657	736.431	0.	0.939234	0.343278	0.	0.939218	0.34332	0.	0.205497	69.9207	40.	0	
117.293	58.8618	2993	0	1064	1067	1067	1065	1066	0.695943	0.123564	1.17924	-224.309	736.558	0.	0.939274	0.343168	0.	0.939234	0.343278	0.	0.155878	69.9233	40.	0	
117.309	62.5138	2994	0	1065	1067	1068	1065	1066	0.695441	0.116867	1.17924	-223.962	736.685	0.	0.939311	0.343066	0.	0.939274	0.343168	0.	0.401845	69.93	40.	0	
117.326	58.8304	2995	0	1065	1067	1068	1065	1066	0.694926	0.110651	1.17924	-223.614	736.811	0.	0.939341	0.342984	0.	0.939311	0.343066	0.	0.372978	69.9362	40.	0	
117.343	58.7803	2996	0	1065	1068	1068	1065	1067	0.694397	0.124312	1.17924	-223.266	736.938	0.	0.939364	0.342922	0.	0.939341	0.342984	0.	0.29856	69.9412	40.	0	
117.36	58.8252	2997	0	1065	1068	1068	1066	1067	0.693765	0.120487	1.17924	-222.918	737.065	0.	0.939402	0.342817	0.	0.939364	0.342922	0.	0.229488	69.945	40.	0	
117.376	62.3937	2998	0	1065	1068	1069	1066	1067	0.693257	0.114133	1.17924	-222.57	737.192	0.	0.939436	0.342725	0.	0.939402	0.342817	0.	0.381289	69.9514	40.	0	
117.393	58.9403	2999	0	1066	1068	1069	1066	1067	0.692735	0.108486	1.17924	-222.222	737.319	0.	0.939463	0.342652	0.	0.939436	0.342725	0.	0.33879	69.957	40.	0	
117.41	58.8409	3000	0	1066	1068	1069	1066	1067	0.6922	0.104016	1.17924	-221.874	737.445	0.	0.939483	0.342595	0.	0.939463	0.342652	0.	0.268179	69.9615	40.	0	
117.427	58.747	3001	0	1066	1069	1069	1066	1068	0.691653	0.124114	1.17924	-221.526	737.572	0.	0.939499	0.342553	0.	0.939483	0.342595	0.	0.205438	69.9649	40.	0	
117.443	62.5409	3002	0	1066	1069	1069	1067	1068	0.690948	0.121518	1.17924	-221.178	737.699	0.	0.939536	0.342449	0.	0.939499	0.342553	0.	0.155774	69.9675	40.	0	
117.459	62.5044	3003	0	1066	1069	1070	1067	1068	0.690441	0.1152	1.17924	-220.83	737.825	0.	0.939571	0.342353	0.	0.939536	0.342449	0.	0.379091	69.9738	40.	0	
117.476	58.7866	3004	0	1067	1069	1070	1067	1068	0.689922	0.109363	1.17924	-220.482	737.952	0.	0.939599	0.342277	0.	0.939571	0.342353	0.	0.350244	69.9797	40.	0	
117.492	62.4831	3005	0	1067	1070	1070	1067	1068	0.689389	0.104695	1.17924	-220.134	738.078	0.	0.939621	0.342218	0.	0.939599	0.342277	0.	0.280039	69.9843	40.	0	
117.509	58.8555	3006	0	1067	1070	1070	1068	1069	0.688844	0.116802	1.17924	-219.786	738.205	0.	0.939637	0.342174	0.	0.939621	0.342218	0.	0.215177	69.9879	40.	0	
117.526	58.8608	3007	0	1067	1070	1070	1068	1069	0.688166	0.11408	1.17924	-219.438	738.332	0.	0.939666	0.342092	0.	0.939637	0.342174	0.	0.163317	69.9906	40.	0	
117.543	58.8158	3008	0	1067	1070	1071	1068	1069	0.687642	0.109116	1.17924	-219.09	738.458	0.	0.939693	0.342019	0.	0.939666	0.342092	0.	0.297834	69.9956	40.	0	
117.56	58.7897	3009	0	1068	1070	1071	1068	1069	0.687108	0.104656	1.17924	-218.742	738.585	0.	0.939714	0.341961	0.	0.939693	0.342019	0.	0.26759	70.0001	40.	0	
117.576	62.5185	3010	0	1068	1071	1071	1068	1069	0.686563	0.101115	1.17924	-218.394	738.711	0.	0.93973	0.341916	0.	0.939714	0.341961	0.	0.212434	70.0036	40.	0	
117.592	62.5268	3011	0	1068	1071	1071	1069	1070	0.686009	0.113566	1.17924	-218.046	738.838	0.	0.939743	0.341883	0.	0.93973	0.341916	0.	0.162878	70.0063	40.	0	
117.609	58.8263	3012	0	1068	1071	1071	1069	1070	0.685305	0.111507	1.17924	-217.698	738.964	0.	0.939769	0.341811	0.	0.939743	0.341883	0.	0.123538	70.0084	40.	0	
117.626	58.7897	3013	0	1069	1071	1072	1069	1070	0.684774	0.107143	1.17924	-217.35	739.091	0.	0.939792	0.341746	0.	0.939769	0.341811	0.	0.261886	70.0128	40.	0	
117.642	62.4973	3014	0	1069	1071	1072	1069	1070	0.684235	0.103159	1.17924	-217.002	739.217	0.	0.939811	0.341694	0.	0.939792	0.341746	0.	0.239008	70.0167	40.	0	
117.659	58.8555	3015	0	1069	1072	1072	1069	1071	0.683686	0.115222	1.17924	-216.654	739.343	0.	0.939826	0.341654	0.	0.939811	0.341694	0.	0.190509	70.0199	40.	0	
117.676	58.821	3016	0	1069	1072	1072	1070	1071	0.683061	0.112784	1.17924	-216.306	739.47	0.	0.939854	0.341577	0.	0.939826	0.341654	0.	0.146247	70.0223	40.	0	
117.693	58.8273	3017	0	1069	1072	1072	1070	1071	0.682534	0.108113	1.17924	-215.958	739.596	0.	0.939879	0.341508	0.	0.939854	0.341577	0.	0.280281	70.027	40.	0	
117.71	58.8252	3018	0	1070	1072	1073	1070	1071	0.681997	0.103893	1.17924	-215.609	739.722	0.	0.939899	0.341453	0.	0.939879	0.341508	0.	0.253198	70.0312	40.	0	
117.727	58.7991	3019	0	1070	1072	1073	1070	1071	0.68145	0.100538	1.17924	-215.261	739.849	0.	0.939914	0.341411	0.	0.939899	0.341453	0.	0.201292	70.0346	40.	0	
117.744	58.844	3020	0	1070	1073	1073	1070	1072	0.680895	0.112853	1.17924	-214.913	739.975	0.	0.939926	0.341378	0.	0.939914	0.341411	0.	0.154402	70.0372	40.	0	
117.761	58.8179	3021	0	1070	1073	1073	1071	1072	0.680243	0.110901	1.17924	-214.565	740.101	0.	0.939951	0.341309	0.	0.939926	0.341378	0.	0.117125	70.0391	40.	0	
