Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
16.5356	54.7466	900	0	(0)436	(0)444	(0)444	(0)436	(0)440	3.41278	-4.20457e-002	-3.28135	-73.1079	361.908	0.	-0.225686	0.9742	0.	-0.225686	0.9742	0.	-0.620113	-0.565818	-13.0432	163.13	148.817	0	-1	
16.5528	58.0514	901	0	(0)437	(0)445	(0)445	(0)437	(0)441	3.4129	-3.47235e-002	-3.28135	-73.2791	362.643	0.	-0.225942	0.974141	0.	-0.225942	0.974141	0.	-0.905254	-0.875855	-13.0583	163.13	157.785	0	-1	
16.5705	56.6498	902	0	(0)438	(0)446	(0)446	(0)438	(0)442	3.4129	-3.20056e-002	-3.28135	-73.4502	363.379	0.	-0.226105	0.974103	0.	-0.226105	0.974103	0.	-0.573457	-0.541437	-13.0679	163.13	153.992	0	-1	
16.5927	44.8839	903	0	(0)440	(0)448	(0)447	(0)440	(0)444	3.41281	-3.83897e-002	-3.28135	-73.6213	364.114	0.	-0.226232	0.974073	0.	-0.226232	0.974073	0.	-0.450297	-0.336852	-13.0754	163.13	122.014	0	-1	
16.6097	58.9648	904	0	(0)441	(0)449	(0)449	(0)441	(0)445	3.41129	-6.00224e-002	-3.28135	-73.7912	364.85	0.	-0.225946	0.97414	0.	-0.225946	0.97414	0.	1.01238	0.994911	-13.0585	163.13	160.262	0	-1	
16.6284	53.5926	905	0	(0)442	(0)450	(0)450	(0)442	(0)446	3.41202	-3.64028e-002	-3.28135	-73.9633	365.585	0.	-0.226433	0.974027	0.	-0.226433	0.974027	0.	-1.71985	-1.53619	-13.0871	163.13	145.628	0	-1	
16.6443	62.8189	906	0	(0)443	(0)451	(0)451	(0)443	(0)447	3.41055	-5.94708e-002	-3.28135	-74.1333	366.32	0.	-0.226135	0.974096	0.	-0.226135	0.974096	0.	1.05139	1.10078	-13.0696	163.13	170.735	0	-1	
16.6641	50.3317	907	0	(0)445	(0)453	(0)453	(0)445	(0)449	3.41123	-3.88736e-002	-3.28135	-74.3055	367.055	0.	-0.226615	0.973984	0.	-0.226615	0.973984	0.	-1.69485	-1.42175	-13.0979	163.13	136.768	0	-1	
16.6812	58.4633	908	0	(0)446	(0)454	(0)454	(0)446	(0)450	3.40968	-6.11157e-002	-3.28135	-74.4756	367.791	0.	-0.226308	0.974056	0.	-0.226308	0.974056	0.	1.0849	1.05711	-13.0798	163.13	158.896	0	-1	
16.6997	54.2668	909	0	(0)447	(0)455	(0)455	(0)447	(0)451	3.41043	-3.3553e-002	-3.28135	-74.6465	368.519	0.	-0.226802	0.973941	0.	-0.226802	0.973941	0.	-1.74551	-1.57873	-13.1089	161.724	146.186	0	-1	
16.7163	60.3087	910	0	(0)449	(0)456	(0)456	(0)448	(0)452	3.40899	-5.23287e-002	-3.28135	-74.8123	369.236	0.	-0.226491	0.974013	0.	-0.226491	0.974013	0.	1.09935	1.10501	-13.0906	158.911	159.67	0	-1	
16.735	53.2096	911	0	(0)450	(0)458	(0)458	(0)450	(0)454	3.40949	-3.53988e-002	-3.28135	-74.98	369.952	0.	-0.226862	0.973927	0.	-0.226862	0.973927	0.	-1.30989	-1.16165	-13.1124	158.911	140.865	0	-1	
16.7513	61.6832	912	0	(0)451	(0)459	(0)459	(0)451	(0)455	3.40794	-5.42853e-002	-3.28135	-75.1459	370.668	0.	-0.226535	0.974003	0.	-0.226535	0.974003	0.	1.15329	1.18564	-13.0932	158.911	163.306	0	-1	
16.7695	54.8572	913	0	(0)452	(0)460	(0)460	(0)452	(0)456	3.4085	-3.16373e-002	-3.28135	-75.3137	371.384	0.	-0.226931	0.973911	0.	-0.226931	0.973911	0.	-1.39626	-1.27658	-13.1164	158.911	145.222	0	-1	
16.7863	59.5788	914	0	(0)453	(0)461	(0)461	(0)453	(0)457	3.40702	-5.12736e-002	-3.28135	-75.4795	372.101	0.	-0.226593	0.97399	0.	-0.226593	0.97399	0.	1.19405	1.18567	-13.0965	158.911	157.732	0	-1	
16.8044	55.2515	915	0	(0)455	(0)463	(0)463	(0)455	(0)459	3.4075	-2.76612e-002	-3.28135	-75.6472	372.817	0.	-0.22695	0.973906	0.	-0.22695	0.973906	0.	-1.26332	-1.16334	-13.1176	158.911	146.273	0	-1	
16.8261	46.0916	916	0	(0)456	(0)464	(0)464	(0)456	(0)460	3.40603	-4.64603e-002	-3.28135	-75.813	373.533	0.	-0.226595	0.973989	0.	-0.226595	0.973989	0.	1.2542	0.963466	-13.0967	158.911	122.023	0	-1	
16.8437	56.706	917	0	(0)457	(0)465	(0)465	(0)457	(0)461	3.40432	-6.44353e-002	-3.28135	-75.9786	374.25	0.	-0.226241	0.974071	0.	-0.226241	0.974071	0.	1.24919	1.18061	-13.0759	158.911	150.124	0	-1	
16.8614	56.643	918	0	(0)458	(0)466	(0)466	(0)458	(0)462	3.40518	-3.18327e-002	-3.28135	-76.1465	374.965	0.	-0.226764	0.97395	0.	-0.226764	0.97395	0.	-1.8443	-1.74111	-13.1066	158.911	149.927	0	-1	
16.8783	59.0058	919	0	(0)460	(0)468	(0)467	(0)460	(0)464	3.40362	-4.54066e-002	-3.28135	-76.3122	375.682	0.	-0.226394	0.974036	0.	-0.226394	0.974036	0.	1.305	1.28338	-13.0849	158.911	156.21	0	-1	
16.8966	54.5258	920	0	(0)461	(0)469	(0)469	(0)461	(0)465	3.4019	-6.42331e-002	-3.28135	-76.4775	376.398	0.	-0.226013	0.974124	0.	-0.226013	0.974124	0.	1.34475	1.22206	-13.0624	158.911	144.348	0	-1	
16.9133	60.0911	921	0	(0)462	(0)470	(0)470	(0)462	(0)466	3.40274	-2.824e-002	-3.28135	-76.6452	377.114	0.	-0.226533	0.974003	0.	-0.226533	0.974003	0.	-1.83538	-1.83816	-13.093	158.911	159.054	0	-1	
16.9344	47.3505	922	0	(0)463	(0)471	(0)471	(0)463	(0)467	3.40118	-4.52663e-002	-3.04697	-76.8106	377.831	0.	-0.226141	0.974095	0.	-0.226141	0.974095	0.	1.383	1.09143	-13.07	158.911	125.351	0	-1	
16.9568	44.5819	923	0	(0)465	(0)473	(0)472	(0)465	(0)469	3.39941	-5.56965e-002	-2.81259	-76.9757	378.547	0.	-0.225745	0.974186	0.	-0.225745	0.974186	0.	1.39899	1.0395	-13.0467	158.911	118.021	0	-1	
16.9733	60.8896	924	0	(0)466	(0)474	(0)474	(0)466	(0)470	3.40009	-2.52652e-002	-2.5782	-77.143	379.263	0.	-0.226158	0.974091	0.	-0.226158	0.974091	0.	-1.45855	-1.48018	-13.071	158.911	161.188	0	-1	
16.9934	49.597	925	0	(0)467	(0)475	(0)475	(0)467	(0)471	3.39847	-4.14698e-002	-2.10944	-77.308	379.98	0.	-0.225738	0.974188	0.	-0.225738	0.974188	0.	1.48276	1.22568	-13.0463	158.911	131.293	0	-1	
17.0102	59.4879	926	0	(0)468	(0)476	(0)476	(0)468	(0)472	3.39666	-5.81637e-002	-1.64068	-77.4727	380.697	0.	-0.225314	0.974286	0.	-0.225314	0.974286	0.	1.49509	1.48232	-13.0214	158.911	157.476	0	-1	
17.0294	52.0729	927	0	(0)470	(0)477	(0)477	(0)469	(0)473	3.3974	-2.41226e-002	-1.17191	-77.6397	381.413	0.	-0.225758	0.974183	0.	-0.225758	0.974183	0.	-1.56746	-1.36037	-13.0475	158.911	137.844	0	-1	
17.0463	59.3005	928	0	(0)471	(0)479	(0)479	(0)471	(0)475	3.39579	-3.19232e-002	-0.703146	-77.8043	382.129	0.	-0.225317	0.974286	0.	-0.225317	0.974286	0.	1.55796	1.5398	-13.0215	158.911	156.976	0	-1	
17.0646	54.5384	929	0	(0)472	(0)480	(0)480	(0)472	(0)476	3.39413	-4.71624e-002	-0.234382	-77.9686	382.846	0.	-0.224868	0.974389	0.	-0.224868	0.974389	0.	1.58318	1.43907	-12.9951	158.911	144.369	0	-1	
17.0813	60.115	930	0	(0)473	(0)481	(0)481	(0)473	(0)477	3.39217	-6.33962e-002	0.472427	-78.1326	383.563	0.	-0.224416	0.974494	0.	-0.224416	0.974494	0.	1.5967	1.59976	-12.9685	158.911	159.131	0	-1	
17.0999	53.5389	931	0	(0)475	(0)482	(0)482	(0)474	(0)478	3.39307	-2.1304e-002	0.941191	-78.2992	384.279	0.	-0.224925	0.974376	0.	-0.224925	0.974376	0.	-1.79843	-1.60477	-12.9985	158.911	141.713	0	-1	
17.1173	57.7398	932	0	(0)476	(0)484	(0)484	(0)476	(0)480	3.39144	-2.66133e-002	1.648	-78.4631	384.996	0.	-0.224451	0.974485	0.	-0.224451	0.974485	0.	1.67324	1.61021	-12.9706	158.911	152.839	0	-1	
17.1371	50.3317	933	0	(0)477	(0)485	(0)485	(0)477	(0)481	3.38974	-4.17761e-002	2.58919	-78.6266	385.713	0.	-0.223963	0.974598	0.	-0.223963	0.974598	0.	1.72128	1.44391	-12.9419	158.911	133.227	0	-1	
17.1597	44.278	934	0	(0)478	(0)486	(0)486	(0)478	(0)482	3.38774	-5.84293e-002	3.296	-78.7898	386.43	0.	-0.223471	0.974711	0.	-0.223471	0.974711	0.	1.73465	1.28012	-12.913	158.911	117.203	0	-1	
17.1771	57.5883	935	0	(0)479	(0)487	(0)487	(0)479	(0)483	3.38553	-7.31951e-002	4.23719	-78.9526	387.147	0.	-0.222977	0.974824	0.	-0.222977	0.974824	0.	1.74392	1.67382	-12.8839	158.911	152.434	0	-1	
17.1961	52.674	936	0	(0)481	(0)489	(0)488	(0)481	(0)485	3.38675	-7.3833e-003	4.944	-79.1184	387.863	0.	-0.223609	0.974679	0.	-0.223609	0.974679	0.	-2.23098	-1.95857	-12.9211	158.911	139.404	0	-1	
17.2123	61.6327	937	0	(0)482	(0)490	(0)490	(0)482	(0)486	3.38522	-2.18177e-002	5.41276	-79.2812	388.58	0.	-0.223079	0.9748	0.	-0.223079	0.9748	0.	1.8695	1.92037	-12.89	158.911	163.133	0	-1	
17.23	56.6246	938	0	(0)483	(0)491	(0)491	(0)483	(0)487	3.37548	-3.84179e-002	6.11957	-79.4359	389.299	0.	-0.222547	0.974922	0.	-0.222547	0.974922	0.	1.87552	1.77001	-12.8587	158.911	149.889	0	-1	
17.2463	61.1447	939	0	(0)484	(0)492	(0)492	(0)484	(0)488	3.36494	-5.36737e-002	6.58834	-79.5896	390.018	0.	-0.222012	0.975044	0.	-0.222012	0.975044	0.	1.88654	1.92254	-12.8273	158.911	161.856	0	-1	
17.2648	53.9627	940	0	(0)486	(0)494	(0)493	(0)486	(0)490	3.35328	-5.15853e-002	7.29514	-79.7449	390.75	0.	-0.221465	0.975168	0.	-0.221465	0.975168	0.	1.92989	1.7357	-12.7951	161.724	145.374	0	-1	
17.2823	57.4027	941	0	(0)487	(0)495	(0)495	(0)487	(0)491	3.34078	-6.57783e-002	8.00195	-79.8988	391.482	0.	-0.220901	0.975296	0.	-0.220901	0.975296	0.	1.98972	1.90358	-12.7619	161.724	154.641	0	-1	
17.3008	53.8881	942	0	(0)488	(0)496	(0)496	(0)488	(0)492	3.32733	-8.22159e-002	8.47072	-80.0517	392.215	0.	-0.220333	0.975425	0.	-0.220333	0.975425	0.	1.99905	1.79541	-12.7286	161.724	145.175	0	-1	
17.3175	59.9747	943	0	(0)489	(0)497	(0)497	(0)489	(0)493	3.31731	-1.79952e-002	8.94314	-80.2076	392.946	0.	-0.221098	0.975252	0.	-0.221098	0.975252	0.	-2.69341	-2.69227	-12.7735	161.724	161.523	0	-1	
17.3359	54.3327	944	0	(0)491	(0)499	(0)499	(0)491	(0)495	3.30328	-1.45005e-002	9.41191	-80.3594	393.679	0.	-0.220499	0.975387	0.	-0.220499	0.975387	0.	2.11016	1.91085	-12.7383	161.724	146.371	0	-1	
17.3588	43.6687	945	0	(0)492	(0)500	(0)500	(0)492	(0)496	3.28813	-2.97151e-002	10.3531	-80.5094	394.412	0.	-0.219881	0.975527	0.	-0.219881	0.975527	0.	2.17653	1.5841	-12.7021	161.724	117.644	0	-1	
17.3763	57.2469	946	0	(0)493	(0)501	(0)501	(0)493	(0)497	3.27197	-4.46844e-002	10.8255	-80.6584	395.146	0.	-0.219262	0.975666	0.	-0.219262	0.975666	0.	2.1812	2.08112	-12.6657	161.724	154.227	0	-1	
17.3952	52.8893	947	0	(0)495	(0)502	(0)502	(0)494	(0)498	3.25473	-6.06442e-002	11.5323	-80.8075	395.886	0.	-0.218636	0.975806	0.	-0.218636	0.975806	0.	2.20595	1.94452	-12.6289	163.13	143.729	0	-1	
17.4123	58.5108	948	0	(0)496	(0)504	(0)504	(0)496	(0)500	3.2364	-5.35373e-002	12.2355	-80.9566	396.632	0.	-0.218003	0.975948	0.	-0.218003	0.975948	0.	2.23001	2.17466	-12.5918	164.536	160.38	0	-1	
17.431	53.4991	949	0	(0)497	(0)505	(0)505	(0)497	(0)501	3.21765	-6.95232e-002	12.7079	-81.1045	397.379	0.	-0.217349	0.976094	0.	-0.217349	0.976094	0.	2.30302	2.05349	-12.5534	164.536	146.642	0	-1	
17.4623	31.9292	950	0	(0)498	(0)506	(0)506	(0)498	(0)502	3.19689	-8.33022e-002	13.8835	-81.2519	398.133	0.	-0.216689	0.976241	0.	-0.216689	0.976241	0.	2.32536	1.23745	-12.5146	165.943	88.2707	0	-1	
17.4793	58.7047	951	0	(0)500	(0)508	(0)507	(0)500	(0)504	3.17982	1.12581e-002	14.5903	-81.4024	398.886	0.	-0.217495	0.976061	0.	-0.217495	0.976061	0.	-2.83983	-2.77852	-12.562	165.943	162.248	0	-1	
17.4977	54.3951	952	0	(0)501	(0)509	(0)509	(0)501	(0)505	3.15832	-6.15394e-003	15.2971	-81.5478	399.64	0.	-0.216765	0.976224	0.	-0.216765	0.976224	0.	2.57196	2.3317	-12.5191	165.943	150.378	0	-1	
17.5153	56.7041	953	0	(0)502	(0)510	(0)510	(0)502	(0)506	3.13545	-2.33227e-002	16.0002	-81.6918	400.394	0.	-0.216035	0.976386	0.	-0.216035	0.976386	0.	2.56931	2.42818	-12.4763	165.943	156.767	0	-1	
17.5327	57.5993	954	0	(0)504	(0)511	(0)511	(0)503	(0)507	3.11153	-3.98993e-002	16.7071	-81.8344	401.149	0.	-0.215307	0.976546	0.	-0.215307	0.976546	0.	2.56513	2.46249	-12.4335	165.943	159.248	0	-1	
17.5493	60.1576	955	0	(0)505	(0)513	(0)513	(0)505	(0)509	3.08686	-2.93871e-002	17.1795	-81.9758	401.904	0.	-0.214578	0.976707	0.	-0.214578	0.976707	0.	2.56527	2.57201	-12.3908	165.943	166.325	0	-1	
17.5678	54.202	956	0	(0)506	(0)514	(0)514	(0)506	(0)510	3.06125	-4.51833e-002	18.1207	-82.1154	402.659	0.	-0.213826	0.976872	0.	-0.213826	0.976872	0.	2.64815	2.39225	-12.3466	165.943	149.863	0	-1	
17.5843	60.3703	957	0	(0)507	(0)515	(0)515	(0)507	(0)511	3.03422	-6.20087e-002	18.8238	-82.2535	403.414	0.	-0.213074	0.977036	0.	-0.213074	0.977036	0.	2.6453	2.66163	-12.3025	165.943	166.925	0	-1	
17.6027	54.5456	958	0	(0)509	(0)517	(0)517	(0)509	(0)513	3.00553	-4.84697e-002	20.0031	-82.3895	404.17	0.	-0.212323	0.9772	0.	-0.212323	0.9772	0.	2.64313	2.40285	-12.2585	165.943	150.83	0	-1	
17.6203	56.5579	959	0	(0)510	(0)518	(0)518	(0)510	(0)514	2.97591	-6.29696e-002	20.9406	-82.5237	404.927	0.	-0.211544	0.977368	0.	-0.211544	0.977368	0.	2.73817	2.58108	-12.2129	165.943	156.4	0	-1	
17.6375	58.23	960	0	(0)511	(0)519	(0)519	(0)511	(0)515	2.94492	-8.01037e-002	21.6474	-82.6565	405.683	0.	-0.210767	0.977536	0.	-0.210767	0.977536	0.	2.73197	2.65138	-12.1673	165.943	161.031	0	-1	
17.6595	45.4398	961	0	(0)513	(0)521	(0)520	(0)512	(0)517	2.91194	-6.33321e-002	23.061	-82.7868	406.44	0.	-0.209991	0.977703	0.	-0.209991	0.977703	0.	2.73054	2.06792	-12.1218	165.943	125.673	0	-1	
17.6762	59.9248	962	0	(0)514	(0)522	(0)522	(0)514	(0)518	2.87837	-7.87508e-002	23.7642	-82.9156	407.198	0.	-0.209186	0.977876	0.	-0.209186	0.977876	0.	2.83085	2.8273	-12.0746	165.943	165.738	0	-1	
17.6976	46.6491	963	0	(0)515	(0)523	(0)523	(0)515	(0)519	2.84279	-9.28571e-002	24.9434	-83.0422	407.956	0.	-0.208382	0.978048	0.	-0.208382	0.978048	0.	2.82595	2.19713	-12.0275	165.943	129.032	0	-1	
17.7143	60.0704	964	0	(0)516	(0)524	(0)524	(0)516	(0)520	2.81167	-8.71057e-003	25.6465	-83.1727	408.712	0.	-0.209285	0.977855	0.	-0.209285	0.977855	0.	-3.17405	-3.17778	-12.0804	165.943	166.095	0	-1	
17.7326	54.7439	965	0	(0)518	(0)526	(0)526	(0)518	(0)522	2.7757	1.19806e-002	26.119	-83.2979	409.471	0.	-0.208481	0.978026	0.	-0.208481	0.978026	0.	2.82595	2.57839	-12.0333	165.943	151.436	0	-1	
17.7493	59.596	966	0	(0)519	(0)527	(0)527	(0)519	(0)523	2.73935	-6.13929e-003	26.5877	-83.4216	410.229	0.	-0.207575	0.978219	0.	-0.207575	0.978219	0.	3.18182	3.16039	-11.9803	165.943	164.848	0	-1	
17.7671	56.2898	967	0	(0)520	(0)528	(0)528	(0)520	(0)524	2.70178	-2.51382e-002	27.0602	-83.5441	410.987	0.	-0.206674	0.97841	0.	-0.206674	0.97841	0.	3.16677	2.97095	-11.9275	165.943	155.71	0	-1	
17.7843	58.1544	968	0	(0)522	(0)530	(0)529	(0)522	(0)526	2.66348	-6.60459e-003	27.5289	-83.6652	411.746	0.	-0.205779	0.978598	0.	-0.205779	0.978598	0.	3.14524	3.04849	-11.8751	165.943	160.875	0	-1	
17.8031	53.1754	969	0	(0)523	(0)531	(0)531	(0)523	(0)527	2.62461	-2.38999e-002	28.2357	-83.7847	412.505	0.	-0.204849	0.978794	0.	-0.204849	0.978794	0.	3.26776	2.89607	-11.8206	165.943	147.105	0	-1	
17.8241	47.6468	970	0	(0)524	(0)532	(0)532	(0)524	(0)528	2.58457	-4.13558e-002	28.7082	-83.9028	413.265	0.	-0.203924	0.978987	0.	-0.203924	0.978987	0.	3.24856	2.57972	-11.7665	165.943	131.817	0	-1	
17.842	55.8297	971	0	(0)526	(0)533	(0)533	(0)525	(0)529	2.54351	-5.81601e-002	29.4113	-84.0194	414.024	0.	-0.202996	0.979179	0.	-0.202996	0.979179	0.	3.256	3.0297	-11.7122	165.943	154.465	0	-1	
17.8628	48.01	972	0	(0)527	(0)535	(0)535	(0)527	(0)531	2.50173	-3.58698e-002	29.8837	-84.1346	414.784	0.	-0.202072	0.979371	0.	-0.202072	0.979371	0.	3.24479	2.59637	-11.6582	165.943	132.836	0	-1	
17.8803	57.2262	973	0	(0)528	(0)536	(0)536	(0)528	(0)532	2.4595	-5.30411e-002	30.5905	-84.2481	415.544	0.	-0.201112	0.979568	0.	-0.201112	0.979568	0.	3.36924	3.21348	-11.602	165.943	158.341	0	-1	
17.8976	57.7127	974	0	(0)529	(0)537	(0)537	(0)529	(0)533	2.41573	-6.99129e-002	31.2937	-84.36	416.305	0.	-0.200156	0.979764	0.	-0.200156	0.979764	0.	3.35433	3.22646	-11.5461	165.943	159.698	0	-1	
17.9143	60.0149	975	0	(0)531	(0)539	(0)539	(0)531	(0)535	2.37126	-4.56279e-002	31.7661	-84.4706	417.066	0.	-0.199204	0.979958	0.	-0.199204	0.979958	0.	3.33941	3.34023	-11.4904	165.943	166.076	0	-1	
17.9328	54.0173	976	0	(0)532	(0)540	(0)540	(0)532	(0)536	2.32661	-6.17487e-002	32.2349	-84.5797	417.826	0.	-0.198214	0.980159	0.	-0.198214	0.980159	0.	3.47477	3.1283	-11.4325	165.943	149.481	0	-1	
17.9493	60.6855	977	0	(0)533	(0)541	(0)541	(0)533	(0)537	2.28078	-7.81931e-002	32.7073	-84.6875	418.588	0.	-0.197229	0.980358	0.	-0.197229	0.980358	0.	3.45477	3.49424	-11.3749	165.943	167.942	0	-1	
17.9676	54.5492	978	0	(0)535	(0)543	(0)542	(0)535	(0)539	2.23425	-5.10181e-002	33.1761	-84.7939	419.349	0.	-0.196248	0.980554	0.	-0.196248	0.980554	0.	3.4394	3.12694	-11.3176	165.943	150.968	0	-1	
17.9988	32.0565	979	0	(0)536	(0)544	(0)544	(0)536	(0)540	2.18724	-6.78321e-002	33.8829	-84.8985	420.111	0.	-0.195224	0.980759	0.	-0.195224	0.980759	0.	3.59004	1.91807	-11.2578	165.943	88.7214	0	-1	
18.0153	60.5856	980	0	(0)537	(0)545	(0)545	(0)537	(0)541	2.13965	-8.40794e-002	33.8829	-85.0024	420.872	0.	-0.194205	0.980961	0.	-0.194205	0.980961	0.	3.56882	3.60365	-11.1983	165.943	167.681	0	-1	
18.0331	56.2163	981	0	(0)538	(0)546	(0)546	(0)538	(0)542	2.09161	-9.87718e-002	34.1173	-85.1076	421.647	0.	-0.193175	0.981164	0.	-0.193175	0.981164	0.	3.61011	3.38244	-11.1381	168.755	158.221	0	-1	
18.0493	61.6384	982	0	(0)540	(0)548	(0)548	(0)540	(0)544	2.049	2.93478e-002	34.1173	-85.2175	422.421	0.	-0.193857	0.98103	0.	-0.193857	0.98103	0.	-2.38989	-2.45516	-11.178	168.755	173.479	0	-1	
18.0681	53.2087	983	0	(0)541	(0)549	(0)549	(0)541	(0)545	2.00293	1.56659e-002	34.1173	-85.3225	423.196	0.	-0.192827	0.981233	0.	-0.192827	0.981233	0.	3.61011	3.20148	-11.1178	168.755	149.756	0	-1	
18.0843	61.6419	984	0	(0)542	(0)550	(0)550	(0)542	(0)546	1.9558	-7.04762e-003	34.1173	-85.4262	423.971	0.	-0.19166	0.981461	0.	-0.19166	0.981461	0.	4.08674	4.19857	-11.0497	168.755	173.471	0	-1	
18.1028	54.3068	985	0	(0)544	(0)552	(0)552	(0)544	(0)548	1.90856	2.06015e-002	34.1173	-85.529	424.746	0.	-0.19051	0.981685	0.	-0.19051	0.981685	0.	4.03004	3.64764	-10.9825	168.755	152.831	0	-1	
18.1197	59.0615	986	0	(0)545	(0)553	(0)553	(0)545	(0)549	1.86184	-3.39422e-003	34.1173	-85.6308	425.521	0.	-0.189313	0.981917	0.	-0.189313	0.981917	0.	4.19026	4.12472	-10.9127	168.755	166.205	0	-1	
18.138	54.507	987	0	(0)546	(0)554	(0)554	(0)546	(0)550	1.81438	-2.24414e-002	34.1173	-85.7317	426.296	0.	-0.188133	0.982143	0.	-0.188133	0.982143	0.	4.12881	3.75082	-10.8439	168.755	153.39	0	-1	
18.1594	46.7413	988	0	(0)548	(0)556	(0)556	(0)548	(0)552	1.76691	6.68114e-003	34.1173	-85.8317	427.071	0.	-0.186973	0.982365	0.	-0.186973	0.982365	0.	4.0614	3.16391	-10.7762	168.755	131.539	0	-1	
18.1767	57.9225	989	0	(0)549	(0)557	(0)557	(0)549	(0)553	1.71994	-1.35898e-002	34.1173	-85.9307	427.846	0.	-0.185768	0.982594	0.	-0.185768	0.982594	0.	4.21642	4.07043	-10.7059	168.755	162.999	0	-1	
18.1978	47.379	990	0	(0)550	(0)558	(0)558	(0)550	(0)554	1.67233	-3.19486e-002	34.1173	-86.0288	428.622	0.	-0.184584	0.982817	0.	-0.184584	0.982817	0.	4.14048	3.26953	-10.6369	168.755	133.331	0	-1	
18.2153	57.0537	991	0	(0)552	(0)560	(0)560	(0)552	(0)556	1.625	2.45871e-003	33.8829	-86.1263	429.398	0.	-0.18342	0.983035	0.	-0.18342	0.983035	0.	4.07225	3.87228	-10.569	168.755	160.556	0	-1	
18.2333	55.7499	992	0	(0)553	(0)561	(0)561	(0)553	(0)557	1.57824	-1.65656e-002	33.8829	-86.2227	430.173	0.	-0.182214	0.983259	0.	-0.182214	0.983259	0.	4.21859	3.91976	-10.4987	168.755	156.881	0	-1	
18.2503	58.6641	993	0	(0)554	(0)562	(0)562	(0)554	(0)558	1.53117	-3.26649e-002	33.6485	-86.3186	430.949	0.	-0.181032	0.983477	0.	-0.181032	0.983477	0.	4.12983	4.03788	-10.4299	168.755	165.081	0	-1	
18.2688	54.2091	994	0	(0)556	(0)564	(0)563	(0)556	(0)560	1.48443	4.62e-003	33.4141	-86.4139	431.725	0.	-0.17987	0.98369	0.	-0.17987	0.98369	0.	4.06328	3.67111	-10.3622	168.755	152.544	0	-1	
18.2858	58.6995	995	0	(0)557	(0)565	(0)565	(0)557	(0)561	1.43857	-9.77172e-003	33.1761	-86.5085	432.501	0.	-0.178666	0.98391	0.	-0.178666	0.98391	0.	4.20559	4.11443	-10.2921	168.755	165.17	0	-1	
18.3035	56.5087	996	0	(0)558	(0)566	(0)566	(0)558	(0)562	1.39251	-2.44651e-002	32.9417	-86.6025	433.277	0.	-0.177489	0.984123	0.	-0.177489	0.984123	0.	4.11077	3.87157	-10.2236	168.755	159.006	0	-1	
18.326	44.3485	997	0	(0)560	(0)567	(0)567	(0)560	(0)563	1.34708	-3.76952e-002	32.4729	-86.6962	434.053	0.	-0.176332	0.984331	0.	-0.176332	0.984331	0.	4.0414	2.98717	-10.1562	168.755	124.786	0	-1	
18.3433	57.8124	998	0	(0)561	(0)569	(0)569	(0)561	(0)565	1.30203	5.95808e-003	32.2349	-86.7894	434.829	0.	-0.175197	0.984533	0.	-0.175197	0.984533	0.	3.96446	3.81991	-10.0901	168.755	162.669	0	-1	
18.363	50.7597	999	0	(0)562	(0)570	(0)570	(0)562	(0)566	1.25842	-8.43997e-003	31.7661	-86.8822	435.605	0.	-0.174026	0.984741	0.	-0.174026	0.984741	0.	4.08984	3.45998	-10.022	168.755	142.814	0	-1	
18.3816	53.8601	1000	0	(0)563	(0)571	(0)571	(0)563	(0)567	1.21441	-2.0607e-002	31.5317	-86.9744	436.381	0.	-0.172876	0.984944	0.	-0.172876	0.984944	0.	4.01186	3.60131	-9.9551	168.755	151.536	0	-1	
18.3995	55.9079	1001	0	(0)565	(0)573	(0)573	(0)565	(0)569	1.17111	2.12049e-002	31.0593	-87.0664	437.157	0.	-0.171751	0.98514	0.	-0.171751	0.98514	0.	3.9281	3.6602	-9.88963	168.755	157.294	0	-1	
18.4163	59.4655	1002	0	(0)566	(0)574	(0)574	(0)566	(0)570	1.12886	5.38681e-003	30.8249	-87.1577	437.933	0.	-0.170589	0.985342	0.	-0.170589	0.985342	0.	4.05438	4.01826	-9.82206	168.755	167.294	0	-1	
18.4352	52.9476	1003	0	(0)567	(0)575	(0)575	(0)567	(0)571	1.08636	-5.6374e-003	30.5905	-87.2452	438.69	0.	-0.169478	0.985534	0.	-0.169478	0.985534	0.	3.87592	3.42034	-9.75746	164.536	145.244	0	-1	
18.4523	58.3973	1004	0	(0)569	(0)577	(0)577	(0)569	(0)573	1.04425	3.54919e-002	30.3525	-87.3323	439.447	0.	-0.168389	0.985721	0.	-0.168389	0.985721	0.	3.79607	3.69467	-9.69419	164.536	160.193	0	-1	
18.4705	55.0816	1005	0	(0)570	(0)578	(0)578	(0)570	(0)574	1.0031	2.19346e-002	30.1181	-87.4187	440.204	0.	-0.167266	0.985912	0.	-0.167266	0.985912	0.	3.91829	3.59709	-9.62889	164.536	151.089	0	-1	
18.4927	45.0579	1006	0	(0)571	(0)579	(0)579	(0)571	(0)575	0.961981	9.65053e-003	29.6493	-87.5049	440.961	0.	-0.166168	0.986098	0.	-0.166168	0.986098	0.	3.82913	2.87554	-9.56507	164.536	123.592	0	-1	
