Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	5	9	9	5	9.83387e-004	3.22531e-004	0.	0.	6.16667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	1.07298e-003	4.3567e-004	0.	0.	6.44444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	1.20791e-003	4.3567e-004	0.	0.	6.72222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	1.32893e-003	4.3567e-004	0.	0.	7.	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	6	10	10	6	1.44995e-003	4.3567e-004	0.	0.	7.27778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	1.57097e-003	5.67626e-004	0.	0.	7.55556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	1.73725e-003	5.67626e-004	0.	0.	7.83333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	1.89492e-003	5.67626e-004	0.	0.	8.11111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	11	11	7	2.0526e-003	5.67626e-004	0.	0.	8.38889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	7	12	12	7	2.21027e-003	7.19291e-004	0.	0.	8.66667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	2.41377e-003	7.19291e-004	0.	0.	8.94444	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	12	12	8	2.61357e-003	7.19291e-004	0.	0.	9.22222	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	8	13	13	8	3.01318e-003	8.91602e-004	0.	0.	9.77778	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.26092e-003	8.91602e-004	0.	0.	10.0556	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.50858e-003	8.91602e-004	0.	0.	10.3333	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	13	13	9	3.75625e-003	8.91602e-004	0.	0.	10.6111	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	9	14	14	9	4.00392e-003	8.91602e-004	0.	0.	10.8889	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	4.25159e-003	1.08542e-003	0.	0.	11.1667	0.	0.	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	4.57768e-003	1.0748e-003	0.	2.78978e-005	11.4444	0.	1.06165e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	14	14	10	4.85608e-003	1.06713e-003	0.	5.09953e-005	11.7222	0.	1.8284e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	10	15	15	10	5.13795e-003	1.27792e-003	0.	7.06258e-005	12.	0.	2.38217e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	5.32494e-003	1.21383e-003	0.	2.45655e-004	12.2777	0.	8.79121e-005	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	5.54043e-003	1.16755e-003	0.	3.91704e-004	12.5554	0.	1.342e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	15	15	11	5.77687e-003	1.13412e-003	0.	5.16824e-004	12.8332	0.	1.67629e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	11	16	16	11	6.02843e-003	1.34942e-003	0.	6.26828e-004	13.1109	0.	1.91773e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	6.18921e-003	1.26547e-003	0.	9.00683e-004	13.3887	0.	2.75723e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	16	16	12	6.38134e-003	1.20484e-003	0.	1.13658e-003	13.6664	0.	3.36353e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	6.60091e-003	1.16105e-003	0.	1.34506e-003	13.9441	0.	3.80142e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	12	17	17	12	6.84028e-003	1.39317e-003	0.	1.53375e-003	14.2219	0.	4.11767e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	6.9929e-003	1.29706e-003	0.	1.90063e-003	14.4996	0.	5.0787e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	17	17	13	7.17073e-003	1.22766e-003	0.	2.22406e-003	14.7773	0.	5.77277e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	18	18	13	7.37997e-003	1.17753e-003	0.	2.51612e-003	15.055	0.	6.27405e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	13	18	18	13	7.61189e-003	1.43038e-003	0.	2.78551e-003	15.3328	0.	6.63608e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	7.76606e-003	1.32394e-003	0.	3.24948e-003	15.6105	0.	7.70047e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	18	18	14	7.93174e-003	1.24707e-003	0.	3.66533e-003	15.8882	0.	8.46919e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	8.13219e-003	1.19155e-003	0.	4.04643e-003	16.1659	0.	9.02438e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	14	19	19	14	8.35777e-003	1.46662e-003	0.	4.40245e-003	16.4436	0.	9.42535e-004	1.	0.	0.	0.277778	
Time	FPS	Frame	0	15	19	19	15	8.522e-003	1.35012e-003	0.	4.97032e-003	16.7213	0.	1.05904e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	8.67583e-003	1.26597e-003	0.	5.48553e-003	16.999	0.	1.14319e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	15	20	20	15	8.86773e-003	1.54792e-003	0.	5.96271e-003	17.2768	0.	1.20396e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	15	8.93605e-003	1.40883e-003	0.	6.66249e-003	17.5544	0.	1.34305e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	20	20	16	9.06331e-003	1.30838e-003	0.	7.29941e-003	17.8321	0.	1.4435e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	9.23602e-003	1.23583e-003	0.	7.89093e-003	18.1098	0.	1.51605e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	16	21	21	16	9.44156e-003	1.55483e-003	0.	8.44968e-003	18.3876	0.	1.56845e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	21	21	17	9.54596e-003	1.41382e-003	0.	9.2557e-003	18.6652	0.	1.70946e-003	0.999999	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	9.67096e-003	1.31198e-003	0.	9.99801e-003	18.9429	0.	1.8113e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	9.84204e-003	1.23843e-003	0.	1.06943e-002	19.2206	0.	1.88485e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	17	22	22	17	1.00464e-002	1.58609e-003	0.	1.13574e-002	19.4983	0.	1.93797e-003	0.999998	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	22	18	9.78309e-003	1.2823e-003	0.	1.26935e-002	19.7759	0.	2.24176e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	9.3541e-003	9.83612e-004	0.	1.41004e-002	20.0534	0.	2.54045e-003	0.999997	0.	0.	0.277778	
Time	FPS	Frame	0	18	23	23	18	8.8554e-003	1.12178e-003	0.	1.55772e-002	20.3309	0.	2.83412e-003	0.999996	0.	0.	0.277778	
Time	FPS	Frame	0	19	23	23	18	8.37351e-003	8.04545e-004	0.	1.71972e-002	20.6084	0.	3.15135e-003	0.999995	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	7.77743e-003	4.92724e-004	0.	1.88911e-002	20.8859	0.	3.46317e-003	0.999994	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	7.1088e-003	1.86224e-004	0.	2.06576e-002	21.1634	0.	3.76967e-003	0.999993	0.	0.	0.277778	
Time	FPS	Frame	0	19	24	24	19	6.36884e-003	3.49048e-004	0.	2.24954e-002	21.441	0.	4.07094e-003	0.999992	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	5.72101e-003	2.26893e-005	0.	2.44826e-002	21.7184	0.	4.3973e-003	0.99999	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	4.88463e-003	2.9801e-004	0.	2.65456e-002	21.9959	0.	4.71799e-003	0.999989	0.	0.	0.277778	
Time	FPS	Frame	0	20	25	25	20	3.97386e-003	1.15682e-004	0.	2.86829e-002	22.2734	0.	5.03313e-003	0.999987	0.	0.	0.277778	
Time	FPS	Frame	0	20	26	25	20	3.14265e-003	4.44457e-004	0.	3.09435e-002	22.5509	0.	5.3619e-003	0.999986	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	2.17131e-003	7.67179e-004	0.	3.32794e-002	22.8284	0.	5.68461e-003	0.999984	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	1.09033e-003	5.65208e-004	0.	3.5725e-002	23.1059	0.	6.01498e-003	0.999982	0.	0.	0.277778	
Time	FPS	Frame	0	21	26	26	21	4.51331e-005	9.09789e-004	0.	3.82994e-002	23.3834	0.	6.35955e-003	0.99998	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	1.09581e-003	1.24792e-003	0.	4.09526e-002	23.6609	0.	6.69768e-003	0.999978	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	2.31395e-003	1.57972e-003	0.	4.3683e-002	23.9384	0.	7.02947e-003	0.999975	0.	0.	0.277778	
Time	FPS	Frame	0	22	27	27	22	3.64727e-003	1.35176e-003	0.	4.65286e-002	24.2158	0.	7.37006e-003	0.999973	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	22	4.8271e-003	1.70691e-003	0.	4.95068e-002	24.4933	0.	7.72521e-003	0.99997	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	6.21619e-003	2.05531e-003	0.	5.25658e-002	24.7708	0.	8.07359e-003	0.999967	0.	0.	0.277778	
Time	FPS	Frame	0	23	28	28	23	7.68455e-003	1.79079e-003	0.	5.57041e-002	25.0482	0.	8.41535e-003	0.999965	0.	0.	0.277778	
Time	FPS	Frame	0	23	29	29	23	9.02435e-003	2.14775e-003	0.	5.89771e-002	25.3257	0.	8.7723e-003	0.999962	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	1.05837e-002	2.51439e-003	0.	6.23745e-002	25.6031	0.	9.13892e-003	0.999958	0.	0.	0.277778	
Time	FPS	Frame	0	24	29	29	24	1.02103e-002	1.4612e-003	0.	6.3839e-002	25.8806	0.	8.73138e-003	0.999962	0.	0.	0.277778	
Time	FPS	Frame	0	24	30	30	24	1.1578e-002	1.85243e-003	0.	6.72895e-002	26.158	0.	9.1226e-003	0.999958	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	1.30988e-002	2.2356e-003	0.	7.08273e-002	26.4354	0.	9.50575e-003	0.999955	0.	0.	0.277778	
Time	FPS	Frame	0	25	30	30	25	1.47051e-002	1.92457e-003	0.	7.44508e-002	26.7129	0.	9.88101e-003	0.999951	0.	0.	0.277778	
Time	FPS	Frame	0	25	31	31	25	1.62287e-002	2.31713e-003	0.	7.82237e-002	26.9903	0.	1.02736e-002	0.999947	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	25	1.79293e-002	2.71969e-003	0.	8.21317e-002	27.2677	0.	1.06761e-002	0.999943	0.	0.	0.277778	
Time	FPS	Frame	0	26	31	31	26	1.7463e-002	1.52619e-003	0.	8.38724e-002	27.5451	0.	1.02115e-002	0.999948	0.	0.	0.277778	
Time	FPS	Frame	0	26	32	32	26	1.89466e-002	1.93914e-003	0.	8.77903e-002	27.8225	0.	1.06245e-002	0.999944	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	26	2.05937e-002	2.36127e-003	0.	9.18469e-002	28.0999	0.	1.10466e-002	0.999939	0.	0.	0.277778	
Time	FPS	Frame	0	27	32	32	27	2.23331e-002	2.00073e-003	0.	9.59958e-002	28.3773	0.	1.14592e-002	0.999934	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	2.40081e-002	2.43315e-003	0.	0.100311	28.6546	0.	1.18916e-002	0.999929	0.	0.	0.277778	
Time	FPS	Frame	0	27	33	33	27	2.57921e-002	2.8552e-003	0.	0.104719	28.932	0.	1.23136e-002	0.999924	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	33	28	2.52644e-002	1.53449e-003	0.	0.106814	29.2094	0.	1.18114e-002	0.99993	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	2.68711e-002	1.9907e-003	0.	0.111289	29.4867	0.	1.22676e-002	0.999925	0.	0.	0.277778	
Time	FPS	Frame	0	28	34	34	28	2.86458e-002	2.45596e-003	0.	0.115915	29.7641	0.	1.27328e-002	0.999919	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	34	29	3.05198e-002	2.04255e-003	0.	0.120639	30.0414	0.	1.31867e-002	0.999913	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	3.23076e-002	2.51908e-003	0.	0.125549	30.3188	0.	1.36632e-002	0.999907	0.	0.	0.277778	
Time	FPS	Frame	0	29	35	35	29	3.42256e-002	2.98309e-003	0.	0.130558	30.5961	0.	1.41272e-002	0.9999	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	3.36399e-002	1.52913e-003	0.	0.133063	30.8734	0.	1.35895e-002	0.999908	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	3.53299e-002	2.03277e-003	0.	0.138155	31.1507	0.	1.4093e-002	0.999901	0.	0.	0.277778	
Time	FPS	Frame	0	30	36	36	30	3.72396e-002	2.54504e-003	0.	0.143409	31.428	0.	1.46053e-002	0.999893	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	3.92556e-002	2.07565e-003	0.	0.14877	31.7053	0.	1.51038e-002	0.999886	0.	0.	0.277778	
Time	FPS	Frame	0	31	37	37	31	4.11096e-002	2.60019e-003	0.	0.154337	31.9826	0.	1.56283e-002	0.999878	0.	0.	0.277778	
Time	FPS	Frame	0	31	38	37	31	4.31692e-002	3.10959e-003	0.	0.16001	32.2599	0.	1.61376e-002	0.99987	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	4.25262e-002	1.51529e-003	0.	0.16298	32.5372	0.	1.55648e-002	0.999879	0.	0.	0.277778	
Time	FPS	Frame	0	32	38	38	32	4.4246e-002	2.07072e-003	0.	0.168755	32.8144	0.	1.61201e-002	0.99987	0.	0.	0.277778	
Time	FPS	Frame	0	32	39	39	32	4.63003e-002	2.63404e-003	0.	0.174705	33.0916	0.	1.66834e-002	0.999861	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	4.84674e-002	2.10322e-003	0.	0.180768	33.3689	0.	1.72301e-002	0.999852	0.	0.	0.277778	
Time	FPS	Frame	0	33	39	39	33	5.03257e-002	2.67985e-003	0.	0.187061	33.6461	0.	1.78066e-002	0.999841	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	33	5.25356e-002	2.10248e-003	0.	0.193465	33.9234	0.	1.83648e-002	0.999831	0.	0.	0.277778	
Time	FPS	Frame	0	34	40	40	34	5.47166e-002	2.72116e-003	0.	0.200182	34.2005	0.	1.89833e-002	0.99982	0.	0.	0.277778	
Time	FPS	Frame	0	34	41	40	34	5.70439e-002	3.31977e-003	0.	0.207018	34.4777	0.	1.95818e-002	0.999808	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	34	5.63056e-002	1.49353e-003	0.	0.210788	34.7549	0.	1.89507e-002	0.99982	0.	0.	0.277778	
Time	FPS	Frame	0	35	41	41	35	5.83037e-002	2.14896e-003	0.	0.217764	35.0321	0.	1.9606e-002	0.999808	0.	0.	0.277778	
Time	FPS	Frame	0	35	42	42	35	6.05605e-002	2.78114e-003	0.	0.22486	35.3092	0.	2.0238e-002	0.999795	0.	0.	0.277778	
Time	FPS	Frame	0	36	42	42	36	6.30154e-002	2.16364e-003	0.	0.232154	35.5864	0.	2.08788e-002	0.999782	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	42	36	6.5119e-002	2.84098e-003	0.	0.239721	35.8635	0.	2.15559e-002	0.999768	0.	0.	0.277778	
Time	FPS	Frame	0	36	43	43	36	6.7622e-002	2.17116e-003	0.	0.247412	36.1406	0.	2.22087e-002	0.999753	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	43	37	7.00535e-002	2.89666e-003	0.	0.255473	36.4176	0.	2.2934e-002	0.999737	0.	0.	0.277778	
Time	FPS	Frame	0	37	44	44	37	7.26926e-002	3.5955e-003	0.	0.263666	36.6947	0.	2.36326e-002	0.999721	0.	0.	0.277778	
Time	FPS	Frame	0	38	44	44	37	7.18293e-002	1.49711e-003	0.	0.268357	36.9719	0.	2.2925e-002	0.999737	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	7.40082e-002	2.26669e-003	0.	0.276731	37.2489	0.	2.36943e-002	0.999719	0.	0.	0.277778	
Time	FPS	Frame	0	38	45	45	38	7.65767e-002	1.54503e-003	0.	0.285238	37.5259	0.	2.44326e-002	0.999701	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	45	39	7.9001e-002	2.3315e-003	0.	0.294074	37.8029	0.	2.52188e-002	0.999682	0.	0.	0.277778	
Time	FPS	Frame	0	39	46	46	39	8.17184e-002	3.11983e-003	0.	0.303133	38.0798	0.	2.60069e-002	0.999662	0.	0.	0.277778	
Time	FPS	Frame	0	39	47	46	39	8.45691e-002	2.34247e-003	0.	0.312326	38.3568	0.	2.67626e-002	0.999642	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	8.70262e-002	3.14693e-003	0.	0.321855	38.6338	0.	2.75667e-002	0.99962	0.	0.	0.277778	
Time	FPS	Frame	0	40	47	47	40	9.00259e-002	2.34921e-003	0.	0.33162	38.9107	0.	2.83762e-002	0.999597	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	40	9.28026e-002	3.21041e-003	0.	0.341743	39.1875	0.	2.9237e-002	0.999573	0.	0.	0.277778	
Time	FPS	Frame	0	41	48	48	41	9.58497e-002	4.03158e-003	0.	0.352001	39.4644	0.	3.00579e-002	0.999548	0.	0.	0.277778	
Time	FPS	Frame	0	41	49	49	41	9.91485e-002	3.175e-003	0.	0.36251	39.7413	0.	3.08879e-002	0.999523	0.	0.	0.277778	
Time	FPS	Frame	0	42	49	49	42	0.101909	4.0574e-003	0.	0.373384	40.0181	0.	3.17698e-002	0.999495	0.	0.	0.277778	
Time	FPS	Frame	0	42	50	49	42	0.105242	3.13132e-003	0.	0.384394	40.295	0.	3.26101e-002	0.999468	0.	0.	0.277778	
Time	FPS	Frame	0	43	50	50	43	0.108303	4.07894e-003	0.	0.395914	40.5717	0.	3.35572e-002	0.999437	0.	0.	0.277778	
Time	FPS	Frame	0	43	51	50	43	0.111803	3.12909e-003	0.	0.407579	40.8485	0.	3.44587e-002	0.999406	0.	0.	0.277778	
Time	FPS	Frame	0	44	51	51	43	0.115037	4.09174e-003	0.	0.41965	41.1252	0.	3.54207e-002	0.999372	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	51	44	0.118712	3.12077e-003	0.	0.432	41.4019	0.	3.63874e-002	0.999338	0.	0.	0.277778	
Time	FPS	Frame	0	44	52	52	44	0.122252	4.1522e-003	0.	0.444784	41.6785	0.	3.74181e-002	0.9993	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	52	45	0.125963	5.12699e-003	0.	0.457706	41.9552	0.	3.83922e-002	0.999263	0.	0.	0.277778	
Time	FPS	Frame	0	45	53	53	45	0.124405	1.96521e-003	0.	0.465358	42.2319	0.	3.72598e-002	0.999306	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	53	45	0.127405	3.08166e-003	0.	0.478604	42.5084	0.	3.83754e-002	0.999263	0.	0.	0.277778	
Time	FPS	Frame	0	46	54	54	46	0.131164	2.06537e-003	0.	0.492131	42.785	0.	3.94804e-002	0.99922	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	54	46	0.134453	3.25058e-003	0.	0.506169	43.0614	0.	4.06647e-002	0.999173	0.	0.	0.277778	
Time	FPS	Frame	0	47	55	55	47	0.138269	2.14202e-003	0.	0.52034	43.3379	0.	4.17737e-002	0.999127	0.	0.	0.277778	
Time	FPS	Frame	0	47	56	55	47	0.141841	3.40148e-003	0.	0.535205	43.6142	0.	4.30321e-002	0.999074	0.	0.	0.277778	
Time	FPS	Frame	0	48	56	56	48	0.145877	2.2612e-003	0.	0.550208	43.8906	0.	4.42091e-002	0.999022	0.	0.	0.277778	
Time	FPS	Frame	0	48	57	56	48	0.14973	3.59627e-003	0.	0.565942	44.1668	0.	4.55428e-002	0.998962	0.	0.	0.277778	
Time	FPS	Frame	0	49	57	57	49	0.154002	2.42199e-003	0.	0.581818	44.4431	0.	4.67888e-002	0.998905	0.	0.	0.277778	
Time	FPS	Frame	0	49	58	57	49	0.157953	3.76588e-003	0.	0.598288	44.7192	0.	4.81312e-002	0.998841	0.	0.	0.277778	
Time	FPS	Frame	0	50	58	58	49	0.162469	2.55848e-003	0.	0.615074	44.9954	0.	4.9452e-002	0.998777	0.	0.	0.277778	
Time	FPS	Frame	0	50	59	58	50	0.166674	3.98144e-003	0.	0.632484	45.2714	0.	5.08731e-002	0.998705	0.	0.	0.277778	
Time	FPS	Frame	0	51	59	59	50	0.171449	2.74055e-003	0.	0.650224	45.5475	0.	5.22697e-002	0.998633	0.	0.	0.277778	
Time	FPS	Frame	0	51	60	60	51	0.175898	4.24339e-003	0.	0.668619	45.8234	0.	5.37704e-002	0.998553	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	60	51	0.18071	2.87469e-003	0.	0.687125	46.0994	0.	5.51532e-002	0.998478	0.	0.	0.277778	
Time	FPS	Frame	0	52	61	61	52	0.185385	4.46561e-003	0.	0.706544	46.3752	0.	5.67416e-002	0.998389	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	61	52	0.190466	3.05813e-003	0.	0.726074	46.651	0.	5.8203e-002	0.998305	0.	0.	0.277778	
Time	FPS	Frame	0	53	62	62	53	0.195352	4.738e-003	0.	0.746564	46.9267	0.	5.98799e-002	0.998206	0.	0.	0.277778	
Time	FPS	Frame	0	54	63	62	53	0.200716	3.28836e-003	0.	0.767165	47.2024	0.	6.14203e-002	0.998112	0.	0.	0.277778	
Time	FPS	Frame	0	54	63	63	54	0.205796	5.05821e-003	0.	0.788775	47.4778	0.	6.31867e-002	0.998002	0.	0.	0.277778	
Time	FPS	Frame	0	55	64	64	54	0.211458	3.56321e-003	0.	0.810495	47.7534	0.	6.48067e-002	0.997898	0.	0.	0.277778	
Time	FPS	Frame	0	55	65	64	55	0.216427	5.31597e-003	0.	0.832995	48.0288	0.	6.65557e-002	0.997783	0.	0.	0.277778	
Time	FPS	Frame	0	56	65	65	55	0.222396	3.78229e-003	0.	0.855876	48.3042	0.	6.82648e-002	0.997667	0.	0.	0.277778	
Time	FPS	Frame	0	56	66	65	56	0.227489	2.24812e-003	0.	0.87957	48.5795	0.	7.01069e-002	0.997539	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	66	56	0.233589	4.37018e-003	0.	0.904478	48.8544	0.	7.22236e-002	0.997388	0.	0.	0.277778	
Time	FPS	Frame	0	57	67	67	57	0.239808	2.76231e-003	0.	0.929422	49.1294	0.	7.41263e-002	0.997249	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	67	57	0.246018	4.96108e-003	0.	0.955633	49.4041	0.	7.63189e-002	0.997083	0.	0.	0.277778	
Time	FPS	Frame	0	58	68	68	58	0.252571	3.2789e-003	0.	0.981872	49.679	0.	7.82859e-002	0.996931	0.	0.	0.277778	
Time	FPS	Frame	0	59	69	68	58	0.258851	1.75759e-003	0.	1.00943	49.9536	0.	8.05579e-002	0.99675	0.	0.	0.277778	
Time	FPS	Frame	0	59	70	69	59	0.265928	4.22852e-003	0.	1.03811	50.2278	0.	8.30205e-002	0.996548	0.	0.	0.277778	
Time	FPS	Frame	0	60	70	70	60	0.273181	2.59617e-003	0.	1.06708	50.5021	0.	8.53298e-002	0.996353	0.	0.	0.277778	
Time	FPS	Frame	0	61	71	70	60	0.280233	5.10337e-003	0.	1.09716	50.7762	0.	8.78275e-002	0.996136	0.	0.	0.277778	
Time	FPS	Frame	0	61	72	71	61	0.287857	3.37116e-003	0.	1.12757	51.0504	0.	9.01847e-002	0.995925	0.	0.	0.277778	
Time	FPS	Frame	0	62	72	72	61	0.294836	1.67282e-003	0.	1.15911	51.3242	0.	9.27289e-002	0.995691	0.	0.	0.277778	
Time	FPS	Frame	0	62	73	73	62	0.30304	4.60694e-003	0.	1.19231	51.5976	0.	9.565e-002	0.995415	0.	0.	0.277778	
Time	FPS	Frame	0	63	74	73	62	0.31099	2.73678e-003	0.	1.22532	51.8713	0.	9.81813e-002	0.995169	0.	0.	0.277778	
Time	FPS	Frame	0	63	75	74	63	0.31902	5.68312e-003	0.	1.26004	52.1445	0.	0.101113	0.994875	0.	0.	0.277778	
Time	FPS	Frame	0	64	75	75	64	0.327277	3.65788e-003	0.	1.29457	52.418	0.	0.103647	0.994614	0.	0.	0.277778	
Time	FPS	Frame	0	65	76	75	64	0.335052	1.89084e-003	0.	1.33085	52.691	0.	0.106599	0.994302	0.	0.	0.277778	
Time	FPS	Frame	0	65	77	76	65	0.343679	5.11831e-003	0.	1.3686	52.9635	0.	0.109808	0.993953	0.	0.	0.277778	
Time	FPS	Frame	0	66	78	77	65	0.352726	3.11964e-003	0.	1.40642	53.2363	0.	0.112698	0.993629	0.	0.	0.277778	
Time	FPS	Frame	0	66	78	78	66	0.360819	1.20064e-003	0.	1.44565	53.5087	0.	0.11583	0.993269	0.	0.	0.277778	
Time	FPS	Frame	0	67	79	78	67	0.370272	3.68432e-004	0.	1.48693	53.7804	0.	0.119433	0.992842	0.	0.	0.277778	
Time	FPS	Frame	0	68	80	79	67	0.381052	3.68309e-003	0.	1.53025	54.0515	0.	0.123455	0.99235	0.	0.	0.277778	
Time	FPS	Frame	0	68	81	80	68	0.390761	1.69986e-003	0.	1.57283	54.3233	0.	0.12674	0.991936	0.	0.	0.277778	
Time	FPS	Frame	0	69	81	81	69	0.400671	1.11581e-004	0.	1.61756	54.5943	0.	0.130522	0.991445	0.	0.	0.277778	
Time	FPS	Frame	0	70	82	81	69	0.411905	4.36819e-003	0.	1.66442	54.8646	0.	0.134741	0.990881	0.	0.	0.277778	
Time	FPS	Frame	0	70	83	82	70	0.422172	2.31894e-003	0.	1.71043	55.1357	0.	0.138161	0.99041	0.	0.	0.277778	
Time	FPS	Frame	0	71	84	83	71	0.432378	6.95772e-004	0.	1.75871	55.406	0.	0.142108	0.989851	0.	0.	0.277778	
Time	FPS	Frame	0	72	85	84	71	0.443909	5.65232e-004	0.	1.80921	55.6755	0.	0.146514	0.989209	0.	0.	0.277778	
Time	FPS	Frame	0	72	86	85	72	0.456582	4.25264e-003	0.	1.86182	55.9444	0.	0.151278	0.988491	0.	0.	0.277778	
Time	FPS	Frame	0	73	87	86	73	0.468004	2.34333e-003	0.	1.91347	56.2141	0.	0.155137	0.987893	0.	0.	0.277778	
Time	FPS	Frame	0	74	87	87	73	0.47941	8.61814e-004	0.	1.9675	56.483	0.	0.159524	0.987194	0.	0.	0.277778	
