Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	65	77	76	65	0.314072	5.92063e-003	0.	1.33392	52.9169	0.	0.110605	0.993864	0.	0.	0.166667	
Time	FPS	Frame	0	65	77	76	65	0.319972	2.97032e-003	0.	1.35706	53.0803	0.	0.11255	0.993646	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	65	0.325643	5.13297e-003	0.	1.38102	53.2435	0.	0.114698	0.9934	0.	0.	0.166667	
Time	FPS	Frame	0	66	78	77	66	0.331413	2.01794e-003	0.	1.40483	53.4068	0.	0.116642	0.993174	0.	0.	0.166667	
Time	FPS	Frame	0	67	78	78	66	0.337317	4.18059e-003	0.	1.42946	53.5699	0.	0.118789	0.992919	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	78	67	0.343742	6.46073e-003	0.	1.45472	53.7328	0.	0.121053	0.992646	0.	0.	0.166667	
Time	FPS	Frame	0	67	79	79	67	0.350025	3.33768e-003	0.	1.47986	53.8958	0.	0.123112	0.992393	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	79	67	0.355962	5.61782e-003	0.	1.50584	54.0586	0.	0.125374	0.99211	0.	0.	0.166667	
Time	FPS	Frame	0	68	80	80	68	0.362106	2.39737e-003	0.	1.53169	54.2215	0.	0.127432	0.991847	0.	0.	0.166667	
Time	FPS	Frame	0	68	81	80	68	0.368225	4.67751e-003	0.	1.55837	54.3842	0.	0.129693	0.991554	0.	0.	0.166667	
Time	FPS	Frame	0	69	81	81	68	0.374417	6.83256e-003	0.	1.58512	54.5469	0.	0.131829	0.991272	0.	0.	0.166667	
Time	FPS	Frame	0	69	82	81	69	0.380448	3.37933e-003	0.	1.61173	54.7098	0.	0.133761	0.991014	0.	0.	0.166667	
Time	FPS	Frame	0	70	82	81	69	0.385838	5.53438e-003	0.	1.63915	54.8724	0.	0.135897	0.990723	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.392376	2.26951e-003	0.	1.66712	55.0349	0.	0.138112	0.990417	0.	0.	0.166667	
Time	FPS	Frame	0	70	83	82	70	0.398579	4.71224e-003	0.	1.69593	55.1971	0.	0.140531	0.990076	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	70	0.405362	1.49121e-003	0.	1.72502	55.3592	0.	0.142895	0.989738	0.	0.	0.166667	
Time	FPS	Frame	0	71	84	83	71	0.412066	4.08524e-003	0.	1.75498	55.521	0.	0.145462	0.989364	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	71	0.419606	1.10194e-003	0.	1.78568	55.6826	0.	0.148163	0.988963	0.	0.	0.166667	
Time	FPS	Frame	0	72	85	84	72	0.427332	4.03877e-003	0.	1.8173	55.8439	0.	0.151067	0.988524	0.	0.	0.166667	
Time	FPS	Frame	0	72	86	85	72	0.435238	6.9183e-003	0.	1.84927	56.0051	0.	0.153913	0.988084	0.	0.	0.166667	
Time	FPS	Frame	0	73	86	86	72	0.4431	3.77759e-003	0.	1.88122	56.1665	0.	0.156554	0.987669	0.	0.	0.166667	
Time	FPS	Frame	0	73	87	86	73	0.450364	6.65712e-003	0.	1.91408	56.3276	0.	0.159397	0.987215	0.	0.	0.166667	
Time	FPS	Frame	0	74	87	87	73	0.458183	3.40645e-003	0.	1.94692	56.4888	0.	0.162036	0.986785	0.	0.	0.166667	
Time	FPS	Frame	0	74	88	87	74	0.465535	6.28599e-003	0.	1.98068	56.6496	0.	0.164877	0.986314	0.	0.	0.166667	
Time	FPS	Frame	0	75	88	88	74	0.473293	2.92838e-003	0.	2.01441	56.8107	0.	0.167513	0.98587	0.	0.	0.166667	
Time	FPS	Frame	0	75	89	88	75	0.480685	5.80792e-003	0.	2.04906	56.9713	0.	0.170351	0.985383	0.	0.	0.166667	
Time	FPS	Frame	0	75	90	89	75	0.488368	2.34939e-003	0.	2.08369	57.1322	0.	0.172986	0.984924	0.	0.	0.166667	
Time	FPS	Frame	0	76	90	89	75	0.495754	5.23003e-003	0.	2.11924	57.2927	0.	0.175823	0.984422	0.	0.	0.166667	
Time	FPS	Frame	0	76	91	90	76	0.504217	2.014e-003	0.	2.15557	57.4528	0.	0.178798	0.983886	0.	0.	0.166667	
Time	FPS	Frame	0	77	91	90	76	0.512478	5.24323e-003	0.	2.19287	57.6127	0.	0.181974	0.983303	0.	0.	0.166667	
Time	FPS	Frame	0	77	92	91	77	0.521296	2.05756e-003	0.	2.23053	57.7724	0.	0.185084	0.982723	0.	0.	0.166667	
Time	FPS	Frame	0	78	92	92	77	0.52994	5.42756e-003	0.	2.26918	57.9318	0.	0.188395	0.982093	0.	0.	0.166667	
Time	FPS	Frame	0	78	93	92	78	0.538995	2.21878e-003	0.	2.30807	58.0912	0.	0.191582	0.981477	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	78	0.547861	5.67131e-003	0.	2.34796	58.2503	0.	0.19497	0.980809	0.	0.	0.166667	
Time	FPS	Frame	0	79	94	93	79	0.557109	2.42442e-003	0.	2.38807	58.4093	0.	0.198213	0.980159	0.	0.	0.166667	
Time	FPS	Frame	0	79	95	94	79	0.566113	5.93797e-003	0.	2.42917	58.568	0.	0.201655	0.979457	0.	0.	0.166667	
Time	FPS	Frame	0	80	95	94	80	0.575538	2.64629e-003	0.	2.47048	58.7267	0.	0.204946	0.978773	0.	0.	0.166667	
Time	FPS	Frame	0	80	96	95	80	0.584626	6.21294e-003	0.	2.51279	58.885	0.	0.208435	0.978036	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.594228	2.86057e-003	0.	2.55532	59.0434	0.	0.211773	0.977319	0.	0.	0.166667	
Time	FPS	Frame	0	81	97	96	81	0.603359	6.48007e-003	0.	2.59886	59.2013	0.	0.215309	0.976546	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	97	81	0.613137	3.08463e-003	0.	2.64262	59.3593	0.	0.218692	0.975794	0.	0.	0.166667	
Time	FPS	Frame	0	82	98	98	82	0.622272	1.97363e-004	0.	2.68739	59.5169	0.	0.222274	0.974984	0.	0.	0.166667	
Time	FPS	Frame	0	83	99	98	82	0.632324	3.68068e-003	0.	2.73321	59.674	0.	0.226053	0.974115	0.	0.	0.166667	
Time	FPS	Frame	0	83	100	99	83	0.643196	7.07634e-004	0.	2.7801	59.8306	0.	0.230029	0.973184	0.	0.	0.166667	
Time	FPS	Frame	0	84	100	99	83	0.654207	4.99777e-003	0.	2.82809	59.9868	0.	0.234202	0.972188	0.	0.	0.166667	
Time	FPS	Frame	0	84	101	100	84	0.666327	2.34666e-003	0.	2.87722	60.1424	0.	0.238571	0.971125	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	84	0.678379	7.04889e-003	0.	2.9275	60.2975	0.	0.243135	0.969992	0.	0.	0.166667	
Time	FPS	Frame	0	85	102	101	85	0.690833	4.30585e-003	0.	2.97806	60.4527	0.	0.247494	0.968889	0.	0.	0.166667	
Time	FPS	Frame	0	86	103	102	85	0.702891	1.68709e-003	0.	3.02976	60.6074	0.	0.252042	0.967716	0.	0.	0.166667	
Time	FPS	Frame	0	86	104	103	86	0.715889	6.59055e-003	0.	3.08264	60.7615	0.	0.256784	0.966469	0.	0.	0.166667	
Time	FPS	Frame	0	87	104	103	87	0.728773	3.86896e-003	0.	3.13582	60.9156	0.	0.261321	0.965252	0.	0.	0.166667	
Time	FPS	Frame	0	87	105	104	87	0.741758	8.77242e-003	0.	3.19018	61.0692	0.	0.266051	0.963959	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	105	88	0.754997	5.99179e-003	0.	3.24484	61.2229	0.	0.270577	0.962698	0.	0.	0.166667	
Time	FPS	Frame	0	88	106	106	88	0.767907	3.32499e-003	0.	3.30066	61.376	0.	0.275291	0.961361	0.	0.	0.166667	
Time	FPS	Frame	0	89	107	106	89	0.781678	8.43126e-003	0.	3.35768	61.5285	0.	0.280196	0.959943	0.	0.	0.166667	
Time	FPS	Frame	0	89	108	107	89	0.795369	5.71172e-003	0.	3.41503	61.681	0.	0.284897	0.958558	0.	0.	0.166667	
Time	FPS	Frame	0	90	109	108	90	0.80821	1.04842e-002	0.	3.47286	61.8334	0.	0.289468	0.957188	0.	0.	0.166667	
Time	FPS	Frame	0	91	109	109	90	0.821399	7.34599e-003	0.	3.53096	61.9859	0.	0.293836	0.955856	0.	0.	0.166667	
Time	FPS	Frame	0	91	110	109	91	0.833959	4.36626e-003	0.	3.59019	62.1377	0.	0.298387	0.954445	0.	0.	0.166667	
Time	FPS	Frame	0	92	111	110	91	0.847247	9.33738e-003	0.	3.65058	62.289	0.	0.303128	0.95295	0.	0.	0.166667	
Time	FPS	Frame	0	92	112	111	92	0.860747	6.30517e-003	0.	3.71128	62.4403	0.	0.307666	0.951495	0.	0.	0.166667	
Time	FPS	Frame	0	93	112	112	93	0.873756	3.42248e-003	0.	3.77315	62.591	0.	0.312392	0.949953	0.	0.	0.166667	
Time	FPS	Frame	0	93	113	112	93	0.887458	8.59964e-003	0.	3.83619	62.7411	0.	0.317306	0.948323	0.	0.	0.166667	
Time	FPS	Frame	0	94	114	113	94	0.901354	5.69087e-003	0.	3.89958	62.8911	0.	0.322016	0.946734	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	114	94	0.914765	2.95402e-003	0.	3.96415	63.0405	0.	0.326913	0.945054	0.	0.	0.166667	
Time	FPS	Frame	0	95	115	115	95	0.92884	8.33723e-003	0.	4.02992	63.1892	0.	0.331996	0.943281	0.	0.	0.166667	
Time	FPS	Frame	0	96	116	115	96	0.94321	5.60194e-003	0.	4.09606	63.3379	0.	0.336875	0.941549	0.	0.	0.166667	
Time	FPS	Frame	0	96	117	116	96	0.956997	3.01428e-003	0.	4.16339	63.486	0.	0.341938	0.939722	0.	0.	0.166667	
Time	FPS	Frame	0	97	118	117	97	0.971419	8.60353e-003	0.	4.23195	63.6333	0.	0.347185	0.937796	0.	0.	0.166667	
Time	FPS	Frame	0	97	119	118	98	0.986348	6.05592e-003	0.	4.30091	63.7806	0.	0.352229	0.935914	0.	0.	0.166667	
Time	FPS	Frame	0	98	119	119	98	1.00035	3.65289e-003	0.	4.37096	63.9272	0.	0.357403	0.93395	0.	0.	0.166667	
Time	FPS	Frame	0	99	120	120	99	1.01497	1.47649e-003	0.	4.44225	64.0731	0.	0.362758	0.931883	0.	0.	0.166667	
Time	FPS	Frame	0	99	121	120	99	1.03022	7.42284e-003	0.	4.51479	64.2182	0.	0.368293	0.92971	0.	0.	0.166667	
Time	FPS	Frame	0	100	122	121	100	1.04586	5.27838e-003	0.	4.58778	64.3633	0.	0.373624	0.92758	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	122	101	1.06088	3.36648e-003	0.	4.66201	64.5076	0.	0.379133	0.925342	0.	0.	0.166667	
Time	FPS	Frame	0	101	123	123	101	1.07653	1.71587e-003	0.	4.73751	64.6511	0.	0.384819	0.922992	0.	0.	0.166667	
Time	FPS	Frame	0	102	124	124	102	1.09282	8.07431e-003	0.	4.8143	64.7937	0.	0.39068	0.920527	0.	0.	0.166667	
Time	FPS	Frame	0	103	125	125	103	1.10959	6.51733e-003	0.	4.89159	64.9362	0.	0.396336	0.918106	0.	0.	0.166667	
Time	FPS	Frame	0	103	126	126	103	1.1248	4.81412e-003	0.	4.96939	65.0786	0.	0.401806	0.915725	0.	0.	0.166667	
Time	FPS	Frame	0	104	127	127	104	1.14059	3.42505e-003	0.	5.04844	65.2201	0.	0.40745	0.913227	0.	0.	0.166667	
Time	FPS	Frame	0	105	128	127	105	1.157	9.80322e-003	0.	5.12876	65.3608	0.	0.413267	0.91061	0.	0.	0.166667	
Time	FPS	Frame	0	105	129	128	106	1.17409	8.50721e-003	0.	5.20958	65.5014	0.	0.418879	0.908042	0.	0.	0.166667	
Time	FPS	Frame	0	106	129	129	106	1.18938	7.12828e-003	0.	5.29087	65.6418	0.	0.424289	0.905527	0.	0.	0.166667	
Time	FPS	Frame	0	107	130	130	107	1.20422	5.6655e-003	0.	5.37261	65.7821	0.	0.429498	0.903068	0.	0.	0.166667	
Time	FPS	Frame	0	107	131	131	108	1.21939	4.4701e-003	0.	5.45538	65.9217	0.	0.4348	0.900527	0.	0.	0.166667	
Time	FPS	Frame	0	108	132	132	108	1.23513	1.0556e-002	0.	5.53935	66.0604	0.	0.440273	0.897864	0.	0.	0.166667	
Time	FPS	Frame	0	109	133	133	109	1.25162	9.50729e-003	0.	5.62378	66.199	0.	0.445544	0.89526	0.	0.	0.166667	
Time	FPS	Frame	0	109	134	134	110	1.26624	8.43583e-003	0.	5.70865	66.3375	0.	0.450617	0.892717	0.	0.	0.166667	
Time	FPS	Frame	0	110	135	135	111	1.2804	7.33149e-003	0.	5.79391	66.4759	0.	0.455491	0.89024	0.	0.	0.166667	
Time	FPS	Frame	0	111	136	136	111	1.29406	6.21639e-003	0.	5.87955	66.6143	0.	0.460169	0.887831	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	137	112	1.30721	5.12329e-003	0.	5.96554	66.7525	0.	0.464652	0.885494	0.	0.	0.166667	
Time	FPS	Frame	0	112	137	138	113	1.32023	4.16996e-003	0.	6.05214	66.8905	0.	0.469079	0.883156	0.	0.	0.166667	
Time	FPS	Frame	0	113	138	138	114	1.33349	9.27731e-003	0.	6.13961	67.0278	0.	0.473583	0.880749	0.	0.	0.166667	
Time	FPS	Frame	0	114	139	139	115	1.34732	8.4775e-003	0.	6.2274	67.165	0.	0.477894	0.878417	0.	0.	0.166667	
Time	FPS	Frame	0	115	140	140	115	1.35945	7.72456e-003	0.	6.3155	67.3023	0.	0.482013	0.876164	0.	0.	0.166667	
Time	FPS	Frame	0	115	141	141	116	1.3711	7.02337e-003	0.	6.40388	67.4395	0.	0.485942	0.873991	0.	0.	0.166667	
Time	FPS	Frame	0	116	142	142	117	1.38225	6.39395e-003	0.	6.4925	67.5767	0.	0.489681	0.871902	0.	0.	0.166667	
Time	FPS	Frame	0	117	143	143	118	1.39291	5.82213e-003	0.	6.58135	67.714	0.	0.493232	0.869898	0.	0.	0.166667	
Time	FPS	Frame	0	118	144	144	119	1.40307	5.34551e-003	0.	6.67039	67.8513	0.	0.496595	0.867982	0.	0.	0.166667	
Time	FPS	Frame	0	119	145	145	119	1.41274	4.97906e-003	0.	6.7596	67.9887	0.	0.499773	0.866156	0.	0.	0.166667	
Time	FPS	Frame	0	119	146	146	120	1.42192	8.43805e-003	0.	6.84896	68.1261	0.	0.502766	0.864422	0.	0.	0.166667	
Time	FPS	Frame	0	120	147	147	121	1.43149	7.97685e-003	0.	6.93843	68.2637	0.	0.505575	0.862782	0.	0.	0.166667	
Time	FPS	Frame	0	121	148	148	122	1.43959	7.59103e-003	0.	7.02799	68.4013	0.	0.508202	0.861238	0.	0.	0.166667	
Time	FPS	Frame	0	122	148	149	123	1.44723	7.38117e-003	0.	7.11761	68.5392	0.	0.510646	0.859791	0.	0.	0.166667	
Time	FPS	Frame	0	123	149	150	124	1.45444	7.31739e-003	0.	7.20727	68.6771	0.	0.51291	0.858442	0.	0.	0.166667	
Time	FPS	Frame	0	124	150	151	125	1.46123	7.33884e-003	0.	7.29694	68.8153	0.	0.514994	0.857194	0.	0.	0.166667	
Time	FPS	Frame	0	125	151	152	125	1.46759	7.51779e-003	0.	7.38658	68.9537	0.	0.516898	0.856047	0.	0.	0.166667	
Time	FPS	Frame	0	125	152	152	126	1.47356	7.88878e-003	0.	7.47619	69.0922	0.	0.518623	0.855003	0.	0.	0.166667	
Time	FPS	Frame	0	126	153	153	127	1.47916	8.42302e-003	0.	7.56572	69.2311	0.	0.52017	0.854063	0.	0.	0.166667	
Time	FPS	Frame	0	127	154	154	128	1.4844	9.00663e-003	0.	7.65515	69.3701	0.	0.52154	0.853227	0.	0.	0.166667	
Time	FPS	Frame	0	128	155	155	129	1.48927	9.88304e-003	0.	7.74446	69.5095	0.	0.522733	0.852497	0.	0.	0.166667	
Time	FPS	Frame	0	129	156	156	130	1.49384	1.08233e-002	0.	7.83361	69.6491	0.	0.523749	0.851873	0.	0.	0.166667	
Time	FPS	Frame	0	130	157	157	131	1.49809	1.17912e-002	0.	7.92257	69.7891	0.	0.524589	0.851356	0.	0.	0.166667	
Time	FPS	Frame	0	131	158	158	132	1.50201	1.26203e-002	0.	8.01133	69.9294	0.	0.525253	0.850946	0.	0.	0.166667	
Time	FPS	Frame	0	132	159	159	133	1.50556	1.31663e-002	0.	8.09984	70.07	0.	0.525742	0.850644	0.	0.	0.166667	
Time	FPS	Frame	0	133	160	160	134	1.50867	1.3534e-002	0.	8.18809	70.2111	0.	0.526055	0.850451	0.	0.	0.166667	
Time	FPS	Frame	0	134	161	161	134	1.51133	1.36962e-002	0.	8.27604	70.3525	0.	0.526193	0.850365	0.	0.	0.166667	
Time	FPS	Frame	0	135	162	162	135	1.51351	1.36542e-002	0.	8.36363	70.4942	0.	0.526156	0.850388	0.	0.	0.166667	
Time	FPS	Frame	0	136	162	163	136	1.51515	1.34223e-002	0.	8.45067	70.6361	0.	0.525943	0.85052	0.	0.	0.166667	
Time	FPS	Frame	0	137	163	164	137	1.51624	1.29242e-002	0.	8.53715	70.7781	0.	0.525556	0.850759	0.	0.	0.166667	
Time	FPS	Frame	0	138	164	165	138	1.51671	1.22865e-002	0.	8.62303	70.9203	0.	0.524992	0.851107	0.	0.	0.166667	
Time	FPS	Frame	0	138	165	166	139	1.51657	1.14174e-002	0.	8.70828	71.0627	0.	0.524253	0.851562	0.	0.	0.166667	
Time	FPS	Frame	0	139	166	167	140	1.51576	1.03631e-002	0.	8.79288	71.2053	0.	0.523338	0.852125	0.	0.	0.166667	
Time	FPS	Frame	0	140	167	167	141	1.51426	9.05989e-003	0.	8.87678	71.348	0.	0.522247	0.852794	0.	0.	0.166667	
Time	FPS	Frame	0	141	168	168	142	1.51202	7.55638e-003	0.	8.95998	71.491	0.	0.520979	0.853569	0.	0.	0.166667	
Time	FPS	Frame	0	142	169	169	143	1.51004	6.31571e-003	0.	9.04349	71.6341	0.	0.519886	0.854235	0.	0.	0.166667	
Time	FPS	Frame	0	143	170	170	144	1.50839	5.22199e-003	0.	9.12735	71.7771	0.	0.518969	0.854793	0.	0.	0.166667	
Time	FPS	Frame	0	144	171	171	145	1.50707	4.32968e-003	0.	9.21159	71.92	0.	0.518224	0.855245	0.	0.	0.166667	
Time	FPS	Frame	0	145	172	172	146	1.50597	3.64333e-003	0.	9.29609	72.063	0.	0.517607	0.855618	0.	0.	0.166667	
Time	FPS	Frame	0	146	173	173	147	1.50505	3.04596e-003	0.	9.38078	72.2059	0.	0.517087	0.855933	0.	0.	0.166667	
Time	FPS	Frame	0	147	174	174	147	1.50428	2.51059e-003	0.	9.46565	72.3489	0.	0.516653	0.856195	0.	0.	0.166667	
Time	FPS	Frame	0	148	175	175	148	1.50364	2.10017e-003	0.	9.55067	72.4918	0.	0.516295	0.856411	0.	0.	0.166667	
Time	FPS	Frame	0	149	176	176	149	1.50311	1.75014e-003	0.	9.63581	72.6348	0.	0.515995	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	150	177	177	150	1.50267	1.45387e-003	0.	9.72105	72.7777	0.	0.515745	0.856742	0.	0.	0.166667	
Time	FPS	Frame	0	151	178	178	151	1.5023	1.22255e-003	0.	9.80638	72.9206	0.	0.515537	0.856867	0.	0.	0.166667	
Time	FPS	Frame	0	152	179	179	152	1.50199	1.01124e-003	0.	9.89178	73.0635	0.	0.515363	0.856972	0.	0.	0.166667	
Time	FPS	Frame	0	153	179	180	153	1.50173	8.46819e-004	0.	9.97723	73.2065	0.	0.515218	0.857059	0.	0.	0.166667	
Time	FPS	Frame	0	154	180	180	154	1.50152	6.88278e-004	0.	10.0627	73.3494	0.	0.515097	0.857132	0.	0.	0.166667	
Time	FPS	Frame	0	155	181	181	155	1.50134	5.86848e-004	0.	10.1483	73.4923	0.	0.514999	0.857191	0.	0.	0.166667	
Time	FPS	Frame	0	156	182	182	156	1.5012	5.00032e-004	0.	10.2339	73.6352	0.	0.514915	0.857241	0.	0.	0.166667	
Time	FPS	Frame	0	157	183	183	157	1.50107	3.92418e-004	0.	10.3195	73.7781	0.	0.514844	0.857284	0.	0.	0.166667	
Time	FPS	Frame	0	158	184	184	158	1.50097	3.57702e-004	0.	10.4051	73.9211	0.	0.514788	0.857318	0.	0.	0.166667	
Time	FPS	Frame	0	159	185	185	159	1.50088	2.58696e-004	0.	10.4908	74.064	0.	0.514736	0.857348	0.	0.	0.166667	
Time	FPS	Frame	0	159	186	186	160	1.50081	2.54969e-004	0.	10.5764	74.2069	0.	0.514699	0.857371	0.	0.	0.166667	
Time	FPS	Frame	0	160	187	187	161	1.50075	1.7423e-004	0.	10.6621	74.3498	0.	0.514663	0.857393	0.	0.	0.166667	
Time	FPS	Frame	0	161	188	188	162	1.50071	1.81146e-004	0.	10.7478	74.4927	0.	0.514638	0.857407	0.	0.	0.166667	
Time	FPS	Frame	0	162	189	189	162	1.50066	1.25994e-004	0.	10.8335	74.6357	0.	0.514612	0.857423	0.	0.	0.166667	
Time	FPS	Frame	0	163	190	190	163	1.50063	1.12552e-004	0.	10.9192	74.7786	0.	0.514594	0.857434	0.	0.	0.166667	
Time	FPS	Frame	0	164	191	191	164	1.5006	1.00205e-004	0.	11.0049	74.9215	0.	0.514578	0.857443	0.	0.	0.166667	
Time	FPS	Frame	0	165	192	192	165	1.50058	8.35045e-005	0.	11.0906	75.0644	0.	0.514564	0.857452	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.50055	7.53122e-005	0.	11.1764	75.2073	0.	0.514552	0.857459	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.50054	6.73402e-005	0.	11.2621	75.3502	0.	0.514541	0.857466	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.50052	2.38269e-005	0.	11.3478	75.4932	0.	0.514532	0.857471	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.50051	2.6726e-005	0.	11.4336	75.6361	0.	0.514528	0.857474	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.5005	3.32642e-005	0.	11.5193	75.779	0.	0.514524	0.857476	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.5005	4.2834e-005	0.	11.6051	75.9219	0.	0.51452	0.857479	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.50049	1.82911e-005	0.	11.6908	76.0648	0.	0.514513	0.857482	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.50048	1.11203e-005	0.	11.7765	76.2077	0.	0.514511	0.857484	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.50048	1.98013e-005	0.	11.8623	76.3506	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.50047	2.41196e-007	0.	11.948	76.4936	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.50047	2.57182e-006	0.	12.0338	76.6365	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	177	1.50047	2.71045e-005	0.	12.1195	76.7794	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	1.50047	1.38853e-005	0.	12.2053	76.9223	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	1.50047	6.35234e-006	0.	12.291	77.0652	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	1.50047	1.11868e-006	0.	12.3768	77.2081	0.	0.514503	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.50047	1.30519e-006	0.	12.4625	77.351	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.50047	2.66777e-006	0.	12.5483	77.494	0.	0.514503	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.50047	2.61732e-005	0.	12.634	77.6369	0.	0.514503	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.50047	1.08192e-005	0.	12.7198	77.7798	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.50047	4.89403e-006	0.	12.8055	77.9227	0.	0.514498	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.50047	9.83168e-006	0.	12.8913	78.0656	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.50047	9.21146e-006	0.	12.977	78.2085	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.50047	1.43084e-005	0.	13.0628	78.3515	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.50048	7.58157e-006	0.	13.1485	78.4944	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.50047	1.08494e-005	0.	13.2343	78.6373	0.	0.5145	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.50048	8.07767e-006	0.	13.32	78.7802	0.	0.514501	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.50048	1.47959e-005	0.	13.4058	78.9231	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	191	218	218	191	1.50048	2.24792e-005	0.	13.4915	79.066	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	1.50047	8.199e-006	0.	13.5772	79.2089	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	1.50048	1.13974e-005	0.	13.663	79.3518	0.	0.5145	0.85749	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.50048	9.49778e-006	0.	13.7487	79.4948	0.	0.514498	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.50047	2.04826e-005	0.	13.8345	79.6377	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.50046	2.00728e-005	0.	13.9202	79.7806	0.	0.514494	0.857494	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.50047	9.76453e-007	0.	14.006	79.9235	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.50047	1.61334e-005	0.	14.0917	80.0664	0.	0.514497	0.857492	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.50047	2.36545e-005	0.	14.1775	80.2093	0.	0.514499	0.857491	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.50047	4.2121e-005	0.	14.2632	80.3522	0.	0.514496	0.857493	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.50048	5.14635e-005	0.	14.349	80.4951	0.	0.514502	0.857489	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.50051	1.74477e-005	0.	14.4348	80.638	0.	0.514509	0.857485	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.50051	5.15507e-006	0.	14.5205	80.781	0.	0.514507	0.857486	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.5005	3.14612e-006	0.	14.6062	80.9239	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.5005	1.87849e-005	0.	14.692	81.0668	0.	0.514506	0.857487	0.	0.	0.166667	
Time	FPS	Frame	0	205	232	232	205	1.5005	3.76372e-005	0.	14.7777	81.2097	0.	0.514504	0.857488	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	1.50049	8.0233e-006	0.	14.8635	81.3526	0.	0.514498	0.857491	0.	0.	0.166667	
