Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
140.691	58.8667	7741	0	121	125	126	122	123	1.84362	4.15396e-002	-1.17191	103.467	2127.32	0.	0.935158	-0.35423	0.	0.935158	-0.35423	0.	3.50835	3.44208	110.81	80.	78.307	0	
140.708	59.8829	7742	0	121	125	126	122	124	1.84579	0.191117	-1.17191	103.812	2127.18	0.	0.934841	-0.355067	0.	0.934841	-0.355067	0.	3.07613	3.07012	110.861	80.	79.6814	0	
140.725	61.2445	7743	0	122	125	126	123	124	1.84117	0.132552	-1.17191	104.156	2127.05	0.	0.934477	-0.356022	0.	0.934477	-0.356022	0.	3.51388	3.58676	110.92	80.	81.4698	0	
140.744	52.1224	7744	0	122	126	127	123	124	1.84279	8.04766e-002	-1.17191	104.501	2126.91	0.	0.934153	-0.356872	0.	0.934153	-0.356872	0.	3.12452	2.71429	110.972	80.	69.3529	0	
140.763	52.4459	7745	0	122	126	127	123	125	1.84462	0.255948	-1.17191	104.845	2126.78	0.	0.933844	-0.357679	0.	0.933844	-0.357679	0.	2.97286	2.59857	111.021	80.	69.7903	0	
140.782	51.9451	7746	0	122	126	127	124	125	1.84017	0.18279	-1.17191	105.189	2126.65	0.	0.933387	-0.358871	0.	0.933387	-0.358871	0.	4.38952	3.80024	111.094	80.	69.0598	0	
140.799	60.6458	7747	0	123	126	128	124	125	1.84142	0.131754	-1.17191	105.533	2126.51	0.	0.933067	-0.359703	0.	0.933067	-0.359703	0.	3.06211	3.09507	111.145	80.	80.6973	0	
140.818	51.3731	7748	0	123	127	128	124	125	1.8426	8.87891e-002	-1.17191	105.877	2126.38	0.	0.932797	-0.360402	0.	0.932797	-0.360402	0.	2.57791	2.20726	111.188	80.	68.3805	0	
140.835	60.4522	7749	0	123	127	128	124	126	1.84382	0.202132	-1.17191	106.221	2126.24	0.	0.93256	-0.361015	0.	0.93256	-0.361015	0.	2.25846	2.27548	111.226	80.	80.4822	0	
140.854	51.8508	7750	0	124	127	128	125	126	1.84052	0.143932	-1.17191	106.565	2126.1	0.	0.932193	-0.361962	0.	0.932193	-0.361962	0.	3.49195	3.01767	111.284	80.	68.9748	0	
140.873	52.1881	7751	0	124	128	129	125	126	1.84133	0.107289	-1.17191	106.909	2125.97	0.	0.931961	-0.362558	0.	0.931961	-0.362558	0.	2.1986	1.91234	111.321	80.	69.4827	0	
140.89	60.4279	7752	0	124	128	129	125	127	1.84173	0.270185	-1.17191	107.253	2125.83	0.	0.931815	-0.362933	0.	0.931815	-0.362933	0.	1.38428	1.39415	111.344	80.	80.4964	0	
140.908	52.8306	7753	0	125	128	129	126	127	1.83686	0.223503	-1.17191	107.597	2125.7	0.	0.931519	-0.363693	0.	0.931519	-0.363693	0.	2.80094	2.46626	111.391	80.	70.3101	0	
140.928	52.043	7754	0	125	129	130	126	127	1.83855	0.157388	-1.17191	107.94	2125.56	0.	0.931099	-0.364767	0.	0.931099	-0.364767	0.	3.96689	3.44081	111.457	80.	69.209	0	
140.948	49.5342	7755	0	125	129	130	126	127	1.83956	0.114885	-1.17191	108.284	2125.42	0.	0.930828	-0.365458	0.	0.930828	-0.365458	0.	2.55022	2.10539	111.499	80.	65.9341	0	
140.966	54.0564	7756	0	125	129	130	126	128	1.84004	0.231867	-1.17191	108.628	2125.29	0.	0.930663	-0.365878	0.	0.930663	-0.365878	0.	1.55307	1.39922	111.525	80.	72.0008	0	
140.988	46.3576	7757	0	126	129	130	127	128	1.83626	0.182371	-1.17191	108.971	2125.15	0.	0.930346	-0.366682	0.	0.930346	-0.366682	0.	2.96974	2.2945	111.575	80.	61.6887	0	
141.007	52.9395	7758	0	126	130	131	127	128	1.8375	0.131491	-1.17191	109.314	2125.01	0.	0.93002	-0.367508	0.	0.93002	-0.367508	0.	3.05282	2.69358	111.625	80.	70.4434	0	
141.024	59.8742	7759	0	126	130	131	127	129	1.83817	0.209719	-1.17191	109.657	2124.87	0.	0.929815	-0.368028	0.	0.929815	-0.368028	0.	1.92211	1.91808	111.657	80.	79.7304	0	
141.041	56.8748	7760	0	127	130	131	128	129	1.83619	0.154073	-1.17191	110.	2124.74	0.	0.929457	-0.368931	0.	0.929457	-0.368931	0.	3.33878	3.16487	111.713	80.	75.6657	0	
141.058	60.9336	7761	0	127	131	132	128	129	1.83712	0.113674	-1.17191	110.343	2124.6	0.	0.929196	-0.369586	0.	0.929196	-0.369586	0.	2.42395	2.46167	111.754	80.	81.1143	0	
141.075	57.934	7762	0	127	131	132	128	130	1.83759	0.213437	-1.17191	110.686	2124.46	0.	0.929032	-0.369999	0.	0.929032	-0.369999	0.	1.52616	1.47361	111.779	80.	77.167	0	
141.091	59.987	7763	0	127	131	132	129	130	1.83517	0.16439	-1.17191	111.029	2124.32	0.	0.928715	-0.370794	0.	0.928715	-0.370794	0.	2.94283	2.94219	111.828	80.	79.8269	0	
141.108	58.6105	7764	0	128	131	133	129	130	1.83621	0.120169	-1.17191	111.371	2124.18	0.	0.928429	-0.371511	0.	0.928429	-0.371511	0.	2.65321	2.59177	111.872	80.	78.01	0	
141.125	58.8061	7765	0	128	132	133	129	130	1.83675	9.23275e-002	-1.17191	111.714	2124.04	0.	0.928248	-0.371962	0.	0.928248	-0.371962	0.	1.67051	1.63727	111.9	80.	78.3211	0	
141.141	62.517	7766	0	128	132	133	129	131	1.83699	0.172026	-1.17191	112.057	2123.91	0.	0.928134	-0.372246	0.	0.928134	-0.372246	0.	1.05178	1.09591	111.918	80.	83.2976	0	
141.159	58.7967	7767	0	129	132	133	130	131	1.83484	0.130886	-1.17191	112.4	2123.77	0.	0.927867	-0.372912	0.	0.927867	-0.372912	0.	2.46845	2.41895	111.959	80.	78.2674	0	
141.176	58.7915	7768	0	129	133	134	130	131	1.83551	9.90746e-002	-1.17191	112.743	2123.63	0.	0.92766	-0.373427	0.	0.92766	-0.373427	0.	1.90866	1.87021	111.991	80.	78.2893	0	
141.192	62.5394	7769	0	129	133	134	130	132	1.83582	0.164935	-1.17191	113.086	2123.49	0.	0.927529	-0.373751	0.	0.927529	-0.373751	0.	1.20173	1.25259	112.011	80.	83.3192	0	
141.208	62.4604	7770	0	129	133	134	131	132	1.83442	0.121295	-1.17191	113.428	2123.35	0.	0.927244	-0.374458	0.	0.927244	-0.374458	0.	2.61839	2.72576	112.054	80.	83.1361	0	
141.225	58.7957	7771	0	130	133	135	131	132	1.83498	9.30364e-002	-1.17191	113.77	2123.21	0.	0.927059	-0.374915	0.	0.927059	-0.374915	0.	1.69553	1.6615	112.082	80.	78.3059	0	
141.241	62.5288	7772	0	130	134	135	131	132	1.83459	8.83886e-002	-1.17191	114.113	2123.07	0.	0.927029	-0.37499	0.	0.927029	-0.37499	0.	0.278866	0.290619	112.087	80.	83.3562	0	
141.257	62.3663	7773	0	130	134	135	131	133	1.83312	0.150463	-1.17191	114.457	2122.93	0.	0.927153	-0.374683	0.	0.927153	-0.374683	0.	-1.1378	-1.18267	112.068	80.	83.0922	0	
141.274	58.9379	7774	0	131	134	135	132	133	1.83099	0.145816	-1.17191	114.8	2122.79	0.	0.927122	-0.374759	0.	0.927122	-0.374759	0.	0.278866	0.27393	112.073	80.	78.5693	0	
141.291	58.7758	7775	0	131	135	136	132	133	1.8314	0.117557	-1.17191	115.143	2122.65	0.	0.926938	-0.375216	0.	0.926938	-0.375216	0.	1.69553	1.66094	112.101	80.	78.2795	0	
141.308	58.8197	7776	0	131	135	136	132	134	1.83191	0.137139	-1.17191	115.485	2122.51	0.	0.926761	-0.37565	0.	0.926761	-0.37565	0.	1.61245	1.58073	112.128	80.	78.3422	0	
141.325	58.9023	7777	0	132	135	136	133	134	1.83128	0.103012	-1.17191	115.827	2122.37	0.	0.926538	-0.376202	0.	0.926538	-0.376202	0.	2.04762	2.01016	112.162	80.	78.4297	0	
141.341	62.4663	7778	0	132	136	137	133	134	1.83112	9.24959e-002	-1.17191	116.17	2122.23	0.	0.926468	-0.376372	0.	0.926468	-0.376372	0.	0.630957	0.656892	112.173	80.	83.2534	0	
141.358	58.7717	7779	0	132	136	137	133	135	1.8299	0.140695	-1.17191	116.513	2122.09	0.	0.926554	-0.376161	0.	0.926554	-0.376161	0.	-0.78571	-0.769625	112.159	80.	78.3212	0	
141.375	58.874	7780	0	132	136	137	134	135	1.82854	0.130179	-1.17191	116.856	2121.95	0.	0.926485	-0.376331	0.	0.926485	-0.376331	0.	0.630957	0.619116	112.17	80.	78.4657	0	
141.392	58.8541	7781	0	133	136	138	134	135	1.8292	9.863e-002	-1.17191	117.198	2121.81	0.	0.926278	-0.376841	0.	0.926278	-0.376841	0.	1.89297	1.85681	112.202	80.	78.3736	0	
141.408	62.4687	7782	0	133	137	138	134	135	1.82894	9.06917e-002	-1.17191	117.541	2121.67	0.	0.926226	-0.376969	0.	0.926226	-0.376969	0.	0.476298	0.495895	112.209	80.	83.2651	0	
141.424	62.234	7783	0	133	137	138	134	136	1.82761	8.70385e-002	-1.17191	117.884	2121.53	0.	0.926329	-0.376716	0.	0.926329	-0.376716	0.	-0.940368	-0.975381	112.194	80.	82.9267	0	
141.441	59.0156	7784	0	134	137	138	135	136	1.82623	0.116843	-1.17191	118.227	2121.4	0.	0.926525	-0.376234	0.	0.926525	-0.376234	0.	-1.78828	-1.75894	112.164	80.	78.594	0	
141.458	58.7508	7785	0	134	138	139	135	136	1.8241	0.145817	-1.17191	118.571	2121.26	0.	0.926715	-0.375765	0.	0.926715	-0.375765	0.	-1.73844	-1.70224	112.135	80.	78.244	0	
141.474	62.6257	7786	0	134	138	139	135	137	1.8229	0.161877	-1.17191	118.914	2121.12	0.	0.92675	-0.375679	0.	0.92675	-0.375679	0.	-0.32177	-0.335851	112.13	80.	83.483	0	
141.491	58.7144	7787	0	134	138	139	136	137	1.82242	0.143629	-1.17191	119.257	2120.98	0.	0.92663	-0.375974	0.	0.92663	-0.375974	0.	1.0949	1.07144	112.148	80.	78.2288	0	
141.508	58.9337	7788	0	135	139	140	136	137	1.82323	0.107098	-1.17191	119.599	2120.84	0.	0.92639	-0.376564	0.	0.92639	-0.376564	0.	2.19185	2.15289	112.184	80.	78.4641	0	
141.525	58.8531	7789	0	135	139	140	136	138	1.82315	7.63166e-002	-1.17191	119.941	2120.7	0.	0.926305	-0.376773	0.	0.926305	-0.376773	0.	0.775179	0.760361	112.197	80.	78.4303	0	
141.542	58.7842	7790	0	135	139	140	136	138	1.82262	8.70081e-002	-1.17191	120.284	2120.56	0.	0.926376	-0.3766	0.	0.926376	-0.3766	0.	-0.641488	-0.628489	112.187	80.	78.3454	0	
141.558	62.3781	7791	0	136	139	141	137	138	1.82043	0.121311	-1.17191	120.628	2120.42	0.	0.926601	-0.376046	0.	0.926601	-0.376046	0.	-2.05815	-2.13973	112.152	80.	83.0572	0	
141.574	62.6139	7792	0	136	140	141	137	138	1.81797	0.156517	-1.17191	120.971	2120.28	0.	0.926832	-0.375476	0.	0.926832	-0.375476	0.	-2.11238	-2.20441	112.117	80.	83.3682	0	
141.591	58.7456	7793	0	136	140	141	137	139	1.81641	8.50204e-002	-1.17191	121.314	2120.15	0.	0.926908	-0.375289	0.	0.926908	-0.375289	0.	-0.695716	-0.681172	112.106	80.	78.2912	0	
141.608	58.8981	7794	0	137	140	142	138	139	1.81673	0.120227	-1.17191	121.658	2120.01	0.	0.927138	-0.374719	0.	0.927138	-0.374719	0.	-2.11238	-2.07359	112.07	80.	78.4207	0	
141.624	62.3992	7795	0	137	141	142	138	139	1.81402	0.161014	-1.17191	122.001	2119.87	0.	0.927405	-0.374059	0.	0.927405	-0.374059	0.	-2.44725	-2.54511	112.03	80.	83.064	0	
141.641	58.9107	7796	0	137	141	142	138	140	1.81216	0.140177	-1.17191	122.345	2119.73	0.	0.927517	-0.373781	0.	0.927517	-0.373781	0.	-1.03059	-1.01187	112.012	80.	78.4937	0	
141.658	58.8521	7797	0	137	141	142	139	140	1.8104	0.180964	-1.17191	122.688	2119.6	0.	0.927783	-0.373121	0.	0.927783	-0.373121	0.	-2.44725	-2.40043	111.972	80.	78.3421	0	
141.675	58.704	7798	0	138	142	143	139	140	1.80842	0.198141	-1.17191	123.032	2119.46	0.	0.927895	-0.372842	0.	0.927895	-0.372842	0.	-1.03059	-1.00832	111.954	80.	78.2183	0	
141.692	58.9515	7799	0	138	142	143	139	141	1.80744	8.73665e-002	-1.17191	123.376	2119.32	0.	0.927853	-0.372947	0.	0.927853	-0.372947	0.	0.386081	0.379334	111.961	80.	78.5818	0	
141.708	62.4557	7800	0	138	142	143	139	141	1.80882	0.104543	-1.17191	123.719	2119.18	0.	0.927965	-0.372669	0.	0.927965	-0.372669	0.	-1.03059	-1.07277	111.944	80.	83.2171	0	
141.726	53.2389	7801	0	139	143	144	140	141	1.80621	0.14533	-1.17191	124.063	2119.05	0.	0.92823	-0.372008	0.	0.92823	-0.372008	0.	-2.44725	-2.17149	111.903	80.	70.8701	0	
141.743	61.6617	7802	0	139	143	144	140	141	1.80312	0.19063	-1.17191	124.407	2118.91	0.	0.928523	-0.371274	0.	0.928523	-0.371274	0.	-2.71799	-2.79326	111.858	80.	82.0677	0	
141.76	58.8468	7803	0	139	143	144	140	142	1.80086	0.126577	-1.17191	124.751	2118.78	0.	0.928664	-0.370922	0.	0.928664	-0.370922	0.	-1.30132	-1.27631	111.836	80.	78.3945	0	
141.777	58.7321	7804	0	140	144	145	141	142	1.80055	0.171877	-1.17191	125.095	2118.64	0.	0.928957	-0.370188	0.	0.928957	-0.370188	0.	-2.71799	-2.66055	111.791	80.	78.1685	0	
141.794	58.874	7805	0	140	144	145	141	142	1.79696	0.224162	-1.17191	125.44	2118.51	0.	0.929294	-0.36934	0.	0.929294	-0.36934	0.	-3.13712	-3.07824	111.738	80.	78.3358	0	
141.811	58.8479	7806	0	140	144	145	141	143	1.79415	0.115206	-1.17191	125.784	2118.37	0.	0.929479	-0.368875	0.	0.929479	-0.368875	0.	-1.72045	-1.68741	111.71	80.	78.3742	0	
141.827	62.5406	7807	0	141	144	146	142	143	1.79494	0.167491	-1.17191	126.128	2118.24	0.	0.929815	-0.368027	0.	0.929815	-0.368027	0.	-3.13712	-3.26995	111.657	80.	83.2144	0	
141.843	62.4569	7808	0	141	145	146	142	143	1.79128	0.221697	-1.17191	126.473	2118.1	0.	0.930163	-0.367147	0.	0.930163	-0.367147	0.	-3.25235	-3.38553	111.603	80.	83.0968	0	
141.86	58.8071	7809	0	141	145	146	142	144	1.7884	9.97157e-002	-1.17191	126.817	2117.97	0.	0.930359	-0.36665	0.	0.930359	-0.36665	0.	-1.83568	-1.79919	111.573	80.	78.3139	0	
141.876	62.3957	7810	0	141	145	146	143	144	1.78937	0.153922	-1.17191	127.162	2117.84	0.	0.930705	-0.36577	0.	0.930705	-0.36577	0.	-3.25235	-3.38221	111.518	80.	83.0154	0	
141.892	62.5819	7811	0	142	146	147	143	144	1.78545	0.215595	-1.17191	127.507	2117.7	0.	0.931099	-0.364768	0.	0.931099	-0.364768	0.	-3.7004	-3.85964	111.457	80.	83.2387	0	
141.908	62.4133	7812	0	142	146	147	143	145	1.78225	0.108609	-1.17191	127.852	2117.57	0.	0.931341	-0.364149	0.	0.931341	-0.364149	0.	-2.28374	-2.3756	111.419	80.	83.0918	0	
141.925	58.9568	7813	0	142	146	147	143	145	1.78237	0.170282	-1.17191	128.197	2117.44	0.	0.931732	-0.363146	0.	0.931732	-0.363146	0.	-3.7004	-3.63607	111.357	80.	78.417	0	
141.942	58.6884	7814	0	143	147	148	144	145	1.77824	0.234273	-1.17191	128.543	2117.31	0.	0.932137	-0.362106	0.	0.932137	-0.362106	0.	-3.83947	-3.75553	111.293	80.	78.0529	0	
141.959	58.9515	7815	0	143	147	148	144	146	1.77481	6.99826e-002	-1.17191	128.888	2117.18	0.	0.932392	-0.361448	0.	0.932392	-0.361448	0.	-2.4228	-2.38046	111.253	80.	78.4758	0	
141.976	58.7998	7816	0	143	147	148	144	146	1.77631	0.133974	-1.17191	129.233	2117.04	0.	0.932795	-0.360407	0.	0.932795	-0.360407	0.	-3.83947	-3.76267	111.189	80.	78.2011	0	
141.992	62.5323	7817	0	144	148	149	145	146	1.77197	0.207191	-1.17191	129.579	2116.91	0.	0.933255	-0.359215	0.	0.933255	-0.359215	0.	-4.39306	-4.57847	111.115	80.	83.1351	0	
142.009	58.7925	7818	0	144	148	149	145	146	1.76738	0.275703	-1.17191	129.925	2116.79	0.	0.933684	-0.358098	0.	0.933684	-0.358098	0.	-4.11071	-4.02799	111.047	80.	78.1775	0	
142.026	58.8479	7819	0	144	148	149	145	147	1.76347	0.122434	-1.17191	130.271	2116.65	0.	0.933964	-0.357367	0.	0.933964	-0.357367	0.	-2.69405	-2.64231	111.002	80.	78.3238	0	
142.043	58.7852	7820	0	145	149	150	146	147	1.76527	0.190946	-1.17191	130.617	2116.53	0.	0.934391	-0.35625	0.	0.934391	-0.35625	0.	-4.11071	-4.02749	110.933	80.	78.1678	0	
142.059	62.5335	7821	0	145	149	150	146	147	1.76037	0.268283	-1.17191	130.963	2116.4	0.	0.934871	-0.354988	0.	0.934871	-0.354988	0.	-4.64025	-4.83618	110.856	80.	83.1233	0	
142.076	58.6936	7822	0	145	149	150	146	148	1.75609	8.44074e-002	-1.17191	131.31	2116.27	0.	0.935203	-0.354111	0.	0.935203	-0.354111	0.	-3.22358	-3.15339	110.802	80.	78.0913	0	
142.093	58.8991	7823	0	146	150	151	147	148	1.75859	0.161745	-1.17191	131.656	2116.14	0.	0.93568	-0.352849	0.	0.93568	-0.352849	0.	-4.64025	-4.55511	110.725	80.	78.2923	0	
142.109	62.5229	7824	0	146	150	151	147	148	1.75353	0.246284	-1.17191	132.003	2116.01	0.	0.9362	-0.351468	0.	0.9362	-0.351468	0.	-5.07238	-5.28566	110.641	80.	83.0858	0	
142.125	62.5465	7825	0	146	150	151	147	149	1.74819	6.4391e-002	-1.17191	132.35	2115.89	0.	0.936684	-0.350176	0.	0.936684	-0.350176	0.	-4.74091	-4.94212	110.562	80.	83.1351	0	
142.141	62.3276	7826	0	146	151	152	148	149	1.75047	0.157099	-1.17191	132.697	2115.76	0.	0.937249	-0.34866	0.	0.937249	-0.34866	0.	-5.5625	-5.77829	110.469	80.	82.8	0	
142.158	58.8353	7827	0	147	151	152	148	149	1.74542	0.242203	-1.17191	133.045	2115.64	0.	0.937766	-0.347268	0.	0.937766	-0.347268	0.	-5.10619	-5.00708	110.384	80.	78.1837	0	
142.174	62.6103	7828	0	147	151	152	148	150	1.73985	5.40797e-002	-1.17191	133.392	2115.51	0.	0.938276	-0.345887	0.	0.938276	-0.345887	0.	-5.06025	-5.2804	110.299	80.	83.2026	0	
142.19	62.4039	7829	0	147	152	153	149	150	1.74196	0.152981	-1.17191	133.74	2115.39	0.	0.938872	-0.344267	0.	0.938872	-0.344267	0.	-5.93408	-6.17183	110.2	80.	82.8814	0	
142.207	58.7977	7830	0	148	152	153	149	150	1.73667	0.243699	-1.17191	134.088	2115.27	0.	0.939416	-0.34278	0.	0.939416	-0.34278	0.	-5.44307	-5.334	110.11	80.	78.1167	0	
142.224	58.8698	7831	0	148	152	153	149	151	1.73115	2.28961e-002	-1.17191	134.436	2115.15	0.	0.939913	-0.341415	0.	0.939913	-0.341415	0.	-4.99269	-4.89864	110.027	80.	78.2354	0	
142.241	58.7342	7832	0	148	153	154	149	151	1.73386	0.125702	-1.17191	134.784	2115.02	0.	0.940524	-0.339728	0.	0.940524	-0.339728	0.	-6.16837	-6.03824	109.924	80.	77.9956	0	
142.257	62.5146	7833	0	149	153	154	150	151	1.72857	0.219928	-1.17191	135.133	2114.9	0.	0.941081	-0.338181	0.	0.941081	-0.338181	0.	-5.65355	-5.8905	109.829	80.	83.0435	0	
142.273	62.608	7834	0	149	153	154	150	152	1.72306	-3.12918e-003	-1.17191	135.482	2114.78	0.	0.94159	-0.336762	0.	0.94159	-0.336762	0.	-5.1817	-5.40693	109.743	80.	83.1929	0	
142.29	58.8573	7835	0	149	154	155	150	152	1.72571	0.103235	-1.17191	135.831	2114.66	0.	0.942213	-0.335013	0.	0.942213	-0.335013	0.	-6.38187	-6.26032	109.637	80.	78.1484	0	
142.306	59.3912	7836	0	150	154	155	151	152	1.72042	0.200646	-1.17191	136.18	2114.54	0.	0.942782	-0.333411	0.	0.942782	-0.333411	0.	-5.84462	-5.78531	109.539	80.	78.8846	0	
142.324	58.1976	7837	0	150	154	155	151	153	1.71489	-1.87734e-002	-1.17191	136.529	2114.42	0.	0.9433	-0.331943	0.	0.9433	-0.331943	0.	-5.3526	-5.19181	109.45	80.	77.324	0	
142.341	58.8918	7838	0	150	155	156	151	153	1.71718	9.40477e-002	-1.17191	136.879	2114.31	0.	0.943951	-0.330085	0.	0.943951	-0.330085	0.	-6.76926	-6.64424	109.337	80.	78.1747	0	
142.357	62.3757	7839	0	151	155	156	152	153	1.71167	0.19731	-1.17191	137.228	2114.19	0.	0.944545	-0.328383	0.	0.944545	-0.328383	0.	-6.19574	-6.44107	109.234	80.	82.83	0	
142.373	62.6186	7840	0	151	155	156	152	154	1.70592	-3.54792e-002	-1.17191	137.578	2114.07	0.	0.945085	-0.326825	0.	0.945085	-0.326825	0.	-5.66963	-5.91707	109.14	80.	83.1808	0	
142.389	62.5028	7841	0	151	156	157	152	154	1.70852	8.03138e-002	-1.17191	137.929	2113.96	0.	0.945744	-0.324914	0.	0.945744	-0.324914	0.	-6.94758	-7.23739	109.024	80.	82.9585	0	
142.406	58.7852	7842	0	152	156	157	153	154	1.70306	0.18461	-1.17191	138.279	2113.84	0.	0.946333	-0.323192	0.	0.946333	-0.323192	0.	-6.25777	-6.13108	108.919	80.	78.0589	0	
142.423	58.7498	7843	0	152	156	157	153	155	1.69734	-2.93778e-002	-1.17191	138.63	2113.73	0.	0.94687	-0.321616	0.	0.94687	-0.321616	0.	-5.72179	-5.60256	108.824	80.	78.0389	0	
142.44	58.9264	7844	0	152	157	158	153	155	1.69939	8.73889e-002	-1.17191	138.981	2113.61	0.	0.947524	-0.319686	0.	0.947524	-0.319686	0.	-7.006	-6.88064	108.707	80.	78.2087	0	
142.457	58.6988	7845	0	153	157	158	154	155	1.69376	0.194075	-1.17191	139.332	2113.5	0.	0.948117	-0.317921	0.	0.948117	-0.317921	0.	-6.40114	-6.26232	108.601	80.	77.9369	0	
142.474	58.9515	7846	0	153	157	158	154	156	1.68789	-2.35465e-002	-1.17191	139.683	2113.39	0.	0.948657	-0.316308	0.	0.948657	-0.316308	0.	-5.84812	-5.74593	108.503	80.	78.3005	0	
142.491	58.7592	7847	0	153	158	159	154	156	1.68993	9.57034e-002	-1.17191	140.034	2113.28	0.	0.949313	-0.314333	0.	0.949313	-0.314333	0.	-7.15499	-7.00702	108.384	80.	77.9793	0	
142.508	58.8834	7848	0	154	158	159	155	156	1.68403	0.207034	-1.17191	140.386	2113.17	0.	0.949922	-0.312487	0.	0.949922	-0.312487	0.	-6.67984	-6.55553	108.273	80.	78.1681	0	
142.525	58.8552	7849	0	154	158	159	155	157	1.67787	-4.97185e-002	-1.17191	140.738	2113.06	0.	0.950475	-0.310802	0.	0.950475	-0.310802	0.	-6.09771	-5.98136	108.171	80.	78.1599	0	
142.541	62.4581	7850	0	154	159	160	155	157	1.68094	7.45132e-002	-1.17191	141.09	2112.95	0.	0.951146	-0.30874	0.	0.951146	-0.30874	0.	-7.4539	-7.75927	108.047	80.	82.8722	0	
142.558	58.7165	7851	0	155	159	160	156	157	1.67518	0.185926	-1.17191	141.442	2112.84	0.	0.951745	-0.30689	0.	0.951745	-0.30689	0.	-6.68474	-6.54174	107.935	80.	77.9462	0	
142.575	58.9211	7852	0	155	159	161	156	158	1.66916	-2.76342e-002	-1.17191	141.795	2112.73	0.	0.952288	-0.305202	0.	0.952288	-0.305202	0.	-6.09714	-5.98751	107.834	80.	78.2475	0	
142.591	62.4098	7853	0	155	160	161	156	158	1.67116	9.64866e-002	-1.17191	142.148	2112.62	0.	0.952947	-0.303138	0.	0.952947	-0.303138	0.	-7.44725	-7.74636	107.71	80.	82.8085	0	
142.608	58.8186	7854	0	156	160	161	157	158	1.66505	0.212074	-1.17191	142.501	2112.52	0.	0.953556	-0.301215	0.	0.953556	-0.301215	0.	-6.93527	-6.79872	107.594	80.	78.0692	0	
142.624	62.5347	7855	0	156	161	162	157	159	1.65869	-1.6195e-002	-1.17191	142.854	2112.41	0.	0.954108	-0.299461	0.	0.954108	-0.299461	0.	-6.32035	-6.58735	107.489	80.	83.0344	0	
142.641	58.9264	7856	0	156	161	162	157	159	1.66103	0.112363	-1.17191	143.207	2112.3	0.	0.954778	-0.29732	0.	0.954778	-0.29732	0.	-7.71349	-7.57547	107.36	80.	78.1732	0	
142.657	62.3393	7857	0	157	161	162	158	160	1.65479	-0.137322	-1.17191	143.561	2112.2	0.	0.95538	-0.29538	0.	0.95538	-0.29538	0.	-6.98089	-7.25307	107.244	80.	82.7398	0	
142.673	62.6695	7858	0	157	162	163	158	160	1.65607	2.63732e-003	-1.17191	143.915	2112.1	0.	0.956098	-0.293046	0.	0.956098	-0.293046	0.	-8.39756	-8.77118	107.104	80.	83.1026	0	
142.689	62.438	7859	0	157	162	163	159	160	1.65011	0.127744	-1.17191	144.269	2112.	0.	0.956736	-0.290957	0.	0.956736	-0.290957	0.	-7.50641	-7.81143	106.979	80.	82.8428	0	
142.705	62.5595	7860	0	158	162	163	159	161	1.64381	-8.39679e-002	-1.17191	144.623	2111.89	0.	0.95732	-0.289029	0.	0.95732	-0.289029	0.	-6.92673	-7.22221	106.863	80.	83.0349	0	
142.722	58.6614	7861	0	158	163	164	159	161	1.64431	5.50888e-002	-1.17191	144.977	2111.79	0.	0.958019	-0.286705	0.	0.958019	-0.286705	0.	-8.3434	-8.15725	106.724	80.	77.7903	0	
142.739	58.9264	7862	0	159	163	164	160	161	1.63807	0.178942	-1.17191	145.332	2111.69	0.	0.958636	-0.284633	0.	0.958636	-0.284633	0.	-7.43119	-7.29821	106.6	80.	78.1873	0	
142.755	62.5017	7863	0	159	163	164	160	162	1.63138	-7.77052e-002	-1.17191	145.687	2111.59	0.	0.959214	-0.282681	0.	0.959214	-0.282681	0.	-6.99998	-7.29183	106.484	80.	82.9542	0	
142.771	62.4958	7864	0	159	164	165	160	162	1.63307	6.25722e-002	-1.17191	146.042	2111.5	0.	0.959903	-0.280331	0.	0.959903	-0.280331	0.	-8.41664	-8.76674	106.343	80.	82.8712	0	
142.787	62.4993	7865	0	160	164	165	161	162	1.62674	0.187493	-1.17191	146.398	2111.4	0.	0.960512	-0.278238	0.	0.960512	-0.278238	0.	-7.49523	-7.80744	106.218	80.	82.9247	0	
142.804	58.7894	7866	0	160	165	166	161	163	1.6201	-4.48563e-002	-1.17191	146.753	2111.3	0.	0.961066	-0.27632	0.	0.961066	-0.27632	0.	-6.86428	-6.72578	106.104	80.	78.034	0	
142.821	58.7998	7867	0	160	165	166	161	163	1.62152	9.31595e-002	-1.17191	147.109	2111.21	0.	0.961729	-0.274004	0.	0.961729	-0.274004	0.	-8.28095	-8.1153	105.966	80.	77.977	0	
142.838	58.8604	7868	0	161	165	166	162	163	1.61472	0.223653	-1.17191	147.465	2111.11	0.	0.96235	-0.271813	0.	0.96235	-0.271813	0.	-7.8296	-7.68089	105.836	80.	78.0799	0	
142.854	62.4663	7869	0	161	166	167	162	164	1.60766	-1.81764e-002	-1.17191	147.821	2111.02	0.	0.96291	-0.269823	0.	0.96291	-0.269823	0.	-7.10476	-7.3968	105.717	80.	82.9017	0	
