Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	402	419	419	403	2.10023	1.22602e-002	0.	35.2408	110.61	0.	0.769676	0.638434	0.	0.	0.166667	
Time	FPS	Frame	0	403	419	419	404	2.10884	1.55489e-002	0.	35.373	110.706	0.	0.772361	0.635184	0.	0.	0.166667	
Time	FPS	Frame	0	403	420	420	404	2.11594	1.08166e-002	0.	35.5062	110.8	0.	0.775358	0.631522	0.	0.	0.166667	
Time	FPS	Frame	0	404	420	420	405	2.124	1.43459e-002	0.	35.639	110.896	0.	0.777818	0.628489	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	405	2.13042	9.8586e-003	0.	35.7728	110.989	0.	0.780631	0.624993	0.	0.	0.166667	
Time	FPS	Frame	0	405	421	421	406	2.13812	1.34185e-002	0.	35.9062	111.084	0.	0.782939	0.622098	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.14396	9.1517e-003	0.	36.0405	111.177	0.	0.785586	0.618752	0.	0.	0.166667	
Time	FPS	Frame	0	406	422	422	407	2.15132	1.28168e-002	0.	36.1746	111.272	0.	0.78776	0.615982	0.	0.	0.166667	
Time	FPS	Frame	0	407	422	423	408	2.15674	1.57475e-002	0.	36.3095	111.364	0.	0.790297	0.612724	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	423	409	2.16388	1.11593e-002	0.	36.4452	111.455	0.	0.7931	0.609092	0.	0.	0.166667	
Time	FPS	Frame	0	408	423	424	409	2.17158	1.43524e-002	0.	36.5806	111.547	0.	0.7954	0.606085	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	424	410	2.17818	1.00338e-002	0.	36.7168	111.637	0.	0.79801	0.602644	0.	0.	0.166667	
Time	FPS	Frame	0	409	424	425	410	2.1855	1.32822e-002	0.	36.8528	111.728	0.	0.800152	0.599797	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	425	411	2.19163	9.20845e-003	0.	36.9895	111.818	0.	0.802589	0.596532	0.	0.	0.166667	
Time	FPS	Frame	0	410	425	426	411	2.19857	1.25752e-002	0.	37.126	111.909	0.	0.80459	0.593831	0.	0.	0.166667	
Time	FPS	Frame	0	411	426	426	412	2.20443	8.64724e-003	0.	37.2633	111.998	0.	0.806916	0.590666	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	426	412	2.21117	1.2006e-002	0.	37.4003	112.088	0.	0.808826	0.588048	0.	0.	0.166667	
Time	FPS	Frame	0	412	426	427	413	2.21677	8.23114e-003	0.	37.5381	112.176	0.	0.81104	0.58499	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	427	414	2.22325	1.16364e-002	0.	37.6757	112.266	0.	0.812858	0.582461	0.	0.	0.166667	
Time	FPS	Frame	0	413	427	428	414	2.22875	7.95103e-003	0.	37.814	112.354	0.	0.815	0.579462	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	428	415	2.23509	4.91042e-003	0.	37.9522	112.443	0.	0.816758	0.576981	0.	0.	0.166667	
Time	FPS	Frame	0	414	428	429	415	2.2406	8.73772e-003	0.	38.0902	112.532	0.	0.818203	0.57493	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.24425	5.60618e-003	0.	38.2289	112.62	0.	0.819999	0.572365	0.	0.	0.166667	
Time	FPS	Frame	0	415	429	429	416	2.24983	9.28388e-003	0.	38.3675	112.709	0.	0.821475	0.570244	0.	0.	0.166667	
Time	FPS	Frame	0	416	429	430	417	2.25372	6.07922e-003	0.	38.5067	112.796	0.	0.823298	0.567609	0.	0.	0.166667	
Time	FPS	Frame	0	416	430	430	417	2.25937	9.61163e-003	0.	38.6459	112.884	0.	0.824796	0.56543	0.	0.	0.166667	
Time	FPS	Frame	0	417	430	431	418	2.26341	6.39853e-003	0.	38.7856	112.97	0.	0.826609	0.562777	0.	0.	0.166667	
Time	FPS	Frame	0	417	431	431	418	2.26902	9.7421e-003	0.	38.9253	113.057	0.	0.828098	0.560583	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	431	419	2.27331	6.52183e-003	0.	39.0656	113.142	0.	0.829899	0.557914	0.	0.	0.166667	
Time	FPS	Frame	0	418	431	432	419	2.27892	9.79242e-003	0.	39.2057	113.228	0.	0.831378	0.555707	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	432	420	2.28334	6.61015e-003	0.	39.3465	113.312	0.	0.833143	0.553058	0.	0.	0.166667	
Time	FPS	Frame	0	419	432	433	420	2.28886	3.98423e-003	0.	39.4871	113.398	0.	0.834592	0.550869	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.29365	7.60307e-003	0.	39.6277	113.484	0.	0.835784	0.549059	0.	0.	0.166667	
Time	FPS	Frame	0	420	433	433	421	2.29675	4.82406e-003	0.	39.7689	113.569	0.	0.837306	0.546734	0.	0.	0.166667	
Time	FPS	Frame	0	421	433	434	422	2.30173	8.23908e-003	0.	39.9099	113.654	0.	0.838558	0.544813	0.	0.	0.166667	
Time	FPS	Frame	0	421	434	434	422	2.30521	5.39039e-003	0.	40.0515	113.737	0.	0.840106	0.542422	0.	0.	0.166667	
Time	FPS	Frame	0	422	434	435	423	2.31024	8.66034e-003	0.	40.1931	113.822	0.	0.841379	0.540446	0.	0.	0.166667	
Time	FPS	Frame	0	422	435	435	423	2.3141	5.77434e-003	0.	40.3352	113.904	0.	0.842935	0.538015	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	435	424	2.31914	3.39254e-003	0.	40.4772	113.988	0.	0.844214	0.536006	0.	0.	0.166667	
Time	FPS	Frame	0	423	435	436	424	2.32353	7.02261e-003	0.	40.6191	114.072	0.	0.845266	0.534345	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	424	2.32633	4.44236e-003	0.	40.7616	114.154	0.	0.846642	0.532163	0.	0.	0.166667	
Time	FPS	Frame	0	424	436	436	425	2.33095	7.87284e-003	0.	40.904	114.238	0.	0.847773	0.530359	0.	0.	0.166667	
Time	FPS	Frame	0	425	436	437	425	2.33428	5.18397e-003	0.	41.0469	114.319	0.	0.849196	0.528077	0.	0.	0.166667	
Time	FPS	Frame	0	425	437	437	426	2.33901	8.48578e-003	0.	41.1898	114.401	0.	0.850366	0.526192	0.	0.	0.166667	
Time	FPS	Frame	0	426	437	438	426	2.34291	5.70626e-003	0.	41.3332	114.482	0.	0.851825	0.523826	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.34773	3.41286e-003	0.	41.4765	114.563	0.	0.853024	0.521871	0.	0.	0.166667	
Time	FPS	Frame	0	426	438	438	427	2.35193	7.05675e-003	0.	41.6198	114.645	0.	0.85401	0.520256	0.	0.	0.166667	
Time	FPS	Frame	0	427	438	439	428	2.35488	4.56662e-003	0.	41.7636	114.725	0.	0.855303	0.518128	0.	0.	0.166667	
Time	FPS	Frame	0	427	439	439	428	2.35929	7.98739e-003	0.	41.9073	114.807	0.	0.856366	0.516369	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	439	428	2.36298	5.34935e-003	0.	42.0516	114.886	0.	0.857725	0.514108	0.	0.	0.166667	
Time	FPS	Frame	0	428	439	440	429	2.36757	3.17278e-003	0.	42.1957	114.966	0.	0.858842	0.51224	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	429	2.37157	6.80649e-003	0.	42.3399	115.046	0.	0.859761	0.510697	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	440	430	2.37448	4.41427e-003	0.	42.4845	115.125	0.	0.86098	0.508639	0.	0.	0.166667	
Time	FPS	Frame	0	429	440	441	430	2.37872	2.44017e-003	0.	42.6291	115.205	0.	0.861982	0.506938	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.38241	6.26156e-003	0.	42.7736	115.285	0.	0.862807	0.505533	0.	0.	0.166667	
Time	FPS	Frame	0	430	441	441	431	2.3848	3.98077e-003	0.	42.9186	115.364	0.	0.863958	0.503564	0.	0.	0.166667	
Time	FPS	Frame	0	431	441	442	431	2.38888	7.43869e-003	0.	43.0636	115.443	0.	0.864904	0.501937	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.39216	4.98706e-003	0.	43.2091	115.52	0.	0.866132	0.499815	0.	0.	0.166667	
Time	FPS	Frame	0	431	442	442	432	2.39642	2.96405e-003	0.	43.3545	115.598	0.	0.867141	0.498062	0.	0.	0.166667	
Time	FPS	Frame	0	432	442	443	433	2.40013	6.61085e-003	0.	43.4998	115.677	0.	0.867972	0.496614	0.	0.	0.166667	
Time	FPS	Frame	0	432	443	443	433	2.40286	4.34114e-003	0.	43.6457	115.753	0.	0.869096	0.494643	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	443	433	2.40686	2.46793e-003	0.	43.7915	115.831	0.	0.870021	0.493014	0.	0.	0.166667	
Time	FPS	Frame	0	433	443	444	434	2.41034	6.1747e-003	0.	43.9372	115.909	0.	0.870783	0.491668	0.	0.	0.166667	
Time	FPS	Frame	0	433	444	444	434	2.41275	3.9969e-003	0.	44.0834	115.985	0.	0.871851	0.489771	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	444	434	2.41661	2.19996e-003	0.	44.2296	116.062	0.	0.87273	0.488203	0.	0.	0.166667	
Time	FPS	Frame	0	434	444	445	435	2.41997	5.92436e-003	0.	44.3758	116.14	0.	0.873453	0.486909	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	435	2.42209	3.82588e-003	0.	44.5224	116.215	0.	0.874473	0.485075	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	445	436	2.42582	2.0941e-003	0.	44.6689	116.292	0.	0.875311	0.48356	0.	0.	0.166667	
Time	FPS	Frame	0	435	445	446	436	2.42907	5.86136e-003	0.	44.8155	116.369	0.	0.876002	0.482308	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	436	2.43104	3.78846e-003	0.	44.9625	116.444	0.	0.877	0.480491	0.	0.	0.166667	
Time	FPS	Frame	0	436	446	446	437	2.43471	2.07819e-003	0.	45.1094	116.519	0.	0.87782	0.478991	0.	0.	0.166667	
Time	FPS	Frame	0	437	446	447	437	2.43792	5.74302e-003	0.	45.2564	116.595	0.	0.878495	0.477751	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	437	2.43977	3.72347e-003	0.	45.4037	116.67	0.	0.879458	0.475976	0.	0.	0.166667	
Time	FPS	Frame	0	437	447	447	438	2.44335	2.05694e-003	0.	45.551	116.745	0.	0.88025	0.47451	0.	0.	0.166667	
Time	FPS	Frame	0	438	447	448	438	2.44647	5.73509e-003	0.	45.6983	116.82	0.	0.880902	0.473299	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.44824	3.74945e-003	0.	45.846	116.894	0.	0.88184	0.471549	0.	0.	0.166667	
Time	FPS	Frame	0	438	448	448	439	2.45174	2.11063e-003	0.	45.9937	116.968	0.	0.882612	0.470103	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	448	439	2.4548	5.76671e-003	0.	46.1414	117.043	0.	0.883247	0.468909	0.	0.	0.166667	
Time	FPS	Frame	0	439	448	449	440	2.45659	3.79103e-003	0.	46.2895	117.116	0.	0.884171	0.467163	0.	0.	0.166667	
Time	FPS	Frame	0	439	449	449	440	2.46006	2.16083e-003	0.	46.4375	117.19	0.	0.884932	0.465721	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	449	440	2.46309	5.74107e-003	0.	46.5856	117.264	0.	0.885557	0.46453	0.	0.	0.166667	
Time	FPS	Frame	0	440	449	450	441	2.46491	3.7992e-003	0.	46.734	117.336	0.	0.886458	0.46281	0.	0.	0.166667	
Time	FPS	Frame	0	440	450	450	441	2.46832	2.19665e-003	0.	46.8824	117.409	0.	0.887198	0.461388	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	441	2.47128	5.73105e-003	0.	47.0308	117.482	0.	0.887808	0.460215	0.	0.	0.166667	
Time	FPS	Frame	0	441	450	450	442	2.47322	3.80456e-003	0.	47.1795	117.554	0.	0.888693	0.458504	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.47659	2.2151e-003	0.	47.3282	117.626	0.	0.88942	0.45709	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	442	2.47952	5.73652e-003	0.	47.477	117.699	0.	0.890019	0.455924	0.	0.	0.166667	
Time	FPS	Frame	0	442	451	451	443	2.48156	3.84096e-003	0.	47.6261	117.77	0.	0.890882	0.454236	0.	0.	0.166667	
Time	FPS	Frame	0	443	451	452	443	2.48486	2.27676e-003	0.	47.7752	117.842	0.	0.891591	0.452842	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	443	2.48773	5.74241e-003	0.	47.9242	117.914	0.	0.892175	0.45169	0.	0.	0.166667	
Time	FPS	Frame	0	443	452	452	444	2.48994	3.87315e-003	0.	48.0736	117.984	0.	0.893017	0.450022	0.	0.	0.166667	
Time	FPS	Frame	0	444	452	452	444	2.49318	2.3304e-003	0.	48.223	118.055	0.	0.893711	0.448644	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	444	2.496	5.73262e-003	0.	48.3725	118.126	0.	0.894281	0.447505	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.49844	3.87852e-003	0.	48.5222	118.196	0.	0.895109	0.445847	0.	0.	0.166667	
Time	FPS	Frame	0	444	453	453	445	2.50165	2.3487e-003	0.	48.6719	118.266	0.	0.89579	0.444477	0.	0.	0.166667	
Time	FPS	Frame	0	445	453	454	445	2.50444	1.08645e-003	0.	48.8217	118.337	0.	0.896351	0.443346	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.50688	4.66185e-003	0.	48.9714	118.408	0.	0.896812	0.442412	0.	0.	0.166667	
Time	FPS	Frame	0	445	454	454	446	2.5085	3.02252e-003	0.	49.1215	118.478	0.	0.897536	0.440941	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	454	446	2.51141	1.66969e-003	0.	49.2715	118.548	0.	0.898132	0.439726	0.	0.	0.166667	
Time	FPS	Frame	0	446	454	455	446	2.51394	5.12304e-003	0.	49.4216	118.618	0.	0.898622	0.438724	0.	0.	0.166667	
Time	FPS	Frame	0	446	455	455	447	2.51597	3.43035e-003	0.	49.5719	118.687	0.	0.899363	0.437202	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.51892	2.03326e-003	0.	49.7223	118.756	0.	0.899973	0.435945	0.	0.	0.166667	
Time	FPS	Frame	0	447	455	455	447	2.52149	8.80151e-004	0.	49.8727	118.825	0.	0.900475	0.434907	0.	0.	0.166667	
Time	FPS	Frame	0	447	456	456	448	2.52374	4.43567e-003	0.	50.0231	118.895	0.	0.900889	0.43405	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.5252	2.87425e-003	0.	50.1737	118.964	0.	0.901566	0.432642	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	456	448	2.52797	1.58587e-003	0.	50.3244	119.032	0.	0.902122	0.43148	0.	0.	0.166667	
Time	FPS	Frame	0	448	456	457	449	2.53038	4.95013e-003	0.	50.4751	119.101	0.	0.90258	0.430521	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.53236	3.32483e-003	0.	50.626	119.169	0.	0.903279	0.429054	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	449	2.53519	1.98353e-003	0.	50.777	119.237	0.	0.903854	0.427842	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	457	450	2.53764	8.7659e-004	0.	50.928	119.305	0.	0.904327	0.426841	0.	0.	0.166667	
Time	FPS	Frame	0	449	457	458	450	2.5398	4.32215e-003	0.	51.079	119.374	0.	0.904716	0.426015	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.54133	2.81855e-003	0.	51.2302	119.441	0.	0.905356	0.424654	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	450	2.54398	1.57805e-003	0.	51.3815	119.508	0.	0.905882	0.42353	0.	0.	0.166667	
Time	FPS	Frame	0	450	458	458	451	2.5463	5.54612e-004	0.	51.5328	119.576	0.	0.906315	0.422603	0.	0.	0.166667	
Time	FPS	Frame	0	451	458	459	451	2.54833	4.05767e-003	0.	51.6841	119.645	0.	0.906671	0.421838	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	451	2.54951	2.62602e-003	0.	51.8356	119.711	0.	0.907274	0.420539	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.55204	1.44468e-003	0.	51.9871	119.778	0.	0.907771	0.419467	0.	0.	0.166667	
Time	FPS	Frame	0	451	459	459	452	2.55426	4.70451e-003	0.	52.1387	119.845	0.	0.908179	0.418582	0.	0.	0.166667	
Time	FPS	Frame	0	452	459	460	452	2.55613	3.17978e-003	0.	52.2905	119.911	0.	0.908816	0.417197	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	452	2.55877	1.92144e-003	0.	52.4423	119.977	0.	0.90934	0.416053	0.	0.	0.166667	
Time	FPS	Frame	0	452	460	460	453	2.56107	8.82944e-004	0.	52.5941	120.044	0.	0.909772	0.415108	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	460	453	2.56308	4.17332e-003	0.	52.746	120.111	0.	0.910127	0.414328	0.	0.	0.166667	
Time	FPS	Frame	0	453	460	461	453	2.56468	2.75496e-003	0.	52.8981	120.176	0.	0.910714	0.413037	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	453	2.56716	1.58478e-003	0.	53.0502	120.242	0.	0.911197	0.411971	0.	0.	0.166667	
Time	FPS	Frame	0	453	461	461	454	2.56933	6.19352e-004	0.	53.2023	120.308	0.	0.911594	0.411091	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	461	454	2.57123	3.98209e-003	0.	53.3544	120.374	0.	0.911921	0.410365	0.	0.	0.166667	
Time	FPS	Frame	0	454	461	462	454	2.57264	2.61951e-003	0.	53.5068	120.439	0.	0.91248	0.409122	0.	0.	0.166667	
Time	FPS	Frame	0	454	462	462	455	2.57503	1.49516e-003	0.	53.6591	120.504	0.	0.912939	0.408096	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.57712	5.67398e-004	0.	53.8115	120.57	0.	0.913317	0.407249	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.57895	3.84179e-003	0.	53.9639	120.636	0.	0.913629	0.406549	0.	0.	0.166667	
Time	FPS	Frame	0	455	462	462	455	2.58028	2.52564e-003	0.	54.1165	120.7	0.	0.914163	0.405347	0.	0.	0.166667	
Time	FPS	Frame	0	455	463	463	456	2.58259	1.43944e-003	0.	54.2691	120.765	0.	0.914603	0.404353	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.58461	5.43007e-004	0.	54.4218	120.83	0.	0.914965	0.403533	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.58638	3.8204e-003	0.	54.5745	120.895	0.	0.915263	0.402856	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	463	456	2.5877	2.51598e-003	0.	54.7273	120.959	0.	0.915788	0.401662	0.	0.	0.166667	
Time	FPS	Frame	0	456	463	464	457	2.58999	1.43982e-003	0.	54.8802	121.023	0.	0.91622	0.400676	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.59198	5.51961e-004	0.	55.0331	121.087	0.	0.916575	0.399863	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.59373	3.70793e-003	0.	55.186	121.152	0.	0.916868	0.399191	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	464	457	2.59507	2.44587e-003	0.	55.3391	121.215	0.	0.917371	0.398034	0.	0.	0.166667	
Time	FPS	Frame	0	457	464	465	458	2.59728	1.40449e-003	0.	55.4922	121.279	0.	0.917785	0.397078	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.59921	5.45189e-004	0.	55.6454	121.343	0.	0.918126	0.396289	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.6009	3.75269e-003	0.	55.7986	121.407	0.	0.918406	0.395638	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	458	2.6023	2.50135e-003	0.	55.9519	121.47	0.	0.918901	0.394489	0.	0.	0.166667	
Time	FPS	Frame	0	458	465	465	459	2.60448	1.46864e-003	0.	56.1053	121.533	0.	0.919308	0.39354	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.60638	6.16369e-004	0.	56.2587	121.596	0.	0.919643	0.392756	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.60805	3.69905e-003	0.	56.4121	121.659	0.	0.919919	0.392109	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	459	2.60956	2.47781e-003	0.	56.5656	121.722	0.	0.920397	0.390985	0.	0.	0.166667	
Time	FPS	Frame	0	459	466	466	460	2.61168	1.46979e-003	0.	56.7192	121.784	0.	0.920791	0.390057	0.	0.	0.166667	
Time	FPS	Frame	0	460	466	467	460	2.61353	6.37766e-004	0.	56.8729	121.847	0.	0.921115	0.389291	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.61516	3.70979e-003	0.	57.0265	121.91	0.	0.921382	0.388658	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	460	2.61685	2.49432e-003	0.	57.1803	121.972	0.	0.921854	0.387538	0.	0.	0.166667	
Time	FPS	Frame	0	460	467	467	461	2.61896	1.49142e-003	0.	57.3342	122.033	0.	0.922242	0.386613	0.	0.	0.166667	
Time	FPS	Frame	0	461	467	467	461	2.62079	6.63905e-004	0.	57.488	122.096	0.	0.922561	0.38585	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.6224	1.88956e-005	0.	57.6419	122.158	0.	0.922825	0.38522	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	461	2.62382	3.13816e-003	0.	57.7958	122.221	0.	0.923042	0.3847	0.	0.	0.166667	
Time	FPS	Frame	0	461	468	468	462	2.62493	2.04233e-003	0.	57.9499	122.282	0.	0.923463	0.383688	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.62686	1.138e-003	0.	58.1039	122.344	0.	0.923809	0.382853	0.	0.	0.166667	
Time	FPS	Frame	0	462	468	468	462	2.62855	3.91705e-004	0.	58.258	122.405	0.	0.924095	0.382164	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	462	2.63004	3.3842e-003	0.	58.4122	122.468	0.	0.92433	0.381594	0.	0.	0.166667	
Time	FPS	Frame	0	462	469	469	463	2.63148	2.26136e-003	0.	58.5664	122.528	0.	0.924758	0.380556	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.63343	1.3346e-003	0.	58.7207	122.589	0.	0.92511	0.379699	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	469	463	2.63514	5.69669e-004	0.	58.875	122.65	0.	0.9254	0.378991	0.	0.	0.166667	
Time	FPS	Frame	0	463	469	470	463	2.63663	6.16816e-005	0.	59.0293	122.712	0.	0.925639	0.378407	0.	0.	0.166667	
Time	FPS	Frame	0	463	470	470	464	2.63795	3.00419e-003	0.	59.1837	122.774	0.	0.925836	0.377925	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.63899	1.95734e-003	0.	59.3382	122.834	0.	0.926231	0.376955	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.64083	1.09361e-003	0.	59.4927	122.894	0.	0.926557	0.376155	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	470	464	2.64245	3.80967e-004	0.	59.6472	122.955	0.	0.926825	0.375495	0.	0.	0.166667	
Time	FPS	Frame	0	464	470	471	464	2.64386	3.31595e-003	0.	59.8018	123.016	0.	0.927045	0.37495	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.64531	2.23102e-003	0.	59.9565	123.076	0.	0.927451	0.373944	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.64719	1.33574e-003	0.	60.1112	123.136	0.	0.927786	0.373113	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.64883	5.96957e-004	0.	60.2659	123.196	0.	0.928061	0.372428	0.	0.	0.166667	
Time	FPS	Frame	0	465	471	471	465	2.65026	1.26891e-005	0.	60.4207	123.256	0.	0.928288	0.371862	0.	0.	0.166667	
Time	FPS	Frame	0	465	472	472	466	2.65153	2.93999e-003	0.	60.5755	123.317	0.	0.928475	0.371395	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.65267	1.93738e-003	0.	60.7304	123.376	0.	0.928847	0.370464	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.65443	1.10989e-003	0.	60.8853	123.436	0.	0.929153	0.369695	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	466	2.65596	4.26947e-004	0.	61.0402	123.496	0.	0.929405	0.36906	0.	0.	0.166667	
Time	FPS	Frame	0	466	472	472	467	2.65731	1.36703e-004	0.	61.1952	123.556	0.	0.929613	0.368536	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.6585	2.82284e-003	0.	61.3502	123.616	0.	0.929785	0.368104	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.65945	1.84845e-003	0.	61.5053	123.675	0.	0.930143	0.367198	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.66117	1.04458e-003	0.	61.6604	123.734	0.	0.930438	0.36645	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	467	2.66266	3.81376e-004	0.	61.8156	123.793	0.	0.930681	0.365833	0.	0.	0.166667	
Time	FPS	Frame	0	467	473	473	468	2.66397	3.15167e-003	0.	61.9708	123.853	0.	0.930881	0.365323	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.66547	2.1355e-003	0.	62.1261	123.911	0.	0.931251	0.364377	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.66722	1.29703e-003	0.	62.2814	123.969	0.	0.931557	0.363596	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.66875	6.05176e-004	0.	62.4367	124.028	0.	0.931808	0.362952	0.	0.	0.166667	
Time	FPS	Frame	0	468	474	474	468	2.67008	3.43085e-005	0.	62.5921	124.087	0.	0.932015	0.36242	0.	0.	0.166667	
Time	FPS	Frame	0	469	474	474	469	2.67126	2.90183e-003	0.	62.7475	124.146	0.	0.932186	0.361981	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.6726	1.94286e-003	0.	62.903	124.204	0.	0.932532	0.361087	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.67427	1.15147e-003	0.	63.0585	124.262	0.	0.932818	0.360348	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	469	2.67572	4.98374e-004	0.	63.214	124.32	0.	0.933053	0.359739	0.	0.	0.166667	
Time	FPS	Frame	0	469	475	475	470	2.677	4.05975e-005	0.	63.3696	124.379	0.	0.933247	0.359236	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	475	470	2.67812	2.7418e-003	0.	63.5252	124.438	0.	0.933406	0.358821	0.	0.	0.166667	
Time	FPS	Frame	0	470	475	476	470	2.6794	1.82565e-003	0.	63.6808	124.495	0.	0.933735	0.357966	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.68099	1.06947e-003	0.	63.8365	124.553	0.	0.934005	0.35726	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	470	2.68239	4.45348e-004	0.	63.9923	124.61	0.	0.934228	0.356677	0.	0.	0.166667	
Time	FPS	Frame	0	470	476	476	471	2.68361	6.97906e-005	0.	64.148	124.668	0.	0.934412	0.356195	0.	0.	0.166667	
