Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	327	-1	-1	302	4.96322	0.319772	0.	-6.29434	34.2401	0.	-0.958401	-0.285425	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.96616	0.321273	0.	-6.2921	34.237	0.	-0.957972	-0.286863	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.9691	0.322774	0.	-6.28987	34.234	0.	-0.95754	-0.288301	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.97204	0.324275	0.	-6.28763	34.231	0.	-0.957106	-0.289737	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.97498	0.325776	0.	-6.28538	34.228	0.	-0.95667	-0.291174	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.97791	0.327277	0.	-6.28313	34.225	0.	-0.956232	-0.292609	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.98084	0.328777	0.	-6.28088	34.222	0.	-0.955792	-0.294044	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.98376	0.330278	0.	-6.27862	34.219	0.	-0.95535	-0.295478	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.98668	0.331779	0.	-6.27636	34.216	0.	-0.954905	-0.296912	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.9896	0.33328	0.	-6.27409	34.2131	0.	-0.954458	-0.298345	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.99251	0.334781	0.	-6.27182	34.2101	0.	-0.954009	-0.299777	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.99542	0.336282	0.	-6.26954	34.2071	0.	-0.953558	-0.301208	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	4.99833	0.337783	0.	-6.26726	34.2041	0.	-0.953105	-0.302639	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	5.00123	0.339284	0.	-6.26497	34.2011	0.	-0.95265	-0.304069	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	5.00413	0.340784	0.	-6.26268	34.1982	0.	-0.952193	-0.305499	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	302	5.00703	0.342285	0.	-6.26039	34.1952	0.	-0.951733	-0.306927	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.00992	0.343786	0.	-6.25809	34.1922	0.	-0.951271	-0.308355	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.01281	0.345287	0.	-6.25579	34.1893	0.	-0.950807	-0.309783	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.01569	0.346788	0.	-6.25348	34.1863	0.	-0.950341	-0.311209	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.01858	0.348289	0.	-6.25117	34.1834	0.	-0.949873	-0.312635	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.02145	0.34979	0.	-6.24885	34.1804	0.	-0.949403	-0.314061	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.02433	0.35129	0.	-6.24653	34.1775	0.	-0.94893	-0.315485	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.0272	0.352791	0.	-6.2442	34.1745	0.	-0.948456	-0.316909	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.03007	0.354292	0.	-6.24187	34.1716	0.	-0.947979	-0.318332	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.03293	0.355793	0.	-6.23954	34.1687	0.	-0.9475	-0.319755	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.03579	0.357294	0.	-6.2372	34.1657	0.	-0.947019	-0.321176	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.03865	0.358795	0.	-6.23486	34.1628	0.	-0.946536	-0.322597	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.0415	0.360296	0.	-6.23251	34.1599	0.	-0.946051	-0.324018	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.04435	0.361796	0.	-6.23016	34.1569	0.	-0.945564	-0.325437	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.04719	0.363297	0.	-6.2278	34.154	0.	-0.945074	-0.326856	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.05004	0.364798	0.	-6.22544	34.1511	0.	-0.944583	-0.328274	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.05287	0.366299	0.	-6.22308	34.1482	0.	-0.944089	-0.329691	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.05571	0.3678	0.	-6.22071	34.1453	0.	-0.943593	-0.331108	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.05854	0.369301	0.	-6.21833	34.1424	0.	-0.943095	-0.332524	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.06136	0.370802	0.	-6.21595	34.1395	0.	-0.942595	-0.333939	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.06419	0.372303	0.	-6.21357	34.1366	0.	-0.942092	-0.335353	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.06701	0.373803	0.	-6.21118	34.1337	0.	-0.941588	-0.336767	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.06982	0.375304	0.	-6.20879	34.1308	0.	-0.941082	-0.33818	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.07264	0.376805	0.	-6.2064	34.1279	0.	-0.940573	-0.339592	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.07544	0.378306	0.	-6.204	34.125	0.	-0.940062	-0.341003	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.07825	0.379807	0.	-6.20159	34.1222	0.	-0.939549	-0.342413	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.08105	0.381308	0.	-6.19919	34.1193	0.	-0.939034	-0.343823	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.08385	0.382809	0.	-6.19677	34.1164	0.	-0.938517	-0.345232	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.08664	0.384309	0.	-6.19436	34.1135	0.	-0.937998	-0.34664	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	301	5.08943	0.38581	0.	-6.19193	34.1107	0.	-0.937477	-0.348048	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.09221	0.387311	0.	-6.18951	34.1078	0.	-0.936953	-0.349454	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.095	0.388812	0.	-6.18708	34.105	0.	-0.936428	-0.35086	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.09778	0.390313	0.	-6.18464	34.1021	0.	-0.9359	-0.352265	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.10055	0.391814	0.	-6.18221	34.0993	0.	-0.93537	-0.35367	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.10332	0.393315	0.	-6.17976	34.0964	0.	-0.934839	-0.355073	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.10609	0.394815	0.	-6.17732	34.0936	0.	-0.934305	-0.356476	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.10885	0.396316	0.	-6.17486	34.0907	0.	-0.933769	-0.357878	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.11161	0.397817	0.	-6.17241	34.0879	0.	-0.93323	-0.359279	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.11437	0.399318	0.	-6.16995	34.0851	0.	-0.93269	-0.360679	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.11712	0.400819	0.	-6.16748	34.0822	0.	-0.932148	-0.362078	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.11986	0.40232	0.	-6.16502	34.0794	0.	-0.931603	-0.363477	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.12261	0.403821	0.	-6.16254	34.0766	0.	-0.931057	-0.364875	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.12535	0.405322	0.	-6.16007	34.0738	0.	-0.930508	-0.366272	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.12809	0.406822	0.	-6.15759	34.071	0.	-0.929957	-0.367668	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.13082	0.408323	0.	-6.1551	34.0682	0.	-0.929404	-0.369063	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.13355	0.409824	0.	-6.15261	34.0654	0.	-0.928849	-0.370458	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.13627	0.411325	0.	-6.15012	34.0626	0.	-0.928292	-0.371851	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.13899	0.412826	0.	-6.14762	34.0598	0.	-0.927733	-0.373244	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.14171	0.414327	0.	-6.14512	34.057	0.	-0.927172	-0.374636	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.14442	0.415828	0.	-6.14261	34.0542	0.	-0.926609	-0.376027	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.14713	0.417328	0.	-6.1401	34.0514	0.	-0.926043	-0.377418	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.14984	0.418829	0.	-6.13759	34.0486	0.	-0.925476	-0.378807	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.15254	0.42033	0.	-6.13507	34.0458	0.	-0.924906	-0.380196	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.15523	0.421831	0.	-6.13254	34.043	0.	-0.924334	-0.381583	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.15793	0.423332	0.	-6.13002	34.0403	0.	-0.923761	-0.38297	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.16062	0.424833	0.	-6.12749	34.0375	0.	-0.923185	-0.384356	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.1633	0.426334	0.	-6.12495	34.0347	0.	-0.922607	-0.385741	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.16599	0.427834	0.	-6.12241	34.032	0.	-0.922027	-0.387126	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.16866	0.429335	0.	-6.11987	34.0292	0.	-0.921445	-0.388509	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.17134	0.430836	0.	-6.11732	34.0265	0.	-0.920861	-0.389892	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	300	5.17401	0.432337	0.	-6.11477	34.0237	0.	-0.920275	-0.391273	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.17667	0.433838	0.	-6.11221	34.021	0.	-0.919686	-0.392654	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.17934	0.435339	0.	-6.10965	34.0182	0.	-0.919096	-0.394034	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.18199	0.43684	0.	-6.10709	34.0155	0.	-0.918504	-0.395413	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.18465	0.438341	0.	-6.10452	34.0128	0.	-0.917909	-0.396791	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.1873	0.439841	0.	-6.10195	34.01	0.	-0.917312	-0.398168	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.18994	0.441342	0.	-6.09937	34.0073	0.	-0.916714	-0.399544	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.19259	0.442843	0.	-6.09679	34.0046	0.	-0.916113	-0.40092	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.19522	0.444344	0.	-6.0942	34.0019	0.	-0.91551	-0.402294	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.19786	0.445845	0.	-6.09161	33.9992	0.	-0.914906	-0.403668	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.20049	0.447346	0.	-6.08902	33.9965	0.	-0.914299	-0.405041	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.20311	0.448847	0.	-6.08642	33.9937	0.	-0.91369	-0.406412	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.20574	0.450347	0.	-6.08382	33.991	0.	-0.913079	-0.407783	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.20835	0.451848	0.	-6.08122	33.9883	0.	-0.912466	-0.409153	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.21097	0.453349	0.	-6.07861	33.9857	0.	-0.911851	-0.410522	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.21358	0.45485	0.	-6.076	33.983	0.	-0.911233	-0.41189	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.21618	0.456351	0.	-6.07338	33.9803	0.	-0.910614	-0.413258	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.21879	0.457852	0.	-6.07076	33.9776	0.	-0.909993	-0.414624	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.22138	0.459353	0.	-6.06813	33.9749	0.	-0.90937	-0.415989	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.22398	0.460853	0.	-6.0655	33.9722	0.	-0.908744	-0.417353	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.22657	0.462354	0.	-6.06287	33.9696	0.	-0.908117	-0.418717	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.22915	0.463855	0.	-6.06023	33.9669	0.	-0.907487	-0.420079	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.23173	0.465356	0.	-6.05759	33.9642	0.	-0.906856	-0.421441	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.23431	0.466857	0.	-6.05495	33.9616	0.	-0.906222	-0.422802	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.23689	0.468358	0.	-6.0523	33.9589	0.	-0.905587	-0.424161	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.23945	0.469859	0.	-6.04964	33.9563	0.	-0.904949	-0.42552	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.24202	0.471359	0.	-6.04699	33.9536	0.	-0.904309	-0.426878	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.24458	0.47286	0.	-6.04432	33.951	0.	-0.903668	-0.428234	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.24714	0.474361	0.	-6.04166	33.9483	0.	-0.903024	-0.42959	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.24969	0.475862	0.	-6.03899	33.9457	0.	-0.902378	-0.430945	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.25224	0.477363	0.	-6.03632	33.9431	0.	-0.90173	-0.432299	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.25478	0.478864	0.	-6.03364	33.9405	0.	-0.901081	-0.433652	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.25732	0.480365	0.	-6.03096	33.9378	0.	-0.900429	-0.435004	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.25986	0.481866	0.	-6.02827	33.9352	0.	-0.899775	-0.436355	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	299	5.26239	0.483366	0.	-6.02558	33.9326	0.	-0.899119	-0.437705	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.26492	0.484867	0.	-6.02289	33.93	0.	-0.898461	-0.439053	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.26744	0.486368	0.	-6.0202	33.9274	0.	-0.897801	-0.440401	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.26996	0.487869	0.	-6.01749	33.9248	0.	-0.897139	-0.441748	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.27248	0.48937	0.	-6.01479	33.9222	0.	-0.896475	-0.443094	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.27499	0.490871	0.	-6.01208	33.9196	0.	-0.895809	-0.444439	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.2775	0.492372	0.	-6.00937	33.917	0.	-0.895141	-0.445783	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.28	0.493872	0.	-6.00665	33.9144	0.	-0.894471	-0.447126	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.2825	0.495373	0.	-6.00393	33.9118	0.	-0.893799	-0.448468	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.28499	0.496874	0.	-6.00121	33.9092	0.	-0.893125	-0.449809	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.28748	0.498375	0.	-5.99848	33.9067	0.	-0.892449	-0.451149	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.28997	0.499876	0.	-5.99575	33.9041	0.	-0.89177	-0.452488	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.29245	0.501377	0.	-5.99301	33.9015	0.	-0.89109	-0.453826	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.29493	0.502878	0.	-5.99027	33.899	0.	-0.890408	-0.455163	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.2974	0.504378	0.	-5.98753	33.8964	0.	-0.889724	-0.456499	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.29987	0.505879	0.	-5.98478	33.8939	0.	-0.889038	-0.457834	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.30234	0.50738	0.	-5.98203	33.8913	0.	-0.88835	-0.459168	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.3048	0.508881	0.	-5.97928	33.8888	0.	-0.88766	-0.4605	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.30726	0.510382	0.	-5.97652	33.8862	0.	-0.886967	-0.461832	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.30971	0.511883	0.	-5.97376	33.8837	0.	-0.886273	-0.463163	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.31216	0.513384	0.	-5.97099	33.8812	0.	-0.885577	-0.464492	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.3146	0.514885	0.	-5.96822	33.8786	0.	-0.884879	-0.465821	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.31704	0.516385	0.	-5.96545	33.8761	0.	-0.884179	-0.467149	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.31947	0.517886	0.	-5.96267	33.8736	0.	-0.883477	-0.468475	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.3219	0.519387	0.	-5.95989	33.8711	0.	-0.882773	-0.4698	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.32433	0.520888	0.	-5.9571	33.8686	0.	-0.882067	-0.471125	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.32675	0.522389	0.	-5.95432	33.866	0.	-0.881358	-0.472448	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.32917	0.52389	0.	-5.95152	33.8635	0.	-0.880648	-0.47377	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.33158	0.525391	0.	-5.94873	33.861	0.	-0.879936	-0.475092	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.33399	0.526891	0.	-5.94593	33.8585	0.	-0.879222	-0.476412	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.3364	0.528392	0.	-5.94312	33.8561	0.	-0.878506	-0.477731	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.3388	0.529893	0.	-5.94032	33.8536	0.	-0.877788	-0.479049	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.3412	0.531394	0.	-5.9375	33.8511	0.	-0.877068	-0.480366	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.34359	0.532895	0.	-5.93469	33.8486	0.	-0.876346	-0.481682	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.34598	0.534396	0.	-5.93187	33.8461	0.	-0.875622	-0.482996	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.34836	0.535897	0.	-5.92905	33.8437	0.	-0.874897	-0.48431	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.35074	0.537397	0.	-5.92622	33.8412	0.	-0.874169	-0.485622	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.35311	0.538898	0.	-5.92339	33.8387	0.	-0.873439	-0.486934	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	298	5.35548	0.540399	0.	-5.92056	33.8363	0.	-0.872707	-0.488244	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.35785	0.5419	0.	-5.91772	33.8338	0.	-0.871973	-0.489554	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.36021	0.543401	0.	-5.91488	33.8314	0.	-0.871237	-0.490862	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.36257	0.544902	0.	-5.91204	33.8289	0.	-0.8705	-0.492169	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.36492	0.546403	0.	-5.90919	33.8265	0.	-0.86976	-0.493475	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.36727	0.547904	0.	-5.90634	33.8241	0.	-0.869019	-0.49478	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.36961	0.549404	0.	-5.90348	33.8216	0.	-0.868275	-0.496083	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.37195	0.550905	0.	-5.90062	33.8192	0.	-0.867529	-0.497386	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.37429	0.552406	0.	-5.89776	33.8168	0.	-0.866782	-0.498687	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.37662	0.553907	0.	-5.89489	33.8144	0.	-0.866032	-0.499988	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.37894	0.555408	0.	-5.89202	33.8119	0.	-0.865281	-0.501287	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.38127	0.556909	0.	-5.88915	33.8095	0.	-0.864528	-0.502585	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.38358	0.55841	0.	-5.88627	33.8071	0.	-0.863772	-0.503882	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.3859	0.55991	0.	-5.88339	33.8047	0.	-0.863015	-0.505178	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.38821	0.561411	0.	-5.8805	33.8023	0.	-0.862256	-0.506473	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.39051	0.562912	0.	-5.87762	33.7999	0.	-0.861495	-0.507766	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.39281	0.564413	0.	-5.87472	33.7975	0.	-0.860732	-0.509059	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.39511	0.565914	0.	-5.87183	33.7952	0.	-0.859967	-0.51035	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.3974	0.567415	0.	-5.86893	33.7928	0.	-0.8592	-0.51164	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.39968	0.568916	0.	-5.86603	33.7904	0.	-0.858431	-0.512929	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.40196	0.570416	0.	-5.86312	33.788	0.	-0.85766	-0.514217	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.40424	0.571917	0.	-5.86021	33.7857	0.	-0.856888	-0.515503	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.40652	0.573418	0.	-5.8573	33.7833	0.	-0.856113	-0.516789	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.40878	0.574919	0.	-5.85438	33.7809	0.	-0.855336	-0.518073	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.41105	0.57642	0.	-5.85146	33.7786	0.	-0.854558	-0.519356	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.41331	0.577921	0.	-5.84854	33.7762	0.	-0.853777	-0.520638	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.41556	0.579422	0.	-5.84561	33.7739	0.	-0.852995	-0.521919	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.41781	0.580923	0.	-5.84268	33.7716	0.	-0.852211	-0.523199	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.42006	0.582423	0.	-5.83975	33.7692	0.	-0.851424	-0.524477	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.4223	0.583924	0.	-5.83681	33.7669	0.	-0.850636	-0.525755	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.42454	0.585425	0.	-5.83387	33.7646	0.	-0.849846	-0.527031	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.42677	0.586926	0.	-5.83092	33.7622	0.	-0.849054	-0.528306	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.429	0.588427	0.	-5.82797	33.7599	0.	-0.84826	-0.529579	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.43122	0.589928	0.	-5.82502	33.7576	0.	-0.847465	-0.530852	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.43344	0.591429	0.	-5.82207	33.7553	0.	-0.846667	-0.532123	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.43566	0.592929	0.	-5.81911	33.753	0.	-0.845867	-0.533393	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.43787	0.59443	0.	-5.81615	33.7507	0.	-0.845066	-0.534662	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.44007	0.595931	0.	-5.81318	33.7484	0.	-0.844262	-0.53593	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.44227	0.597432	0.	-5.81021	33.7461	0.	-0.843457	-0.537196	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.44447	0.598933	0.	-5.80724	33.7438	0.	-0.84265	-0.538462	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.44666	0.600434	0.	-5.80426	33.7415	0.	-0.841841	-0.539726	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.44885	0.601935	0.	-5.80128	33.7393	0.	-0.84103	-0.540989	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.45103	0.603435	0.	-5.7983	33.737	0.	-0.840217	-0.54225	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	297	5.45321	0.604936	0.	-5.79532	33.7347	0.	-0.839402	-0.543511	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.45538	0.606437	0.	-5.79233	33.7324	0.	-0.838586	-0.54477	0.	0.	0.	
Time	FPS	Frame	0	327	-1	-1	296	5.45755	0.607938	0.	-5.78933	33.7302	0.	-0.837767	-0.546028	0.	0.	0.	
