Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	CustomDither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic	USRHIT	
33.3921	58.5225	1946	0	(0)500	(0)503	(0)504	(0)501	(0)502	-1.2033	1.6092	4.01421e-002	0.	18.0941	756.644	0.	0.503666	0.863899	0.	0.503666	0.863899	0.	-19.8074	19.3197	30.5306	100.	96.5561	0	-1	
33.4085	61.1515	1947	0	(0)501	(0)504	(0)504	(0)501	(0)502	-1.19297	1.61953	-0.176967	0.	18.3349	757.035	0.	0.506936	0.861984	0.	0.506936	0.861984	0.	-13.0265	13.2765	30.7477	100.	101.233	0	-1	
33.4246	61.91	1948	0	(0)501	(0)504	(0)504	(0)501	(0)503	-1.18246	1.63004	0.393071	0.	18.576	757.428	0.	0.509722	0.860339	0.	0.509722	0.860339	0.	-11.1217	11.4758	30.9331	100.	102.587	0	-1	
33.4415	59.2746	1949	0	(0)501	(0)504	(0)504	(0)501	(0)503	-1.16762	1.64488	7.74394e-002	0.	18.8229	757.814	0.	0.514453	0.857518	0.	0.514453	0.857518	0.	-18.9379	18.7089	31.2487	100.	97.8385	0	-1	
33.4575	62.4939	1950	0	(0)502	(0)504	(0)505	(0)502	(0)503	-1.15827	1.65423	-0.125842	0.	19.0681	758.203	0.	0.517493	0.855688	0.	0.517493	0.855688	0.	-12.1969	12.7038	31.452	100.	103.498	0	-1	
33.4736	62.1188	1951	0	(0)502	(0)505	(0)505	(0)502	(0)503	-1.14873	1.66377	-0.299558	0.	19.3136	758.593	0.	0.520084	0.854115	0.	0.520084	0.854115	0.	-10.4229	10.791	31.6257	100.	102.97	0	-1	
33.4905	59.2355	1952	0	(0)502	(0)505	(0)505	(0)502	(0)504	-1.13904	1.67346	0.241214	0.	19.5595	758.982	0.	0.522296	0.852764	0.	0.522296	0.852764	0.	-8.907	8.79352	31.7741	100.	98.2665	0	-1	
33.5077	58.0926	1953	0	(0)502	(0)505	(0)506	(0)503	(0)504	-1.13144	1.68106	3.30156e-002	0.	19.8084	759.369	0.	0.525391	0.850861	0.	0.525391	0.850861	0.	-12.4919	12.0948	31.9823	100.	96.1949	0	-1	
33.5251	57.5907	1954	0	(0)503	(0)506	(0)506	(0)503	(0)504	-1.12297	1.68953	-0.145052	0.	20.0576	759.756	0.	0.528033	0.849224	0.	0.528033	0.849224	0.	-10.6841	10.2551	32.1604	100.	95.4511	0	-1	
33.5412	62.0794	1955	0	(0)503	(0)506	(0)506	(0)503	(0)505	-1.11433	1.69817	0.333666	0.	20.3072	760.144	0.	0.530288	0.847817	0.	0.530288	0.847817	0.	-9.13791	9.45459	32.3127	100.	102.972	0	-1	
33.5581	59.1264	1956	0	(0)503	(0)506	(0)506	(0)503	(0)505	-1.10524	1.70726	0.130452	0.	20.5596	760.528	0.	0.533292	0.845931	0.	0.533292	0.845931	0.	-12.1928	12.0153	32.5159	100.	97.9215	0	-1	
33.5748	59.7969	1957	0	(0)504	(0)506	(0)507	(0)504	(0)505	-1.09775	1.71475	-4.34891e-002	0.	20.8123	760.913	0.	0.535858	0.844308	0.	0.535858	0.844308	0.	-10.4364	10.4011	32.6899	100.	99.1203	0	-1	
33.5923	57.0755	1958	0	(0)504	(0)507	(0)507	(0)504	(0)505	-1.0901	1.7224	-0.192373	0.	21.0654	761.298	0.	0.53805	0.842913	0.	0.53805	0.842913	0.	-8.93306	8.49765	32.8387	100.	94.682	0	-1	
33.6084	62.2049	1959	0	(0)504	(0)507	(0)507	(0)504	(0)506	-1.08227	1.73023	0.246177	0.	21.3187	761.683	0.	0.53993	0.84171	0.	0.53993	0.84171	0.	-7.67205	7.95398	32.9666	100.	103.258	0	-1	
33.6256	58.1272	1960	0	(0)504	(0)507	(0)508	(0)505	(0)506	-1.07647	1.73603	7.31258e-002	0.	21.5745	762.066	0.	0.542469	0.840076	0.	0.542469	0.840076	0.	-10.3831	10.059	33.1397	100.	96.3551	0	-1	
33.6423	59.9662	1961	0	(0)505	(0)508	(0)508	(0)505	(0)506	-1.06979	1.74271	-7.51021e-002	0.	21.8305	762.449	0.	0.544641	0.838669	0.	0.544641	0.838669	0.	-8.89367	8.88866	33.2879	100.	99.4793	0	-1	
33.6585	61.5621	1962	0	(0)505	(0)508	(0)508	(0)505	(0)507	-1.06319	1.74931	0.31339	0.	22.0867	762.833	0.	0.546427	0.837507	0.	0.546427	0.837507	0.	-7.32782	7.5186	33.41	100.	102.209	0	-1	
33.6758	57.8845	1963	0	(0)505	(0)508	(0)508	(0)506	(0)507	-1.05618	1.75632	0.148002	0.	22.3451	763.214	0.	0.548842	0.835926	0.	0.548842	0.835926	0.	-9.92328	9.57341	33.5754	100.	95.9754	0	-1	
33.6924	60.2137	1964	0	(0)506	(0)508	(0)509	(0)506	(0)507	-1.05114	1.76136	2.12131e-002	0.	22.6034	763.596	0.	0.550691	0.834709	0.	0.550691	0.834709	0.	-7.60736	7.63446	33.7022	100.	99.9561	0	-1	
33.7083	62.981	1965	0	(0)506	(0)509	(0)509	(0)506	(0)507	-1.04568	1.76682	-9.35169e-002	0.	22.8621	763.978	0.	0.552361	0.833605	0.	0.552361	0.833605	0.	-6.8838	7.22581	33.8169	100.	104.589	0	-1	
33.7248	60.6855	1966	0	(0)506	(0)509	(0)509	(0)506	(0)508	-1.03983	1.77267	0.252252	0.	23.1212	764.36	0.	0.553871	0.832603	0.	0.553871	0.832603	0.	-6.22905	6.30022	33.9207	100.	100.811	0	-1	
33.7409	61.9663	1967	0	(0)506	(0)509	(0)510	(0)507	(0)508	-1.03647	1.77603	0.131871	0.	23.3816	764.741	0.	0.555619	0.831437	0.	0.555619	0.831437	0.	-7.22285	7.45956	34.0411	100.	102.886	0	-1	
33.7577	59.6382	1968	0	(0)507	(0)510	(0)510	(0)507	(0)508	-1.03219	1.78031	2.29044e-002	0.	23.6423	765.121	0.	0.557199	0.830379	0.	0.557199	0.830379	0.	-6.538	6.49857	34.1501	100.	99.0555	0	-1	
33.7747	58.749	1969	0	(0)507	(0)510	(0)510	(0)507	(0)509	-1.02753	1.78497	0.318651	0.	23.9035	765.502	0.	0.558628	0.829418	0.	0.558628	0.829418	0.	-5.91808	5.79469	34.2487	100.	97.6101	0	-1	
33.7917	58.7982	1970	0	(0)507	(0)510	(0)510	(0)508	(0)509	-1.02247	1.79003	0.187794	0.	24.1664	765.881	0.	0.560521	0.82814	0.	0.560521	0.82814	0.	-7.8514	7.69415	34.3796	100.	97.5941	0	-1	
33.8089	58.2146	1971	0	(0)508	(0)510	(0)511	(0)508	(0)509	-1.01914	1.79336	8.91351e-002	0.	24.4291	766.26	0.	0.561946	0.827174	0.	0.561946	0.827174	0.	-5.91952	5.74338	34.4782	100.	96.722	0	-1	
33.8258	59.1062	1972	0	(0)508	(0)511	(0)511	(0)508	(0)509	-1.01596	1.79654	9.58828e-003	0.	24.6918	766.64	0.	0.563094	0.826393	0.	0.563094	0.826393	0.	-4.77281	4.70171	34.5578	100.	98.2621	0	-1	
33.8429	58.5255	1973	0	(0)508	(0)511	(0)511	(0)508	(0)510	-1.01241	1.80009	0.276736	0.	24.9549	767.019	0.	0.564159	0.825666	0.	0.564159	0.825666	0.	-4.43463	4.32566	34.6317	100.	97.314	0	-1	
33.8597	59.6097	1974	0	(0)508	(0)511	(0)512	(0)509	(0)510	-1.00942	1.80308	0.165284	0.	25.2196	767.397	0.	0.565764	0.824567	0.	0.565764	0.824567	0.	-6.68711	6.64361	34.7431	100.	99.0005	0	-1	
33.8765	59.4992	1975	0	(0)509	(0)512	(0)512	(0)509	(0)510	-1.00781	1.80469	0.10538	0.	25.4835	767.777	0.	0.566626	0.823975	0.	0.566626	0.823975	0.	-3.59427	3.56427	34.8031	100.	98.9766	0	-1	
33.8936	58.2402	1976	0	(0)509	(0)512	(0)512	(0)509	(0)511	-1.0063	1.8062	0.339244	0.	25.7473	768.156	0.	0.567317	0.8235	0.	0.567317	0.8235	0.	-2.8829	2.79834	34.8511	100.	96.9187	0	-1	
33.9107	58.4555	1977	0	(0)509	(0)512	(0)512	(0)510	(0)511	-1.00113	1.81137	0.198853	0.	26.0145	768.532	0.	0.569333	0.822107	0.	0.569333	0.822107	0.	-8.42343	8.20659	34.9915	100.	96.9966	0	-1	
33.9275	59.5354	1978	0	(0)510	(0)512	(0)513	(0)510	(0)511	-0.999031	1.81347	0.123458	0.	26.2805	768.909	0.	0.570414	0.821357	0.	0.570414	0.821357	0.	-4.52369	4.48867	35.0669	100.	98.9886	0	-1	
33.9434	63.0712	1979	0	(0)510	(0)513	(0)513	(0)510	(0)511	-0.99804	1.81446	8.29682e-002	0.	26.5458	769.288	0.	0.570995	0.820954	0.	0.570995	0.820954	0.	-2.42939	2.55375	35.1074	100.	104.983	0	-1	
33.9598	61.0053	1980	0	(0)510	(0)513	(0)513	(0)510	(0)512	-1.00016	1.81234	0.344905	0.	26.8087	769.669	0.	0.570573	0.821247	0.	0.570573	0.821247	0.	1.76639	-1.79599	35.0779	100.	101.58	0	-1	
33.9768	58.7199	1981	0	(0)510	(0)513	(0)514	(0)511	(0)512	-0.995934	1.81657	0.201893	0.	27.0774	770.043	0.	0.572621	0.81982	0.	0.572621	0.81982	0.	-8.58069	8.39761	35.2209	100.	97.4274	0	-1	
33.9938	58.7291	1982	0	(0)511	(0)514	(0)514	(0)511	(0)512	-0.993792	1.81871	0.125091	0.	27.345	770.419	0.	0.573719	0.819052	0.	0.573719	0.819052	0.	-4.60815	4.51054	35.2977	100.	97.6436	0	-1	
34.0108	59.1077	1983	0	(0)511	(0)514	(0)514	(0)511	(0)513	-0.992776	1.81972	0.261924	0.	27.6119	770.797	0.	0.574309	0.818639	0.	0.574309	0.818639	0.	-2.47475	2.43794	35.339	100.	98.3834	0	-1	
34.0279	58.4099	1984	0	(0)511	(0)514	(0)514	(0)512	(0)513	-0.98898	1.82352	0.15733	0.	27.8811	771.172	0.	0.575802	0.817589	0.	0.575802	0.817589	0.	-6.27568	6.10936	35.4436	100.	97.0285	0	-1	
34.0447	59.5417	1985	0	(0)511	(0)514	(0)515	(0)512	(0)513	-0.987492	1.82501	0.101159	0.	28.1494	771.548	0.	0.576603	0.817024	0.	0.576603	0.817024	0.	-3.37027	3.34453	35.4998	100.	99.0591	0	-1	
34.0614	59.9278	1986	0	(0)512	(0)515	(0)515	(0)512	(0)513	-0.990059	1.82244	0.136836	0.	28.4146	771.927	0.	0.576095	0.817383	0.	0.576095	0.817383	0.	2.14063	-2.13805	35.4641	100.	99.766	0	-1	
34.0783	58.9835	1987	0	(0)512	(0)515	(0)515	(0)512	(0)514	-0.988872	1.82363	0.2157	0.	28.6828	772.303	0.	0.57676	0.816913	0.	0.57676	0.816913	0.	-2.80099	2.75354	35.5108	100.	98.1598	0	-1	
34.0954	58.4707	1988	0	(0)512	(0)515	(0)516	(0)513	(0)514	-0.986436	1.82606	0.132506	0.	28.9525	772.678	0.	0.577946	0.816075	0.	0.577946	0.816075	0.	-4.99167	4.86444	35.594	100.	97.1945	0	-1	
34.1115	62.0965	1989	0	(0)513	(0)515	(0)516	(0)513	(0)514	-0.985312	1.82719	8.78271e-002	0.	29.2214	773.054	0.	0.578582	0.815624	0.	0.578582	0.815624	0.	-2.68071	2.77438	35.6386	100.	103.347	0	-1	
34.1276	62.1377	1990	0	(0)513	(0)516	(0)516	(0)513	(0)514	-0.987757	1.82474	0.123198	0.	29.4876	773.432	0.	0.578078	0.815981	0.	0.578078	0.815981	0.	2.12227	-2.19788	35.6033	100.	103.446	0	-1	
34.1448	58.3022	1991	0	(0)513	(0)516	(0)516	(0)513	(0)515	-0.98677	1.82573	0.159012	0.	29.7565	773.808	0.	0.578653	0.815574	0.	0.578653	0.815574	0.	-2.42217	2.35363	35.6436	100.	97.0454	0	-1	
34.1619	58.5118	1992	0	(0)513	(0)516	(0)517	(0)514	(0)515	-0.985477	1.82702	0.102062	0.	30.0262	774.184	0.	0.579464	0.814998	0.	0.579464	0.814998	0.	-3.417	3.33225	35.7006	100.	97.3432	0	-1	
34.179	58.1844	1993	0	(0)514	(0)517	(0)517	(0)514	(0)515	-0.988362	1.82414	0.144066	0.	30.2924	774.562	0.	0.578866	0.815423	0.	0.578866	0.815423	0.	2.52024	-2.44398	35.6586	100.	96.8443	0	-1	
34.1958	59.8192	1994	0	(0)514	(0)517	(0)517	(0)514	(0)516	-0.987069	1.82543	0.114649	0.	30.562	774.937	0.	0.579578	0.814917	0.	0.579578	0.814917	0.	-3.00183	2.99279	35.7086	100.	99.5401	0	-1	
34.2118	62.388	1995	0	(0)514	(0)517	(0)517	(0)515	(0)516	-0.990335	1.82216	0.163009	0.	30.8279	775.315	0.	0.57889	0.815406	0.	0.57889	0.815406	0.	2.90159	-3.01707	35.6603	100.	103.82	0	-1	
34.2279	61.9031	1996	0	(0)515	(0)517	(0)518	(0)515	(0)516	-0.988763	1.82374	0.104209	0.	31.0978	775.69	0.	0.579726	0.814811	0.	0.579726	0.814811	0.	-3.52803	3.63994	35.7191	100.	102.979	0	-1	
34.2452	58.1107	1997	0	(0)515	(0)518	(0)518	(0)515	(0)516	-0.991999	1.8205	0.152991	0.	31.3638	776.068	0.	0.579032	0.815305	0.	0.579032	0.815305	0.	2.92695	-2.83478	35.6703	100.	96.7008	0	-1	
34.2623	58.2312	1998	0	(0)515	(0)518	(0)518	(0)515	(0)517	-0.990574	1.82193	6.84552e-002	0.	31.6336	776.444	0.	0.579803	0.814757	0.	0.579803	0.814757	0.	-3.24975	3.15395	35.7244	100.	96.8849	0	-1	
34.2794	58.5912	1999	0	(0)515	(0)518	(0)519	(0)516	(0)517	-0.993873	1.81863	0.125668	0.	31.8992	776.822	0.	0.578989	0.815335	0.	0.578989	0.815335	0.	3.43276	-3.35216	35.6672	100.	97.4744	0	-1	
34.2964	58.8537	2000	0	(0)516	(0)519	(0)519	(0)516	(0)517	-0.997562	1.81494	0.180176	0.	32.1646	777.2	0.	0.578213	0.815886	0.	0.578213	0.815886	0.	3.2705	-3.20801	35.6127	100.	97.9196	0	-1	
34.3125	62.0553	2001	0	(0)516	(0)519	(0)519	(0)516	(0)518	-0.995738	1.81676	3.22781e-002	0.	32.4344	777.575	0.	0.579163	0.815212	0.	0.579163	0.815212	0.	-4.0049	4.14209	35.6795	100.	103.207	0	-1	
34.329	60.697	2002	0	(0)516	(0)519	(0)519	(0)517	(0)518	-0.999441	1.81306	9.84459e-002	0.	32.6993	777.954	0.	0.578221	0.81588	0.	0.578221	0.81588	0.	3.97007	-4.01619	35.6133	100.	100.949	0	-1	
34.3458	59.5607	2003	0	(0)517	(0)519	(0)520	(0)517	(0)518	-1.0033	1.8092	0.160857	0.	32.964	778.332	0.	0.577332	0.816509	0.	0.577332	0.816509	0.	3.74466	-3.71724	35.5509	100.	99.0711	0	-1	
34.3621	61.2432	2004	0	(0)517	(0)520	(0)520	(0)517	(0)518	-1.00749	1.80501	0.219724	0.	33.2284	778.711	0.	0.576493	0.817102	0.	0.576493	0.817102	0.	3.53205	-3.60523	35.492	100.	101.881	0	-1	
34.3789	59.3545	2005	0	(0)517	(0)520	(0)520	(0)517	(0)519	-1.00508	1.80742	3.45688e-003	0.	33.498	779.086	0.	0.577705	0.816245	0.	0.577705	0.816245	0.	-5.10345	5.04855	35.5771	100.	98.6579	0	-1	
34.3951	61.8571	2006	0	(0)517	(0)520	(0)521	(0)518	(0)519	-1.00865	1.80385	7.89838e-002	0.	33.7618	779.465	0.	0.576629	0.817006	0.	0.576629	0.817006	0.	4.53161	-4.67187	35.5015	100.	102.848	0	-1	
34.4121	58.9526	2007	0	(0)518	(0)521	(0)521	(0)518	(0)519	-1.01316	1.79934	0.157949	0.	34.0249	779.845	0.	0.575502	0.8178	0.	0.575502	0.8178	0.	4.73792	-4.65521	35.4226	100.	98.0086	0	-1	
34.4288	59.6192	2008	0	(0)518	(0)521	(0)521	(0)518	(0)520	-1.01809	1.79441	4.51303e-002	0.	34.2877	780.225	0.	0.574439	0.818547	0.	0.574439	0.818547	0.	4.46818	-4.43982	35.3481	100.	99.1308	0	-1	
34.446	58.192	2009	0	(0)518	(0)521	(0)521	(0)519	(0)520	-1.02335	1.78915	0.133037	0.	34.5494	780.605	0.	0.573182	0.819428	0.	0.573182	0.819428	0.	5.27442	-5.11548	35.2602	100.	96.7169	0	-1	
34.4628	59.7969	2010	0	(0)519	(0)521	(0)522	(0)519	(0)520	-1.02843	1.78407	0.21468	0.	34.8107	780.986	0.	0.572014	0.820244	0.	0.572014	0.820244	0.	4.89856	-4.88198	35.1786	100.	99.404	0	-1	
34.4797	58.9402	2011	0	(0)519	(0)522	(0)522	(0)519	(0)520	-1.0261	1.7864	0.131958	0.	35.0782	781.362	0.	0.573198	0.819417	0.	0.573198	0.819417	0.	-4.96333	4.87566	35.2613	100.	97.9764	0	-1	
34.4962	60.7479	2012	0	(0)519	(0)522	(0)522	(0)519	(0)521	-1.03118	1.78132	-2.48918e-002	0.	35.3396	781.743	0.	0.572029	0.820234	0.	0.572029	0.820234	0.	4.90317	-4.96429	35.1796	100.	100.985	0	-1	
34.5129	59.8623	2013	0	(0)519	(0)522	(0)523	(0)520	(0)521	-1.03579	1.77671	7.64562e-002	0.	35.5995	782.124	0.	0.570577	0.821244	0.	0.570577	0.821244	0.	6.08088	-6.06693	35.0782	100.	99.4513	0	-1	
34.53	58.3886	2014	0	(0)520	(0)523	(0)523	(0)520	(0)521	-1.04141	1.77109	0.17831	0.	35.8586	782.506	0.	0.569116	0.822257	0.	0.569116	0.822257	0.	6.11121	-5.94709	34.9764	100.	97.0015	0	-1	
34.5472	58.195	2015	0	(0)520	(0)523	(0)523	(0)520	(0)522	-1.04749	1.76501	-1.95891e-002	0.	36.1175	782.888	0.	0.567758	0.823196	0.	0.567758	0.823196	0.	5.67424	-5.50354	34.8818	100.	96.7018	0	-1	
34.5641	58.9866	2016	0	(0)520	(0)523	(0)523	(0)521	(0)522	-1.05413	1.75837	9.76929e-002	0.	36.3746	783.271	0.	0.566072	0.824356	0.	0.566072	0.824356	0.	7.03692	-6.91807	34.7645	100.	97.948	0	-1	
34.5809	59.673	2017	0	(0)521	(0)523	(0)524	(0)521	(0)522	-1.06012	1.75238	0.203774	0.	36.6315	783.654	0.	0.564544	0.825403	0.	0.564544	0.825403	0.	6.36487	-6.33018	34.6584	100.	99.1223	0	-1	
34.5972	61.4392	2018	0	(0)521	(0)524	(0)524	(0)521	(0)522	-1.06648	1.74602	0.299724	0.	36.8882	784.038	0.	0.563161	0.826347	0.	0.563161	0.826347	0.	5.757	-5.89508	34.5625	100.	102.088	0	-1	
34.6144	58.1076	2019	0	(0)521	(0)524	(0)524	(0)521	(0)523	-1.0629	1.7496	-0.170493	0.	37.1528	784.416	0.	0.564921	0.825145	0.	0.564921	0.825145	0.	-7.32567	7.09462	34.6846	100.	96.474	0	-1	
34.6311	60.0046	2020	0	(0)521	(0)524	(0)525	(0)522	(0)523	-1.06867	1.74383	-2.25408e-002	0.	37.4071	784.8	0.	0.562788	0.826601	0.	0.562788	0.826601	0.	8.87715	-8.87784	34.5366	100.	99.5439	0	-1	
34.6478	59.7286	2021	0	(0)522	(0)525	(0)525	(0)522	(0)523	-1.07508	1.73742	0.111758	0.	37.6611	785.185	0.	0.560849	0.827918	0.	0.560849	0.827918	0.	8.05792	-8.02147	34.4023	100.	99.1277	0	-1	
34.664	61.7194	2022	0	(0)522	(0)525	(0)525	(0)522	(0)524	-1.08194	1.73056	-0.166379	0.	37.9148	785.57	0.	0.559094	0.829105	0.	0.559094	0.829105	0.	7.28523	-7.494	34.2809	100.	102.473	0	-1	
34.681	58.7045	2023	0	(0)522	(0)525	(0)525	(0)523	(0)524	-1.09018	1.72232	-1.36898e-003	0.	38.1656	785.956	0.	0.556704	0.830711	0.	0.556704	0.830711	0.	9.9006	-9.68683	34.1159	100.	97.3361	0	-1	
34.6972	61.806	2024	0	(0)523	(0)525	(0)526	(0)523	(0)524	-1.09753	1.71497	0.148655	0.	38.4159	786.343	0.	0.554526	0.832166	0.	0.554526	0.832166	0.	9.00145	-9.27239	33.9659	100.	102.526	0	-1	
34.7131	63.112	2025	0	(0)523	(0)526	(0)526	(0)523	(0)524	-1.10538	1.70712	0.284229	0.	38.666	786.73	0.	0.552556	0.833476	0.	0.552556	0.833476	0.	8.13443	-8.55634	33.8303	100.	104.739	0	-1	
34.7302	58.3264	2026	0	(0)523	(0)526	(0)526	(0)523	(0)525	-1.11368	1.69882	-5.40183e-002	0.	38.9158	787.118	0.	0.550772	0.834656	0.	0.550772	0.834656	0.	7.35093	-7.14589	33.7078	100.	96.836	0	-1	
34.7468	60.0961	2027	0	(0)523	(0)526	(0)527	(0)524	(0)525	-1.12123	1.69127	0.112436	0.	39.1626	787.507	0.	0.548345	0.836252	0.	0.548345	0.836252	0.	9.98725	-10.0032	33.5413	100.	99.6391	0	-1	
34.7631	61.6872	2028	0	(0)524	(0)527	(0)527	(0)524	(0)525	-1.12982	1.68268	0.26902	0.	39.4088	787.896	0.	0.546058	0.837748	0.	0.546058	0.837748	0.	9.39506	-9.65925	33.3847	100.	102.308	0	-1	
34.7797	60.0174	2029	0	(0)524	(0)527	(0)527	(0)524	(0)526	-1.13893	1.67357	-0.107198	0.	39.6546	788.286	0.	0.543988	0.839093	0.	0.543988	0.839093	0.	8.48572	-8.48818	33.2433	100.	99.5852	0	-1	
34.7959	61.7194	2030	0	(0)524	(0)527	(0)527	(0)525	(0)526	-1.14925	1.66325	8.48923e-002	0.	39.897	788.677	0.	0.541172	0.840912	0.	0.541172	0.840912	0.	11.5254	-11.8557	33.0512	100.	102.25	0	-1	
34.8132	57.9099	2031	0	(0)525	(0)527	(0)528	(0)525	(0)526	-1.15799	1.65451	0.249024	0.	40.1394	789.069	0.	0.538761	0.842459	0.	0.538761	0.842459	0.	9.84789	-9.50483	32.8871	100.	96.0211	0	-1	
34.8294	61.6297	2032	0	(0)525	(0)528	(0)528	(0)525	(0)526	-1.16794	1.64456	0.41094	0.	40.3809	789.461	0.	0.536378	0.843978	0.	0.536378	0.843978	0.	9.71496	-9.97883	32.7252	100.	102.196	0	-1	
34.8466	58.1046	2033	0	(0)525	(0)528	(0)528	(0)525	(0)527	-1.16272	1.64978	-0.340433	0.	40.635	789.845	0.	0.538932	0.842349	0.	0.538932	0.842349	0.	-10.415	10.086	32.8988	100.	96.3162	0	-1	
34.8626	62.4331	2034	0	(0)525	(0)528	(0)529	(0)526	(0)527	-1.17147	1.64103	-9.51924e-002	0.	40.8724	790.239	0.	0.535322	0.844648	0.	0.535322	0.844648	0.	14.7145	-15.3111	32.6535	100.	103.267	0	-1	
34.8793	60.056	2035	0	(0)526	(0)529	(0)529	(0)526	(0)527	-1.18098	1.63152	0.114159	0.	41.1099	790.632	0.	0.532232	0.846598	0.	0.532232	0.846598	0.	12.5611	-12.5728	32.4442	100.	99.4425	0	-1	
34.8966	57.7535	2036	0	(0)526	(0)529	(0)529	(0)526	(0)528	-1.19067	1.62183	-0.341903	0.	41.3474	791.027	0.	0.529589	0.848254	0.	0.529589	0.848254	0.	10.7228	-10.3214	32.2655	100.	95.7192	0	-1	
34.9137	58.5225	2037	0	(0)526	(0)529	(0)530	(0)527	(0)528	-1.20458	1.60792	-3.59299e-002	0.	41.5774	791.424	0.	0.525052	0.85107	0.	0.525052	0.85107	0.	18.3584	-17.9063	31.9595	100.	96.6245	0	-1	
34.9301	60.9044	2038	0	(0)527	(0)530	(0)530	(0)527	(0)528	-1.21513	1.59737	0.184919	0.	41.8096	791.82	0.	0.521767	0.853088	0.	0.521767	0.853088	0.	13.2509	-13.4507	31.7386	100.	100.812	0	-1	
34.9464	61.5874	2039	0	(0)527	(0)530	(0)530	(0)527	(0)528	-1.22585	1.58665	0.373262	0.	42.0418	792.218	0.	0.51896	0.854798	0.	0.51896	0.854798	0.	11.3006	-11.5995	31.5503	100.	102.043	0	-1	
34.9637	57.6232	2040	0	(0)527	(0)530	(0)530	(0)527	(0)529	-1.23674	1.57576	-0.166685	0.	42.2741	792.616	0.	0.516562	0.85625	0.	0.516562	0.85625	0.	9.63727	-9.2555	31.3897	100.	95.556	0	-1	
34.9807	58.6784	2041	0	(0)527	(0)530	(0)531	(0)528	(0)529	-1.24676	1.56574	9.46148e-002	0.	42.5002	793.015	0.	0.512651	0.858597	0.	0.512651	0.858597	0.	15.678	-15.3327	31.1284	100.	97.0101	0	-1	
34.997	61.6449	2042	0	(0)528	(0)531	(0)531	(0)528	(0)529	-1.25845	1.55405	0.317224	0.	42.7265	793.416	0.	0.509312	0.860582	0.	0.509312	0.860582	0.	13.3565	-13.7227	30.9058	100.	102.033	0	-1	
35.013	62.3499	2043	0	(0)528	(0)531	(0)531	(0)528	(0)530	-1.2703	1.5422	-0.257091	0.	42.9528	793.816	0.	0.50646	0.862263	0.	0.50646	0.862263	0.	11.3788	-11.8245	30.7161	100.	103.303	0	-1	
35.03	58.8275	2044	0	(0)528	(0)531	(0)532	(0)529	(0)530	-1.28499	1.52751	6.70233e-002	0.	43.1711	794.219	0.	0.501575	0.865114	0.	0.501575	0.865114	0.	19.4469	-19.0669	30.392	100.	97.0764	0	-1	
35.0461	62.1601	2045	0	(0)529	(0)532	(0)532	(0)529	(0)530	-1.29769	1.51481	0.314954	0.	43.3909	794.623	0.	0.497826	0.867277	0.	0.497826	0.867277	0.	14.8758	-15.4114	30.1441	100.	102.807	0	-1	
35.0622	62.1618	2046	0	(0)529	(0)532	(0)532	(0)529	(0)531	-1.31057	1.50193	-0.308093	0.	43.6109	795.027	0.	0.494629	0.869104	0.	0.494629	0.869104	0.	12.6593	-13.1154	29.9331	100.	102.924	0	-1	
35.0787	60.3788	2047	0	(0)529	(0)532	(0)532	(0)529	(0)531	-1.32922	1.48328	5.21708e-002	0.	43.8218	795.433	0.	0.489155	0.872197	0.	0.489155	0.872197	0.	21.6158	-21.7523	29.5728	100.	99.5317	0	-1	
35.0949	61.8452	2048	0	(0)530	(0)533	(0)533	(0)530	(0)531	-1.34299	1.46951	0.32432	0.	44.0347	795.84	0.	0.485007	0.874511	0.	0.485007	0.874511	0.	16.3289	-16.8311	29.3007	100.	102.213	0	-1	
35.1121	58.2508	2049	0	(0)530	(0)533	(0)533	(0)530	(0)531	-1.35694	1.45556	0.555652	0.	44.2476	796.247	0.	0.481472	0.876462	0.	0.481472	0.876462	0.	13.88	-13.4753	29.0693	100.	96.3896	0	-1	
35.1288	59.9566	2050	0	(0)530	(0)533	(0)533	(0)530	(0)532	-1.34959	1.46291	-0.581845	0.	44.4791	796.644	0.	0.485148	0.874432	0.	0.485148	0.874432	0.	-14.4348	14.4243	29.3099	100.	99.1846	0	-1	
35.1459	58.3704	2051	0	(0)530	(0)533	(0)534	(0)531	(0)532	-1.36691	1.44559	-0.114873	0.	44.6803	797.054	0.	0.478005	0.878357	0.	0.478005	0.878357	0.	28.0183	-27.2574	28.8429	100.	95.9294	0	-1	
35.1618	62.8383	2052	0	(0)531	(0)534	(0)534	(0)531	(0)532	-1.382	1.4305	0.211568	0.	44.8852	797.464	0.	0.472993	0.881066	0.	0.472993	0.881066	0.	19.5865	-20.513	28.5165	100.	103.688	0	-1	
35.1785	60.0255	2053	0	(0)531	(0)534	(0)534	(0)531	(0)533	-1.39702	1.41548	-0.486718	0.	45.0905	797.875	0.	0.468811	0.883298	0.	0.468811	0.883298	0.	16.2945	-16.3014	28.2449	100.	99.2068	0	-1	
35.1956	58.3249	2054	0	(0)531	(0)534	(0)535	(0)532	(0)533	-1.4174	1.3951	-2.40141e-002	0.	45.2843	798.288	0.	0.461663	0.887056	0.	0.461663	0.887056	0.	27.7622	-26.9872	27.7822	100.	95.8661	0	-1	
