Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic		
16.149	57.6656	815	0	(0)883	(0)891	(0)891	(0)883	(0)887	0.530378	6.00737e-002	6.35395	-107.714	625.11	0.	-0.14849	0.988914	0.	-0.14849	0.988914	0.	-4.34538	-4.17632	-8.53945	180.	172.776	0	0	
16.1657	60.0237	816	0	(0)884	(0)892	(0)892	(0)884	(0)888	0.534981	8.17685e-002	4.70595	-107.842	625.932	0.	-0.149724	0.988728	0.	-0.149724	0.988728	0.	-4.28897	-4.29066	-8.61093	180.	179.844	0	0	
16.1861	48.8736	817	0	(0)886	(0)894	(0)894	(0)886	(0)890	0.53963	4.99609e-002	2.58919	-107.97	626.755	0.	-0.150939	0.988543	0.	-0.150939	0.988543	0.	-4.2243	-3.44095	-8.68134	180.	146.438	0	0	
16.2027	60.4288	818	0	(0)887	(0)895	(0)895	(0)887	(0)891	0.543628	7.24846e-002	1.17924	-108.1	627.577	0.	-0.15221	0.988348	0.	-0.15221	0.988348	0.	-4.42189	-4.4535	-8.75503	180.	181.05	0	0	
16.2211	54.1615	819	0	(0)889	(0)897	(0)897	(0)889	(0)893	0.548353	4.14893e-002	0.238044	-108.23	628.399	0.	-0.153463	0.988154	0.	-0.153463	0.988154	0.	-4.35652	-3.9326	-8.82764	180.	162.276	0	0	
16.2377	60.4818	820	0	(0)890	(0)898	(0)898	(0)890	(0)894	0.552515	6.45406e-002	-0.468764	-108.362	629.22	0.	-0.154763	0.987952	0.	-0.154763	0.987952	0.	-4.52414	-4.56047	-8.90304	180.	181.203	0	0	
16.255	57.8519	821	0	(0)891	(0)899	(0)899	(0)891	(0)895	0.557314	8.46793e-002	-1.64068	-108.495	630.042	0.	-0.156044	0.98775	0.	-0.156044	0.98775	0.	-4.45873	-4.2991	-8.97736	180.	173.328	0	0	
16.2717	59.8189	822	0	(0)893	(0)901	(0)901	(0)893	(0)897	0.562145	5.20207e-002	-2.10944	-108.629	630.863	0.	-0.157317	0.987548	0.	-0.157317	0.987548	0.	-4.43223	-4.41885	-9.05123	180.	179.222	0	0	
16.2895	56.087	823	0	(0)894	(0)902	(0)902	(0)894	(0)898	0.566295	7.485e-002	-2.5782	-108.764	631.684	0.	-0.158638	0.987337	0.	-0.158638	0.987337	0.	-4.59848	-4.29859	-9.12787	180.	168.033	0	0	
16.3068	57.9308	824	0	(0)896	(0)904	(0)904	(0)896	(0)900	0.571181	4.22062e-002	-2.5782	-108.9	632.505	0.	-0.159938	0.987127	0.	-0.159938	0.987127	0.	-4.52712	-4.371	-9.20332	180.	173.561	0	0	
16.324	58.1903	825	0	(0)897	(0)905	(0)905	(0)897	(0)901	0.575474	6.58488e-002	-2.5782	-109.038	633.326	0.	-0.161294	0.986906	0.	-0.161294	0.986906	0.	-4.72187	-4.57945	-9.28202	180.	174.328	0	0	
16.3407	59.8254	826	0	(0)898	(0)906	(0)906	(0)898	(0)902	0.580462	8.56979e-002	-2.5782	-109.176	634.147	0.	-0.162635	0.986686	0.	-0.162635	0.986686	0.	-4.67134	-4.65774	-9.35987	180.	179.229	0	0	
16.3579	57.9643	827	0	(0)900	(0)908	(0)908	(0)900	(0)904	0.585413	5.3116e-002	-2.10944	-109.316	634.967	0.	-0.163955	0.986468	0.	-0.163955	0.986468	0.	-4.59992	-4.44385	-9.43654	180.	173.657	0	0	
16.3777	50.4884	828	0	(0)901	(0)909	(0)909	(0)901	(0)905	0.589691	7.49028e-002	-2.10944	-109.457	635.787	0.	-0.165329	0.986238	0.	-0.165329	0.986238	0.	-4.79008	-4.03072	-9.51637	180.	151.252	0	0	
16.3937	62.7239	829	0	(0)903	(0)911	(0)911	(0)903	(0)907	0.594712	3.84527e-002	-1.87506	-109.598	636.607	0.	-0.166684	0.98601	0.	-0.166684	0.98601	0.	-4.72248	-4.93687	-9.59508	180.	187.91	0	0	
16.4111	57.5115	830	0	(0)904	(0)912	(0)912	(0)904	(0)908	0.599103	6.46765e-002	-1.87506	-109.742	637.427	0.	-0.168101	0.98577	0.	-0.168101	0.98577	0.	-4.94125	-4.73631	-9.67744	180.	172.283	0	0	
16.4277	60.2004	831	0	(0)905	(0)913	(0)913	(0)905	(0)909	0.604227	8.77258e-002	-1.87506	-109.886	638.247	0.	-0.169495	0.985531	0.	-0.169495	0.985531	0.	-4.8601	-4.87634	-9.75844	180.	180.343	0	0	
16.4447	58.7788	832	0	(0)907	(0)915	(0)915	(0)907	(0)911	0.609368	5.00818e-002	-1.87506	-110.031	639.066	0.	-0.170867	0.985294	0.	-0.170867	0.985294	0.	-4.78884	-4.69137	-9.83825	180.	176.088	0	0	
16.4617	58.8728	833	0	(0)908	(0)916	(0)916	(0)908	(0)912	0.613671	7.45022e-002	-1.87506	-110.178	639.885	0.	-0.172296	0.985045	0.	-0.172296	0.985045	0.	-4.98632	-4.89265	-9.92136	180.	176.359	0	0	
16.479	57.8368	834	0	(0)910	(0)918	(0)918	(0)910	(0)914	0.618871	3.71121e-002	-1.87506	-110.326	640.704	0.	-0.173713	0.984796	0.	-0.173713	0.984796	0.	-4.94313	-4.76491	-10.0037	180.	173.258	0	0	
16.4958	59.3942	835	0	(0)911	(0)919	(0)919	(0)911	(0)915	0.623348	6.1164e-002	-1.87506	-110.475	641.522	0.	-0.175187	0.984535	0.	-0.175187	0.984535	0.	-5.14796	-5.09598	-10.0895	180.	177.913	0	0	
16.518	45.1085	836	0	(0)913	(0)920	(0)920	(0)912	(0)916	0.628548	8.65582e-002	-1.87506	-110.626	642.341	0.	-0.176633	0.984277	0.	-0.176633	0.984277	0.	-5.04889	-3.7958	-10.1737	180.	135.124	0	0	
16.5347	59.8167	837	0	(0)914	(0)922	(0)922	(0)914	(0)918	0.63381	4.5412e-002	-1.87506	-110.777	643.159	0.	-0.178054	0.984021	0.	-0.178054	0.984021	0.	-4.96416	-4.94899	-10.2564	180.	179.188	0	0	
16.5529	54.8874	838	0	(0)915	(0)923	(0)923	(0)915	(0)919	0.638198	7.06937e-002	-1.87506	-110.93	643.977	0.	-0.179549	0.983749	0.	-0.179549	0.983749	0.	-5.22541	-4.78015	-10.3435	180.	164.409	0	0	
16.5697	59.6176	839	0	(0)917	(0)925	(0)925	(0)917	(0)921	0.643471	3.29071e-002	-1.87506	-111.084	644.795	0.	-0.181016	0.98348	0.	-0.181016	0.98348	0.	-5.1272	-5.09452	-10.429	180.	178.583	0	0	
16.5886	52.78	840	0	(0)918	(0)926	(0)926	(0)918	(0)922	0.648036	5.95474e-002	-1.87506	-111.24	645.612	0.	-0.18255	0.983197	0.	-0.18255	0.983197	0.	-5.35992	-4.71495	-10.5183	180.	158.09	0	0	
16.6047	62.18	841	0	(0)920	(0)927	(0)927	(0)920	(0)923	0.653401	8.20813e-002	-1.87506	-111.396	646.429	0.	-0.184058	0.982915	0.	-0.184058	0.982915	0.	-5.27643	-5.46814	-10.6062	180.	186.25	0	0	
16.6241	51.5538	842	0	(0)921	(0)929	(0)929	(0)921	(0)925	0.658713	4.30266e-002	-1.87506	-111.554	647.246	0.	-0.185539	0.982637	0.	-0.185539	0.982637	0.	-5.18012	-4.45091	-10.6926	180.	154.426	0	0	
16.6411	58.7413	843	0	(0)922	(0)930	(0)930	(0)922	(0)926	0.663181	6.7953e-002	-1.40629	-111.713	648.063	0.	-0.187082	0.982344	0.	-0.187082	0.982344	0.	-5.39801	-5.28477	-10.7825	180.	175.944	0	0	
16.6594	54.7152	844	0	(0)924	(0)932	(0)932	(0)924	(0)928	0.668507	2.72464e-002	-1.17191	-111.874	648.879	0.	-0.188589	0.982056	0.	-0.188589	0.982056	0.	-5.27563	-4.81095	-10.8705	180.	163.891	0	0	
16.6773	56.0235	845	0	(0)925	(0)933	(0)933	(0)925	(0)929	0.673015	5.19933e-002	-0.703146	-112.036	649.695	0.	-0.190156	0.981754	0.	-0.190156	0.981754	0.	-5.48495	-5.12143	-10.9619	180.	167.799	0	0	
16.6937	60.883	846	0	(0)927	(0)934	(0)934	(0)927	(0)931	0.67829	9.63352e-003	3.66222e-003	-112.199	650.511	0.	-0.191682	0.981457	0.	-0.191682	0.981457	0.	-5.34289	-5.42152	-11.0509	180.	182.362	0	0	
16.712	54.7098	847	0	(0)928	(0)936	(0)936	(0)928	(0)932	0.682833	3.60087e-002	2.12043	-112.363	651.327	0.	-0.193261	0.981147	0.	-0.193261	0.981147	0.	-5.53337	-5.04549	-11.1432	180.	163.862	0	0	
16.729	58.5378	848	0	(0)929	(0)937	(0)937	(0)929	(0)933	0.688028	5.83238e-002	3.76476	-112.529	652.142	0.	-0.194792	0.980845	0.	-0.194792	0.980845	0.	-5.36352	-5.23281	-11.2326	180.	175.336	0	0	
16.7483	52.0331	849	0	(0)931	(0)939	(0)939	(0)931	(0)935	0.693127	9.87608e-003	5.64714	-112.696	652.957	0.	-0.19628	0.980548	0.	-0.19628	0.980548	0.	-5.21814	-4.52527	-11.3195	180.	155.86	0	0	
16.7651	59.5084	850	0	(0)932	(0)940	(0)940	(0)932	(0)936	0.686912	3.23885e-002	8.00195	-112.854	653.774	0.	-0.197817	0.980239	0.	-0.197817	0.980239	0.	-5.38929	-5.34513	-11.4093	180.	178.242	0	0	
16.7862	47.2617	851	0	(0)934	(0)942	(0)941	(0)934	(0)938	0.677816	-1.90011e-002	10.8255	-113.009	654.591	0.	-0.199301	0.979938	0.	-0.199301	0.979938	0.	-5.2048	-4.0998	-11.4961	180.	141.574	0	0	
16.8027	60.739	852	0	(0)935	(0)943	(0)943	(0)935	(0)939	0.665067	3.73283e-003	12.9423	-113.164	655.409	0.	-0.200832	0.979626	0.	-0.200832	0.979626	0.	-5.37045	-5.43659	-11.5856	180.	181.944	0	0	
16.8216	52.8061	853	0	(0)936	(0)944	(0)944	(0)936	(0)940	0.65051	2.137e-002	14.8247	-113.317	656.227	0.	-0.202305	0.979323	0.	-0.202305	0.979323	0.	-5.17116	-4.55115	-11.6718	180.	158.198	0	0	
16.8377	62.1613	854	0	(0)938	(0)946	(0)946	(0)938	(0)942	0.633041	-2.81614e-002	16.9414	-113.468	657.045	0.	-0.203732	0.979027	0.	-0.203732	0.979027	0.	-5.01017	-5.19065	-11.7553	180.	186.246	0	0	
16.858	49.2778	855	0	(0)939	(0)947	(0)947	(0)939	(0)943	0.613006	-6.83116e-003	18.1207	-113.62	657.864	0.	-0.205194	0.978721	0.	-0.205194	0.978721	0.	-5.13275	-4.21551	-11.8408	180.	147.645	0	0	
16.8814	42.8334	856	0	(0)941	(0)949	(0)948	(0)941	(0)945	0.592219	-5.2044e-002	19.2962	-113.771	658.682	0.	-0.206607	0.978424	0.	-0.206607	0.978424	0.	-4.96537	-3.54473	-11.9236	180.	128.348	0	0	
16.9008	51.4793	857	0	(0)942	(0)950	(0)950	(0)942	(0)946	0.569652	-3.28456e-002	20.0031	-113.922	659.501	0.	-0.20805	0.978118	0.	-0.20805	0.978118	0.	-5.07144	-4.35123	-12.0081	180.	154.254	0	0	
16.921	49.433	858	0	(0)943	(0)951	(0)951	(0)943	(0)947	0.546699	-1.17113e-002	20.7062	-114.073	660.319	0.	-0.209434	0.977823	0.	-0.209434	0.977823	0.	-4.86365	-4.00708	-12.0892	180.	148.137	0	0	
16.9377	59.9314	859	0	(0)945	(0)953	(0)953	(0)945	(0)949	0.523686	-5.60806e-002	20.7062	-114.226	661.138	0.	-0.210773	0.977535	0.	-0.210773	0.977535	0.	-4.70874	-4.70336	-12.1676	180.	179.607	0	0	
16.9568	52.2111	860	0	(0)946	(0)954	(0)954	(0)946	(0)950	0.499665	-3.71409e-002	20.7062	-114.38	661.956	0.	-0.212135	0.97724	0.	-0.212135	0.97724	0.	-4.791	-4.16905	-12.2475	180.	156.466	0	0	
16.9777	47.9248	861	0	(0)948	(0)956	(0)955	(0)948	(0)952	0.47629	-7.76963e-002	20.7062	-114.534	662.774	0.	-0.213441	0.976956	0.	-0.213441	0.976956	0.	-4.59654	-3.67148	-12.3241	180.	143.63	0	0	
16.9937	62.6136	862	0	(0)949	(0)957	(0)957	(0)949	(0)953	0.452147	-5.63636e-002	20.7062	-114.69	663.592	0.	-0.214778	0.976663	0.	-0.214778	0.976663	0.	-4.70208	-4.90691	-12.4025	180.	187.645	0	0	
17.0112	57.11	863	0	(0)950	(0)958	(0)958	(0)950	(0)954	0.428546	-3.78351e-002	20.7062	-114.847	664.409	0.	-0.216056	0.976381	0.	-0.216056	0.976381	0.	-4.50179	-4.28495	-12.4775	180.	171.163	0	0	
17.0287	57.1849	864	0	(0)952	(0)960	(0)960	(0)952	(0)956	0.404812	-7.89329e-002	20.7062	-115.005	665.227	0.	-0.217283	0.976109	0.	-0.217283	0.976109	0.	-4.31861	-4.11598	-12.5495	180.	171.398	0	0	
17.0517	43.4058	865	0	(0)953	(0)961	(0)961	(0)953	(0)957	0.380096	-5.98931e-002	20.7062	-115.163	666.044	0.	-0.218523	0.975832	0.	-0.218523	0.975832	0.	-4.36822	-3.1601	-12.6223	180.	130.096	0	0	
17.0687	58.8393	866	0	(0)955	(0)963	(0)963	(0)955	(0)959	0.356081	-9.78922e-002	20.7062	-115.323	666.861	0.	-0.21972	0.975563	0.	-0.21972	0.975563	0.	-4.21846	-4.13686	-12.6926	180.	176.362	0	0	
17.0869	55.0873	867	0	(0)956	(0)964	(0)964	(0)956	(0)960	0.331241	-7.8685e-002	20.7062	-115.484	667.678	0.	-0.220929	0.97529	0.	-0.220929	0.97529	0.	-4.26155	-3.91262	-12.7636	180.	165.114	0	0	
17.1037	59.2837	868	0	(0)957	(0)965	(0)965	(0)957	(0)961	0.306932	-6.49301e-002	20.7062	-115.645	668.495	0.	-0.222083	0.975028	0.	-0.222083	0.975028	0.	-4.06732	-4.01876	-12.8314	180.	177.703	0	0	
17.1313	36.3095	869	0	(0)959	(0)967	(0)967	(0)959	(0)963	0.282434	-9.96326e-002	20.7062	-115.808	669.312	0.	-0.223191	0.974775	0.	-0.223191	0.974775	0.	-3.90558	-2.36349	-12.8965	180.	108.844	0	0	
17.1521	47.9866	870	0	(0)960	(0)968	(0)968	(0)960	(0)964	0.257164	-8.40579e-002	20.7062	-115.971	670.128	0.	-0.224319	0.974516	0.	-0.224319	0.974516	0.	-3.98178	-3.18454	-12.9629	180.	143.844	0	0	
17.1687	60.3056	871	0	(0)962	(0)970	(0)970	(0)962	(0)966	0.232378	-0.11876	20.7062	-116.135	670.945	0.	-0.225383	0.97427	0.	-0.225383	0.97427	0.	-3.75061	-3.76971	-13.0254	180.	180.785	0	0	
17.1868	55.2149	872	0	(0)963	(0)971	(0)971	(0)963	(0)967	0.207943	-8.33804e-002	20.7062	-116.301	671.76	0.	-0.226782	0.973946	0.	-0.226782	0.973946	0.	-4.93817	-4.54434	-13.1077	180.	165.46	0	0	
17.2027	62.9563	873	0	(0)965	(0)972	(0)972	(0)964	(0)968	0.183077	-7.22938e-002	20.7062	-116.467	672.576	0.	-0.227779	0.973713	0.	-0.227779	0.973713	0.	-3.52028	-3.69373	-13.1663	180.	188.746	0	0	
17.2202	57.0529	874	0	(0)966	(0)974	(0)974	(0)966	(0)970	0.158036	-0.106079	20.7062	-116.634	673.392	0.	-0.228735	0.973489	0.	-0.228735	0.973489	0.	-3.37392	-3.2082	-13.2226	180.	171.055	0	0	
17.2367	60.6867	875	0	(0)967	(0)975	(0)975	(0)967	(0)971	0.133041	-7.97278e-002	20.7062	-116.802	674.208	0.	-0.229953	0.973202	0.	-0.229953	0.973202	0.	-4.3041	-4.35336	-13.2943	180.	181.895	0	0	
17.2542	57.1819	876	0	(0)969	(0)977	(0)977	(0)969	(0)973	0.107786	-0.114243	20.7062	-116.971	675.023	0.	-0.230842	0.972991	0.	-0.230842	0.972991	0.	-3.13837	-2.99097	-13.3466	180.	171.455	0	0	
17.2707	60.537	877	0	(0)970	(0)978	(0)978	(0)970	(0)974	8.35561e-002	-7.76145e-002	20.4718	-117.141	675.838	0.	-0.232175	0.972674	0.	-0.232175	0.972674	0.	-4.71234	-4.75452	-13.4252	180.	181.42	0	0	
17.2882	57.1366	878	0	(0)972	(0)979	(0)979	(0)971	(0)975	5.94166e-002	-7.24088e-002	19.765	-117.312	676.653	0.	-0.23299	0.972479	0.	-0.23299	0.972479	0.	-2.88084	-2.74336	-13.4732	180.	171.327	0	0	
17.3057	57.0667	879	0	(0)973	(0)981	(0)981	(0)973	(0)977	3.55856e-002	-0.106081	19.2962	-117.485	677.468	0.	-0.233748	0.972297	0.	-0.233748	0.972297	0.	-2.67894	-2.54797	-13.5178	180.	171.125	0	0	
17.3269	47.3292	880	0	(0)974	(0)982	(0)982	(0)974	(0)978	1.4604e-002	-7.60619e-002	17.6482	-117.661	678.282	0.	-0.234965	0.972004	0.	-0.234965	0.972004	0.	-4.30421	-3.39525	-13.5896	180.	141.842	0	0	
17.3452	54.6385	881	0	(0)976	(0)984	(0)984	(0)976	(0)980	5.43471e-003	-0.106142	16.4727	-117.839	679.096	0.	-0.235758	0.971812	0.	-0.235758	0.971812	0.	-2.80321	-2.55272	-13.6363	180.	163.82	0	0	
17.3621	58.9105	882	0	(0)977	(0)985	(0)985	(0)977	(0)981	2.25958e-002	-6.9724e-002	14.8247	-118.02	679.908	0.	-0.236975	0.971516	0.	-0.236975	0.971516	0.	-4.30728	-4.22907	-13.7081	180.	176.534	0	0	
17.381	52.9784	883	0	(0)979	(0)986	(0)986	(0)978	(0)982	3.81699e-002	-6.75202e-002	12.9423	-118.204	680.72	0.	-0.237678	0.971344	0.	-0.237678	0.971344	0.	-2.4863	-2.19534	-13.7495	180.	158.841	0	0	
17.3978	59.4614	884	0	(0)980	(0)988	(0)988	(0)980	(0)984	5.03649e-002	-9.54326e-002	10.1187	-118.391	681.532	0.	-0.238349	0.97118	0.	-0.238349	0.97118	0.	-2.37611	-2.35478	-13.7891	180.	178.273	0	0	
17.419	47.3082	885	0	(0)981	(0)989	(0)989	(0)981	(0)985	5.94703e-002	-6.96858e-002	8.23634	-118.582	682.342	0.	-0.239414	0.970918	0.	-0.239414	0.970918	0.	-3.77178	-2.97394	-13.852	180.	141.771	0	0	
17.4357	59.7638	886	0	(0)983	(0)991	(0)991	(0)983	(0)987	6.66536e-002	-9.39686e-002	6.35395	-118.776	683.152	0.	-0.240116	0.970744	0.	-0.240116	0.970744	0.	-2.4844	-2.47462	-13.8934	180.	179.164	0	0	
17.4538	55.3959	887	0	(0)984	(0)992	(0)992	(0)984	(0)988	6.50323e-002	-6.48003e-002	3.76476	-118.979	683.959	0.	-0.24116	0.970485	0.	-0.24116	0.970485	0.	-3.69857	-3.41476	-13.955	180.	166.006	0	0	
17.4707	58.9692	888	0	(0)986	(0)993	(0)993	(0)985	(0)989	6.40886e-002	-5.74464e-002	2.12043	-119.182	684.767	0.	-0.241792	0.970328	0.	-0.241792	0.970328	0.	-2.24011	-2.20163	-13.9924	180.	176.79	0	0	
17.4895	53.2834	889	0	(0)987	(0)995	(0)995	(0)987	(0)991	6.3489e-002	-8.76256e-002	0.472427	-119.385	685.574	0.	-0.242321	0.970196	0.	-0.242321	0.970196	0.	-1.87241	-1.6628	-14.0236	180.	159.762	0	0	
17.5068	57.7863	890	0	(0)988	(0)996	(0)996	(0)988	(0)992	6.21848e-002	-5.98016e-002	-0.468764	-119.59	686.381	0.	-0.243275	0.969957	0.	-0.243275	0.969957	0.	-3.38142	-3.25666	-14.0799	180.	173.186	0	0	
17.5248	55.4728	891	0	(0)990	(0)998	(0)998	(0)990	(0)994	6.14376e-002	-8.30137e-002	-1.40629	-119.794	687.189	0.	-0.243837	0.969816	0.	-0.243837	0.969816	0.	-1.99017	-1.84001	-14.1131	180.	166.321	0	0	
17.5904	15.2458	892	0	(0)991	(0)999	(0)999	(0)991	(0)995	6.01198e-002	-5.83202e-002	-3.28135	-120.	687.995	0.	-0.244725	0.969592	0.	-0.244725	0.969592	0.	-3.15081	-0.800612	-14.1656	180.	45.6949	0	0	
17.6102	50.6165	893	0	(0)993	(0)1001	(0)1000	(0)992	(0)996	5.9357e-002	-4.99127e-002	-3.28135	-120.206	688.803	0.	-0.245266	0.969456	0.	-0.245266	0.969456	0.	-1.9161	-1.61644	-14.1975	180.	151.763	0	0	
17.6269	59.7455	894	0	(0)994	(0)1002	(0)1002	(0)994	(0)998	5.8934e-002	-7.85356e-002	-3.28135	-120.411	689.61	0.	-0.245688	0.969349	0.	-0.245688	0.969349	0.	-1.49571	-1.48937	-14.2225	180.	179.157	0	0	
17.6595	30.6922	895	0	(0)995	(0)1003	(0)1003	(0)995	(0)999	5.78671e-002	-5.29178e-002	-3.04697	-120.619	690.416	0.	-0.246513	0.96914	0.	-0.246513	0.96914	0.	-2.9269	-1.49722	-14.2713	180.	91.9971	0	0	
17.6777	54.9429	896	0	(0)997	(0)1005	(0)1005	(0)997	(0)1001	5.72976e-002	-7.1869e-002	-3.04697	-120.825	691.223	0.	-0.246977	0.969021	0.	-0.246977	0.969021	0.	-1.64597	-1.50724	-14.2987	180.	164.749	0	0	
17.6947	58.6456	897	0	(0)998	(0)1006	(0)1006	(0)998	(0)1002	5.62413e-002	-4.89291e-002	-2.81259	-121.033	692.029	0.	-0.247708	0.968835	0.	-0.247708	0.968835	0.	-2.59356	-2.53501	-14.3419	180.	175.802	0	0	
17.7236	34.622	898	0	(0)1000	(0)1008	(0)1007	(0)999	(0)1003	5.57338e-002	-4.62285e-002	-2.81259	-121.241	692.836	0.	-0.248115	0.96873	0.	-0.248115	0.96873	0.	-1.44653	-0.834696	-14.366	180.	103.822	0	0	
17.7436	49.9156	899	0	(0)1001	(0)1009	(0)1009	(0)1001	(0)1005	5.5408e-002	-6.39171e-002	-2.81259	-121.449	693.643	0.	-0.248485	0.968636	0.	-0.248485	0.968636	0.	-1.31149	-1.09107	-14.3879	180.	149.689	0	0	
17.7667	43.3297	900	0	(0)1002	(0)1010	(0)1010	(0)1002	(0)1006	5.46764e-002	-4.47394e-002	-2.81259	-121.658	694.449	0.	-0.249104	0.968477	0.	-0.249104	0.968477	0.	-2.19595	-1.58584	-14.4245	180.	129.905	0	0	
17.7888	45.3462	901	0	(0)1004	(0)1012	(0)1012	(0)1004	(0)1008	5.43218e-002	-6.12602e-002	-2.81259	-121.866	695.255	0.	-0.249452	0.968387	0.	-0.249452	0.968387	0.	-1.23704	-0.934916	-14.4451	180.	135.989	0	0	
17.8084	50.8956	902	0	(0)1005	(0)1013	(0)1013	(0)1005	(0)1009	5.36054e-002	-4.35771e-002	-2.81259	-122.076	696.061	0.	-0.250033	0.968237	0.	-0.250033	0.968237	0.	-2.0631	-1.75005	-14.4795	180.	152.594	0	0	
17.8305	45.3096	903	0	(0)1007	(0)1015	(0)1014	(0)1006	(0)1010	5.32477e-002	-4.19071e-002	-2.81259	-122.285	696.868	0.	-0.250365	0.968151	0.	-0.250365	0.968151	0.	-1.17892	-0.890276	-14.4991	180.	135.881	0	0	
17.8516	47.3637	904	0	(0)1008	(0)1016	(0)1016	(0)1008	(0)1012	5.30256e-002	-5.23926e-002	-2.81259	-122.495	697.674	0.	-0.250674	0.968072	0.	-0.250674	0.968072	0.	-1.09542	-0.864718	-14.5174	180.	142.045	0	0	
17.8689	57.8924	905	0	(0)1009	(0)1017	(0)1017	(0)1009	(0)1013	5.25334e-002	-4.00998e-002	-2.81259	-122.705	698.48	0.	-0.25113	0.967953	0.	-0.25113	0.967953	0.	-1.61971	-1.56282	-14.5444	180.	173.594	0	0	
17.8875	53.6215	906	0	(0)1011	(0)1019	(0)1019	(0)1011	(0)1015	5.42812e-002	-8.45943e-002	-3.04697	-122.913	699.286	0.	-0.250812	0.968036	0.	-0.250812	0.968036	0.	1.12908	1.00904	-14.5256	180.	160.811	0	0	
17.9037	61.8826	907	0	(0)1012	(0)1020	(0)1020	(0)1012	(0)1016	5.26747e-002	-4.17919e-002	-3.04697	-123.125	700.092	0.	-0.251721	0.9678	0.	-0.251721	0.9678	0.	-3.22984	-3.33119	-14.5794	180.	185.471	0	0	
17.9248	47.3583	908	0	(0)1014	(0)1022	(0)1021	(0)1013	(0)1017	5.44496e-002	-7.00733e-002	-3.51573	-123.334	700.898	0.	-0.251387	0.967887	0.	-0.251387	0.967887	0.	1.18841	0.938018	-14.5596	180.	142.025	0	0	
17.9466	45.8254	909	0	(0)1015	(0)1023	(0)1023	(0)1015	(0)1019	5.32364e-002	-4.82919e-002	-4.21888	-123.545	701.704	0.	-0.252092	0.967703	0.	-0.252092	0.967703	0.	-2.50377	-1.91227	-14.6013	180.	137.375	0	0	
17.9637	58.6238	910	0	(0)1016	(0)1024	(0)1024	(0)1016	(0)1020	5.28231e-002	-3.5837e-002	-4.68764	-123.756	702.509	0.	-0.25249	0.9676	0.	-0.25249	0.9676	0.	-1.41467	-1.38222	-14.6249	180.	175.798	0	0	
17.985	46.8566	911	0	(0)1018	(0)1026	(0)1026	(0)1018	(0)1022	5.46231e-002	-6.96043e-002	-5.39079	-123.966	703.316	0.	-0.252129	0.967694	0.	-0.252129	0.967694	0.	1.28327	1.00216	-14.6035	180.	140.516	0	0	
18.0017	60.0346	912	0	(0)1019	(0)1027	(0)1027	(0)1019	(0)1023	4.55878e-002	-3.76125e-002	-6.09394	-124.185	704.119	0.	-0.252827	0.967512	0.	-0.252827	0.967512	0.	-2.48032	-2.48175	-14.6448	180.	179.984	0	0	
18.0206	52.8642	913	0	(0)1021	(0)1029	(0)1028	(0)1020	(0)1024	3.87115e-002	-6.35948e-002	-6.79708	-124.403	704.923	0.	-0.252441	0.967612	0.	-0.252441	0.967612	0.	1.37104	1.20799	-14.622	180.	158.535	0	0	
18.0367	62.1135	914	0	(0)1022	(0)1030	(0)1030	(0)1022	(0)1026	2.79948e-002	-3.83903e-002	-7.50023	-124.625	705.726	0.	-0.253054	0.967452	0.	-0.253054	0.967452	0.	-2.17984	-2.25662	-14.6583	180.	186.238	0	0	
18.0554	53.3667	915	0	(0)1023	(0)1031	(0)1031	(0)1023	(0)1027	1.91461e-002	-6.58991e-002	-8.43776	-124.845	706.529	0.	-0.252644	0.967559	0.	-0.252644	0.967559	0.	1.45852	1.29728	-14.634	180.	160.041	0	0	
18.0719	60.9278	916	0	(0)1025	(0)1033	(0)1033	(0)1025	(0)1029	6.23831e-003	-3.22703e-002	-9.1409	-125.069	707.331	0.	-0.25329	0.96739	0.	-0.25329	0.96739	0.	-2.29506	-2.33055	-14.6723	180.	182.684	0	0	
18.0904	53.8665	917	0	(0)1026	(0)1034	(0)1034	(0)1026	(0)1030	4.21409e-003	-6.01152e-002	-9.60967	-125.29	708.134	0.	-0.252862	0.967502	0.	-0.252862	0.967502	0.	1.51924	1.36393	-14.6469	180.	161.54	0	0	
18.1125	45.2589	918	0	(0)1028	(0)1036	(0)1035	(0)1027	(0)1031	1.81557e-002	-2.62933e-002	-10.0784	-125.515	708.937	0.	-0.253427	0.967355	0.	-0.253427	0.967355	0.	-2.00585	-1.51304	-14.6804	180.	135.717	0	0	
18.1297	58.174	919	0	(0)1029	(0)1037	(0)1037	(0)1029	(0)1033	2.95823e-002	-5.20871e-002	-10.3128	-125.738	709.739	0.	-0.25298	0.967472	0.	-0.25298	0.967472	0.	1.58816	1.53983	-14.6539	180.	174.457	0	0	
18.1533	42.2904	920	0	(0)1030	(0)1038	(0)1038	(0)1030	(0)1034	4.0891e-002	-7.80335e-002	-10.5472	-125.96	710.542	0.	-0.252517	0.967592	0.	-0.252517	0.967592	0.	1.64424	1.15893	-14.6265	180.	126.823	0	0	
