Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	82	123	130	84	0.171411	1.30305e-002	0.	1.91619	28.1771	0.	0.102022	0.994782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	123	131	84	0.169287	1.22882e-002	0.	1.92041	28.232	0.	0.10144	0.994842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	124	132	84	0.167074	1.29591e-002	0.	1.92438	28.2869	0.	0.100772	0.99491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	83	125	133	85	0.164801	1.22181e-002	0.	1.92838	28.3418	0.	0.100127	0.994975	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	134	85	0.162583	1.28913e-002	0.	1.93227	28.3967	0.	9.94572e-002	0.995042	0.	0.	5.55556e-002	
Time	FPS	Frame	0	84	126	135	86	0.160312	1.2081e-002	0.	1.93619	28.4515	0.	9.88112e-002	0.995106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	127	136	86	0.158097	1.27558e-002	0.	1.94	28.5064	0.	9.81396e-002	0.995173	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	128	137	86	0.155661	1.19512e-002	0.	1.94367	28.5613	0.	9.74215e-002	0.995243	0.	0.	5.55556e-002	
Time	FPS	Frame	0	85	129	138	87	0.153276	1.27008e-002	0.	1.94722	28.6161	0.	9.66754e-002	0.995316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	129	139	87	0.150847	1.18086e-002	0.	1.95081	28.6709	0.	9.59586e-002	0.995385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	130	140	87	0.148477	1.25578e-002	0.	1.95429	28.7258	0.	9.52129e-002	0.995457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	86	131	141	88	0.145865	1.16759e-002	0.	1.9576	28.7806	0.	9.44167e-002	0.995533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	132	142	88	0.143315	1.25073e-002	0.	1.96079	28.8354	0.	9.35891e-002	0.995611	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	133	144	89	0.140716	1.15377e-002	0.	1.96402	28.8902	0.	9.27973e-002	0.995685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	87	134	145	89	0.138196	1.23658e-002	0.	1.96712	28.945	0.	9.19728e-002	0.995762	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	135	146	89	0.135395	1.13985e-002	0.	1.97005	28.9998	0.	9.10938e-002	0.995842	0.	0.	5.55556e-002	
Time	FPS	Frame	0	88	136	148	90	0.132685	1.23168e-002	0.	1.97284	29.0545	0.	9.01793e-002	0.995926	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	136	149	90	0.129909	1.12503e-002	0.	1.97569	29.1093	0.	8.93089e-002	0.996004	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	137	150	90	0.126998	1.023e-002	0.	1.97814	29.164	0.	8.82975e-002	0.996094	0.	0.	5.55556e-002	
Time	FPS	Frame	0	89	138	152	91	0.123962	1.12872e-002	0.	1.98044	29.2186	0.	8.72443e-002	0.996187	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	139	153	91	0.120939	1.01574e-002	0.	1.98281	29.2734	0.	8.62479e-002	0.996274	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	140	155	92	0.11797	1.12009e-002	0.	1.98503	29.328	0.	8.52082e-002	0.996363	0.	0.	5.55556e-002	
Time	FPS	Frame	0	90	141	156	92	0.114706	1.00738e-002	0.	1.98704	29.3827	0.	8.4109e-002	0.996457	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	142	158	92	0.111525	1.12234e-002	0.	1.98887	29.4373	0.	8.29634e-002	0.996553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	91	144	160	93	0.108316	9.96606e-003	0.	1.99082	29.492	0.	8.18874e-002	0.996642	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	145	161	93	0.104909	8.78352e-003	0.	1.99224	29.5465	0.	8.06261e-002	0.996744	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	146	163	94	0.101357	1.01036e-002	0.	1.99347	29.601	0.	7.93102e-002	0.99685	0.	0.	5.55556e-002	
Time	FPS	Frame	0	92	147	165	94	9.78507e-002	8.77016e-003	0.	1.99485	29.6556	0.	7.80852e-002	0.996947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	148	167	95	9.40658e-002	7.52691e-003	0.	1.99563	29.71	0.	7.66484e-002	0.997058	0.	0.	5.55556e-002	
Time	FPS	Frame	0	93	149	168	95	9.01161e-002	9.03163e-003	0.	1.99618	29.7644	0.	7.51481e-002	0.997172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	150	170	95	8.62934e-002	7.60827e-003	0.	1.99695	29.8189	0.	7.37666e-002	0.997276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	94	152	172	96	8.21071e-002	6.2947e-003	0.	1.99703	29.8732	0.	7.21401e-002	0.997395	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	153	174	96	7.77359e-002	7.99953e-003	0.	1.99685	29.9274	0.	7.04397e-002	0.997516	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	154	176	97	7.31206e-002	6.65762e-003	0.	1.99648	29.9817	0.	6.87045e-002	0.997637	0.	0.	5.55556e-002	
Time	FPS	Frame	0	95	156	178	97	6.85513e-002	5.25475e-003	0.	1.99584	30.0359	0.	6.68937e-002	0.99776	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	157	180	98	6.32838e-002	7.36069e-003	0.	1.99438	30.0898	0.	6.47923e-002	0.997899	0.	0.	5.55556e-002	
Time	FPS	Frame	0	96	158	182	98	5.83109e-002	5.89503e-003	0.	1.99331	30.144	0.	6.28933e-002	0.99802	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	160	183	98	5.33969e-002	4.36014e-003	0.	1.99193	30.198	0.	6.09096e-002	0.998143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	97	161	185	99	4.76751e-002	6.6893e-003	0.	1.9896	30.2518	0.	5.85846e-002	0.998282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	163	187	99	4.23526e-002	5.05825e-003	0.	1.9878	30.3058	0.	5.65242e-002	0.998401	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	164	189	100	3.64716e-002	3.63707e-003	0.	1.98498	30.3595	0.	5.40953e-002	0.998536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	98	166	190	100	3.03532e-002	2.13718e-003	0.	1.98178	30.4132	0.	5.15626e-002	0.99867	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	167	192	101	2.32751e-002	8.69024e-004	0.	1.97745	30.4665	0.	4.86238e-002	0.998817	0.	0.	5.55556e-002	
Time	FPS	Frame	0	99	169	194	101	1.58935e-002	3.93857e-003	0.	1.97265	30.5198	0.	4.55576e-002	0.998962	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	170	195	102	8.71072e-003	2.42565e-003	0.	1.96811	30.5731	0.	4.26599e-002	0.99909	0.	0.	5.55556e-002	
Time	FPS	Frame	0	100	172	197	102	7.48798e-004	1.17896e-003	0.	1.96231	30.6261	0.	3.93153e-002	0.999227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	174	199	103	7.48684e-003	1.85221e-004	0.	1.95605	30.679	0.	3.58519e-002	0.999357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	101	175	200	103	1.68827e-002	1.24431e-003	0.	1.94842	30.7315	0.	3.18973e-002	0.999491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	177	202	103	2.65951e-002	2.40801e-003	0.	1.94025	30.7838	0.	2.78095e-002	0.999613	0.	0.	5.55556e-002	
Time	FPS	Frame	0	102	179	204	104	3.75929e-002	3.26669e-003	0.	1.93057	30.8357	0.	2.31823e-002	0.999731	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	180	205	104	4.9784e-002	1.85629e-003	0.	1.91945	30.8871	0.	1.80604e-002	0.999837	0.	0.	5.55556e-002	
Time	FPS	Frame	0	103	182	207	105	6.04851e-002	5.50565e-004	0.	1.90978	30.9391	0.	1.3649e-002	0.999907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	184	208	105	7.10983e-002	9.32912e-004	0.	1.8997	30.9909	0.	9.16128e-003	0.999958	0.	0.	5.55556e-002	
Time	FPS	Frame	0	104	186	210	106	8.3298e-002	1.99399e-003	0.	1.88774	31.0422	0.	3.99219e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	187	212	106	9.69259e-002	2.70731e-003	0.	1.87406	31.0929	0.	-1.78387e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	105	189	213	107	0.111861	3.1501e-003	0.	1.85877	31.143	0.	-8.10991e-003	0.999967	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	191	215	107	0.126661	3.92811e-003	0.	1.8433	31.193	0.	-1.43816e-002	0.999897	0.	0.	5.55556e-002	
Time	FPS	Frame	0	106	193	216	108	0.142986	4.35656e-003	0.	1.82596	31.2424	0.	-2.12999e-002	0.999773	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	194	218	108	0.160591	4.54409e-003	0.	1.807	31.2911	0.	-2.87562e-002	0.999586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	107	196	219	108	0.179342	1.28092e-002	0.	1.78653	31.3393	0.	-3.66925e-002	0.999327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	198	221	109	0.209426	8.69059e-003	0.	1.75442	31.3827	0.	-4.93866e-002	0.99878	0.	0.	5.55556e-002	
Time	FPS	Frame	0	108	200	222	109	0.234979	6.91241e-003	0.	1.7265	31.4277	0.	-6.0061e-002	0.998195	0.	0.	5.55556e-002	
Time	FPS	Frame	0	109	202	224	110	0.260807	5.38279e-003	0.	1.6979	31.4723	0.	-7.08122e-002	0.99749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	204	225	110	0.286376	4.32228e-003	0.	1.66912	31.5168	0.	-8.14272e-002	0.996679	0.	0.	5.55556e-002	
Time	FPS	Frame	0	110	206	227	110	0.312129	1.37953e-002	0.	1.6397	31.5608	0.	-9.21041e-002	0.995749	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	208	229	111	0.351937	7.87162e-003	0.	1.59644	31.5982	0.	-0.108545	0.994092	0.	0.	5.55556e-002	
Time	FPS	Frame	0	111	210	230	111	0.383345	5.79455e-003	0.	1.56062	31.6389	0.	-0.12146	0.992596	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	212	232	112	0.416352	3.44771e-003	0.	1.52277	31.6783	0.	-0.135004	0.990845	0.	0.	5.55556e-002	
Time	FPS	Frame	0	112	214	233	112	0.448099	1.39207e-002	0.	1.4856	31.7178	0.	-0.147995	0.988988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	113	216	235	112	0.495584	6.54816e-003	0.	1.43341	31.7488	0.	-0.167368	0.985895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	218	236	113	0.531001	1.73841e-002	0.	1.39165	31.7852	0.	-0.181761	0.983343	0.	0.	5.55556e-002	
Time	FPS	Frame	0	114	220	238	113	0.589712	6.33717e-003	0.	1.32842	31.8084	0.	-0.205504	0.978656	0.	0.	5.55556e-002	
Time	FPS	Frame	0	115	222	239	113	0.62849	3.82853e-003	0.	1.28242	31.8414	0.	-0.221084	0.975255	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	224	241	113	0.670281	1.40484e-002	0.	1.23314	31.8718	0.	-0.237863	0.971299	0.	0.	5.55556e-002	
Time	FPS	Frame	0	116	226	242	114	0.72797	4.32858e-003	0.	1.16951	31.8918	0.	-0.260919	0.965361	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	228	244	114	0.766466	1.69596e-002	0.	1.12185	31.9222	0.	-0.276213	0.961096	0.	0.	5.55556e-002	
Time	FPS	Frame	0	117	230	245	114	0.833061	3.69867e-003	0.	1.04962	31.9338	0.	-0.302687	0.95309	0.	0.	5.55556e-002	
Time	FPS	Frame	0	118	232	246	114	0.872215	1.64309e-002	0.	1.00003	31.9616	0.	-0.318088	0.948061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	119	234	248	114	0.939591	2.69765e-003	0.	0.926399	31.9693	0.	-0.344649	0.938732	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	236	249	115	0.985851	1.19708e-002	0.	0.869695	31.9897	0.	-0.362669	0.931918	0.	0.	5.55556e-002	
Time	FPS	Frame	0	120	238	250	115	1.04405	1.66349e-003	0.	0.802684	32.0001	0.	-0.385388	0.922755	0.	0.	5.55556e-002	
Time	FPS	Frame	0	121	240	251	115	1.08785	1.07757e-002	0.	0.746804	32.0196	0.	-0.402273	0.91552	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	242	253	115	1.14165	1.13898e-003	0.	0.682171	32.0299	0.	-0.423202	0.906035	0.	0.	5.55556e-002	
Time	FPS	Frame	0	122	243	254	116	1.18201	9.68188e-003	0.	0.627802	32.0494	0.	-0.438634	0.898666	0.	0.	5.55556e-002	
Time	FPS	Frame	0	123	245	255	116	1.23056	8.55178e-004	0.	0.56607	32.0605	0.	-0.457509	0.889205	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	246	256	116	1.26624	8.56261e-003	0.	0.51408	32.0813	0.	-0.471067	0.882097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	124	248	257	117	1.30822	1.11375e-002	0.	0.456134	32.0949	0.	-0.487434	0.87316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	125	250	258	117	1.35332	8.9612e-004	0.	0.395711	32.1047	0.	-0.504802	0.863235	0.	0.	5.55556e-002	
Time	FPS	Frame	0	126	251	259	117	1.38069	6.88133e-003	0.	0.348126	32.1293	0.	-0.515078	0.857143	0.	0.	5.55556e-002	
Time	FPS	Frame	0	127	252	260	118	1.41384	8.89103e-003	0.	0.29527	32.1471	0.	-0.527931	0.849287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	254	261	118	1.44857	1.4029e-003	0.	0.24106	32.1627	0.	-0.541251	0.840861	0.	0.	5.55556e-002	
Time	FPS	Frame	0	128	255	263	118	1.47523	5.71279e-003	0.	0.192795	32.1856	0.	-0.551079	0.834453	0.	0.	5.55556e-002	
Time	FPS	Frame	0	129	256	264	119	1.50307	8.21056e-003	0.	0.142346	32.2054	0.	-0.56188	0.827219	0.	0.	5.55556e-002	
Time	FPS	Frame	0	130	258	265	119	1.53305	1.75455e-003	0.	9.02466e-002	32.2226	0.	-0.573358	0.819305	0.	0.	5.55556e-002	
Time	FPS	Frame	0	131	259	266	120	1.55644	5.81518e-003	0.	4.30088e-002	32.2463	0.	-0.581886	0.81327	0.	0.	5.55556e-002	
Time	FPS	Frame	0	132	260	267	120	1.58075	7.92405e-003	0.	-6.21094e-003	32.2671	0.	-0.591324	0.806434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	262	268	121	1.60697	8.72781e-003	0.	-5.67921e-002	32.2855	0.	-0.601317	0.79901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	133	263	269	121	1.63283	2.74576e-003	0.	-0.107376	32.3037	0.	-0.611091	0.791561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	134	264	270	121	1.65262	5.96783e-003	0.	-0.153662	32.3284	0.	-0.618167	0.786047	0.	0.	5.55556e-002	
Time	FPS	Frame	0	135	265	271	122	1.67293	7.55308e-003	0.	-0.201496	32.3505	0.	-0.625964	0.779852	0.	0.	5.55556e-002	
Time	FPS	Frame	0	136	267	272	122	1.69429	2.78348e-003	0.	-0.250085	32.3713	0.	-0.634015	0.773321	0.	0.	5.55556e-002	
Time	FPS	Frame	0	137	268	273	123	1.71099	5.78817e-003	0.	-0.295387	32.3974	0.	-0.639932	0.768432	0.	0.	5.55556e-002	
Time	FPS	Frame	0	138	269	274	124	1.72769	7.26387e-003	0.	-0.341828	32.4217	0.	-0.646369	0.763025	0.	0.	5.55556e-002	
Time	FPS	Frame	0	139	270	275	124	1.74501	8.03626e-003	0.	-0.388702	32.4451	0.	-0.652899	0.757445	0.	0.	5.55556e-002	
Time	FPS	Frame	0	140	271	276	125	1.76204	4.25107e-003	0.	-0.435548	32.4685	0.	-0.659243	0.75193	0.	0.	5.55556e-002	
Time	FPS	Frame	0	141	272	277	125	1.7761	6.1704e-003	0.	-0.480277	32.4957	0.	-0.664139	0.747609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	142	273	278	126	1.78994	7.20298e-003	0.	-0.525748	32.5216	0.	-0.669351	0.742946	0.	0.	5.55556e-002	
Time	FPS	Frame	0	143	275	279	127	1.80376	4.03514e-003	0.	-0.571327	32.5473	0.	-0.674486	0.738288	0.	0.	5.55556e-002	
Time	FPS	Frame	0	145	276	280	127	1.81534	5.75052e-003	0.	-0.615259	32.5762	0.	-0.678462	0.734635	0.	0.	5.55556e-002	
Time	FPS	Frame	0	146	277	282	128	1.82602	6.8899e-003	0.	-0.659488	32.6045	0.	-0.682507	0.730879	0.	0.	5.55556e-002	
Time	FPS	Frame	0	147	278	283	129	1.8368	4.56638e-003	0.	-0.703845	32.6326	0.	-0.686513	0.727117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	148	279	284	129	1.84619	5.95603e-003	0.	-0.747118	32.663	0.	-0.689723	0.724074	0.	0.	5.55556e-002	
Time	FPS	Frame	0	150	280	285	130	1.85472	7.0063e-003	0.	-0.790555	32.6931	0.	-0.692937	0.720998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	151	281	286	131	1.86307	5.07774e-003	0.	-0.83399	32.7233	0.	-0.696053	0.71799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	152	282	287	132	1.87065	6.33541e-003	0.	-0.876696	32.755	0.	-0.69861	0.715502	0.	0.	5.55556e-002	
Time	FPS	Frame	0	154	283	288	133	1.87722	7.08583e-003	0.	-0.91943	32.7867	0.	-0.701104	0.713059	0.	0.	5.55556e-002	
Time	FPS	Frame	0	155	284	289	134	1.88369	5.74671e-003	0.	-0.962124	32.8186	0.	-0.703493	0.710702	0.	0.	5.55556e-002	
Time	FPS	Frame	0	157	285	290	135	1.88918	6.65716e-003	0.	-1.00415	32.852	0.	-0.705377	0.708832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	159	286	292	136	1.89391	7.46646e-003	0.	-1.04614	32.8856	0.	-0.707174	0.707039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	160	287	293	137	1.89806	6.65383e-003	0.	-1.0879	32.9196	0.	-0.708771	0.705439	0.	0.	5.55556e-002	
Time	FPS	Frame	0	162	288	294	138	1.90144	7.69325e-003	0.	-1.12915	32.9549	0.	-0.709975	0.704227	0.	0.	5.55556e-002	
Time	FPS	Frame	0	164	289	295	139	1.90353	7.55178e-003	0.	-1.17004	32.991	0.	-0.710911	0.703282	0.	0.	5.55556e-002	
Time	FPS	Frame	0	166	290	296	140	1.90347	9.43119e-003	0.	-1.20983	33.0294	0.	-0.711104	0.703087	0.	0.	5.55556e-002	
Time	FPS	Frame	0	168	291	297	141	1.90315	1.00244e-002	0.	-1.24966	33.0678	0.	-0.711312	0.702876	0.	0.	5.55556e-002	
Time	FPS	Frame	0	169	292	298	143	1.90309	1.15428e-002	0.	-1.2895	33.1061	0.	-0.711519	0.702667	0.	0.	5.55556e-002	
Time	FPS	Frame	0	171	293	299	144	1.90277	1.25314e-002	0.	-1.32935	33.1445	0.	-0.711728	0.702455	0.	0.	5.55556e-002	
Time	FPS	Frame	0	174	294	301	145	1.90255	1.28321e-002	0.	-1.36922	33.1828	0.	-0.71194	0.702241	0.	0.	5.55556e-002	
Time	FPS	Frame	0	176	295	302	147	1.90246	1.29617e-002	0.	-1.40909	33.2211	0.	-0.71215	0.702027	0.	0.	5.55556e-002	
Time	FPS	Frame	0	178	296	303	149	1.90244	1.3402e-002	0.	-1.44901	33.2594	0.	-0.712377	0.701797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	180	297	304	150	1.90234	1.33959e-002	0.	-1.48894	33.2976	0.	-0.712605	0.701565	0.	0.	5.55556e-002	
Time	FPS	Frame	0	182	298	305	152	1.90233	1.34451e-002	0.	-1.52888	33.3359	0.	-0.712834	0.701333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	184	299	306	154	1.90232	1.31972e-002	0.	-1.56883	33.3741	0.	-0.713065	0.701098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	186	300	307	156	1.90237	1.28976e-002	0.	-1.6088	33.4122	0.	-0.713295	0.700864	0.	0.	5.55556e-002	
Time	FPS	Frame	0	188	301	309	158	1.90252	1.23952e-002	0.	-1.64882	33.4504	0.	-0.713546	0.700608	0.	0.	5.55556e-002	
Time	FPS	Frame	0	190	302	310	161	1.9027	1.19825e-002	0.	-1.68884	33.4884	0.	-0.713797	0.700353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	192	303	311	163	1.9029	1.10917e-002	0.	-1.72888	33.5265	0.	-0.714046	0.700098	0.	0.	5.55556e-002	
Time	FPS	Frame	0	194	304	312	166	1.9032	1.0437e-002	0.	-1.76894	33.5646	0.	-0.7143	0.699839	0.	0.	5.55556e-002	
Time	FPS	Frame	0	196	304	313	169	1.90351	9.66037e-003	0.	-1.80902	33.6026	0.	-0.714554	0.699581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	198	305	314	172	1.90395	8.45686e-003	0.	-1.84914	33.6406	0.	-0.714828	0.6993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	200	306	315	175	1.90447	7.57993e-003	0.	-1.88928	33.6785	0.	-0.715108	0.699014	0.	0.	5.55556e-002	
Time	FPS	Frame	0	202	307	316	178	1.90501	6.51305e-003	0.	-1.92944	33.7164	0.	-0.715387	0.698728	0.	0.	5.55556e-002	
Time	FPS	Frame	0	204	308	318	181	1.90562	5.55443e-003	0.	-1.96961	33.7543	0.	-0.715666	0.698443	0.	0.	5.55556e-002	
Time	FPS	Frame	0	206	309	319	184	1.90627	3.76898e-003	0.	-2.00979	33.7922	0.	-0.715945	0.698157	0.	0.	5.55556e-002	
Time	FPS	Frame	0	208	310	320	187	1.90709	2.64846e-003	0.	-2.05004	33.83	0.	-0.716251	0.697843	0.	0.	5.55556e-002	
Time	FPS	Frame	0	210	311	321	190	1.90796	1.4202e-003	0.	-2.0903	33.8677	0.	-0.716556	0.697529	0.	0.	5.55556e-002	
Time	FPS	Frame	0	211	312	322	193	1.90889	1.08927e-004	0.	-2.13058	33.9055	0.	-0.716862	0.697215	0.	0.	5.55556e-002	
Time	FPS	Frame	0	213	313	323	196	1.90989	1.14145e-003	0.	-2.17087	33.9432	0.	-0.717167	0.696901	0.	0.	5.55556e-002	
Time	FPS	Frame	0	215	314	324	198	1.91106	3.33879e-003	0.	-2.21122	33.9808	0.	-0.717499	0.696559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	217	315	326	201	1.91226	4.5788e-003	0.	-2.2516	34.0183	0.	-0.71784	0.696208	0.	0.	5.55556e-002	
Time	FPS	Frame	0	218	316	327	204	1.9136	5.75194e-003	0.	-2.292	34.0559	0.	-0.718181	0.695857	0.	0.	5.55556e-002	
Time	FPS	Frame	0	220	317	328	206	1.91501	6.66195e-003	0.	-2.33242	34.0934	0.	-0.718522	0.695504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	222	318	329	208	1.9166	7.72645e-003	0.	-2.37291	34.1308	0.	-0.718891	0.695122	0.	0.	5.55556e-002	
Time	FPS	Frame	0	223	319	330	211	1.91823	8.62109e-003	0.	-2.41341	34.1682	0.	-0.719261	0.69474	0.	0.	5.55556e-002	
Time	FPS	Frame	0	225	320	331	213	1.91993	9.36938e-003	0.	-2.45393	34.2056	0.	-0.719632	0.694356	0.	0.	5.55556e-002	
Time	FPS	Frame	0	227	321	333	215	1.9217	1.02123e-002	0.	-2.49448	34.2429	0.	-0.720003	0.693971	0.	0.	5.55556e-002	
Time	FPS	Frame	0	228	321	334	218	1.92366	1.07114e-002	0.	-2.53512	34.28	0.	-0.720422	0.693536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	230	322	335	220	1.92573	1.12426e-002	0.	-2.57578	34.3172	0.	-0.720841	0.6931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	231	323	336	222	1.92783	1.16688e-002	0.	-2.61646	34.3543	0.	-0.721262	0.692662	0.	0.	5.55556e-002	
Time	FPS	Frame	0	233	324	337	224	1.92998	1.19767e-002	0.	-2.65718	34.3913	0.	-0.721685	0.692222	0.	0.	5.55556e-002	
Time	FPS	Frame	0	234	325	338	226	1.93231	1.22229e-002	0.	-2.69797	34.4282	0.	-0.722144	0.691743	0.	0.	5.55556e-002	
Time	FPS	Frame	0	236	326	340	228	1.93468	1.25322e-002	0.	-2.73879	34.4651	0.	-0.722605	0.691262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	237	327	341	230	1.93707	1.26079e-002	0.	-2.77963	34.502	0.	-0.723067	0.690778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	239	328	342	232	1.93968	1.27328e-002	0.	-2.82057	34.5386	0.	-0.723572	0.690249	0.	0.	5.55556e-002	
Time	FPS	Frame	0	240	329	343	234	1.94231	1.27997e-002	0.	-2.86153	34.5753	0.	-0.724078	0.689718	0.	0.	5.55556e-002	
Time	FPS	Frame	0	242	330	345	235	1.94497	1.27571e-002	0.	-2.90253	34.6119	0.	-0.724587	0.689183	0.	0.	5.55556e-002	
Time	FPS	Frame	0	243	331	346	237	1.94783	1.26939e-002	0.	-2.94362	34.6483	0.	-0.725143	0.688598	0.	0.	5.55556e-002	
Time	FPS	Frame	0	244	332	347	239	1.95073	1.15277e-002	0.	-2.98475	34.6847	0.	-0.725701	0.68801	0.	0.	5.55556e-002	
Time	FPS	Frame	0	246	333	348	241	1.95408	1.13152e-002	0.	-3.02596	34.7209	0.	-0.726294	0.687384	0.	0.	5.55556e-002	
Time	FPS	Frame	0	247	334	350	242	1.95736	1.11229e-002	0.	-3.06729	34.7569	0.	-0.72694	0.686701	0.	0.	5.55556e-002	
Time	FPS	Frame	0	248	335	351	244	1.96067	1.07795e-002	0.	-3.10865	34.7928	0.	-0.72759	0.686012	0.	0.	5.55556e-002	
Time	FPS	Frame	0	250	336	352	246	1.96405	1.04036e-002	0.	-3.15006	34.8287	0.	-0.728246	0.685316	0.	0.	5.55556e-002	
Time	FPS	Frame	0	251	337	353	247	1.96765	1.00494e-002	0.	-3.19159	34.8643	0.	-0.728963	0.684553	0.	0.	5.55556e-002	
Time	FPS	Frame	0	252	338	355	249	1.9713	9.57373e-003	0.	-3.23317	34.8999	0.	-0.729686	0.683782	0.	0.	5.55556e-002	
Time	FPS	Frame	0	254	339	356	251	1.97501	9.10543e-003	0.	-3.2748	34.9354	0.	-0.730416	0.683003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	255	340	357	252	1.97894	8.55623e-003	0.	-3.31657	34.9706	0.	-0.73121	0.682153	0.	0.	5.55556e-002	
Time	FPS	Frame	0	256	341	359	254	1.98295	8.03899e-003	0.	-3.35839	35.0057	0.	-0.732012	0.681292	0.	0.	5.55556e-002	
Time	FPS	Frame	0	257	342	360	255	1.98719	7.38413e-003	0.	-3.40036	35.0406	0.	-0.732885	0.680353	0.	0.	5.55556e-002	
Time	FPS	Frame	0	258	343	362	257	1.99156	6.88965e-003	0.	-3.44239	35.0753	0.	-0.733768	0.6794	0.	0.	5.55556e-002	
Time	FPS	Frame	0	260	344	363	258	1.99613	6.26814e-003	0.	-3.48458	35.1098	0.	-0.734729	0.678361	0.	0.	5.55556e-002	
