Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	165	192	192	165	1.32875	1.74508e-003	0.	10.9409	75.1488	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	166	193	193	166	1.32846	1.73935e-003	0.	11.0264	75.2918	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	167	194	194	167	1.32817	1.73477e-003	0.	11.1119	75.4349	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	168	194	194	168	1.32788	1.76706e-003	0.	11.1974	75.5779	0.	0.512995	0.858392	0.	0.	0.166667	
Time	FPS	Frame	0	169	195	195	169	1.32759	1.75657e-003	0.	11.2829	75.721	0.	0.512998	0.85839	0.	0.	0.166667	
Time	FPS	Frame	0	170	196	196	170	1.32731	1.7437e-003	0.	11.3684	75.8641	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	171	197	197	171	1.32702	1.72859e-003	0.	11.4539	76.0071	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	172	198	198	172	1.32673	1.74599e-003	0.	11.5394	76.1502	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	173	199	199	173	1.32644	1.75e-003	0.	11.6249	76.2933	0.	0.513	0.858389	0.	0.	0.166667	
Time	FPS	Frame	0	174	200	200	174	1.32615	1.73869e-003	0.	11.7104	76.4363	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	175	201	201	175	1.32586	1.75495e-003	0.	11.7959	76.5794	0.	0.513001	0.858388	0.	0.	0.166667	
Time	FPS	Frame	0	176	202	202	176	1.32557	1.75106e-003	0.	11.8814	76.7224	0.	0.513002	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	176	203	203	176	1.32528	1.72514e-003	0.	11.9669	76.8655	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	177	204	204	177	1.32499	1.73384e-003	0.	12.0524	77.0086	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	178	205	205	178	1.32471	1.74369e-003	0.	12.1379	77.1516	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	179	206	206	179	1.32441	1.74369e-003	0.	12.2234	77.2947	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	180	207	207	180	1.32412	1.7501e-003	0.	12.3089	77.4378	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	181	208	208	181	1.32383	1.75045e-003	0.	12.3944	77.5808	0.	0.513003	0.858387	0.	0.	0.166667	
Time	FPS	Frame	0	182	208	208	182	1.32354	1.7212e-003	0.	12.4799	77.7239	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	183	209	209	183	1.32326	1.73219e-003	0.	12.5654	77.867	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	184	210	210	184	1.32297	1.73632e-003	0.	12.6509	78.01	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	185	211	211	185	1.32268	1.73219e-003	0.	12.7364	78.1531	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	186	212	212	186	1.32239	1.7496e-003	0.	12.8219	78.2962	0.	0.513004	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	187	213	213	187	1.3221	1.7269e-003	0.	12.9074	78.4392	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	188	214	214	188	1.32181	1.75118e-003	0.	12.9929	78.5823	0.	0.513005	0.858386	0.	0.	0.166667	
Time	FPS	Frame	0	189	215	215	189	1.32152	1.73051e-003	0.	13.0784	78.7253	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	190	216	216	190	1.32124	1.73509e-003	0.	13.1639	78.8684	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	217	217	191	1.32095	1.75661e-003	0.	13.2494	79.0115	0.	0.513006	0.858385	0.	0.	0.166667	
Time	FPS	Frame	0	191	218	218	191	1.32066	1.71992e-003	0.	13.3349	79.1545	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	192	219	219	192	1.32037	1.73046e-003	0.	13.4204	79.2976	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	193	220	220	193	1.32008	1.73046e-003	0.	13.5059	79.4407	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	194	221	221	194	1.3198	1.72863e-003	0.	13.5914	79.5837	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	195	222	222	195	1.31951	1.75702e-003	0.	13.6769	79.7268	0.	0.513007	0.858384	0.	0.	0.166667	
Time	FPS	Frame	0	196	222	222	196	1.31922	1.71111e-003	0.	13.7624	79.8698	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	197	223	223	197	1.31894	1.73355e-003	0.	13.8479	80.0129	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	198	224	224	198	1.31864	1.75049e-003	0.	13.9334	80.156	0.	0.513009	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	199	225	225	199	1.31835	1.71253e-003	0.	14.0189	80.299	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	200	226	226	200	1.31807	1.77437e-003	0.	14.1044	80.4421	0.	0.51301	0.858383	0.	0.	0.166667	
Time	FPS	Frame	0	201	227	227	201	1.31778	1.68296e-003	0.	14.1899	80.5852	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	202	228	228	202	1.31751	1.72556e-003	0.	14.2754	80.7282	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	203	229	229	203	1.31722	1.74525e-003	0.	14.3609	80.8713	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	204	230	230	204	1.31693	1.73609e-003	0.	14.4464	81.0143	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	231	231	205	1.31664	1.72098e-003	0.	14.5319	81.1574	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	205	232	232	205	1.31635	1.69899e-003	0.	14.6175	81.3005	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	206	233	233	206	1.31607	1.73838e-003	0.	14.703	81.4435	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	207	234	234	207	1.31578	1.73838e-003	0.	14.7885	81.5866	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	208	235	235	208	1.31549	1.75166e-003	0.	14.874	81.7297	0.	0.513014	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	209	236	236	209	1.3152	1.70664e-003	0.	14.9595	81.8727	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	210	236	236	210	1.31492	1.73733e-003	0.	15.045	82.0158	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	211	237	237	211	1.31463	1.7332e-003	0.	15.1305	82.1589	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	212	238	238	212	1.31434	1.73275e-003	0.	15.216	82.3019	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	213	239	239	213	1.31405	1.70252e-003	0.	15.3015	82.445	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	214	240	240	214	1.31377	1.72633e-003	0.	15.387	82.588	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	215	241	241	215	1.31348	1.74603e-003	0.	15.4725	82.7311	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	216	242	242	216	1.31319	1.70652e-003	0.	15.558	82.8742	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	217	243	243	217	1.3129	1.72209e-003	0.	15.6435	83.0172	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	218	244	244	218	1.31262	1.74408e-003	0.	15.729	83.1603	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	219	245	245	219	1.31232	1.71293e-003	0.	15.8145	83.3034	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	219	246	246	219	1.31204	1.71522e-003	0.	15.9	83.4464	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	220	247	247	220	1.31175	1.7592e-003	0.	15.9855	83.5895	0.	0.513015	0.85838	0.	0.	0.166667	
Time	FPS	Frame	0	221	248	248	221	1.31147	1.75688e-003	0.	16.071	83.7325	0.	0.513017	0.858379	0.	0.	0.166667	
Time	FPS	Frame	0	222	249	249	222	1.31118	1.70687e-003	0.	16.1565	83.8756	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	223	250	250	223	1.3109	1.73297e-003	0.	16.242	84.0187	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	224	250	250	224	1.31061	1.70229e-003	0.	16.3275	84.1617	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	225	251	251	225	1.31033	1.73755e-003	0.	16.413	84.3048	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	226	252	252	226	1.31004	1.71969e-003	0.	16.4985	84.4479	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	227	253	253	227	1.30975	1.71969e-003	0.	16.584	84.5909	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	228	254	254	228	1.30946	1.72473e-003	0.	16.6695	84.734	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	229	255	255	229	1.30918	1.71099e-003	0.	16.755	84.877	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	230	256	256	230	1.30889	1.71099e-003	0.	16.8405	85.0201	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	231	257	257	231	1.30861	1.72656e-003	0.	16.926	85.1632	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	232	258	258	232	1.30832	1.73526e-003	0.	17.0115	85.3062	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	233	259	259	233	1.30803	1.7174e-003	0.	17.097	85.4493	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	233	260	260	233	1.30774	1.7087e-003	0.	17.1825	85.5924	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	234	261	261	234	1.30746	1.74213e-003	0.	17.268	85.7354	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	235	262	262	235	1.30717	1.74213e-003	0.	17.3535	85.8785	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	236	263	263	236	1.30688	1.7e-003	0.	17.439	86.0215	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	237	264	264	237	1.3066	1.72198e-003	0.	17.5246	86.1646	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	238	264	264	238	1.30631	1.74671e-003	0.	17.6101	86.3077	0.	0.513018	0.858378	0.	0.	0.166667	
Time	FPS	Frame	0	239	265	265	239	1.30602	1.71717e-003	0.	17.6956	86.4507	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	240	266	266	240	1.30573	1.71763e-003	0.	17.7811	86.5938	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	241	267	267	241	1.30545	1.73732e-003	0.	17.8666	86.7369	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	242	268	268	242	1.30516	1.69977e-003	0.	17.9521	86.8799	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	243	269	269	243	1.30488	1.73045e-003	0.	18.0376	87.023	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	244	270	270	244	1.30459	1.72633e-003	0.	18.1231	87.166	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	245	271	271	245	1.3043	1.70664e-003	0.	18.2086	87.3091	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	246	272	272	246	1.30401	1.74786e-003	0.	18.2941	87.4522	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	247	273	273	247	1.30372	1.70163e-003	0.	18.3796	87.5952	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	247	274	274	247	1.30344	1.7282e-003	0.	18.4651	87.7383	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	248	275	275	248	1.30315	1.69934e-003	0.	18.5506	87.8814	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	249	276	276	249	1.30287	1.69934e-003	0.	18.6361	88.0244	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	250	277	277	250	1.30259	1.7653e-003	0.	18.7216	88.1675	0.	0.513019	0.858377	0.	0.	0.166667	
Time	FPS	Frame	0	251	278	278	251	1.30229	1.7006e-003	0.	18.8071	88.3105	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	252	278	278	252	1.30202	1.7093e-003	0.	18.8926	88.4536	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	253	279	279	253	1.30173	1.72945e-003	0.	18.9781	88.5967	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	254	280	280	254	1.30144	1.70426e-003	0.	19.0636	88.7397	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	255	281	281	255	1.30116	1.72075e-003	0.	19.1491	88.8828	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	256	282	282	256	1.30087	1.70472e-003	0.	19.2346	89.0259	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	257	283	283	257	1.30059	1.73998e-003	0.	19.3201	89.1689	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	258	284	284	258	1.30029	1.7267e-003	0.	19.4056	89.312	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	259	285	285	259	1.30001	1.70747e-003	0.	19.4911	89.455	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	260	286	286	260	1.29972	1.7006e-003	0.	19.5766	89.5981	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	261	287	287	261	1.29944	1.7551e-003	0.	19.6621	89.7412	0.	0.513022	0.858376	0.	0.	0.166667	
Time	FPS	Frame	0	261	288	288	261	1.29915	1.69485e-003	0.	19.7476	89.8842	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	262	289	289	262	1.29887	1.71637e-003	0.	19.8332	90.0273	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	263	290	290	263	1.29858	1.71637e-003	0.	19.9187	90.1704	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	264	291	291	264	1.2983	1.69668e-003	0.	20.0042	90.3134	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	265	292	292	265	1.29802	1.77134e-003	0.	20.0897	90.4565	0.	0.513023	0.858375	0.	0.	0.166667	
Time	FPS	Frame	0	266	292	292	266	1.29772	1.68364e-003	0.	20.1752	90.5995	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	267	293	293	267	1.29745	1.70333e-003	0.	20.2607	90.7426	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	268	294	294	268	1.29717	1.71616e-003	0.	20.3462	90.8857	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	269	295	295	269	1.29688	1.7212e-003	0.	20.4317	91.0287	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	270	296	296	270	1.29659	1.69921e-003	0.	20.5172	91.1718	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	271	297	297	271	1.29631	1.69646e-003	0.	20.6027	91.3148	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	272	298	298	272	1.29603	1.7386e-003	0.	20.6882	91.4579	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	273	299	299	273	1.29573	1.71204e-003	0.	20.7737	91.601	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	274	300	300	274	1.29545	1.70562e-003	0.	20.8592	91.744	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	275	301	301	275	1.29517	1.69005e-003	0.	20.9447	91.8871	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	275	302	302	275	1.29489	1.71662e-003	0.	21.0302	92.0302	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	276	303	303	276	1.2946	1.73402e-003	0.	21.1157	92.1732	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	277	304	304	277	1.29431	1.73402e-003	0.	21.2012	92.3163	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	278	305	305	278	1.29402	1.72761e-003	0.	21.2867	92.4593	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	279	306	306	279	1.29373	1.69005e-003	0.	21.3722	92.6024	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	280	306	306	280	1.29346	1.7386e-003	0.	21.4577	92.7455	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	281	307	307	281	1.29316	1.67906e-003	0.	21.5432	92.8885	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	282	308	308	282	1.29289	1.71845e-003	0.	21.6288	93.0316	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	283	309	309	283	1.2926	1.70379e-003	0.	21.7143	93.1747	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	284	310	310	284	1.29232	1.72944e-003	0.	21.7998	93.3177	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	285	311	311	285	1.29202	1.73402e-003	0.	21.8853	93.4608	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	286	312	312	286	1.29174	1.70746e-003	0.	21.9708	93.6038	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	287	313	313	287	1.29145	1.67082e-003	0.	22.0563	93.7469	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	288	314	314	288	1.29118	1.72761e-003	0.	22.1418	93.89	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	289	315	315	289	1.29089	1.71387e-003	0.	22.2273	94.033	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	289	316	316	289	1.2906	1.69738e-003	0.	22.3128	94.1761	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	290	317	317	290	1.29032	1.72944e-003	0.	22.3983	94.3191	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	291	318	318	291	1.29003	1.69646e-003	0.	22.4838	94.4622	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	292	319	319	292	1.28975	1.69646e-003	0.	22.5693	94.6053	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	293	320	320	293	1.28946	1.72303e-003	0.	22.6548	94.7483	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	294	321	320	294	1.28917	1.70379e-003	0.	22.7403	94.8914	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	295	321	321	295	1.28889	1.7102e-003	0.	22.8258	95.0345	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	296	322	322	296	1.28861	1.73585e-003	0.	22.9113	95.1775	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	297	323	323	297	1.28831	1.69646e-003	0.	22.9968	95.3206	0.	0.513027	0.858373	0.	0.	0.166667	
Time	FPS	Frame	0	298	324	324	298	1.28877	1.43216e-003	0.	23.0828	95.4631	0.	0.513279	0.858222	0.	0.	0.166667	
Time	FPS	Frame	0	299	325	325	299	1.28941	1.06367e-003	0.	23.169	95.6054	0.	0.513579	0.858042	0.	0.	0.166667	
Time	FPS	Frame	0	300	326	326	300	1.29012	7.33229e-004	0.	23.2552	95.7477	0.	0.51388	0.857862	0.	0.	0.166667	
Time	FPS	Frame	0	301	327	327	301	1.29088	3.42814e-004	0.	23.3414	95.8899	0.	0.514181	0.857681	0.	0.	0.166667	
Time	FPS	Frame	0	302	328	328	302	1.29171	2.15744e-005	0.	23.4277	96.0322	0.	0.514483	0.857501	0.	0.	0.166667	
Time	FPS	Frame	0	303	329	329	303	1.29259	3.25762e-004	0.	23.5141	96.1744	0.	0.514784	0.85732	0.	0.	0.166667	
Time	FPS	Frame	0	303	330	330	303	1.29353	6.90961e-004	0.	23.6005	96.3166	0.	0.515087	0.857138	0.	0.	0.166667	
Time	FPS	Frame	0	304	331	331	304	1.29454	1.05938e-003	0.	23.6869	96.4587	0.	0.515389	0.856956	0.	0.	0.166667	
Time	FPS	Frame	0	305	332	332	305	1.2956	1.39346e-003	0.	23.7735	96.6008	0.	0.515692	0.856774	0.	0.	0.166667	
Time	FPS	Frame	0	306	333	333	306	1.29672	1.74727e-003	0.	23.86	96.7429	0.	0.515995	0.856592	0.	0.	0.166667	
Time	FPS	Frame	0	307	334	334	307	1.29789	2.11345e-003	0.	23.9466	96.885	0.	0.516292	0.856413	0.	0.	0.166667	
Time	FPS	Frame	0	308	335	334	308	1.29912	2.42332e-003	0.	24.0332	97.027	0.	0.516589	0.856233	0.	0.	0.166667	
Time	FPS	Frame	0	309	336	335	309	1.30056	2.8614e-003	0.	24.1201	97.1688	0.	0.516947	0.856017	0.	0.	0.166667	
Time	FPS	Frame	0	310	337	336	310	1.3021	3.29091e-003	0.	24.2069	97.3107	0.	0.517305	0.855801	0.	0.	0.166667	
Time	FPS	Frame	0	311	337	337	311	1.30318	3.47682e-003	0.	24.2935	97.4529	0.	0.517487	0.855691	0.	0.	0.166667	
Time	FPS	Frame	0	312	338	338	312	1.30377	3.49699e-003	0.	24.3798	97.5955	0.	0.517493	0.855688	0.	0.	0.166667	
Time	FPS	Frame	0	313	339	339	313	1.30385	3.32302e-003	0.	24.4655	97.7382	0.	0.517322	0.855791	0.	0.	0.166667	
Time	FPS	Frame	0	314	340	340	314	1.30375	3.01427e-003	0.	24.5511	97.881	0.	0.517097	0.855927	0.	0.	0.166667	
Time	FPS	Frame	0	315	341	341	315	1.3041	2.9876e-003	0.	24.6371	98.0237	0.	0.517048	0.855956	0.	0.	0.166667	
Time	FPS	Frame	0	316	342	342	316	1.30498	3.10468e-003	0.	24.7235	98.166	0.	0.517176	0.855879	0.	0.	0.166667	
Time	FPS	Frame	0	317	343	343	317	1.30639	3.50109e-003	0.	24.8103	98.3079	0.	0.51748	0.855695	0.	0.	0.166667	
Time	FPS	Frame	0	317	344	344	317	1.30735	3.63466e-003	0.	24.8968	98.4503	0.	0.517607	0.855618	0.	0.	0.166667	
Time	FPS	Frame	0	318	345	345	318	1.30781	3.58692e-003	0.	24.9829	98.5929	0.	0.517559	0.855648	0.	0.	0.166667	
Time	FPS	Frame	0	319	346	346	319	1.30774	3.31939e-003	0.	25.0685	98.7357	0.	0.517334	0.855784	0.	0.	0.166667	
Time	FPS	Frame	0	320	347	347	320	1.30815	3.23867e-003	0.	25.1546	98.8783	0.	0.517285	0.855813	0.	0.	0.166667	
Time	FPS	Frame	0	321	348	348	321	1.30907	3.38781e-003	0.	25.2411	99.0207	0.	0.517413	0.855736	0.	0.	0.166667	
Time	FPS	Frame	0	322	349	349	322	1.31053	3.74666e-003	0.	25.3279	99.1626	0.	0.517717	0.855552	0.	0.	0.166667	
Time	FPS	Frame	0	323	350	349	323	1.31153	3.88573e-003	0.	25.4145	99.3048	0.	0.517844	0.855475	0.	0.	0.166667	
Time	FPS	Frame	0	324	351	350	324	1.31203	3.89203e-003	0.	25.5006	99.4475	0.	0.517796	0.855504	0.	0.	0.166667	
Time	FPS	Frame	0	325	352	351	325	1.31202	3.59611e-003	0.	25.5862	99.5902	0.	0.517571	0.855641	0.	0.	0.166667	
Time	FPS	Frame	0	326	353	352	326	1.31248	3.51722e-003	0.	25.6723	99.7328	0.	0.517522	0.85567	0.	0.	0.166667	
Time	FPS	Frame	0	327	354	353	327	1.31343	3.71308e-003	0.	25.7589	99.8751	0.	0.517649	0.855593	0.	0.	0.166667	
Time	FPS	Frame	0	328	355	354	328	1.31495	3.99956e-003	0.	25.8457	100.017	0.	0.517953	0.855409	0.	0.	0.166667	
Time	FPS	Frame	0	329	356	355	329	1.31599	4.21466e-003	0.	25.9323	100.159	0.	0.518081	0.855332	0.	0.	0.166667	
Time	FPS	Frame	0	330	356	356	330	1.31655	4.13119e-003	0.	26.0185	100.302	0.	0.518032	0.855361	0.	0.	0.166667	
Time	FPS	Frame	0	331	357	357	331	1.31657	3.8316e-003	0.	26.1042	100.445	0.	0.517807	0.855497	0.	0.	0.166667	
Time	FPS	Frame	0	332	358	358	331	1.31707	3.82233e-003	0.	26.1903	100.587	0.	0.517759	0.855527	0.	0.	0.166667	
Time	FPS	Frame	0	333	359	359	332	1.31808	3.95865e-003	0.	26.2769	100.729	0.	0.517886	0.85545	0.	0.	0.166667	
Time	FPS	Frame	0	333	360	360	333	1.31963	4.31201e-003	0.	26.3638	100.871	0.	0.51819	0.855266	0.	0.	0.166667	
Time	FPS	Frame	0	334	361	361	334	1.32073	4.43825e-003	0.	26.4504	101.014	0.	0.518318	0.855188	0.	0.	0.166667	
Time	FPS	Frame	0	335	362	362	335	1.32132	4.43905e-003	0.	26.5367	101.156	0.	0.518269	0.855218	0.	0.	0.166667	
Time	FPS	Frame	0	336	363	363	336	1.32244	4.54606e-003	0.	26.6233	101.298	0.	0.518396	0.85514	0.	0.	0.166667	
Time	FPS	Frame	0	337	364	364	337	1.32409	4.90125e-003	0.	26.7103	101.44	0.	0.5187	0.854956	0.	0.	0.166667	
Time	FPS	Frame	0	338	365	364	338	1.32528	5.07513e-003	0.	26.797	101.582	0.	0.518828	0.854879	0.	0.	0.166667	
Time	FPS	Frame	0	339	366	365	339	1.32599	4.99349e-003	0.	26.8833	101.725	0.	0.518779	0.854908	0.	0.	0.166667	
Time	FPS	Frame	0	340	367	366	340	1.32615	4.7397e-003	0.	26.9691	101.868	0.	0.518554	0.855045	0.	0.	0.166667	
Time	FPS	Frame	0	341	368	367	341	1.3268	4.6828e-003	0.	27.0554	102.01	0.	0.518506	0.855074	0.	0.	0.166667	
Time	FPS	Frame	0	342	369	368	342	1.32795	4.81453e-003	0.	27.1421	102.152	0.	0.518633	0.854997	0.	0.	0.166667	
Time	FPS	Frame	0	343	370	369	343	1.32965	5.22651e-003	0.	27.2291	102.294	0.	0.518937	0.854813	0.	0.	0.166667	
Time	FPS	Frame	0	344	371	370	344	1.33193	5.70806e-003	0.	27.3166	102.435	0.	0.519416	0.854521	0.	0.	0.166667	
Time	FPS	Frame	0	345	372	371	345	1.33481	6.27296e-003	0.	27.4044	102.576	0.	0.520072	0.854122	0.	0.	0.166667	
Time	FPS	Frame	0	346	373	372	346	1.33829	6.64696e-003	0.	27.4928	102.717	0.	0.520903	0.853616	0.	0.	0.166667	
