Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	289	350	367	295	0.76192	0.134109	0.	-131.138	93.9575	0.	-0.922381	0.386281	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	351	368	296	0.764713	0.135756	0.	-131.19	93.9732	0.	-0.923242	0.384218	0.	0.	5.55556e-002	
Time	FPS	Frame	0	290	352	368	296	0.767503	0.133494	0.	-131.241	93.9888	0.	-0.924109	0.382128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	291	353	369	297	0.769344	0.135406	0.	-131.293	94.0044	0.	-0.924957	0.380072	0.	0.	5.55556e-002	
Time	FPS	Frame	0	292	353	370	298	0.772359	0.137253	0.	-131.344	94.0197	0.	-0.925812	0.377984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	293	354	371	299	0.775331	0.139154	0.	-131.396	94.0349	0.	-0.926675	0.375865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	355	372	300	0.778295	0.141316	0.	-131.448	94.0499	0.	-0.927544	0.373714	0.	0.	5.55556e-002	
Time	FPS	Frame	0	294	356	373	300	0.781302	0.138961	0.	-131.5	94.0646	0.	-0.928422	0.371528	0.	0.	5.55556e-002	
Time	FPS	Frame	0	295	357	374	301	0.783208	0.141187	0.	-131.552	94.0794	0.	-0.92928	0.369377	0.	0.	5.55556e-002	
Time	FPS	Frame	0	296	358	375	302	0.786417	0.143473	0.	-131.603	94.0939	0.	-0.930146	0.36719	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	358	376	303	0.789617	0.145915	0.	-131.655	94.1082	0.	-0.931022	0.364964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	297	359	377	304	0.792842	0.148683	0.	-131.707	94.1223	0.	-0.931906	0.362699	0.	0.	5.55556e-002	
Time	FPS	Frame	0	298	360	378	304	0.796128	0.146205	0.	-131.759	94.1361	0.	-0.932802	0.360389	0.	0.	5.55556e-002	
Time	FPS	Frame	0	299	361	379	305	0.798123	0.148785	0.	-131.811	94.1499	0.	-0.933677	0.358116	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	362	380	306	0.80157	0.151758	0.	-131.863	94.1635	0.	-0.934562	0.355799	0.	0.	5.55556e-002	
Time	FPS	Frame	0	300	363	381	307	0.805112	0.154558	0.	-131.915	94.1768	0.	-0.935459	0.353434	0.	0.	5.55556e-002	
Time	FPS	Frame	0	301	363	382	308	0.808587	0.157657	0.	-131.967	94.1899	0.	-0.936367	0.351023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	302	364	383	308	0.812123	0.155029	0.	-132.019	94.2027	0.	-0.937286	0.348562	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	365	384	309	0.814223	0.158403	0.	-132.072	94.2154	0.	-0.938183	0.346139	0.	0.	5.55556e-002	
Time	FPS	Frame	0	303	366	385	310	0.818085	0.161436	0.	-132.124	94.2279	0.	-0.939094	0.343661	0.	0.	5.55556e-002	
Time	FPS	Frame	0	304	367	386	311	0.821834	0.165166	0.	-132.176	94.2401	0.	-0.940015	0.341133	0.	0.	5.55556e-002	
Time	FPS	Frame	0	305	368	387	312	0.825762	0.16881	0.	-132.228	94.2521	0.	-0.94095	0.338545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	369	388	312	0.829645	0.165995	0.	-132.281	94.2637	0.	-0.941899	0.335895	0.	0.	5.55556e-002	
Time	FPS	Frame	0	306	370	389	313	0.831871	0.169809	0.	-132.333	94.2753	0.	-0.942826	0.333287	0.	0.	5.55556e-002	
Time	FPS	Frame	0	307	371	390	314	0.836096	0.173812	0.	-132.385	94.2866	0.	-0.943765	0.330618	0.	0.	5.55556e-002	
Time	FPS	Frame	0	308	371	391	315	0.840362	0.177791	0.	-132.438	94.2976	0.	-0.944719	0.327882	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	372	392	316	0.844611	0.182292	0.	-132.49	94.3082	0.	-0.945686	0.325081	0.	0.	5.55556e-002	
Time	FPS	Frame	0	309	373	393	316	0.848989	0.186517	0.	-132.543	94.3185	0.	-0.946669	0.322206	0.	0.	5.55556e-002	
Time	FPS	Frame	0	310	374	394	317	0.853283	0.183409	0.	-132.595	94.3285	0.	-0.947666	0.319262	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	375	395	318	0.855713	0.188045	0.	-132.648	94.3385	0.	-0.948638	0.316364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	311	376	396	319	0.86046	0.19299	0.	-132.7	94.348	0.	-0.949625	0.313388	0.	0.	5.55556e-002	
Time	FPS	Frame	0	312	377	397	319	0.865293	0.197752	0.	-132.753	94.3572	0.	-0.950628	0.310333	0.	0.	5.55556e-002	
Time	FPS	Frame	0	313	378	398	320	0.870062	0.203167	0.	-132.805	94.3661	0.	-0.951646	0.307197	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	379	399	321	0.875004	0.208455	0.	-132.858	94.3745	0.	-0.952681	0.303973	0.	0.	5.55556e-002	
Time	FPS	Frame	0	314	380	400	322	0.87991	0.213984	0.	-132.911	94.3825	0.	-0.95373	0.300664	0.	0.	5.55556e-002	
Time	FPS	Frame	0	315	381	401	323	0.884857	0.210416	0.	-132.963	94.3901	0.	-0.954797	0.297259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	316	382	402	323	0.887586	0.216327	0.	-133.016	94.3977	0.	-0.955834	0.293907	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	383	403	324	0.893068	0.222428	0.	-133.069	94.4049	0.	-0.956887	0.290459	0.	0.	5.55556e-002	
Time	FPS	Frame	0	317	384	404	325	0.8986	0.228581	0.	-133.121	94.4115	0.	-0.957958	0.28691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	318	385	405	326	0.904138	0.235034	0.	-133.174	94.4178	0.	-0.959044	0.283257	0.	0.	5.55556e-002	
Time	FPS	Frame	0	319	386	406	326	0.90976	0.241841	0.	-133.227	94.4235	0.	-0.960146	0.279501	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	387	407	327	0.915455	0.248361	0.	-133.28	94.4288	0.	-0.961265	0.275627	0.	0.	5.55556e-002	
Time	FPS	Frame	0	320	388	408	328	0.921079	0.255895	0.	-133.332	94.4336	0.	-0.962397	0.271647	0.	0.	5.55556e-002	
Time	FPS	Frame	0	321	389	409	329	0.926923	0.263435	0.	-133.385	94.4378	0.	-0.963547	0.267538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	322	390	410	330	0.932762	0.259044	0.	-133.438	94.4415	0.	-0.964713	0.263304	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	391	411	330	0.936015	0.266833	0.	-133.491	94.4451	0.	-0.965841	0.259137	0.	0.	5.55556e-002	
Time	FPS	Frame	0	323	392	412	331	0.942476	0.274948	0.	-133.543	94.4482	0.	-0.966983	0.25484	0.	0.	5.55556e-002	
Time	FPS	Frame	0	324	393	413	332	0.949007	0.283312	0.	-133.596	94.4507	0.	-0.968141	0.250405	0.	0.	5.55556e-002	
Time	FPS	Frame	0	325	394	414	333	0.955595	0.291722	0.	-133.649	94.4526	0.	-0.969312	0.245832	0.	0.	5.55556e-002	
Time	FPS	Frame	0	326	395	415	333	0.96218	0.300142	0.	-133.702	94.4539	0.	-0.970496	0.241117	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	396	416	334	0.968754	0.308417	0.	-133.754	94.4546	0.	-0.97169	0.236259	0.	0.	5.55556e-002	
Time	FPS	Frame	0	327	397	417	335	0.975281	0.31713	0.	-133.807	94.4547	0.	-0.972892	0.23126	0.	0.	5.55556e-002	
Time	FPS	Frame	0	328	398	418	336	0.981886	0.324969	0.	-133.859	94.4542	0.	-0.974101	0.226114	0.	0.	5.55556e-002	
Time	FPS	Frame	0	329	399	419	336	0.988304	0.333381	0.	-133.912	94.453	0.	-0.975311	0.220835	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	400	420	337	0.994824	0.341472	0.	-133.964	94.4512	0.	-0.976523	0.215415	0.	0.	5.55556e-002	
Time	FPS	Frame	0	330	401	421	338	1.00126	0.34938	0.	-134.017	94.4488	0.	-0.977733	0.209851	0.	0.	5.55556e-002	
Time	FPS	Frame	0	331	402	422	339	1.00765	0.357207	0.	-134.069	94.4457	0.	-0.978939	0.204154	0.	0.	5.55556e-002	
Time	FPS	Frame	0	332	403	423	340	1.01402	0.365041	0.	-134.122	94.442	0.	-0.980136	0.198324	0.	0.	5.55556e-002	
Time	FPS	Frame	0	333	404	424	340	1.02037	0.372963	0.	-134.174	94.4376	0.	-0.981325	0.192357	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	405	425	341	1.02672	0.380476	0.	-134.226	94.4326	0.	-0.982501	0.186256	0.	0.	5.55556e-002	
Time	FPS	Frame	0	334	407	426	342	1.033	0.388157	0.	-134.278	94.427	0.	-0.983663	0.180022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	335	408	427	343	1.03928	0.395378	0.	-134.33	94.4207	0.	-0.984807	0.173654	0.	0.	5.55556e-002	
Time	FPS	Frame	0	336	409	428	343	1.04548	0.402672	0.	-134.382	94.4138	0.	-0.98593	0.167161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	337	410	429	344	1.05168	0.409542	0.	-134.434	94.4062	0.	-0.987029	0.160541	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	411	430	345	1.05782	0.416397	0.	-134.485	94.398	0.	-0.988102	0.1538	0.	0.	5.55556e-002	
Time	FPS	Frame	0	338	412	431	346	1.06394	0.423226	0.	-134.537	94.3892	0.	-0.989146	0.146937	0.	0.	5.55556e-002	
Time	FPS	Frame	0	339	413	433	346	1.07004	0.429624	0.	-134.588	94.3797	0.	-0.990158	0.139955	0.	0.	5.55556e-002	
Time	FPS	Frame	0	340	414	434	347	1.07609	0.436258	0.	-134.64	94.3696	0.	-0.991134	0.132865	0.	0.	5.55556e-002	
Time	FPS	Frame	0	341	416	435	348	1.08214	0.44211	0.	-134.691	94.3588	0.	-0.992074	0.125653	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	417	436	349	1.08812	0.448523	0.	-134.742	94.3474	0.	-0.992973	0.11834	0.	0.	5.55556e-002	
Time	FPS	Frame	0	342	418	437	350	1.09412	0.467092	0.	-134.793	94.3354	0.	-0.99383	0.110912	0.	0.	5.55556e-002	
Time	FPS	Frame	0	343	419	438	350	1.10017	0.47202	0.	-134.844	94.3222	0.	-0.994664	0.103171	0.	0.	5.55556e-002	
Time	FPS	Frame	0	344	420	439	351	1.10547	0.477317	0.	-134.894	94.3085	0.	-0.995445	9.53424e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	345	421	440	352	1.11075	0.481843	0.	-134.944	94.2941	0.	-0.996172	8.74205e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	346	423	441	353	1.11601	0.486565	0.	-134.994	94.2791	0.	-0.996841	7.94175e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	347	424	442	353	1.12126	0.490634	0.	-135.044	94.2636	0.	-0.997453	7.13302e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	425	443	354	1.12651	0.494678	0.	-135.094	94.2474	0.	-0.998003	6.31739e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	348	426	444	355	1.13173	0.49868	0.	-135.144	94.2307	0.	-0.99849	5.49399e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	349	427	445	356	1.13696	0.502499	0.	-135.193	94.2135	0.	-0.998912	4.66419e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	350	429	447	357	1.14217	0.505072	0.	-135.243	94.1956	0.	-0.999267	3.82758e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	351	430	448	357	1.14741	0.508343	0.	-135.292	94.1773	0.	-0.999554	2.98615e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	352	431	449	358	1.15261	0.511006	0.	-135.34	94.1584	0.	-0.999771	2.1392e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	353	432	450	359	1.15783	0.524203	0.	-135.389	94.1389	0.	-0.999917	1.28737e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	354	433	451	360	1.16203	0.525955	0.	-135.437	94.1186	0.	-0.999991	4.13605e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	355	435	452	361	1.16681	0.527571	0.	-135.486	94.0977	0.	-0.999989	-4.62853e-003	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	436	453	361	1.17158	0.529208	0.	-135.533	94.0764	0.	-0.99991	-1.3421e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	356	437	454	362	1.17633	0.530362	0.	-135.581	94.0545	0.	-0.999753	-2.2241e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	357	438	455	363	1.18114	0.530855	0.	-135.629	94.0323	0.	-0.999517	-3.10759e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	358	439	456	364	1.18601	0.531153	0.	-135.676	94.0095	0.	-0.999203	-3.9915e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	359	441	457	365	1.19088	0.531628	0.	-135.723	93.9864	0.	-0.99881	-4.87617e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	360	442	458	366	1.19573	0.53163	0.	-135.77	93.9628	0.	-0.998339	-5.76083e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	361	443	460	366	1.20062	0.531386	0.	-135.816	93.9388	0.	-0.99779	-6.6453e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	362	444	461	367	1.20553	0.53898	0.	-135.863	93.9144	0.	-0.997162	-7.52854e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	363	446	462	368	1.20914	0.53799	0.	-135.909	93.8892	0.	-0.996445	-8.42415e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	364	447	463	369	1.21377	0.536246	0.	-135.955	93.8638	0.	-0.99565	-9.31738e-002	0.	0.	5.55556e-002	
Time	FPS	Frame	0	365	448	464	370	1.21851	0.534972	0.	-136.	93.8379	0.	-0.994777	-0.102069	0.	0.	5.55556e-002	
Time	FPS	Frame	0	366	449	465	371	1.22317	0.533298	0.	-136.046	93.8117	0.	-0.993828	-0.110931	0.	0.	5.55556e-002	
Time	FPS	Frame	0	367	450	466	372	1.22787	0.531086	0.	-136.091	93.7852	0.	-0.992803	-0.119763	0.	0.	5.55556e-002	
Time	FPS	Frame	0	368	452	467	372	1.23266	0.528637	0.	-136.136	93.7584	0.	-0.991704	-0.128546	0.	0.	5.55556e-002	
Time	FPS	Frame	0	369	453	468	373	1.23748	0.526518	0.	-136.181	93.7312	0.	-0.990533	-0.137277	0.	0.	5.55556e-002	
Time	FPS	Frame	0	370	454	469	374	1.24223	0.523703	0.	-136.226	93.7037	0.	-0.98929	-0.145963	0.	0.	5.55556e-002	
Time	FPS	Frame	0	371	455	470	375	1.24709	0.520688	0.	-136.27	93.676	0.	-0.987978	-0.154593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	372	457	471	376	1.25196	0.517381	0.	-136.314	93.648	0.	-0.986599	-0.163161	0.	0.	5.55556e-002	
Time	FPS	Frame	0	373	458	472	377	1.25686	0.514074	0.	-136.358	93.6197	0.	-0.985155	-0.171665	0.	0.	5.55556e-002	
Time	FPS	Frame	0	374	459	473	378	1.26175	0.515473	0.	-136.402	93.5911	0.	-0.983649	-0.180097	0.	0.	5.55556e-002	
Time	FPS	Frame	0	375	460	474	379	1.26565	0.511521	0.	-136.446	93.5621	0.	-0.982065	-0.188545	0.	0.	5.55556e-002	
Time	FPS	Frame	0	376	462	475	380	1.27042	0.507392	0.	-136.49	93.5329	0.	-0.980422	-0.19691	0.	0.	5.55556e-002	
Time	FPS	Frame	0	377	463	476	381	1.2752	0.502803	0.	-136.533	93.5035	0.	-0.978721	-0.205194	0.	0.	5.55556e-002	
Time	FPS	Frame	0	378	464	477	382	1.28006	0.498245	0.	-136.576	93.4739	0.	-0.976968	-0.213385	0.	0.	5.55556e-002	
Time	FPS	Frame	0	379	465	478	383	1.28489	0.493654	0.	-136.619	93.4441	0.	-0.975162	-0.221491	0.	0.	5.55556e-002	
Time	FPS	Frame	0	380	466	479	384	1.28971	0.488591	0.	-136.662	93.4141	0.	-0.973307	-0.229506	0.	0.	5.55556e-002	
Time	FPS	Frame	0	381	468	480	385	1.2946	0.48334	0.	-136.705	93.3839	0.	-0.971407	-0.237422	0.	0.	5.55556e-002	
Time	FPS	Frame	0	383	469	481	386	1.2995	0.47841	0.	-136.747	93.3536	0.	-0.969462	-0.24524	0.	0.	5.55556e-002	
Time	FPS	Frame	0	384	470	482	387	1.30431	0.47299	0.	-136.79	93.323	0.	-0.967476	-0.252964	0.	0.	5.55556e-002	
Time	FPS	Frame	0	385	471	483	388	1.30919	0.467213	0.	-136.832	93.2924	0.	-0.965452	-0.260581	0.	0.	5.55556e-002	
Time	FPS	Frame	0	386	472	484	389	1.3141	0.461999	0.	-136.875	93.2616	0.	-0.963393	-0.268095	0.	0.	5.55556e-002	
Time	FPS	Frame	0	387	474	485	390	1.31889	0.455667	0.	-136.917	93.2306	0.	-0.9613	-0.275504	0.	0.	5.55556e-002	
Time	FPS	Frame	0	388	475	486	391	1.32384	0.450376	0.	-136.959	93.1996	0.	-0.95918	-0.282797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	389	476	487	392	1.32859	0.44381	0.	-137.001	93.1684	0.	-0.957031	-0.289986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	390	477	488	393	1.3335	0.437909	0.	-137.043	93.1371	0.	-0.954858	-0.297061	0.	0.	5.55556e-002	
Time	FPS	Frame	0	391	478	489	394	1.33828	0.431111	0.	-137.085	93.1058	0.	-0.952667	-0.304017	0.	0.	5.55556e-002	
Time	FPS	Frame	0	392	479	490	395	1.34315	0.425214	0.	-137.127	93.0743	0.	-0.950457	-0.310858	0.	0.	5.55556e-002	
Time	FPS	Frame	0	394	481	491	396	1.34785	0.419097	0.	-137.168	93.0427	0.	-0.94823	-0.317586	0.	0.	5.55556e-002	
Time	FPS	Frame	0	395	482	492	397	1.35251	0.411851	0.	-137.21	93.0111	0.	-0.945988	-0.324201	0.	0.	5.55556e-002	
Time	FPS	Frame	0	396	483	493	398	1.35733	0.405287	0.	-137.252	92.9794	0.	-0.943741	-0.330686	0.	0.	5.55556e-002	
Time	FPS	Frame	0	397	484	494	399	1.36198	0.398154	0.	-137.293	92.9476	0.	-0.941486	-0.337051	0.	0.	5.55556e-002	
Time	FPS	Frame	0	398	485	495	400	1.36668	0.39075	0.	-137.335	92.9158	0.	-0.939228	-0.343294	0.	0.	5.55556e-002	
Time	FPS	Frame	0	399	486	496	401	1.37138	0.383567	0.	-137.376	92.8839	0.	-0.936973	-0.349403	0.	0.	5.55556e-002	
Time	FPS	Frame	0	400	487	496	402	1.37599	0.375834	0.	-137.418	92.8521	0.	-0.93472	-0.355386	0.	0.	5.55556e-002	
Time	FPS	Frame	0	401	488	497	403	1.38063	0.368931	0.	-137.459	92.8202	0.	-0.932475	-0.361233	0.	0.	5.55556e-002	
Time	FPS	Frame	0	402	489	498	404	1.38508	0.361672	0.	-137.501	92.7882	0.	-0.930236	-0.366961	0.	0.	5.55556e-002	
Time	FPS	Frame	0	404	491	499	406	1.38953	0.35351	0.	-137.542	92.7562	0.	-0.928008	-0.372561	0.	0.	5.55556e-002	
Time	FPS	Frame	0	405	492	500	407	1.39404	0.346573	0.	-137.584	92.7243	0.	-0.925797	-0.378022	0.	0.	5.55556e-002	
Time	FPS	Frame	0	406	493	501	408	1.39833	0.338417	0.	-137.626	92.6923	0.	-0.923598	-0.383362	0.	0.	5.55556e-002	
Time	FPS	Frame	0	407	494	502	409	1.40269	0.330927	0.	-137.667	92.6603	0.	-0.921421	-0.388566	0.	0.	5.55556e-002	
Time	FPS	Frame	0	408	495	503	410	1.40691	0.323425	0.	-137.709	92.6284	0.	-0.919265	-0.39364	0.	0.	5.55556e-002	
Time	FPS	Frame	0	409	496	504	411	1.41104	0.316322	0.	-137.751	92.5964	0.	-0.917128	-0.398593	0.	0.	5.55556e-002	
Time	FPS	Frame	0	410	497	504	412	1.41507	0.309452	0.	-137.793	92.5645	0.	-0.915015	-0.403421	0.	0.	5.55556e-002	
Time	FPS	Frame	0	411	498	505	413	1.41901	0.302008	0.	-137.834	92.5325	0.	-0.912922	-0.408134	0.	0.	5.55556e-002	
Time	FPS	Frame	0	413	499	506	414	1.42293	0.295107	0.	-137.876	92.5005	0.	-0.910856	-0.412725	0.	0.	5.55556e-002	
Time	FPS	Frame	0	414	500	507	416	1.42672	0.288075	0.	-137.918	92.4686	0.	-0.908815	-0.4172	0.	0.	5.55556e-002	
Time	FPS	Frame	0	415	501	508	417	1.43046	0.281525	0.	-137.96	92.4366	0.	-0.906802	-0.421556	0.	0.	5.55556e-002	
Time	FPS	Frame	0	416	502	509	418	1.43409	0.275079	0.	-138.002	92.4047	0.	-0.904814	-0.425807	0.	0.	5.55556e-002	
Time	FPS	Frame	0	417	503	510	419	1.43763	0.268536	0.	-138.044	92.3727	0.	-0.902851	-0.429954	0.	0.	5.55556e-002	
Time	FPS	Frame	0	418	504	510	420	1.44112	0.262206	0.	-138.086	92.3408	0.	-0.900918	-0.433988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	419	505	511	421	1.44452	0.256179	0.	-138.128	92.3088	0.	-0.899012	-0.437923	0.	0.	5.55556e-002	
Time	FPS	Frame	0	420	506	512	422	1.44785	0.250194	0.	-138.17	92.2768	0.	-0.897135	-0.441756	0.	0.	5.55556e-002	
Time	FPS	Frame	0	421	507	513	423	1.4511	0.244023	0.	-138.213	92.2449	0.	-0.895284	-0.445495	0.	0.	5.55556e-002	
Time	FPS	Frame	0	423	508	514	424	1.45429	0.238398	0.	-138.255	92.2129	0.	-0.893466	-0.449131	0.	0.	5.55556e-002	
Time	FPS	Frame	0	424	509	515	426	1.45739	0.232495	0.	-138.297	92.181	0.	-0.891674	-0.452678	0.	0.	5.55556e-002	
Time	FPS	Frame	0	425	510	515	427	1.46045	0.226742	0.	-138.34	92.149	0.	-0.889914	-0.456128	0.	0.	5.55556e-002	
Time	FPS	Frame	0	426	511	516	428	1.46342	0.221268	0.	-138.382	92.1171	0.	-0.888183	-0.45949	0.	0.	5.55556e-002	
Time	FPS	Frame	0	427	512	517	429	1.46633	0.215807	0.	-138.424	92.0851	0.	-0.886484	-0.46276	0.	0.	5.55556e-002	
Time	FPS	Frame	0	428	513	518	430	1.46916	0.210543	0.	-138.467	92.0532	0.	-0.884813	-0.465947	0.	0.	5.55556e-002	
Time	FPS	Frame	0	429	514	519	431	1.47193	0.205269	0.	-138.51	92.0212	0.	-0.883173	-0.469048	0.	0.	5.55556e-002	
Time	FPS	Frame	0	430	514	520	432	1.47464	0.200299	0.	-138.552	91.9893	0.	-0.881562	-0.472068	0.	0.	5.55556e-002	
Time	FPS	Frame	0	431	515	520	433	1.47729	0.195298	0.	-138.595	91.9573	0.	-0.879983	-0.475006	0.	0.	5.55556e-002	
Time	FPS	Frame	0	432	516	521	435	1.47986	0.190003	0.	-138.638	91.9253	0.	-0.878431	-0.47787	0.	0.	5.55556e-002	
Time	FPS	Frame	0	433	517	522	436	1.48239	0.185366	0.	-138.68	91.8934	0.	-0.876913	-0.480648	0.	0.	5.55556e-002	
Time	FPS	Frame	0	435	518	523	437	1.48485	0.18058	0.	-138.723	91.8615	0.	-0.875425	-0.483355	0.	0.	5.55556e-002	
Time	FPS	Frame	0	436	519	524	438	1.48724	0.175924	0.	-138.766	91.8295	0.	-0.873964	-0.48599	0.	0.	5.55556e-002	
Time	FPS	Frame	0	437	520	524	439	1.48959	0.171235	0.	-138.809	91.7976	0.	-0.872537	-0.488548	0.	0.	5.55556e-002	
Time	FPS	Frame	0	438	521	525	440	1.49186	0.166853	0.	-138.852	91.7656	0.	-0.871137	-0.491039	0.	0.	5.55556e-002	
Time	FPS	Frame	0	439	522	526	441	1.4941	0.162685	0.	-138.895	91.7337	0.	-0.86977	-0.493458	0.	0.	5.55556e-002	
Time	FPS	Frame	0	440	522	527	442	1.49628	0.158552	0.	-138.938	91.7017	0.	-0.86843	-0.495812	0.	0.	5.55556e-002	
Time	FPS	Frame	0	441	523	528	443	1.49841	0.154006	0.	-138.981	91.6698	0.	-0.867116	-0.498106	0.	0.	5.55556e-002	
Time	FPS	Frame	0	442	524	528	444	1.50047	0.149845	0.	-139.024	91.6379	0.	-0.865834	-0.500331	0.	0.	5.55556e-002	
Time	FPS	Frame	0	443	525	529	445	1.50248	0.145735	0.	-139.068	91.6059	0.	-0.864581	-0.502493	0.	0.	5.55556e-002	
Time	FPS	Frame	0	444	526	530	447	1.50444	0.141837	0.	-139.111	91.574	0.	-0.863358	-0.504591	0.	0.	5.55556e-002	
Time	FPS	Frame	0	445	527	531	448	1.50636	0.137867	0.	-139.154	91.5421	0.	-0.862163	-0.506631	0.	0.	5.55556e-002	
Time	FPS	Frame	0	446	528	531	449	1.50823	0.134133	0.	-139.198	91.5102	0.	-0.860998	-0.508609	0.	0.	5.55556e-002	
Time	FPS	Frame	0	447	528	532	450	1.51005	0.130295	0.	-139.241	91.4782	0.	-0.859858	-0.510533	0.	0.	5.55556e-002	
Time	FPS	Frame	0	448	529	533	451	1.51182	0.126773	0.	-139.285	91.4463	0.	-0.858748	-0.512399	0.	0.	5.55556e-002	
Time	FPS	Frame	0	449	530	534	452	1.51355	0.123486	0.	-139.328	91.4144	0.	-0.857662	-0.514214	0.	0.	5.55556e-002	
Time	FPS	Frame	0	450	531	535	453	1.51524	0.121428	0.	-139.372	91.3825	0.	-0.856603	-0.515977	0.	0.	5.55556e-002	
Time	FPS	Frame	0	451	532	535	454	1.51693	0.117262	0.	-139.416	91.3506	0.	-0.855557	-0.517709	0.	0.	5.55556e-002	
Time	FPS	Frame	0	453	532	536	455	1.51841	0.114237	0.	-139.459	91.3187	0.	-0.854544	-0.51938	0.	0.	5.55556e-002	
Time	FPS	Frame	0	454	533	537	456	1.51993	0.110708	0.	-139.503	91.2867	0.	-0.853552	-0.521007	0.	0.	5.55556e-002	
Time	FPS	Frame	0	455	534	538	457	1.52137	0.107494	0.	-139.547	91.2548	0.	-0.85259	-0.52258	0.	0.	5.55556e-002	
Time	FPS	Frame	0	456	535	538	458	1.52279	0.104529	0.	-139.59	91.2229	0.	-0.851652	-0.524107	0.	0.	5.55556e-002	
Time	FPS	Frame	0	457	536	539	459	1.52418	0.10112	0.	-139.634	91.191	0.	-0.850738	-0.52559	0.	0.	5.55556e-002	
Time	FPS	Frame	0	458	536	540	461	1.5255	9.81809e-002	0.	-139.678	91.1591	0.	-0.849851	-0.527023	0.	0.	5.55556e-002	
Time	FPS	Frame	0	459	537	541	462	1.52681	9.51425e-002	0.	-139.722	91.1272	0.	-0.848988	-0.528412	0.	0.	5.55556e-002	
Time	FPS	Frame	0	460	538	541	463	1.52807	9.20404e-002	0.	-139.766	91.0954	0.	-0.84815	-0.529757	0.	0.	5.55556e-002	
Time	FPS	Frame	0	461	539	542	464	1.52929	8.91834e-002	0.	-139.81	91.0635	0.	-0.847336	-0.531057	0.	0.	5.55556e-002	
Time	FPS	Frame	0	462	540	543	465	1.53048	8.63806e-002	0.	-139.854	91.0316	0.	-0.846544	-0.532318	0.	0.	5.55556e-002	
Time	FPS	Frame	0	463	540	544	466	1.53164	8.37965e-002	0.	-139.898	90.9998	0.	-0.845777	-0.533536	0.	0.	5.55556e-002	
Time	FPS	Frame	0	464	541	544	467	1.53278	8.10354e-002	0.	-139.943	90.9679	0.	-0.845031	-0.534717	0.	0.	5.55556e-002	
