Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	1	318	334	-1	317	3.1711	1.89359e-002	0.	140.714	195.894	0.	-0.862428	0.50618	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	-1	317	3.17103	1.88833e-002	0.	140.712	195.896	0.	-0.862401	0.506226	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	-1	317	3.17096	1.88308e-002	0.	140.71	195.897	0.	-0.862374	0.506271	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	-1	317	3.17089	1.87785e-002	0.	140.708	195.899	0.	-0.862348	0.506316	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	-1	317	3.17082	1.87264e-002	0.	140.705	195.9	0.	-0.862322	0.506361	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	333	317	3.17075	1.86743e-002	0.	140.703	195.901	0.	-0.862295	0.506406	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	333	317	3.17067	1.86225e-002	0.	140.701	195.903	0.	-0.862269	0.506451	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	333	317	3.1706	1.85707e-002	0.	140.698	195.904	0.	-0.862243	0.506495	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	333	317	3.17053	1.85192e-002	0.	140.696	195.906	0.	-0.862217	0.50654	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	333	317	3.17046	1.84677e-002	0.	140.694	195.907	0.	-0.862191	0.506584	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	333	317	3.17039	1.84164e-002	0.	140.691	195.909	0.	-0.862165	0.506628	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	333	317	3.17032	1.83653e-002	0.	140.689	195.91	0.	-0.862139	0.506672	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.17025	1.83142e-002	0.	140.687	195.912	0.	-0.862113	0.506716	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.17018	1.82634e-002	0.	140.685	195.913	0.	-0.862087	0.50676	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.17011	1.82126e-002	0.	140.682	195.915	0.	-0.862061	0.506804	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.17004	1.8162e-002	0.	140.68	195.916	0.	-0.862036	0.506848	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16998	1.81116e-002	0.	140.678	195.918	0.	-0.86201	0.506891	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16991	1.80613e-002	0.	140.675	195.919	0.	-0.861985	0.506935	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16984	1.80111e-002	0.	140.673	195.921	0.	-0.861959	0.506978	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16977	1.79611e-002	0.	140.671	195.922	0.	-0.861934	0.507021	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.1697	1.79112e-002	0.	140.668	195.924	0.	-0.861908	0.507064	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16963	1.78614e-002	0.	140.666	195.925	0.	-0.861883	0.507107	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16957	1.78118e-002	0.	140.664	195.927	0.	-0.861858	0.50715	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.1695	1.77623e-002	0.	140.662	195.928	0.	-0.861833	0.507192	0.	0.	2.77778e-003	
Time	FPS	Frame	1	319	334	334	318	3.16943	1.7713e-002	0.	140.659	195.93	0.	-0.861808	0.507235	0.	0.	2.77778e-003	
Time	FPS	Frame	1	318	334	333	317	3.1679	1.74576e-002	0.	140.705	195.903	0.	-0.861678	0.507455	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	318	334	333	317	3.16592	1.69962e-002	0.	140.752	195.877	0.	-0.861444	0.507852	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	318	333	333	317	3.16348	3.27168e-002	0.	140.798	195.852	0.	-0.861105	0.508427	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	318	333	333	317	3.16482	3.18433e-002	0.	140.845	195.826	0.	-0.860661	0.509179	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	318	333	333	317	3.16091	3.08812e-002	0.	140.893	195.801	0.	-0.86017	0.510007	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	318	333	333	317	3.15711	2.99483e-002	0.	140.94	195.775	0.	-0.859694	0.510809	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	317	333	332	316	3.15343	2.90435e-002	0.	140.987	195.75	0.	-0.859232	0.511587	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	317	333	332	316	3.14986	2.81661e-002	0.	141.034	195.724	0.	-0.858782	0.512341	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	317	332	332	316	3.1464	4.43816e-002	0.	141.081	195.698	0.	-0.858346	0.513071	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	317	332	332	316	3.14596	4.33246e-002	0.	141.128	195.673	0.	-0.857803	0.513978	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	316	332	332	315	3.13553	4.07831e-002	0.	141.224	195.622	0.	-0.856494	0.516157	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	316	332	331	315	3.13049	3.95434e-002	0.	141.271	195.597	0.	-0.855854	0.517218	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	316	332	331	315	3.1256	3.83414e-002	0.	141.319	195.572	0.	-0.855231	0.518246	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	316	331	331	315	3.12087	5.47481e-002	0.	141.366	195.546	0.	-0.854627	0.519243	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	316	331	331	315	3.11823	5.33766e-002	0.	141.414	195.521	0.	-0.853914	0.520414	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	316	331	331	315	3.11172	5.17991e-002	0.	141.462	195.496	0.	-0.853092	0.521761	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	315	331	330	314	3.10529	5.02162e-002	0.	141.51	195.47	0.	-0.852265	0.52311	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	315	331	330	314	3.09905	4.86817e-002	0.	141.558	195.445	0.	-0.851461	0.524418	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	315	331	330	314	3.09301	6.57352e-002	0.	141.606	195.42	0.	-0.85068	0.525684	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	315	330	330	314	3.08906	6.40415e-002	0.	141.654	195.395	0.	-0.849789	0.527124	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	315	330	330	314	3.08122	6.21419e-002	0.	141.702	195.37	0.	-0.848786	0.528737	0.	0.	-5.27778e-002	
Time	FPS	Frame	1	315	330	330	313	3.07348	6.02353e-002	0.	141.751	195.345	0.	-0.847776	0.530354	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	314	330	329	313	3.06597	5.83872e-002	0.	141.799	195.319	0.	-0.846794	0.53192	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	314	330	329	313	3.05869	5.65958e-002	0.	141.847	195.294	0.	-0.84584	0.533436	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	314	329	329	313	3.05164	7.37784e-002	0.	141.895	195.268	0.	-0.844913	0.534904	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	314	329	329	313	3.04551	7.18359e-002	0.	141.944	195.243	0.	-0.843872	0.536544	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	314	329	329	313	3.03667	6.96874e-002	0.	141.993	195.218	0.	-0.842717	0.538356	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	313	329	329	312	3.02796	6.75433e-002	0.	142.041	195.193	0.	-0.841561	0.540162	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	313	329	328	312	3.01951	6.54653e-002	0.	142.09	195.167	0.	-0.840437	0.541909	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	313	329	328	312	3.01133	8.34643e-002	0.	142.138	195.142	0.	-0.839344	0.543601	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	313	328	328	312	3.00389	8.12441e-002	0.	142.187	195.116	0.	-0.838135	0.545463	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	313	328	328	312	2.99388	7.88179e-002	0.	142.236	195.091	0.	-0.836809	0.547495	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	313	328	328	312	2.984	7.63892e-002	0.	142.285	195.065	0.	-0.835477	0.549526	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	312	328	327	311	2.97443	7.40353e-002	0.	142.333	195.04	0.	-0.834181	0.551491	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	312	328	327	311	2.96516	7.17539e-002	0.	142.382	195.014	0.	-0.832921	0.553393	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	312	327	327	311	2.95618	8.97325e-002	0.	142.43	194.988	0.	-0.831695	0.555233	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	312	327	327	311	2.94655	8.73154e-002	0.	142.479	194.962	0.	-0.83035	0.557242	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	312	327	327	311	2.93575	8.46922e-002	0.	142.528	194.937	0.	-0.828886	0.559418	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	311	327	327	310	2.92513	8.20829e-002	0.	142.577	194.911	0.	-0.827423	0.561579	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	311	327	326	310	2.91484	7.95539e-002	0.	142.626	194.885	0.	-0.826	0.563669	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	311	326	326	310	2.90487	9.81107e-002	0.	142.674	194.858	0.	-0.824616	0.565692	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	311	326	326	310	2.89391	9.54536e-002	0.	142.723	194.832	0.	-0.82311	0.567881	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	311	326	326	310	2.8821	9.25904e-002	0.	142.772	194.806	0.	-0.821481	0.570236	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	310	326	326	310	2.87049	8.97418e-002	0.	142.821	194.78	0.	-0.819853	0.572574	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	310	326	325	309	2.85923	8.69808e-002	0.	142.87	194.754	0.	-0.818269	0.574835	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	310	326	325	309	2.84833	8.43047e-002	0.	142.919	194.727	0.	-0.816728	0.577023	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	310	325	325	309	2.83776	0.102572	0.	142.967	194.7	0.	-0.815229	0.579139	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	310	325	325	309	2.82476	9.97719e-002	0.	143.016	194.674	0.	-0.813604	0.581419	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	310	325	325	309	2.81238	9.67661e-002	0.	143.065	194.647	0.	-0.811853	0.583862	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	309	325	325	309	2.80026	9.37972e-002	0.	143.114	194.62	0.	-0.810116	0.58627	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	309	325	324	308	2.7885	9.09194e-002	0.	143.162	194.593	0.	-0.808425	0.588599	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	309	324	324	308	2.77712	0.108533	0.	143.211	194.566	0.	-0.80678	0.590852	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	309	324	324	308	2.76308	0.105538	0.	143.259	194.539	0.	-0.805007	0.593266	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	309	324	324	308	2.74992	0.102336	0.	143.308	194.512	0.	-0.803103	0.59584	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	308	324	324	308	2.73711	9.92061e-002	0.	143.357	194.485	0.	-0.801234	0.598351	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	308	324	324	307	2.72469	9.61719e-002	0.	143.406	194.457	0.	-0.799415	0.600779	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	308	323	323	307	2.71266	0.112775	0.	143.454	194.429	0.	-0.797644	0.603128	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	308	323	323	307	2.69788	0.109628	0.	143.503	194.402	0.	-0.795742	0.605636	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	308	323	323	307	2.68417	0.106288	0.	143.551	194.374	0.	-0.793715	0.60829	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	323	323	307	2.67089	0.10305	0.	143.6	194.346	0.	-0.791741	0.610857	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	323	323	307	2.65801	9.991e-002	0.	143.648	194.318	0.	-0.789819	0.61334	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	323	322	306	2.64554	9.68662e-002	0.	143.696	194.289	0.	-0.787949	0.615741	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	322	306	2.63344	0.113106	0.	143.744	194.261	0.	-0.786128	0.618063	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	322	306	2.61748	0.109948	0.	143.792	194.232	0.	-0.784173	0.620542	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	307	322	322	306	2.60376	0.106612	0.	143.841	194.204	0.	-0.782098	0.623155	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	322	322	306	2.59046	0.103377	0.	143.889	194.175	0.	-0.780078	0.625682	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	322	322	306	2.57758	0.10024	0.	143.936	194.146	0.	-0.778111	0.628126	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	321	321	305	2.56509	0.115496	0.	143.984	194.116	0.	-0.776197	0.63049	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	321	321	305	2.54883	0.112248	0.	144.032	194.087	0.	-0.774145	0.633008	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	306	321	321	305	2.53486	0.108858	0.	144.08	194.058	0.	-0.771995	0.635629	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	321	321	305	2.52131	0.10557	0.	144.127	194.028	0.	-0.769901	0.638164	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	321	321	305	2.50819	0.102381	0.	144.175	193.999	0.	-0.767862	0.640616	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	320	304	2.49546	9.92887e-002	0.	144.222	193.969	0.	-0.765877	0.642987	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	320	304	2.48312	0.11421	0.	144.269	193.938	0.	-0.763945	0.645281	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	320	304	2.46612	0.111004	0.	144.316	193.908	0.	-0.761873	0.647726	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	305	320	320	304	2.45234	0.107667	0.	144.363	193.878	0.	-0.759707	0.650265	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	320	320	304	2.43898	0.104429	0.	144.41	193.847	0.	-0.757598	0.652722	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	320	304	2.42603	0.101289	0.	144.457	193.817	0.	-0.755545	0.655097	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	319	303	2.41348	0.115312	0.	144.503	193.786	0.	-0.753546	0.657395	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	319	303	2.39652	0.112061	0.	144.55	193.755	0.	-0.751404	0.659842	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	304	319	319	303	2.38265	0.108708	0.	144.597	193.724	0.	-0.749188	0.662358	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	319	319	303	2.3692	0.105455	0.	144.644	193.693	0.	-0.747029	0.664791	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	319	303	2.35616	0.1023	0.	144.69	193.661	0.	-0.744928	0.667145	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	318	303	2.34351	9.92391e-002	0.	144.736	193.63	0.	-0.742883	0.669422	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	318	302	2.33125	0.112855	0.	144.782	193.598	0.	-0.740892	0.671625	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	303	318	318	302	2.31392	0.109679	0.	144.828	193.566	0.	-0.738755	0.673974	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	318	318	302	2.30038	0.106413	0.	144.874	193.534	0.	-0.73655	0.676383	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	318	318	302	2.28726	0.103244	0.	144.919	193.502	0.	-0.734403	0.678714	0.	0.	-5.27778e-002	
Time	FPS	Frame	0	302	318	318	302	2.28035	0.100282	0.	144.924	193.507	0.	-0.732389	0.680886	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.27394	9.75252e-002	0.	144.928	193.512	0.	-0.730509	0.682903	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.26803	9.49746e-002	0.	144.932	193.517	0.	-0.728765	0.684764	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.26262	9.26301e-002	0.	144.935	193.521	0.	-0.727158	0.68647	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.2577	9.04916e-002	0.	144.938	193.526	0.	-0.725688	0.688024	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.25327	8.85591e-002	0.	144.94	193.53	0.	-0.724357	0.689425	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.24935	8.68327e-002	0.	144.942	193.534	0.	-0.723166	0.690674	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.24591	8.53124e-002	0.	144.943	193.537	0.	-0.722115	0.691773	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.24053	8.28898e-002	0.	144.945	193.544	0.	-0.720437	0.69352	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.23858	8.19876e-002	0.	144.945	193.547	0.	-0.719811	0.69417	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.23713	8.12914e-002	0.	144.944	193.549	0.	-0.719328	0.694671	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	317	318	302	2.23617	8.08013e-002	0.	144.943	193.552	0.	-0.718987	0.695024	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23571	8.05172e-002	0.	144.942	193.554	0.	-0.718789	0.695228	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23574	8.04392e-002	0.	144.94	193.556	0.	-0.718735	0.695284	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23583	8.03847e-002	0.	144.938	193.558	0.	-0.718697	0.695323	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23593	8.03303e-002	0.	144.936	193.56	0.	-0.71866	0.695362	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23602	8.0276e-002	0.	144.935	193.562	0.	-0.718622	0.695401	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23611	8.02218e-002	0.	144.933	193.564	0.	-0.718584	0.69544	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.2362	8.01676e-002	0.	144.931	193.566	0.	-0.718546	0.695479	0.	0.	2.77778e-003	
Time	FPS	Frame	0	302	318	318	302	2.23629	8.01136e-002	0.	144.929	193.568	0.	-0.718509	0.695518	0.	0.	2.77778e-003	
Time	FPS	Frame	0	303	318	318	302	2.24032	7.98535e-002	0.	144.888	193.609	0.	-0.718328	0.695705	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	318	318	302	2.24382	7.93873e-002	0.	144.847	193.65	0.	-0.718003	0.69604	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	318	318	303	2.24679	7.87151e-002	0.	144.806	193.691	0.	-0.717535	0.696522	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	318	319	303	2.24921	6.12521e-002	0.	144.767	193.733	0.	-0.716923	0.697152	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	319	319	303	2.25313	6.05799e-002	0.	144.726	193.774	0.	-0.716455	0.697634	0.	0.	5.83333e-002	
Time	FPS	Frame	0	303	319	319	303	2.25552	6.01138e-002	0.	144.686	193.816	0.	-0.716129	0.697968	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	319	319	303	2.25795	5.96789e-002	0.	144.645	193.857	0.	-0.715826	0.698279	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	319	320	304	2.26286	4.17834e-002	0.	144.563	193.939	0.	-0.715248	0.698871	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	319	320	304	2.2666	4.15348e-002	0.	144.522	193.98	0.	-0.715074	0.699048	0.	0.	5.83333e-002	
Time	FPS	Frame	0	304	320	320	304	2.2684	4.12778e-002	0.	144.481	194.021	0.	-0.714895	0.699232	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	320	320	304	2.27015	4.10123e-002	0.	144.44	194.062	0.	-0.714709	0.699422	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	320	320	305	2.27188	4.07379e-002	0.	144.399	194.104	0.	-0.714517	0.699618	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	320	321	305	2.27356	2.25346e-002	0.	144.358	194.145	0.	-0.714319	0.699821	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	320	321	305	2.27649	2.24571e-002	0.	144.316	194.186	0.	-0.714264	0.699876	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	321	321	305	2.27811	2.25856e-002	0.	144.274	194.226	0.	-0.714354	0.699784	0.	0.	5.83333e-002	
Time	FPS	Frame	0	305	321	321	305	2.28005	2.28467e-002	0.	144.232	194.266	0.	-0.714537	0.699598	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	321	321	306	2.28206	2.31309e-002	0.	144.19	194.306	0.	-0.714736	0.699394	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	321	322	306	2.28415	5.14221e-003	0.	144.148	194.347	0.	-0.714952	0.699173	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	321	322	306	2.28727	5.65782e-003	0.	144.106	194.386	0.	-0.715313	0.698804	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	322	322	306	2.28934	6.37948e-003	0.	144.064	194.425	0.	-0.715817	0.698288	0.	0.	5.83333e-002	
Time	FPS	Frame	0	306	322	322	306	2.29194	7.30718e-003	0.	144.021	194.464	0.	-0.716464	0.697624	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	322	322	306	2.29481	8.32774e-003	0.	143.978	194.502	0.	-0.717176	0.696892	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	322	323	307	2.29749	9.94875e-003	0.	143.935	194.541	0.	-0.717813	0.696236	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	322	323	307	2.30102	8.82865e-003	0.	143.892	194.579	0.	-0.718592	0.695432	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	322	323	307	2.30371	7.50251e-003	0.	143.849	194.616	0.	-0.719514	0.694478	0.	0.	5.83333e-002	
Time	FPS	Frame	0	307	323	323	307	2.30697	5.97032e-003	0.	143.805	194.653	0.	-0.720577	0.693375	0.	0.	5.83333e-002	
Time	FPS	Frame	0	308	323	323	307	2.31082	4.23208e-003	0.	143.761	194.69	0.	-0.721781	0.692121	0.	0.	5.83333e-002	
Time	FPS	Frame	0	308	323	324	308	2.31526	2.2878e-003	0.	143.717	194.725	0.	-0.723125	0.690717	0.	0.	5.83333e-002	
Time	FPS	Frame	0	308	323	324	308	2.32029	1.96874e-002	0.	143.673	194.761	0.	-0.724605	0.689164	0.	0.	5.83333e-002	
Time	FPS	Frame	0	308	323	324	308	2.32491	1.73363e-002	0.	143.628	194.795	0.	-0.726224	0.687459	0.	0.	5.83333e-002	
Time	FPS	Frame	0	308	324	324	308	2.33009	1.47791e-002	0.	143.583	194.83	0.	-0.727979	0.685599	0.	0.	5.83333e-002	
Time	FPS	Frame	0	308	324	324	308	2.33592	1.2016e-002	0.	143.538	194.863	0.	-0.729871	0.683585	0.	0.	5.83333e-002	
Time	FPS	Frame	0	309	324	324	309	2.34239	9.04673e-003	0.	143.492	194.896	0.	-0.731897	0.681415	0.	0.	5.83333e-002	
Time	FPS	Frame	0	309	324	325	309	2.34953	2.62747e-002	0.	143.446	194.928	0.	-0.734057	0.679087	0.	0.	5.83333e-002	
Time	FPS	Frame	0	309	324	325	309	2.35607	2.28934e-002	0.	143.4	194.96	0.	-0.736349	0.676602	0.	0.	5.83333e-002	
Time	FPS	Frame	0	309	325	325	309	2.36344	1.9306e-002	0.	143.353	194.991	0.	-0.738772	0.673956	0.	0.	5.83333e-002	
Time	FPS	Frame	0	309	325	325	309	2.3715	1.55126e-002	0.	143.307	195.021	0.	-0.741323	0.671148	0.	0.	5.83333e-002	
Time	FPS	Frame	0	310	325	325	309	2.38027	1.15131e-002	0.	143.259	195.051	0.	-0.744001	0.668178	0.	0.	5.83333e-002	
Time	FPS	Frame	0	310	325	326	310	2.38877	2.85805e-002	0.	143.212	195.081	0.	-0.746531	0.665351	0.	0.	5.83333e-002	
Time	FPS	Frame	0	310	325	326	310	2.39648	2.4581e-002	0.	143.165	195.11	0.	-0.749186	0.66236	0.	0.	5.83333e-002	
Time	FPS	Frame	0	310	326	326	310	2.40526	2.03755e-002	0.	143.117	195.139	0.	-0.751965	0.659203	0.	0.	5.83333e-002	
Time	FPS	Frame	0	310	326	326	310	2.41476	1.5964e-002	0.	143.069	195.167	0.	-0.754866	0.65588	0.	0.	5.83333e-002	
Time	FPS	Frame	0	311	326	326	310	2.42435	1.1617e-002	0.	143.021	195.195	0.	-0.757709	0.652592	0.	0.	5.83333e-002	
Time	FPS	Frame	0	311	326	326	310	2.43367	7.47614e-003	0.	142.973	195.223	0.	-0.760405	0.649449	0.	0.	5.83333e-002	
Time	FPS	Frame	0	311	326	327	311	2.44273	2.45492e-002	0.	142.925	195.252	0.	-0.762955	0.646452	0.	0.	5.83333e-002	
Time	FPS	Frame	0	311	327	327	311	2.44966	2.04083e-002	0.	142.877	195.28	0.	-0.765625	0.643287	0.	0.	5.83333e-002	
Time	FPS	Frame	0	311	327	327	311	2.459	1.60614e-002	0.	142.828	195.307	0.	-0.768414	0.639953	0.	0.	5.83333e-002	
Time	FPS	Frame	0	312	327	327	311	2.46844	1.17752e-002	0.	142.78	195.334	0.	-0.77115	0.636653	0.	0.	5.83333e-002	
Time	FPS	Frame	0	312	327	327	311	2.47761	7.69504e-003	0.	142.731	195.361	0.	-0.773741	0.633502	0.	0.	5.83333e-002	
Time	FPS	Frame	0	312	327	328	311	2.48651	2.40105e-002	0.	142.683	195.389	0.	-0.77619	0.630499	0.	0.	5.83333e-002	
Time	FPS	Frame	0	312	327	328	312	2.49319	1.99304e-002	0.	142.634	195.416	0.	-0.778756	0.627327	0.	0.	5.83333e-002	
Time	FPS	Frame	0	312	328	328	312	2.50241	1.56442e-002	0.	142.585	195.442	0.	-0.781437	0.623984	0.	0.	5.83333e-002	
Time	FPS	Frame	0	312	328	328	312	2.51168	1.14391e-002	0.	142.536	195.468	0.	-0.784054	0.620692	0.	0.	5.83333e-002	
Time	FPS	Frame	0	313	328	328	312	2.52067	7.44002e-003	0.	142.487	195.495	0.	-0.78653	0.617552	0.	0.	5.83333e-002	
Time	FPS	Frame	0	313	328	328	312	2.52939	3.647e-003	0.	142.438	195.522	0.	-0.788867	0.614564	0.	0.	5.83333e-002	
