Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
40.9009	58.7811	2414	0	1053	1061	1061	1053	1057	3.48111	-7.21276e-002	3.66222e-003	-132.779	723.06	0.	-0.248629	0.968599	0.	-0.248629	0.968599	0.	1.108	1.08549	-14.3964	80.	78.317	0	
40.9179	58.8688	2415	0	1054	1062	1062	1054	1058	3.47977	-7.05639e-002	3.66222e-003	-132.87	723.419	0.	-0.248319	0.968678	0.	-0.248319	0.968678	0.	1.10114	1.08038	-14.3781	80.	78.4342	0	
40.9349	58.7779	2416	0	1055	1063	1062	1054	1058	3.47857	-8.91197e-002	3.66222e-003	-132.961	723.778	0.	-0.248005	0.968759	0.	-0.248005	0.968759	0.	1.11335	1.09067	-14.3595	80.	78.3125	0	
40.9519	58.9065	2417	0	1055	1063	1063	1055	1059	3.47712	-8.76534e-002	3.66222e-003	-133.052	724.137	0.	-0.247693	0.968839	0.	-0.247693	0.968839	0.	1.10982	1.08959	-14.341	80.	78.484	0	
40.9689	58.7383	2418	0	1056	1064	1064	1056	1060	3.47585	-8.6312e-002	3.66222e-003	-133.143	724.495	0.	-0.247376	0.968919	0.	-0.247376	0.968919	0.	1.12213	1.09853	-14.3223	80.	78.2593	0	
40.9859	58.8312	2419	0	1056	1064	1064	1056	1060	3.47451	-0.105228	3.66222e-003	-133.234	724.854	0.	-0.247056	0.969001	0.	-0.247056	0.969001	0.	1.13495	1.11284	-14.3034	80.	78.3823	0	
41.0019	62.5796	2420	0	1057	1065	1065	1057	1061	3.47489	-6.23389e-002	3.66222e-003	-133.326	725.213	0.	-0.247434	0.968905	0.	-0.247434	0.968905	0.	-1.33847	-1.39601	-14.3257	80.	83.3652	0	
41.019	58.5535	2421	0	1058	1066	1065	1058	1062	3.47372	-5.75987e-002	3.66222e-003	-133.417	725.571	0.	-0.247103	0.968989	0.	-0.247103	0.968989	0.	1.1744	1.14609	-14.3061	80.	78.0104	0	
41.0349	62.761	2422	0	1058	1066	1066	1058	1062	3.4725	-7.76812e-002	3.66222e-003	-133.508	725.93	0.	-0.246763	0.969076	0.	-0.246763	0.969076	0.	1.20495	1.2604	-14.286	80.	83.6142	0	
41.0519	58.8364	2423	0	1059	1067	1067	1059	1063	3.47106	-7.66608e-002	3.66222e-003	-133.598	726.289	0.	-0.24643	0.969161	0.	-0.24643	0.969161	0.	1.18147	1.15856	-14.2664	80.	78.3868	0	
41.0689	58.755	2424	0	1060	1067	1067	1059	1063	3.46975	-9.68229e-002	3.66222e-003	-133.688	726.648	0.	-0.246089	0.969247	0.	-0.246089	0.969247	0.	1.20972	1.18462	-14.2462	80.	78.2769	0	
41.0849	62.4922	2425	0	1060	1068	1068	1060	1064	3.46818	-9.23956e-002	3.66222e-003	-133.778	727.007	0.	-0.245755	0.969332	0.	-0.245755	0.969332	0.	1.18615	1.23542	-14.2264	80.	83.2572	0	
41.1019	58.8667	2426	0	1061	1069	1069	1061	1065	3.46684	-8.96143e-002	3.66222e-003	-133.868	727.366	0.	-0.24541	0.969419	0.	-0.24541	0.969419	0.	1.22302	1.19992	-14.206	80.	78.4251	0	
41.1189	58.7727	2427	0	1061	1069	1069	1061	1065	3.4654	-0.110246	3.66222e-003	-133.958	727.725	0.	-0.245061	0.969508	0.	-0.245061	0.969508	0.	1.23789	1.21257	-14.1854	80.	78.2991	0	
41.1359	58.8416	2428	0	1062	1070	1070	1062	1066	3.46584	-5.81895e-002	3.66222e-003	-134.05	728.083	0.	-0.245469	0.969404	0.	-0.245469	0.969404	0.	-1.44998	-1.42199	-14.2096	80.	78.3799	0	
41.1529	58.8176	2429	0	1063	1071	1070	1063	1067	3.46466	-5.78749e-002	3.66222e-003	-134.14	728.442	0.	-0.245107	0.969496	0.	-0.245107	0.969496	0.	1.28359	1.2583	-14.1882	80.	78.3565	0	
41.1699	58.8385	2430	0	1063	1071	1071	1063	1067	3.46334	-7.95462e-002	3.66222e-003	-134.23	728.801	0.	-0.244741	0.969589	0.	-0.244741	0.969589	0.	1.30027	1.2751	-14.1665	80.	78.3835	0	
41.1869	58.8677	2431	0	1064	1072	1072	1064	1068	3.46181	-7.42413e-002	3.66222e-003	-134.319	729.16	0.	-0.244378	0.96968	0.	-0.244378	0.96968	0.	1.28615	1.26188	-14.1451	80.	78.4232	0	
41.2039	58.7727	2432	0	1065	1072	1072	1064	1068	3.46047	-9.59557e-002	3.66222e-003	-134.409	729.519	0.	-0.24401	0.969773	0.	-0.24401	0.969773	0.	1.30286	1.27621	-14.1234	80.	78.2957	0	
41.2209	58.896	2433	0	1065	1073	1073	1065	1069	3.45882	-8.74771e-002	3.66222e-003	-134.498	729.878	0.	-0.243646	0.969864	0.	-0.243646	0.969864	0.	1.29309	1.2693	-14.1018	80.	78.4605	0	
41.2379	58.6593	2434	0	1066	1074	1074	1066	1070	3.45749	-8.40276e-002	3.66222e-003	-134.587	730.238	0.	-0.243276	0.969957	0.	-0.243276	0.969957	0.	1.30991	1.28064	-14.08	80.	78.1442	0	
41.2549	59.0219	2435	0	1066	1074	1074	1066	1070	3.456	-0.106439	3.66222e-003	-134.676	730.597	0.	-0.242897	0.970052	0.	-0.242897	0.970052	0.	1.34468	1.32276	-14.0576	80.	78.6255	0	
41.2719	58.7373	2436	0	1067	1075	1075	1067	1071	3.4564	-5.47717e-002	3.66222e-003	-134.767	730.956	0.	-0.243282	0.969956	0.	-0.243282	0.969956	0.	-1.36538	-1.33665	-14.0803	80.	78.2453	0	
41.2889	58.8709	2437	0	1068	1076	1075	1068	1072	3.45515	-4.65745e-002	3.66222e-003	-134.856	731.315	0.	-0.242889	0.970054	0.	-0.242889	0.970054	0.	1.39319	1.36697	-14.0571	80.	78.4218	0	
41.3059	58.7477	2438	0	1068	1076	1076	1068	1072	3.45384	-7.01186e-002	3.66222e-003	-134.945	731.674	0.	-0.24249	0.970154	0.	-0.24249	0.970154	0.	1.41264	1.38316	-14.0336	80.	78.2567	0	
41.3219	62.5017	2439	0	1069	1077	1077	1069	1073	3.45228	-6.59904e-002	3.66222e-003	-135.033	732.033	0.	-0.242095	0.970253	0.	-0.242095	0.970253	0.	1.4001	1.45848	-14.0102	80.	83.258	0	
41.3389	58.8531	2440	0	1070	1077	1077	1069	1073	3.4509	-8.96511e-002	3.66222e-003	-135.122	732.392	0.	-0.241694	0.970352	0.	-0.241694	0.970352	0.	1.41964	1.3925	-13.9866	80.	78.3967	0	
41.3559	58.8636	2441	0	1070	1078	1078	1070	1074	3.44922	-8.20712e-002	3.66222e-003	-135.21	732.752	0.	-0.241303	0.97045	0.	-0.241303	0.97045	0.	1.38684	1.36057	-13.9635	80.	78.4124	0	
41.3729	58.7487	2442	0	1071	1079	1079	1071	1075	3.44782	-7.29475e-002	3.66222e-003	-135.298	733.111	0.	-0.240901	0.97055	0.	-0.240901	0.97055	0.	1.42267	1.393	-13.9397	80.	78.2576	0	
41.3899	58.828	2443	0	1071	1079	1079	1071	1075	3.44636	-9.70023e-002	3.66222e-003	-135.386	733.471	0.	-0.240494	0.970651	0.	-0.240494	0.970651	0.	1.44329	1.4151	-13.9157	80.	78.3621	0	
41.4069	58.8416	2444	0	1072	1080	1080	1072	1076	3.4446	-8.97469e-002	3.66222e-003	-135.474	733.83	0.	-0.240091	0.97075	0.	-0.240091	0.97075	0.	1.42793	1.40037	-13.8919	80.	78.381	0	
41.4239	58.8772	2445	0	1073	1081	1080	1073	1077	3.4431	-7.96174e-002	3.66222e-003	-135.562	734.189	0.	-0.239682	0.970852	0.	-0.239682	0.970852	0.	1.44862	1.42152	-13.8677	80.	78.4273	0	
41.4409	58.7685	2446	0	1073	1081	1081	1073	1077	3.44151	-0.104432	3.66222e-003	-135.65	734.549	0.	-0.239261	0.970955	0.	-0.239261	0.970955	0.	1.48885	1.45829	-13.8429	80.	78.2805	0	
41.4579	58.7977	2447	0	1074	1082	1082	1074	1078	3.43969	-9.54681e-002	3.66222e-003	-135.737	734.908	0.	-0.238851	0.971056	0.	-0.238851	0.971056	0.	1.45313	1.42401	-13.8187	80.	78.3213	0	
41.4749	58.7685	2448	0	1075	1082	1082	1074	1078	3.43808	-0.120332	3.66222e-003	-135.824	735.268	0.	-0.238429	0.97116	0.	-0.238429	0.97116	0.	1.49185	1.46123	-13.7938	80.	78.2804	0	
41.4919	58.9107	2449	0	1075	1083	1083	1075	1079	3.43849	-6.05522e-002	3.66222e-003	-135.914	735.627	0.	-0.238855	0.971055	0.	-0.238855	0.971055	0.	-1.50815	-1.48077	-13.819	80.	78.4688	0	
41.5089	58.7206	2450	0	1076	1084	1084	1076	1080	3.4372	-5.0772e-002	3.66222e-003	-136.001	735.987	0.	-0.238434	0.971159	0.	-0.238434	0.971159	0.	1.49185	1.46004	-13.7941	80.	78.2165	0	
41.5259	58.8887	2451	0	1076	1084	1084	1076	1080	3.43577	-7.707e-002	3.66222e-003	-136.088	736.346	0.	-0.237988	0.971268	0.	-0.237988	0.971268	0.	1.57788	1.54865	-13.7678	80.	78.4359	0	
41.5429	58.8019	2452	0	1077	1085	1085	1077	1081	3.43404	-6.70298e-002	3.66222e-003	-136.175	736.706	0.	-0.237547	0.971376	0.	-0.237547	0.971376	0.	1.56099	1.52982	-13.7418	80.	78.3212	0	
41.5599	58.8521	2453	0	1078	1086	1085	1078	1082	3.43259	-5.88417e-002	3.66222e-003	-136.261	737.066	0.	-0.237099	0.971486	0.	-0.237099	0.971486	0.	1.58548	1.55515	-13.7154	80.	78.3867	0	
41.5769	58.8092	2454	0	1078	1086	1086	1078	1082	3.43102	-8.59333e-002	3.66222e-003	-136.348	737.425	0.	-0.23664	0.971598	0.	-0.23664	0.971598	0.	1.6255	1.59324	-13.6883	80.	78.3276	0	
41.5939	58.8259	2455	0	1079	1087	1087	1079	1083	3.42921	-7.01902e-002	3.66222e-003	-136.434	737.785	0.	-0.236192	0.971706	0.	-0.236192	0.971706	0.	1.58324	1.55226	-13.6619	80.	78.3521	0	
41.6109	58.8615	2456	0	1079	1087	1087	1079	1083	3.42769	-9.73486e-002	3.66222e-003	-136.52	738.145	0.	-0.235731	0.971818	0.	-0.235731	0.971818	0.	1.6295	1.59858	-13.6347	80.	78.397	0	
41.6279	58.8824	2457	0	1080	1088	1088	1080	1084	3.42581	-8.80499e-002	3.66222e-003	-136.606	738.505	0.	-0.235283	0.971927	0.	-0.235283	0.971927	0.	1.58714	1.55757	-13.6083	80.	78.4271	0	
41.6449	58.8009	2458	0	1081	1089	1089	1081	1085	3.42423	-7.98151e-002	3.66222e-003	-136.692	738.865	0.	-0.234822	0.972038	0.	-0.234822	0.972038	0.	1.62896	1.59641	-13.5811	80.	78.3163	0	
41.6619	58.78	2459	0	1081	1089	1089	1081	1085	3.42254	-0.107409	3.66222e-003	-136.778	739.225	0.	-0.234354	0.972151	0.	-0.234354	0.972151	0.	1.65562	1.62196	-13.5535	80.	78.2871	0	
41.678	62.1744	2460	0	1082	1090	1090	1082	1086	3.42055	-9.18251e-002	3.66222e-003	-136.863	739.584	0.	-0.233891	0.972263	0.	-0.233891	0.972263	0.	1.63788	1.69724	-13.5262	80.	82.809	0	
41.6949	59.024	2461	0	1083	1091	1090	1082	1087	3.41891	-7.78525e-002	3.66222e-003	-136.948	739.944	0.	-0.23342	0.972376	0.	-0.23342	0.972376	0.	1.66468	1.6376	-13.4985	80.	78.6117	0	
41.7119	58.982	2462	0	1083	1091	1091	1083	1087	3.41715	-0.10632	3.66222e-003	-137.033	740.305	0.	-0.232937	0.972492	0.	-0.232937	0.972492	0.	1.70804	1.67906	-13.47	80.	78.5534	0	
41.7289	58.7477	2463	0	1084	1092	1092	1084	1088	3.41515	-9.53973e-002	3.66222e-003	-137.118	740.665	0.	-0.232467	0.972604	0.	-0.232467	0.972604	0.	1.6617	1.62702	-13.4423	80.	78.2438	0	
41.7459	58.9253	2464	0	1084	1092	1092	1084	1088	3.41337	-0.123997	3.66222e-003	-137.203	741.025	0.	-0.231981	0.97272	0.	-0.231981	0.97272	0.	1.71597	1.68524	-13.4137	80.	78.4776	0	
41.7619	62.3159	2465	0	1085	1093	1093	1085	1089	3.41358	-6.04194e-002	3.66222e-003	-137.29	741.384	0.	-0.232345	0.972634	0.	-0.232345	0.972634	0.	-1.28403	-1.33359	-13.4351	80.	83.0169	0	
41.7789	58.9799	2466	0	1086	1094	1094	1086	1090	3.41215	-4.61817e-002	3.66222e-003	-137.374	741.745	0.	-0.231859	0.972749	0.	-0.231859	0.972749	0.	1.71597	1.6868	-13.4065	80.	78.5502	0	
41.7959	58.6759	2467	0	1086	1094	1094	1086	1090	3.41056	-7.64425e-002	3.66222e-003	-137.459	742.105	0.	-0.231345	0.972872	0.	-0.231345	0.972872	0.	1.81565	1.77558	-13.3763	80.	78.1402	0	
41.8129	58.9715	2468	0	1087	1095	1095	1087	1091	3.40866	-6.10752e-002	3.66222e-003	-137.543	742.465	0.	-0.230843	0.972991	0.	-0.230843	0.972991	0.	1.77493	1.74451	-13.3467	80.	78.536	0	
41.8299	58.6811	2469	0	1088	1095	1095	1087	1091	3.4071	-9.11878e-002	3.66222e-003	-137.627	742.825	0.	-0.230331	0.973112	0.	-0.230331	0.973112	0.	1.80675	1.76704	-13.3166	80.	78.1476	0	
41.8469	58.9683	2470	0	1088	1096	1096	1088	1092	3.40511	-7.9168e-002	3.66222e-003	-137.711	743.186	0.	-0.229828	0.973231	0.	-0.229828	0.973231	0.	1.77756	1.74699	-13.287	80.	78.5316	0	
41.8629	62.3206	2471	0	1089	1097	1097	1089	1093	3.40352	-6.43327e-002	3.66222e-003	-137.795	743.546	0.	-0.229316	0.973352	0.	-0.229316	0.973352	0.	1.8094	1.87938	-13.2568	80.	82.9943	0	
41.8799	58.9631	2472	0	1089	1097	1097	1089	1093	3.40183	-9.54052e-002	3.66222e-003	-137.878	743.906	0.	-0.228788	0.973476	0.	-0.228788	0.973476	0.	1.86435	1.83213	-13.2257	80.	78.5201	0	
41.8959	62.4322	2473	0	1090	1098	1098	1090	1094	3.39978	-7.9888e-002	3.66222e-003	-137.961	744.267	0.	-0.228276	0.973597	0.	-0.228276	0.973597	0.	1.80893	1.88226	-13.1956	80.	83.1429	0	
41.9119	62.5123	2474	0	1091	1099	1099	1091	1095	3.39811	-6.70848e-002	3.66222e-003	-138.044	744.627	0.	-0.227749	0.97372	0.	-0.227749	0.97372	0.	1.86025	1.93814	-13.1646	80.	83.2467	0	
41.9289	58.7321	2475	0	1091	1099	1099	1091	1095	3.39632	-9.8672e-002	3.66222e-003	-138.127	744.988	0.	-0.227212	0.973845	0.	-0.227212	0.973845	0.	1.89523	1.85518	-13.133	80.	78.2109	0	
41.9459	58.8092	2476	0	1092	1100	1100	1092	1096	3.39421	-7.8411e-002	3.66222e-003	-138.21	745.348	0.	-0.226685	0.973968	0.	-0.226685	0.973968	0.	1.86049	1.82357	-13.102	80.	78.3154	0	
41.9629	58.8594	2477	0	1093	1100	1100	1092	1096	3.39248	-0.110003	3.66222e-003	-138.292	745.709	0.	-0.226148	0.974093	0.	-0.226148	0.974093	0.	1.8955	1.85946	-13.0704	80.	78.3804	0	
41.979	62.1557	2478	0	1093	1101	1101	1093	1097	3.3903	-9.59771e-002	3.66222e-003	-138.374	746.07	0.	-0.22562	0.974215	0.	-0.22562	0.974215	0.	1.86335	1.93029	-13.0393	80.	82.7718	0	
41.9949	62.8228	2479	0	1094	1102	1102	1094	1098	3.38854	-7.89421e-002	3.66222e-003	-138.456	746.43	0.	-0.225082	0.97434	0.	-0.225082	0.97434	0.	1.8984	1.98771	-13.0077	80.	83.6582	0	
42.0119	58.9023	2480	0	1094	1102	1102	1094	1098	3.38669	-0.111514	3.66222e-003	-138.538	746.791	0.	-0.224528	0.974468	0.	-0.224528	0.974468	0.	1.95434	1.91858	-12.9751	80.	78.4345	0	
42.0289	58.7758	2481	0	1095	1103	1103	1095	1099	3.38447	-9.43329e-002	3.66222e-003	-138.62	747.152	0.	-0.223991	0.974591	0.	-0.223991	0.974591	0.	1.89333	1.8547	-12.9436	80.	78.2693	0	
42.046	58.7258	2482	0	1096	1104	1104	1096	1100	3.38263	-7.49885e-002	3.66222e-003	-138.701	747.513	0.	-0.223438	0.974718	0.	-0.223438	0.974718	0.	1.95302	1.91155	-12.911	80.	78.1996	0	
42.0629	58.8772	2483	0	1096	1104	1104	1096	1100	3.38071	-0.108183	3.66222e-003	-138.782	747.874	0.	-0.222873	0.974848	0.	-0.222873	0.974848	0.	1.9917	1.95443	-12.8778	80.	78.3991	0	
42.0799	58.9767	2484	0	1097	1105	1105	1097	1101	3.37847	-9.18459e-002	3.66222e-003	-138.863	748.234	0.	-0.222318	0.974974	0.	-0.222318	0.974974	0.	1.95496	1.92162	-12.8452	80.	78.5336	0	
42.0959	62.3875	2485	0	1098	1105	1105	1097	1101	3.37655	-0.125073	3.66222e-003	-138.944	748.595	0.	-0.221753	0.975103	0.	-0.221753	0.975103	0.	1.99365	2.07298	-12.812	80.	83.0732	0	
42.1129	58.9169	2486	0	1098	1106	1106	1098	1102	3.3742	-0.106063	3.66222e-003	-139.024	748.956	0.	-0.2212	0.975229	0.	-0.2212	0.975229	0.	1.95048	1.91527	-12.7795	80.	78.4542	0	
42.1299	58.6821	2487	0	1099	1107	1107	1099	1103	3.37233	-8.7165e-002	3.66222e-003	-139.104	749.318	0.	-0.220635	0.975356	0.	-0.220635	0.975356	0.	1.98907	1.94538	-12.7464	80.	78.1396	0	
42.1469	58.961	2488	0	1099	1107	1107	1099	1103	3.37034	-0.121367	3.66222e-003	-139.184	749.679	0.	-0.220053	0.975488	0.	-0.220053	0.975488	0.	2.05209	2.01656	-12.7122	80.	78.5076	0	
42.1629	62.3311	2489	0	1100	1108	1108	1100	1104	3.36799	-0.103377	3.66222e-003	-139.264	750.04	0.	-0.21949	0.975615	0.	-0.21949	0.975615	0.	1.98466	2.06176	-12.6791	80.	82.9987	0	
42.1799	58.8908	2490	0	1101	1109	1109	1101	1105	3.36601	-8.04844e-002	3.66222e-003	-139.344	750.401	0.	-0.218907	0.975746	0.	-0.218907	0.975746	0.	2.05517	2.01717	-12.6448	80.	78.4139	0	
42.1969	58.7581	2491	0	1101	1109	1109	1101	1105	3.36396	-0.115452	3.66222e-003	-139.423	750.762	0.	-0.218311	0.975879	0.	-0.218311	0.975879	0.	2.09808	2.05466	-12.6099	80.	78.2351	0	
42.2139	58.9683	2492	0	1102	1110	1110	1102	1106	3.36159	-9.75841e-002	3.66222e-003	-139.502	751.124	0.	-0.217729	0.976009	0.	-0.217729	0.976009	0.	2.05015	2.0149	-12.5757	80.	78.5175	0	
42.2309	58.678	2493	0	1103	1110	1110	1102	1106	3.35955	-0.132467	3.66222e-003	-139.581	751.485	0.	-0.217135	0.976142	0.	-0.217135	0.976142	0.	2.09298	2.04686	-12.5408	80.	78.1287	0	
42.2479	58.874	2494	0	1103	1111	1111	1103	1107	3.35707	-0.110658	3.66222e-003	-139.66	751.846	0.	-0.216552	0.976271	0.	-0.216552	0.976271	0.	2.05119	2.0127	-12.5066	80.	78.3919	0	
42.2649	58.8061	2495	0	1104	1112	1112	1104	1108	3.35511	-9.23427e-002	3.66222e-003	-139.738	752.208	0.	-0.215958	0.976403	0.	-0.215958	0.976403	0.	2.09403	2.05236	-12.4717	80.	78.2992	0	
42.2809	62.5678	2496	0	1104	1112	1112	1104	1108	3.35298	-0.128346	3.66222e-003	-139.817	752.569	0.	-0.215344	0.976538	0.	-0.215344	0.976538	0.	2.16017	2.25262	-12.4357	80.	83.3041	0	
42.2979	58.8092	2497	0	1105	1113	1113	1105	1109	3.3505	-0.102678	3.66222e-003	-139.895	752.931	0.	-0.214752	0.976669	0.	-0.214752	0.976669	0.	2.08523	2.04384	-12.401	80.	78.3038	0	
42.3149	58.805	2498	0	1106	1114	1113	1106	1110	3.34848	-8.42902e-002	3.66222e-003	-139.972	753.292	0.	-0.214139	0.976803	0.	-0.214139	0.976803	0.	2.15714	2.11417	-12.365	80.	78.2945	0	
42.3319	58.7571	2499	0	1106	1114	1114	1106	1110	3.34629	-0.121037	3.66222e-003	-140.05	753.654	0.	-0.213512	0.97694	0.	-0.213512	0.97694	0.	2.20484	2.15916	-12.3283	80.	78.2282	0	
42.3489	58.8312	2500	0	1107	1115	1115	1107	1111	3.34381	-9.57608e-002	3.66222e-003	-140.127	754.016	0.	-0.212903	0.977073	0.	-0.212903	0.977073	0.	2.14284	2.1011	-12.2925	80.	78.33	0	
42.3659	58.8103	2501	0	1107	1115	1115	1107	1111	3.34171	-0.132554	3.66222e-003	-140.204	754.377	0.	-0.212276	0.97721	0.	-0.212276	0.97721	0.	2.20762	2.16384	-12.2558	80.	78.2989	0	
42.3829	58.8218	2502	0	1108	1116	1116	1108	1112	3.33917	-0.113274	3.66222e-003	-140.281	754.739	0.	-0.21167	0.977341	0.	-0.21167	0.977341	0.	2.13102	2.08917	-12.2202	80.	78.3181	0	
42.3989	62.5028	2503	0	1109	1117	1117	1109	1113	3.33707	-8.87335e-002	3.66222e-003	-140.358	755.101	0.	-0.211045	0.977476	0.	-0.211045	0.977476	0.	2.1989	2.29062	-12.1836	80.	83.2156	0	
42.4159	58.8657	2504	0	1109	1117	1117	1109	1113	3.33489	-0.126192	3.66222e-003	-140.434	755.463	0.	-0.210406	0.977614	0.	-0.210406	0.977614	0.	2.2475	2.20501	-12.1461	80.	78.3706	0	
42.4319	62.4863	2505	0	1110	1118	1118	1110	1114	3.33236	-0.10157	3.66222e-003	-140.51	755.825	0.	-0.209786	0.977747	0.	-0.209786	0.977747	0.	2.17842	2.26869	-12.1098	80.	83.1947	0	
42.4489	58.8374	2506	0	1111	1119	1118	1111	1115	3.33026	-7.98034e-002	3.66222e-003	-140.586	756.187	0.	-0.209153	0.977883	0.	-0.209153	0.977883	0.	2.22656	2.18342	-12.0727	80.	78.3341	0	
42.4659	58.8082	2507	0	1111	1119	1119	1111	1115	3.32803	-0.117846	3.66222e-003	-140.662	756.549	0.	-0.208503	0.978022	0.	-0.208503	0.978022	0.	2.28258	2.23724	-12.0347	80.	78.2922	0	
42.483	58.7487	2508	0	1112	1120	1120	1112	1116	3.32551	-9.20239e-002	3.66222e-003	-140.737	756.911	0.	-0.207874	0.978156	0.	-0.207874	0.978156	0.	2.21254	2.1664	-11.9978	80.	78.2167	0	
42.4999	58.8615	2509	0	1112	1120	1120	1112	1116	3.32337	-0.129715	3.66222e-003	-140.812	757.273	0.	-0.20723	0.978292	0.	-0.20723	0.978292	0.	2.26144	2.21853	-11.9601	80.	78.3643	0	
42.5169	58.8646	2510	0	1113	1121	1121	1113	1117	3.3208	-0.102125	3.66222e-003	-140.887	757.635	0.	-0.206606	0.978424	0.	-0.206606	0.978424	0.	2.19348	2.15198	-11.9235	80.	78.372	0	
42.5339	58.7831	2511	0	1114	1122	1122	1114	1118	3.31878	-7.80247e-002	3.66222e-003	-140.962	757.997	0.	-0.205968	0.978559	0.	-0.205968	0.978559	0.	2.24193	2.19646	-11.8862	80.	78.261	0	
42.5509	58.8594	2512	0	1114	1122	1122	1114	1118	3.31661	-0.116161	3.66222e-003	-141.036	758.359	0.	-0.205317	0.978696	0.	-0.205317	0.978696	0.	2.28818	2.24468	-11.848	80.	78.3601	0	
42.5679	58.8573	2513	0	1115	1123	1123	1115	1119	3.31411	-8.96648e-002	3.66222e-003	-141.11	758.722	0.	-0.204686	0.978828	0.	-0.204686	0.978828	0.	2.21411	2.17194	-11.8111	80.	78.3611	0	
42.585	58.6146	2514	0	1116	1124	1123	1116	1120	3.31205	-6.06492e-002	3.66222e-003	-141.184	759.084	0.	-0.204042	0.978962	0.	-0.204042	0.978962	0.	2.26304	2.21079	-11.7734	80.	78.0356	0	
42.601	62.647	2515	0	1116	1124	1124	1116	1120	3.30989	-9.92919e-002	3.66222e-003	-141.258	759.446	0.	-0.203382	0.9791	0.	-0.203382	0.9791	0.	2.31856	2.42085	-11.7348	80.	83.401	0	
42.6169	62.5441	2516	0	1117	1125	1125	1117	1121	3.30748	-7.31378e-002	3.66222e-003	-141.331	759.809	0.	-0.202746	0.979231	0.	-0.202746	0.979231	0.	2.23336	2.32806	-11.6976	80.	83.2687	0	
42.633	62.4557	2517	0	1117	1125	1125	1117	1121	3.30543	-0.111117	3.66222e-003	-141.405	760.171	0.	-0.202096	0.979366	0.	-0.202096	0.979366	0.	2.27874	2.37201	-11.6596	80.	83.1484	0	
42.6489	62.5111	2518	0	1118	1126	1126	1118	1122	3.30297	-8.27608e-002	3.66222e-003	-141.478	760.534	0.	-0.201469	0.979495	0.	-0.201469	0.979495	0.	2.20288	2.29507	-11.6229	80.	83.2263	0	
42.6659	58.8458	2519	0	1119	1127	1127	1119	1123	3.30104	-5.1482e-002	3.66222e-003	-141.55	760.897	0.	-0.200827	0.979627	0.	-0.200827	0.979627	0.	2.25153	2.20822	-11.5853	80.	78.3439	0	
42.6829	58.9253	2520	0	1119	1127	1127	1119	1123	3.29902	-8.97599e-002	3.66222e-003	-141.623	761.259	0.	-0.200173	0.979761	0.	-0.200173	0.979761	0.	2.29667	2.25554	-11.5471	80.	78.4475	0	
42.7	58.6842	2521	0	1120	1128	1128	1120	1124	3.29669	-5.99884e-002	3.66222e-003	-141.695	761.622	0.	-0.199542	0.979889	0.	-0.199542	0.979889	0.	2.21227	2.16376	-11.5102	80.	78.1308	0	
42.7169	58.8981	2522	0	1121	1128	1128	1121	1125	3.29481	-2.81669e-002	3.66222e-003	-141.767	761.985	0.	-0.198897	0.98002	0.	-0.198897	0.98002	0.	2.26289	2.22133	-11.4725	80.	78.413	0	
42.733	62.4157	2523	0	1121	1129	1129	1121	1125	3.29284	-6.65667e-002	3.66222e-003	-141.839	762.347	0.	-0.19824	0.980153	0.	-0.19824	0.980153	0.	2.30399	2.39675	-11.4341	80.	83.0938	0	
42.7499	58.8625	2524	0	1122	1130	1130	1122	1126	3.29066	-3.69045e-002	3.66222e-003	-141.911	762.71	0.	-0.197607	0.980281	0.	-0.197607	0.980281	0.	2.21931	2.17724	-11.3971	80.	78.3678	0	
42.7659	62.4863	2525	0	1122	1130	1130	1122	1126	3.28883	-7.46841e-002	3.66222e-003	-141.982	763.073	0.	-0.196961	0.980411	0.	-0.196961	0.980411	0.	2.26678	2.36071	-11.3593	80.	83.1899	0	
42.783	58.7884	2526	0	1123	1131	1131	1123	1127	3.28662	-4.17489e-002	3.66222e-003	-142.053	763.436	0.	-0.196339	0.980536	0.	-0.196339	0.980536	0.	2.17961	2.1356	-11.323	80.	78.2711	0	
42.799	62.5052	2527	0	1124	1132	1132	1124	1128	3.28497	-1.30923e-002	3.66222e-003	-142.124	763.799	0.	-0.195704	0.980663	0.	-0.195704	0.980663	0.	2.22775	2.32076	-11.2858	80.	83.2171	0	
42.816	58.8259	2528	0	1124	1132	1132	1124	1128	3.28319	-5.09535e-002	3.66222e-003	-142.195	764.162	0.	-0.195056	0.980792	0.	-0.195056	0.980792	0.	2.27168	2.22723	-11.248	80.	78.3164	0	
42.832	62.418	2529	0	1125	1133	1133	1125	1129	3.28113	-2.04513e-002	3.66222e-003	-142.265	764.525	0.	-0.194435	0.980915	0.	-0.194435	0.980915	0.	2.17763	2.26539	-11.2117	80.	83.1038	0	
42.8489	58.9421	2530	0	1126	1133	1133	1126	1130	3.27951	1.05567e-002	3.66222e-003	-142.335	764.888	0.	-0.193799	0.981041	0.	-0.193799	0.981041	0.	2.22572	2.18647	-11.1746	80.	78.4735	0	
