Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	RHA	AccumulativeHeading(Y)	Speed	RSpeed	Dynamic
229.788	46.0688	11273	0	2415	2422	2423	2415	2419	0.462925	-0.128757	-1.17191	768.138	3337.93	0.	0.757465	0.652875	0.	0.757465	0.652875	0.	-13.6208	-10.4583	48.9918	80.	60.8892	0	
229.808	51.2944	11274	0	2415	2423	2423	2416	2419	0.474246	0.121868	-1.17191	768.408	3338.18	0.	0.754602	0.656182	0.	0.754602	0.656182	0.	-15.0375	-12.8557	48.7411	80.	67.7367	0	
229.829	47.2017	11275	0	2416	2423	2424	2416	2420	0.485799	-6.58639e-002	-1.17191	768.678	3338.42	0.	0.751997	0.659167	0.	0.751997	0.659167	0.	-13.6208	-10.7155	48.5141	80.	62.3866	0	
229.849	51.1463	11276	0	2416	2424	2424	2417	2420	0.496771	0.182105	-1.17191	768.946	3338.68	0.	0.749137	0.662415	0.	0.749137	0.662415	0.	-14.8781	-12.6827	48.2661	80.	67.5478	0	
229.869	49.5832	11277	0	2417	2424	2425	2417	2421	0.508583	-6.29801e-003	-1.17191	769.214	3338.93	0.	0.746537	0.665344	0.	0.746537	0.665344	0.	-13.4614	-11.1243	48.0418	80.	65.5406	0	
229.891	44.2641	11278	0	2418	2425	2425	2418	2421	0.518734	0.230514	-1.17191	769.48	3339.18	0.	0.743781	0.668424	0.	0.743781	0.668424	0.	-14.2087	-10.4822	47.805	80.	58.4826	0	
229.909	56.7997	11279	0	2418	2425	2426	2419	2422	0.530328	5.09615e-002	-1.17191	769.746	3339.43	0.	0.741288	0.671187	0.	0.741288	0.671187	0.	-12.792	-12.1097	47.5918	80.	75.1108	0	
229.93	47.8508	11280	0	2419	2426	2427	2419	2423	0.539461	-0.141759	-1.17191	770.012	3339.69	0.	0.738701	0.674033	0.	0.738701	0.674033	0.	-13.225	-10.5471	47.3714	80.	63.2599	0	
229.951	46.8056	11281	0	2419	2427	2427	2420	2423	0.55033	0.102269	-1.17191	770.275	3339.94	0.	0.735823	0.677173	0.	0.735823	0.677173	0.	-14.6417	-11.4219	47.1273	80.	61.8241	0	
229.971	50.7888	11282	0	2420	2427	2428	2420	2424	0.561512	-8.64732e-002	-1.17191	770.538	3340.2	0.	0.733196	0.680017	0.	0.733196	0.680017	0.	-13.3101	-11.2667	46.9055	80.	67.1405	0	
229.993	45.3524	11283	0	2420	2428	2428	2421	2424	0.572083	0.158972	-1.17191	770.799	3340.46	0.	0.730276	0.683152	0.	0.730276	0.683152	0.	-14.7267	-11.1315	46.6601	80.	59.9014	0	
230.011	56.8728	11284	0	2421	2428	2429	2421	2425	0.583628	1.91179e-002	-1.17191	771.059	3340.71	0.	0.727626	0.685974	0.	0.727626	0.685974	0.	-13.3101	-12.6164	46.4382	80.	75.1834	0	
230.033	43.9808	11285	0	2422	2429	2430	2422	2426	0.594278	-0.204154	-1.17191	771.318	3340.97	0.	0.724684	0.689081	0.	0.724684	0.689081	0.	-14.7082	-10.7813	46.1931	80.	58.0906	0	
230.055	46.3745	11286	0	2422	2430	2430	2423	2426	0.606438	6.45941e-002	-1.17191	771.575	3341.24	0.	0.721444	0.692473	0.	0.721444	0.692473	0.	-16.1249	-12.4631	45.9243	80.	61.1991	0	
230.075	49.2551	11287	0	2423	2430	2431	2423	2427	0.618482	-6.85646e-002	-1.17191	771.831	3341.5	0.	0.718475	0.695553	0.	0.718475	0.695553	0.	-14.7082	-12.0743	45.6792	80.	65.0569	0	
230.096	47.8135	11288	0	2423	2431	2431	2424	2427	0.630422	0.194859	-1.17191	772.086	3341.76	0.	0.715269	0.698849	0.	0.715269	0.698849	0.	-15.8054	-12.5952	45.4158	80.	63.1104	0	
230.117	47.3894	11289	0	2424	2431	2432	2424	2428	0.643049	1.15971e-002	-1.17191	772.34	3342.03	0.	0.712338	0.701837	0.	0.712338	0.701837	0.	-14.3888	-11.3646	45.176	80.	62.605	0	
230.137	50.7569	11290	0	2425	2432	2433	2425	2428	0.653634	0.252759	-1.17191	772.594	3342.29	0.	0.709378	0.704829	0.	0.709378	0.704829	0.	-14.4697	-12.2406	44.9348	80.	67.0503	0	
230.159	45.53	11291	0	2425	2433	2433	2426	2429	0.665577	6.08937e-002	-1.17191	772.847	3342.56	0.	0.706696	0.707517	0.	0.706696	0.707517	0.	-13.0531	-9.9051	44.7172	80.	60.1982	0	
230.177	55.7249	11292	0	2426	2433	2434	2426	2430	0.675424	-0.139426	-1.17191	773.098	3342.83	0.	0.703789	0.710409	0.	0.703789	0.710409	0.	-14.0978	-13.0933	44.4823	80.	73.63	0	
230.199	44.6464	11293	0	2426	2434	2434	2427	2430	0.686935	0.119149	-1.17191	773.347	3343.09	0.	0.700576	0.713578	0.	0.700576	0.713578	0.	-15.5145	-11.5445	44.2237	80.	58.9406	0	
230.221	46.5877	11294	0	2427	2434	2435	2427	2431	0.698846	-3.26499e-002	-1.17191	773.596	3343.36	0.	0.697644	0.716445	0.	0.697644	0.716445	0.	-14.0978	-10.9464	43.9887	80.	61.5569	0	
230.241	49.8976	11295	0	2427	2435	2435	2428	2431	0.710212	0.224938	-1.17191	773.843	3343.64	0.	0.694416	0.719574	0.	0.694416	0.719574	0.	-15.4553	-12.853	43.7312	80.	65.8753	0	
230.262	47.5022	11296	0	2428	2436	2436	2428	2432	0.722754	3.47773e-002	-1.17191	774.09	3343.91	0.	0.691471	0.722404	0.	0.691471	0.722404	0.	-14.0386	-11.1144	43.4972	80.	62.7676	0	
230.281	51.0502	11297	0	2429	2436	2437	2429	2433	0.733293	-0.148765	-1.17191	774.335	3344.18	0.	0.688307	0.72542	0.	0.688307	0.72542	0.	-15.0273	-12.7858	43.2467	80.	67.4146	0	
230.302	49.4153	11298	0	2429	2437	2437	2430	2433	0.745627	0.125301	-1.17191	774.578	3344.45	0.	0.684829	0.728704	0.	0.684829	0.728704	0.	-16.444	-13.5431	42.9727	80.	65.1993	0	
230.324	45.0257	11299	0	2430	2437	2438	2430	2434	0.758312	-2.58326e-002	-1.17191	774.82	3344.73	0.	0.681637	0.73169	0.	0.681637	0.73169	0.	-15.0273	-11.2769	42.7222	80.	59.459	0	
230.342	55.0242	11300	0	2430	2438	2438	2431	2434	0.770073	0.237559	-1.17191	775.061	3345.01	0.	0.678266	0.734816	0.	0.678266	0.734816	0.	-15.8035	-14.4929	42.4588	80.	72.6281	0	
230.363	47.0776	11301	0	2431	2439	2439	2431	2435	0.782971	2.44939e-002	-1.17191	775.301	3345.28	0.	0.675185	0.737648	0.	0.675185	0.737648	0.	-14.3869	-11.2883	42.219	80.	62.1932	0	
230.384	47.7081	11302	0	2432	2439	2440	2432	2436	0.79309	-9.96552e-002	-1.17191	775.54	3345.56	0.	0.672041	0.740514	0.	0.672041	0.740514	0.	-14.6248	-11.6287	41.9753	80.	63.0169	0	
230.404	49.5943	11303	0	2432	2440	2440	2433	2436	0.805405	0.167702	-1.17191	775.777	3345.84	0.	0.668578	0.743642	0.	0.668578	0.743642	0.	-16.0415	-13.2594	41.7079	80.	65.4515	0	
230.426	45.8952	11304	0	2433	2440	2441	2433	2437	0.818043	-5.3631e-002	-1.17191	776.014	3346.12	0.	0.665409	0.746479	0.	0.665409	0.746479	0.	-14.6248	-11.1868	41.4642	80.	60.6222	0	
230.445	54.1226	11305	0	2433	2441	2442	2434	2437	0.829712	0.213727	-1.17191	776.248	3346.4	0.	0.661918	0.749576	0.	0.661918	0.749576	0.	-16.0415	-14.4701	41.1968	80.	71.4277	0	
230.467	45.353	11306	0	2434	2442	2442	2434	2438	0.842645	5.54113e-002	-1.17191	776.482	3346.69	0.	0.658723	0.752385	0.	0.658723	0.752385	0.	-14.6248	-11.0546	40.9531	80.	59.906	0	
230.489	45.0612	11307	0	2435	2442	2443	2435	2439	0.85331	-0.153083	-1.17191	776.715	3346.97	0.	0.655458	0.755232	0.	0.655458	0.755232	0.	-14.8922	-11.1843	40.7049	80.	59.5108	0	
230.508	50.9363	11308	0	2435	2443	2443	2436	2439	0.865464	0.118731	-1.17191	776.945	3347.26	0.	0.651868	0.758333	0.	0.651868	0.758333	0.	-16.3088	-13.8452	40.4331	80.	67.2117	0	
230.53	46.9715	11309	0	2436	2444	2444	2436	2440	0.878001	-4.44554e-002	-1.17191	777.175	3347.54	0.	0.648576	0.761149	0.	0.648576	0.761149	0.	-14.8922	-11.6585	40.1849	80.	62.0337	0	
230.551	46.8851	11310	0	2436	2444	2445	2437	2440	0.889679	0.222681	-1.17191	777.403	3347.83	0.	0.645021	0.764165	0.	0.645021	0.764165	0.	-16.0282	-12.5247	39.9177	80.	61.8765	0	
230.572	48.6976	11311	0	2437	2445	2445	2437	2441	0.902659	5.43656e-002	-1.17191	777.631	3348.12	0.	0.641767	0.7669	0.	0.641767	0.7669	0.	-14.6115	-11.8591	39.6742	80.	64.3244	0	
230.594	45.1983	11312	0	2438	2445	2446	2438	2442	0.913499	-0.133169	-1.17191	777.857	3348.41	0.	0.638335	0.769758	0.	0.638335	0.769758	0.	-15.3534	-11.5658	39.4183	80.	59.675	0	
230.613	51.3644	11313	0	2438	2446	2446	2439	2442	0.925945	0.146332	-1.17191	778.08	3348.7	0.	0.634573	0.772863	0.	0.634573	0.772863	0.	-16.7701	-14.3564	39.1388	80.	67.7575	0	
230.635	46.4694	11314	0	2439	2447	2447	2439	2443	0.939022	-9.95985e-003	-1.17191	778.304	3348.99	0.	0.631115	0.775689	0.	0.631115	0.775689	0.	-15.3534	-11.8911	38.8829	80.	61.3533	0	
230.657	43.8876	11315	0	2439	2447	2448	2440	2444	0.950846	-0.193094	-1.17191	778.525	3349.28	0.	0.627452	0.778655	0.	0.627452	0.778655	0.	-16.2014	-11.8507	38.6129	80.	57.9145	0	
230.676	54.0617	11316	0	2440	2448	2448	2440	2444	0.964359	0.10054	-1.17191	778.744	3349.57	0.	0.623453	0.781861	0.	0.623453	0.781861	0.	-17.6181	-15.8744	38.3193	80.	71.2791	0	
230.697	46.6619	11317	0	2441	2448	2449	2441	2445	0.977813	-4.309e-002	-1.17191	778.962	3349.87	0.	0.619762	0.78479	0.	0.619762	0.78479	0.	-16.2014	-12.5998	38.0492	80.	61.5755	0	
230.719	46.4786	11318	0	2441	2449	2449	2442	2445	0.990287	0.230555	-1.17191	779.179	3350.16	0.	0.616007	0.787741	0.	0.616007	0.787741	0.	-16.4187	-12.7186	37.7756	80.	61.3255	0	
230.74	48.1225	11319	0	2442	2450	2450	2442	2446	1.00363	3.89953e-002	-1.17191	779.395	3350.46	0.	0.612563	0.790422	0.	0.612563	0.790422	0.	-15.002	-12.0323	37.5256	80.	63.5495	0	
230.761	46.344	11320	0	2443	2450	2451	2443	2447	1.01477	-0.135328	-1.17191	779.61	3350.76	0.	0.609008	0.793164	0.	0.609008	0.793164	0.	-15.4342	-11.9214	37.2683	80.	61.1846	0	
230.783	47.0435	11321	0	2443	2451	2451	2443	2447	1.02766	0.14552	-1.17191	779.823	3351.05	0.	0.605113	0.79614	0.	0.605113	0.79614	0.	-16.8508	-13.2121	36.9875	80.	62.0546	0	
230.803	49.0705	11322	0	2444	2452	2452	2444	2448	1.0408	-1.18199e-002	-1.17191	780.035	3351.35	0.	0.601533	0.798848	0.	0.601533	0.798848	0.	-15.4342	-12.6227	36.7302	80.	64.7843	0	
230.825	44.3678	11323	0	2444	2452	2453	2445	2448	1.05318	0.263456	-1.17191	780.245	3351.65	0.	0.597688	0.801729	0.	0.597688	0.801729	0.	-16.5165	-12.2134	36.455	80.	58.537	0	
230.844	54.8584	11324	0	2445	2453	2453	2445	2449	1.06681	7.34491e-002	-1.17191	780.454	3351.95	0.	0.59416	0.804347	0.	0.59416	0.804347	0.	-15.0999	-13.8059	36.2033	80.	72.4404	0	
230.867	43.4536	11325	0	2446	2453	2454	2446	2450	1.07757	-0.111658	-1.17191	780.662	3352.26	0.	0.590599	0.806965	0.	0.590599	0.806965	0.	-15.198	-11.0068	35.95	80.	57.3769	0	
230.889	44.7236	11326	0	2446	2454	2454	2446	2450	1.09	0.165253	-1.17191	780.868	3352.56	0.	0.586692	0.80981	0.	0.586692	0.80981	0.	-16.6146	-12.3844	35.6731	80.	59.0029	0	
230.909	50.4961	11327	0	2447	2455	2455	2447	2451	1.10307	-2.15202e-002	-1.17191	781.073	3352.86	0.	0.583106	0.812396	0.	0.583106	0.812396	0.	-15.198	-12.7907	35.4198	80.	66.676	0	
230.93	47.3143	11328	0	2447	2455	2456	2448	2452	1.11478	-0.166914	-1.17191	781.276	3353.17	0.	0.579227	0.815166	0.	0.579227	0.815166	0.	-16.3838	-12.9198	35.1467	80.	62.4295	0	
230.952	45.6115	11329	0	2448	2456	2456	2448	2452	1.12836	0.12976	-1.17191	781.477	3353.48	0.	0.574999	0.818154	0.	0.574999	0.818154	0.	-17.8004	-13.5317	34.85	80.	60.1311	0	
230.972	48.829	11330	0	2449	2457	2457	2449	2453	1.14214	-4.30219e-002	-1.17191	781.677	3353.78	0.	0.571093	0.820885	0.	0.571093	0.820885	0.	-16.3838	-13.3334	34.577	80.	64.428	0	
230.994	45.9156	11331	0	2449	2457	2458	2450	2453	1.15463	0.236988	-1.17191	781.875	3354.09	0.	0.567075	0.823666	0.	0.567075	0.823666	0.	-16.8006	-12.8568	34.297	80.	60.5686	0	
231.013	52.1741	11332	0	2450	2458	2458	2450	2454	1.16831	6.42887e-002	-1.17191	782.073	3354.4	0.	0.563383	0.826196	0.	0.563383	0.826196	0.	-15.3839	-13.3774	34.0406	80.	68.8838	0	
231.035	47.1466	11333	0	2451	2459	2459	2451	2455	1.17929	-0.106889	-1.17191	782.269	3354.71	0.	0.559675	0.828712	0.	0.559675	0.828712	0.	-15.4038	-12.1039	33.7838	80.	62.2455	0	
231.057	45.3331	11334	0	2451	2459	2459	2451	2455	1.19194	0.173452	-1.17191	782.463	3355.02	0.	0.555614	0.83144	0.	0.555614	0.83144	0.	-16.8204	-12.7087	33.5035	80.	59.7995	0	
231.076	51.6438	11335	0	2452	2460	2460	2452	2456	1.20523	-1.42789e-002	-1.17191	782.657	3355.33	0.	0.551883	0.833922	0.	0.551883	0.833922	0.	-15.4038	-13.2585	33.2468	80.	68.1829	0	
231.097	47.4655	11336	0	2452	2460	2461	2453	2457	1.21692	-0.1652	-1.17191	782.848	3355.64	0.	0.547918	0.836532	0.	0.547918	0.836532	0.	-16.3194	-12.9101	32.9748	80.	62.6314	0	
231.12	43.7358	11337	0	2453	2461	2461	2453	2457	1.23041	0.130401	-1.17191	783.037	3355.96	0.	0.543595	0.839348	0.	0.543595	0.839348	0.	-17.736	-12.9283	32.6792	80.	57.6605	0	
231.142	46.1516	11338	0	2454	2462	2462	2454	2458	1.24415	-5.54962e-002	-1.17191	783.225	3356.27	0.	0.539604	0.841919	0.	0.539604	0.841919	0.	-16.3194	-12.5528	32.4072	80.	60.8977	0	
231.163	45.9582	11339	0	2454	2462	2463	2454	2458	1.25651	0.225914	-1.17191	783.412	3356.59	0.	0.535463	0.844559	0.	0.535463	0.844559	0.	-16.8846	-12.9331	32.1258	80.	60.6218	0	
231.186	44.9195	11340	0	2455	2463	2463	2455	2459	1.27019	7.77794e-002	-1.17191	783.598	3356.9	0.	0.531657	0.84696	0.	0.531657	0.84696	0.	-15.4679	-11.5802	31.868	80.	59.3027	0	
231.206	47.9124	11341	0	2456	2464	2464	2456	2460	1.28144	-0.112684	-1.17191	783.782	3357.22	0.	0.527793	0.849373	0.	0.527793	0.849373	0.	-15.6637	-12.5081	31.6069	80.	63.2464	0	
231.229	44.0962	11342	0	2456	2464	2464	2456	2460	1.29409	0.171989	-1.17191	783.964	3357.54	0.	0.523566	0.851985	0.	0.523566	0.851985	0.	-17.0803	-12.553	31.3222	80.	58.1587	0	
231.25	47.4267	11343	0	2457	2465	2465	2457	2461	1.30758	3.10233e-003	-1.17191	784.145	3357.86	0.	0.519679	0.854362	0.	0.519679	0.854362	0.	-15.6637	-12.3813	31.0612	80.	62.6053	0	
231.27	50.8683	11344	0	2457	2465	2466	2458	2462	1.31934	-0.163904	-1.17191	784.324	3358.18	0.	0.515583	0.85684	0.	0.515583	0.85684	0.	-16.4558	-13.9513	30.7869	80.	67.1159	0	
231.292	45.1121	11345	0	2458	2466	2466	2458	2462	1.33275	0.133971	-1.17191	784.501	3358.5	0.	0.511121	0.859509	0.	0.511121	0.859509	0.	-17.8725	-13.4378	30.489	80.	59.4702	0	
231.31	54.9084	11346	0	2459	2467	2467	2459	2463	1.34662	-1.92751e-002	-1.17191	784.677	3358.82	0.	0.507001	0.861945	0.	0.507001	0.861945	0.	-16.4558	-15.0594	30.2148	80.	72.4465	0	
231.333	43.6972	11347	0	2459	2467	2468	2459	2463	1.35891	0.25997	-1.17191	784.851	3359.14	0.	0.502794	0.864406	0.	0.502794	0.864406	0.	-16.7547	-12.2022	29.9355	80.	57.6438	0	
231.355	45.4264	11348	0	2460	2468	2468	2460	2464	1.3727	7.58357e-002	-1.17191	785.025	3359.47	0.	0.498933	0.866641	0.	0.498933	0.866641	0.	-15.3381	-11.6125	29.6799	80.	59.9767	0	
231.375	50.0907	11349	0	2461	2469	2469	2461	2465	1.38313	-8.82195e-002	-1.17191	785.197	3359.79	0.	0.495105	0.868833	0.	0.495105	0.868833	0.	-15.1662	-12.6614	29.4271	80.	66.142	0	
231.396	47.6224	11350	0	2461	2469	2469	2461	2465	1.39527	0.188161	-1.17191	785.367	3360.11	0.	0.490908	0.871212	0.	0.490908	0.871212	0.	-16.5829	-13.1619	29.1508	80.	62.8284	0	
231.418	46.6468	11351	0	2462	2470	2470	2462	2466	1.40846	-1.00391e-002	-1.17191	785.537	3360.44	0.	0.487059	0.873369	0.	0.487059	0.873369	0.	-15.1662	-11.7909	28.898	80.	61.5945	0	
231.438	49.8645	11352	0	2463	2471	2471	2463	2467	1.41969	-0.144346	-1.17191	785.704	3360.77	0.	0.482885	0.875684	0.	0.482885	0.875684	0.	-16.4093	-13.6374	28.6245	80.	65.7934	0	
231.46	45.3418	11353	0	2463	2471	2471	2463	2467	1.43283	0.152754	-1.17191	785.868	3361.09	0.	0.478338	0.878176	0.	0.478338	0.878176	0.	-17.826	-13.4711	28.3274	80.	59.7746	0	
231.478	53.3384	11354	0	2464	2472	2472	2464	2468	1.44678	-3.42065e-002	-1.17191	786.032	3361.42	0.	0.474141	0.880449	0.	0.474141	0.880449	0.	-16.4093	-14.5875	28.0539	80.	70.3769	0	
231.501	44.4888	11355	0	2464	2472	2473	2464	2468	1.45847	0.244114	-1.17191	786.194	3361.75	0.	0.469858	0.882742	0.	0.469858	0.882742	0.	-16.6992	-12.3821	27.7756	80.	58.69	0	
231.522	46.3466	11356	0	2465	2473	2473	2465	2469	1.47211	8.0435e-002	-1.17191	786.356	3362.08	0.	0.465929	0.884822	0.	0.465929	0.884822	0.	-15.2826	-11.8049	27.5209	80.	61.1937	0	
231.542	50.5169	11357	0	2466	2474	2474	2466	2470	1.48229	-9.91403e-002	-1.17191	786.516	3362.41	0.	0.462018	0.88687	0.	0.462018	0.88687	0.	-15.1771	-12.7783	27.2679	80.	66.7043	0	
231.564	46.9389	11358	0	2466	2474	2474	2466	2470	1.49392	0.177422	-1.17191	786.673	3362.74	0.	0.457732	0.88909	0.	0.457732	0.88909	0.	-16.5937	-12.9815	26.9914	80.	61.9262	0	
231.585	46.0342	11359	0	2467	2475	2475	2467	2471	1.50706	-2.69534e-003	-1.17191	786.831	3363.07	0.	0.453803	0.891102	0.	0.453803	0.891102	0.	-15.1771	-11.6444	26.7384	80.	60.7852	0	
231.606	49.0567	11360	0	2468	2476	2476	2468	2472	1.51795	-0.141519	-1.17191	786.985	3363.4	0.	0.449547	0.893257	0.	0.449547	0.893257	0.	-16.3989	-13.408	26.4651	80.	64.728	0	
231.627	47.2745	11361	0	2468	2476	2476	2468	2472	1.53067	0.155407	-1.17191	787.137	3363.74	0.	0.444912	0.895575	0.	0.444912	0.895575	0.	-17.8156	-14.0371	26.1682	80.	62.3229	0	
231.645	56.1385	11362	0	2469	2477	2477	2469	2473	1.54463	-1.57446e-002	-1.17191	787.289	3364.07	0.	0.440634	0.897687	0.	0.440634	0.897687	0.	-16.3989	-15.3435	25.8949	80.	74.072	0	
231.667	44.2068	11363	0	2469	2478	2478	2469	2474	1.55577	-0.175657	-1.17191	787.438	3364.4	0.	0.436339	0.899782	0.	0.436339	0.899782	0.	-16.4301	-12.1053	25.621	80.	58.3276	0	
231.688	47.2812	11364	0	2470	2478	2478	2470	2474	1.56862	0.121788	-1.17191	787.585	3364.74	0.	0.431662	0.902035	0.	0.431662	0.902035	0.	-17.8467	-14.0636	25.3236	80.	62.3306	0	
231.708	52.0119	11365	0	2471	2479	2479	2471	2475	1.58239	-1.00846e-002	-1.17191	787.732	3365.08	0.	0.427346	0.904088	0.	0.427346	0.904088	0.	-16.4301	-14.2427	25.0497	80.	68.6259	0	
231.729	47.0335	11366	0	2471	2479	2480	2471	2475	1.59418	0.266524	-1.17191	787.876	3365.41	0.	0.422976	0.906141	0.	0.422976	0.906141	0.	-16.5965	-13.0099	24.7731	80.	62.051	0	
231.748	51.4122	11367	0	2472	2480	2480	2472	2476	1.60789	7.99982e-002	-1.17191	788.02	3365.75	0.	0.418971	0.908	0.	0.418971	0.908	0.	-15.1798	-13.0072	24.5201	80.	67.8864	0	
231.768	51.069	11368	0	2473	2481	2481	2473	2477	1.61782	-8.47209e-002	-1.17191	788.163	3366.09	0.	0.414952	0.909843	0.	0.414952	0.909843	0.	-15.2018	-12.939	24.2668	80.	67.4324	0	
231.788	49.1944	11369	0	2473	2481	2481	2473	2477	1.62944	0.192253	-1.17191	788.303	3366.43	0.	0.410549	0.911839	0.	0.410549	0.911839	0.	-16.6185	-13.6256	23.9898	80.	64.901	0	
231.807	53.1808	11370	0	2474	2482	2482	2474	2478	1.64269	5.75074e-003	-1.17191	788.443	3366.77	0.	0.406512	0.913645	0.	0.406512	0.913645	0.	-15.2018	-13.4741	23.7364	80.	70.2208	0	
231.828	47.6971	11371	0	2475	2483	2483	2474	2479	1.65296	-0.150519	-1.17191	788.58	3367.11	0.	0.402304	0.915506	0.	0.402304	0.915506	0.	-15.8196	-12.5758	23.4728	80.	62.9563	0	
231.846	55.2067	11372	0	2475	2483	2483	2475	2479	1.66496	0.136752	-1.17191	788.715	3367.45	0.	0.397709	0.917512	0.	0.397709	0.917512	0.	-17.2363	-15.8593	23.1855	80.	72.8056	0	
231.867	48.7048	11373	0	2476	2484	2484	2476	2480	1.67834	8.24467e-005	-1.17191	788.849	3367.79	0.	0.393482	0.919332	0.	0.393482	0.919332	0.	-15.8196	-12.8415	22.9218	80.	64.2863	0	
231.887	48.2867	11374	0	2476	2485	2485	2476	2481	1.68925	-0.164651	-1.17191	788.982	3368.13	0.	0.389195	0.921156	0.	0.389195	0.921156	0.	-16.0173	-12.8904	22.6549	80.	63.7267	0	
231.907	52.0087	11375	0	2477	2485	2485	2477	2481	1.70163	0.125915	-1.17191	789.112	3368.47	0.	0.384518	0.923117	0.	0.384518	0.923117	0.	-17.434	-15.112	22.3643	80.	68.5798	0	
231.927	48.6869	11376	0	2478	2486	2486	2478	2482	1.7151	-2.92991e-002	-1.17191	789.241	3368.81	0.	0.380213	0.924899	0.	0.380213	0.924899	0.	-16.0173	-12.9972	22.0974	80.	64.2549	0	
231.944	57.7845	11377	0	2478	2487	2486	2478	2482	1.72616	0.240233	-1.17191	789.368	3369.16	0.	0.375858	0.926677	0.	0.375858	0.926677	0.	-16.1719	-15.5748	21.8278	80.	76.2543	0	
231.966	45.9793	11378	0	2479	2487	2487	2479	2483	1.73937	7.78895e-002	-1.17191	789.495	3369.5	0.	0.371877	0.928282	0.	0.371877	0.928282	0.	-14.7553	-11.3073	21.5819	80.	60.7284	0	
231.988	46.7448	11379	0	2480	2488	2488	2480	2484	1.74905	-0.10993	-1.17191	789.621	3369.85	0.	0.367838	0.92989	0.	0.367838	0.92989	0.	-14.9449	-11.6433	21.3328	80.	61.7323	0	
232.006	52.942	11380	0	2480	2488	2488	2480	2484	1.76002	0.162763	-1.17191	789.743	3370.19	0.	0.363408	0.93163	0.	0.363408	0.93163	0.	-16.3616	-14.4369	21.0601	80.	69.856	0	
232.027	48.1582	11381	0	2481	2489	2489	2481	2485	1.77287	1.13429e-002	-1.17191	789.865	3370.54	0.	0.359355	0.933201	0.	0.359355	0.933201	0.	-14.9449	-11.9953	20.8111	80.	63.5989	0	
232.044	58.9421	11382	0	2482	2490	2490	2481	2486	1.78296	-0.148533	-1.17191	789.986	3370.88	0.	0.355127	0.934818	0.	0.355127	0.934818	0.	-15.5616	-15.2872	20.5517	80.	77.8109	0	
232.066	45.8933	11383	0	2482	2490	2490	2482	2486	1.79454	0.134438	-1.17191	790.103	3371.23	0.	0.350505	0.936561	0.	0.350505	0.936561	0.	-16.9783	-12.9865	20.2687	80.	60.5327	0	
232.087	47.4166	11384	0	2483	2491	2491	2483	2487	1.8077	-1.0963e-002	-1.17191	790.22	3371.58	0.	0.346262	0.938138	0.	0.346262	0.938138	0.	-15.5616	-12.298	20.0094	80.	62.5958	0	
232.107	50.4631	11385	0	2484	2492	2491	2483	2487	1.81809	0.251665	-1.17191	790.335	3371.93	0.	0.341959	0.939715	0.	0.341959	0.939715	0.	-15.7577	-13.253	19.7467	80.	66.6096	0	
232.127	48.7406	11386	0	2484	2492	2492	2484	2488	1.83104	7.51808e-002	-1.17191	790.45	3372.28	0.	0.338035	0.941133	0.	0.338035	0.941133	0.	-14.341	-11.6499	19.5077	80.	64.3919	0	
232.145	58.2089	11387	0	2485	2493	2493	2485	2489	1.83978	-8.90661e-002	-1.17191	790.563	3372.63	0.	0.334054	0.942554	0.	0.334054	0.942554	0.	-14.5326	-14.0987	19.2655	80.	76.8915	0	
232.166	46.7673	11388	0	2485	2494	2493	2485	2489	1.85012	0.176755	-1.17191	790.674	3372.97	0.	0.329677	0.944094	0.	0.329677	0.944094	0.	-15.9492	-12.4317	18.9997	80.	61.724	0	
232.187	47.4138	11389	0	2486	2494	2494	2486	2490	1.86274	7.22315e-003	-1.17191	790.784	3373.32	0.	0.325683	0.945479	0.	0.325683	0.945479	0.	-14.5326	-11.4841	18.7575	80.	62.6317	0	
232.206	52.17	11390	0	2487	2495	2495	2486	2491	1.87203	-0.142922	-1.17191	790.892	3373.68	0.	0.321464	0.946922	0.	0.321464	0.946922	0.	-15.3309	-13.3302	18.502	80.	68.8806	0	
232.227	47.839	11391	0	2487	2495	2495	2487	2491	1.88296	0.136205	-1.17191	790.997	3374.03	0.	0.316847	0.948477	0.	0.316847	0.948477	0.	-16.7476	-13.3531	18.2228	80.	63.1079	0	
232.244	58.2345	11392	0	2488	2496	2496	2488	2492	1.89596	-1.0134e-002	-1.17191	791.102	3374.38	0.	0.312614	0.94988	0.	0.312614	0.94988	0.	-15.3309	-14.8798	17.9673	80.	76.8876	0	
232.266	46.2637	11393	0	2489	2497	2497	2488	2493	1.90555	-0.167295	-1.17191	791.205	3374.73	0.	0.308364	0.951268	0.	0.308364	0.951268	0.	-15.3703	-11.8515	17.7112	80.	61.0811	0	
232.287	47.3217	11394	0	2489	2497	2497	2489	2493	1.91667	0.112488	-1.17191	791.305	3375.08	0.	0.303715	0.952763	0.	0.303715	0.952763	0.	-16.787	-13.2398	17.4314	80.	62.424	0	
232.307	50.5031	11395	0	2490	2498	2498	2490	2494	1.92954	-2.80236e-002	-1.17191	791.405	3375.44	0.	0.299452	0.954111	0.	0.299452	0.954111	0.	-15.3703	-12.9375	17.1752	80.	66.6782	0	
